id,Country,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
30,"Missouri",9496,9502,9508,9513,9519,9524,9529,9535,9540,9545,9551,9556,9562,9567,9573,9579,9584,9590,9596,9602,9608,9614,9620,9626,9632,9637,9643,9649,9655,9661,9666,9672,9678,9683,9688,9694,9699,9704,9709,9714,9719,9724,9728,9733,9737,9742,9746,9750,9754,9757,9761,9765,9768,9771,9774,9777,9780,9783,9786,9788,9790,9793,9795,9797,9799,9801,9802,9804,9805,9807,9808,9810,9811,9812,9813,9814,9815,9816,9816,9817,9818,9818,9819,9819,9820,9820,9821,9821,9821,9822,9822,9822,9822,9823,9823,9823,9823,9823,9823,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824
31,"Vermont",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,"Virginia",11160,11170,11180,11189,11198,11207,11215,11223,11230,11237,11244,11251,11258,11265,11271,11278,11284,11290,11296,11302,11308,11314,11320,11325,11330,11335,11340,11345,11350,11354,11359,11363,11367,11371,11375,11378,11382,11385,11388,11391,11394,11396,11399,11401,11403,11405,11407,11409,11411,11413,11414,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11425,11426,11426,11427,11427,11428,11428,11428,11429,11429,11429,11429,11430,11430,11430,11430,11430,11430,11430,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431
33,"Connecticut",8238,8241,8244,8247,8249,8252,8254,8256,8258,8260,8262,8263,8265,8266,8268,8269,8270,8272,8273,8274,8275,8276,8277,8278,8279,8279,8280,8281,8281,8282,8282,8283,8283,8284,8284,8285,8285,8285,8285,8286,8286,8286,8286,8287,8287,8287,8287,8287,8287,8287,8287,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288,8288
34,"Iowa",6055,6058,6061,6063,6066,6068,6070,6073,6075,6077,6079,6081,6082,6084,6086,6087,6089,6090,6092,6093,6094,6095,6097,6098,6099,6100,6101,6101,6102,6103,6104,6105,6105,6106,6107,6107,6108,6108,6109,6109,6110,6110,6111,6111,6112,6112,6112,6113,6113,6113,6113,6114,6114,6114,6114,6114,6115,6115,6115,6115,6115,6115,6115,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117
35,"Louisiana",10576,10583,10589,10596,10602,10609,10615,10621,10627,10634,10640,10646,10652,10658,10664,10670,10676,10682,10687,10692,10698,10703,10708,10713,10719,10724,10729,10733,10738,10743,10747,10752,10756,10760,10764,10769,10773,10777,10780,10784,10788,10791,10795,10798,10802,10805,10808,10811,10814,10817,10820,10822,10825,10828,10830,10832,10835,10837,10839,10841,10843,10845,10847,10849,10851,10853,10854,10856,10857,10859,10860,10862,10863,10864,10865,10866,10868,10869,10870,10871,10871,10872,10873,10874,10875,10875,10876,10877,10877,10878,10879,10879,10880,10880,10881,10881,10881,10882,10882,10882,10883,10883,10883,10884,10884,10884,10884,10885,10885,10885,10885,10885,10885,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10886,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887,10887
36,"Ohio",19861,19864,19867,19871,19874,19877,19880,19882,19885,19888,19890,19893,19895,19898,19900,19903,19905,19907,19909,19912,19914,19916,19918,19920,19921,19923,19925,19927,19928,19930,19932,19933,19935,19936,19937,19939,19940,19941,19942,19944,19945,19946,19947,19948,19949,19950,19951,19952,19952,19953,19954,19955,19955,19956,19957,19957,19958,19959,19959,19960,19960,19961,19961,19961,19962,19962,19963,19963,19963,19964,19964,19964,19964,19965,19965,19965,19965,19965,19966,19966,19966,19966,19966,19966,19967,19967,19967,19967,19967,19967,19967,19967,19967,19967,19967,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968,19968
37,"Michigan",20376,20416,20453,20489,20523,20555,20585,20613,20640,20665,20689,20711,20732,20751,20770,20788,20805,20821,20836,20850,20864,20876,20888,20899,20909,20919,20928,20937,20945,20952,20959,20966,20972,20978,20983,20988,20993,20997,21001,21005,21009,21012,21015,21018,21021,21023,21025,21027,21029,21031,21033,21034,21036,21037,21038,21040,21041,21042,21042,21043,21044,21045,21045,21046,21046,21047,21047,21048,21048,21049,21049,21049,21049,21050,21050,21050,21050,21050,21050,21051,21051,21051,21051,21051,21051,21051,21051,21051,21051,21051,21051,21051,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052,21052
38,"South Dakota",2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2020,2021,2022,2022,2023,2024,2024,2025,2026,2026,2027,2027,2028,2028,2029,2029,2030,2030,2030,2031,2031,2031,2032,2032,2032,2033,2033,2033,2033,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
39,"Arkansas",5830,5832,5835,5837,5840,5842,5844,5847,5849,5852,5854,5856,5859,5861,5864,5866,5869,5871,5873,5876,5878,5880,5882,5885,5887,5889,5892,5894,5896,5898,5900,5903,5905,5907,5909,5911,5913,5915,5917,5919,5921,5923,5925,5926,5928,5930,5932,5933,5935,5937,5938,5940,5942,5943,5945,5946,5948,5949,5950,5952,5953,5954,5955,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5969,5970,5971,5972,5972,5973,5974,5974,5975,5975,5976,5977,5977,5978,5978,5978,5979,5979,5980,5980,5980,5981,5981,5981,5982,5982,5982,5982,5983,5983,5983,5983,5983,5984,5984,5984,5984,5984,5984,5984,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986
40,"Delaware",1661,1662,1663,1663,1664,1665,1665,1666,1666,1667,1668,1668,1669,1669,1669,1670,1670,1671,1671,1672,1672,1672,1673,1673,1674,1674,1674,1674,1675,1675,1675,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679
41,"Mississippi",7310,7314,7318,7322,7326,7330,7334,7338,7343,7346,7350,7354,7358,7362,7365,7368,7372,7375,7377,7380,7383,7385,7387,7389,7391,7393,7395,7397,7398,7400,7401,7403,7404,7405,7406,7407,7408,7409,7410,7410,7411,7412,7412,7413,7413,7414,7414,7415,7415,7415,7416,7416,7416,7416,7417,7417,7417,7417,7417,7417,7417,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418
42,"New Mexico",4263,4265,4268,4270,4273,4275,4277,4279,4281,4283,4285,4287,4289,4291,4293,4295,4296,4298,4300,4301,4303,4304,4305,4307,4308,4309,4310,4311,4312,4313,4314,4315,4315,4316,4317,4317,4318,4319,4319,4320,4320,4320,4321,4321,4322,4322,4322,4322,4323,4323,4323,4323,4323,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325
43,"North Dakota",1543,1544,1544,1545,1545,1546,1546,1547,1547,1548,1548,1549,1549,1550,1550,1550,1551,1551,1551,1552,1552,1552,1553,1553,1553,1553,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557
44,"Wyoming",719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
45,"Alaska",369,369,369,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
46,"Maine",825,826,827,828,829,830,830,831,832,832,833,834,834,835,835,836,836,837,837,838,838,839,839,839,840,840,840,841,841,841,841,842,842,842,842,842,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
47,"Alabama",11146,11158,11170,11183,11195,11207,11219,11231,11243,11254,11264,11273,11282,11289,11296,11302,11307,11312,11317,11321,11326,11330,11333,11336,11339,11342,11345,11347,11349,11351,11353,11355,11356,11358,11359,11360,11361,11362,11363,11364,11364,11365,11366,11366,11367,11367,11367,11368,11368,11368,11369,11369,11369,11369,11369,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371
48,"Idaho",2090,2091,2093,2094,2095,2097,2098,2099,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2113,2114,2114,2115,2116,2117,2118,2119,2120,2120,2121,2122,2122,2123,2123,2124,2124,2125,2125,2126,2126,2127,2127,2127,2128,2128,2128,2128,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
49,"Montana",1613,1614,1615,1616,1617,1617,1618,1619,1620,1620,1621,1622,1622,1623,1624,1624,1625,1626,1626,1627,1628,1628,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644
50,"Puerto Rico",2501,2505,2508,2511,2514,2517,2519,2522,2524,2527,2529,2531,2533,2535,2537,2539,2541,2542,2544,2546,2547,2549,2551,2552,2554,2555,2556,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2568,2569,2570,2570,2571,2571,2572,2572,2573,2573,2574,2574,2574,2575,2575,2575,2575,2576,2576,2576,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
