id,Country,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
30,"Missouri",9490,9497,9503,9509,9515,9521,9527,9532,9538,9544,9549,9555,9560,9566,9571,9577,9583,9589,9594,9600,9607,9613,9619,9625,9631,9637,9643,9649,9656,9662,9668,9674,9680,9686,9692,9697,9703,9709,9714,9720,9725,9731,9736,9741,9746,9750,9755,9760,9764,9768,9772,9776,9780,9784,9787,9791,9794,9797,9800,9803,9805,9808,9810,9813,9815,9817,9819,9821,9822,9824,9825,9827,9828,9829,9830,9832,9833,9833,9834,9835,9836,9836,9837,9838,9838,9839,9839,9839,9840,9840,9840,9841,9841,9841,9841,9841,9841,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843
31,"Vermont",255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
32,"Virginia",11152,11164,11175,11186,11196,11206,11215,11224,11233,11241,11249,11257,11264,11271,11278,11285,11292,11299,11306,11313,11319,11326,11332,11338,11344,11350,11356,11362,11367,11372,11377,11382,11387,11391,11396,11400,11404,11408,11412,11415,11419,11422,11425,11428,11431,11433,11436,11438,11440,11442,11444,11446,11448,11449,11451,11452,11453,11455,11456,11457,11458,11458,11459,11460,11461,11461,11462,11462,11463,11463,11464,11464,11464,11465,11465,11465,11465,11465,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11466,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467
33,"Connecticut",8230,8233,8236,8239,8242,8245,8247,8250,8252,8254,8256,8257,8259,8261,8262,8264,8265,8266,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8277,8278,8279,8279,8280,8280,8281,8281,8282,8282,8283,8283,8283,8284,8284,8284,8284,8284,8285,8285,8285,8285,8285,8285,8285,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286
34,"Iowa",6047,6050,6053,6056,6059,6062,6065,6067,6070,6072,6074,6076,6078,6080,6082,6084,6086,6087,6089,6091,6092,6094,6095,6097,6098,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6112,6113,6114,6114,6115,6116,6116,6117,6117,6117,6118,6118,6119,6119,6119,6120,6120,6120,6120,6121,6121,6121,6121,6121,6122,6122,6122,6122,6122,6122,6122,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124
35,"Louisiana",10570,10578,10585,10593,10601,10608,10616,10623,10631,10638,10645,10652,10660,10667,10675,10682,10690,10697,10705,10712,10719,10726,10733,10741,10748,10755,10762,10769,10776,10784,10790,10797,10804,10811,10817,10824,10831,10837,10844,10850,10857,10863,10869,10875,10881,10887,10893,10898,10904,10909,10915,10920,10926,10931,10936,10941,10946,10950,10955,10960,10964,10969,10973,10977,10981,10985,10989,10993,10996,11000,11004,11007,11010,11013,11016,11020,11022,11025,11028,11031,11033,11036,11038,11040,11043,11045,11047,11049,11051,11052,11054,11056,11057,11059,11061,11062,11063,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11075,11076,11077,11077,11078,11079,11079,11080,11080,11081,11081,11081,11082,11082,11082,11083,11083,11083,11084,11084,11084,11084,11084,11085,11085,11085,11085,11085,11085,11085,11085,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087
36,"Ohio",19753,19753,19754,19754,19755,19755,19755,19756,19756,19756,19757,19757,19757,19757,19758,19758,19758,19759,19759,19759,19759,19760,19760,19760,19760,19761,19761,19761,19761,19762,19762,19762,19762,19762,19763,19763,19763,19763,19763,19764,19764,19764,19764,19764,19764,19764,19765,19765,19765,19765,19765,19765,19765,19765,19765,19765,19765,19765,19765,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766,19766
37,"Michigan",20301,20345,20388,20428,20466,20502,20537,20569,20600,20628,20655,20681,20705,20728,20750,20771,20791,20810,20829,20847,20863,20879,20893,20907,20920,20932,20944,20955,20965,20975,20984,20993,21002,21010,21017,21024,21030,21036,21042,21047,21052,21057,21062,21066,21070,21074,21077,21080,21083,21086,21089,21091,21093,21095,21097,21099,21101,21103,21104,21105,21107,21108,21109,21110,21111,21112,21113,21113,21114,21115,21115,21116,21116,21117,21117,21118,21118,21118,21119,21119,21119,21119,21120,21120,21120,21120,21120,21120,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122,21122
38,"South Dakota",2004,2005,2006,2007,2008,2009,2010,2011,2011,2012,2013,2013,2014,2015,2015,2016,2016,2017,2018,2018,2019,2019,2020,2020,2021,2021,2022,2022,2023,2023,2023,2024,2024,2025,2025,2025,2026,2026,2026,2026,2027,2027,2027,2027,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
39,"Arkansas",5829,5832,5835,5838,5841,5844,5847,5850,5852,5855,5858,5861,5864,5867,5870,5873,5876,5879,5882,5885,5888,5891,5893,5896,5899,5902,5905,5908,5911,5914,5916,5919,5922,5925,5928,5930,5933,5936,5938,5941,5944,5946,5949,5951,5954,5956,5959,5961,5963,5966,5968,5970,5973,5975,5977,5979,5981,5983,5985,5987,5989,5991,5993,5994,5996,5998,5999,6001,6003,6004,6006,6007,6008,6010,6011,6012,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6027,6028,6029,6029,6030,6031,6031,6032,6032,6033,6033,6034,6034,6035,6035,6036,6036,6036,6037,6037,6037,6037,6038,6038,6038,6038,6039,6039,6039,6039,6039,6039,6040,6040,6040,6040,6040,6040,6040,6040,6040,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041
40,"Delaware",1660,1661,1662,1663,1663,1664,1665,1666,1666,1667,1668,1668,1669,1669,1670,1671,1671,1672,1672,1673,1673,1674,1674,1674,1675,1675,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
41,"Mississippi",7304,7308,7312,7316,7320,7324,7329,7333,7337,7342,7346,7350,7354,7358,7362,7366,7370,7374,7378,7382,7386,7389,7393,7396,7399,7402,7406,7408,7411,7414,7417,7419,7422,7424,7427,7429,7431,7433,7435,7437,7439,7440,7442,7443,7445,7446,7447,7449,7450,7451,7452,7453,7454,7454,7455,7456,7457,7457,7458,7458,7459,7459,7460,7460,7461,7461,7461,7462,7462,7462,7462,7462,7463,7463,7463,7463,7463,7463,7463,7463,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464
42,"New Mexico",4259,4263,4266,4269,4273,4276,4279,4282,4285,4288,4291,4294,4297,4300,4303,4305,4308,4311,4314,4316,4319,4321,4323,4326,4328,4330,4333,4335,4337,4339,4341,4343,4345,4347,4349,4351,4352,4354,4356,4357,4359,4360,4362,4363,4365,4366,4367,4368,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4379,4380,4381,4382,4382,4383,4384,4384,4385,4385,4386,4386,4387,4387,4388,4388,4389,4389,4389,4390,4390,4390,4390,4391,4391,4391,4391,4392,4392,4392,4392,4392,4392,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394
43,"North Dakota",1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1546,1547,1547,1548,1548,1548,1549,1549,1549,1550,1550,1550,1550,1551,1551,1551,1551,1552,1552,1552,1552,1553,1553,1553,1553,1553,1554,1554,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557
44,"Wyoming",719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
45,"Alaska",369,369,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
46,"Maine",825,826,828,829,830,831,832,833,834,835,836,837,838,839,840,840,841,842,842,843,844,844,845,845,846,846,847,847,847,848,848,849,849,849,849,850,850,850,850,851,851,851,851,851,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
47,"Alabama",11140,11151,11164,11176,11189,11202,11214,11227,11239,11252,11264,11276,11287,11297,11306,11315,11323,11331,11338,11344,11351,11356,11362,11367,11371,11376,11380,11383,11387,11390,11393,11396,11398,11400,11402,11404,11406,11408,11409,11411,11412,11413,11414,11415,11416,11417,11417,11418,11418,11419,11419,11420,11420,11421,11421,11421,11421,11422,11422,11422,11422,11422,11422,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423
48,"Idaho",2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2112,2114,2116,2118,2120,2121,2123,2125,2127,2129,2131,2133,2135,2137,2138,2140,2142,2144,2146,2147,2149,2151,2152,2154,2156,2157,2159,2160,2162,2164,2165,2167,2168,2169,2171,2172,2174,2175,2176,2177,2179,2180,2181,2182,2183,2185,2186,2187,2188,2189,2190,2191,2192,2193,2193,2194,2195,2196,2197,2198,2198,2199,2200,2200,2201,2202,2202,2203,2203,2204,2204,2205,2205,2206,2206,2207,2207,2207,2208,2208,2209,2209,2209,2209,2210,2210,2210,2211,2211,2211,2211,2211,2212,2212,2212,2212,2212,2212,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214
49,"Montana",1610,1611,1612,1613,1614,1615,1616,1616,1617,1618,1619,1619,1620,1621,1622,1622,1623,1624,1624,1625,1626,1626,1627,1628,1628,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1636,1637,1637,1637,1638,1638,1638,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
50,"Puerto Rico",2495,2499,2503,2507,2511,2514,2517,2520,2523,2526,2528,2531,2533,2535,2537,2539,2542,2544,2545,2547,2549,2551,2553,2555,2556,2558,2559,2561,2562,2563,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2574,2575,2576,2576,2577,2578,2578,2578,2579,2579,2580,2580,2580,2581,2581,2581,2581,2582,2582,2582,2582,2582,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
