id,Country,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
47,Egypt,6790,6810,6831,6853,6875,6898,6922,6946,6970,6995,7020,7046,7072,7098,7125,7151,7178,7205,7233,7261,7289,7317,7346,7374,7404,7433,7463,7493,7523,7554,7585,7616,7648,7680,7712,7745,7777,7811,7844,7878,7912,7947,7982,8017,8053,8089,8125,8162,8199,8236,8274,8312,8350,8389,8428,8468,8508,8548,8589,8630,8672,8714,8756,8799,8842,8886,8930,8974,9019,9064,9110,9156,9202,9249,9297,9345,9393,9442,9491,9541,9591,9641,9692,9744,9796,9848,9901,9955,10008,10063,10118,10173,10229,10285,10342,10399,10457,10516,10575,10634,10694,10754
48,El Salvador,1164,1170,1177,1183,1188,1194,1200,1205,1211,1218,1224,1231,1238,1245,1252,1260,1268,1276,1285,1294,1303,1312,1322,1332,1343,1354,1365,1376,1389,1401,1414,1427,1441,1455,1470,1485,1501,1517,1534,1552,1569,1588,1607,1626,1646,1667,1689,1711,1733,1756,1780,1805,1830,1856,1882,1909,1937,1966,1995,2025,2055,2087,2119,2151,2184,2218,2253,2288,2324,2360,2397,2435,2473,2511,2551,2590,2630,2671,2712,2754,2795,2838,2880,2923,2966,3009,3052,3096,3140,3183,3227,3271,3315,3358,3402,3445,3489,3532,3574,3617,3659,3701
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,134,137,141,145,148,152,156,160,164,169,173,177,182,186,191,196,201,206,210,215,220,225,230,235,240,245,251,256,261,266,272,277,282,288,293,299,304,310,315,321,326,332,338,344,349,355,361,367,373,379,385,391,397,403,409,415,421,427,434,440,446,452,459,465,471,478,484,490,497,503,510,516,523,529,536,542,549,556,562,569,575,582,589,595,602,609,616,622,629,636,642,649,656,663,669,676,683,690,697,703,710,717
52,Eswatini,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145
53,Ethiopia,1755,1763,1770,1778,1786,1795,1803,1811,1820,1829,1837,1846,1855,1864,1873,1882,1891,1901,1910,1919,1928,1937,1947,1956,1966,1975,1985,1995,2005,2014,2024,2034,2044,2054,2064,2074,2084,2095,2105,2115,2125,2136,2146,2157,2167,2178,2188,2199,2210,2221,2231,2242,2253,2264,2275,2286,2297,2308,2319,2330,2341,2352,2363,2375,2386,2397,2408,2420,2431,2442,2454,2465,2477,2488,2499,2511,2522,2534,2545,2557,2568,2580,2591,2603,2614,2626,2637,2649,2661,2672,2684,2695,2707,2718,2730,2741,2753,2764,2776,2787,2798,2810
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,424,428,431,435,440,444,449,453,458,463,468,473,478,483,488,492,497,502,507,511,516,521,525,529,534,538,542,547,551,555,559,563,567,571,575,579,582,586,590,593,597,600,604,607,611,614,617,620,623,626,629,632,635,638,641,644,647,649,652,655,657,660,662,665,667,669,672,674,676,678,680,683,685,687,689,691,693,694,696,698,700,702,703,705,707,708,710,711,713,714,716,717,719,720,721,723,724,725,727,728,729,730
56,France,55613,55917,56204,56476,56729,56965,57185,57388,57578,57755,57921,58081,58237,58388,58537,58682,58826,58967,59104,59239,59371,59501,59629,59754,59877,59997,60114,60230,60343,60453,60562,60668,60771,60873,60972,61070,61165,61258,61349,61438,61525,61611,61694,61775,61855,61932,62008,62082,62155,62226,62295,62362,62428,62492,62555,62616,62676,62735,62792,62847,62902,62954,63006,63056,63106,63154,63200,63246,63290,63334,63376,63417,63457,63496,63534,63572,63608,63643,63678,63711,63744,63776,63807,63837,63866,63895,63923,63950,63977,64003,64028,64052,64076,64099,64122,64144,64166,64186,64207,64227,64246,64265
57,Gabon,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,1540,1579,1619,1659,1699,1741,1783,1825,1869,1913,1957,2002,2047,2093,2139,2185,2231,2277,2323,2369,2415,2461,2506,2552,2597,2643,2688,2733,2777,2822,2867,2911,2955,2999,3042,3085,3128,3171,3214,3256,3298,3339,3381,3421,3462,3502,3542,3582,3621,3660,3698,3736,3774,3811,3848,3885,3921,3956,3992,4027,4061,4095,4129,4162,4195,4227,4259,4290,4321,4352,4382,4412,4441,4470,4499,4527,4554,4581,4608,4635,4661,4686,4711,4736,4760,4784,4808,4831,4854,4876,4898,4919,4941,4961,4982,5002,5022,5041,5060,5079,5097,5115
60,Germany,19434,19797,20161,20524,20888,21250,21611,21970,22330,22692,23053,23416,23776,24132,24485,24833,25178,25521,25860,26199,26538,26879,27221,27559,27896,28231,28566,28899,29231,29561,29889,30216,30540,30861,31181,31498,31813,32125,32434,32741,33044,33345,33642,33937,34228,34516,34801,35082,35360,35634,35905,36172,36436,36696,36952,37205,37453,37698,37940,38177,38411,38641,38867,39089,39308,39522,39733,39940,40144,40344,40540,40732,40920,41105,41287,41465,41639,41810,41977,42141,42301,42458,42612,42763,42910,43054,43195,43333,43468,43599,43728,43854,43977,44097,44214,44329,44441,44551,44657,44762,44863,44963
61,Ghana,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,337,338,338,338,339,339,339,340,340,340,341,341,341,341,342,342,342,343,343,343,343,344,344,344,345,345,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,355,355
62,Greece,3092,3187,3280,3370,3458,3544,3627,3707,3785,3861,3934,4005,4074,4141,4207,4272,4336,4398,4459,4518,4576,4633,4688,4741,4793,4844,4893,4941,4988,5034,5079,5122,5165,5206,5246,5285,5323,5360,5396,5431,5466,5499,5531,5563,5593,5623,5652,5680,5708,5734,5760,5786,5810,5834,5857,5880,5902,5923,5944,5964,5984,6003,6021,6039,6057,6074,6090,6106,6122,6137,6152,6166,6180,6193,6206,6219,6232,6244,6255,6267,6278,6288,6299,6309,6319,6328,6338,6347,6355,6364,6372,6380,6388,6395,6403,6410,6417,6423,6430,6436,6442,6448
63,Guatemala,4274,4288,4303,4317,4331,4345,4359,4374,4388,4402,4416,4430,4443,4457,4470,4484,4497,4510,4522,4535,4547,4560,4572,4585,4597,4609,4621,4633,4645,4657,4668,4680,4691,4702,4714,4725,4736,4746,4757,4768,4778,4789,4799,4810,4820,4830,4840,4850,4860,4869,4879,4888,4898,4907,4917,4926,4935,4944,4953,4961,4970,4979,4987,4996,5004,5013,5021,5029,5037,5045,5053,5061,5068,5076,5084,5091,5099,5106,5113,5120,5128,5135,5142,5149,5155,5162,5169,5175,5182,5188,5195,5201,5208,5214,5220,5226,5232,5238,5244,5250,5255,5261
64,Guinea,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
65,Guyana,154,155,155,156,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,176,176,177,177,178,178,179,179,180,181,181,182,182,183,183,184,185,185,186,186,187,187,188,189,189,190,191,191,192,192,193,194,194,195,196,196,197,197,198,199,199,200,201,201,202,203,203,204,205,205,206,207,207,208,209,210,210,211
66,Haiti,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,240
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,2946,2951,2955,2960,2965,2970,2975,2981,2986,2992,2997,3003,3009,3015,3021,3027,3032,3038,3043,3048,3053,3059,3064,3069,3073,3078,3083,3088,3092,3097,3101,3105,3109,3114,3118,3122,3125,3129,3133,3137,3140,3144,3147,3151,3154,3158,3161,3164,3167,3170,3173,3176,3179,3182,3184,3187,3190,3192,3195,3197,3200,3202,3205,3207,3209,3211,3213,3216,3218,3220,3222,3224,3226,3227,3229,3231,3233,3234,3236,3238,3239,3241,3243,3244,3246,3247,3248,3250,3251,3252,3254,3255,3256,3257,3259,3260,3261,3262,3263,3264,3265,3266
69,Hungary,5984,6138,6293,6451,6610,6772,6935,7100,7267,7436,7606,7780,7958,8139,8322,8506,8690,8873,9057,9241,9424,9607,9792,9978,10166,10355,10545,10736,10927,11119,11311,11504,11697,11891,12085,12281,12476,12673,12870,13068,13267,13466,13665,13865,14065,14266,14467,14669,14871,15073,15276,15479,15683,15887,16091,16295,16500,16705,16911,17116,17322,17528,17734,17940,18146,18353,18559,18766,18973,19180,19386,19593,19800,20007,20213,20420,20626,20833,21039,21245,21451,21657,21862,22068,22273,22478,22682,22887,23091,23294,23498,23701,23903,24105,24307,24509,24710,24910,25110,25309,25508,25707
70,Iceland,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
71,India,140958,141432,141907,142382,142856,143330,143803,144273,144739,145200,145654,146100,146538,146968,147391,147806,148214,148616,149010,149398,149779,150154,150522,150883,151239,151588,151931,152269,152600,152926,153246,153560,153869,154172,154470,154763,155051,155334,155611,155884,156152,156415,156674,156928,157177,157422,157663,157899,158132,158360,158584,158804,159020,159232,159440,159645,159846,160043,160237,160427,160614,160798,160978,161155,161329,161500,161667,161832,161993,162152,162308,162461,162611,162758,162903,163045,163185,163322,163456,163588,163718,163845,163970,164093,164213,164332,164448,164562,164674,164783,164891,164997,165101,165203,165303,165401,165498,165593,165686,165777,165866,165954
72,Indonesia,17867,18003,18141,18280,18423,18567,18715,18865,19019,19177,19338,19503,19670,19841,20013,20188,20364,20541,20720,20900,21081,21263,21447,21632,21818,22005,22193,22382,22572,22763,22956,23149,23343,23538,23733,23930,24127,24325,24524,24723,24923,25123,25324,25525,25727,25929,26132,26335,26538,26741,26944,27148,27352,27555,27759,27962,28166,28369,28572,28775,28978,29180,29382,29584,29785,29985,30185,30385,30584,30782,30979,31176,31372,31567,31761,31955,32147,32339,32529,32719,32907,33095,33281,33466,33650,33833,34014,34194,34373,34551,34727,34902,35075,35247,35418,35587,35755,35921,36086,36249,36411,36571
73,Iran,50594,50944,51298,51656,52017,52380,52745,53112,53478,53845,54211,54575,54939,55301,55660,56018,56373,56727,57079,57428,57776,58121,58464,58804,59142,59477,59809,60138,60464,60788,61108,61425,61738,62049,62356,62659,62959,63256,63548,63838,64123,64405,64684,64958,65229,65496,65759,66018,66274,66525,66773,67017,67257,67494,67726,67955,68180,68401,68618,68832,69041,69248,69450,69649,69844,70035,70223,70408,70589,70766,70940,71111,71278,71442,71603,71760,71915,72066,72214,72358,72500,72639,72775,72908,73038,73166,73291,73412,73532,73648,73762,73874,73983,74090,74194,74296,74395,74492,74587,74680,74771,74859
74,Iraq,12460,12489,12516,12544,12571,12597,12623,12648,12673,12698,12723,12747,12771,12795,12819,12842,12865,12888,12910,12932,12954,12976,12998,13019,13041,13062,13082,13103,13123,13144,13163,13183,13203,13222,13241,13260,13279,13297,13316,13334,13352,13370,13387,13405,13422,13439,13456,13472,13489,13505,13521,13537,13553,13568,13584,13599,13614,13629,13644,13658,13673,13687,13701,13715,13729,13743,13756,13769,13783,13796,13809,13821,13834,13846,13859,13871,13883,13895,13907,13918,13930,13941,13952,13963,13974,13985,13996,14006,14017,14027,14037,14048,14057,14067,14077,14087,14096,14106,14115,14124,14133,14142
75,Ireland,2099,2105,2110,2115,2120,2125,2130,2135,2139,2144,2148,2152,2156,2161,2165,2169,2174,2178,2182,2187,2191,2195,2200,2204,2208,2212,2216,2221,2225,2229,2233,2237,2241,2245,2249,2253,2256,2260,2264,2268,2272,2275,2279,2283,2287,2290,2294,2297,2301,2305,2308,2312,2315,2319,2322,2325,2329,2332,2335,2339,2342,2345,2349,2352,2355,2358,2361,2364,2367,2370,2374,2377,2380,2383,2385,2388,2391,2394,2397,2400,2403,2406,2408,2411,2414,2417,2419,2422,2425,2427,2430,2432,2435,2437,2440,2443,2445,2447,2450,2452,2455,2457
76,Israel,2924,2933,2942,2952,2962,2972,2983,2994,3005,3017,3029,3042,3056,3069,3083,3098,3113,3128,3144,3160,3177,3194,3211,3229,3248,3267,3286,3307,3327,3348,3370,3392,3415,3439,3463,3488,3513,3540,3566,3594,3622,3651,3681,3712,3743,3775,3808,3842,3877,3912,3949,3986,4025,4064,4104,4146,4188,4231,4276,4321,4368,4416,4465,4515,4566,4619,4672,4727,4783,4841,4900,4960,5021,5084,5148,5214,5281,5350,5420,5491,5564,5639,5715,5792,5871,5952,6034,6118,6203,6291,6379,6470,6562,6655,6750,6847,6946,7046,7148,7252,7357,7464
77,Italy,60606,61293,61966,62622,63261,63883,64485,65068,65631,66176,66702,67212,67708,68191,68661,69120,69570,70008,70434,70846,71246,71634,72009,72371,72721,73060,73387,73702,74007,74300,74583,74856,75118,75371,75614,75848,76073,76290,76498,76698,76889,77074,77251,77421,77583,77740,77890,78033,78171,78303,78430,78551,78667,78778,78885,78987,79085,79178,79268,79353,79435,79513,79588,79660,79728,79794,79857,79917,79974,80029,80081,80131,80179,80224,80268,80310,80350,80388,80424,80459,80492,80524,80554,80583,80610,80637,80662,80686,80709,80731,80752,80772,80791,80809,80826,80843,80859,80874,80888,80902,80915,80928
78,Jamaica,265,267,268,270,272,273,275,277,278,280,281,283,285,286,288,289,291,292,294,296,297,299,300,302,303,305,307,308,310,311,313,314,316,317,319,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,342,344,345,347,348,350,351,353,354,355,357,358,360,361,362,364,365,366,368,369,371,372,373,375,376,377,379,380,381,383,384,385,386,388,389,390,392,393,394,395,397,398,399,400,402,403,404,405,407,408,409,410
79,Japan,2299,2328,2359,2389,2421,2453,2486,2519,2552,2586,2620,2654,2688,2722,2756,2790,2824,2858,2892,2926,2959,2992,3026,3059,3091,3124,3157,3189,3221,3253,3285,3317,3348,3380,3411,3442,3473,3504,3534,3565,3595,3625,3655,3685,3714,3744,3773,3802,3831,3860,3888,3917,3945,3973,4001,4029,4057,4084,4111,4138,4165,4192,4219,4245,4271,4298,4323,4349,4375,4400,4426,4451,4476,4500,4525,4550,4574,4598,4622,4646,4669,4693,4716,4740,4763,4785,4808,4831,4853,4875,4897,4919,4941,4963,4984,5005,5026,5047,5068,5089,5109,5130
80,Jordan,3116,3170,3223,3276,3328,3379,3430,3479,3528,3574,3620,3663,3706,3748,3789,3829,3869,3908,3946,3984,4021,4058,4094,4129,4164,4198,4231,4264,4297,4329,4360,4391,4421,4450,4479,4508,4536,4564,4591,4617,4643,4669,4694,4719,4743,4767,4790,4813,4835,4857,4879,4900,4921,4941,4961,4981,5000,5019,5038,5056,5074,5091,5108,5125,5141,5158,5173,5189,5204,5219,5234,5248,5262,5276,5289,5302,5315,5328,5341,5353,5365,5376,5388,5399,5410,5421,5432,5442,5452,5462,5472,5481,5491,5500,5509,5518,5526,5535,5543,5551,5559,5567
81,Kazakhstan,2490,2497,2503,2510,2517,2524,2531,2538,2545,2552,2559,2566,2573,2580,2587,2593,2600,2607,2614,2620,2627,2633,2640,2646,2652,2658,2664,2671,2676,2682,2688,2694,2700,2705,2711,2716,2722,2727,2732,2737,2742,2748,2752,2757,2762,2767,2772,2776,2781,2785,2790,2794,2799,2803,2807,2811,2815,2819,2823,2827,2831,2835,2838,2842,2846,2849,2853,2856,2860,2863,2866,2869,2873,2876,2879,2882,2885,2888,2891,2894,2896,2899,2902,2904,2907,2910,2912,2915,2917,2919,2922,2924,2926,2929,2931,2933,2935,2937,2939,2941,2943,2945
82,Kenya,1531,1540,1550,1559,1567,1576,1585,1593,1602,1610,1618,1626,1633,1641,1648,1655,1662,1669,1675,1682,1688,1693,1699,1705,1710,1715,1720,1725,1730,1735,1739,1743,1747,1752,1755,1759,1763,1767,1770,1773,1777,1780,1783,1786,1789,1791,1794,1797,1799,1802,1804,1806,1809,1811,1813,1815,1817,1819,1821,1822,1824,1826,1827,1829,1830,1832,1833,1835,1836,1837,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1853,1854,1855,1856,1856,1857,1858,1858,1859,1859,1860,1860,1861,1862,1862,1863,1863
83,South Korea,552,557,562,568,574,580,586,593,600,607,615,622,630,639,647,655,664,673,682,691,700,709,718,728,737,747,757,767,777,788,798,809,820,831,842,853,864,876,888,899,911,924,936,948,961,974,987,1000,1013,1027,1040,1054,1068,1082,1097,1111,1126,1141,1156,1171,1186,1202,1217,1233,1249,1266,1282,1299,1315,1332,1349,1367,1384,1402,1419,1437,1456,1474,1492,1511,1530,1549,1568,1587,1607,1626,1646,1666,1686,1707,1727,1748,1768,1789,1810,1831,1853,1874,1896,1918,1940,1962
84,Kuwait,897,899,901,903,905,906,908,910,911,913,914,915,917,918,919,920,921,923,924,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,948,949,950,951,952,953,954,955,956,957,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,971,972,973,974,975,976,977,978,978,979,980,981,982,983,983,984,985,986,987,988,988,989,990,991,992,992,993,994,995,995,996,997,998,998,999,1000,1001
85,Kyrgyzstan,1297,1301,1304,1308,1312,1315,1319,1322,1325,1329,1332,1335,1339,1342,1345,1348,1351,1354,1357,1360,1362,1365,1368,1371,1373,1376,1379,1381,1384,1386,1388,1391,1393,1395,1398,1400,1402,1404,1406,1408,1410,1413,1414,1416,1418,1420,1422,1424,1426,1428,1429,1431,1433,1434,1436,1438,1439,1441,1442,1444,1445,1447,1448,1450,1451,1452,1454,1455,1456,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1481,1482,1483,1484,1485,1486,1487,1487,1488,1489,1490
86,Latvia,272,281,291,300,310,321,332,343,355,367,380,393,406,420,433,447,460,473,487,500,513,527,540,554,568,582,597,611,625,640,654,669,683,698,713,727,742,758,773,788,803,819,834,850,865,881,897,913,929,945,961,977,993,1010,1026,1043,1059,1076,1093,1109,1126,1143,1160,1177,1195,1212,1229,1247,1264,1282,1299,1317,1335,1352,1370,1388,1406,1424,1443,1461,1479,1497,1516,1534,1553,1571,1590,1608,1627,1646,1665,1684,1703,1722,1741,1760,1779,1798,1817,1836,1856,1875
87,Lebanon,1115,1128,1141,1155,1168,1181,1194,1207,1220,1232,1245,1257,1270,1282,1295,1307,1319,1332,1344,1355,1367,1379,1391,1402,1413,1425,1436,1447,1458,1469,1480,1491,1501,1512,1522,1533,1543,1553,1563,1573,1583,1593,1603,1612,1622,1631,1641,1650,1659,1668,1677,1686,1695,1704,1713,1721,1730,1738,1747,1755,1763,1771,1779,1787,1795,1803,1811,1818,1826,1833,1841,1848,1855,1863,1870,1877,1884,1891,1898,1904,1911,1918,1924,1931,1937,1944,1950,1956,1962,1969,1975,1981,1987,1992,1998,2004,2010,2015,2021,2026,2032,2037
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
89,Liechtenstein,19,19,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43
90,Lithuania,637,655,672,691,709,728,747,766,785,805,825,845,866,887,908,929,950,971,992,1013,1034,1055,1076,1096,1117,1138,1158,1179,1199,1219,1240,1260,1280,1300,1320,1340,1360,1379,1399,1418,1438,1457,1476,1495,1514,1533,1551,1570,1588,1607,1625,1643,1661,1679,1696,1714,1731,1748,1765,1782,1799,1816,1832,1848,1865,1881,1897,1912,1928,1943,1959,1974,1989,2004,2018,2033,2047,2061,2075,2089,2103,2117,2130,2143,2157,2170,2182,2195,2208,2220,2232,2244,2256,2268,2280,2291,2302,2314,2325,2335,2346,2357
91,Luxembourg,360,367,373,380,386,393,399,405,412,418,424,430,436,443,449,455,462,468,475,482,489,497,504,512,520,529,537,546,555,564,573,583,593,603,613,624,634,645,657,668,680,692,704,716,729,742,755,768,781,795,809,823,837,852,866,881,896,911,926,942,957,973,989,1005,1021,1037,1053,1069,1085,1101,1118,1134,1150,1166,1183,1199,1215,1231,1247,1263,1279,1295,1311,1326,1342,1357,1372,1387,1402,1417,1431,1446,1460,1474,1488,1501,1515,1528,1541,1553,1566,1578
92,Madagascar,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
93,Malaysia,384,387,391,395,398,402,405,409,413,416,420,424,427,431,435,438,442,446,449,453,456,460,464,467,471,474,478,481,485,488,492,495,499,502,506,509,513,516,520,523,526,530,533,536,540,543,546,550,553,556,559,562,566,569,572,575,578,581,584,587,591,594,597,600,603,605,608,611,614,617,620,623,626,628,631,634,637,639,642,645,647,650,653,655,658,660,663,665,668,670,673,675,678,680,682,685,687,689,692,694,696,698
94,Maldives,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
95,Malta,155,158,160,163,165,168,170,173,175,177,180,182,185,187,189,192,194,197,199,201,204,206,208,210,213,215,217,219,221,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,257,259,261,263,265,266,268,270,271,273,275,276,278,280,281,283,284,286,287,289,290,291,293,294,296,297,298,300,301,302,303,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,329
96,Mauritania,194,197,199,202,206,210,214,219,225,231,238,247,255,265,275,286,297,309,322,336,351,368,385,405,426,449,473,500,528,559,592,627,665,707,751,799,851,907,967,1031,1101,1175,1255,1342,1434,1533,1640,1754,1876,2007,2147,2296,2456,2627,2808,3001,3207,3425,3657,3903,4162,4436,4726,5030,5350,5686,6037,6404,6787,7185,7598,8025,8467,8921,9388,9867,10355,10852,11357,11868,12384,12903,13423,13943,14461,14976,15485,15988,16483,16969,17443,17906,18356,18793,19214,19621,20012,20387,20746,21089,21416,21726
