id,Country,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04
91,Luxembourg,1088,1089,1090,1091,1092,1093,1094,1096,1097,1098,1099,1101,1102,1103,1105,1106,1107,1109,1110,1111,1113,1114,1116,1117,1118,1120,1121,1123,1124,1125,1127,1128,1129,1131,1132,1133,1135,1136,1137,1138,1140,1141,1142,1144,1145,1146,1147,1149,1150,1151,1152,1154,1155,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1177,1178,1180,1181,1183,1185,1186,1188,1190,1192,1194,1196,1199,1201,1204,1206,1209,1212,1215,1218,1222,1226,1229,1234,1238,1242,1247,1252,1258,1264
92,Madagascar,1398,1398,1398,1399,1399,1399,1399,1400,1400,1401,1401,1402,1403,1404,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1421,1422,1423,1424,1426,1427,1428,1430,1431,1433,1434,1436,1438,1439,1441,1443,1445,1446,1448,1450,1452,1454,1457,1459,1461,1464,1466,1468,1471,1474,1476,1479,1482,1485,1488,1491,1494,1498,1501,1505,1508,1512,1516,1520,1524,1528,1532,1536,1541,1546,1550,1555,1560,1566,1571,1576,1582,1588,1594,1600,1606,1613,1620,1627,1634,1641,1649,1656,1664,1673,1681
93,Malaysia,35746,35749,35753,35756,35760,35764,35767,35771,35775,35779,35783,35788,35792,35796,35801,35805,35810,35815,35819,35824,35829,35834,35839,35845,35850,35856,35862,35868,35874,35880,35887,35893,35900,35908,35915,35923,35931,35939,35948,35957,35966,35976,35986,35996,36007,36018,36030,36042,36055,36069,36083,36097,36112,36128,36145,36162,36180,36199,36219,36240,36262,36285,36309,36334,36360,36387,36416,36446,36477,36510,36544,36580,36617,36655,36696,36738,36781,36827,36874,36923,36973,37025,37079,37134,37191,37250,37310,37371,37449,37529,37610,37692,37775,37859,37944,38028,38113,38197,38281,38387,38505
94,Maldives,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
95,Malta,740,741,742,743,745,746,748,749,751,752,754,756,757,759,761,764,766,768,771,773,776,779,782,786,789,793,797,801,806,810,815,820,826,831,837,844,850,857,864,872,879,888,896,905,914,923,933,943,953,964,974,985,997,1008,1020,1031,1043,1055,1067,1079,1091,1103,1115,1127,1139,1151,1162,1174,1185,1196,1208,1219,1229,1240,1250,1260,1270,1280,1289,1298,1307,1315,1324,1331,1339,1346,1354,1360,1367,1373,1379,1385,1390,1395,1400,1405,1409,1413,1417,1421,1425
96,Mauritania,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,Mauritius,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1006,1006,1006,1006,1007,1007,1007,1008,1008,1008,1009,1009,1010,1010,1011,1012,1012,1013,1014,1015,1016,1017,1018,1019,1020,1022,1023,1025,1026,1028,1030,1032,1035,1037,1040,1042,1045,1048,1051,1055,1058,1062,1066,1070,1074,1078,1082,1087,1091,1096,1100,1105,1109,1114,1118,1123,1127,1132,1136,1140,1144,1148,1151,1155,1158,1161,1164
98,Mexico,325580,325629,325682,325739,325800,325865,325934,326007,326083,326162,326245,326330,326420,326515,326640,326773,326916,327069,327231,327405,327592,327792,328007,328239,328489,328759,329047,329352,329673,330009,330359,330723,331104,331505,331927,332375,332849,333354,333891,334461,335065,335703,336378,337089,337839,338629,339465,340348,341283,342274,343325,344439,345621,346874,348203,349613,351109,352695,354378,356162,358057,360068,362202,364467,366871,369421,372125,374996,378043,381275,384703,388337,392188,396267,400592,405173,410024,415157,420585,426320,432375,439040,447100,455682,464803,474477,484717,495531,506957,518998,531653,544917,558781,573228,588237,603824,619955,636595,653702,671232,689135
99,Moldova,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11574,11575,11576,11577,11578,11579,11580,11582,11583,11584,11585,11587,11588,11589,11590,11592,11593,11594,11596,11597,11599,11600,11601,11603,11604,11606,11607,11609,11610,11612,11613,11615,11616,11618,11620,11621,11623,11625,11627,11628,11630,11632,11634,11636,11638,11640,11642,11644,11646,11648,11650,11652,11654,11657,11659,11661,11664,11666,11669,11671,11674,11676,11679,11682,11685,11688,11691,11694,11697,11700,11703,11707,11710,11714,11717,11721,11725,11728,11732,11736,11741,11745,11749,11754,11758,11763,11768,11773,11778,11784,11789
100,Monaco,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
101,Mongolia,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,Montenegro,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2730,2730,2730,2731,2731,2731,2732,2732,2732,2733,2733,2733,2734,2734,2735,2735,2736,2736,2737,2738,2738,2739,2740,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2752,2753,2754,2756,2757,2759,2761,2763,2765,2767,2769,2771,2773,2776,2778,2781,2784,2787,2790,2793,2796,2800,2804,2807,2811,2816,2820,2824,2829,2834,2839,2844,2849,2855
103,Morocco,16101,16105,16110,16114,16120,16126,16132,16139,16146,16154,16163,16172,16181,16191,16202,16213,16225,16237,16250,16264,16278,16294,16310,16326,16344,16363,16382,16402,16422,16443,16465,16488,16511,16535,16561,16587,16614,16643,16673,16704,16737,16771,16806,16844,16882,16923,16966,17010,17057,17106,17157,17211,17268,17327,17389,17454,17522,17594,17669,17748,17831,17918,18010,18106,18208,18314,18427,18545,18669,18800,18938,19083,19236,19397,19567,19745,19934,20133,20342,20563,20795,21041,21300,21573,21861,22164,22484,22821,23177,23552,23947,24364,24803,25265,25752,26264,26805,27373,27971,28600,29261
104,Namibia,4061,4062,4064,4065,4066,4067,4069,4070,4071,4072,4072,4073,4074,4075,4075,4076,4077,4077,4078,4078,4079,4079,4080,4080,4080,4081,4081,4081,4082,4082,4082,4082,4083,4083,4083,4083,4084,4084,4084,4084,4084,4084,4085,4085,4085,4085,4085,4085,4085,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088
105,Nepal,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,Netherlands,22976,22979,22982,22985,22988,22992,22995,22999,23003,23006,23010,23014,23018,23022,23025,23029,23033,23036,23040,23043,23046,23050,23053,23056,23060,23064,23067,23071,23075,23079,23083,23087,23091,23095,23100,23104,23109,23113,23118,23123,23128,23133,23139,23144,23150,23156,23162,23169,23175,23182,23189,23197,23204,23212,23220,23229,23238,23247,23257,23267,23278,23289,23300,23312,23325,23338,23352,23366,23382,23397,23414,23431,23450,23469,23489,23510,23532,23555,23580,23605,23632,23660,23690,23721,23754,23788,23824,23862,23901,23943,23986,24031,24079,24129,24181,24235,24292,24351,24413,24478,24545
107,New Zealand,1422,1440,1459,1478,1498,1518,1539,1559,1580,1601,1622,1643,1664,1685,1706,1726,1747,1767,1787,1806,1825,1844,1863,1882,1900,1919,1937,1955,1973,1991,2009,2026,2044,2061,2078,2095,2112,2128,2144,2160,2176,2191,2207,2222,2238,2253,2268,2283,2299,2314,2329,2345,2360,2375,2390,2405,2420,2436,2451,2466,2482,2501,2524,2547,2570,2594,2618,2642,2666,2691,2717,2742,2768,2794,2821,2856,2898,2940,2982,3025,3067,3110,3153,3196,3238,3280,3322,3363,3404,3443,3482,3533,3587,3640,3694,3747,3800,3852,3904,3955,4005
108,Nicaragua,241,241,242,242,243,243,244,244,245,246,246,247,247,248,249,249,250,251,251,252,253,254,254,255,256,257,258,259,260,261,261,262,263,263,264,265,265,265,266,266,266,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
109,Niger,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,Nigeria,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,Macedonia,9322,9325,9328,9330,9333,9336,9339,9342,9344,9347,9350,9353,9356,9358,9361,9364,9367,9369,9372,9375,9378,9380,9383,9386,9389,9391,9394,9397,9400,9403,9406,9409,9412,9415,9418,9421,9424,9428,9431,9434,9437,9441,9444,9448,9451,9455,9459,9462,9466,9470,9474,9478,9482,9486,9490,9494,9498,9503,9507,9511,9516,9520,9525,9530,9535,9540,9545,9550,9555,9560,9565,9571,9576,9582,9588,9593,9599,9605,9611,9618,9624,9630,9637,9644,9651,9658,9665,9672,9679,9687,9694,9702,9710,9718,9726,9735,9743,9752,9761,9770,9779
112,Norway,3280,3286,3292,3298,3305,3312,3318,3326,3333,3341,3349,3357,3366,3375,3384,3394,3404,3414,3425,3436,3448,3460,3473,3486,3499,3513,3528,3543,3559,3576,3593,3611,3630,3649,3670,3691,3713,3737,3761,3787,3814,3842,3871,3902,3934,3968,4004,4042,4081,4124,4169,4217,4267,4319,4375,4433,4494,4559,4627,4699,4774,4854,4937,5024,5116,5213,5314,5420,5531,5647,5769,5896,6028,6166,6310,6460,6616,6777,6945,7118,7297,7482,7672,7868,8069,8275,8486,8724,8972,9227,9491,9763,10043,10331,10626,10929,11240,11557,11881,12211,12547
113,Oman,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4630,4630,4630,4630,4630,4630,4630,4631,4631,4631,4631,4632,4632,4632,4632,4633,4633,4634,4634,4634,4635,4636,4636,4637,4638,4638,4639,4640,4641,4642,4643,4645,4646,4648,4649,4651,4653,4655,4658,4660,4663,4666,4669,4673,4677,4681,4686,4691,4696,4702,4709,4716,4724,4732,4742,4752,4763,4775
114,Pakistan,30390,30391,30393,30394,30396,30397,30399,30400,30402,30404,30406,30408,30410,30412,30414,30417,30419,30422,30424,30427,30430,30433,30436,30439,30442,30445,30449,30452,30456,30460,30464,30468,30472,30476,30480,30484,30489,30494,30498,30503,30508,30513,30518,30523,30528,30534,30539,30545,30550,30556,30562,30567,30573,30579,30585,30591,30597,30603,30609,30616,30622,30628,30634,30641,30647,30653,30660,30666,30672,30679,30685,30692,30698,30705,30711,30718,30724,30730,30737,30743,30750,30756,30762,30769,30775,30781,30788,30794,30800,30807,30813,30819,30825,30831,30838,30844,30850,30856,30862,30868,30874
115,Panama,8347,8351,8354,8358,8362,8365,8368,8372,8375,8378,8381,8385,8388,8391,8394,8397,8399,8402,8405,8407,8410,8412,8415,8417,8420,8422,8424,8426,8428,8431,8433,8435,8437,8439,8441,8443,8445,8447,8449,8451,8453,8455,8457,8459,8461,8463,8464,8466,8468,8470,8472,8475,8477,8479,8481,8483,8485,8488,8490,8492,8495,8497,8500,8503,8506,8509,8512,8515,8518,8522,8525,8529,8533,8538,8542,8547,8552,8557,8562,8568,8574,8581,8588,8596,8603,8612,8621,8630,8640,8651,8662,8674,8687,8701,8715,8730,8746,8763,8781,8800,8820
116,Papua New Guinea,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,Paraguay,18963,18968,18974,18980,18986,18993,19000,19007,19015,19023,19031,19040,19049,19059,19069,19080,19091,19103,19116,19129,19143,19158,19174,19190,19206,19224,19242,19261,19282,19303,19326,19350,19375,19401,19431,19462,19496,19530,19566,19604,19643,19684,19728,19773,19820,19870,19923,19977,20035,20095,20157,20223,20292,20363,20438,20516,20598,20683,20772,20864,20960,21061,21165,21273,21386,21503,21625,21751,21882,22017,22158,22304,22455,22611,22773,22941,23114,23293,23478,23669,23867,24071,24282,24500,24724,24956,25195,25442,25697,25959,26230,26509,26796,27093,27398,27712,28036,28369,28713,29066,29429
118,Peru,213447,213466,213485,213505,213525,213546,213568,213590,213613,213636,213660,213685,213711,213738,213766,213795,213826,213858,213892,213927,213963,214000,214038,214076,214115,214153,214191,214229,214268,214306,214344,214382,214421,214460,214499,214539,214578,214618,214658,214698,214737,214775,214813,214850,214885,214920,214954,214988,215021,215055,215088,215121,215156,215190,215225,215260,215295,215331,215367,215404,215441,215479,215518,215557,215597,215638,215680,215723,215767,215812,215858,215905,215954,216004,216055,216108,216163,216220,216278,216339,216401,216466,216533,216603,216676,216751,216830,216911,216996,217085,217178,217275,217377,217483,217594,217711,217834,217963,218099,218242,218393
119,Philippines,60518,60519,60520,60521,60523,60524,60525,60526,60528,60529,60530,60532,60533,60535,60536,60538,60540,60541,60543,60545,60546,60548,60550,60552,60555,60557,60560,60562,60565,60568,60571,60574,60577,60580,60583,60587,60590,60593,60596,60600,60603,60606,60609,60613,60616,60620,60623,60627,60631,60635,60638,60642,60646,60651,60655,60659,60663,60668,60672,60677,60682,60686,60691,60696,60701,60706,60712,60717,60722,60728,60734,60739,60745,60751,60757,60764,60770,60777,60783,60790,60797,60804,60811,60818,60826,60833,60841,60849,60857,60865,60874,60883,60893,60903,60913,60924,60934,60946,60957,60969,60981
120,Poland,116417,116423,116428,116434,116439,116444,116450,116455,116460,116466,116471,116476,116482,116488,116493,116499,116505,116511,116517,116523,116529,116535,116542,116548,116554,116561,116567,116574,116580,116587,116594,116600,116607,116614,116621,116628,116636,116643,116650,116658,116665,116673,116681,116689,116697,116705,116713,116722,116730,116739,116748,116757,116766,116775,116785,116794,116804,116814,116824,116834,116845,116855,116866,116877,116888,116900,116911,116923,116936,116948,116961,116973,116987,117000,117014,117028,117042,117057,117071,117087,117102,117118,117135,117151,117168,117186,117204,117228,117253,117279,117306,117334,117363,117393,117424,117456,117489,117523,117558,117595,117633
121,Portugal,24013,24047,24081,24115,24148,24182,24215,24249,24283,24317,24352,24386,24422,24457,24492,24526,24561,24594,24627,24660,24692,24724,24755,24786,24815,24845,24873,24902,24929,24957,24984,25011,25037,25064,25090,25117,25144,25170,25197,25225,25252,25279,25307,25334,25362,25389,25417,25445,25473,25502,25530,25559,25588,25617,25647,25677,25707,25738,25769,25800,25832,25865,25898,25931,25966,26000,26035,26071,26107,26144,26182,26220,26259,26299,26339,26380,26422,26464,26507,26551,26595,26640,26686,26732,26779,26826,26875,26923,26973,27023,27073,27124,27176,27227,27280,27332,27385,27438,27492,27546,27600
122,Qatar,679,679,679,679,680,680,680,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,684,684,684,685,685,686,686,686,687,687,688,688,689,690,690,691,692,692,693,694,695,696,697,698,699,700,702,703,705,707,709,711,714,716,719,722,725,729,733,737,742,746,752,757,763,769,776,783,791,799,807,816,825,834,844,854,864,874,884,894,904,914,924,933,942,951,960,968,975,983,990,996,1002,1008,1013,1018,1023,1027,1031
123,Romania,65726,65727,65729,65730,65732,65733,65734,65736,65737,65738,65739,65740,65741,65742,65743,65744,65745,65746,65747,65748,65749,65750,65751,65752,65753,65754,65755,65756,65757,65758,65759,65760,65760,65761,65762,65762,65763,65764,65764,65765,65766,65766,65767,65768,65769,65770,65770,65771,65772,65774,65775,65776,65777,65778,65779,65780,65781,65782,65783,65785,65786,65787,65788,65790,65791,65792,65794,65795,65796,65798,65799,65801,65802,65804,65806,65807,65809,65811,65812,65814,65816,65818,65820,65822,65824,65826,65828,65830,65833,65835,65837,65840,65842,65845,65847,65850,65853,65855,65858,65861,65864
124,Russian Federation,373189,373309,373429,373549,373669,373789,373908,374027,374144,374261,374376,374491,374604,374716,374827,374936,375044,375151,375256,375360,375463,375565,375665,375765,375863,375961,376057,376152,376246,376339,376431,376522,376612,376701,376789,376876,376963,377049,377134,377218,377302,377385,377468,377550,377632,377713,377793,377873,377952,378031,378109,378186,378263,378338,378414,378488,378561,378634,378705,378775,378845,378913,378980,379046,379110,379173,379235,379295,379354,379411,379467,379521,379574,379625,379674,379722,379769,379814,379857,379898,379939,379977,380014,380050,380083,380116,380147,380177,380205,380232,380257,380282,380305,380327,380348,380368,380387,380404,380421,380438,380453
125,Rwanda,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
126,Saint Lucia,380,380,381,381,382,382,382,383,383,383,384,384,384,385,385,385,385,385,386,386,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393
127,Saint Vincent and the Grenadines,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128
128,San Marino,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
129,Saudi Arabia,9201,9204,9207,9210,9213,9217,9220,9224,9228,9232,9236,9240,9245,9249,9254,9259,9264,9269,9273,9278,9283,9288,9293,9298,9304,9309,9314,9319,9325,9330,9336,9341,9347,9353,9359,9365,9372,9378,9385,9391,9398,9405,9413,9420,9427,9435,9443,9451,9460,9468,9477,9486,9495,9505,9514,9524,9535,9545,9556,9568,9579,9591,9603,9616,9629,9642,9656,9671,9685,9701,9716,9732,9749,9766,9784,9803,9822,9841,9861,9882,9904,9926,9949,9973,9997,10022,10048,10074,10102,10130,10159,10188,10218,10249,10281,10313,10346,10380,10414,10449,10484
130,Senegal,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
131,Serbia,16121,16123,16125,16126,16128,16131,16133,16135,16137,16140,16142,16145,16147,16150,16153,16156,16159,16162,16166,16169,16173,16177,16181,16185,16189,16194,16199,16204,16209,16215,16221,16227,16233,16240,16248,16256,16264,16273,16282,16292,16302,16314,16326,16338,16352,16366,16382,16398,16415,16434,16454,16475,16498,16522,16548,16575,16604,16636,16669,16704,16742,16782,16824,16869,16917,16967,17020,17076,17135,17196,17261,17329,17399,17472,17548,17626,17707,17789,17874,17960,18048,18137,18227,18317,18407,18497,18587,18675,18763,18849,18933,19029,19159,19292,19429,19590,19754,19923,20095,20270,20448
132,Seychelles,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,Singapore,1408,1409,1411,1412,1414,1415,1417,1419,1421,1422,1424,1426,1428,1430,1431,1433,1435,1437,1439,1441,1442,1444,1446,1448,1449,1451,1453,1455,1456,1458,1460,1461,1463,1465,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1495,1497,1499,1502,1504,1506,1509,1511,1514,1517,1519,1522,1525,1527,1530,1533,1536,1539,1543,1546,1549,1552,1556,1559,1563,1567,1570,1574,1578,1582,1586,1591,1596,1601,1607,1612,1618,1624,1630,1636,1643,1649,1656,1662,1669,1676,1682,1689,1696,1703,1711,1720,1730
134,Slovakia,20142,20149,20156,20163,20170,20178,20186,20195,20204,20213,20222,20231,20241,20251,20262,20273,20284,20296,20308,20321,20334,20348,20362,20377,20393,20410,20427,20445,20464,20484,20506,20528,20551,20575,20601,20628,20656,20686,20718,20751,20786,20823,20862,20903,20947,20993,21042,21094,21148,21206,21268,21333,21401,21474,21551,21633,21720,21812,21909,22012,22122,22237,22359,22489,22625,22770,22922,23082,23251,23429,23616,23812,24018,24232,24457,24691,24935,25188,25451,25722,26002,26291,26587,26891,27202,27519,27841,28167,28498,28832,29168,29506,29844,30182,30519,30855,31189,31519,31846,32169,32488
135,Slovenia,6648,6648,6649,6649,6650,6650,6651,6651,6652,6652,6652,6653,6653,6653,6654,6654,6654,6655,6655,6655,6656,6656,6656,6656,6657,6658,6658,6659,6659,6660,6661,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6676,6677,6679,6680,6682,6684,6686,6688,6690,6692,6694,6697,6699,6702,6705,6707,6711,6714,6717,6721,6725,6728,6733,6737,6741,6746,6751,6756,6761,6767,6772,6778,6784,6791,6797,6804,6811,6817,6825,6832,6839,6846,6854,6861,6869,6877,6884,6892,6899,6907,6914,6922,6931,6941,6951,6962
136,Somalia,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
