id,Country,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
30,"Missouri",8866,8875,8884,8893,8902,8912,8922,8932,8941,8951,8961,8970,8980,8990,9000,9010,9019,9029,9039,9048,9058,9067,9076,9084,9093,9102,9110,9119,9127,9135,9142,9150,9158,9165,9172,9179,9185,9192,9198,9204,9210,9216,9222,9227,9232,9237,9242,9246,9251,9255,9259,9263,9266,9270,9273,9276,9279,9282,9285,9287,9290,9292,9294,9296,9298,9299,9301,9303,9304,9305,9306,9308,9309,9310,9310,9311,9312,9313,9313,9314,9314,9315,9315,9316,9316,9317,9317,9317,9317,9318,9318,9318,9318,9318,9318,9318,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319,9319
31,"Vermont",229,230,230,231,232,233,233,234,235,236,237,238,239,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,276,277,278,279,280,280,281,282,282,283,283,284,285,285,286,286,287,287,287,288,288,288,289,289,289,290,290,290,290,290,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
32,"Virginia",10287,10303,10318,10334,10350,10366,10383,10399,10416,10432,10449,10465,10482,10498,10515,10532,10549,10566,10583,10600,10617,10634,10650,10667,10684,10701,10717,10734,10750,10766,10782,10798,10814,10829,10845,10860,10875,10889,10903,10917,10931,10944,10957,10970,10983,10995,11006,11018,11029,11039,11049,11059,11069,11078,11087,11095,11103,11111,11118,11125,11132,11138,11144,11149,11155,11160,11165,11169,11173,11177,11181,11184,11187,11190,11193,11196,11198,11200,11202,11204,11206,11207,11209,11210,11211,11212,11213,11214,11215,11216,11217,11217,11218,11218,11219,11219,11219,11220,11220,11220,11220,11221,11221,11221,11221,11221,11221,11221,11221,11221,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222,11222
33,"Connecticut",7904,7909,7914,7920,7925,7931,7937,7944,7950,7957,7963,7970,7977,7984,7991,7998,8005,8012,8019,8026,8032,8038,8045,8051,8057,8063,8068,8074,8080,8085,8090,8095,8100,8105,8110,8114,8118,8123,8127,8130,8134,8138,8141,8145,8148,8151,8154,8156,8159,8161,8164,8166,8168,8170,8172,8174,8175,8177,8178,8180,8181,8182,8183,8184,8185,8186,8187,8187,8188,8189,8189,8190,8190,8191,8191,8191,8192,8192,8192,8193,8193,8193,8193,8193,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8194,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195,8195
34,"Iowa",5822,5829,5835,5842,5849,5856,5863,5871,5878,5885,5893,5901,5909,5917,5925,5934,5942,5950,5958,5966,5974,5982,5990,5997,6005,6012,6020,6027,6034,6041,6048,6055,6062,6068,6074,6081,6087,6093,6098,6104,6109,6114,6120,6124,6129,6134,6138,6142,6146,6150,6154,6157,6161,6164,6167,6170,6172,6175,6178,6180,6182,6184,6186,6188,6190,6191,6193,6194,6195,6196,6198,6199,6200,6200,6201,6202,6203,6203,6204,6204,6205,6205,6206,6206,6206,6207,6207,6207,6207,6208,6208,6208,6208,6208,6208,6208,6208,6208,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209
35,"Louisiana",10161,10173,10184,10196,10208,10219,10230,10241,10252,10263,10273,10284,10294,10304,10314,10323,10332,10340,10348,10356,10363,10370,10376,10383,10389,10394,10400,10405,10410,10414,10419,10423,10427,10430,10434,10437,10440,10443,10446,10448,10451,10453,10455,10457,10459,10461,10462,10464,10465,10467,10468,10469,10470,10471,10472,10472,10473,10474,10474,10475,10476,10476,10476,10477,10477,10478,10478,10478,10478,10479,10479,10479,10479,10479,10479,10479,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480,10480
36,"Ohio",18643,18643,18644,18644,18645,18645,18645,18646,18646,18647,18647,18648,18648,18649,18649,18650,18650,18651,18651,18652,18652,18653,18653,18654,18654,18655,18655,18656,18656,18657,18657,18658,18658,18659,18659,18660,18660,18661,18661,18662,18662,18663,18663,18664,18664,18665,18665,18665,18666,18666,18667,18667,18667,18668,18668,18668,18668,18669,18669,18669,18670,18670,18670,18670,18670,18671,18671,18671,18671,18671,18671,18672,18672,18672,18672,18672,18672,18672,18672,18672,18672,18672,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673,18673
37,"Michigan",17259,17290,17324,17359,17397,17436,17479,17524,17571,17621,17674,17730,17789,17850,17914,17980,18048,18118,18189,18261,18335,18411,18488,18566,18646,18726,18808,18891,18974,19058,19143,19228,19313,19398,19483,19568,19653,19736,19819,19902,19983,20063,20141,20219,20294,20368,20440,20511,20579,20646,20710,20772,20832,20890,20945,20999,21050,21099,21145,21190,21232,21272,21310,21346,21379,21411,21441,21470,21496,21521,21544,21565,21585,21604,21621,21637,21652,21666,21678,21690,21700,21710,21719,21727,21734,21741,21747,21753,21758,21762,21766,21770,21773,21776,21779,21781,21783,21785,21787,21789,21790,21791,21792,21793,21794,21794,21795,21796,21796,21796,21797,21797,21797,21798,21798,21798,21798,21798,21798,21798,21798,21798,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799,21799
38,"South Dakota",1938,1939,1941,1942,1943,1945,1946,1948,1949,1951,1952,1954,1955,1957,1958,1960,1961,1963,1964,1966,1967,1969,1970,1972,1973,1975,1976,1978,1979,1980,1982,1983,1984,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2002,2003,2004,2005,2005,2006,2007,2007,2008,2008,2009,2009,2010,2010,2010,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
39,"Arkansas",5641,5648,5656,5663,5669,5676,5682,5688,5694,5700,5705,5710,5715,5721,5726,5731,5736,5741,5745,5750,5754,5759,5763,5767,5772,5776,5779,5783,5787,5790,5794,5797,5800,5804,5807,5810,5812,5815,5818,5820,5823,5825,5827,5829,5831,5833,5835,5837,5839,5840,5842,5843,5844,5846,5847,5848,5849,5850,5851,5852,5853,5853,5854,5855,5855,5856,5857,5857,5857,5858,5858,5859,5859,5859,5860,5860,5860,5860,5860,5861,5861,5861,5861,5861,5861,5861,5861,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862
40,"Delaware",1565,1568,1572,1575,1578,1582,1585,1589,1593,1596,1600,1604,1608,1612,1616,1620,1625,1629,1634,1638,1643,1648,1653,1658,1664,1669,1674,1680,1686,1691,1697,1703,1709,1715,1721,1727,1733,1739,1745,1751,1757,1763,1769,1775,1781,1787,1792,1798,1804,1809,1815,1820,1825,1830,1835,1840,1845,1850,1854,1858,1862,1866,1870,1874,1878,1881,1884,1887,1890,1893,1896,1898,1901,1903,1905,1907,1909,1911,1912,1914,1915,1917,1918,1919,1920,1921,1922,1923,1923,1924,1925,1925,1926,1926,1927,1927,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
41,"Mississippi",7055,7062,7069,7075,7081,7087,7093,7098,7103,7108,7113,7117,7122,7127,7131,7136,7140,7145,7149,7153,7157,7161,7165,7169,7173,7177,7181,7184,7188,7191,7195,7198,7201,7204,7207,7210,7213,7216,7219,7221,7224,7226,7229,7231,7233,7235,7237,7239,7241,7242,7244,7246,7247,7249,7250,7251,7252,7254,7255,7256,7257,7258,7258,7259,7260,7261,7261,7262,7262,7263,7263,7264,7264,7265,7265,7265,7266,7266,7266,7266,7266,7267,7267,7267,7267,7267,7267,7267,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268
42,"New Mexico",3949,3953,3956,3960,3963,3967,3970,3974,3977,3981,3984,3988,3991,3995,3998,4001,4005,4008,4011,4014,4018,4021,4024,4027,4030,4033,4036,4039,4042,4044,4047,4050,4052,4055,4057,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4081,4083,4084,4086,4087,4088,4089,4091,4092,4093,4094,4095,4095,4096,4097,4098,4098,4099,4100,4100,4101,4101,4102,4102,4102,4103,4103,4103,4103,4104,4104,4104,4104,4104,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106
43,"North Dakota",1498,1498,1498,1498,1499,1499,1499,1499,1499,1499,1500,1500,1500,1500,1500,1501,1501,1501,1501,1502,1502,1502,1502,1502,1503,1503,1503,1503,1504,1504,1504,1504,1505,1505,1505,1505,1506,1506,1506,1506,1506,1507,1507,1507,1507,1507,1508,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1510,1510,1510,1510,1510,1510,1510,1510,1510,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
44,"Wyoming",700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
45,"Alaska",313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
46,"Maine",745,747,748,750,751,753,755,756,758,760,761,763,765,767,769,771,773,775,777,779,781,783,786,788,790,793,795,797,800,802,805,807,810,812,815,817,820,822,825,827,830,832,835,837,840,842,845,847,849,852,854,856,858,860,862,864,866,868,870,872,874,875,877,879,880,882,883,884,885,887,888,889,890,891,892,893,894,894,895,896,896,897,897,898,898,899,899,900,900,900,901,901,901,901,902,902,902,902,902,902,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
47,"Alabama",10637,10649,10661,10673,10685,10696,10707,10718,10728,10738,10748,10757,10767,10776,10785,10794,10803,10812,10821,10829,10838,10846,10854,10862,10870,10878,10886,10893,10901,10908,10915,10922,10929,10935,10942,10948,10954,10960,10966,10971,10977,10982,10987,10992,10996,11001,11005,11009,11013,11017,11021,11024,11028,11031,11034,11037,11039,11042,11044,11047,11049,11051,11053,11055,11056,11058,11060,11061,11062,11064,11065,11066,11067,11068,11068,11069,11070,11071,11071,11072,11072,11073,11073,11074,11074,11074,11075,11075,11075,11075,11076,11076,11076,11076,11076,11076,11076,11076,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077,11077
48,"Idaho",1966,1967,1969,1970,1972,1973,1974,1976,1977,1978,1980,1981,1982,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2003,2004,2005,2006,2006,2007,2008,2008,2009,2010,2010,2011,2011,2012,2012,2013,2013,2013,2014,2014,2014,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
49,"Montana",1465,1469,1472,1476,1480,1483,1487,1490,1494,1497,1501,1504,1507,1511,1514,1517,1520,1523,1526,1529,1532,1535,1538,1540,1543,1546,1548,1551,1553,1555,1557,1560,1562,1564,1566,1567,1569,1571,1573,1574,1576,1577,1579,1580,1581,1583,1584,1585,1586,1587,1588,1589,1590,1590,1591,1592,1592,1593,1594,1594,1595,1595,1596,1596,1596,1597,1597,1597,1598,1598,1598,1598,1599,1599,1599,1599,1599,1599,1599,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
50,"Puerto Rico",2126,2128,2131,2133,2136,2138,2141,2144,2147,2150,2153,2157,2161,2165,2169,2174,2179,2184,2189,2195,2200,2207,2213,2219,2226,2234,2241,2249,2257,2265,2274,2283,2292,2301,2311,2321,2332,2342,2353,2364,2375,2386,2398,2410,2421,2433,2445,2457,2470,2482,2494,2506,2518,2530,2542,2554,2565,2577,2588,2599,2610,2621,2631,2641,2651,2661,2670,2679,2687,2696,2704,2711,2719,2726,2732,2739,2745,2751,2756,2761,2766,2771,2775,2779,2783,2787,2790,2793,2796,2799,2801,2803,2805,2807,2809,2811,2812,2814,2815,2816,2817,2818,2819,2820,2821,2821,2822,2822,2823,2823,2824,2824,2824,2824,2825,2825,2825,2825,2825,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
