id,Country,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
48,El Salvador,2519,2524,2529,2534,2539,2544,2549,2554,2560,2565,2571,2576,2581,2586,2591,2595,2598,2601,2603,2606,2608,2609,2611,2613,2614,2615,2617,2618,2618,2619,2620,2621,2621,2622,2622,2623,2623,2623,2623,2624,2624,2624,2624,2624,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
51,Estonia,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
52,Eswatini,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
53,Ethiopia,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4387,4388,4389,4390,4390,4391,4391,4391,4392,4393,4393,4393,4393,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394
54,Fiji,146,147,148,149,149,150,151,152,152,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
55,Finland,978,978,978,978,978,978,978,978,978,978,978,978,978,979,979,979,980,980,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
56,France,111737,111761,111786,111813,111841,111870,111898,111926,111955,111983,112011,112039,112067,112094,112122,112149,112177,112204,112230,112257,112283,112309,112335,112361,112386,112411,112436,112460,112484,112507,112531,112553,112576,112598,112620,112641,112662,112682,112702,112722,112741,112759,112778,112796,112813,112830,112846,112863,112878,112893,112908,112923,112937,112950,112963,112976,112988,113000,113011,113022,113033,113043,113053,113063,113072,113081,113089,113098,113105,113113,113120,113127,113134,113140,113146,113152,113157,113163,113168,113172,113177,113181,113185,113189,113193,113196,113200,113203,113206,113209,113212,113215,113217,113217,113217,113217
57,Gabon,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
58,The Gambia,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
59,Georgia,5618,5634,5650,5667,5684,5701,5719,5737,5755,5773,5792,5811,5830,5849,5869,5889,5909,5929,5950,5971,5992,6013,6035,6056,6078,6101,6123,6146,6169,6192,6215,6239,6263,6287,6311,6335,6360,6385,6410,6435,6460,6485,6511,6537,6563,6589,6615,6641,6667,6694,6721,6747,6774,6801,6828,6855,6882,6909,6936,6963,6990,7018,7045,7073,7100,7127,7155,7182,7210,7237,7264,7291,7318,7345,7372,7399,7426,7453,7480,7507,7534,7560,7587,7613,7639,7665,7691,7717,7743,7768,7792,7815,7837,7858,7878,7897
60,Germany,91466,91486,91507,91527,91547,91567,91585,91604,91621,91638,91654,91669,91683,91697,91710,91723,91734,91746,91756,91766,91776,91785,91793,91801,91809,91816,91822,91828,91834,91840,91845,91850,91854,91858,91862,91866,91869,91872,91875,91877,91880,91882,91884,91886,91888,91889,91891,91892,91893,91895,91896,91897,91897,91898,91899,91900,91900,91901,91901,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902,91902
61,Ghana,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
62,Greece,12846,12856,12868,12881,12896,12912,12930,12949,12969,12990,13013,13036,13060,13085,13110,13135,13160,13185,13211,13237,13263,13290,13316,13344,13371,13398,13426,13454,13482,13510,13538,13566,13594,13623,13651,13679,13707,13735,13763,13791,13818,13846,13873,13900,13927,13953,13979,14005,14030,14055,14080,14104,14128,14152,14175,14197,14220,14241,14263,14283,14303,14323,14342,14361,14379,14397,14414,14431,14447,14463,14478,14493,14507,14520,14533,14545,14557,14568,14579,14589,14599,14609,14618,14626,14634,14642,14649,14656,14663,14669,14675,14680,14684,14686,14686,14686
63,Guatemala,9927,9952,9979,10007,10037,10068,10099,10131,10163,10195,10227,10258,10287,10314,10339,10362,10382,10400,10417,10432,10446,10459,10471,10483,10493,10504,10513,10522,10530,10538,10545,10552,10558,10564,10570,10575,10580,10584,10588,10592,10596,10599,10602,10605,10608,10611,10613,10615,10618,10619,10621,10623,10625,10626,10627,10629,10630,10631,10632,10633,10634,10635,10635,10636,10637,10637,10638,10638,10639,10639,10640,10640,10641,10641,10641,10641,10642,10642,10642,10642,10643,10643,10643,10643,10643,10643,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644
64,Guinea,195,195,195,195,196,196,196,197,197,197,198,198,198,198,198,198,198,199,199,199,200,200,200,201,201,201,201,202,203,203,203,204,204,204,204,205,206,206,206,207,208,209,209,209,210,211,211,212,212,213,214,214,215,215,216,217,217,218,219,219,220,221,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,231,232,233,234,234,235,235,236,237,237,238,238,238,238,238,238,238,238
65,Guyana,515,516,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,560,561,562,563,563,564,565,565,566,566,567,567,567,567,568,568,568,568,568,568,568,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
66,Haiti,510,511,512,513,514,515,516,517,518,518,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7535,7554,7573,7591,7609,7627,7643,7659,7674,7688,7701,7713,7723,7732,7740,7747,7753,7759,7763,7768,7772,7776,7780,7783,7786,7789,7791,7794,7796,7798,7800,7801,7803,7804,7805,7807,7808,7809,7809,7810,7811,7812,7812,7813,7813,7814,7814,7815,7815,7815,7815,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816
69,Hungary,30019,30019,30019,30019,30019,30019,30019,30019,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020,30020
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,418987,419559,420124,420679,421227,421767,422300,422827,423345,423854,424354,424842,425320,425786,426239,426682,427115,427536,427946,428346,428734,429112,429479,429834,430178,430511,430833,431144,431444,431734,432013,432282,432542,432792,433032,433263,433484,433698,433902,434098,434286,434466,434638,434803,434960,435111,435254,435391,435522,435647,435765,435878,435985,436087,436184,436276,436363,436446,436524,436599,436669,436735,436798,436857,436913,436965,437015,437062,437106,437147,437186,437223,437257,437289,437319,437347,437374,437399,437422,437443,437463,437482,437500,437516,437531,437545,437558,437571,437582,437591,437598,437603,437606,437607,437607,437607
72,Indonesia,77583,77984,78375,78756,79127,79486,79833,80169,80496,80815,81124,81426,81720,82006,82285,82556,82819,83074,83323,83563,83797,84023,84242,84454,84660,84858,85050,85236,85415,85588,85754,85915,86070,86219,86363,86501,86633,86761,86883,87001,87114,87222,87325,87425,87520,87611,87697,87781,87860,87936,88008,88077,88143,88205,88265,88321,88375,88427,88475,88521,88565,88607,88646,88684,88719,88752,88784,88814,88842,88869,88894,88918,88940,88961,88981,89000,89017,89034,89049,89064,89077,89090,89102,89113,89123,89132,89141,89149,89156,89163,89169,89175,89181,89187,89193,89199
73,Iran,87837,88022,88210,88402,88597,88796,88998,89203,89412,89624,89840,90060,90283,90511,90742,90976,91215,91457,91703,91952,92204,92460,92720,92983,93249,93519,93792,94069,94350,94634,94921,95212,95506,95804,96105,96410,96718,97030,97345,97664,97986,98311,98640,98972,99307,99646,99988,100333,100681,101033,101387,101745,102106,102470,102836,103206,103578,103954,104332,104712,105096,105482,105870,106261,106654,107050,107442,107830,108214,108595,108971,109343,109711,110074,110432,110785,111134,111477,111816,112149,112476,112799,113116,113427,113733,114033,114328,114617,114900,115178,115449,115715,115976,116230,116479,116722
74,Iraq,18020,18062,18106,18149,18194,18238,18283,18329,18374,18421,18467,18515,18562,18610,18659,18708,18757,18807,18857,18907,18958,19010,19062,19114,19166,19219,19273,19326,19380,19435,19489,19544,19600,19655,19711,19768,19824,19881,19938,19996,20053,20111,20169,20227,20285,20343,20402,20461,20519,20578,20637,20696,20755,20813,20872,20931,20990,21049,21107,21166,21225,21284,21342,21401,21459,21517,21576,21634,21692,21750,21807,21865,21922,21980,22037,22094,22151,22207,22264,22320,22376,22432,22488,22543,22598,22653,22708,22762,22816,22870,22924,22977,23030,23083,23135,23187
75,Ireland,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5048,5049,5050,5052,5054,5055,5057,5058,5060,5061,5063,5065,5067,5069,5071,5073,5075,5077,5079,5081,5083,5086,5088,5090,5092,5094,5096,5098,5100,5103,5105,5108,5110,5113,5115,5118,5120,5122,5124,5127,5129,5131,5134,5137,5139,5142,5145,5148,5151,5153,5156,5158,5160,5162,5163,5164,5165,5167,5168,5169,5170,5171,5172,5173,5173,5174,5174,5174,5175,5175,5175,5175,5175,5175,5175
76,Israel,6454,6454,6455,6456,6457,6458,6459,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6475,6476,6477,6478,6479,6480,6482,6483,6484,6485,6486,6488,6489,6490,6492,6493,6494,6495,6497,6498,6499,6501,6502,6503,6504,6506,6507,6508,6509,6511,6512,6513,6514,6516,6517,6518,6519,6520,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6542,6543,6544,6545,6545,6546,6547,6547,6547,6547,6547,6547,6547,6547,6547
77,Italy,127905,127919,127932,127946,127959,127972,127985,127998,128011,128023,128035,128046,128057,128068,128079,128089,128099,128109,128118,128127,128136,128144,128152,128160,128167,128174,128181,128187,128193,128199,128205,128210,128215,128220,128225,128229,128233,128237,128241,128244,128248,128251,128254,128256,128259,128261,128263,128265,128267,128269,128271,128272,128274,128275,128276,128278,128279,128280,128281,128281,128282,128283,128283,128284,128285,128285,128285,128285,128285,128286,128286,128286,128286,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287,128287
78,Jamaica,1163,1166,1170,1174,1177,1181,1185,1189,1193,1196,1200,1204,1208,1212,1215,1219,1223,1226,1230,1234,1237,1241,1244,1248,1252,1255,1259,1262,1265,1269,1272,1276,1279,1282,1285,1288,1291,1295,1298,1301,1304,1307,1311,1314,1317,1320,1323,1326,1329,1332,1335,1338,1341,1344,1347,1350,1353,1355,1358,1361,1364,1367,1369,1372,1375,1377,1380,1383,1385,1388,1390,1393,1395,1398,1400,1403,1405,1408,1410,1413,1415,1417,1420,1422,1424,1426,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447
79,Japan,15046,15060,15075,15090,15105,15121,15138,15156,15175,15194,15213,15232,15251,15271,15290,15310,15329,15348,15368,15387,15406,15424,15443,15461,15480,15498,15516,15533,15550,15567,15584,15600,15616,15631,15647,15662,15676,15690,15704,15717,15730,15742,15755,15766,15777,15788,15798,15808,15818,15827,15836,15844,15852,15860,15868,15875,15882,15888,15894,15900,15906,15911,15916,15921,15925,15929,15933,15937,15940,15943,15946,15949,15951,15954,15956,15958,15960,15962,15963,15964,15965,15966,15967,15968,15969,15970,15971,15972,15973,15973,15973,15973,15973,15973,15973,15973
80,Jordan,9922,9930,9938,9946,9954,9962,9970,9978,9986,9994,10002,10010,10018,10026,10034,10041,10048,10055,10062,10069,10076,10083,10090,10097,10104,10110,10116,10122,10128,10134,10140,10146,10151,10157,10162,10167,10172,10177,10181,10186,10191,10195,10199,10203,10207,10210,10214,10218,10221,10224,10227,10230,10233,10236,10239,10241,10244,10246,10248,10250,10252,10254,10256,10258,10259,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10271,10272,10273,10273,10274,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275,10275
81,Kazakhstan,5180,5185,5190,5195,5200,5205,5211,5217,5223,5228,5234,5240,5246,5252,5258,5264,5270,5277,5283,5289,5295,5301,5307,5313,5319,5325,5331,5337,5343,5349,5355,5360,5366,5371,5377,5382,5387,5391,5396,5401,5405,5409,5413,5417,5421,5425,5428,5431,5434,5437,5440,5443,5446,5448,5450,5453,5455,5457,5458,5460,5462,5463,5465,5466,5467,5468,5469,5470,5471,5472,5472,5473,5473,5474,5475,5475,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5476,5477,5477,5477,5477,5477,5477,5477,5477,5477
82,Kenya,3811,3817,3822,3827,3833,3838,3843,3848,3854,3860,3866,3872,3878,3884,3889,3895,3901,3906,3911,3917,3923,3928,3934,3939,3944,3950,3955,3961,3966,3971,3976,3981,3987,3992,3997,4003,4008,4013,4018,4023,4028,4033,4038,4043,4048,4053,4058,4063,4068,4072,4077,4081,4086,4091,4095,4100,4104,4109,4113,4117,4122,4126,4130,4134,4138,4142,4146,4150,4154,4158,4162,4166,4170,4174,4178,4182,4186,4190,4194,4198,4202,4205,4209,4213,4217,4221,4224,4228,4232,4236,4239,4242,4244,4245,4245,4245
83,South Korea,2063,2065,2067,2069,2071,2074,2076,2079,2082,2085,2088,2091,2094,2097,2100,2103,2106,2109,2112,2115,2118,2121,2124,2127,2130,2133,2136,2139,2143,2146,2149,2152,2156,2159,2162,2166,2169,2172,2175,2178,2181,2184,2187,2190,2193,2196,2199,2202,2205,2207,2209,2212,2215,2217,2219,2221,2224,2226,2228,2231,2233,2235,2237,2239,2240,2242,2244,2245,2247,2248,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2259,2260,2261,2262,2262,2262,2262,2263,2263,2264,2264,2264,2264,2264,2264,2264
84,Kuwait,2255,2268,2281,2294,2307,2320,2333,2346,2359,2371,2384,2396,2407,2418,2429,2439,2449,2459,2468,2477,2486,2494,2502,2510,2517,2525,2532,2539,2545,2552,2558,2564,2570,2576,2581,2586,2591,2596,2601,2606,2610,2614,2619,2623,2627,2630,2634,2637,2641,2644,2647,2650,2653,2656,2659,2661,2664,2666,2669,2671,2673,2675,2677,2679,2681,2682,2684,2686,2688,2689,2691,2692,2694,2695,2696,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2708,2709,2710,2711,2712,2712,2713,2714,2714,2715
85,Kyrgyzstan,2205,2215,2226,2236,2246,2256,2266,2276,2286,2296,2306,2316,2326,2337,2347,2357,2368,2378,2389,2399,2409,2419,2430,2440,2451,2461,2471,2481,2492,2502,2512,2523,2533,2544,2554,2564,2575,2585,2595,2605,2615,2625,2635,2645,2655,2665,2675,2685,2695,2705,2715,2725,2735,2745,2755,2765,2775,2785,2795,2804,2814,2824,2833,2843,2852,2862,2871,2881,2890,2899,2908,2917,2926,2935,2944,2952,2961,2970,2978,2987,2995,3003,3012,3020,3028,3036,3044,3052,3060,3068,3075,3083,3090,3098,3105,3113
86,Latvia,2550,2551,2552,2553,2553,2553,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
87,Lebanon,7888,7889,7891,7893,7895,7897,7899,7902,7904,7907,7910,7913,7916,7919,7922,7925,7929,7932,7935,7939,7943,7946,7950,7954,7958,7962,7966,7971,7975,7979,7984,7988,7993,7998,8003,8008,8013,8018,8023,8028,8034,8039,8045,8050,8056,8062,8068,8073,8079,8085,8090,8096,8102,8107,8113,8119,8124,8130,8135,8141,8146,8152,8157,8163,8168,8173,8179,8184,8189,8194,8199,8204,8209,8214,8218,8223,8228,8232,8237,8241,8245,8250,8254,8258,8262,8266,8270,8273,8277,8282,8286,8289,8291,8292,8292,8292
88,Liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405
91,Luxembourg,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
92,Madagascar,937,938,939,939,939,940,941,942,943,943,943,944,944,945,945,946,947,948,948,948,948,948,949,950,950,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
93,Malaysia,7440,7538,7637,7738,7838,7939,8040,8142,8243,8344,8444,8544,8643,8741,8839,8935,9030,9124,9217,9308,9398,9486,9572,9656,9738,9819,9897,9974,10048,10120,10190,10258,10324,10387,10448,10507,10563,10618,10670,10720,10768,10813,10857,10898,10938,10975,11011,11045,11076,11107,11135,11162,11187,11211,11233,11253,11273,11291,11308,11324,11338,11352,11365,11376,11387,11397,11406,11415,11422,11430,11436,11442,11447,11452,11457,11461,11465,11468,11471,11474,11476,11478,11480,11482,11483,11484,11485,11486,11487,11487,11487,11487,11487,11487,11487,11487
94,Maldives,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
97,Mauritius,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
98,Mexico,237207,237416,237628,237842,238058,238275,238494,238715,238937,239161,239385,239611,239838,240066,240295,240524,240753,240983,241213,241443,241673,241903,242132,242360,242588,242814,243040,243264,243487,243708,243927,244145,244361,244575,244786,244996,245202,245406,245608,245807,246002,246195,246385,246572,246755,246935,247112,247285,247455,247622,247785,247944,248099,248251,248400,248544,248685,248822,248956,249085,249211,249334,249452,249568,249679,249787,249891,249992,250090,250184,250275,250362,250446,250528,250606,250680,250752,250821,250888,250951,251012,251070,251125,251178,251229,251277,251323,251367,251409,251448,251486,251522,251556,251588,251618,251646
