id,Country,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11
47,Egypt,16575,16576,16578,16579,16580,16581,16582,16583,16584,16585,16585,16586,16587,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588
48,El Salvador,2717,2725,2733,2742,2751,2760,2769,2778,2787,2796,2806,2815,2825,2834,2843,2852,2861,2870,2878,2886,2893,2901,2908,2915,2921,2928,2934,2940,2946,2951,2956,2961,2965,2969,2973,2977,2980,2984,2987,2989,2992,2994,2996,2998,3000,3002,3003,3005,3006,3007,3008,3009,3010,3010,3011,3011,3011,3012,3012,3012,3012,3012,3012,3012,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
51,Estonia,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1279,1279,1279,1279,1280,1280,1281,1281,1282,1283,1283,1284,1284,1285,1286,1286,1287,1288,1288,1289,1290,1291,1291,1292,1293,1294,1294,1294,1295,1296,1297,1297,1297,1298,1298,1299,1299,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
52,Eswatini,861,871,884,899,918,940,967,998,1031,1066,1103,1143,1185,1230,1276,1323,1372,1423,1475,1530,1586,1644,1705,1768,1833,1901,1970,2043,2117,2195,2275,2357,2442,2530,2620,2714,2810,2908,3010,3114,3221,3331,3444,3559,3678,3799,3922,4049,4177,4309,4443,4579,4718,4859,5002,5147,5294,5443,5593,5745,5899,6054,6210,6367,6525,6683,6842,7002,7161,7321,7480,7639,7798,7956,8113,8270,8425,8579,8731,8883,9032,9180,9325,9469,9611,9750,9887,10022,10154,10283,10410,10534,10656,10775,10891,11004
53,Ethiopia,4426,4428,4430,4432,4434,4437,4439,4442,4445,4447,4450,4453,4456,4459,4463,4466,4469,4473,4476,4480,4484,4488,4492,4496,4500,4505,4509,4514,4519,4524,4529,4534,4539,4545,4550,4556,4562,4568,4574,4581,4588,4594,4601,4609,4616,4624,4632,4640,4648,4657,4665,4675,4684,4693,4703,4713,4724,4734,4745,4757,4768,4780,4792,4805,4818,4831,4845,4859,4873,4888,4903,4919,4935,4951,4968,4986,5004,5022,5041,5060,5080,5101,5122,5144,5166,5189,5212,5236,5261,5287,5314,5342,5371,5401,5432,5464
54,Fiji,299,307,317,327,338,351,365,380,396,411,427,443,459,474,488,502,515,527,539,550,560,569,578,586,594,601,608,614,619,624,629,633,637,641,644,647,649,651,653,654,656,658,659,660,661,662,663,663,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
55,Finland,991,992,992,992,992,992,992,992,993,994,995,996,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1047,1048,1049,1049,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
56,France,112407,112465,112535,112617,112715,112827,112950,113084,113230,113386,113552,113727,113909,114099,114294,114494,114701,114914,115134,115359,115586,115814,116044,116274,116506,116740,116975,117210,117447,117684,117922,118159,118395,118630,118863,119094,119322,119548,119771,119990,120205,120415,120621,120823,121019,121210,121396,121575,121749,121917,122079,122235,122384,122527,122664,122795,122919,123038,123150,123257,123357,123453,123542,123626,123705,123779,123848,123912,123972,124027,124079,124126,124170,124211,124248,124282,124313,124342,124368,124391,124413,124432,124449,124464,124479,124491,124503,124513,124522,124530,124537,124543,124548,124553,124557,124561
57,Gabon,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
58,The Gambia,242,246,251,256,262,267,273,279,284,290,295,300,306,311,317,323,329,336,343,350,357,364,371,378,385,392,399,406,412,419,426,432,439,445,451,458,464,470,476,482,488,494,500,506,512,517,523,529,534,540,545,551,556,561,566,572,577,582,587,592,597,602,607,612,617,621,626,631,635,640,644,649,653,658,662,667,671,675,679,684,688,692,696,700,704,708,712,716,720,724,728,732,736,740,744,748
59,Georgia,6084,6115,6147,6181,6217,6255,6294,6336,6380,6426,6474,6524,6576,6629,6683,6740,6798,6857,6918,6980,7044,7109,7176,7245,7314,7385,7458,7531,7606,7682,7759,7837,7917,7997,8078,8160,8243,8327,8411,8496,8582,8667,8754,8840,8927,9013,9100,9187,9273,9360,9446,9532,9617,9702,9786,9870,9953,10035,10116,10196,10274,10351,10427,10501,10573,10644,10712,10779,10845,10908,10970,11030,11088,11144,11198,11251,11302,11351,11398,11444,11487,11529,11570,11608,11645,11681,11715,11747,11778,11808,11836,11863,11888,11913,11935,11957
60,Germany,91791,91812,91836,91861,91888,91918,91950,91984,92020,92058,92097,92138,92181,92226,92273,92322,92373,92426,92482,92539,92598,92659,92721,92785,92849,92916,92983,93053,93124,93196,93271,93346,93422,93500,93578,93657,93736,93817,93898,93980,94063,94147,94231,94316,94401,94487,94573,94660,94747,94834,94922,95010,95098,95187,95275,95364,95453,95541,95630,95718,95807,95895,95983,96070,96158,96245,96331,96417,96503,96588,96672,96756,96839,96922,97003,97084,97165,97244,97322,97400,97476,97552,97626,97700,97772,97844,97914,97983,98051,98118,98184,98249,98313,98376,98438,98499
61,Ghana,874,874,874,875,875,876,877,878,879,881,882,883,884,886,887,888,890,892,893,895,898,900,903,906,908,912,915,918,922,926,931,935,940,946,952,958,964,972,979,987,996,1005,1016,1026,1038,1050,1063,1077,1092,1108,1124,1140,1157,1174,1192,1211,1230,1250,1271,1292,1314,1337,1360,1384,1409,1435,1461,1489,1517,1546,1576,1607,1639,1671,1705,1740,1776,1814,1852,1891,1932,1974,2018,2062,2108,2155,2204,2255,2307,2360,2415,2472,2530,2589,2649,2710
62,Greece,13048,13062,13077,13093,13110,13128,13147,13168,13188,13208,13229,13249,13269,13290,13310,13330,13350,13370,13390,13410,13430,13450,13470,13490,13510,13530,13549,13568,13587,13606,13625,13643,13661,13679,13696,13713,13730,13747,13763,13779,13795,13810,13825,13840,13854,13868,13882,13895,13908,13921,13933,13945,13957,13968,13979,13990,14000,14010,14019,14029,14038,14047,14055,14064,14072,14079,14087,14094,14101,14107,14114,14120,14126,14131,14137,14142,14147,14151,14156,14160,14164,14168,14171,14175,14178,14182,14185,14188,14191,14193,14196,14198,14199,14199,14199,14199
63,Guatemala,10771,10817,10863,10909,10955,11002,11050,11098,11147,11196,11245,11295,11344,11394,11444,11494,11543,11593,11643,11693,11742,11792,11841,11890,11939,11987,12036,12084,12132,12179,12226,12273,12319,12365,12410,12455,12500,12543,12586,12628,12670,12711,12752,12792,12831,12870,12908,12945,12982,13018,13053,13088,13122,13155,13187,13219,13250,13280,13309,13338,13366,13393,13420,13446,13471,13495,13518,13541,13563,13584,13604,13624,13643,13661,13679,13696,13713,13729,13744,13759,13773,13787,13800,13812,13824,13836,13846,13857,13867,13876,13885,13893,13900,13906,13911,13915
64,Guinea,257,260,263,267,270,274,277,281,284,288,291,294,298,301,304,307,310,313,316,320,323,325,328,331,334,337,340,343,345,348,351,353,356,359,361,364,366,369,371,374,376,379,381,383,386,388,390,392,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,428,430,432,434,435,437,439,440,442,444,445,447,448,450,452,453,455,456,457,459,460,462,463,463,463,463,463,463,463,463,463
65,Guyana,559,561,562,563,565,566,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,613,614,615,616,617,617,617,617,617,618,619,619,619,619,619,620,620,620,620,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
66,Haiti,563,563,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,586,587,588,589,589,590,591,591,592,593,593,594,594,595,595,596,597,597,598,598,599,599,599,600,600,601,601,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,8120,8135,8150,8166,8182,8200,8220,8242,8266,8291,8318,8347,8377,8409,8442,8476,8512,8550,8588,8627,8665,8704,8743,8782,8821,8861,8901,8939,8978,9015,9052,9088,9123,9158,9192,9225,9257,9289,9319,9349,9379,9407,9435,9461,9488,9513,9537,9561,9584,9606,9628,9649,9669,9688,9706,9724,9742,9758,9774,9789,9804,9818,9831,9844,9856,9868,9879,9890,9900,9909,9919,9927,9936,9943,9951,9958,9965,9971,9977,9983,9988,9993,9998,10002,10006,10010,10014,10017,10021,10024,10026,10029,10032,10034,10036,10038
69,Hungary,30033,30033,30034,30034,30034,30035,30035,30035,30036,30036,30037,30037,30038,30038,30039,30039,30040,30040,30041,30042,30043,30044,30045,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30056,30057,30058,30059,30060,30061,30062,30063,30064,30065,30066,30067,30068,30069,30070,30071,30072,30073,30074,30075,30076,30077,30078,30079,30080,30081,30082,30083,30084,30085,30086,30087,30088,30089,30090,30091,30092,30093,30094,30095,30097,30098,30100,30101,30103,30104,30105,30107,30108,30110,30112,30113,30115,30117,30119,30121,30122,30123,30125,30127,30129,30131,30133
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,428309,428828,429353,429879,430398,430913,431428,431943,432464,432995,433527,434060,434591,435120,435647,436172,436694,437213,437728,438238,438745,439248,439746,440240,440728,441212,441691,442164,442633,443095,443553,444004,444451,444891,445325,445754,446176,446593,447003,447407,447806,448198,448583,448963,449336,449703,450064,450418,450766,451108,451444,451774,452097,452414,452726,453031,453330,453623,453911,454192,454468,454738,455002,455261,455513,455756,455990,456216,456433,456642,456842,457035,457220,457397,457567,457729,457884,458033,458175,458310,458439,458561,458678,458789,458895,458995,459090,459181,459266,459347,459423,459496,459564,459628,459689,459746
72,Indonesia,107096,108714,110357,112028,113729,115461,117226,119021,120791,122535,124246,125924,127565,129171,130744,132287,133804,135293,136755,138192,139603,140987,142342,143665,144961,146229,147469,148682,149868,151026,152156,153260,154337,155387,156412,157410,158383,159331,160254,161152,162025,162875,163701,164504,165284,166041,166775,167488,168179,168849,169498,170127,170735,171324,171894,172445,172978,173492,173990,174470,174933,175381,175812,176228,176629,177016,177388,177746,178091,178423,178742,179049,179344,179627,179899,180161,180411,180652,180883,181104,181316,181519,181713,181899,182077,182248,182410,182566,182715,182857,182992,183118,183235,183343,183442,183532
73,Iran,94015,94376,94745,95121,95504,95894,96290,96693,97101,97513,97930,98352,98778,99209,99644,100084,100526,100967,101408,101849,102287,102724,103159,103592,104021,104448,104871,105289,105704,106115,106520,106920,107315,107705,108088,108466,108837,109201,109559,109910,110254,110590,110919,111241,111555,111862,112161,112452,112735,113011,113278,113538,113790,114035,114271,114500,114722,114935,115142,115341,115533,115717,115895,116066,116230,116387,116538,116683,116822,116954,117081,117202,117317,117427,117532,117632,117727,117817,117903,117984,118062,118135,118204,118269,118331,118390,118445,118497,118546,118592,118635,118675,118712,118746,118777,118805
74,Iraq,19203,19271,19339,19407,19476,19544,19612,19681,19750,19819,19888,19957,20026,20096,20165,20235,20304,20374,20443,20513,20583,20653,20722,20792,20862,20932,21001,21071,21141,21210,21280,21349,21418,21488,21557,21626,21695,21764,21832,21901,21969,22037,22105,22173,22240,22308,22375,22442,22509,22575,22641,22707,22773,22839,22904,22969,23033,23098,23162,23226,23289,23352,23415,23477,23539,23601,23663,23724,23784,23845,23905,23964,24024,24082,24141,24199,24256,24314,24371,24427,24483,24539,24594,24649,24703,24757,24810,24864,24919,24975,25031,25087,25142,25196,25250,25303
75,Ireland,5044,5045,5047,5049,5051,5053,5055,5057,5060,5062,5065,5067,5070,5072,5075,5078,5080,5083,5086,5088,5091,5094,5097,5099,5102,5105,5108,5110,5113,5116,5118,5121,5123,5126,5128,5131,5133,5135,5137,5139,5141,5143,5145,5147,5149,5151,5152,5153,5155,5156,5157,5158,5159,5160,5161,5162,5163,5163,5164,5165,5166,5167,5167,5168,5168,5168,5168,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
76,Israel,6542,6546,6550,6555,6560,6566,6573,6580,6588,6597,6606,6616,6627,6638,6650,6662,6675,6688,6701,6715,6730,6745,6760,6776,6792,6808,6825,6842,6860,6877,6895,6913,6931,6950,6968,6986,7005,7023,7042,7060,7078,7096,7114,7131,7148,7165,7182,7198,7214,7229,7244,7259,7273,7287,7300,7312,7325,7336,7347,7358,7368,7378,7387,7395,7403,7411,7418,7425,7431,7437,7442,7447,7452,7456,7460,7464,7467,7471,7473,7476,7478,7480,7482,7484,7486,7487,7488,7489,7490,7491,7492,7493,7493,7494,7494,7495
77,Italy,128220,128246,128276,128310,128349,128393,128443,128498,128556,128618,128682,128749,128819,128892,128967,129045,129125,129206,129289,129373,129458,129544,129631,129718,129806,129895,129984,130073,130164,130254,130346,130438,130529,130621,130714,130806,130898,130990,131082,131173,131264,131355,131445,131534,131623,131711,131798,131884,131969,132053,132136,132217,132298,132377,132454,132530,132605,132678,132750,132820,132889,132955,133021,133084,133146,133206,133264,133321,133375,133428,133480,133529,133577,133623,133668,133711,133752,133791,133829,133865,133900,133934,133965,133996,134025,134052,134078,134103,134127,134150,134171,134191,134210,134228,134245,134261
78,Jamaica,1222,1225,1228,1232,1236,1241,1246,1252,1258,1265,1272,1280,1288,1297,1306,1316,1326,1336,1347,1358,1370,1382,1394,1407,1420,1433,1447,1460,1474,1489,1504,1519,1534,1550,1566,1583,1600,1617,1635,1652,1671,1689,1708,1727,1747,1767,1787,1808,1829,1850,1872,1894,1916,1939,1962,1985,2009,2033,2057,2081,2106,2131,2156,2182,2208,2234,2260,2287,2313,2340,2368,2395,2423,2450,2478,2506,2535,2563,2592,2620,2649,2678,2707,2736,2765,2794,2823,2852,2881,2911,2940,2969,2998,3027,3056,3085
79,Japan,15295,15309,15324,15341,15360,15381,15404,15430,15459,15489,15524,15561,15602,15644,15687,15732,15778,15826,15875,15926,15979,16033,16089,16147,16207,16268,16330,16395,16461,16529,16599,16670,16743,16817,16893,16970,17049,17130,17212,17295,17379,17465,17552,17640,17729,17818,17909,18000,18093,18185,18278,18372,18466,18560,18654,18749,18843,18937,19030,19123,19216,19308,19400,19491,19581,19669,19755,19839,19918,19995,20068,20137,20203,20265,20324,20380,20433,20482,20528,20571,20611,20649,20684,20716,20746,20773,20798,20822,20843,20862,20880,20896,20910,20923,20935,20946
80,Jordan,10127,10137,10147,10158,10169,10181,10192,10204,10216,10228,10240,10252,10265,10278,10290,10303,10317,10330,10343,10357,10370,10384,10398,10412,10427,10441,10456,10470,10484,10498,10511,10525,10538,10551,10564,10577,10589,10601,10613,10625,10637,10648,10659,10670,10681,10691,10701,10711,10721,10731,10740,10749,10758,10767,10775,10783,10791,10799,10807,10814,10821,10828,10835,10842,10848,10854,10860,10866,10872,10877,10882,10887,10892,10897,10901,10906,10910,10914,10918,10922,10925,10929,10932,10936,10939,10942,10944,10947,10950,10952,10955,10957,10959,10961,10963,10965
81,Kazakhstan,9909,10019,10131,10246,10366,10488,10614,10743,10878,11018,11163,11312,11443,11539,11603,11648,11681,11704,11723,11739,11755,11771,11785,11796,11805,11813,11820,11827,11833,11837,11842,11845,11848,11851,11853,11855,11856,11858,11859,11860,11861,11862,11863,11863,11863,11864,11864,11864,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865,11865
82,Kenya,4149,4159,4169,4179,4190,4201,4213,4225,4237,4249,4261,4274,4287,4300,4313,4327,4340,4354,4369,4383,4398,4412,4427,4443,4458,4474,4490,4507,4523,4540,4557,4574,4592,4610,4628,4647,4666,4685,4704,4724,4744,4764,4785,4806,4828,4849,4871,4894,4916,4940,4963,4987,5011,5036,5061,5086,5112,5138,5165,5192,5219,5247,5275,5304,5333,5363,5393,5423,5454,5486,5518,5550,5583,5616,5650,5685,5720,5755,5791,5828,5865,5903,5941,5980,6020,6060,6100,6142,6186,6232,6280,6330,6382,6436,6492,6550
83,South Korea,2125,2128,2132,2136,2140,2144,2148,2152,2156,2160,2164,2168,2172,2176,2180,2184,2187,2191,2194,2197,2200,2203,2206,2208,2210,2212,2214,2216,2218,2220,2221,2223,2224,2225,2226,2227,2228,2229,2230,2231,2231,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
84,Kuwait,2369,2374,2380,2385,2390,2395,2400,2405,2409,2413,2418,2422,2426,2430,2434,2438,2442,2445,2449,2452,2455,2458,2462,2465,2468,2471,2474,2477,2479,2482,2485,2487,2490,2492,2494,2496,2498,2500,2502,2504,2506,2508,2510,2512,2514,2515,2516,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2539,2540,2541,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
85,Kyrgyzstan,2399,2408,2417,2426,2435,2444,2452,2461,2469,2477,2485,2492,2499,2506,2513,2519,2525,2532,2538,2544,2550,2555,2561,2566,2571,2576,2580,2584,2588,2592,2596,2600,2603,2606,2609,2612,2615,2618,2621,2623,2625,2627,2629,2631,2633,2635,2636,2637,2639,2640,2641,2642,2644,2645,2646,2647,2648,2649,2650,2651,2652,2652,2652,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653
86,Latvia,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2561,2561,2561,2562,2562,2562,2562,2563,2563,2563,2563,2564,2564,2564,2564,2564,2565,2566,2567,2567,2567,2568,2569,2569,2570,2570,2571,2571,2572,2573,2573,2573,2573,2574,2574,2575,2575,2575,2575,2576,2577,2577,2577,2578,2579,2579,2579,2580,2580,2581,2582,2582,2582,2583,2583,2583,2584,2584,2584,2584,2584,2585,2585,2586,2587,2588,2589,2590,2591,2592
87,Lebanon,7943,7946,7950,7954,7958,7962,7967,7972,7977,7983,7990,7997,8004,8011,8018,8026,8034,8042,8051,8059,8068,8077,8087,8096,8106,8117,8127,8138,8150,8161,8173,8185,8197,8210,8223,8237,8251,8265,8279,8294,8309,8325,8341,8357,8374,8391,8408,8426,8444,8462,8481,8500,8520,8540,8560,8581,8602,8624,8646,8668,8690,8713,8736,8760,8784,8808,8833,8858,8883,8908,8934,8960,8987,9013,9040,9068,9095,9123,9151,9179,9207,9235,9264,9293,9322,9351,9380,9409,9438,9467,9496,9525,9554,9583,9612,9641
88,Liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4427,4427,4428,4429,4430,4431,4432,4433,4435,4437,4439,4441,4443,4446,4449,4452,4455,4458,4461,4465,4469,4473,4477,4481,4485,4490,4495,4500,4505,4511,4517,4523,4530,4537,4544,4551,4559,4567,4575,4583,4592,4601,4610,4619,4629,4639,4649,4659,4669,4679,4690,4700,4711,4721,4732,4742,4752,4762,4773,4783,4793,4802,4812,4822,4831,4840,4849,4858,4867,4876,4884,4892,4900,4907,4915,4922,4929,4936,4942,4949,4955,4960,4966,4971,4976,4981,4986,4990,4995,4999,5002,5006,5010,5013,5016,5019
91,Luxembourg,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
92,Madagascar,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
93,Malaysia,10749,10918,11099,11292,11496,11714,11944,12188,12438,12693,12953,13219,13490,13759,14024,14285,14540,14789,15032,15267,15496,15717,15929,16133,16329,16516,16694,16863,17023,17174,17317,17450,17575,17692,17801,17901,17994,18080,18159,18231,18297,18357,18411,18461,18505,18545,18580,18612,18640,18666,18688,18707,18724,18739,18752,18763,18773,18781,18788,18794,18800,18804,18808,18811,18813,18815,18817,18819,18820,18821,18822,18822,18823,18823,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824,18824
94,Maldives,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
95,Malta,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
96,Mauritania,605,611,618,624,631,638,645,653,660,668,676,684,693,701,710,719,729,738,748,758,769,779,790,802,813,825,837,850,862,875,889,903,917,931,946,961,977,993,1009,1026,1043,1061,1079,1097,1116,1134,1153,1172,1192,1211,1231,1251,1271,1291,1312,1332,1353,1374,1396,1417,1439,1460,1482,1505,1527,1549,1572,1595,1618,1641,1665,1688,1712,1735,1759,1783,1808,1832,1857,1881,1906,1931,1956,1981,2007,2032,2057,2083,2109,2135,2161,2186,2213,2239,2265,2291
