id,Country,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
91,Luxembourg,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1092,1092,1093,1093,1094,1094,1095,1095,1096,1097,1097,1098,1099,1100,1101,1101,1102,1103,1104,1105,1106,1107,1108,1108,1109,1110,1111,1112,1113,1114,1115,1116,1116,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1120,1121,1121,1121,1121,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1126
92,Madagascar,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1400,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1407,1407,1407,1407,1407,1408,1408,1408,1408,1409,1409,1409,1410,1410,1410,1410,1411,1411,1411,1412,1412,1412
93,Malaysia,35720,35720,35721,35721,35722,35722,35722,35723,35723,35723,35723,35724,35724,35724,35725,35725,35725,35726,35726,35726,35727,35727,35727,35727,35728,35728,35728,35729,35729,35729,35730,35730,35730,35730,35731,35731,35731,35732,35732,35732,35733,35733,35733,35734,35734,35734,35735,35735,35736,35736,35736,35737,35737,35738,35738,35739,35740,35740,35741,35741,35742,35742,35743,35743,35744,35745,35746,35746,35747,35748,35749,35750,35751,35752,35753,35754,35755,35757,35758,35759,35761,35763,35764,35766,35768,35770,35773,35775,35778,35780,35783,35787,35790,35794,35798,35802,35806,35811,35816,35822,35828
94,Maldives,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
95,Malta,728,728,729,729,729,729,730,730,730,731,731,731,732,732,732,733,733,734,734,735,736,736,737,737,738,739,740,740,741,742,743,744,745,746,747,748,750,751,752,754,755,757,759,761,763,765,767,769,772,775,778,781,784,787,790,794,798,802,806,811,815,820,825,830,835,838,841,844,847,850,853,856,859,862,865,867,870,873,876,879,881,884,887,889,892,894,896,899,901,903,905,907,910,912,914,915,917,919,921,923,924
96,Mauritania,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,Mauritius,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
98,Mexico,325242,325245,325247,325250,325253,325256,325259,325262,325265,325268,325271,325275,325278,325282,325286,325291,325295,325300,325305,325311,325316,325322,325329,325336,325343,325352,325360,325370,325380,325391,325402,325414,325427,325441,325456,325472,325489,325508,325527,325548,325571,325595,325620,325647,325676,325706,325738,325772,325808,325847,325889,325933,325981,326032,326088,326147,326210,326279,326352,326431,326517,326609,326708,326815,326931,327056,327190,327336,327494,327664,327848,328046,328261,328493,328744,329015,329308,329624,329966,330333,330729,331156,331616,332110,332640,333208,333817,334468,335163,335904,336694,337533,338422,339363,340355,341401,342501,343656,344863,346123,347434
99,Moldova,11554,11554,11555,11555,11556,11556,11557,11557,11558,11558,11559,11559,11560,11560,11560,11561,11561,11562,11562,11562,11563,11563,11563,11563,11564,11564,11564,11565,11565,11565,11565,11566,11566,11566,11566,11567,11567,11567,11567,11567,11568,11568,11568,11569,11569,11569,11570,11570,11570,11571,11571,11571,11572,11572,11572,11573,11573,11574,11574,11575,11575,11576,11576,11577,11578,11578,11579,11580,11581,11582,11583,11584,11585,11586,11587,11588,11589,11591,11593,11594,11596,11597,11597,11598,11599,11599,11600,11601,11601,11602,11603,11603,11604,11605,11606,11606,11607,11608,11609,11609,11610
100,Monaco,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
101,Mongolia,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,Montenegro,2722,2722,2722,2723,2723,2723,2723,2723,2723,2724,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2733,2733,2733,2733,2734,2734,2734,2734,2735,2735,2735,2736,2736,2736,2737,2737,2737,2738,2738,2739,2739,2739,2740,2740,2741,2742,2742,2743,2743,2744,2745,2745,2746,2747,2747,2747,2748,2748,2749
103,Morocco,16083,16084,16084,16085,16086,16087,16087,16088,16089,16091,16092,16093,16094,16096,16097,16099,16101,16103,16105,16107,16109,16111,16113,16115,16118,16120,16123,16126,16128,16131,16134,16137,16140,16144,16147,16150,16154,16158,16161,16165,16169,16173,16177,16181,16186,16190,16195,16199,16204,16209,16214,16220,16225,16231,16236,16242,16248,16254,16260,16267,16273,16280,16287,16294,16301,16309,16316,16324,16331,16339,16347,16356,16364,16373,16381,16390,16399,16409,16418,16428,16438,16448,16458,16469,16479,16490,16502,16513,16525,16537,16550,16562,16576,16589,16603,16617,16632,16647,16662,16678,16695
104,Namibia,4049,4049,4050,4050,4051,4051,4052,4052,4053,4054,4054,4055,4056,4057,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4080,4081,4082,4082,4083,4083,4083,4083,4083,4083,4083,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4087,4087,4087
105,Nepal,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,Netherlands,22951,22952,22954,22955,22957,22958,22960,22961,22963,22965,22967,22969,22971,22973,22975,22977,22980,22982,22985,22988,22991,22994,22997,23001,23005,23009,23014,23018,23023,23029,23035,23041,23047,23054,23062,23070,23079,23088,23099,23109,23121,23134,23147,23162,23177,23194,23213,23232,23253,23276,23300,23327,23355,23385,23418,23453,23491,23531,23575,23621,23671,23724,23781,23841,23906,23974,24046,24123,24204,24290,24380,24474,24556,24640,24725,24811,24897,24984,25070,25155,25240,25323,25405,25485,25563,25639,25712,25783,25851,25917,25980,26040,26097,26152,26204,26254,26300,26345,26387,26427,26464
107,New Zealand,1296,1304,1312,1320,1328,1336,1345,1353,1361,1370,1378,1386,1394,1402,1409,1416,1422,1426,1430,1433,1437,1441,1445,1449,1453,1457,1462,1466,1471,1475,1480,1485,1490,1496,1501,1507,1513,1519,1526,1533,1539,1547,1554,1562,1566,1570,1574,1577,1581,1585,1588,1592,1596,1599,1603,1607,1611,1614,1618,1622,1626,1630,1634,1638,1643,1647,1651,1656,1661,1665,1670,1675,1680,1685,1690,1696,1701,1707,1713,1719,1725,1731,1738,1744,1751,1758,1765,1772,1779,1786,1794,1801,1809,1816,1824,1832,1839,1847,1855,1862,1870
108,Nicaragua,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,253,253,253,254,254,255,255,256,257,257,258,258,259,260,260,261,262,263,264,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,291
109,Niger,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,Nigeria,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,Macedonia,9316,9316,9317,9318,9318,9319,9319,9320,9320,9321,9321,9321,9322,9322,9323,9323,9324,9324,9324,9325,9325,9325,9326,9326,9326,9327,9327,9327,9328,9328,9328,9329,9329,9329,9330,9330,9330,9331,9331,9331,9331,9332,9332,9332,9333,9333,9333,9333,9334,9334,9334,9334,9335,9335,9335,9335,9336,9336,9336,9336,9337,9337,9337,9337,9337,9338,9338,9338,9338,9339,9339,9339,9339,9339,9340,9340,9340,9340,9340,9341,9341,9341,9341,9341,9342,9342,9342,9342,9342,9342,9343,9343,9343,9343,9343,9344,9344,9344,9344,9344,9344
112,Norway,3210,3214,3218,3222,3226,3231,3235,3240,3244,3249,3254,3259,3265,3270,3276,3281,3287,3294,3300,3307,3314,3322,3330,3338,3346,3355,3365,3375,3385,3396,3408,3420,3433,3447,3462,3478,3494,3511,3530,3550,3571,3593,3617,3642,3669,3698,3729,3762,3797,3834,3874,3917,3963,4011,4064,4119,4179,4243,4311,4383,4461,4544,4633,4728,4828,4936,5051,5173,5303,5442,5589,5745,5911,6087,6273,6470,6678,6897,7128,7371,7625,7892,8171,8462,8765,9079,9405,9742,10089,10398,10707,11015,11323,11630,11933,12233,12528,12817,13100,13376,13644
113,Oman,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4261,4261,4261,4261,4261,4261,4261,4261,4261,4262,4262,4262,4262,4262,4263,4263,4263,4264,4264,4265,4265,4266,4267,4268,4268,4270,4271,4272,4274,4276,4278,4281,4283,4287,4291,4295,4300,4306,4313,4321,4330,4340,4352,4366,4383,4400,4416,4434,4454,4476,4500,4526,4554,4584,4616,4651,4687,4726,4766,4808,4850,4894,4938,4982,5026,5070,5112,5153,5192,5230,5265,5298,5329,5358
114,Pakistan,30381,30381,30381,30381,30381,30382,30382,30382,30382,30382,30382,30382,30382,30382,30382,30382,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30384,30384,30384,30384,30384,30384,30384,30384,30384,30385,30385,30385,30385,30385,30385,30385,30385,30385,30386,30386,30386,30386,30386,30386,30386,30387,30387,30387,30387,30387,30387,30387,30388,30388,30388,30388,30388,30388,30389,30389,30389,30389,30389,30389,30390,30390,30390,30390,30391,30391,30391,30391,30392,30392,30392,30393,30393,30393,30394,30394,30395,30395,30395,30395,30395,30395,30395,30395,30395,30395,30395,30395
115,Panama,8312,8316,8319,8324,8329,8334,8340,8347,8354,8361,8369,8378,8387,8397,8407,8418,8429,8441,8453,8466,8479,8493,8507,8521,8536,8551,8567,8582,8598,8613,8629,8644,8660,8675,8690,8705,8719,8734,8748,8762,8776,8790,8803,8817,8830,8843,8856,8869,8881,8894,8906,8919,8931,8943,8955,8967,8979,8991,9003,9016,9028,9041,9054,9068,9082,9097,9114,9131,9150,9171,9194,9220,9250,9283,9322,9367,9419,9478,9547,9625,9712,9812,9922,10043,10173,10310,10451,10592,10734,10872,11003,11125,11237,11337,11426,11503,11568,11622,11668,11707,11740
116,Papua New Guinea,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
117,Paraguay,18932,18934,18935,18937,18938,18940,18941,18943,18945,18947,18948,18950,18952,18954,18956,18958,18961,18963,18966,18968,18971,18974,18977,18980,18983,18986,18990,18994,18998,19002,19006,19010,19015,19020,19025,19030,19035,19041,19046,19052,19058,19064,19071,19078,19085,19092,19100,19108,19116,19125,19134,19143,19153,19163,19174,19185,19196,19208,19221,19234,19247,19261,19276,19291,19307,19324,19341,19360,19379,19399,19419,19441,19463,19487,19512,19537,19564,19592,19622,19652,19684,19717,19752,19789,19827,19867,19908,19952,19997,20044,20094,20145,20199,20256,20315,20376,20440,20507,20577,20650,20726
118,Peru,213343,213349,213355,213361,213367,213373,213379,213385,213391,213397,213404,213410,213416,213423,213429,213436,213443,213450,213457,213465,213473,213482,213490,213499,213509,213519,213529,213540,213551,213563,213575,213587,213600,213614,213628,213642,213657,213673,213690,213707,213724,213740,213757,213774,213791,213810,213828,213848,213868,213888,213910,213932,213955,213979,214004,214030,214057,214085,214114,214144,214176,214209,214244,214280,214318,214358,214399,214443,214489,214538,214588,214642,214699,214758,214821,214888,214958,215033,215112,215196,215285,215379,215479,215586,215699,215820,215948,216085,216231,216387,216553,216730,216920,217122,217337,217568,217814,218078,218359,218660,218982
119,Philippines,60461,60462,60464,60465,60466,60468,60469,60470,60472,60473,60474,60475,60477,60478,60480,60482,60483,60485,60487,60489,60492,60494,60496,60498,60501,60503,60506,60508,60511,60513,60516,60519,60521,60524,60527,60530,60534,60537,60540,60544,60547,60551,60554,60558,60562,60566,60570,60575,60579,60584,60588,60593,60598,60603,60608,60614,60619,60625,60631,60637,60643,60649,60656,60663,60670,60677,60685,60692,60700,60709,60717,60726,60735,60744,60754,60764,60775,60785,60796,60808,60820,60832,60845,60858,60871,60885,60900,60915,60931,60947,60963,60981,60999,61017,61037,61057,61078,61099,61121,61145,61169
120,Poland,116380,116383,116386,116388,116391,116394,116396,116399,116401,116404,116406,116409,116411,116414,116416,116419,116421,116424,116426,116429,116431,116434,116436,116439,116441,116444,116446,116449,116451,116454,116456,116459,116461,116464,116466,116469,116472,116475,116477,116480,116483,116486,116489,116492,116496,116499,116503,116506,116510,116514,116518,116521,116524,116526,116529,116532,116534,116537,116540,116543,116545,116548,116551,116554,116557,116560,116563,116566,116569,116572,116576,116579,116582,116586,116589,116593,116597,116600,116604,116608,116612,116616,116621,116625,116630,116635,116639,116644,116650,116655,116661,116666,116672,116679,116685,116692,116699,116706,116714,116721,116730
121,Portugal,23707,23736,23765,23794,23822,23851,23879,23908,23936,23964,23992,24020,24048,24075,24103,24130,24156,24183,24209,24235,24260,24286,24311,24335,24360,24384,24408,24431,24454,24477,24500,24522,24544,24566,24587,24608,24629,24650,24670,24690,24710,24730,24749,24768,24787,24806,24824,24842,24860,24877,24894,24911,24928,24945,24961,24977,24993,25009,25024,25040,25055,25070,25084,25099,25113,25127,25141,25155,25169,25183,25196,25209,25222,25235,25248,25261,25273,25286,25298,25310,25322,25334,25346,25358,25370,25382,25393,25405,25416,25428,25439,25451,25462,25473,25484,25496,25507,25518,25529,25540,25551
122,Qatar,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
123,Romania,65714,65716,65718,65720,65722,65724,65726,65728,65729,65731,65732,65734,65735,65737,65738,65740,65741,65742,65743,65744,65746,65747,65748,65749,65750,65751,65752,65753,65754,65755,65756,65757,65758,65759,65760,65760,65761,65762,65763,65764,65765,65765,65766,65767,65768,65768,65769,65770,65771,65771,65772,65773,65773,65774,65775,65776,65776,65777,65778,65778,65779,65780,65780,65781,65782,65783,65783,65784,65785,65786,65786,65787,65788,65789,65790,65790,65791,65792,65793,65794,65795,65796,65797,65798,65799,65800,65801,65802,65803,65805,65806,65807,65809,65810,65811,65813,65814,65816,65818,65819,65821
124,Russian Federation,372452,372484,372515,372546,372576,372607,372637,372667,372697,372726,372756,372785,372814,372843,372871,372899,372927,372954,372981,373008,373034,373060,373085,373109,373133,373157,373180,373202,373224,373245,373266,373286,373305,373324,373342,373360,373376,373393,373408,373423,373438,373452,373465,373478,373490,373502,373513,373524,373534,373544,373553,373562,373571,373579,373587,373595,373602,373609,373615,373622,373628,373634,373639,373645,373650,373655,373660,373664,373669,373673,373677,373681,373684,373688,373691,373695,373698,373701,373704,373707,373709,373712,373715,373717,373720,373722,373724,373726,373728,373730,373732,373734,373736,373738,373739,373741,373742,373744,373745,373747,373748
125,Rwanda,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
126,Saint Lucia,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
127,Saint Vincent and the Grenadines,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,128,128,129,130,130,131,132,133,134,134,135,136,137,138,139,140,142,143,144,145,146,148,149,151,152,154,156,157,159,161,163,165,167,169,171
128,San Marino,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
129,Saudi Arabia,9176,9179,9183,9186,9191,9195,9200,9206,9212,9217,9224,9230,9237,9243,9250,9257,9264,9271,9279,9286,9293,9300,9308,9315,9323,9331,9339,9348,9357,9366,9376,9386,9397,9409,9420,9433,9445,9458,9472,9485,9499,9514,9529,9545,9561,9578,9596,9614,9633,9653,9674,9696,9719,9743,9768,9794,9822,9851,9881,9914,9948,9984,10022,10062,10105,10150,10198,10249,10303,10361,10423,10489,10559,10634,10714,10800,10891,10990,11095,11209,11330,11461,11601,11752,11915,12090,12278,12481,12700,12937,13192,13467,13764,14084,14429,14802,15205,15639,16108,16613,17158
130,Senegal,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
131,Serbia,16103,16104,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114,16115,16115,16116,16117,16118,16118,16119,16120,16120,16121,16122,16122,16123,16124,16125,16125,16126,16127,16128,16128,16129,16130,16131,16131,16132,16133,16134,16135,16135,16136,16137,16138,16139,16140,16141,16142,16143,16144,16144,16146,16147,16148,16149,16150,16151,16152,16154,16155,16156,16158,16159,16160,16162,16164,16165,16167,16169,16171,16173,16175,16177,16179,16182,16184,16187,16190,16193,16196,16199,16203,16207,16211,16214,16216,16218,16219,16221,16223,16225,16227,16229,16231,16233,16235,16237,16239,16242,16244,16246
132,Seychelles,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,Singapore,1401,1402,1402,1403,1404,1404,1405,1406,1407,1408,1409,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1420,1421,1422,1423,1424,1425,1426,1426,1427,1428,1429,1430,1431,1432,1432,1433,1434,1435,1436,1437,1437,1438,1439,1440,1441,1441,1442,1443,1444,1445,1445,1446,1447,1448,1449,1449,1450,1451,1452,1453,1454,1454,1455,1456,1457,1458,1459,1460,1461,1462,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1475,1476,1477,1478,1479,1480,1482,1483,1484,1485,1487,1488,1489,1491,1492,1493
134,Slovakia,20119,20120,20121,20122,20123,20123,20124,20125,20126,20126,20127,20128,20128,20128,20129,20129,20129,20130,20130,20130,20130,20131,20131,20131,20131,20132,20132,20132,20132,20132,20133,20133,20133,20133,20133,20134,20134,20134,20134,20134,20135,20135,20135,20135,20136,20136,20136,20136,20137,20137,20137,20138,20138,20138,20139,20139,20140,20140,20141,20141,20142,20142,20143,20144,20145,20145,20146,20147,20148,20149,20151,20152,20153,20155,20156,20158,20160,20162,20165,20167,20170,20173,20176,20179,20183,20187,20192,20196,20202,20208,20214,20221,20228,20236,20245,20255,20265,20277,20289,20303,20317
135,Slovenia,6645,6645,6645,6646,6646,6646,6646,6647,6647,6647,6647,6647,6648,6648,6648,6648,6648,6648,6648,6648,6649,6649,6649,6649,6649,6649,6649,6649,6649,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,6651,6651,6651,6651,6651,6651,6651,6651,6651,6652,6652,6652,6652,6652,6652,6652,6652,6653,6653,6653,6653,6653,6653,6654,6654,6654,6654,6654,6655,6655,6655,6655,6656,6656,6656,6656,6657,6657,6657,6658,6658,6659,6659,6660,6660,6661,6661,6662,6663,6664,6664,6665,6666,6667,6668,6669,6670,6672,6673,6675,6676,6678
136,Somalia,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
