id,Country,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
47,Egypt,16727,16734,16741,16748,16755,16763,16771,16779,16788,16797,16806,16816,16826,16836,16847,16858,16870,16882,16894,16907,16920,16934,16948,16962,16977,16993,17009,17026,17043,17061,17080,17099,17119,17139,17161,17182,17205,17228,17253,17278,17303,17330,17358,17386,17415,17446,17477,17510,17543,17578,17613,17650,17688,17727,17768,17809,17853,17897,17943,17990,18039,18089,18141,18195,18250,18307,18366,18427,18489,18554,18620,18688,18759,18832,18907,18984,19063,19145,19229,19316,19406,19498,19593,19691,19791,19895,20001,20111,20223,20339,20458,20580,20705,20833,20964,21098
48,El Salvador,2909,2915,2922,2927,2933,2939,2946,2953,2960,2968,2976,2984,2992,3000,3007,3014,3021,3027,3033,3039,3045,3050,3055,3060,3064,3069,3073,3077,3081,3084,3087,3090,3092,3095,3098,3100,3102,3104,3106,3108,3110,3111,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122
49,Equatorial Guinea,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
50,Eritrea,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
51,Estonia,1291,1292,1292,1293,1294,1295,1296,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1306,1307,1308,1309,1310,1311,1312,1313,1313,1314,1315,1316,1317,1317,1318,1319,1320,1320,1321,1322,1322,1323,1324,1324,1325,1326,1326,1327,1327,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328
52,Eswatini,1094,1105,1116,1127,1139,1151,1163,1175,1187,1198,1209,1219,1228,1237,1246,1254,1261,1268,1275,1281,1288,1293,1299,1304,1309,1314,1318,1323,1327,1330,1334,1337,1340,1343,1345,1348,1351,1353,1355,1357,1359,1361,1363,1364,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1375,1375,1376,1377,1377,1378,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379
53,Ethiopia,4660,4674,4692,4712,4736,4762,4789,4819,4850,4882,4916,4951,4987,5024,5062,5100,5140,5181,5224,5267,5312,5358,5405,5453,5503,5555,5608,5662,5718,5775,5834,5895,5958,6022,6088,6156,6226,6296,6368,6441,6515,6590,6667,6745,6825,6906,6988,7072,7157,7244,7332,7422,7513,7606,7701,7797,7895,7994,8095,8198,8303,8410,8518,8628,8740,8854,8970,9088,9208,9331,9455,9581,9709,9840,9973,10108,10245,10385,10527,10671,10818,10967,11119,11274,11430,11590,11752,11917,12085,12255,12429,12607,12789,12975,13165,13359
54,Fiji,489,494,499,504,508,512,516,520,524,528,532,536,539,543,546,549,552,555,558,560,563,565,567,569,571,573,575,576,577,578,579,580,581,582,583,584,585,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
55,Finland,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1061,1062,1062,1063,1064,1064,1065,1065,1065,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
56,France,114620,114707,114794,114880,114966,115051,115135,115219,115302,115385,115466,115548,115628,115708,115787,115865,115942,116019,116094,116168,116241,116312,116383,116452,116519,116586,116651,116714,116776,116837,116896,116953,117009,117064,117117,117168,117218,117266,117312,117357,117401,117443,117483,117522,117560,117596,117630,117663,117695,117725,117755,117782,117809,117834,117858,117881,117903,117923,117943,117961,117979,117996,118011,118026,118040,118053,118065,118076,118087,118097,118106,118115,118123,118130,118137,118143,118149,118154,118159,118164,118168,118171,118174,118177,118180,118182,118184,118186,118187,118187,118187,118187,118187,118187,118187,118187
57,Gabon,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
58,The Gambia,319,321,323,325,327,329,331,333,335,337,338,339,340,341,342,343,344,345,346,346,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
59,Georgia,7329,7402,7477,7554,7633,7713,7793,7872,7951,8028,8105,8180,8254,8327,8399,8470,8539,8608,8675,8742,8806,8870,8931,8992,9050,9107,9163,9217,9269,9319,9368,9415,9461,9505,9547,9588,9627,9664,9700,9735,9768,9799,9829,9858,9885,9911,9935,9959,9981,10002,10022,10040,10058,10074,10089,10104,10118,10131,10143,10154,10164,10174,10183,10191,10199,10206,10213,10219,10225,10230,10235,10239,10243,10247,10250,10253,10256,10258,10260,10262,10264,10266,10267,10268,10269,10270,10271,10272,10273,10274,10274,10274,10274,10274,10274,10274
60,Germany,92208,92234,92262,92291,92323,92357,92395,92434,92476,92521,92569,92620,92674,92731,92792,92855,92922,92992,93065,93141,93219,93300,93382,93466,93553,93642,93733,93827,93924,94023,94125,94230,94338,94448,94561,94677,94797,94918,95043,95171,95302,95436,95572,95712,95855,96001,96149,96301,96456,96614,96774,96938,97104,97274,97446,97621,97799,97980,98163,98349,98538,98730,98923,99120,99318,99519,99723,99928,100136,100345,100557,100770,100986,101202,101421,101641,101862,102085,102308,102533,102759,102986,103213,103441,103670,103898,104128,104357,104586,104816,105045,105274,105502,105730,105957,106184
61,Ghana,1017,1023,1028,1034,1040,1046,1052,1057,1063,1068,1074,1079,1084,1090,1095,1100,1105,1110,1114,1119,1124,1128,1133,1137,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1181,1185,1189,1192,1196,1199,1203,1206,1209,1212,1215,1219,1222,1225,1228,1231,1233,1236,1239,1242,1244,1247,1250,1252,1255,1257,1260,1262,1265,1267,1269,1272,1274,1276,1278,1280,1282,1284,1287,1289,1290,1292,1294,1296,1298,1300,1302,1303,1305,1307,1309,1310,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330
62,Greece,13600,13620,13640,13660,13681,13702,13723,13744,13766,13788,13810,13832,13854,13876,13898,13920,13942,13964,13986,14009,14031,14053,14075,14097,14119,14141,14163,14185,14207,14228,14250,14272,14294,14315,14336,14357,14378,14399,14420,14440,14460,14480,14500,14520,14539,14558,14577,14596,14615,14633,14651,14669,14686,14704,14721,14738,14755,14771,14787,14803,14819,14834,14849,14864,14879,14893,14907,14921,14935,14948,14962,14975,14987,15000,15012,15024,15035,15047,15058,15069,15080,15090,15100,15110,15120,15129,15139,15148,15157,15166,15174,15182,15189,15195,15200,15204
63,Guatemala,11886,11941,11997,12054,12112,12172,12233,12295,12358,12422,12487,12554,12621,12690,12759,12828,12898,12967,13036,13105,13173,13241,13308,13375,13441,13506,13571,13635,13698,13760,13822,13882,13942,14000,14058,14114,14170,14224,14277,14329,14380,14430,14478,14525,14571,14616,14660,14702,14743,14783,14822,14859,14895,14930,14964,14997,15028,15059,15088,15116,15143,15169,15194,15218,15240,15262,15283,15303,15322,15340,15358,15374,15390,15405,15419,15432,15445,15457,15468,15479,15489,15499,15508,15516,15525,15532,15539,15546,15553,15560,15567,15573,15578,15582,15585,15587
64,Guinea,335,338,341,344,348,351,354,357,360,363,365,368,371,373,375,377,379,381,382,384,385,387,388,390,391,392,393,394,395,396,397,397,398,399,400,400,401,401,402,402,403,403,404,404,404,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
65,Guyana,613,614,616,617,619,621,623,625,627,629,631,633,636,638,641,643,646,649,651,654,656,659,662,664,667,670,672,675,677,680,683,685,688,690,693,695,698,700,703,705,707,710,712,714,716,718,721,723,725,727,729,731,732,734,736,738,739,741,742,744,745,747,748,750,751,752,753,754,755,757,758,759,759,760,761,762,763,763,764,765,765,765,766,766,767,767,767,767,767,767,767,767,767,767,767,767
66,Haiti,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,8850,8876,8902,8931,8964,8999,9036,9071,9106,9139,9171,9201,9231,9260,9288,9316,9342,9368,9393,9417,9441,9464,9486,9507,9528,9548,9568,9586,9605,9622,9639,9656,9672,9687,9702,9716,9730,9743,9756,9769,9781,9793,9804,9815,9825,9835,9845,9854,9862,9870,9877,9884,9891,9897,9902,9907,9912,9916,9921,9924,9928,9931,9934,9937,9939,9941,9943,9945,9947,9949,9950,9951,9952,9953,9954,9955,9956,9957,9957,9958,9958,9959,9959,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960
69,Hungary,30057,30058,30059,30060,30061,30062,30063,30064,30065,30066,30067,30068,30069,30070,30071,30072,30073,30074,30075,30076,30077,30078,30079,30080,30081,30082,30083,30084,30085,30086,30087,30088,30089,30090,30091,30092,30093,30094,30095,30096,30097,30098,30099,30100,30101,30102,30103,30104,30105,30106,30107,30108,30109,30110,30111,30112,30113,30114,30115,30116,30117,30118,30119,30120,30121,30122,30123,30124,30125,30126,30127,30128,30129,30130,30131,30132,30133,30134,30135,30136,30137,30138,30139,30140,30141,30142,30143,30144,30145,30146,30147,30148,30150,30153,30156,30158
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,438560,439001,439440,439875,440305,440729,441147,441560,441967,442371,442769,443163,443551,443934,444311,444682,445047,445405,445757,446104,446444,446779,447108,447430,447747,448057,448362,448660,448953,449239,449520,449794,450063,450325,450582,450833,451078,451318,451551,451779,452001,452218,452429,452634,452834,453028,453217,453401,453579,453752,453920,454082,454240,454393,454542,454685,454824,454958,455088,455214,455335,455452,455565,455675,455780,455881,455979,456073,456164,456251,456335,456416,456493,456568,456639,456707,456773,456836,456896,456952,457007,457058,457107,457153,457197,457239,457279,457316,457351,457385,457417,457447,457475,457501,457525,457547
72,Indonesia,132491,133282,134058,134814,135547,136256,136939,137595,138214,138799,139354,139883,140389,140876,141346,141804,142251,142684,143102,143505,143894,144267,144624,144962,145287,145598,145896,146181,146453,146713,146962,147199,147425,147641,147847,148043,148230,148408,148577,148738,148891,149035,149172,149301,149424,149540,149649,149753,149851,149943,150030,150113,150191,150264,150333,150398,150459,150517,150571,150622,150670,150715,150757,150797,150834,150869,150902,150933,150962,150989,151014,151038,151060,151080,151100,151118,151135,151150,151165,151179,151191,151203,151214,151225,151234,151243,151251,151259,151266,151273,151279,151285,151290,151295,151300,151304
73,Iran,107151,107800,108453,109110,109768,110427,111086,111745,112400,113050,113696,114339,114980,115618,116256,116888,117511,118126,118731,119326,119912,120488,121054,121609,122154,122688,123211,123724,124225,124715,125194,125662,126118,126563,126997,127416,127818,128202,128570,128920,129254,129572,129874,130160,130432,130689,130932,131161,131377,131580,131772,131951,132119,132277,132424,132561,132689,132809,132920,133023,133118,133206,133288,133363,133433,133497,133556,133610,133659,133705,133746,133784,133818,133849,133878,133904,133927,133948,133967,133985,134000,134014,134027,134038,134048,134057,134065,134072,134078,134083,134088,134092,134095,134099,134104,134109
74,Iraq,20764,20825,20885,20943,20999,21053,21106,21157,21207,21255,21303,21349,21394,21438,21481,21523,21563,21602,21641,21679,21716,21752,21786,21820,21853,21885,21916,21947,21976,22005,22033,22060,22086,22112,22137,22161,22185,22208,22230,22252,22273,22294,22314,22333,22352,22370,22388,22405,22422,22438,22454,22469,22484,22498,22512,22526,22539,22552,22565,22577,22589,22601,22612,22623,22634,22644,22654,22664,22673,22682,22691,22699,22707,22715,22722,22729,22736,22742,22748,22754,22760,22765,22771,22776,22780,22785,22789,22793,22797,22801,22804,22806,22807,22807,22807,22807
75,Ireland,5092,5094,5096,5098,5101,5103,5105,5107,5110,5112,5114,5116,5118,5120,5123,5125,5127,5129,5131,5133,5135,5137,5139,5141,5143,5145,5147,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5169,5171,5173,5174,5176,5178,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5199,5200,5200,5200,5200,5200,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201
76,Israel,7043,7074,7107,7145,7185,7229,7277,7329,7382,7436,7491,7545,7599,7651,7703,7754,7803,7851,7897,7941,7983,8023,8061,8096,8129,8160,8188,8215,8239,8260,8280,8298,8314,8327,8340,8351,8360,8368,8375,8381,8386,8390,8393,8396,8398,8400,8402,8403,8404,8405,8405,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406
77,Italy,129146,129190,129235,129279,129323,129368,129413,129458,129503,129549,129595,129641,129688,129735,129782,129830,129878,129926,129975,130024,130073,130122,130172,130221,130271,130321,130370,130419,130466,130513,130558,130602,130646,130688,130729,130769,130808,130846,130882,130918,130952,130986,131018,131049,131079,131108,131136,131163,131188,131213,131237,131259,131281,131302,131322,131341,131359,131376,131392,131408,131422,131436,131450,131462,131474,131485,131496,131506,131515,131524,131532,131540,131547,131554,131560,131566,131572,131577,131582,131587,131591,131595,131598,131602,131605,131607,131610,131613,131615,131616,131616,131616,131616,131616,131616,131616
78,Jamaica,1510,1528,1548,1569,1592,1617,1643,1670,1698,1725,1754,1782,1811,1841,1871,1901,1933,1964,1996,2028,2061,2095,2128,2163,2197,2232,2268,2304,2340,2377,2414,2452,2490,2528,2567,2606,2645,2685,2725,2765,2805,2846,2887,2929,2970,3012,3054,3096,3139,3181,3224,3267,3310,3353,3396,3439,3483,3526,3569,3612,3656,3699,3742,3786,3829,3872,3915,3956,3997,4037,4076,4114,4151,4188,4223,4258,4291,4324,4356,4387,4417,4446,4474,4501,4528,4553,4578,4602,4625,4647,4669,4689,4709,4728,4747,4764
79,Japan,16016,16065,16118,16174,16232,16292,16353,16417,16481,16547,16613,16681,16749,16817,16887,16957,17028,17099,17170,17242,17314,17385,17456,17525,17593,17659,17725,17788,17850,17910,17968,18025,18079,18131,18181,18229,18274,18318,18359,18398,18435,18470,18503,18533,18562,18589,18614,18637,18658,18678,18696,18713,18728,18742,18754,18766,18776,18785,18794,18801,18808,18814,18819,18824,18828,18832,18835,18838,18840,18842,18844,18846,18847,18848,18849,18850,18851,18851,18852,18852,18853,18853,18853,18853,18853,18854,18854,18854,18854,18854,18854,18854,18854,18854,18854,18854
80,Jordan,10398,10410,10423,10436,10449,10462,10475,10488,10500,10513,10525,10536,10548,10559,10570,10581,10592,10602,10612,10622,10632,10642,10651,10660,10669,10678,10687,10695,10703,10711,10719,10727,10734,10742,10749,10756,10762,10769,10775,10781,10787,10793,10799,10804,10810,10815,10820,10825,10829,10834,10838,10843,10847,10851,10854,10858,10862,10865,10869,10872,10875,10878,10881,10884,10886,10889,10891,10894,10896,10898,10900,10902,10904,10905,10907,10909,10910,10912,10913,10914,10915,10916,10917,10918,10919,10920,10920,10921,10921,10921,10922,10923,10923,10924,10924,10924
81,Kazakhstan,12936,13007,13088,13180,13282,13394,13516,13641,13764,13885,14004,14121,14236,14349,14461,14571,14679,14786,14891,14994,15096,15195,15292,15387,15480,15571,15660,15747,15832,15915,15996,16074,16150,16224,16295,16363,16429,16493,16554,16613,16670,16725,16777,16827,16875,16922,16966,17008,17049,17087,17124,17159,17193,17225,17256,17285,17312,17339,17364,17387,17410,17431,17451,17470,17488,17506,17522,17537,17551,17565,17578,17590,17601,17612,17622,17631,17640,17649,17656,17664,17671,17677,17683,17688,17694,17699,17703,17707,17711,17715,17718,17720,17721,17721,17721,17721
82,Kenya,4720,4748,4777,4807,4837,4868,4899,4931,4961,4991,5020,5048,5075,5101,5126,5150,5173,5195,5217,5238,5258,5278,5297,5316,5334,5352,5369,5385,5401,5417,5432,5447,5461,5474,5488,5501,5513,5525,5537,5548,5559,5569,5580,5589,5599,5608,5617,5626,5634,5642,5650,5657,5664,5671,5678,5684,5691,5697,5703,5708,5714,5719,5724,5729,5733,5738,5742,5746,5750,5754,5758,5762,5765,5768,5771,5774,5776,5779,5782,5785,5787,5790,5792,5794,5796,5798,5800,5802,5804,5806,5807,5809,5810,5812,5813,5814
83,South Korea,2285,2291,2297,2303,2309,2314,2320,2326,2332,2339,2345,2350,2356,2362,2368,2373,2378,2383,2387,2391,2395,2398,2401,2404,2406,2408,2410,2412,2413,2414,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415
84,Kuwait,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
85,Kyrgyzstan,2524,2527,2530,2533,2535,2537,2539,2541,2543,2545,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2559,2559,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
86,Latvia,2573,2574,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2594,2595,2597,2599,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634,2636,2638,2640,2642,2644,2647,2650,2652,2655,2657,2660,2663,2666,2668,2671,2673,2676,2678,2681,2684,2687,2689,2692,2695,2698,2700,2703,2706,2709,2711,2714,2717,2720,2722,2724,2727,2729,2732,2735,2737,2740,2743,2745,2748,2750,2752,2754,2757,2760,2763,2765,2766,2766
87,Lebanon,8048,8053,8059,8065,8071,8077,8084,8091,8097,8104,8110,8116,8122,8128,8134,8140,8146,8152,8157,8163,8168,8174,8179,8184,8189,8194,8199,8204,8209,8214,8219,8224,8229,8234,8238,8242,8246,8251,8255,8259,8263,8267,8271,8275,8279,8282,8285,8289,8292,8295,8298,8301,8304,8307,8310,8313,8316,8319,8321,8324,8326,8329,8331,8334,8336,8338,8340,8342,8344,8346,8348,8350,8352,8353,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8373,8373,8373
88,Liberia,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4547,4554,4561,4568,4575,4582,4589,4596,4603,4611,4619,4627,4634,4642,4650,4658,4666,4674,4682,4690,4698,4706,4714,4722,4730,4738,4746,4754,4761,4769,4776,4784,4791,4798,4805,4812,4818,4825,4832,4838,4844,4850,4856,4861,4866,4871,4876,4881,4886,4890,4894,4898,4902,4906,4910,4913,4916,4919,4922,4925,4927,4930,4932,4935,4937,4939,4941,4943,4944,4946,4947,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4958,4959,4959,4959,4959,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
91,Luxembourg,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
92,Madagascar,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
93,Malaysia,16382,16665,16954,17248,17547,17851,18161,18472,18784,19098,19412,19727,20043,20359,20675,20991,21306,21620,21931,22241,22549,22855,23157,23456,23751,24041,24327,24608,24884,25155,25421,25681,25935,26184,26427,26664,26895,27120,27339,27551,27757,27956,28149,28336,28516,28688,28853,29010,29159,29302,29437,29565,29687,29802,29910,30013,30110,30200,30286,30366,30441,30511,30577,30638,30695,30748,30797,30842,30884,30923,30959,30992,31022,31050,31075,31098,31119,31138,31156,31172,31186,31199,31211,31221,31231,31239,31247,31253,31257,31259,31259,31259,31259,31259,31259,31259
94,Maldives,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
95,Malta,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
96,Mauritania,711,716,720,724,729,734,739,744,749,753,758,762,767,771,775,780,784,788,792,796,799,803,807,811,814,817,820,823,826,829,832,835,838,841,844,847,850,853,856,858,861,864,866,869,871,873,875,877,880,882,884,886,888,890,892,894,896,898,900,902,904,906,907,909,911,912,914,915,916,917,919,920,921,922,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,940,940,940,940,940
