id,Country,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30
40,"Delaware",2896,2898,2900,2903,2905,2907,2910,2912,2915,2917,2920,2922,2925,2927,2930,2933,2935,2938,2941,2944,2947,2950,2954,2957,2960,2964,2968,2972,2976,2980,2984,2988,2992,2997,3001,3006,3011,3016,3021,3027,3033,3039,3045,3051,3058,3065,3073,3081,3089,3098,3107,3117,3128,3139,3150,3163,3176,3190,3205,3220,3237,3254,3273,3293,3314,3336,3360,3385,3411,3439,3468,3499,3531,3565,3601,3638,3677,3718,3760,3804,3849,3896,3945,3995,4046,4099,4153,4208,4263,4320,4378,4436,4494,4553,4612,4671,4729,4788,4845,4903,4959
41,"Mississippi",12432,12433,12433,12434,12434,12435,12435,12436,12436,12437,12437,12438,12438,12438,12439,12439,12439,12440,12440,12441,12441,12441,12442,12442,12442,12443,12443,12443,12444,12444,12444,12445,12445,12445,12446,12446,12446,12447,12447,12447,12447,12448,12448,12448,12449,12449,12449,12450,12450,12450,12450,12451,12451,12451,12452,12452,12452,12452,12453,12453,12453,12454,12454,12454,12455,12455,12455,12456,12456,12456,12457,12457,12457,12458,12458,12458,12459,12459,12460,12460,12460,12461,12461,12462,12462,12463,12463,12464,12464,12465,12466,12466,12467,12467,12468,12469,12470,12470,12471,12472,12473
42,"New Mexico",7436,7440,7444,7448,7452,7456,7459,7463,7466,7469,7473,7476,7479,7482,7485,7489,7492,7495,7498,7501,7504,7507,7511,7514,7517,7520,7523,7526,7530,7533,7536,7539,7543,7546,7549,7552,7555,7558,7561,7564,7567,7570,7573,7576,7579,7582,7584,7587,7590,7592,7595,7597,7600,7603,7605,7608,7610,7613,7615,7618,7620,7623,7625,7628,7630,7633,7635,7638,7640,7643,7645,7648,7650,7653,7655,7658,7661,7663,7666,7669,7672,7675,7678,7681,7684,7687,7690,7693,7697,7700,7704,7707,7711,7715,7719,7723,7728,7732,7737,7742,7748
43,"North Dakota",2257,2257,2258,2258,2258,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
44,"Wyoming",1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
45,"Alaska",1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1258,1259,1260,1261,1262,1263,1264,1264,1265,1266,1267,1268,1269,1269,1270,1271,1272,1273,1274,1275,1275,1276,1277,1278,1279,1280,1280,1281,1282,1283,1284,1284,1285,1286,1287,1288,1288,1289,1290,1291,1292,1292,1293,1294,1295,1296,1296,1297,1298,1299,1300,1300,1301,1302,1303,1304,1304,1305,1306,1307,1308,1308,1309,1310,1311,1312,1313,1313,1314,1315,1316,1317,1318,1319,1320,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334
46,"Maine",2278,2281,2284,2287,2290,2293,2296,2299,2303,2307,2310,2314,2319,2323,2328,2332,2338,2343,2348,2354,2360,2367,2373,2380,2388,2395,2403,2411,2420,2428,2437,2446,2453,2460,2465,2469,2471,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
47,"Alabama",19529,19538,19546,19555,19563,19572,19581,19590,19599,19608,19617,19627,19636,19646,19657,19667,19678,19690,19701,19714,19726,19739,19752,19766,19780,19792,19802,19810,19816,19820,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822,19822
48,"Idaho",4918,4919,4920,4920,4921,4922,4922,4923,4923,4924,4924,4925,4925,4926,4926,4926,4927,4927,4927,4928,4928,4928,4929,4929,4929,4930,4930,4931,4931,4931,4932,4932,4932,4933,4933,4934,4934,4935,4935,4936,4936,4936,4937,4937,4938,4938,4939,4939,4939,4940,4940,4940,4940,4940,4941,4941,4941,4941,4941,4941,4941,4941,4941,4942,4942,4942,4942,4942,4942,4942,4942,4943,4943,4943,4943,4943,4943,4943,4943,4943,4944,4944,4944,4944,4944,4944,4944,4945,4945,4945,4945,4945,4945,4946,4946,4946,4946,4946,4946,4947,4947
49,"Montana",3262,3262,3263,3263,3263,3264,3264,3264,3265,3265,3265,3266,3266,3266,3266,3267,3267,3267,3268,3268,3268,3269,3269,3269,3270,3270,3271,3271,3272,3272,3273,3273,3274,3274,3275,3275,3276,3277,3277,3278,3279,3279,3280,3281,3281,3282,3283,3284,3284,3285,3286,3287,3288,3289,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3307,3308,3309,3310,3311,3312,3314,3315,3316,3317,3318,3320,3321,3322,3323,3324,3326,3327,3328,3329,3330,3332,3333,3334,3335,3336,3338,3339,3340,3341
50,"Puerto Rico",4190,4191,4192,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4204,4205,4206,4208,4209,4211,4213,4215,4217,4219,4221,4223,4226,4229,4231,4234,4237,4240,4243,4247,4250,4253,4257,4260,4264,4267,4271,4275,4279,4283,4288,4292,4296,4301,4306,4310,4315,4320,4326,4331,4336,4342,4348,4354,4360,4366,4373,4379,4386,4393,4400,4407,4415,4423,4431,4439,4447,4456,4465,4474,4483,4493,4502,4512,4522,4533,4543,4554,4565,4577,4588,4600,4612,4624,4636,4649,4661,4674,4687,4700,4713,4727,4740,4753,4767,4781,4794
51,"Virgin Islands, U.S.",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
52,"Guam",354,354,354,354,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
53,"West Virginia",6822,6826,6831,6835,6839,6843,6847,6851,6855,6858,6862,6865,6868,6871,6875,6878,6881,6884,6886,6889,6892,6895,6898,6900,6903,6906,6909,6912,6915,6918,6922,6925,6929,6932,6936,6940,6944,6948,6952,6956,6960,6964,6968,6973,6977,6982,6986,6991,6995,7000,7004,7009,7014,7018,7023,7028,7033,7037,7042,7047,7052,7057,7062,7067,7072,7077,7082,7087,7092,7097,7102,7107,7112,7117,7122,7127,7132,7137,7142,7147,7153,7158,7163,7168,7173,7178,7183,7188,7193,7198,7203,7208,7213,7218,7222,7227,7232,7237,7242,7247,7252
54,"Northern Mariana Islands",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
55,"American Samoa",21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
