id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
46,Ecuador,21048,21081,21114,21146,21177,21207,21237,21266,21295,21323,21352,21381,21410,21439,21468,21496,21525,21579,21633,21687,21741,21795,21848,21902,21928,21955,21981,22007,22033,22059,22085,22110,22135,22159,22184,22208,22232,22256,22279,22303,22325,22348,22370,22393,22414,22436,22457,22478,22499,22519,22540,22559,22579,22598,22617,22636,22654,22673,22690,22708,22725,22742,22759,22775,22792,22807,22823,22838,22853,22868,22882,22897,22910,22924,22937,22951,22963,22976,22988,23000,23012,23024,23035,23046,23057,23067,23078,23088,23098,23107,23117,23126,23135,23144,23152,23160,23169,23176,23184,23192,23199,23206
47,Egypt,15623,15662,15701,15739,15776,15812,15848,15882,15916,15949,15981,16012,16042,16071,16100,16128,16156,16185,16213,16241,16268,16294,16320,16346,16369,16392,16414,16436,16457,16478,16498,16518,16537,16556,16575,16593,16611,16628,16645,16661,16678,16693,16709,16724,16739,16753,16767,16781,16794,16807,16820,16832,16845,16857,16868,16879,16891,16901,16912,16922,16932,16942,16952,16961,16970,16979,16988,16996,17004,17013,17020,17028,17036,17043,17050,17057,17064,17070,17077,17083,17089,17095,17101,17107,17112,17118,17123,17128,17133,17138,17143,17147,17152,17156,17161,17165,17169,17173,17177,17181,17184,17188
48,El Salvador,2295,2299,2302,2306,2310,2313,2317,2320,2324,2328,2331,2335,2339,2342,2346,2349,2352,2357,2362,2366,2371,2376,2380,2385,2388,2391,2394,2397,2400,2404,2407,2410,2413,2416,2419,2422,2424,2427,2430,2433,2436,2438,2441,2444,2446,2449,2451,2454,2456,2459,2461,2464,2466,2468,2470,2473,2475,2477,2479,2481,2483,2485,2487,2489,2491,2493,2495,2497,2499,2500,2502,2504,2505,2507,2509,2510,2512,2513,2515,2516,2518,2519,2520,2522,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541
49,Equatorial Guinea,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,145,165,185,205,226,246,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
50,Eritrea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
51,Estonia,1266,1267,1267,1268,1268,1268,1269,1269,1270,1270,1270,1271,1271,1271,1271,1272,1272,1272,1272,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276
52,Eswatini,676,676,676,677,677,677,677,677,678,678,678,678,679,679,679,680,680,685,690,695,700,705,710,715,715,716,716,717,717,718,718,719,719,720,721,721,722,723,724,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,742,743,745,746,748,749,751,753,755,757,759,761,763,765,768,770,773,775,778,781,783,786,790,793,796,799,803,807,811,814,819,823,827,832,837,841,846,852,857,863,869,875,881,887,894,901,908
53,Ethiopia,4242,4247,4253,4258,4262,4267,4271,4275,4279,4283,4286,4290,4293,4297,4300,4303,4306,4309,4312,4316,4318,4321,4324,4327,4329,4332,4334,4336,4338,4340,4342,4344,4346,4348,4350,4351,4353,4355,4356,4358,4359,4361,4362,4363,4365,4366,4367,4368,4369,4370,4372,4373,4374,4375,4376,4376,4377,4378,4379,4380,4381,4381,4382,4383,4384,4384,4385,4386,4386,4387,4387,4388,4388,4389,4389,4390,4390,4391,4391,4392,4392,4393,4393,4393,4394,4394,4394,4395,4395,4395,4396,4396,4396,4397,4397,4397,4397,4398,4398,4398,4398,4399
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,964,965,965,966,967,967,968,968,969,969,970,970,971,971,971,972,972,973,973,974,975,975,976,976,977,977,977,977,978,978,978,978,979,979,979,979,979,979,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
56,France,110553,110605,110656,110705,110752,110799,110845,110889,110932,110972,111010,111047,111081,111114,111146,111176,111204,111204,111204,111204,111204,111204,111204,111204,111223,111241,111257,111273,111288,111301,111314,111326,111338,111348,111358,111367,111376,111384,111391,111398,111404,111410,111415,111420,111424,111428,111432,111436,111439,111442,111444,111447,111449,111451,111452,111454,111455,111457,111458,111459,111460,111461,111462,111462,111463,111463,111464,111464,111465,111465,111465,111465,111466,111466,111466,111466,111466,111466,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467,111467
57,Gabon,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,161,162,164,165,166,167,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
58,The Gambia,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,183,184,185,186,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
59,Georgia,5048,5067,5085,5104,5121,5139,5156,5173,5189,5206,5222,5238,5254,5269,5285,5300,5314,5330,5346,5361,5376,5391,5405,5419,5432,5445,5457,5469,5481,5493,5504,5515,5526,5537,5547,5558,5568,5578,5587,5597,5606,5615,5624,5633,5641,5650,5658,5666,5674,5681,5689,5696,5703,5710,5717,5723,5730,5736,5742,5748,5754,5760,5765,5771,5776,5781,5786,5791,5796,5800,5805,5809,5814,5818,5822,5826,5830,5833,5837,5841,5844,5847,5851,5854,5857,5860,5863,5866,5868,5871,5874,5876,5879,5881,5883,5886,5888,5890,5892,5894,5896,5898
60,Germany,89849,89923,89992,90057,90117,90173,90226,90277,90325,90371,90414,90456,90495,90532,90567,90601,90633,90666,90698,90729,90758,90785,90812,90837,90858,90878,90897,90915,90931,90947,90962,90976,90989,91001,91013,91024,91034,91043,91052,91060,91068,91075,91082,91088,91094,91099,91104,91109,91113,91117,91121,91124,91127,91130,91133,91135,91137,91139,91141,91143,91144,91146,91147,91148,91149,91150,91151,91152,91153,91154,91154,91155,91155,91156,91156,91157,91157,91157,91158,91158,91158,91158,91158,91159,91159,91159,91159,91159,91159,91159,91159,91159,91159,91159,91160,91160,91160,91160,91160,91160,91160,91160
61,Ghana,789,789,790,790,790,790,791,791,791,792,792,792,793,793,793,793,794,796,798,801,803,805,808,810,810,810,811,811,811,811,811,812,812,812,812,812,812,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
62,Greece,12419,12441,12462,12482,12502,12521,12539,12557,12574,12590,12605,12620,12634,12647,12660,12672,12683,12695,12706,12717,12727,12737,12746,12755,12763,12770,12777,12784,12790,12796,12802,12807,12812,12817,12822,12826,12830,12834,12837,12841,12844,12847,12850,12852,12855,12857,12859,12861,12863,12865,12867,12868,12870,12871,12873,12874,12875,12876,12877,12878,12879,12879,12880,12881,12882,12882,12883,12883,12884,12884,12884,12885,12885,12885,12886,12886,12886,12886,12887,12887,12887,12887,12887,12887,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12888,12889,12889,12889,12889,12889
63,Guatemala,8455,8477,8499,8522,8546,8569,8593,8618,8644,8670,8697,8725,8753,8783,8813,8843,8874,8920,8966,9012,9059,9106,9155,9204,9239,9274,9311,9348,9385,9423,9461,9500,9540,9580,9622,9663,9706,9749,9793,9838,9883,9929,9976,10024,10072,10121,10171,10221,10273,10325,10378,10432,10486,10542,10598,10655,10713,10771,10831,10892,10953,11015,11078,11142,11207,11273,11340,11407,11476,11545,11616,11687,11760,11833,11907,11983,12059,12136,12214,12294,12374,12455,12537,12620,12705,12790,12876,12964,13052,13141,13232,13323,13416,13509,13604,13700,13796,13894,13993,14093,14194,14296
64,Guinea,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,174,174,175,176,177,177,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,205,205,205
65,Guyana,426,429,431,434,436,439,441,444,446,448,451,453,455,458,460,462,464,467,469,472,474,476,479,481,483,485,487,489,491,493,495,496,498,500,502,504,505,507,509,510,512,514,515,517,518,520,521,523,524,526,527,528,530,531,532,534,535,536,537,538,539,541,542,543,544,545,546,547,548,549,550,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,561,562,563,563,564,564,565,565,566,566,567,567,568,568,568,569
66,Haiti,346,349,352,356,360,364,368,373,378,382,387,391,396,400,405,408,412,418,424,430,435,441,446,451,454,456,458,460,462,464,466,468,469,471,472,474,475,476,477,478,479,481,481,482,483,484,485,486,486,487,488,488,489,489,490,490,491,491,492,492,493,493,493,494,494,494,495,495,495,495,496,496,496,496,496,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6631,6651,6671,6690,6709,6727,6745,6763,6781,6798,6817,6835,6854,6873,6893,6913,6934,6963,6991,7021,7050,7079,7109,7138,7160,7182,7204,7226,7248,7270,7293,7316,7339,7362,7385,7408,7431,7455,7478,7502,7526,7549,7573,7597,7621,7645,7670,7694,7718,7742,7767,7791,7816,7840,7864,7889,7913,7938,7962,7986,8011,8035,8059,8084,8108,8132,8156,8180,8204,8227,8251,8275,8298,8322,8345,8368,8391,8414,8437,8460,8482,8505,8527,8549,8571,8592,8614,8635,8656,8677,8698,8719,8739,8760,8780,8800,8819,8839,8858,8877,8896,8914
69,Hungary,29904,29913,29921,29929,29937,29943,29950,29956,29962,29967,29973,29978,29982,29986,29990,29994,29998,30001,30004,30008,30010,30013,30016,30018,30020,30022,30023,30025,30026,30028,30029,30030,30031,30032,30033,30034,30034,30035,30036,30036,30037,30037,30038,30038,30039,30039,30039,30040,30040,30040,30041,30041,30041,30041,30041,30042,30042,30042,30042,30042,30042,30042,30042,30042,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043,30043
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,374305,376696,378974,381140,383197,385146,386991,388737,390387,391949,393426,394830,396168,397452,398686,399876,401028,402187,403307,404387,405427,406427,407390,408313,409157,409966,410742,411486,412198,412880,413532,414156,414753,415324,415869,416390,416887,417361,417813,418245,418656,419048,419421,419776,420114,420435,420740,421031,421307,421568,421817,422053,422277,422489,422690,422880,423060,423231,423392,423544,423689,423825,423954,424075,424190,424298,424400,424496,424586,424672,424752,424827,424898,424965,425028,425087,425142,425194,425243,425288,425331,425371,425409,425444,425477,425508,425537,425564,425589,425612,425634,425654,425674,425691,425708,425723,425738,425751,425763,425775,425786,425796
72,Indonesia,52879,53069,53262,53457,53653,53851,54051,54255,54463,54674,54891,55114,55341,55575,55813,56057,56306,56605,56910,57219,57534,57854,58179,58510,58801,59098,59400,59708,60021,60340,60665,60995,61331,61672,62020,62372,62731,63096,63466,63842,64223,64611,65004,65402,65807,66217,66633,67054,67482,67914,68352,68796,69246,69700,70160,70626,71097,71573,72054,72540,73032,73528,74030,74536,75047,75563,76083,76608,77137,77671,78209,78751,79297,79847,80401,80959,81520,82085,82653,83224,83799,84376,84957,85540,86125,86714,87304,87897,88492,89089,89687,90287,90889,91492,92096,92701,93307,93914,94521,95129,95737,96346
73,Iran,82098,82240,82379,82516,82650,82782,82911,83038,83164,83288,83411,83534,83656,83778,83898,84017,84134,84261,84386,84510,84632,84754,84874,84993,85099,85204,85308,85410,85511,85611,85709,85806,85901,85995,86088,86179,86269,86357,86444,86530,86614,86697,86778,86858,86937,87014,87090,87165,87238,87310,87381,87451,87519,87586,87651,87715,87778,87840,87901,87960,88018,88075,88131,88185,88239,88291,88342,88392,88441,88489,88536,88581,88626,88670,88712,88754,88794,88834,88873,88911,88948,88983,89019,89053,89086,89119,89150,89181,89211,89240,89269,89296,89323,89350,89375,89400,89424,89448,89471,89493,89514,89535
74,Iraq,16705,16729,16753,16777,16801,16825,16849,16873,16896,16920,16943,16967,16991,17014,17038,17062,17085,17111,17136,17162,17187,17213,17238,17264,17288,17311,17335,17358,17382,17406,17429,17453,17477,17500,17524,17548,17571,17595,17618,17642,17666,17689,17713,17736,17760,17784,17807,17831,17854,17878,17902,17925,17949,17972,17996,18019,18043,18066,18090,18113,18137,18160,18184,18207,18231,18254,18278,18301,18325,18348,18372,18395,18419,18442,18465,18489,18512,18535,18559,18582,18606,18629,18652,18676,18699,18722,18745,18769,18792,18815,18838,18862,18885,18908,18931,18954,18978,19001,19024,19047,19070,19093
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6430,6431,6431,6432,6432,6433,6433,6434,6434,6435,6435,6436,6436,6436,6437,6437,6438,6438,6438,6438,6438,6438,6438,6438,6438,6439,6439,6439,6440,6440,6440,6441,6441,6441,6441,6442,6442,6442,6443,6443,6443,6443,6444,6444,6444,6444,6444,6445,6445,6445,6445,6445,6446,6446,6446,6446,6446,6447,6447,6447,6447,6447,6447,6447,6448,6448,6448,6448,6448,6448,6448,6449,6449,6449,6449,6449,6449,6449,6449,6449,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451
77,Italy,127002,127054,127103,127149,127194,127236,127276,127315,127351,127387,127420,127452,127483,127512,127541,127569,127596,127625,127652,127679,127705,127729,127753,127776,127796,127815,127833,127850,127866,127882,127896,127910,127923,127935,127947,127957,127967,127976,127985,127993,128000,128007,128013,128019,128024,128029,128033,128037,128041,128044,128048,128050,128053,128055,128057,128059,128060,128062,128063,128064,128065,128066,128067,128068,128068,128069,128069,128070,128070,128070,128071,128071,128071,128071,128071,128071,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072,128072
78,Jamaica,997,998,999,1000,1001,1002,1003,1004,1005,1005,1006,1007,1007,1008,1008,1008,1009,1010,1011,1012,1013,1014,1015,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
79,Japan,14023,14088,14150,14209,14266,14319,14370,14419,14465,14509,14550,14590,14629,14666,14701,14736,14770,14804,14837,14869,14900,14930,14958,14986,15011,15034,15057,15079,15100,15120,15139,15157,15174,15190,15206,15221,15235,15248,15261,15273,15284,15294,15304,15314,15323,15331,15339,15346,15353,15360,15366,15372,15377,15382,15386,15391,15395,15398,15402,15405,15408,15411,15413,15416,15418,15420,15422,15423,15425,15426,15428,15429,15430,15431,15432,15433,15433,15434,15435,15435,15436,15436,15437,15437,15438,15438,15438,15438,15439,15439,15439,15439,15439,15440,15440,15440,15440,15440,15440,15440,15440,15440
80,Jordan,9530,9534,9539,9544,9549,9554,9559,9564,9569,9574,9579,9583,9586,9589,9592,9594,9596,9603,9611,9618,9625,9632,9639,9646,9646,9646,9646,9647,9647,9647,9647,9647,9647,9647,9647,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648
81,Kazakhstan,3491,3494,3496,3499,3501,3504,3506,3508,3510,3512,3514,3516,3518,3519,3521,3523,3524,3530,3537,3543,3549,3555,3561,3567,3568,3569,3570,3571,3572,3573,3574,3574,3575,3576,3577,3577,3578,3579,3579,3580,3581,3581,3582,3582,3583,3583,3583,3584,3584,3585,3585,3585,3586,3586,3586,3586,3587,3587,3587,3587,3588,3588,3588,3588,3588,3588,3589,3589,3589,3589,3589,3589,3589,3589,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591
82,Kenya,3410,3428,3446,3464,3480,3497,3513,3528,3544,3561,3577,3594,3612,3630,3648,3667,3686,3707,3728,3750,3772,3795,3818,3841,3862,3884,3907,3929,3952,3976,4000,4024,4049,4074,4099,4125,4152,4178,4206,4233,4262,4290,4319,4349,4379,4409,4441,4472,4504,4537,4570,4604,4638,4673,4709,4745,4781,4819,4856,4895,4934,4974,5014,5055,5097,5140,5183,5226,5271,5316,5362,5409,5457,5505,5554,5604,5655,5706,5759,5812,5866,5921,5977,6034,6091,6150,6210,6270,6332,6394,6458,6522,6588,6654,6722,6791,6861,6932,7004,7077,7152,7227
83,South Korea,1988,1990,1992,1994,1996,1997,1999,2001,2003,2005,2007,2009,2010,2012,2014,2016,2018,2020,2021,2023,2025,2027,2028,2030,2031,2033,2034,2035,2036,2037,2039,2040,2041,2041,2042,2043,2044,2045,2045,2046,2046,2047,2047,2048,2048,2048,2049,2049,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
84,Kuwait,1820,1824,1827,1831,1835,1839,1842,1846,1850,1854,1858,1862,1867,1871,1875,1880,1884,1889,1894,1899,1903,1908,1914,1919,1923,1928,1933,1938,1943,1948,1953,1958,1964,1969,1974,1979,1985,1990,1996,2001,2007,2012,2018,2024,2030,2035,2041,2047,2053,2059,2065,2071,2077,2083,2089,2096,2102,2108,2114,2121,2127,2134,2140,2146,2153,2159,2166,2173,2179,2186,2193,2199,2206,2213,2219,2226,2233,2240,2246,2253,2260,2267,2274,2281,2288,2294,2301,2308,2315,2322,2329,2336,2343,2349,2356,2363,2370,2377,2384,2390,2397,2404
85,Kyrgyzstan,1890,1896,1902,1908,1915,1921,1928,1935,1942,1949,1956,1964,1972,1980,1989,1998,2007,2046,2086,2125,2165,2205,2246,2286,2298,2309,2321,2333,2345,2358,2371,2384,2398,2412,2427,2441,2457,2472,2488,2505,2522,2539,2557,2575,2593,2613,2632,2652,2673,2694,2716,2738,2761,2784,2808,2832,2857,2883,2909,2936,2963,2991,3020,3050,3080,3111,3142,3175,3208,3241,3276,3311,3347,3384,3422,3461,3500,3540,3581,3623,3666,3710,3755,3800,3847,3895,3943,3992,4043,4094,4147,4200,4255,4310,4367,4425,4483,4543,4604,4666,4729,4793
86,Latvia,2456,2461,2466,2470,2474,2478,2482,2486,2490,2493,2497,2500,2503,2506,2509,2512,2515,2518,2521,2523,2526,2528,2531,2533,2535,2537,2539,2541,2542,2544,2546,2547,2549,2550,2551,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2563,2564,2565,2566,2566,2567,2568,2568,2569,2569,2570,2570,2571,2571,2571,2572,2572,2573,2573,2573,2574,2574,2574,2574,2575,2575,2575,2575,2575,2576,2576,2576,2576,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
87,Lebanon,7790,7793,7797,7800,7803,7806,7808,7811,7813,7815,7817,7820,7821,7823,7825,7827,7829,7830,7832,7834,7835,7837,7838,7839,7840,7842,7843,7844,7845,7845,7846,7847,7848,7849,7849,7850,7851,7851,7852,7852,7853,7853,7854,7854,7854,7855,7855,7856,7856,7856,7856,7857,7857,7857,7858,7858,7858,7858,7858,7858,7859,7859,7859,7859,7859,7859,7859,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7860,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861
88,Liberia,93,93,93,94,94,94,95,95,96,96,97,98,99,100,101,102,103,107,111,114,118,122,126,130,133,135,138,140,143,147,150,154,158,162,167,172,177,183,189,196,203,211,219,228,238,248,259,271,284,298,313,329,346,364,384,406,428,453,480,508,539,571,607,644,685,729,775,826,880,937,999,1066,1137,1214,1296,1383,1477,1578,1686,1801,1924,2056,2197,2348,2509,2680,2863,3059,3267,3488,3724,3975,4242,4525,4825,5144,5481,5838,6215,6613,7033,7475
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4339,4343,4348,4352,4355,4359,4362,4365,4368,4371,4373,4376,4378,4380,4382,4384,4386,4389,4392,4396,4399,4402,4404,4407,4408,4409,4410,4411,4412,4413,4414,4414,4415,4416,4416,4417,4417,4418,4418,4418,4419,4419,4419,4420,4420,4420,4420,4421,4421,4421,4421,4421,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423
91,Luxembourg,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
92,Madagascar,887,890,893,896,899,902,905,907,910,912,914,916,918,921,923,925,927,942,957,972,987,1002,1017,1032,1034,1035,1037,1038,1040,1041,1042,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1059,1060,1061,1062,1062,1063,1064,1064,1065,1065,1066,1066,1067,1068,1068,1069,1069,1069,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1075,1075,1076,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079
