id,Country,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
47,Egypt,6966,6988,7011,7033,7057,7080,7104,7128,7152,7177,7202,7228,7254,7281,7308,7335,7363,7390,7418,7447,7476,7505,7535,7565,7596,7627,7658,7690,7723,7755,7789,7822,7857,7891,7926,7962,7998,8035,8072,8109,8148,8186,8225,8265,8306,8346,8388,8430,8472,8516,8559,8604,8649,8694,8740,8787,8835,8883,8932,8981,9031,9082,9134,9186,9239,9293,9347,9402,9458,9515,9572,9631,9690,9749,9810,9872,9934,9997,10061,10126,10192,10259,10326,10395,10464,10535,10606,10679,10752,10826,10902,10978,11056,11134,11214,11294,11376,11459,11543,11628,11714,11801
48,El Salvador,1212,1218,1225,1231,1238,1245,1252,1260,1267,1275,1283,1291,1299,1308,1317,1325,1334,1343,1351,1360,1369,1377,1386,1394,1403,1412,1420,1429,1438,1446,1455,1464,1472,1481,1490,1498,1507,1516,1524,1533,1542,1550,1559,1567,1576,1585,1593,1602,1611,1619,1628,1637,1645,1654,1663,1671,1680,1688,1697,1706,1714,1723,1731,1740,1749,1757,1766,1774,1783,1792,1800,1809,1817,1826,1834,1843,1852,1860,1869,1877,1886,1894,1903,1911,1920,1928,1937,1945,1954,1962,1971,1979,1988,1996,2004,2013,2021,2030,2038,2047,2055,2063
49,Equatorial Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,157,160,163,166,170,173,176,180,183,187,191,194,198,202,206,210,213,217,221,225,228,232,236,239,243,247,250,254,258,261,265,268,272,275,279,283,286,289,293,296,300,303,307,310,313,317,320,323,327,330,333,336,340,343,346,349,352,355,358,361,365,368,371,374,377,379,382,385,388,391,394,397,400,402,405,408,411,413,416,419,421,424,426,429,432,434,437,439,442,444,447,449,451,454,456,458,461,463,465,467,470,472
52,Eswatini,132,133,134,135,136,137,138,139,141,142,143,144,146,147,149,151,153,155,157,159,162,165,168,171,174,178,182,186,190,195,200,205,211,217,224,231,239,247,255,265,275,285,296,308,321,335,350,366,382,400,419,440,461,484,509,535,563,593,624,658,693,731,771,814,859,907,957,1011,1067,1127,1190,1256,1326,1399,1476,1556,1641,1729,1821,1917,2018,2122,2230,2342,2458,2577,2701,2827,2957,3091,3227,3366,3507,3650,3795,3942,4090,4238,4387,4537,4685,4834
53,Ethiopia,1813,1820,1827,1834,1841,1848,1855,1862,1869,1876,1883,1890,1896,1903,1910,1916,1923,1929,1935,1942,1948,1954,1961,1967,1974,1980,1986,1992,1999,2005,2011,2018,2024,2030,2037,2043,2049,2055,2062,2068,2074,2080,2087,2093,2099,2105,2111,2118,2124,2130,2136,2142,2149,2155,2161,2167,2173,2179,2186,2192,2198,2204,2210,2216,2222,2228,2234,2241,2247,2253,2259,2265,2271,2277,2283,2289,2295,2301,2307,2313,2319,2325,2331,2337,2343,2349,2355,2361,2367,2373,2379,2385,2391,2397,2402,2408,2414,2420,2426,2432,2438,2444
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,466,471,477,482,488,494,499,505,510,516,522,527,533,539,544,550,555,561,566,572,577,583,589,594,600,606,611,617,622,628,634,639,645,650,656,662,667,673,679,684,690,695,701,707,712,718,723,729,735,740,746,751,757,763,768,774,779,785,790,796,802,807,813,818,824,829,835,840,846,851,857,862,868,873,879,884,890,895,901,906,912,917,922,928,933,939,944,949,955,960,965,971,976,981,987,992,997,1002,1008,1013,1018,1023
56,France,59182,59583,59958,60321,60676,61025,61372,61716,62061,62408,62756,63106,63456,63806,64160,64512,64868,65224,65581,65941,66304,66670,67040,67411,67783,68158,68535,68915,69296,69680,70065,70453,70842,71233,71625,72019,72415,72813,73211,73611,74013,74415,74819,75224,75630,76037,76445,76853,77262,77672,78083,78494,78905,79317,79729,80141,80553,80965,81377,81789,82201,82613,83024,83435,83845,84255,84663,85072,85479,85885,86291,86695,87099,87501,87902,88301,88699,89096,89491,89885,90276,90667,91055,91441,91826,92208,92589,92967,93344,93718,94090,94459,94826,95191,95554,95913,96271,96626,96978,97327,97674,98018
57,Gabon,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73
58,The Gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,Georgia,1883,1926,1969,2013,2058,2103,2148,2194,2240,2285,2331,2375,2420,2463,2506,2548,2590,2631,2672,2712,2751,2790,2829,2868,2905,2943,2979,3016,3051,3087,3121,3156,3189,3223,3256,3288,3320,3351,3382,3413,3443,3472,3502,3530,3559,3586,3614,3641,3667,3693,3719,3744,3769,3793,3817,3841,3864,3887,3909,3931,3953,3974,3995,4016,4036,4056,4076,4095,4114,4132,4150,4168,4186,4203,4220,4236,4253,4269,4284,4300,4315,4330,4344,4358,4372,4386,4400,4413,4426,4439,4451,4464,4476,4487,4499,4510,4521,4532,4543,4554,4564,4574
60,Germany,23544,24043,24542,25045,25551,26062,26582,27110,27648,28195,28751,29316,29888,30466,31046,31629,32225,32830,33444,34070,34708,35362,36029,36703,37388,38084,38791,39508,40237,40975,41722,42479,43245,44020,44803,45595,46394,47200,48013,48833,49658,50489,51325,52166,53010,53858,54709,55562,56417,57273,58131,58988,59845,60702,61556,62409,63260,64107,64951,65790,66625,67455,68280,69098,69910,70714,71512,72301,73083,73855,74619,75374,76119,76854,77579,78294,78998,79691,80373,81044,81703,82351,82988,83613,84225,84826,85415,85993,86558,87111,87653,88182,88700,89206,89700,90183,90654,91114,91562,91999,92426,92841
61,Ghana,327,327,327,328,328,328,328,329,329,329,329,330,330,330,330,331,331,331,332,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,339,339,339,340,340,341,341,341,342,342,343,343,344,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,353,353,354,354,355,355,356,357,357,358,359,359,360,360,361,362,362,363,364,365,365,366,367,367,368,369,370,371,371,372,373,374,375
62,Greece,3785,3861,3935,4007,4076,4144,4210,4275,4338,4400,4460,4518,4574,4628,4681,4732,4782,4831,4879,4925,4971,5016,5059,5101,5142,5182,5221,5259,5296,5331,5366,5400,5433,5466,5497,5528,5558,5587,5615,5642,5669,5695,5720,5745,5769,5792,5815,5837,5859,5880,5900,5920,5939,5958,5977,5994,6012,6029,6045,6061,6077,6092,6106,6121,6135,6148,6161,6174,6187,6199,6211,6222,6233,6244,6255,6265,6275,6285,6295,6304,6313,6322,6330,6338,6346,6354,6362,6369,6377,6384,6390,6397,6403,6410,6416,6422,6428,6433,6439,6444,6449,6454
63,Guatemala,4476,4501,4525,4550,4574,4599,4624,4649,4674,4700,4725,4751,4776,4801,4826,4851,4876,4901,4926,4950,4976,5001,5026,5052,5077,5102,5127,5152,5177,5202,5227,5252,5278,5303,5328,5353,5378,5403,5428,5453,5478,5503,5528,5553,5578,5603,5628,5653,5678,5703,5728,5753,5778,5803,5827,5852,5877,5902,5926,5951,5976,6001,6025,6050,6074,6099,6123,6148,6172,6197,6221,6246,6270,6294,6319,6343,6367,6391,6415,6439,6464,6488,6512,6536,6559,6583,6607,6631,6655,6678,6702,6726,6749,6773,6796,6820,6843,6866,6890,6913,6936,6959
64,Guinea,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88
65,Guyana,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175
66,Haiti,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,238,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,250,250,251,252,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,275,276,278,279,281,282,284,286,288,290,292,294,296,298,301,303,305,308,310,313,316,319,322,325
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3001,3008,3015,3022,3029,3037,3044,3052,3059,3067,3075,3083,3090,3098,3106,3113,3121,3128,3136,3144,3152,3159,3167,3175,3182,3190,3197,3205,3213,3220,3228,3235,3242,3250,3257,3265,3272,3279,3287,3294,3301,3309,3316,3323,3330,3338,3345,3352,3359,3366,3373,3380,3387,3394,3401,3408,3415,3422,3429,3436,3443,3449,3456,3463,3470,3476,3483,3490,3496,3503,3510,3516,3523,3529,3536,3542,3549,3555,3562,3568,3574,3581,3587,3593,3600,3606,3612,3618,3624,3631,3637,3643,3649,3655,3661,3667,3673,3679,3685,3691,3697,3702
69,Hungary,7237,7404,7574,7745,7919,8093,8267,8441,8613,8781,8946,9109,9268,9422,9573,9719,9861,9999,10133,10263,10388,10510,10628,10742,10853,10959,11063,11163,11259,11353,11443,11530,11614,11695,11773,11849,11922,11992,12060,12125,12188,12249,12307,12364,12418,12470,12520,12569,12615,12660,12703,12745,12785,12823,12860,12896,12930,12963,12994,13025,13054,13082,13109,13135,13160,13184,13207,13229,13250,13270,13290,13309,13327,13344,13361,13377,13392,13407,13421,13434,13447,13460,13472,13483,13495,13505,13515,13525,13535,13544,13552,13560,13568,13576,13583,13590,13597,13604,13610,13616,13622,13627
70,Iceland,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,144096,144499,144895,145284,145665,146038,146402,146758,147106,147445,147775,148099,148416,148726,149030,149329,149623,149913,150198,150479,150755,151027,151296,151560,151820,152075,152327,152575,152819,153059,153296,153529,153758,153983,154205,154424,154639,154851,155059,155264,155466,155664,155860,156052,156242,156428,156611,156792,156969,157144,157316,157485,157652,157816,157977,158136,158292,158446,158597,158746,158892,159036,159178,159317,159454,159589,159722,159853,159981,160108,160232,160355,160475,160594,160710,160825,160938,161049,161158,161265,161371,161475,161577,161678,161777,161874,161970,162064,162157,162248,162338,162426,162513,162598,162682,162765,162846,162926,163005,163082,163158,163233
72,Indonesia,19111,19268,19428,19591,19758,19927,20098,20272,20447,20624,20802,20981,21162,21342,21522,21703,21883,22064,22246,22430,22616,22803,22994,23187,23381,23576,23772,23970,24169,24369,24571,24774,24979,25186,25395,25605,25817,26030,26245,26462,26680,26899,27121,27344,27569,27795,28024,28254,28485,28719,28954,29191,29430,29670,29912,30156,30402,30650,30899,31150,31404,31659,31915,32174,32435,32697,32962,33228,33496,33766,34038,34312,34588,34866,35146,35428,35712,35998,36285,36575,36867,37161,37457,37755,38055,38358,38662,38968,39277,39587,39900,40215,40532,40851,41172,41495,41821,42149,42479,42811,43145,43482
73,Iran,52670,52932,53194,53455,53714,53970,54223,54471,54713,54950,55179,55402,55618,55827,56029,56226,56417,56602,56783,56959,57130,57297,57458,57616,57768,57917,58061,58201,58337,58470,58598,58723,58844,58962,59077,59188,59296,59401,59503,59602,59698,59791,59882,59970,60056,60139,60219,60298,60374,60448,60519,60589,60657,60722,60786,60848,60908,60966,61023,61078,61131,61183,61234,61282,61330,61376,61421,61464,61506,61547,61587,61625,61663,61699,61734,61768,61802,61834,61865,61895,61925,61953,61981,62008,62034,62060,62084,62108,62131,62154,62176,62197,62218,62237,62257,62276,62294,62312,62329,62346,62362,62377
74,Iraq,12614,12634,12653,12672,12691,12710,12729,12747,12764,12781,12798,12814,12830,12845,12860,12874,12888,12902,12916,12929,12942,12954,12967,12979,12991,13002,13013,13024,13035,13045,13056,13066,13075,13085,13094,13103,13112,13121,13129,13138,13146,13154,13161,13169,13176,13183,13190,13197,13204,13211,13217,13223,13229,13235,13241,13247,13252,13258,13263,13268,13273,13278,13283,13287,13292,13297,13301,13305,13309,13313,13317,13321,13325,13329,13332,13336,13339,13343,13346,13349,13352,13355,13358,13361,13364,13367,13369,13372,13375,13377,13380,13382,13384,13387,13389,13391,13393,13395,13397,13399,13401,13403
75,Ireland,2134,2138,2142,2146,2150,2154,2158,2162,2165,2169,2173,2177,2182,2186,2190,2194,2198,2202,2207,2211,2215,2219,2223,2228,2232,2236,2240,2244,2249,2253,2257,2261,2265,2270,2274,2278,2282,2286,2291,2295,2299,2303,2307,2312,2316,2320,2324,2328,2332,2337,2341,2345,2349,2353,2357,2362,2366,2370,2374,2378,2382,2386,2391,2395,2399,2403,2407,2411,2415,2419,2423,2427,2431,2435,2439,2443,2447,2451,2455,2459,2463,2467,2471,2475,2479,2483,2487,2491,2495,2498,2502,2506,2510,2514,2518,2521,2525,2529,2533,2536,2540,2544
76,Israel,3014,3025,3037,3049,3062,3076,3090,3104,3120,3136,3152,3169,3187,3205,3223,3242,3261,3280,3300,3320,3342,3363,3386,3409,3433,3457,3482,3507,3534,3561,3588,3616,3645,3675,3706,3737,3769,3802,3836,3871,3906,3942,3980,4018,4057,4096,4137,4179,4222,4265,4310,4356,4402,4450,4498,4548,4599,4651,4703,4757,4812,4868,4925,4984,5043,5103,5165,5227,5291,5355,5421,5488,5556,5625,5695,5766,5838,5911,5985,6060,6136,6213,6291,6370,6450,6530,6612,6694,6777,6861,6946,7031,7117,7203,7291,7378,7467,7556,7645,7735,7825,7915
77,Italy,65857,66440,67002,67547,68072,68579,69068,69542,70001,70446,70880,71304,71719,72125,72523,72912,73294,73668,74033,74391,74741,75085,75422,75750,76072,76386,76693,76994,77287,77574,77853,78127,78393,78653,78907,79154,79395,79631,79860,80083,80301,80513,80719,80920,81116,81306,81492,81672,81848,82018,82185,82346,82503,82656,82804,82948,83089,83225,83357,83486,83611,83732,83850,83964,84075,84183,84288,84389,84488,84584,84677,84767,84854,84939,85022,85101,85179,85254,85327,85398,85466,85533,85597,85660,85720,85779,85836,85891,85945,85996,86047,86095,86143,86188,86233,86276,86317,86358,86397,86435,86471,86507
78,Jamaica,276,277,279,280,282,284,285,287,288,290,292,293,295,297,299,301,303,305,307,309,312,314,316,319,321,324,326,329,331,334,337,340,342,345,348,351,355,358,361,364,368,371,375,379,382,386,390,394,398,402,406,411,415,420,424,429,434,438,443,449,454,459,464,470,476,481,487,493,499,505,512,518,525,531,538,545,552,560,567,575,582,590,598,606,614,623,631,640,649,658,667,677,686,696,706,716,726,736,747,758,769,780
79,Japan,2581,2617,2652,2688,2724,2761,2798,2835,2873,2912,2951,2990,3030,3070,3110,3150,3190,3231,3272,3314,3356,3399,3442,3486,3530,3575,3620,3666,3713,3760,3808,3856,3905,3954,4004,4055,4106,4158,4210,4263,4317,4371,4426,4482,4538,4595,4652,4711,4770,4829,4890,4951,5012,5075,5138,5202,5266,5332,5398,5465,5532,5601,5670,5740,5811,5882,5954,6028,6102,6176,6252,6328,6406,6484,6563,6643,6723,6805,6888,6971,7055,7140,7226,7313,7401,7490,7580,7671,7762,7855,7949,8043,8139,8235,8333,8432,8531,8632,8733,8836,8939,9044
80,Jordan,3437,3478,3517,3555,3592,3628,3662,3696,3728,3760,3790,3819,3847,3875,3901,3927,3953,3977,4002,4026,4049,4072,4094,4116,4138,4159,4179,4199,4219,4238,4256,4275,4293,4310,4327,4344,4360,4376,4392,4407,4422,4436,4450,4464,4478,4491,4504,4516,4529,4541,4552,4564,4575,4586,4597,4607,4617,4627,4637,4646,4656,4665,4673,4682,4690,4698,4706,4714,4722,4729,4736,4743,4750,4757,4764,4770,4776,4782,4788,4794,4800,4805,4811,4816,4821,4826,4831,4836,4840,4845,4849,4853,4858,4862,4866,4870,4873,4877,4881,4884,4888,4891
81,Kazakhstan,2613,2624,2635,2647,2658,2669,2680,2692,2703,2714,2725,2736,2747,2758,2768,2779,2790,2800,2811,2821,2832,2842,2853,2863,2873,2884,2894,2904,2914,2924,2934,2944,2954,2964,2974,2983,2993,3003,3012,3022,3031,3041,3050,3059,3069,3078,3087,3096,3105,3114,3123,3132,3141,3150,3158,3167,3176,3184,3193,3201,3210,3218,3227,3235,3243,3251,3259,3267,3275,3283,3291,3299,3307,3315,3322,3330,3338,3345,3353,3360,3368,3375,3382,3390,3397,3404,3411,3418,3425,3432,3439,3446,3453,3459,3466,3473,3479,3486,3493,3499,3506,3512
82,Kenya,1604,1613,1621,1629,1637,1645,1652,1660,1667,1673,1680,1686,1692,1698,1703,1708,1713,1718,1723,1727,1731,1736,1740,1744,1747,1751,1755,1758,1761,1765,1768,1771,1773,1776,1779,1782,1784,1786,1789,1791,1793,1795,1797,1799,1801,1803,1805,1807,1808,1810,1812,1813,1815,1816,1817,1819,1820,1821,1822,1823,1825,1826,1827,1828,1829,1830,1830,1831,1832,1833,1834,1835,1835,1836,1837,1837,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1845,1845,1845,1846,1846,1846,1847,1847,1847,1848,1848,1848,1849
83,South Korea,612,620,627,635,644,653,662,671,681,691,701,712,724,736,748,761,774,787,801,814,829,843,858,874,889,906,922,939,956,974,993,1011,1031,1050,1070,1091,1112,1134,1156,1179,1202,1226,1251,1276,1301,1328,1355,1382,1411,1440,1469,1500,1531,1563,1595,1628,1663,1698,1733,1770,1807,1846,1885,1925,1966,2008,2051,2095,2139,2185,2232,2280,2329,2379,2430,2483,2536,2591,2646,2703,2762,2821,2882,2943,3007,3071,3137,3204,3272,3342,3413,3486,3560,3636,3712,3791,3871,3952,4035,4119,4205,4293
84,Kuwait,913,915,917,919,921,923,925,927,929,931,932,934,936,938,939,941,943,944,946,948,949,951,952,954,955,957,958,959,961,962,963,965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,985,986,987,988,989,989,990,991,992,992,993,994,994,995,996,996,997,997,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1004,1004,1004,1005,1005,1006,1006,1006,1007,1007,1008,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011
85,Kyrgyzstan,1317,1319,1322,1324,1327,1329,1331,1334,1336,1338,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1379,1381,1383,1385,1387,1389,1390,1392,1394,1396,1397,1399,1401,1402,1404,1406,1407,1409,1411,1412,1414,1415,1417,1418,1420,1421,1423,1424,1426,1427,1429,1430,1432,1433,1435,1436,1437,1439,1440,1442,1443,1444,1446,1447,1448,1449,1451,1452,1453,1454,1456,1457,1458,1459,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479
86,Latvia,357,369,381,394,407,420,434,447,461,475,489,503,517,530,544,558,571,585,598,611,624,637,651,664,677,690,702,715,728,741,753,766,778,791,803,815,827,839,851,863,875,886,898,910,921,932,943,955,966,976,987,998,1008,1019,1029,1040,1050,1060,1070,1080,1089,1099,1109,1118,1127,1137,1146,1155,1164,1172,1181,1190,1198,1206,1215,1223,1231,1239,1247,1254,1262,1269,1277,1284,1291,1298,1305,1312,1319,1326,1333,1339,1345,1352,1358,1364,1370,1376,1382,1388,1393,1399
87,Lebanon,1223,1236,1248,1261,1273,1285,1298,1310,1322,1334,1346,1358,1370,1382,1394,1405,1417,1428,1440,1451,1463,1474,1486,1497,1508,1519,1530,1541,1552,1563,1574,1585,1595,1606,1617,1627,1638,1648,1658,1669,1679,1689,1699,1709,1719,1729,1739,1748,1758,1768,1777,1787,1796,1806,1815,1824,1833,1842,1851,1860,1869,1878,1887,1895,1904,1913,1921,1929,1938,1946,1954,1962,1970,1978,1986,1994,2002,2010,2018,2025,2033,2040,2048,2055,2062,2069,2077,2084,2091,2098,2105,2111,2118,2125,2132,2138,2145,2151,2158,2164,2170,2176
88,Liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
89,Liechtenstein,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,43,43,44,45,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81
90,Lithuania,863,890,917,945,973,1002,1032,1062,1093,1125,1157,1191,1226,1261,1296,1331,1367,1402,1438,1474,1510,1546,1582,1619,1655,1692,1729,1765,1802,1839,1876,1912,1949,1986,2022,2059,2095,2132,2168,2204,2240,2276,2312,2347,2382,2417,2452,2487,2521,2555,2589,2622,2656,2689,2721,2754,2786,2817,2848,2879,2910,2940,2970,2999,3029,3057,3086,3114,3141,3168,3195,3221,3247,3273,3298,3322,3347,3371,3394,3417,3440,3462,3484,3505,3526,3547,3567,3587,3607,3626,3645,3663,3681,3698,3716,3733,3749,3765,3781,3796,3812,3826
91,Luxembourg,418,426,433,440,448,455,462,470,477,484,492,499,507,514,521,529,536,543,551,558,566,573,580,588,595,603,610,618,625,632,640,647,655,662,670,677,684,692,699,706,714,721,728,736,743,750,757,765,772,779,786,793,800,807,814,821,828,835,842,849,856,863,869,876,883,890,896,903,909,916,922,929,935,941,948,954,960,966,972,978,984,990,996,1002,1008,1014,1019,1025,1031,1036,1042,1047,1053,1058,1063,1069,1074,1079,1084,1089,1094,1099
92,Madagascar,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,262,262,263,263,264,264,265,266,266,267,268,270,271,273,274,276,278,281,284,287,290,294,299,304,309,315,322,330,339,349,361,373,388,404,422,442,465,490,519,551,587,628,674,725,783,848,921,1002,1093,1196,1311,1439,1583,1744,1923,2124,2348,2597,2875,3185,3528,3908,4330,4796,5309,5875,6495,7174,7915,8722,9596,10540,11555,12642,13800
93,Malaysia,422,427,432,437,442,448,453,458,463,468,474,479,485,491,497,503,509,515,521,528,534,541,547,554,561,568,575,583,590,598,605,613,621,629,637,645,654,662,671,680,688,697,707,716,725,735,745,755,765,775,785,796,807,817,828,839,851,862,874,886,897,910,922,934,947,960,973,986,999,1012,1026,1040,1054,1068,1082,1097,1112,1127,1142,1157,1172,1188,1204,1220,1236,1252,1269,1286,1303,1320,1337,1355,1372,1390,1408,1427,1445,1464,1483,1502,1521,1540
94,Maldives,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
95,Malta,177,180,182,185,187,190,192,194,197,199,201,204,206,208,210,212,214,216,218,219,221,223,224,226,228,229,231,232,234,235,236,237,239,240,241,242,243,244,246,247,248,249,249,250,251,252,253,254,255,255,256,257,257,258,259,259,260,261,261,262,262,263,263,264,264,265,265,266,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,275
