id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
46,Ecuador,20572,20616,20659,20700,20740,20779,20817,20854,20890,20925,20959,20993,21027,21059,21091,21122,21152,21206,21258,21310,21361,21411,21461,21510,21534,21557,21580,21602,21623,21644,21664,21683,21702,21720,21738,21756,21773,21789,21805,21820,21835,21850,21864,21877,21891,21903,21916,21928,21940,21951,21962,21972,21983,21993,22002,22012,22021,22029,22038,22046,22054,22062,22069,22076,22083,22090,22097,22103,22109,22115,22120,22126,22131,22136,22141,22146,22150,22155,22159,22163,22167,22171,22175,22178,22182,22185,22188,22191,22194,22197,22200,22203,22205,22208,22210,22212,22215,22217,22219,22221,22223,22225
47,Egypt,15096,15144,15192,15240,15288,15336,15384,15432,15480,15527,15575,15622,15669,15715,15761,15807,15853,15901,15949,15997,16045,16093,16140,16187,16231,16275,16318,16362,16405,16447,16490,16532,16574,16616,16658,16699,16740,16781,16821,16862,16902,16941,16981,17020,17059,17097,17136,17174,17212,17249,17286,17323,17360,17397,17433,17469,17504,17539,17574,17609,17644,17678,17712,17745,17778,17811,17844,17877,17909,17941,17972,18003,18034,18065,18096,18126,18156,18185,18214,18243,18272,18301,18329,18357,18384,18411,18438,18465,18492,18518,18544,18569,18595,18620,18645,18669,18693,18717,18741,18764,18788,18811
48,El Salvador,2249,2253,2257,2261,2265,2269,2273,2278,2282,2287,2291,2296,2301,2306,2311,2316,2321,2329,2336,2344,2352,2359,2367,2375,2381,2387,2394,2400,2407,2413,2420,2427,2434,2441,2448,2455,2462,2470,2477,2485,2493,2501,2509,2518,2526,2534,2543,2552,2561,2570,2579,2588,2598,2607,2617,2627,2637,2647,2658,2668,2679,2689,2700,2711,2722,2734,2745,2757,2769,2780,2793,2805,2817,2830,2842,2855,2868,2881,2894,2908,2921,2935,2949,2963,2977,2991,3006,3021,3035,3050,3065,3081,3096,3111,3127,3143,3159,3175,3191,3208,3224,3241
49,Equatorial Guinea,118,118,118,119,122,127,132,139,150,164,179,197,217,241,267,295,326,2682,5041,7404,9770,12141,14516,16895,16957,17024,17097,17176,17262,17354,17454,17562,17678,17803,17937,18082,18236,18402,18579,18769,18971,19186,19416,19660,19919,20194,20485,20793,21119,21462,21825,22206,22607,23028,23470,23933,24416,24922,25449,25998,26570,27164,27780,28419,29080,29763,30467,31194,31941,32710,33498,34306,35133,35978,36840,37719,38613,39521,40442,41376,42320,43274,44236,45205,46179,47157,48138,49119,50100,51079,52055,53026,53990,54946,55894,56830,57755,58667,59564,60445,61310,62157
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1252,1253,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1266,1267,1268,1268,1269,1270,1270,1271,1271,1272,1272,1273,1273,1273,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
52,Eswatini,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,677,680,683,685,688,691,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700,701
53,Ethiopia,4165,4176,4186,4196,4206,4215,4224,4233,4241,4249,4257,4265,4272,4279,4286,4292,4299,4305,4311,4317,4323,4328,4334,4339,4344,4349,4353,4358,4362,4366,4370,4374,4377,4381,4384,4388,4391,4394,4397,4400,4403,4405,4408,4411,4413,4415,4418,4420,4422,4424,4426,4428,4430,4431,4433,4435,4436,4438,4440,4441,4442,4444,4445,4446,4447,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4458,4459,4460,4461,4461,4462,4463,4463,4464,4465,4465,4466,4466,4467,4467,4468,4468,4469,4469,4470,4470,4470,4471,4471,4471,4472,4472
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,956,959,961,964,967,969,972,974,977,979,982,984,986,988,990,992,994,996,999,1001,1003,1005,1007,1009,1011,1012,1013,1014,1015,1016,1016,1017,1018,1019,1019,1020,1020,1021,1021,1022,1022,1022,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
56,France,109690,109799,109904,110004,110101,110193,110281,110366,110449,110529,110607,110682,110754,110825,110894,110960,111025,111025,111025,111025,111025,111025,111025,111025,111075,111123,111169,111213,111255,111296,111335,111372,111407,111440,111472,111502,111531,111558,111583,111607,111630,111651,111671,111690,111707,111724,111739,111753,111767,111779,111790,111801,111811,111820,111828,111836,111843,111849,111855,111861,111866,111870,111874,111878,111882,111885,111888,111890,111892,111894,111896,111898,111899,111901,111902,111903,111904,111905,111905,111906,111907,111907,111908,111908,111908,111909,111909,111909,111909,111909,111910,111910,111910,111910,111910,111910,111910,111910,111910,111910,111910,111910
57,Gabon,152,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,161,163,164,166,168,170,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,188,189,189,189,189,190,190,190,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,195
58,The Gambia,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
59,Georgia,4773,4792,4811,4829,4847,4865,4882,4898,4914,4930,4946,4961,4975,4989,5003,5017,5030,5043,5056,5069,5081,5094,5106,5117,5128,5138,5148,5157,5167,5176,5185,5193,5202,5210,5218,5225,5233,5240,5247,5254,5260,5266,5273,5279,5284,5290,5295,5301,5306,5311,5315,5320,5324,5329,5333,5337,5341,5345,5348,5352,5355,5359,5362,5365,5368,5371,5373,5376,5379,5381,5384,5386,5388,5390,5392,5394,5396,5398,5400,5402,5403,5405,5407,5408,5410,5411,5412,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5427
60,Germany,88601,88731,88856,88974,89086,89194,89296,89393,89486,89574,89656,89736,89811,89883,89951,90015,90075,90135,90192,90246,90296,90344,90390,90433,90469,90503,90536,90566,90594,90620,90645,90668,90689,90709,90728,90745,90761,90776,90790,90803,90815,90826,90837,90846,90855,90864,90871,90878,90885,90891,90896,90901,90906,90910,90914,90918,90921,90925,90927,90930,90932,90935,90937,90938,90940,90942,90943,90944,90945,90946,90947,90948,90949,90950,90950,90951,90951,90952,90952,90953,90953,90953,90954,90954,90954,90954,90955,90955,90955,90955,90955,90955,90955,90955,90955,90956,90956,90956,90956,90956,90956,90956
61,Ghana,785,785,785,785,785,786,786,786,786,786,786,786,786,786,787,787,787,788,788,789,790,791,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796
62,Greece,12095,12135,12174,12213,12251,12288,12324,12360,12394,12428,12461,12493,12525,12556,12586,12616,12645,12675,12704,12733,12762,12790,12817,12844,12867,12891,12913,12935,12956,12977,12997,13017,13036,13054,13072,13089,13106,13121,13137,13152,13166,13180,13193,13206,13218,13230,13242,13253,13263,13273,13283,13292,13301,13309,13317,13325,13332,13339,13346,13352,13358,13364,13369,13375,13380,13384,13389,13393,13397,13401,13404,13407,13411,13414,13416,13419,13421,13424,13426,13428,13430,13432,13433,13435,13437,13438,13439,13440,13442,13443,13444,13444,13445,13446,13447,13447,13448,13449,13449,13450,13450,13451
63,Guatemala,8165,8185,8205,8225,8245,8265,8285,8305,8325,8345,8365,8385,8405,8425,8445,8465,8484,8515,8546,8577,8608,8639,8670,8701,8720,8739,8757,8775,8794,8812,8830,8848,8866,8883,8901,8919,8937,8954,8971,8988,9006,9022,9039,9056,9073,9090,9106,9123,9139,9155,9171,9187,9203,9219,9234,9250,9266,9281,9296,9311,9326,9341,9356,9371,9386,9400,9415,9429,9443,9457,9471,9485,9499,9513,9526,9540,9553,9567,9580,9593,9606,9619,9632,9644,9657,9669,9682,9694,9706,9718,9730,9742,9754,9766,9777,9789,9800,9811,9823,9834,9845,9855
64,Guinea,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,167,167,167,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177
65,Guyana,389,392,394,397,399,402,405,407,410,412,415,417,420,422,425,427,429,432,434,436,439,441,443,445,447,449,451,453,454,456,458,459,461,462,464,465,467,468,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,486,487,488,488,489,489,490,490,490,491,491,492,492,492,493,493,493,493,494,494,494,494,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497
66,Haiti,309,313,317,322,327,332,338,345,352,359,366,374,382,390,398,407,416,429,443,457,472,487,502,518,531,544,558,572,587,602,618,635,652,670,689,709,729,750,773,796,820,845,871,898,926,955,986,1018,1051,1085,1121,1158,1197,1238,1280,1324,1369,1417,1466,1518,1571,1627,1685,1745,1808,1873,1942,2012,2086,2163,2242,2325,2412,2502,2595,2693,2794,2899,3009,3123,3241,3364,3493,3626,3765,3909,4059,4216,4378,4547,4722,4905,5095,5292,5497,5710,5932,6162,6401,6650,6908,7177
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6353,6377,6401,6425,6448,6472,6495,6519,6542,6564,6585,6606,6627,6647,6666,6685,6704,6729,6753,6777,6800,6823,6846,6869,6885,6900,6915,6930,6944,6958,6971,6985,6998,7011,7023,7035,7047,7059,7070,7081,7092,7103,7113,7123,7133,7142,7152,7161,7170,7178,7187,7195,7203,7211,7219,7226,7233,7241,7247,7254,7261,7267,7273,7280,7285,7291,7297,7302,7308,7313,7318,7323,7328,7332,7337,7341,7346,7350,7354,7358,7362,7366,7369,7373,7376,7380,7383,7386,7389,7393,7395,7398,7401,7404,7406,7409,7412,7414,7416,7419,7421,7423
69,Hungary,29733,29760,29786,29810,29834,29855,29876,29895,29912,29929,29944,29959,29972,29985,29996,30008,30018,30030,30040,30050,30059,30067,30075,30083,30089,30095,30100,30105,30110,30114,30118,30122,30125,30129,30132,30135,30137,30140,30142,30144,30146,30148,30149,30151,30152,30154,30155,30156,30157,30158,30159,30160,30160,30161,30162,30162,30163,30163,30164,30164,30165,30165,30165,30166,30166,30166,30166,30167,30167,30167,30167,30167,30167,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,331895,335396,338796,342090,345275,348350,351314,354166,356909,359545,362071,364498,366833,369084,371258,373362,375403,377446,379423,381336,383183,384965,386684,388339,389872,391348,392771,394142,395462,396733,397958,399136,400271,401362,402411,403421,404391,405324,406220,407082,407910,408705,409469,410203,410907,411583,412232,412855,413452,414025,414575,415102,415607,416092,416556,417001,417427,417835,418226,418601,418959,419302,419630,419944,420245,420533,420807,421070,421322,421562,421792,422011,422220,422421,422612,422794,422969,423135,423294,423445,423590,423728,423859,423984,424104,424218,424326,424430,424528,424622,424711,424797,424878,424955,425028,425098,425164,425228,425288,425345,425399,425451
72,Indonesia,50578,50730,50881,51032,51184,51337,51490,51647,51808,51975,52146,52324,52508,52696,52889,53083,53280,53513,53749,53987,54228,54474,54724,54978,55204,55433,55666,55904,56145,56389,56638,56891,57148,57409,57675,57946,58221,58501,58785,59074,59367,59665,59968,60276,60588,60905,61228,61555,61888,62225,62568,62916,63269,63628,63992,64361,64736,65116,65502,65893,66290,66693,67101,67515,67935,68361,68793,69230,69674,70124,70579,71041,71509,71983,72464,72950,73443,73942,74448,74960,75478,76003,76534,77072,77616,78167,78725,79289,79860,80437,81021,81612,82209,82814,83425,84042,84667,85298,85936,86581,87233,87892
73,Iran,80156,80346,80531,80711,80885,81054,81217,81375,81529,81679,81827,81971,82114,82254,82392,82527,82662,82803,82942,83080,83217,83352,83486,83618,83739,83860,83978,84095,84210,84323,84435,84545,84653,84759,84864,84967,85068,85168,85266,85362,85456,85549,85640,85730,85817,85903,85988,86070,86151,86231,86309,86385,86460,86533,86604,86674,86743,86810,86875,86939,87002,87063,87122,87181,87237,87293,87347,87400,87452,87502,87551,87599,87645,87690,87735,87777,87819,87860,87900,87938,87976,88012,88047,88082,88115,88148,88179,88210,88240,88268,88296,88324,88350,88375,88400,88424,88447,88470,88491,88513,88533,88553
74,Iraq,16375,16398,16421,16443,16464,16486,16507,16528,16549,16570,16592,16614,16636,16658,16680,16703,16725,16749,16772,16796,16820,16844,16868,16892,16914,16937,16960,16983,17005,17028,17051,17074,17097,17120,17143,17166,17189,17212,17235,17258,17281,17304,17327,17350,17373,17396,17419,17442,17465,17488,17511,17533,17556,17579,17602,17625,17648,17671,17693,17716,17739,17761,17784,17806,17829,17851,17874,17896,17918,17941,17963,17985,18007,18029,18051,18073,18095,18116,18138,18160,18181,18203,18224,18245,18266,18288,18309,18330,18350,18371,18392,18412,18433,18453,18474,18494,18514,18534,18554,18574,18593,18613
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6412,6413,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6429,6429,6429,6430,6430,6430,6430,6431,6431,6432,6433,6433,6434,6434,6435,6435,6435,6436,6436,6437,6437,6437,6438,6438,6439,6439,6439,6439,6440,6440,6440,6441,6441,6441,6441,6441,6442,6442,6442,6442,6443,6443,6443,6443,6443,6443,6444,6444,6444,6444,6444,6444,6444,6444,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6447,6447,6447
77,Italy,126128,126233,126334,126429,126520,126605,126687,126764,126838,126908,126974,127038,127099,127157,127214,127268,127320,127373,127424,127473,127520,127564,127607,127648,127684,127719,127751,127782,127812,127840,127866,127891,127914,127936,127956,127976,127994,128011,128027,128042,128056,128069,128081,128092,128102,128112,128121,128129,128137,128144,128150,128156,128162,128167,128172,128176,128180,128183,128187,128190,128192,128195,128197,128199,128201,128202,128204,128205,128206,128208,128209,128209,128210,128211,128212,128212,128213,128213,128214,128214,128214,128214,128215,128215,128215,128215,128215,128216,128216,128216,128216,128216,128216,128216,128216,128216,128216,128216,128216,128216,128216,128216
78,Jamaica,948,952,956,960,964,967,971,975,978,982,985,989,992,995,999,1002,1005,1009,1012,1016,1019,1022,1026,1029,1032,1035,1038,1040,1043,1046,1048,1051,1054,1056,1059,1061,1064,1066,1068,1071,1073,1075,1078,1080,1082,1084,1086,1089,1091,1093,1095,1097,1099,1101,1103,1104,1106,1108,1110,1112,1113,1115,1117,1119,1120,1122,1123,1125,1127,1128,1130,1131,1133,1134,1136,1137,1138,1140,1141,1143,1144,1145,1146,1148,1149,1150,1151,1153,1154,1155,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1167,1168
79,Japan,13006,13096,13186,13276,13364,13450,13534,13615,13694,13769,13842,13912,13980,14046,14109,14170,14229,14288,14344,14399,14451,14502,14551,14598,14641,14682,14722,14760,14797,14832,14865,14897,14927,14957,14984,15011,15036,15061,15084,15106,15126,15146,15165,15183,15200,15216,15232,15246,15260,15273,15286,15297,15308,15319,15329,15338,15347,15355,15363,15370,15377,15384,15390,15396,15401,15406,15411,15416,15420,15424,15427,15431,15434,15437,15440,15443,15445,15447,15450,15452,15453,15455,15457,15458,15460,15461,15462,15463,15464,15465,15466,15467,15468,15468,15469,15470,15470,15471,15471,15472,15472,15472
80,Jordan,9462,9480,9496,9511,9525,9537,9548,9560,9571,9582,9593,9604,9615,9627,9639,9651,9664,9699,9734,9771,9809,9847,9886,9926,9945,9965,9986,10007,10030,10053,10077,10102,10128,10155,10183,10211,10241,10271,10302,10334,10367,10400,10435,10470,10505,10542,10579,10617,10655,10694,10734,10773,10814,10855,10896,10937,10979,11020,11062,11104,11146,11188,11230,11272,11314,11355,11396,11437,11477,11517,11557,11596,11634,11672,11709,11745,11781,11816,11850,11884,11916,11948,11979,12009,12038,12066,12093,12120,12145,12169,12193,12216,12237,12258,12278,12297,12315,12333,12349,12365,12380,12394
81,Kazakhstan,3453,3457,3460,3464,3468,3471,3475,3479,3482,3485,3489,3492,3495,3498,3501,3504,3507,3515,3523,3531,3539,3547,3555,3563,3565,3567,3569,3571,3573,3575,3577,3579,3581,3583,3585,3586,3588,3589,3591,3592,3594,3595,3596,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3612,3613,3614,3614,3615,3616,3616,3617,3617,3618,3618,3619,3619,3620,3620,3621,3621,3622,3622,3622,3623,3623,3623,3624,3624,3624,3624,3625,3625,3625,3625,3626,3626,3626,3626,3626,3627,3627,3627,3627,3627,3627,3627,3628
82,Kenya,3172,3185,3199,3212,3225,3238,3251,3265,3278,3291,3305,3319,3332,3346,3359,3373,3385,3398,3410,3422,3433,3444,3455,3465,3475,3484,3493,3502,3510,3519,3527,3534,3542,3549,3556,3563,3570,3576,3582,3588,3594,3600,3605,3610,3615,3620,3625,3630,3634,3639,3643,3647,3651,3655,3659,3662,3666,3669,3672,3675,3679,3681,3684,3687,3690,3692,3695,3697,3700,3702,3704,3706,3709,3711,3713,3714,3716,3718,3720,3721,3723,3725,3726,3728,3729,3730,3732,3733,3734,3735,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3746,3747
83,South Korea,1963,1967,1971,1975,1979,1984,1988,1992,1996,2000,2004,2008,2012,2016,2020,2023,2027,2031,2035,2039,2042,2046,2050,2053,2057,2060,2063,2066,2069,2072,2075,2078,2081,2084,2086,2089,2092,2094,2097,2099,2101,2104,2106,2108,2110,2112,2115,2117,2118,2120,2122,2124,2126,2127,2129,2131,2132,2134,2135,2136,2138,2139,2140,2141,2143,2144,2145,2146,2147,2148,2149,2150,2151,2151,2152,2153,2154,2154,2155,2156,2156,2157,2157,2158,2158,2159,2159,2160,2160,2161,2161,2161,2162,2162,2162,2163,2163,2163,2164,2164,2164,2164
84,Kuwait,1772,1777,1782,1787,1792,1797,1802,1807,1813,1818,1823,1829,1835,1840,1846,1852,1858,1865,1871,1878,1884,1891,1898,1905,1911,1918,1924,1931,1937,1944,1951,1958,1965,1972,1979,1986,1993,2000,2007,2015,2022,2029,2037,2044,2052,2059,2067,2075,2082,2090,2098,2106,2114,2121,2129,2137,2145,2153,2161,2169,2178,2186,2194,2202,2210,2218,2226,2235,2243,2251,2259,2268,2276,2284,2292,2301,2309,2317,2325,2333,2342,2350,2358,2366,2374,2383,2391,2399,2407,2415,2423,2431,2439,2447,2455,2462,2470,2478,2486,2494,2501,2509
85,Kyrgyzstan,1808,1815,1822,1829,1836,1843,1849,1856,1863,1869,1876,1883,1889,1896,1903,1909,1916,1956,1996,2036,2076,2116,2155,2195,2202,2208,2214,2221,2227,2233,2240,2246,2252,2258,2264,2271,2277,2283,2289,2295,2301,2307,2313,2319,2325,2331,2337,2343,2348,2354,2360,2366,2372,2377,2383,2389,2394,2400,2406,2411,2417,2422,2428,2433,2439,2444,2450,2455,2460,2466,2471,2476,2481,2487,2492,2497,2502,2507,2512,2518,2523,2528,2533,2538,2543,2548,2552,2557,2562,2567,2572,2577,2581,2586,2591,2596,2600,2605,2610,2614,2619,2623
86,Latvia,2376,2382,2388,2394,2400,2405,2411,2415,2420,2425,2429,2433,2437,2441,2445,2448,2451,2455,2458,2461,2464,2467,2470,2472,2474,2477,2479,2481,2483,2484,2486,2488,2489,2491,2492,2493,2495,2496,2497,2498,2499,2500,2501,2501,2502,2503,2504,2504,2505,2505,2506,2507,2507,2507,2508,2508,2509,2509,2509,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
87,Lebanon,7729,7735,7741,7747,7752,7758,7763,7767,7772,7777,7781,7785,7789,7793,7797,7801,7804,7808,7811,7814,7817,7820,7823,7826,7829,7831,7833,7835,7837,7839,7841,7843,7845,7847,7848,7850,7851,7852,7854,7855,7856,7857,7859,7860,7861,7862,7863,7863,7864,7865,7866,7867,7867,7868,7869,7869,7870,7870,7871,7871,7872,7872,7873,7873,7873,7874,7874,7874,7875,7875,7875,7876,7876,7876,7876,7877,7877,7877,7877,7877,7878,7878,7878,7878,7878,7878,7878,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7880,7880,7880
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4266,4276,4286,4295,4305,4313,4322,4330,4337,4344,4351,4357,4363,4369,4375,4380,4385,4391,4398,4404,4410,4416,4421,4426,4429,4432,4435,4438,4440,4442,4444,4446,4448,4450,4452,4453,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4464,4465,4466,4466,4467,4467,4468,4468,4468,4469,4469,4469,4469,4470,4470,4470,4470,4470,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
91,Luxembourg,815,816,816,817,817,817,818,818,819,819,819,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
92,Madagascar,839,844,848,853,857,861,865,868,872,875,878,880,883,885,888,890,892,903,915,926,937,947,958,969,970,971,973,974,975,976,977,978,979,979,980,981,982,982,983,983,984,984,985,985,986,986,987,987,987,988,988,988,989,989,989,989,990,990,990,990,990,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
