id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
33,"Connecticut",7923,7930,7937,7944,7951,7959,7967,7975,7983,7992,8000,8009,8018,8027,8035,8044,8053,8062,8071,8080,8089,8099,8109,8118,8128,8138,8148,8158,8168,8177,8187,8197,8207,8217,8227,8237,8247,8257,8266,8276,8285,8294,8304,8312,8321,8330,8338,8346,8354,8362,8370,8377,8384,8391,8398,8404,8410,8416,8422,8427,8432,8437,8442,8446,8451,8455,8458,8462,8465,8468,8471,8474,8477,8479,8481,8484,8485,8487,8489,8490,8492,8493,8494,8495,8496,8497,8498,8499,8500,8500,8501,8501,8502,8502,8503,8503,8503,8503,8504,8504,8504,8504,8504,8504,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505,8505
34,"Iowa",5822,5827,5832,5837,5842,5847,5853,5858,5863,5869,5874,5880,5886,5891,5897,5902,5908,5913,5918,5923,5929,5934,5939,5944,5948,5953,5958,5962,5967,5971,5976,5980,5984,5988,5992,5996,5999,6003,6007,6010,6013,6016,6019,6022,6025,6028,6030,6033,6035,6037,6040,6042,6044,6045,6047,6049,6050,6052,6053,6055,6056,6057,6058,6059,6060,6061,6062,6062,6063,6064,6064,6065,6066,6066,6066,6067,6067,6068,6068,6068,6068,6069,6069,6069,6069,6069,6069,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070,6070
35,"Louisiana",10165,10172,10178,10185,10191,10197,10203,10209,10215,10221,10227,10233,10238,10244,10249,10255,10261,10266,10272,10277,10283,10289,10295,10301,10307,10314,10320,10326,10332,10338,10345,10351,10357,10364,10370,10376,10383,10389,10395,10401,10408,10414,10420,10426,10432,10437,10443,10449,10454,10460,10465,10470,10475,10480,10485,10490,10494,10499,10503,10507,10511,10515,10519,10522,10526,10529,10532,10535,10538,10541,10543,10546,10548,10550,10552,10554,10556,10558,10560,10561,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10572,10573,10573,10574,10574,10575,10575,10576,10576,10576,10576,10577,10577,10577,10577,10577,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579
36,"Ohio",18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643,18643
37,"Michigan",17282,17311,17341,17374,17408,17445,17483,17524,17567,17612,17659,17708,17760,17812,17866,17921,17978,18036,18095,18156,18218,18282,18347,18414,18481,18550,18619,18689,18760,18832,18904,18977,19049,19122,19195,19268,19340,19412,19483,19553,19623,19691,19758,19825,19889,19953,20015,20075,20133,20190,20245,20298,20349,20399,20446,20491,20535,20576,20616,20653,20689,20723,20755,20785,20814,20841,20866,20889,20912,20932,20952,20970,20986,21002,21016,21029,21042,21053,21063,21073,21082,21090,21097,21103,21109,21115,21120,21124,21129,21132,21135,21138,21141,21144,21146,21148,21149,21151,21152,21153,21154,21155,21156,21157,21157,21158,21158,21159,21159,21159,21160,21160,21160,21160,21160,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161
38,"South Dakota",1938,1939,1939,1940,1941,1942,1943,1943,1944,1945,1946,1947,1947,1948,1949,1950,1951,1951,1952,1953,1953,1954,1955,1955,1956,1956,1957,1957,1958,1958,1959,1959,1960,1960,1961,1961,1962,1962,1962,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
39,"Arkansas",5648,5655,5662,5669,5675,5681,5687,5693,5698,5704,5709,5714,5719,5724,5728,5733,5737,5741,5745,5749,5753,5757,5760,5764,5767,5771,5774,5777,5780,5783,5785,5788,5790,5793,5795,5797,5800,5802,5804,5805,5807,5809,5810,5812,5813,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5825,5826,5826,5827,5828,5828,5828,5829,5829,5830,5830,5830,5830,5831,5831,5831,5831,5831,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833
40,"Delaware",1566,1568,1571,1573,1575,1578,1580,1583,1585,1588,1591,1593,1596,1599,1602,1605,1608,1611,1614,1617,1620,1623,1626,1629,1632,1635,1639,1642,1645,1648,1651,1654,1657,1660,1663,1666,1669,1672,1675,1677,1680,1683,1685,1688,1690,1693,1695,1698,1700,1702,1704,1706,1708,1710,1712,1713,1715,1717,1718,1720,1721,1722,1724,1725,1726,1727,1728,1729,1730,1730,1731,1732,1733,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
41,"Mississippi",7055,7061,7067,7072,7077,7082,7087,7091,7095,7100,7104,7108,7112,7116,7119,7123,7127,7130,7133,7137,7140,7143,7146,7149,7151,7154,7157,7159,7161,7164,7166,7168,7170,7172,7174,7176,7178,7179,7181,7183,7184,7185,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7197,7198,7199,7199,7200,7200,7201,7201,7201,7202,7202,7202,7203,7203,7203,7203,7204,7204,7204,7204,7204,7204,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206
42,"New Mexico",3953,3956,3959,3963,3966,3969,3972,3975,3978,3981,3984,3987,3990,3993,3996,3999,4003,4006,4009,4012,4015,4018,4021,4024,4027,4030,4033,4036,4039,4042,4045,4047,4050,4053,4056,4058,4061,4064,4066,4069,4071,4073,4076,4078,4080,4082,4084,4086,4088,4090,4091,4093,4095,4096,4098,4099,4100,4102,4103,4104,4105,4106,4107,4108,4109,4109,4110,4111,4112,4112,4113,4113,4114,4114,4115,4115,4115,4116,4116,4116,4116,4117,4117,4117,4117,4117,4117,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119
43,"North Dakota",1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
44,"Wyoming",700,700,700,700,700,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
45,"Alaska",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,"Maine",746,747,749,750,751,753,754,755,757,758,760,761,763,764,766,768,769,771,773,774,776,778,780,782,784,785,787,789,791,793,795,797,799,801,803,805,807,808,810,812,814,816,818,820,821,823,825,826,828,830,831,833,834,836,837,838,840,841,842,843,845,846,847,848,849,849,850,851,852,853,853,854,855,855,856,856,857,857,858,858,858,859,859,859,859,860,860,860,860,861,861,861,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
47,"Alabama",10638,10649,10660,10671,10682,10692,10702,10711,10721,10729,10738,10747,10755,10763,10771,10778,10786,10793,10800,10807,10813,10819,10826,10832,10837,10843,10848,10853,10858,10863,10868,10872,10877,10881,10885,10888,10892,10896,10899,10902,10905,10908,10911,10913,10916,10918,10920,10922,10924,10926,10928,10929,10931,10932,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10943,10944,10944,10945,10945,10946,10946,10947,10947,10947,10948,10948,10948,10948,10948,10949,10949,10949,10949,10949,10949,10949,10949,10949,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950
48,"Idaho",1972,1974,1976,1978,1980,1982,1984,1986,1987,1989,1991,1993,1995,1997,1998,2000,2002,2004,2006,2007,2009,2011,2013,2015,2016,2018,2020,2022,2024,2025,2027,2029,2031,2032,2034,2036,2037,2039,2040,2042,2044,2045,2047,2048,2049,2051,2052,2053,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2068,2069,2070,2070,2071,2071,2072,2072,2073,2073,2074,2074,2074,2075,2075,2075,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
49,"Montana",1466,1469,1473,1476,1480,1483,1486,1490,1493,1496,1499,1502,1505,1508,1510,1513,1516,1518,1521,1523,1525,1528,1530,1532,1534,1536,1538,1540,1542,1544,1545,1547,1549,1550,1552,1553,1554,1556,1557,1558,1559,1560,1562,1563,1563,1564,1565,1566,1567,1568,1568,1569,1569,1570,1571,1571,1571,1572,1572,1573,1573,1573,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
50,"Puerto Rico",2136,2139,2143,2146,2150,2153,2158,2162,2166,2171,2177,2182,2188,2194,2200,2206,2213,2220,2227,2234,2241,2249,2256,2264,2272,2280,2288,2297,2305,2314,2323,2332,2341,2350,2360,2369,2378,2388,2397,2407,2416,2426,2435,2445,2454,2463,2472,2482,2490,2499,2508,2517,2525,2533,2541,2549,2557,2564,2572,2579,2585,2592,2598,2604,2610,2616,2621,2627,2632,2636,2641,2645,2649,2653,2657,2660,2664,2667,2670,2672,2675,2677,2679,2681,2683,2685,2687,2688,2690,2691,2692,2693,2695,2695,2696,2697,2698,2698,2699,2700,2700,2701,2701,2701,2702,2702,2702,2702,2703,2703,2703,2703,2703,2703,2703,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,"Guam",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
53,"West Virginia",2696,2705,2713,2722,2731,2741,2750,2760,2770,2780,2790,2800,2810,2820,2831,2841,2851,2861,2871,2881,2891,2901,2910,2920,2930,2939,2949,2958,2967,2976,2985,2994,3002,3011,3019,3027,3035,3043,3050,3058,3065,3072,3079,3085,3092,3098,3104,3109,3115,3120,3125,3130,3135,3139,3144,3148,3152,3155,3159,3162,3165,3168,3171,3174,3176,3178,3181,3183,3185,3186,3188,3190,3191,3192,3194,3195,3196,3197,3198,3199,3199,3200,3201,3201,3202,3202,3203,3203,3203,3204,3204,3204,3204,3205,3205,3205,3205,3205,3205,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
