id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
45,Dominican Republic,3916,3920,3923,3927,3931,3934,3937,3941,3944,3947,3950,3953,3955,3958,3960,3963,3965,3967,3969,3971,3973,3975,3976,3978,3979,3981,3982,3983,3985,3986,3987,3988,3989,3990,3991,3991,3992,3993,3993,3994,3995,3995,3996,3996,3996,3997,3997,3998,3998,3998,3998,3999,3999,3999,3999,3999,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001
46,Ecuador,21958,21975,21992,22007,22022,22037,22051,22064,22078,22092,22107,22121,22136,22151,22166,22182,22197,22212,22227,22241,22255,22269,22282,22295,22307,22319,22330,22340,22350,22359,22368,22376,22383,22390,22397,22403,22408,22413,22418,22422,22426,22429,22432,22434,22437,22439,22441,22442,22443,22445,22446,22446,22447,22448,22448,22449,22449,22449,22450,22450,22450,22450,22450,22450,22450,22450,22450,22450,22450,22450,22450,22450,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451
47,Egypt,16452,16461,16470,16478,16485,16492,16498,16503,16509,16514,16519,16523,16527,16531,16534,16537,16540,16543,16546,16549,16551,16553,16555,16557,16559,16561,16562,16564,16565,16566,16567,16569,16570,16571,16571,16572,16573,16574,16574,16575,16576,16576,16577,16577,16578,16578,16579,16579,16579,16580,16580,16580,16580,16581,16581,16581,16581,16582,16582,16582,16582,16582,16582,16582,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16583,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584,16584
48,El Salvador,2499,2506,2512,2519,2526,2534,2541,2548,2556,2564,2571,2579,2586,2592,2599,2605,2610,2615,2619,2623,2627,2630,2633,2636,2639,2642,2644,2646,2648,2650,2652,2654,2655,2657,2658,2659,2660,2661,2662,2663,2663,2664,2665,2665,2666,2666,2667,2667,2667,2668,2668,2668,2668,2668,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
49,Equatorial Guinea,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
50,Eritrea,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,Estonia,1271,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1276,1276,1276,1276,1276,1277,1277,1277,1277,1278,1278,1278,1278,1279,1279,1279,1279,1280,1280,1280,1280,1280,1281,1281,1281,1281,1282,1282,1282,1282,1283,1283,1283,1283,1284,1284,1284,1284,1285,1285,1285,1285,1286,1286,1286,1286,1287,1287,1287,1287,1287,1288,1288,1288,1288,1289,1289,1289,1289,1289,1289,1290,1290,1290,1290,1290,1291,1291,1291,1291,1291,1291,1291,1292
52,Eswatini,719,720,721,723,725,727,730,734,737,741,746,750,755,760,765,771,776,781,786,792,797,803,809,815,821,827,833,839,846,853,859,866,873,881,888,895,903,911,919,927,935,944,952,961,970,979,988,997,1007,1017,1027,1037,1047,1057,1068,1079,1090,1101,1112,1124,1136,1148,1160,1172,1185,1198,1210,1224,1237,1250,1264,1278,1292,1307,1321,1336,1351,1366,1381,1397,1413,1429,1445,1461,1478,1494,1511,1528,1546,1563,1581,1599,1617,1635,1654,1672,1691,1710,1729,1748,1768,1787
53,Ethiopia,4357,4359,4360,4362,4363,4365,4367,4368,4370,4372,4374,4376,4378,4379,4381,4383,4385,4387,4389,4391,4392,4394,4396,4398,4400,4402,4404,4406,4408,4409,4411,4413,4415,4417,4419,4421,4423,4425,4427,4429,4430,4432,4434,4436,4438,4440,4442,4444,4446,4448,4450,4452,4454,4456,4458,4460,4462,4464,4466,4468,4470,4472,4473,4475,4477,4479,4481,4483,4485,4487,4489,4491,4493,4495,4497,4499,4501,4503,4505,4508,4510,4512,4514,4516,4518,4520,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552
54,Fiji,113,114,116,117,119,121,123,125,127,129,132,134,137,140,143,146,150,153,157,161,165,170,174,179,184,189,194,199,205,211,217,223,229,235,242,248,255,262,269,276,283,290,297,304,312,319,326,333,340,347,354,361,367,374,380,387,393,399,405,411,416,422,427,432,437,442,446,450,455,458,462,466,469,473,476,478,481,484,486,489,491,493,495,496,498,500,501,502,504,505,506,507,508,509,509,510,511,511,512,512,513,513
55,Finland,979,979,980,980,981,981,981,982,982,983,983,984,984,985,985,986,986,987,988,988,989,989,990,991,991,992,992,993,994,994,995,996,996,997,997,998,999,999,1000,1001,1001,1002,1002,1003,1004,1004,1005,1005,1006,1007,1007,1008,1008,1009,1009,1010,1010,1011,1011,1012,1012,1012,1013,1013,1014,1014,1014,1015,1015,1015,1016,1016,1016,1017,1017,1017,1017,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021
56,France,111682,111703,111726,111750,111775,111803,111832,111864,111898,111935,111976,112021,112070,112125,112185,112251,112321,112397,112479,112567,112662,112763,112872,112990,113116,113251,113396,113550,113716,113893,114081,114282,114496,114724,114966,115222,115495,115783,116088,116411,116751,117110,117488,117885,118302,118740,119199,119679,120181,120704,121249,121817,122407,123018,123652,124307,124984,125682,126401,127139,127897,128673,129466,130276,131102,131942,132794,133659,134534,135417,136308,137205,138105,139009,139912,140815,141716,142612,143503,144386,145260,146124,146976,147816,148640,149450,150243,151018,151775,152512,153230,153927,154603,155257,155890,156501,157090,157656,158201,158723,159224,159703
57,Gabon,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171
58,The Gambia,190,191,192,193,194,196,199,202,206,211,216,222,230,237,246,255,264,274,285,296,308,321,335,349,365,382,400,419,440,462,485,510,537,566,596,629,664,701,741,784,829,878,930,985,1044,1107,1174,1246,1322,1404,1491,1584,1683,1788,1900,2019,2147,2282,2426,2579,2742,2915,3099,3294,3501,3721,3954,4201,4462,4739,5032,5341,5668,6013,6377,6760,7163,7587,8032,8499,8989,9502,10038,10597,11181,11788,12420,13076,13756,14459,15185,15934,16705,17497,18309,19140,19988,20853,21732,22624,23527,24438
59,Georgia,5566,5581,5597,5613,5630,5647,5665,5684,5704,5724,5746,5768,5791,5815,5839,5864,5889,5915,5941,5968,5995,6022,6051,6080,6109,6139,6170,6201,6233,6266,6299,6333,6367,6402,6438,6475,6512,6550,6588,6627,6667,6707,6748,6790,6833,6876,6920,6964,7010,7055,7102,7149,7197,7246,7295,7345,7396,7447,7499,7551,7604,7658,7712,7767,7823,7879,7936,7993,8051,8109,8168,8228,8287,8348,8409,8470,8532,8594,8656,8719,8782,8846,8910,8974,9038,9103,9168,9233,9298,9364,9430,9495,9561,9627,9693,9759,9825,9891,9957,10023,10089,10155
60,Germany,91404,91425,91447,91469,91492,91516,91541,91567,91595,91624,91656,91690,91725,91763,91803,91845,91888,91932,91978,92026,92075,92126,92178,92233,92289,92347,92407,92468,92532,92597,92664,92733,92804,92877,92952,93028,93107,93187,93269,93353,93439,93526,93616,93706,93799,93893,93989,94087,94186,94286,94388,94491,94596,94701,94808,94916,95025,95135,95246,95358,95471,95584,95698,95812,95927,96042,96157,96273,96388,96504,96619,96734,96849,96964,97078,97192,97305,97417,97529,97640,97750,97858,97966,98073,98178,98282,98385,98486,98586,98684,98781,98876,98969,99061,99151,99239,99325,99410,99492,99573,99651,99728
61,Ghana,812,813,814,816,817,818,820,821,823,825,826,828,830,831,833,835,837,838,840,842,844,846,848,850,852,854,856,859,861,863,865,868,870,872,875,877,880,883,885,888,891,893,896,899,902,905,908,911,914,917,920,924,927,930,934,937,941,945,948,952,956,960,964,968,972,976,980,985,989,993,998,1003,1007,1012,1017,1022,1027,1032,1037,1042,1048,1053,1059,1064,1070,1076,1082,1088,1094,1100,1106,1113,1119,1126,1133,1140,1147,1154,1161,1168,1176,1183
62,Greece,12834,12844,12856,12870,12885,12903,12922,12944,12967,12993,13020,13048,13078,13109,13140,13171,13202,13234,13265,13297,13329,13361,13393,13426,13459,13492,13525,13559,13592,13626,13660,13693,13727,13761,13794,13828,13861,13894,13927,13959,13992,14024,14056,14087,14118,14149,14179,14209,14238,14267,14296,14323,14351,14377,14404,14429,14454,14479,14503,14526,14549,14571,14592,14613,14633,14652,14671,14690,14707,14724,14741,14757,14772,14787,14801,14814,14827,14840,14852,14863,14874,14884,14894,14904,14913,14921,14929,14937,14944,14951,14958,14964,14970,14975,14981,14986,14990,14995,14999,15003,15006,15010
63,Guatemala,9927,9957,9989,10024,10060,10098,10138,10179,10221,10264,10308,10351,10394,10436,10478,10518,10557,10596,10634,10671,10707,10743,10779,10814,10849,10883,10916,10949,10981,11013,11045,11075,11106,11136,11165,11194,11222,11250,11277,11304,11330,11356,11381,11406,11431,11454,11478,11501,11523,11545,11567,11588,11608,11629,11648,11668,11687,11705,11723,11741,11758,11775,11792,11808,11824,11839,11854,11869,11883,11897,11910,11924,11937,11949,11961,11973,11985,11996,12007,12018,12029,12039,12049,12058,12068,12077,12086,12094,12103,12111,12119,12126,12134,12141,12148,12155,12161,12168,12174,12180,12186,12192
64,Guinea,190,191,193,194,196,197,199,201,204,206,209,212,215,218,222,226,231,236,241,247,254,260,268,276,285,294,305,316,328,342,356,372,389,408,428,449,473,499,527,557,590,625,664,706,751,800,854,912,975,1043,1117,1197,1283,1377,1479,1590,1709,1839,1979,2131,2296,2474,2666,2875,3100,3344,3608,3893,4201,4534,4894,5282,5701,6153,6640,7165,7731,8340,8996,9701,10458,11272,12145,13081,14085,15158,16306,17533,18841,20236,21721,23299,24974,26749,28628,30612,32705,34908,37221,39647,42184,44831
65,Guyana,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,553,555,557,559,561,562,564,566,568,569,571,573,574,576,578,579,581,583,584,586,587,589,590,592,593,595,596,598,599,600,602,603,604,606,607,608,610,611,612,613,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,637,638,639,640,641,642,642,643,644,645,645,646,647,648,648,649,650,650,651
66,Haiti,508,512,515,518,521,524,526,529,531,532,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,550,550,551,552,552,553,554,554,555,555,556,556,557,557,557,558,558,558,559,559,559,560,560,560,560,560,561,561,561,561,561,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7391,7410,7429,7448,7467,7485,7503,7521,7537,7553,7568,7582,7595,7607,7617,7626,7634,7641,7647,7653,7657,7662,7666,7670,7674,7677,7680,7683,7685,7688,7690,7692,7694,7695,7697,7698,7699,7701,7702,7703,7703,7704,7705,7706,7706,7707,7707,7708,7708,7709,7709,7709,7709,7710,7710,7710,7710,7711,7711,7711,7711,7711,7711,7711,7711,7711,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712
69,Hungary,30017,30018,30020,30021,30022,30023,30025,30026,30027,30028,30030,30031,30033,30034,30036,30037,30039,30041,30042,30044,30046,30048,30050,30051,30053,30055,30058,30060,30062,30064,30067,30069,30072,30074,30077,30080,30083,30086,30089,30092,30095,30098,30102,30106,30109,30113,30117,30122,30126,30131,30135,30140,30146,30151,30157,30163,30169,30175,30182,30189,30196,30204,30212,30220,30229,30238,30248,30258,30269,30280,30292,30304,30317,30330,30345,30360,30376,30393,30410,30429,30449,30469,30491,30515,30539,30565,30593,30622,30652,30685,30720,30756,30795,30836,30880,30926,30976,31028,31084,31143,31206,31273
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,414482,415245,415999,416744,417481,418211,418934,419650,420359,421061,421756,422443,423123,423797,424465,425127,425786,426437,427082,427720,428351,428973,429585,430188,430782,431366,431942,432508,433065,433611,434148,434675,435192,435699,436196,436683,437160,437627,438084,438530,438967,439393,439809,440216,440612,440998,441375,441742,442099,442447,442785,443113,443433,443743,444044,444336,444620,444894,445160,445418,445668,445909,446142,446368,446586,446796,446999,447195,447384,447566,447741,447909,448072,448228,448378,448522,448660,448793,448921,449043,449160,449272,449379,449482,449580,449674,449764,449850,449932,450010,450084,450155,450222,450287,450348,450406,450461,450514,450564,450611,450656,450699
72,Indonesia,74920,75439,75985,76559,77163,77800,78470,79176,79920,80704,81529,82394,83296,84232,85196,86180,87179,88197,89232,90285,91356,92447,93560,94700,95859,97036,98232,99446,100678,101929,103197,104481,105781,107095,108423,109765,111119,112484,113860,115246,116640,118043,119452,120866,122286,123709,125136,126563,127992,129420,130846,132270,133690,135106,136516,137919,139315,140702,142080,143447,144802,146145,147475,148791,150091,151376,152645,153896,155130,156345,157541,158718,159874,161010,162124,163218,164289,165338,166364,167368,168349,169307,170241,171152,172040,172904,173745,174563,175357,176128,176877,177602,178304,178984,179642,180278,180893,181486,182058,182609,183141,183652
73,Iran,87374,87557,87749,87948,88156,88375,88602,88839,89086,89342,89607,89882,90164,90454,90750,91051,91357,91668,91984,92306,92634,92967,93307,93655,94009,94370,94736,95110,95490,95876,96270,96670,97077,97491,97911,98338,98772,99212,99659,100113,100573,101040,101513,101993,102479,102972,103471,103976,104487,105004,105527,106056,106591,107132,107677,108229,108785,109347,109914,110485,111061,111642,112227,112816,113409,114006,114606,115210,115817,116427,117040,117655,118273,118893,119515,120139,120764,121390,122018,122646,123275,123904,124533,125162,125790,126418,127045,127671,128296,128919,129541,130160,130778,131392,132005,132614,133220,133823,134423,135019,135611,136199
74,Iraq,17892,17934,17978,18024,18070,18119,18168,18219,18271,18324,18377,18432,18487,18542,18598,18654,18711,18768,18825,18883,18941,19000,19059,19118,19178,19239,19300,19361,19423,19485,19548,19611,19674,19738,19802,19866,19931,19996,20062,20127,20193,20260,20326,20393,20460,20527,20594,20662,20730,20798,20866,20934,21002,21071,21139,21208,21277,21345,21414,21483,21552,21620,21689,21758,21827,21895,21964,22032,22100,22168,22236,22304,22372,22439,22506,22574,22640,22707,22773,22839,22905,22971,23036,23101,23165,23229,23293,23357,23420,23482,23545,23607,23668,23729,23790,23850,23910,23969,24028,24086,24144,24201
75,Ireland,5018,5019,5021,5022,5024,5025,5027,5028,5030,5032,5034,5036,5038,5040,5043,5046,5049,5052,5055,5059,5062,5066,5070,5075,5079,5084,5089,5094,5099,5105,5110,5116,5122,5128,5135,5141,5148,5154,5161,5168,5175,5182,5189,5196,5203,5210,5217,5224,5231,5238,5245,5252,5258,5265,5271,5277,5283,5289,5295,5300,5306,5311,5316,5320,5325,5329,5333,5337,5341,5344,5347,5350,5353,5356,5358,5361,5363,5365,5367,5368,5370,5371,5373,5374,5375,5376,5377,5377,5378,5379,5379,5380,5380,5381,5381,5381,5382,5382,5382,5382,5382,5383
76,Israel,6450,6452,6453,6455,6457,6460,6462,6464,6467,6470,6473,6476,6479,6483,6487,6492,6496,6501,6506,6511,6517,6523,6530,6537,6545,6553,6561,6570,6580,6590,6601,6613,6625,6638,6652,6667,6683,6700,6717,6736,6756,6778,6800,6824,6850,6877,6905,6935,6967,7001,7037,7075,7115,7157,7201,7248,7298,7350,7405,7463,7524,7589,7656,7727,7802,7880,7962,8047,8137,8231,8329,8431,8538,8649,8764,8884,9009,9139,9273,9411,9555,9703,9855,10012,10174,10340,10509,10683,10861,11042,11226,11414,11604,11797,11991,12188,12387,12586,12786,12987,13188,13388
77,Italy,127874,127888,127903,127919,127935,127952,127971,127991,128013,128036,128062,128091,128122,128157,128194,128235,128278,128324,128373,128426,128481,128540,128604,128671,128743,128820,128901,128988,129080,129177,129281,129390,129506,129629,129759,129896,130041,130195,130356,130526,130705,130894,131092,131301,131519,131749,131989,132241,132505,132781,133069,133370,133684,134011,134352,134706,135075,135458,135855,136268,136695,137137,137594,138066,138554,139057,139575,140108,140656,141219,141797,142390,142997,143618,144253,144901,145562,146236,146922,147619,148327,149046,149774,150511,151256,152010,152770,153536,154307,155082,155862,156643,157427,158212,158997,159780,160563,161342,162118,162890,163657,164418
78,Jamaica,1155,1159,1164,1168,1173,1178,1183,1188,1194,1199,1205,1210,1216,1222,1227,1233,1239,1244,1250,1256,1261,1267,1273,1278,1284,1290,1295,1301,1307,1313,1318,1324,1330,1336,1342,1347,1353,1359,1365,1371,1377,1382,1388,1394,1400,1406,1412,1418,1424,1430,1436,1441,1447,1453,1459,1465,1471,1477,1483,1489,1495,1501,1507,1513,1519,1525,1531,1537,1543,1549,1555,1561,1567,1573,1579,1585,1591,1597,1603,1609,1616,1622,1628,1634,1640,1646,1652,1658,1664,1670,1676,1682,1688,1694,1700,1706,1712,1718,1724,1730,1736,1742
79,Japan,15006,15019,15033,15047,15062,15077,15092,15108,15125,15143,15162,15182,15203,15225,15248,15272,15297,15323,15349,15377,15405,15435,15465,15496,15528,15560,15594,15628,15664,15699,15736,15773,15811,15850,15889,15929,15969,16009,16050,16092,16133,16175,16217,16259,16302,16344,16386,16429,16471,16512,16554,16595,16636,16677,16717,16757,16796,16834,16872,16909,16946,16981,17016,17050,17084,17116,17147,17178,17208,17236,17264,17291,17317,17341,17365,17388,17410,17431,17451,17471,17489,17506,17523,17538,17553,17567,17580,17593,17605,17616,17626,17636,17645,17653,17661,17669,17675,17682,17688,17693,17698,17703
80,Jordan,9896,9904,9912,9920,9928,9937,9945,9954,9963,9972,9981,9990,10000,10009,10018,10027,10036,10044,10052,10060,10068,10075,10083,10090,10098,10105,10112,10118,10125,10132,10138,10144,10151,10157,10162,10168,10174,10179,10185,10190,10195,10200,10205,10210,10214,10219,10223,10228,10232,10236,10240,10244,10247,10251,10254,10258,10261,10264,10268,10271,10273,10276,10279,10282,10284,10287,10289,10292,10294,10296,10298,10300,10302,10304,10306,10308,10310,10311,10313,10314,10316,10317,10319,10320,10321,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10332,10333,10334,10335,10335,10336,10337
81,Kazakhstan,3612,3617,3622,3628,3634,3640,3646,3653,3660,3667,3675,3684,3692,3701,3710,3719,3728,3737,3746,3754,3763,3771,3780,3788,3797,3805,3814,3822,3830,3838,3846,3854,3861,3869,3876,3883,3890,3897,3904,3910,3917,3923,3929,3935,3940,3946,3951,3956,3961,3966,3971,3975,3979,3983,3987,3991,3994,3997,4001,4004,4006,4009,4012,4014,4016,4018,4020,4022,4024,4026,4027,4029,4030,4031,4033,4034,4035,4036,4037,4037,4038,4039,4040,4040,4041,4041,4042,4042,4042,4043,4043,4043,4044,4044,4044,4044,4044,4045,4045,4045,4045,4045
82,Kenya,3783,3790,3796,3802,3809,3815,3821,3827,3834,3840,3847,3854,3862,3869,3877,3885,3893,3902,3910,3919,3928,3937,3947,3956,3966,3976,3986,3997,4007,4018,4029,4041,4052,4064,4076,4089,4102,4115,4128,4141,4155,4170,4184,4199,4214,4229,4245,4261,4278,4295,4312,4330,4348,4366,4385,4404,4424,4444,4464,4485,4507,4528,4551,4574,4597,4621,4645,4670,4695,4721,4747,4774,4802,4830,4859,4888,4918,4949,4980,5012,5045,5078,5112,5147,5183,5219,5256,5294,5332,5372,5412,5453,5495,5537,5581,5626,5671,5717,5765,5813,5862,5913
83,South Korea,2059,2061,2064,2066,2069,2072,2075,2078,2082,2086,2089,2093,2097,2101,2106,2110,2114,2118,2122,2127,2131,2135,2140,2144,2149,2153,2158,2162,2167,2171,2176,2180,2185,2190,2194,2199,2203,2208,2212,2217,2221,2226,2230,2234,2239,2243,2247,2251,2255,2259,2263,2267,2271,2275,2279,2282,2286,2289,2293,2296,2300,2303,2306,2309,2312,2315,2318,2320,2323,2325,2328,2330,2333,2335,2337,2339,2341,2343,2345,2347,2349,2350,2352,2353,2355,2356,2357,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2368,2369,2370,2370,2371
84,Kuwait,2238,2253,2268,2283,2298,2313,2328,2342,2357,2371,2385,2399,2412,2425,2437,2450,2462,2473,2484,2495,2506,2516,2526,2536,2546,2556,2565,2574,2583,2591,2599,2608,2616,2623,2631,2638,2645,2652,2659,2665,2672,2678,2684,2690,2696,2701,2707,2712,2717,2722,2727,2732,2737,2741,2745,2750,2754,2758,2762,2766,2769,2773,2776,2780,2783,2786,2789,2792,2795,2798,2801,2803,2806,2809,2811,2813,2816,2818,2820,2822,2824,2826,2828,2830,2832,2834,2836,2837,2839,2840,2842,2843,2845,2846,2848,2849,2850,2851,2853,2854,2855,2856
85,Kyrgyzstan,2186,2196,2207,2217,2228,2238,2249,2259,2269,2279,2289,2300,2310,2320,2330,2341,2351,2361,2372,2382,2393,2403,2414,2424,2435,2445,2456,2466,2477,2487,2498,2509,2519,2530,2540,2551,2561,2572,2583,2593,2604,2614,2625,2635,2646,2657,2667,2678,2688,2699,2709,2719,2730,2740,2751,2761,2771,2782,2792,2802,2812,2823,2833,2843,2853,2863,2873,2883,2893,2903,2913,2923,2932,2942,2952,2961,2971,2981,2990,3000,3009,3018,3028,3037,3046,3055,3065,3074,3083,3092,3101,3109,3118,3127,3136,3144,3153,3161,3170,3178,3187,3195
86,Latvia,2544,2545,2546,2547,2548,2549,2549,2550,2551,2552,2552,2553,2554,2554,2555,2556,2557,2557,2558,2559,2559,2560,2560,2561,2562,2562,2563,2563,2564,2564,2565,2565,2566,2566,2567,2567,2568,2568,2569,2569,2570,2570,2570,2571,2571,2571,2572,2572,2572,2573,2573,2573,2574,2574,2574,2575,2575,2575,2575,2576,2576,2576,2576,2577,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2579,2579,2579,2579,2579,2579,2579,2579,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581
87,Lebanon,7886,7888,7890,7892,7895,7898,7901,7904,7907,7911,7915,7919,7923,7928,7932,7937,7942,7947,7952,7957,7963,7968,7974,7979,7985,7991,7998,8004,8011,8017,8024,8031,8039,8046,8053,8061,8069,8077,8085,8094,8102,8111,8120,8129,8138,8148,8157,8167,8177,8187,8197,8208,8218,8229,8240,8251,8262,8273,8284,8296,8308,8319,8331,8343,8356,8368,8380,8393,8405,8418,8431,8444,8456,8469,8483,8496,8509,8522,8535,8549,8562,8575,8589,8602,8615,8629,8642,8655,8669,8682,8695,8708,8722,8735,8748,8761,8774,8787,8799,8812,8825,8837
88,Liberia,148,149,150,151,151,152,153,153,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4404,4405,4406,4406,4407,4408,4409,4410,4411,4413,4414,4415,4417,4419,4421,4422,4424,4426,4429,4431,4433,4436,4438,4441,4444,4446,4449,4452,4456,4459,4463,4466,4470,4474,4478,4482,4486,4491,4496,4500,4505,4511,4516,4522,4527,4533,4539,4546,4552,4559,4566,4573,4580,4588,4595,4603,4612,4620,4629,4638,4647,4656,4666,4675,4685,4696,4706,4717,4728,4739,4750,4762,4774,4786,4798,4811,4824,4837,4850,4863,4877,4891,4905,4919,4934,4948,4963,4978,4993,5008,5024,5039,5055,5071,5087,5103,5119,5136,5152,5169,5185,5202
