id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,501,505,509,513,518,522,526,532,536,541,545,550,555,561,567,572,577,583,587,592,597,603,608,612,617,623,629,633,638,643,648,654,658,663,669,674,679,684,689,694,699,704,710,715,720,726,730,736,742,746,752,757,762,768,772,778,783,788,793,798,803,809,813,818,822,827,831,835,840,844,850,854,859,863,867,872,876,881,885,889,894,897,901,905,909,914,918,921,925,929,933,936,940,944,947,950
52,Eswatini,634,636,638,640,643,645,646,647,649,650,650,651,651,651,651,652,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
53,Ethiopia,2209,2216,2222,2230,2238,2247,2254,2263,2271,2280,2287,2295,2303,2311,2319,2327,2334,2340,2347,2354,2360,2366,2370,2376,2382,2385,2389,2394,2396,2400,2401,2404,2406,2407,2407,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,716,716,718,719,719,721,722,722,724,725,726,726,728,728,730,730,732,732,734,735,736,737,739,741,741,743,745,746,747,749,749,751,753,754,755,757,758,760,760,760,762,763,765,766,766,768,769,770,771,772,773,774,776,777,778,779,780,782,783,783,784,785,786,788,789,790,791,793,793,794,796,797,797,799,800,802,803,804,806,806,808,809,811,812,814,814,816,817,819,821,821,823,825,825,825,825
56,France,82374,82720,83066,83409,83751,84090,84443,84790,85127,85444,85751,86042,86309,86559,86780,86973,87155,87321,87470,87610,87727,87838,87945,88052,88144,88223,88288,88340,88382,88413,88435,88446,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450,88450
57,Gabon,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,86,86,87,88,88,89,90,91,93,94,95,96,97,99,99,100,102,103,103,105,106,107,108,110,112,113,115,116,118,120,121,123,125,128,130,132,135,137,140,143,146,149,152,156,159,163,167,171,175,180,184,189,193,198,203,208,214,220,226,232,238,245,252,258,265,272,280,288,297,305,312,322,330,340,349,359,369,380,391,401,411
58,The Gambia,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
59,Georgia,3363,3367,3372,3377,3380,3383,3388,3391,3394,3398,3402,3404,3408,3412,3414,3418,3420,3423,3426,3430,3434,3437,3441,3445,3447,3451,3456,3459,3464,3468,3471,3475,3478,3481,3485,3488,3491,3493,3497,3500,3502,3505,3508,3511,3513,3515,3517,3519,3521,3523,3524,3526,3528,3530,3532,3534,3536,3538,3540,3541,3542,3544,3545,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3559,3559,3560,3562,3563,3564,3565,3567,3568,3568,3569,3571,3572,3572,3572,3573,3573,3573,3573,3573,3573,3573
60,Germany,65288,65537,65782,66022,66259,66493,66717,66936,67144,67342,67525,67700,67865,68016,68152,68275,68390,68497,68594,68678,68753,68821,68884,68937,68983,69025,69063,69096,69128,69157,69180,69201,69217,69230,69237,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240,69240
61,Ghana,542,545,549,552,555,558,561,564,568,572,574,576,579,582,584,585,588,590,592,594,597,598,600,601,602,603,604,604,604,604,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
62,Greece,6152,6178,6205,6234,6263,6293,6325,6357,6392,6429,6466,6505,6545,6585,6626,6667,6708,6749,6789,6830,6869,6909,6946,6982,7018,7054,7088,7122,7154,7186,7217,7247,7276,7303,7329,7354,7376,7397,7417,7433,7448,7461,7471,7480,7487,7492,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493,7493
63,Guatemala,6150,6180,6210,6238,6267,6296,6323,6349,6374,6398,6419,6441,6461,6480,6498,6516,6532,6548,6563,6578,6592,6605,6619,6632,6645,6657,6670,6682,6692,6703,6713,6725,6735,6745,6755,6765,6775,6785,6794,6804,6813,6824,6832,6841,6850,6859,6867,6876,6885,6893,6902,6911,6919,6928,6936,6945,6953,6962,6970,6979,6987,6996,7004,7013,7022,7029,7039,7048,7056,7065,7074,7083,7091,7100,7109,7117,7126,7136,7145,7155,7163,7172,7182,7191,7201,7211,7219,7229,7238,7248,7257,7267,7277,7287,7296,7305
64,Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
65,Guyana,186,187,187,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
66,Haiti,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3893,3907,3921,3935,3948,3962,3975,3988,4001,4014,4024,4037,4048,4060,4070,4081,4093,4104,4115,4126,4136,4147,4157,4168,4178,4188,4197,4206,4216,4226,4234,4242,4249,4257,4264,4272,4278,4284,4290,4296,4302,4308,4313,4319,4323,4328,4332,4335,4339,4342,4345,4348,4351,4354,4356,4358,4361,4362,4363,4365,4367,4367,4369,4369,4370,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371,4371
69,Hungary,13752,13815,13877,13939,14000,14061,14122,14183,14247,14311,14375,14442,14511,14584,14656,14729,14804,14880,14955,15032,15110,15188,15267,15346,15429,15511,15594,15679,15765,15852,15940,16029,16120,16211,16304,16397,16492,16589,16686,16784,16884,16987,17089,17194,17300,17406,17515,17626,17737,17851,17965,18079,18198,18316,18437,18560,18683,18808,18935,19063,19194,19327,19461,19597,19735,19875,20017,20160,20306,20453,20604,20755,20910,21065,21223,21385,21546,21713,21881,22050,22223,22396,22574,22753,22936,23120,23309,23498,23691,23887,24088,24293,24503,24716,24934,25155
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,155813,155900,155984,156068,156151,156233,156314,156396,156476,156556,156635,156714,156793,156872,156951,157029,157107,157184,157261,157335,157410,157483,157556,157627,157697,157765,157834,157899,157964,158029,158092,158155,158217,158278,158340,158397,158457,158515,158571,158627,158684,158738,158790,158843,158896,158946,158997,159046,159095,159142,159190,159235,159281,159326,159370,159414,159456,159498,159538,159578,159618,159657,159696,159734,159769,159806,159841,159876,159909,159944,159976,160007,160039,160071,160100,160130,160158,160186,160215,160241,160268,160292,160319,160342,160367,160390,160414,160435,160456,160478,160500,160520,160538,160558,160576,160595
72,Indonesia,33367,33561,33753,33947,34136,34323,34505,34682,34854,35018,35175,35327,35473,35614,35750,35883,36013,36138,36255,36369,36476,36575,36670,36760,36845,36924,36997,37068,37131,37191,37248,37299,37345,37389,37429,37464,37497,37524,37551,37573,37590,37607,37620,37628,37636,37641,37642,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643,37643
73,Iran,59028,59090,59151,59213,59276,59339,59404,59470,59535,59603,59671,59740,59810,59880,59950,60022,60093,60165,60237,60309,60382,60456,60530,60603,60677,60752,60827,60903,60980,61057,61134,61213,61291,61370,61449,61530,61610,61691,61772,61854,61937,62019,62101,62186,62269,62353,62437,62523,62607,62693,62779,62865,62953,63040,63128,63217,63305,63394,63484,63575,63664,63757,63847,63939,64031,64125,64218,64311,64405,64499,64596,64691,64787,64884,64980,65077,65175,65274,65372,65471,65570,65670,65770,65871,65971,66072,66173,66275,66377,66479,66581,66683,66784,66884,66983,67080
74,Iraq,13185,13192,13201,13208,13217,13225,13234,13243,13253,13263,13271,13282,13292,13303,13314,13324,13336,13347,13359,13370,13382,13394,13405,13417,13429,13443,13456,13470,13483,13496,13511,13525,13541,13556,13571,13589,13604,13621,13638,13656,13674,13694,13712,13733,13752,13773,13794,13817,13839,13863,13886,13911,13937,13963,13990,14018,14046,14076,14106,14137,14170,14203,14237,14272,14309,14346,14385,14426,14467,14509,14552,14598,14644,14692,14741,14793,14844,14899,14954,15012,15072,15132,15195,15260,15327,15395,15466,15538,15613,15691,15771,15854,15941,16030,16123,16219
75,Ireland,3948,3971,3993,4014,4033,4053,4070,4087,4104,4119,4134,4149,4163,4176,4189,4202,4214,4226,4237,4249,4261,4271,4281,4292,4303,4313,4323,4333,4343,4353,4363,4373,4382,4391,4400,4409,4417,4427,4436,4443,4452,4461,4469,4477,4485,4493,4501,4509,4517,4525,4533,4542,4550,4557,4565,4573,4580,4586,4593,4601,4607,4614,4621,4627,4635,4642,4648,4655,4662,4668,4675,4681,4688,4694,4701,4707,4713,4719,4726,4732,4738,4744,4750,4756,4762,4767,4773,4779,4785,4791,4797,4802,4807,4810,4812,4813
76,Israel,5414,5449,5485,5521,5556,5592,5626,5661,5694,5727,5759,5789,5819,5848,5875,5903,5928,5952,5975,5998,6021,6042,6062,6082,6103,6122,6140,6159,6177,6195,6212,6227,6242,6256,6270,6283,6294,6305,6316,6326,6336,6346,6354,6364,6372,6380,6388,6395,6402,6408,6413,6419,6425,6430,6433,6438,6441,6446,6448,6451,6454,6455,6458,6460,6461,6463,6464,6465,6466,6467,6468,6468,6468,6468,6468,6469,6469,6469,6469,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470
77,Italy,93835,94124,94409,94693,94975,95254,95531,95807,96082,96354,96622,96889,97151,97407,97661,97909,98151,98388,98625,98859,99092,99323,99551,99777,100003,100226,100446,100666,100885,101103,101317,101529,101741,101949,102155,102359,102563,102764,102963,103161,103357,103551,103744,103935,104125,104314,104502,104688,104874,105058,105241,105422,105603,105781,105958,106135,106309,106482,106653,106823,106991,107159,107324,107490,107653,107817,107978,108138,108297,108455,108612,108768,108922,109075,109228,109379,109529,109678,109826,109975,110122,110268,110414,110559,110703,110846,110989,111130,111271,111412,111553,111692,111831,111971,112110,112248
78,Jamaica,378,379,381,383,384,386,387,390,394,397,400,404,407,411,415,419,424,428,434,438,443,447,452,457,462,468,472,478,482,487,492,498,502,507,511,516,521,525,530,533,537,541,546,550,554,557,561,566,569,573,577,580,583,587,590,594,597,600,603,606,610,612,615,617,620,622,624,626,629,630,632,633,635,635,637,637,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
79,Japan,7038,7104,7167,7227,7283,7337,7387,7433,7475,7516,7555,7591,7626,7660,7692,7722,7752,7779,7805,7831,7854,7877,7898,7919,7937,7956,7972,7989,8005,8020,8033,8047,8059,8071,8083,8094,8103,8114,8124,8133,8141,8150,8157,8164,8170,8176,8183,8188,8194,8198,8203,8207,8212,8216,8220,8225,8227,8230,8233,8236,8239,8242,8244,8247,8248,8251,8252,8254,8255,8257,8259,8260,8261,8262,8263,8264,8264,8265,8266,8267,8267,8268,8269,8270,8271,8271,8272,8272,8272,8272,8273,8273,8273,8273,8273,8273
80,Jordan,4473,4483,4494,4505,4517,4529,4541,4555,4568,4584,4598,4614,4631,4648,4665,4683,4702,4722,4740,4761,4782,4803,4825,4849,4872,4897,4923,4949,4975,5003,5032,5063,5093,5125,5157,5191,5227,5262,5301,5339,5378,5420,5463,5507,5553,5600,5649,5699,5751,5806,5862,5920,5981,6042,6107,6173,6242,6314,6387,6463,6541,6623,6706,6793,6882,6976,7071,7169,7273,7377,7486,7599,7716,7835,7958,8085,8216,8352,8492,8636,8784,8936,9094,9255,9423,9595,9770,9952,10138,10331,10528,10730,10938,11151,11370,11595
81,Kazakhstan,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142
82,Kenya,1795,1795,1795,1795,1797,1797,1797,1797,1797,1799,1799,1799,1799,1801,1801,1801,1802,1802,1802,1802,1803,1803,1803,1803,1804,1804,1804,1804,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
83,South Korea,1534,1540,1545,1551,1556,1561,1567,1572,1578,1584,1589,1594,1600,1606,1610,1615,1620,1624,1629,1634,1639,1644,1649,1654,1659,1664,1669,1674,1678,1684,1689,1693,1698,1702,1706,1710,1714,1718,1722,1726,1731,1735,1739,1743,1747,1750,1754,1757,1761,1765,1769,1771,1775,1779,1782,1786,1789,1792,1796,1799,1803,1806,1810,1813,1815,1819,1822,1825,1828,1831,1834,1837,1841,1843,1847,1850,1852,1855,1859,1861,1865,1868,1871,1874,1876,1879,1881,1884,1887,1889,1892,1896,1898,1901,1903,1903
84,Kuwait,1009,1013,1016,1020,1024,1027,1031,1036,1042,1048,1053,1059,1065,1072,1077,1083,1088,1094,1099,1105,1111,1117,1122,1127,1132,1138,1142,1147,1151,1155,1159,1163,1167,1170,1173,1177,1181,1182,1185,1187,1190,1192,1194,1196,1197,1199,1201,1202,1203,1204,1205,1205,1206,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
85,Kyrgyzstan,1442,1443,1443,1445,1446,1447,1448,1449,1450,1450,1450,1450,1451,1451,1452,1452,1452,1452,1452,1453,1453,1453,1453,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456,1457,1457,1457,1457,1457,1457,1457,1457,1457,1458,1458,1458,1459,1459,1459,1459,1459,1460,1461,1461,1461,1461,1461,1462,1462,1463,1464,1465,1465,1465,1466,1466,1467,1467,1467,1467,1467,1467
86,Latvia,1468,1480,1490,1501,1512,1522,1532,1542,1553,1564,1574,1584,1594,1605,1615,1624,1632,1642,1650,1659,1666,1673,1680,1687,1694,1702,1708,1715,1720,1726,1731,1737,1743,1747,1753,1757,1762,1766,1770,1774,1777,1780,1783,1786,1787,1791,1792,1793,1794,1794,1796,1796,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798
87,Lebanon,4037,4082,4124,4167,4207,4248,4286,4324,4361,4401,4437,4474,4509,4544,4580,4614,4647,4680,4712,4745,4776,4807,4838,4867,4896,4926,4953,4981,5010,5036,5064,5090,5116,5141,5166,5190,5215,5240,5263,5286,5308,5331,5353,5375,5397,5418,5438,5459,5479,5499,5519,5539,5557,5576,5595,5613,5631,5649,5666,5684,5701,5718,5733,5750,5766,5782,5797,5812,5828,5843,5857,5872,5886,5899,5914,5927,5940,5954,5967,5980,5992,6005,6017,6029,6041,6053,6064,6076,6087,6097,6106,6113,6121,6126,6130,6134
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
90,Lithuania,3080,3095,3110,3125,3139,3152,3166,3178,3189,3200,3210,3219,3228,3235,3244,3251,3256,3263,3268,3274,3279,3283,3289,3294,3298,3302,3307,3311,3315,3318,3323,3328,3331,3336,3340,3343,3348,3351,3356,3360,3364,3368,3371,3375,3380,3383,3387,3391,3394,3398,3402,3407,3410,3413,3417,3421,3425,3428,3432,3437,3441,3444,3448,3451,3455,3458,3461,3466,3469,3472,3475,3479,3481,3485,3489,3492,3495,3499,3502,3505,3509,3512,3515,3518,3521,3524,3527,3530,3533,3535,3538,3541,3543,3546,3548,3551
91,Luxembourg,611,612,612,613,614,616,617,617,618,620,621,623,624,626,626,627,629,630,631,632,633,633,634,634,634,634,635,636,637,637,638,638,639,639,640,640,640,641,642,642,642,643,644,645,645,646,646,647,648,648,649,649,650,650,652,652,653,653,653,654,654,655,655,655,656,656,656,656,657,657,657,657,658,658,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,661,662,662,662,662,662,663
92,Madagascar,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
93,Malaysia,975,989,1005,1018,1034,1047,1060,1074,1087,1100,1112,1123,1133,1143,1151,1161,1169,1177,1184,1192,1201,1207,1214,1221,1229,1237,1243,1251,1257,1264,1269,1277,1282,1287,1293,1298,1305,1309,1314,1318,1323,1328,1332,1337,1341,1345,1349,1353,1355,1360,1363,1366,1369,1373,1375,1378,1380,1382,1384,1387,1389,1390,1392,1395,1396,1397,1399,1400,1402,1403,1404,1406,1408,1408,1410,1410,1412,1412,1413,1414,1414,1415,1416,1416,1417,1418,1418,1418,1418,1419,1419,1420,1420,1420,1421,1421
94,Maldives,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65
95,Malta,295,296,297,297,298,299,300,300,302,303,303,304,305,305,306,308,309,310,311,313,314,315,317,319,320,321,323,325,325,326,328,329,329,331,332,332,333,334,336,336,337,338,338,339,340,340,341,342,343,343,344,345,345,346,347,347,348,348,349,350,350,351,352,352,353,353,354,355,355,356,356,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,366,367,367,368,368,368,368,368,368
96,Mauritania,430,430,431,431,432,432,433,433,433,434,434,434,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,439,440,440,440,441,441,441,442,442,442,442,443,443,443,444,444,444,444,445,445,445,446,446,446,446,447,447,447,447,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,452,452,452,452,453,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,458
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,174657,175335,175977,176583,177156,177694,178206,178690,179147,179576,179978,180356,180706,181028,181326,181608,181875,182140,182402,182662,182917,183169,183420,183670,183918,184164,184411,184663,184918,185182,185450,185724,186005,186290,186581,186878,187180,187487,187799,188117,188439,188767,189100,189437,189780,190128,190480,190837,191199,191564,191935,192309,192688,193071,193457,193848,194243,194639,195041,195445,195853,196265,196679,197096,197515,197938,198363,198791,199222,199655,200090,200528,200967,201408,201852,202296,202743,203193,203643,204094,204546,205001,205456,205913,206371,206830,207290,207750,208213,208675,209138,209601,210065,210528,210992,211455
99,Moldova,3661,3672,3683,3694,3706,3716,3727,3740,3752,3764,3776,3789,3803,3816,3828,3842,3854,3868,3880,3893,3906,3919,3932,3945,3958,3970,3983,3995,4008,4019,4032,4044,4056,4067,4079,4092,4103,4116,4127,4140,4151,4164,4174,4186,4197,4209,4221,4231,4244,4254,4266,4278,4289,4300,4311,4323,4334,4346,4357,4370,4380,4392,4404,4416,4428,4440,4451,4462,4474,4485,4497,4509,4522,4533,4544,4557,4568,4579,4591,4602,4615,4626,4637,4649,4661,4673,4685,4696,4709,4722,4736,4751,4767,4782,4799,4815
100,Monaco,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
