id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27
40,"Delaware",1283,1288,1292,1296,1300,1304,1307,1311,1314,1318,1321,1324,1327,1330,1333,1336,1339,1342,1345,1348,1351,1353,1356,1359,1362,1364,1367,1370,1372,1375,1377,1380,1382,1385,1387,1389,1392,1394,1396,1398,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1420,1422,1424,1426,1427,1429,1431,1432,1434,1436,1437,1439,1440,1442,1443,1445,1446,1447,1449,1450,1451,1453,1454,1455,1456,1457,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1475,1476,1477,1478,1479,1479,1480,1481,1482
41,"Mississippi",6464,6487,6508,6529,6550,6569,6588,6605,6622,6638,6653,6668,6682,6696,6709,6723,6736,6749,6761,6773,6785,6796,6806,6816,6826,6836,6845,6854,6862,6871,6879,6887,6895,6902,6909,6916,6922,6929,6935,6941,6947,6952,6958,6963,6968,6973,6978,6982,6987,6991,6995,6999,7003,7006,7010,7014,7017,7020,7023,7026,7029,7032,7035,7037,7040,7042,7045,7047,7049,7051,7054,7056,7058,7059,7061,7063,7065,7066,7068,7069,7071,7072,7074,7075,7076,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7090,7091,7092,7093
42,"New Mexico",3538,3554,3570,3585,3600,3614,3628,3641,3654,3666,3679,3690,3702,3713,3724,3734,3744,3754,3764,3774,3783,3792,3801,3810,3818,3827,3835,3843,3851,3858,3865,3873,3880,3887,3893,3900,3906,3913,3919,3925,3930,3936,3942,3947,3952,3957,3962,3967,3972,3977,3981,3986,3990,3994,3998,4002,4006,4010,4014,4018,4021,4025,4028,4031,4034,4038,4041,4044,4046,4049,4052,4055,4057,4060,4062,4065,4067,4069,4072,4074,4076,4078,4080,4082,4084,4086,4088,4090,4091,4093,4095,4096,4098,4099,4101,4102,4104,4105,4107,4108,4109,4110
43,"North Dakota",1461,1462,1463,1464,1464,1465,1466,1467,1467,1468,1468,1469,1470,1470,1471,1471,1472,1472,1473,1473,1473,1474,1474,1475,1475,1476,1476,1477,1477,1477,1478,1478,1479,1479,1479,1480,1480,1481,1481,1481,1482,1482,1482,1483,1483,1483,1484,1484,1484,1485,1485,1485,1486,1486,1486,1487,1487,1487,1487,1488,1488,1488,1488,1489,1489,1489,1489,1490,1490,1490,1490,1491,1491,1491,1491,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1494,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496
44,"Wyoming",647,649,650,652,653,654,656,657,658,659,660,661,662,663,664,664,665,666,666,667,667,668,668,669,669,670,670,671,671,671,672,672,672,672,673,673,673,673,674,674,674,674,674,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
45,"Alaska",282,282,283,283,284,284,285,285,285,286,286,286,287,287,287,288,288,288,288,288,289,289,289,289,290,290,290,290,290,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
46,"Maine",649,651,652,654,655,656,658,659,660,661,662,663,664,665,666,667,667,668,669,670,670,671,672,672,673,674,674,675,675,676,676,677,677,677,678,678,679,679,679,680,680,680,681,681,681,682,682,682,682,683,683,683,683,683,684,684,684,684,684,684,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688
47,"Alabama",9244,9327,9408,9487,9564,9638,9709,9776,9841,9901,9958,10011,10061,10108,10153,10194,10235,10273,10309,10344,10377,10408,10438,10467,10494,10520,10545,10568,10591,10612,10632,10652,10670,10687,10704,10720,10735,10749,10763,10776,10788,10800,10811,10822,10832,10842,10851,10860,10868,10876,10884,10891,10898,10904,10910,10916,10922,10927,10932,10937,10942,10946,10950,10954,10958,10961,10965,10968,10971,10974,10977,10979,10982,10984,10987,10989,10991,10993,10995,10996,10998,11000,11001,11003,11004,11005,11007,11008,11009,11010,11011,11012,11013,11014,11015,11015,11016,11017,11018,11018,11019,11019
48,"Idaho",1803,1807,1810,1814,1817,1821,1824,1827,1831,1834,1837,1840,1842,1845,1847,1850,1852,1854,1856,1858,1860,1862,1864,1866,1868,1870,1871,1873,1874,1876,1877,1879,1880,1881,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1896,1897,1898,1899,1899,1900,1901,1901,1902,1902,1903,1903,1904,1904,1905,1905,1906,1906,1907,1907,1908,1908,1908,1909,1909,1909,1910,1910,1910,1910,1911,1911,1911,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915
49,"Montana",1328,1331,1334,1337,1340,1343,1346,1349,1351,1354,1357,1359,1361,1364,1366,1368,1370,1373,1375,1377,1379,1380,1382,1384,1386,1388,1390,1391,1393,1395,1396,1398,1400,1401,1402,1404,1405,1407,1408,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1421,1422,1423,1423,1424,1425,1426,1427,1428,1429,1429,1430,1431,1432,1433,1433,1434,1435,1435,1436,1437,1437,1438,1438,1439,1440,1440,1441,1441,1442,1442,1443,1443,1444,1444,1445,1445,1445,1446,1446,1447,1447,1447,1448,1448,1448,1449,1449,1449,1450,1450,1450,1451
50,"Puerto Rico",1920,1925,1929,1933,1937,1941,1945,1948,1952,1955,1958,1961,1964,1967,1970,1972,1975,1978,1981,1983,1986,1988,1991,1993,1995,1997,1999,2002,2004,2006,2007,2009,2011,2013,2015,2016,2018,2020,2021,2023,2024,2025,2027,2028,2030,2031,2032,2033,2034,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2045,2046,2047,2048,2049,2049,2050,2051,2052,2052,2053,2054,2054,2055,2055,2056,2057,2057,2058,2058,2059,2059,2060,2060,2061,2061,2061,2062,2062,2063,2063,2063,2064,2064,2064,2065,2065,2065,2066,2066,2066,2067,2067
51,"Virgin Islands, U.S.",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,"Guam",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
53,"West Virginia",2212,2222,2232,2242,2251,2260,2268,2276,2284,2292,2299,2306,2312,2318,2324,2330,2336,2342,2347,2352,2358,2362,2367,2372,2376,2380,2384,2388,2392,2395,2399,2402,2405,2408,2411,2414,2417,2419,2422,2424,2427,2429,2431,2434,2436,2438,2439,2441,2443,2445,2446,2448,2449,2451,2452,2454,2455,2456,2457,2459,2460,2461,2462,2463,2464,2465,2466,2467,2467,2468,2469,2470,2470,2471,2472,2472,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2478,2479,2479,2480,2480,2480,2481,2481,2481,2482,2482,2482,2482,2483,2483
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
