id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
40,"Delaware",1090,1095,1100,1105,1110,1115,1120,1125,1130,1134,1139,1143,1147,1151,1156,1160,1164,1168,1172,1175,1179,1183,1187,1190,1194,1197,1201,1204,1207,1211,1214,1217,1220,1223,1226,1229,1232,1234,1237,1240,1242,1245,1248,1250,1252,1255,1257,1259,1261,1264,1266,1268,1270,1272,1274,1276,1278,1279,1281,1283,1284,1286,1288,1289,1291,1292,1294,1295,1297,1298,1299,1301,1302,1303,1304,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1320,1321,1322,1323,1323,1324,1325,1326,1326,1327,1327,1328
41,"Mississippi",6045,6082,6119,6156,6192,6228,6264,6299,6333,6367,6401,6434,6467,6499,6531,6563,6594,6624,6654,6684,6713,6741,6769,6797,6824,6850,6876,6902,6927,6951,6976,6999,7022,7045,7068,7090,7111,7132,7153,7173,7193,7213,7232,7250,7269,7287,7304,7322,7339,7355,7371,7387,7403,7418,7433,7448,7462,7476,7490,7503,7516,7529,7542,7554,7566,7578,7590,7601,7612,7623,7634,7644,7654,7664,7674,7683,7692,7702,7710,7719,7728,7736,7744,7752,7760,7767,7775,7782,7789,7796,7803,7810,7816,7822,7829,7835,7841,7846,7852,7858,7863,7868
42,"New Mexico",3283,3303,3322,3340,3358,3375,3391,3406,3421,3436,3450,3463,3477,3490,3503,3515,3528,3540,3552,3564,3575,3586,3596,3606,3616,3626,3635,3645,3654,3662,3671,3679,3687,3695,3703,3710,3717,3724,3731,3738,3744,3750,3757,3762,3768,3774,3779,3785,3790,3795,3800,3805,3809,3814,3818,3822,3826,3831,3834,3838,3842,3846,3849,3852,3856,3859,3862,3865,3868,3871,3874,3876,3879,3882,3884,3887,3889,3891,3893,3896,3898,3900,3902,3904,3906,3907,3909,3911,3913,3914,3916,3917,3919,3920,3922,3923,3924,3926,3927,3928,3929,3930
43,"North Dakota",1447,1449,1451,1453,1454,1456,1458,1459,1461,1462,1464,1465,1467,1468,1469,1471,1472,1473,1475,1476,1477,1478,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1493,1494,1495,1496,1497,1497,1498,1499,1499,1500,1501,1501,1502,1503,1503,1504,1504,1505,1506,1506,1507,1507,1508,1508,1509,1509,1509,1510,1510,1511,1511,1511,1512,1512,1513,1513,1513,1514,1514,1514,1515,1515,1515,1515,1516,1516,1516,1517,1517,1517,1517,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520
44,"Wyoming",596,601,605,610,614,618,622,626,630,633,637,640,643,646,649,652,654,657,660,662,665,667,669,672,674,676,678,680,682,684,686,688,690,692,693,695,697,698,700,702,703,705,706,707,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,726,727,728,728,729,730,731,732,733,733,734,735,735,736,737,737,738,739,739,740,740,741,741,742,742,743,743,744,744,745,745,746,746,746,747,747,747,748,748,749,749,749,749
45,"Alaska",262,263,263,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,278,278,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285
46,"Maine",590,596,602,609,615,621,627,633,639,645,650,655,661,666,671,675,680,685,689,694,698,702,706,710,714,717,721,724,728,731,734,737,740,743,746,749,752,754,757,759,762,764,767,769,771,773,775,777,779,781,783,784,786,788,790,791,793,794,796,797,798,800,801,802,803,805,806,807,808,809,810,811,812,813,814,815,815,816,817,818,819,819,820,821,821,822,823,823,824,825,825,826,826,827,827,828,828,829,829,829,830,830
47,"Alabama",7688,7815,7938,8057,8171,8282,8390,8496,8601,8704,8808,8913,9019,9126,9234,9344,9454,9565,9675,9783,9891,9997,10102,10206,10309,10411,10511,10611,10709,10806,10902,10997,11091,11183,11274,11364,11453,11541,11628,11713,11797,11880,11962,12043,12122,12201,12278,12354,12429,12502,12575,12646,12717,12786,12854,12921,12987,13052,13115,13178,13240,13300,13360,13418,13476,13532,13588,13642,13696,13749,13800,13851,13901,13950,13998,14045,14091,14137,14181,14225,14268,14310,14351,14391,14431,14470,14508,14546,14582,14618,14654,14688,14722,14755,14788,14820,14851,14881,14911,14941,14970,14998
48,"Idaho",1725,1732,1739,1746,1752,1758,1764,1770,1776,1781,1786,1791,1795,1800,1804,1808,1812,1816,1820,1823,1827,1830,1833,1836,1839,1842,1845,1847,1850,1852,1854,1857,1859,1861,1863,1865,1867,1868,1870,1872,1873,1875,1876,1878,1879,1880,1881,1883,1884,1885,1886,1887,1888,1889,1890,1891,1891,1892,1893,1894,1894,1895,1896,1896,1897,1898,1898,1899,1899,1900,1900,1901,1901,1901,1902,1902,1903,1903,1903,1904,1904,1904,1904,1905,1905,1905,1906,1906,1906,1906,1906,1907,1907,1907,1907,1907,1908,1908,1908,1908,1908,1908
49,"Montana",1233,1244,1254,1264,1274,1283,1292,1301,1309,1317,1325,1333,1341,1349,1357,1365,1373,1380,1388,1395,1403,1410,1417,1423,1430,1436,1443,1449,1455,1461,1467,1472,1478,1484,1489,1494,1500,1505,1510,1515,1520,1525,1529,1534,1539,1543,1547,1552,1556,1560,1564,1568,1572,1576,1579,1583,1587,1590,1594,1597,1600,1604,1607,1610,1613,1616,1619,1622,1625,1627,1630,1633,1636,1638,1641,1643,1646,1648,1650,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1673,1675,1677,1679,1680,1682,1684,1685,1687,1689,1690,1692,1693
50,"Puerto Rico",1829,1837,1846,1854,1863,1872,1880,1889,1898,1906,1914,1922,1930,1938,1945,1953,1960,1967,1975,1982,1989,1996,2003,2010,2018,2025,2031,2038,2045,2052,2059,2066,2072,2079,2085,2092,2098,2105,2111,2118,2124,2130,2137,2143,2149,2155,2161,2167,2173,2179,2185,2191,2196,2202,2208,2213,2219,2225,2230,2236,2241,2246,2252,2257,2262,2268,2273,2278,2283,2288,2293,2298,2303,2308,2313,2318,2322,2327,2332,2336,2341,2346,2350,2355,2359,2364,2368,2372,2377,2381,2385,2389,2393,2398,2402,2406,2410,2414,2418,2422,2426,2429
51,"Virgin Islands, U.S.",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,"Guam",129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
53,"West Virginia",2024,2042,2059,2076,2092,2108,2123,2138,2152,2166,2179,2193,2206,2218,2231,2243,2255,2267,2279,2290,2301,2312,2323,2333,2343,2352,2362,2371,2380,2389,2398,2407,2415,2423,2431,2439,2446,2453,2461,2468,2474,2481,2488,2494,2500,2506,2512,2518,2523,2529,2534,2539,2545,2549,2554,2559,2564,2568,2572,2577,2581,2585,2589,2593,2596,2600,2604,2607,2610,2614,2617,2620,2623,2626,2629,2632,2635,2637,2640,2643,2645,2647,2650,2652,2654,2657,2659,2661,2663,2665,2667,2669,2670,2672,2674,2676,2677,2679,2680,2682,2683,2685
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
