id,Country,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
47,Egypt,16871,16884,16899,16916,16934,16954,16975,16998,17022,17047,17072,17099,17126,17154,17184,17214,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17246,17294,17344,17395,17448,17503,17559,17616,17675,17736,17798,17862,17928,17995,18064,18135,18208,18283,18359,18437,18517,18599,18683,18769,18857,18947,19039,19133,19229,19327,19425,19526,19627,19730,19833,19938,20045,20152,20261,20370,20481,20592,20705,20818,20933,21048,21164,21281,21398,21516,21635,21754,21874,21994,22115,22236,22358,22479,22601,22723,22845,22967,23089,23212,23334,23455,23577
48,El Salvador,3022,3029,3036,3043,3050,3057,3064,3071,3077,3083,3088,3093,3097,3101,3104,3106,3108,3110,3111,3112,3113,3113,3114,3114,3114,3114,3115,3115,3115,3115,3115,3115,3115,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116
49,Equatorial Guinea,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,134,134,135,135,136,137,137,138,139,140,141,142,143,145,146,148,149,151,153,155,157,160,162,165,168,171,175,179,183,187,192,197,202,208,214,220,227,233,239,246,253,259,266,273,280,287,295,302,309,317,325,332,340,348,356,364,372,381,389,398,406,415,424,432,441,450,460,469,478,487,497,507,516,526,536,546,556,562,564
50,Eritrea,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,Estonia,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1373,1374,1375,1376,1377,1378,1379,1379,1380,1381,1382,1382,1383,1384,1384,1384,1385,1385,1386,1386,1386,1386,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388
52,Eswatini,1172,1176,1180,1184,1188,1191,1194,1197,1199,1201,1203,1205,1207,1209,1210,1212,1213,1214,1215,1216,1217,1218,1219,1219,1220,1220,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
53,Ethiopia,4929,4953,4978,5003,5029,5056,5084,5113,5141,5169,5197,5224,5252,5279,5307,5334,5361,5389,5416,5443,5470,5497,5524,5551,5578,5604,5631,5658,5684,5711,5737,5764,5790,5816,5843,5869,5895,5921,5947,5973,5999,6025,6050,6076,6101,6127,6152,6178,6203,6228,6254,6279,6304,6329,6354,6378,6403,6428,6453,6477,6502,6526,6551,6575,6599,6623,6647,6671,6695,6719,6743,6767,6790,6814,6837,6860,6883,6906,6928,6951,6973,6995,7016,7038,7059,7080,7101,7122,7142,7163,7183,7203,7223,7242,7262,7281
54,Fiji,535,538,541,543,546,548,550,552,554,556,558,560,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
55,Finland,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1078,1078,1079,1080,1080,1080,1081,1082,1082,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
56,France,116124,116203,116279,116351,116421,116489,116554,116616,116677,116736,116792,116846,116899,116949,116997,117043,117087,117130,117171,117210,117247,117282,117316,117349,117380,117409,117438,117464,117490,117514,117537,117559,117580,117599,117618,117636,117652,117668,117683,117697,117710,117723,117735,117746,117756,117766,117775,117784,117792,117799,117807,117813,117820,117825,117831,117836,117841,117845,117849,117853,117857,117860,117863,117866,117868,117871,117873,117875,117877,117879,117881,117882,117884,117885,117886,117887,117888,117889,117890,117891,117891,117892,117893,117893,117894,117894,117895,117895,117895,117895,117895,117895,117895,117895,117895,117895
57,Gabon,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
58,The Gambia,328,328,328,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
59,Georgia,8185,8242,8298,8353,8408,8461,8514,8565,8615,8662,8707,8750,8791,8830,8867,8903,8937,8970,9001,9032,9060,9088,9114,9138,9162,9185,9206,9226,9246,9264,9282,9298,9313,9328,9342,9355,9368,9379,9390,9400,9410,9419,9428,9436,9444,9451,9458,9464,9470,9475,9480,9485,9489,9493,9497,9500,9503,9506,9509,9512,9514,9517,9519,9521,9523,9525,9526,9527,9528,9529,9530,9531,9532,9533,9534,9535,9535,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536,9536
60,Germany,92625,92666,92709,92756,92804,92855,92908,92964,93020,93077,93134,93192,93250,93307,93363,93418,93473,93526,93579,93632,93683,93734,93785,93834,93883,93931,93979,94025,94072,94117,94161,94205,94248,94291,94332,94373,94413,94452,94491,94529,94566,94602,94637,94672,94706,94740,94772,94804,94835,94865,94895,94924,94952,94980,95007,95033,95059,95084,95108,95131,95154,95177,95198,95219,95240,95260,95279,95298,95316,95334,95351,95368,95384,95399,95414,95429,95443,95457,95470,95483,95495,95507,95518,95530,95540,95551,95561,95570,95579,95588,95597,95605,95613,95621,95628,95635
61,Ghana,1096,1102,1107,1112,1118,1123,1128,1133,1138,1143,1148,1152,1156,1161,1165,1169,1173,1177,1181,1185,1188,1192,1195,1199,1202,1206,1209,1212,1215,1218,1221,1224,1227,1230,1233,1235,1238,1241,1243,1246,1248,1250,1253,1255,1257,1259,1262,1264,1266,1268,1270,1272,1273,1275,1277,1279,1281,1282,1284,1285,1286,1288,1289,1291,1292,1293,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1308,1309,1310,1310,1311,1311,1312,1313,1313,1314,1315,1315,1315,1315,1315,1315
62,Greece,14169,14197,14224,14252,14279,14306,14333,14360,14387,14414,14440,14466,14492,14517,14542,14566,14590,14613,14637,14659,14682,14704,14725,14746,14767,14787,14807,14826,14845,14863,14881,14899,14916,14933,14949,14965,14980,14996,15010,15024,15038,15052,15065,15078,15090,15102,15114,15125,15136,15146,15156,15166,15176,15185,15194,15203,15211,15219,15227,15234,15241,15248,15255,15262,15268,15274,15279,15285,15290,15295,15300,15305,15309,15314,15318,15322,15325,15329,15332,15336,15339,15342,15345,15347,15350,15353,15355,15357,15359,15361,15363,15365,15367,15369,15371,15373
63,Guatemala,12710,12772,12834,12895,12956,13015,13074,13132,13189,13246,13302,13358,13413,13468,13523,13577,13630,13682,13734,13785,13835,13884,13932,13980,14027,14072,14118,14162,14205,14248,14289,14330,14370,14409,14447,14483,14519,14554,14588,14621,14654,14685,14715,14745,14773,14801,14828,14854,14879,14904,14927,14950,14972,14993,15014,15033,15052,15071,15088,15105,15122,15138,15153,15167,15181,15195,15207,15220,15232,15243,15254,15264,15274,15283,15292,15301,15309,15317,15324,15332,15338,15345,15351,15357,15362,15368,15373,15377,15382,15386,15390,15394,15397,15401,15404,15407
64,Guinea,367,369,371,372,373,375,376,378,379,381,382,383,384,385,386,387,387,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
65,Guyana,683,687,692,697,701,706,712,717,722,728,733,739,745,750,756,761,767,773,778,784,789,795,800,806,811,817,822,828,833,838,843,849,854,859,864,869,874,879,884,888,893,898,902,907,911,916,920,924,928,932,936,940,944,948,952,955,958,961,964,967,970,973,976,978,981,984,986,989,991,993,995,997,999,1001,1003,1004,1006,1007,1009,1010,1011,1012,1014,1015,1016,1017,1018,1018,1019,1020,1021,1021,1022,1022,1022,1022
66,Haiti,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9319,9351,9381,9411,9439,9466,9493,9519,9544,9570,9595,9621,9648,9675,9701,9726,9750,9773,9795,9816,9836,9855,9872,9889,9906,9921,9935,9949,9961,9973,9984,9995,10004,10014,10022,10030,10037,10044,10050,10056,10061,10066,10070,10075,10078,10082,10085,10088,10090,10093,10095,10097,10098,10100,10101,10103,10104,10105,10106,10106,10107,10108,10108,10109,10109,10110,10110,10110,10110,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111
69,Hungary,30086,30087,30088,30089,30091,30093,30095,30097,30099,30101,30103,30106,30109,30112,30115,30118,30121,30124,30128,30132,30136,30140,30144,30148,30152,30156,30160,30164,30168,30173,30178,30183,30188,30192,30197,30201,30205,30210,30214,30218,30222,30226,30230,30234,30238,30241,30245,30248,30252,30255,30258,30261,30264,30266,30268,30270,30272,30274,30276,30278,30280,30281,30282,30283,30284,30285,30286,30287,30288,30289,30290,30291,30291,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,442874,443188,443511,443843,444188,444548,444922,445303,445689,446082,446482,446888,447298,447712,448128,448543,448954,449360,449758,450148,450529,450903,451269,451628,451981,452327,452666,452998,453323,453639,453947,454247,454538,454821,455096,455363,455620,455870,456110,456343,456567,456782,456990,457189,457380,457563,457738,457906,458066,458218,458364,458502,458634,458759,458877,458989,459095,459195,459290,459379,459463,459542,459616,459686,459751,459812,459868,459922,459971,460017,460060,460100,460136,460170,460202,460231,460258,460283,460306,460326,460346,460363,460379,460394,460407,460420,460431,460441,460450,460458,460466,460472,460479,460484,460489,460493
72,Indonesia,138889,139276,139644,139991,140318,140624,140910,141177,141426,141658,141875,142079,142272,142455,142630,142798,142957,143107,143248,143380,143505,143622,143732,143835,143932,144022,144107,144187,144262,144332,144397,144459,144516,144569,144619,144666,144709,144750,144788,144823,144856,144886,144915,144941,144966,144989,145010,145029,145047,145063,145079,145093,145106,145118,145129,145139,145149,145157,145165,145173,145179,145185,145191,145196,145201,145205,145209,145212,145215,145218,145220,145223,145225,145227,145229,145230,145232,145233,145234,145235,145236,145237,145238,145238,145239,145239,145239,145239,145239,145239,145239,145239,145239,145239,145239,145239
73,Iran,114311,114841,115371,115896,116417,116930,117436,117932,118415,118883,119339,119781,120212,120631,121042,121444,121839,122226,122605,122976,123338,123692,124036,124370,124694,125010,125317,125616,125905,126187,126460,126725,126981,127230,127471,127705,127930,128149,128360,128564,128760,128951,129134,129311,129482,129646,129804,129957,130103,130242,130376,130503,130624,130740,130851,130956,131056,131152,131242,131328,131410,131488,131562,131632,131698,131760,131820,131876,131929,131979,132026,132071,132113,132153,132190,132225,132258,132289,132318,132346,132371,132395,132418,132439,132459,132477,132495,132511,132526,132540,132553,132565,132577,132587,132597,132607
74,Iraq,21496,21543,21590,21636,21682,21727,21771,21815,21858,21900,21942,21983,22024,22063,22101,22139,22175,22211,22246,22280,22313,22346,22377,22408,22438,22467,22496,22523,22550,22577,22602,22627,22651,22674,22697,22719,22741,22762,22782,22801,22820,22839,22857,22874,22890,22906,22921,22935,22949,22962,22975,22987,22999,23010,23020,23030,23040,23049,23058,23066,23074,23081,23088,23095,23102,23108,23113,23119,23124,23129,23133,23137,23141,23145,23149,23152,23155,23158,23161,23163,23166,23168,23170,23172,23174,23176,23177,23179,23180,23182,23183,23184,23184,23184,23184,23184
75,Ireland,5155,5157,5159,5162,5164,5166,5168,5170,5172,5174,5175,5176,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5192,5192,5193,5194,5194,5194,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195
76,Israel,7383,7412,7443,7476,7510,7547,7585,7622,7660,7696,7733,7769,7805,7840,7875,7909,7941,7973,8003,8032,8059,8085,8109,8131,8152,8171,8188,8204,8218,8230,8241,8250,8257,8264,8269,8273,8277,8280,8282,8283,8284,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285
77,Italy,129919,129969,130019,130069,130120,130170,130221,130272,130322,130373,130424,130474,130523,130571,130618,130664,130709,130754,130799,130842,130885,130926,130967,131007,131046,131085,131122,131159,131194,131229,131263,131296,131329,131360,131390,131420,131449,131477,131504,131531,131556,131581,131605,131628,131651,131672,131693,131714,131733,131752,131770,131788,131805,131821,131837,131852,131866,131880,131893,131906,131918,131930,131941,131952,131962,131972,131981,131990,131999,132007,132015,132022,132029,132036,132042,132048,132054,132059,132064,132069,132074,132078,132083,132086,132090,132094,132097,132100,132103,132106,132108,132111,132113,132115,132117,132118
78,Jamaica,1731,1749,1770,1794,1819,1846,1874,1901,1929,1956,1984,2012,2039,2067,2094,2122,2149,2177,2204,2231,2258,2284,2311,2337,2363,2389,2414,2439,2464,2488,2512,2535,2558,2581,2603,2625,2646,2667,2688,2708,2727,2746,2765,2783,2800,2817,2834,2850,2865,2880,2895,2909,2922,2935,2948,2960,2972,2983,2994,3004,3014,3024,3033,3041,3050,3058,3065,3072,3079,3086,3092,3098,3103,3109,3114,3118,3123,3127,3131,3135,3138,3142,3145,3148,3150,3153,3155,3157,3159,3161,3163,3164,3166,3167,3168,3168
79,Japan,16814,16876,16937,16997,17056,17113,17168,17221,17271,17319,17364,17407,17446,17484,17519,17552,17583,17613,17641,17668,17693,17717,17739,17759,17778,17796,17813,17828,17843,17856,17868,17879,17889,17898,17907,17915,17922,17929,17935,17941,17946,17950,17954,17958,17961,17964,17967,17969,17971,17973,17974,17975,17976,17977,17978,17979,17979,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980
80,Jordan,10548,10559,10570,10581,10593,10604,10616,10628,10640,10651,10663,10674,10686,10697,10709,10720,10731,10742,10753,10764,10775,10785,10796,10807,10817,10827,10837,10847,10857,10867,10876,10886,10895,10904,10913,10922,10931,10940,10949,10958,10966,10975,10983,10991,10999,11007,11015,11022,11029,11036,11043,11050,11057,11063,11070,11076,11082,11088,11094,11100,11105,11110,11115,11120,11125,11130,11135,11139,11144,11148,11152,11157,11161,11164,11168,11172,11175,11179,11182,11185,11188,11191,11194,11197,11200,11203,11205,11208,11211,11214,11217,11220,11223,11226,11229,11231
81,Kazakhstan,14423,14507,14590,14671,14752,14830,14907,14983,15057,15130,15201,15270,15337,15403,15467,15530,15590,15650,15707,15763,15818,15871,15922,15972,16020,16067,16112,16156,16198,16240,16279,16318,16355,16390,16425,16458,16490,16521,16551,16579,16607,16633,16659,16683,16706,16729,16750,16771,16791,16810,16828,16845,16861,16877,16891,16905,16918,16931,16943,16954,16965,16975,16984,16993,17002,17010,17018,17025,17032,17038,17044,17050,17055,17060,17065,17069,17073,17077,17081,17084,17087,17090,17093,17096,17098,17100,17102,17104,17105,17106,17106,17106,17106,17106,17106,17106
82,Kenya,4906,4921,4935,4950,4963,4976,4989,5002,5014,5026,5038,5049,5060,5070,5080,5090,5100,5109,5118,5127,5135,5143,5151,5159,5167,5174,5181,5188,5195,5201,5207,5213,5219,5224,5230,5235,5240,5245,5250,5255,5259,5263,5267,5271,5275,5278,5282,5285,5288,5291,5294,5296,5298,5300,5303,5305,5307,5309,5311,5313,5315,5316,5318,5319,5321,5322,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5333,5334,5334,5335,5336,5336,5336,5336,5336,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337
83,South Korea,2360,2365,2371,2376,2382,2388,2394,2400,2405,2410,2414,2418,2421,2424,2426,2428,2430,2431,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
84,Kuwait,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
85,Kyrgyzstan,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
86,Latvia,2609,2611,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,2635,2637,2640,2642,2645,2648,2651,2653,2656,2659,2662,2665,2668,2671,2675,2678,2682,2685,2689,2692,2696,2700,2704,2708,2712,2716,2720,2725,2729,2733,2738,2742,2747,2752,2756,2761,2766,2771,2775,2780,2785,2790,2795,2801,2806,2811,2816,2821,2827,2832,2837,2843,2848,2853,2859,2864,2869,2875,2880,2886,2891,2896,2902,2907,2913,2918,2923,2929,2934,2939,2944,2950,2955,2960,2965,2970,2975,2979,2982,2984,2985,2985,2985
87,Lebanon,8192,8197,8202,8206,8211,8215,8219,8223,8227,8231,8235,8239,8243,8247,8251,8255,8259,8263,8266,8270,8274,8277,8280,8284,8287,8291,8294,8297,8300,8303,8306,8309,8312,8315,8318,8321,8323,8326,8328,8330,8333,8335,8338,8340,8343,8345,8347,8349,8351,8353,8355,8357,8359,8361,8363,8365,8366,8367,8369,8370,8371,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8390,8391,8391,8391,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392,8392
88,Liberia,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,4688,4697,4706,4715,4723,4732,4741,4750,4759,4768,4776,4785,4794,4803,4811,4820,4829,4837,4845,4854,4862,4870,4878,4886,4894,4902,4910,4917,4925,4932,4939,4946,4953,4960,4966,4973,4979,4985,4991,4997,5003,5009,5014,5019,5024,5029,5034,5039,5043,5048,5052,5056,5060,5064,5067,5071,5074,5077,5080,5083,5086,5089,5092,5094,5096,5099,5101,5103,5105,5107,5108,5110,5112,5113,5115,5116,5117,5118,5119,5121,5122,5122,5123,5124,5125,5126,5126,5127,5128,5128,5128,5128,5128,5128,5128,5128
91,Luxembourg,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
92,Madagascar,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
93,Malaysia,20711,21009,21306,21602,21896,22188,22478,22766,23052,23337,23619,23897,24174,24449,24722,24993,25261,25527,25790,26048,26303,26552,26798,27039,27275,27508,27735,27957,28175,28388,28597,28800,28999,29192,29382,29566,29746,29921,30092,30258,30419,30576,30728,30876,31019,31158,31292,31423,31549,31671,31788,31902,32011,32117,32219,32316,32410,32501,32587,32670,32750,32826,32899,32968,33034,33097,33157,33214,33267,33316,33362,33405,33444,33481,33515,33546,33575,33601,33626,33648,33668,33687,33704,33719,33733,33746,33758,33768,33778,33786,33794,33801,33807,33812,33817,33822
94,Maldives,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
95,Malta,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
96,Mauritania,754,756,759,761,763,765,767,769,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,789,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
