id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09
30,"Missouri",9064,9075,9086,9096,9107,9118,9129,9140,9150,9161,9172,9182,9192,9203,9213,9223,9234,9244,9254,9264,9274,9284,9294,9304,9314,9324,9333,9343,9353,9362,9372,9381,9390,9399,9408,9417,9426,9435,9443,9452,9460,9468,9476,9485,9492,9500,9508,9515,9523,9530,9537,9544,9551,9558,9564,9571,9577,9583,9589,9595,9600,9606,9611,9617,9622,9627,9632,9636,9641,9645,9650,9654,9658,9662,9666,9669,9673,9676,9679,9682,9685,9688,9691,9694,9696,9699,9701,9703,9706,9708,9710,9712,9713,9715,9717,9718,9720,9721,9722,9724,9725,9726,9727,9728,9729,9730,9731,9731,9732,9733,9734,9734,9735,9735,9736,9736,9737,9737,9737,9738,9738,9738,9739,9739,9739,9739,9740,9740,9740,9740,9740,9740,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742,9742
31,"Vermont",243,244,245,246,247,248,248,249,250,251,252,252,253,254,254,255,256,256,257,257,258,258,259,259,260,260,261,261,261,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
32,"Virginia",10653,10670,10687,10704,10721,10739,10756,10773,10791,10808,10825,10842,10859,10876,10892,10909,10925,10941,10956,10972,10987,11002,11017,11032,11046,11060,11074,11088,11101,11114,11126,11138,11150,11162,11173,11183,11194,11204,11214,11223,11232,11241,11249,11257,11265,11272,11279,11286,11292,11298,11304,11310,11315,11320,11324,11329,11333,11337,11340,11344,11347,11350,11353,11355,11358,11360,11362,11364,11366,11367,11369,11370,11372,11373,11374,11375,11376,11377,11377,11378,11379,11379,11380,11380,11381,11381,11381,11382,11382,11382,11382,11383,11383,11383,11383,11383,11383,11383,11383,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384
33,"Connecticut",8039,8046,8053,8061,8068,8075,8081,8088,8095,8102,8108,8114,8121,8127,8133,8139,8145,8151,8157,8162,8167,8172,8177,8182,8186,8190,8195,8199,8202,8206,8209,8213,8216,8219,8221,8224,8227,8229,8231,8233,8235,8237,8239,8240,8242,8243,8244,8246,8247,8248,8249,8249,8250,8251,8252,8252,8253,8253,8254,8254,8255,8255,8255,8256,8256,8256,8256,8256,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258
34,"Iowa",5904,5909,5914,5920,5925,5930,5935,5940,5944,5949,5954,5959,5963,5968,5973,5977,5982,5986,5991,5995,6000,6004,6009,6013,6017,6022,6026,6030,6034,6038,6043,6047,6051,6054,6058,6062,6066,6070,6073,6077,6080,6084,6087,6091,6094,6097,6100,6103,6106,6109,6112,6115,6118,6121,6123,6126,6128,6131,6133,6136,6138,6140,6142,6144,6146,6148,6150,6152,6154,6155,6157,6158,6160,6161,6163,6164,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6177,6178,6179,6179,6180,6181,6181,6182,6182,6183,6183,6183,6184,6184,6185,6185,6185,6185,6186,6186,6186,6186,6187,6187,6187,6187,6187,6187,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189
35,"Louisiana",10324,10333,10341,10350,10359,10368,10377,10386,10396,10406,10415,10425,10436,10446,10456,10467,10478,10489,10500,10512,10523,10535,10547,10559,10571,10584,10596,10609,10622,10635,10648,10661,10675,10688,10702,10716,10730,10743,10757,10772,10786,10800,10814,10828,10843,10857,10871,10885,10900,10914,10928,10942,10956,10970,10984,10998,11011,11025,11038,11051,11064,11077,11090,11102,11115,11127,11139,11150,11162,11173,11184,11195,11206,11216,11226,11236,11245,11255,11264,11272,11281,11289,11297,11305,11312,11319,11326,11333,11339,11346,11351,11357,11363,11368,11373,11378,11382,11386,11391,11394,11398,11402,11405,11408,11411,11414,11417,11419,11422,11424,11426,11428,11430,11431,11433,11435,11436,11437,11438,11440,11441,11442,11443,11443,11444,11445,11445,11446,11447,11447,11448,11448,11448,11449,11449,11449,11450,11450,11450,11450,11450,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11451,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452,11452
36,"Ohio",19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,19033,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034,19034
37,"Michigan",18251,18320,18391,18464,18537,18612,18687,18763,18839,18915,18990,19063,19136,19208,19279,19350,19419,19488,19555,19622,19687,19750,19812,19872,19931,19988,20044,20097,20149,20199,20247,20294,20338,20381,20421,20460,20497,20533,20566,20598,20628,20656,20683,20709,20732,20755,20776,20795,20814,20831,20847,20861,20875,20888,20900,20911,20921,20930,20938,20946,20953,20960,20966,20971,20976,20981,20985,20989,20992,20995,20998,21000,21002,21004,21006,21008,21009,21010,21011,21012,21013,21014,21015,21015,21016,21016,21017,21017,21017,21018,21018,21018,21018,21018,21018,21018,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019
38,"South Dakota",1956,1957,1958,1958,1959,1960,1961,1962,1963,1964,1964,1965,1966,1967,1968,1968,1969,1970,1971,1971,1972,1973,1974,1974,1975,1976,1976,1977,1977,1978,1978,1979,1980,1980,1981,1981,1981,1982,1982,1983,1983,1983,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
39,"Arkansas",5711,5715,5718,5722,5725,5729,5733,5737,5741,5745,5749,5753,5757,5761,5765,5769,5773,5778,5782,5786,5791,5795,5800,5805,5809,5814,5819,5824,5828,5833,5838,5843,5848,5853,5858,5863,5869,5874,5879,5884,5889,5894,5899,5905,5910,5915,5920,5925,5930,5936,5941,5946,5951,5956,5961,5966,5971,5975,5980,5985,5990,5994,5999,6004,6008,6013,6017,6021,6025,6030,6034,6038,6042,6045,6049,6053,6056,6060,6063,6067,6070,6073,6076,6079,6082,6085,6088,6090,6093,6095,6098,6100,6102,6105,6107,6109,6111,6112,6114,6116,6117,6119,6120,6122,6123,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6134,6135,6136,6136,6137,6137,6138,6138,6139,6139,6140,6140,6140,6141,6141,6141,6141,6142,6142,6142,6142,6142,6143,6143,6143,6143,6143,6143,6143,6143,6143,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144
40,"Delaware",1604,1607,1610,1613,1616,1619,1622,1625,1628,1631,1634,1638,1641,1644,1647,1650,1653,1656,1660,1663,1666,1669,1672,1675,1678,1681,1684,1687,1690,1693,1696,1699,1702,1704,1707,1710,1713,1715,1718,1720,1723,1725,1728,1730,1732,1735,1737,1739,1741,1743,1745,1747,1749,1751,1753,1754,1756,1758,1759,1761,1762,1763,1765,1766,1767,1769,1770,1771,1772,1773,1774,1775,1775,1776,1777,1778,1778,1779,1780,1780,1781,1781,1782,1782,1783,1783,1784,1784,1784,1785,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
41,"Mississippi",7173,7180,7186,7193,7200,7206,7213,7220,7227,7234,7242,7249,7256,7264,7271,7279,7287,7295,7303,7311,7319,7328,7336,7345,7353,7362,7371,7379,7388,7397,7406,7414,7423,7432,7440,7449,7458,7466,7474,7483,7491,7499,7506,7514,7522,7529,7536,7543,7550,7557,7564,7570,7576,7582,7588,7593,7598,7604,7608,7613,7618,7622,7626,7630,7634,7637,7640,7643,7646,7649,7652,7654,7657,7659,7661,7663,7664,7666,7668,7669,7670,7672,7673,7674,7675,7675,7676,7677,7678,7678,7679,7679,7680,7680,7680,7681,7681,7681,7682,7682,7682,7682,7682,7682,7682,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683
42,"New Mexico",4023,4027,4031,4036,4040,4044,4049,4053,4057,4062,4066,4071,4075,4080,4085,4089,4094,4099,4104,4108,4113,4118,4122,4127,4131,4136,4140,4145,4149,4153,4157,4161,4165,4169,4173,4177,4180,4184,4187,4190,4193,4196,4199,4202,4205,4208,4210,4212,4215,4217,4219,4221,4223,4224,4226,4228,4229,4230,4232,4233,4234,4235,4236,4237,4238,4238,4239,4240,4240,4241,4241,4242,4242,4243,4243,4243,4244,4244,4244,4244,4244,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246,4246
43,"North Dakota",1515,1516,1517,1519,1520,1521,1522,1523,1525,1526,1527,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1540,1541,1542,1543,1544,1545,1546,1547,1548,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1570,1571,1572,1573,1574,1574,1575,1576,1577,1577,1578,1579,1579,1580,1581,1581,1582,1583,1583,1584,1584,1585,1585,1586,1586,1587,1587,1587,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1591,1591,1592,1592,1592,1592,1592,1593,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
44,"Wyoming",705,705,706,706,706,706,707,707,707,708,708,708,708,709,709,709,710,710,710,711,711,711,711,712,712,712,713,713,713,714,714,714,715,715,715,715,716,716,716,717,717,717,718,718,718,718,719,719,719,720,720,720,720,721,721,721,721,722,722,722,722,723,723,723,723,724,724,724,724,724,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
45,"Alaska",334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
46,"Maine",769,771,773,774,776,779,781,783,785,788,790,792,795,797,800,803,805,808,811,813,816,819,821,824,827,830,832,835,838,841,843,846,849,851,854,856,859,861,863,866,868,870,872,874,876,878,880,882,884,885,887,888,890,891,893,894,895,896,897,898,899,900,901,902,902,903,904,904,905,905,906,906,906,907,907,907,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
47,"Alabama",10824,10831,10838,10845,10853,10860,10868,10876,10885,10893,10902,10912,10922,10932,10943,10954,10965,10977,10988,11000,11012,11024,11038,11051,11065,11080,11095,11110,11125,11141,11157,11174,11191,11208,11226,11245,11264,11283,11303,11323,11343,11364,11386,11407,11429,11452,11475,11499,11522,11547,11571,11596,11621,11647,11673,11699,11726,11753,11780,11808,11835,11863,11892,11920,11948,11977,12006,12035,12064,12093,12123,12152,12182,12211,12240,12270,12299,12328,12357,12386,12415,12444,12472,12500,12529,12556,12584,12611,12638,12665,12691,12717,12743,12768,12793,12817,12841,12865,12888,12911,12933,12954,12976,12996,13017,13036,13056,13074,13093,13110,13127,13144,13160,13176,13191,13206,13220,13233,13246,13259,13271,13283,13294,13305,13315,13325,13334,13343,13352,13360,13368,13375,13382,13389,13395,13401,13407,13412,13417,13422,13426,13431,13435,13438,13442,13445,13448,13451,13454,13456,13458,13460,13462,13464,13466,13467,13469,13470,13471,13472,13473,13474,13475,13476,13477,13477,13478,13478,13479,13479,13480,13480,13480,13481,13481,13481,13481,13481,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13482,13483,13483,13483,13483,13483,13483
48,"Idaho",2028,2031,2033,2036,2039,2041,2044,2047,2049,2052,2054,2056,2059,2061,2063,2066,2068,2070,2072,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2094,2096,2098,2100,2102,2103,2105,2107,2108,2110,2111,2113,2114,2116,2117,2118,2120,2121,2122,2123,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2138,2139,2140,2141,2141,2142,2142,2143,2144,2144,2145,2145,2146,2146,2147,2147,2148,2148,2148,2149,2149,2149,2150,2150,2150,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
49,"Montana",1557,1561,1564,1568,1572,1575,1579,1583,1586,1590,1594,1597,1601,1604,1608,1611,1615,1618,1622,1625,1629,1632,1635,1639,1642,1645,1649,1652,1655,1658,1661,1664,1667,1670,1673,1676,1679,1682,1685,1688,1690,1693,1695,1698,1700,1703,1705,1708,1710,1712,1714,1716,1718,1720,1722,1724,1726,1727,1729,1731,1732,1734,1735,1737,1738,1739,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1751,1752,1753,1754,1754,1755,1755,1756,1756,1757,1757,1758,1758,1758,1759,1759,1759,1760,1760,1760,1760,1761,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763
50,"Puerto Rico",2246,2255,2264,2275,2285,2297,2309,2322,2336,2350,2365,2380,2395,2411,2426,2442,2457,2473,2488,2504,2520,2535,2551,2566,2581,2597,2612,2627,2641,2656,2670,2684,2698,2711,2725,2738,2750,2762,2774,2786,2797,2808,2819,2829,2839,2848,2857,2866,2874,2882,2890,2897,2904,2910,2917,2923,2928,2934,2939,2943,2948,2952,2956,2960,2963,2966,2969,2972,2975,2977,2979,2982,2984,2985,2987,2989,2990,2991,2992,2994,2995,2995,2996,2997,2998,2998,2999,2999,3000,3000,3001,3001,3001,3002,3002,3002,3002,3002,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3003,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
