forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.5,7228
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.55,7228
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.6,7231
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.65,7232
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.7,7232
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.75,7237
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.8,7238
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.85,7242
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.9,7249
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.95,7262
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.975,7271
2021-05-08,2 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.99,7285
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,point,NA,145
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.01,79
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.025,83
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.05,99
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.1,114
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.15,122
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.2,129
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.25,134
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.3,137
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.35,137
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.4,141
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.45,144
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.5,145
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.55,147
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.6,149
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.65,152
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.7,154
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.75,155
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.8,159
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.85,166
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.9,176
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.95,188
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.975,202
2021-05-08,3 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.99,213
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,point,NA,7373
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.01,7307
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.025,7311
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.05,7327
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.1,7342
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.15,7350
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.2,7357
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.25,7362
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.3,7365
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.35,7365
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.4,7369
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.45,7372
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.5,7373
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.55,7375
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.6,7377
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.65,7380
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.7,7382
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.75,7383
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.8,7387
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.85,7394
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.9,7404
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.95,7416
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.975,7430
2021-05-08,3 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.99,7441
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,point,NA,128
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.01,15
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.025,36
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.05,66
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.1,79
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.15,82
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.2,87
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.25,93
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.3,101
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.35,111
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.4,118
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.45,125
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.5,128
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.55,131
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.6,133
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.65,136
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.7,141
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.75,144
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.8,154
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.85,158
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.9,166
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.95,176
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.975,187
2021-05-08,4 wk ahead inc death,2021-05-29,GM05,GM05,quantile,0.99,216
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,point,NA,7501
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.01,7388
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.025,7409
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.05,7439
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.1,7452
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.15,7455
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.2,7460
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.25,7466
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.3,7474
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.35,7484
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.4,7491
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.45,7498
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.5,7501
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.55,7504
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.6,7506
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.65,7509
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.7,7514
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.75,7517
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.8,7527
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.85,7531
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.9,7539
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.95,7549
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.975,7560
2021-05-08,4 wk ahead cum death,2021-05-29,GM05,GM05,quantile,0.99,7589
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,point,NA,95
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.01,46
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.025,52
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.05,55
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.1,65
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.15,80
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.2,84
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.25,88
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.3,89
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.35,90
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.4,92
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.45,93
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.5,95
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.55,95
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.6,97
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.65,98
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.7,99
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.75,100
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.8,103
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.85,104
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.9,115
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.95,124
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.975,131
2021-05-08,1 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.99,137
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,point,NA,5418
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.01,5369
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.025,5375
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.05,5378
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.1,5388
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.15,5403
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.2,5407
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.25,5411
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.3,5412
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.35,5413
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.4,5415
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.45,5416
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.5,5418
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.55,5418
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.6,5420
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.65,5421
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.7,5422
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.75,5423
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.8,5426
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.85,5427
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.9,5438
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.95,5447
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.975,5454
2021-05-08,1 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.99,5460
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,point,NA,91
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.01,46
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.025,48
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.05,52
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.1,62
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.15,73
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.2,78
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.25,81
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.3,85
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.35,86
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.4,86
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.45,89
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.5,91
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.55,92
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.6,94
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.65,94
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.7,95
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.75,97
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.8,100
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.85,101
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.9,112
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.95,120
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.975,125
2021-05-08,2 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.99,145
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,point,NA,5509
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.01,5464
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.025,5466
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.05,5470
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.1,5480
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.15,5491
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.2,5496
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.25,5499
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.3,5503
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.35,5504
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.4,5504
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.45,5507
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.5,5509
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.55,5510
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.6,5512
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.65,5512
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.7,5513
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.75,5515
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.8,5518
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.85,5519
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.9,5530
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.95,5538
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.975,5543
2021-05-08,2 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.99,5563
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,point,NA,81
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.01,32
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.025,39
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.05,42
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.1,50
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.15,64
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.2,68
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.25,72
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.3,73
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.35,73
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.4,76
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.45,79
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.5,81
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.55,81
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.6,81
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.65,82
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.7,84
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.75,87
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.8,88
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.85,94
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.9,100
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.95,108
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.975,117
2021-05-08,3 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.99,131
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,point,NA,5590
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.01,5541
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.025,5548
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.05,5551
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.1,5559
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.15,5573
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.2,5577
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.25,5581
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.3,5582
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.35,5582
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.4,5585
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.45,5588
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.5,5590
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.55,5590
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.6,5590
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.65,5591
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.7,5593
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.75,5596
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.8,5597
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.85,5603
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.9,5609
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.95,5617
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.975,5626
2021-05-08,3 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.99,5640
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,point,NA,74
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.01,28
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.025,30
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.05,35
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.1,48
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.15,50
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.2,59
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.25,62
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.3,63
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.35,66
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.4,67
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.45,70
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.5,74
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.55,77
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.6,80
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.65,80
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.7,81
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.75,84
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.8,93
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.85,100
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.9,106
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.95,124
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.975,136
2021-05-08,4 wk ahead inc death,2021-05-29,GM06,GM06,quantile,0.99,176
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,point,NA,5664
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.01,5618
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.025,5620
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.05,5625
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.1,5638
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.15,5640
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.2,5649
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.25,5652
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.3,5653
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.35,5656
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.4,5657
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.45,5660
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.5,5664
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.55,5667
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.6,5670
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.65,5670
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.7,5671
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.75,5674
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.8,5683
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.85,5690
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.9,5696
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.95,5714
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.975,5726
2021-05-08,4 wk ahead cum death,2021-05-29,GM06,GM06,quantile,0.99,5766
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,point,NA,392
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.01,250
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.025,313
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.05,336
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.1,352
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.15,354
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.2,359
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.25,360
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.3,380
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.35,384
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.4,386
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.45,388
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.5,392
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.55,394
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.6,399
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.65,408
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.7,416
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.75,425
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.8,432
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.85,444
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.9,452
2021-05-08,1 wk ahead inc death,2021-05-08,GM07,GM07,quantile,0.95,516
