id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
50,Eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,Estonia,1193,1196,1199,1201,1204,1207,1210,1213,1216,1219,1223,1226,1229,1232,1234,1236,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1262,1263,1265,1268,1270,1272,1274,1276,1278,1280,1281,1283,1285,1286,1288,1290,1291,1293,1295,1296,1298,1298,1300,1301,1303,1303,1304,1306,1307,1310,1311,1312,1314,1316,1317,1319,1320,1321,1322,1323,1324,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346,1347,1347,1347,1347,1347,1347,1347
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3840,3860,3880,3899,3917,3935,3951,3968,3982,3996,4010,4021,4033,4043,4051,4060,4067,4075,4081,4087,4092,4098,4101,4105,4109,4113,4115,4118,4119,4121,4123,4124,4126,4126,4126,4128,4128,4128,4128,4128,4128,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129
54,Fiji,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,Finland,922,923,924,926,927,928,929,929,930,931,932,932,932,932,933,934,934,934,934,935,935,935,935,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,937,937,937,937,938,938,938,938,938,938,938,938,938,939,939,939,940,940,940,941,942,942,942,943,944,944,944,945,946,946,947,948,949,949,950,951,951,951,952,953,954,954,954,955,956,957,957,958,958,959,960,961,961,961,961,961
56,France,106262,106468,106668,106861,107041,107216,107384,107544,107696,107839,107974,108101,108221,108341,108461,108578,108691,108798,108902,109001,109092,109177,109256,109332,109404,109472,109537,109599,109659,109714,109766,109813,109857,109896,109934,109968,109999,110028,110055,110079,110102,110123,110142,110158,110174,110188,110200,110212,110223,110231,110240,110247,110253,110259,110264,110266,110270,110271,110272,110273,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274,110274
57,Gabon,142,142,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
58,The Gambia,175,175,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
59,Georgia,4245,4268,4288,4311,4334,4357,4379,4402,4423,4445,4468,4489,4511,4534,4557,4580,4603,4627,4650,4673,4696,4718,4740,4763,4784,4806,4826,4848,4869,4890,4909,4929,4948,4968,4986,5006,5025,5043,5061,5078,5096,5113,5130,5148,5163,5181,5197,5212,5228,5243,5259,5273,5288,5303,5318,5332,5345,5359,5372,5385,5399,5412,5424,5437,5450,5462,5474,5486,5498,5509,5521,5532,5542,5553,5564,5575,5585,5596,5605,5615,5624,5633,5643,5653,5662,5671,5679,5688,5696,5703,5712,5720,5728,5734,5739,5743
60,Germany,84659,84859,85058,85255,85451,85646,85842,86037,86230,86417,86602,86782,86959,87133,87305,87470,87631,87787,87937,88081,88219,88351,88478,88601,88721,88835,88943,89046,89146,89239,89328,89414,89495,89572,89644,89713,89777,89837,89894,89947,89996,90042,90085,90124,90161,90195,90227,90254,90280,90302,90322,90339,90353,90365,90374,90381,90388,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390,90390
61,Ghana,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
62,Greece,10910,10987,11062,11136,11209,11280,11348,11413,11476,11535,11591,11646,11699,11751,11801,11852,11899,11946,11992,12036,12078,12119,12157,12196,12233,12269,12305,12338,12370,12402,12433,12463,12492,12521,12547,12574,12599,12625,12649,12673,12695,12717,12740,12761,12781,12801,12821,12838,12856,12875,12892,12909,12925,12940,12957,12972,12986,13000,13015,13028,13042,13055,13067,13079,13091,13103,13115,13126,13137,13147,13157,13168,13177,13187,13196,13205,13214,13224,13233,13241,13249,13257,13265,13273,13280,13288,13295,13302,13309,13315,13323,13329,13334,13340,13345,13351
63,Guatemala,7695,7702,7709,7716,7724,7730,7735,7740,7744,7746,7749,7749,7749,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750
64,Guinea,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172
65,Guyana,314,317,319,321,324,327,330,333,337,340,343,346,349,351,354,356,359,361,364,365,367,369,370,372,374,375,377,378,379,381,382,384,385,387,388,390,390,392,394,395,396,397,399,401,401,403,405,406,407,408,408,408,410,411,413,413,413,414,414,415,415,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418
66,Haiti,263,264,265,266,268,269,269,271,271,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,303,304,304,304,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5585,5621,5656,5691,5727,5762,5797,5831,5867,5901,5936,5970,6004,6038,6072,6106,6140,6171,6203,6233,6264,6292,6321,6348,6375,6401,6428,6454,6479,6505,6528,6552,6574,6596,6617,6639,6658,6678,6696,6715,6732,6751,6767,6783,6800,6815,6831,6847,6861,6876,6892,6906,6920,6934,6947,6961,6974,6987,7000,7012,7025,7036,7047,7057,7068,7079,7088,7098,7107,7116,7124,7133,7141,7148,7155,7163,7169,7175,7181,7187,7192,7197,7203,7207,7212,7216,7219,7222,7226,7229,7231,7231,7232,7232,7232,7232
69,Hungary,28403,28519,28629,28732,28830,28922,29010,29093,29171,29243,29311,29375,29436,29490,29545,29596,29645,29694,29740,29784,29826,29866,29903,29939,29972,30004,30035,30063,30092,30119,30144,30169,30192,30214,30235,30256,30275,30293,30310,30326,30343,30358,30372,30386,30398,30411,30422,30434,30445,30455,30464,30474,30483,30491,30498,30506,30514,30520,30527,30533,30539,30546,30551,30556,30560,30566,30571,30574,30578,30582,30585,30589,30593,30596,30598,30601,30604,30607,30609,30612,30614,30617,30619,30621,30622,30625,30626,30628,30629,30631,30633,30633,30633,30633,30633,30633
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,238270,241104,244088,247226,250520,253945,257500,261180,264985,268887,272853,276846,280861,284896,288933,292919,296830,300689,304512,308303,312051,315733,319318,322819,326217,329507,332691,335780,338802,341752,344633,347440,350171,352824,355397,357891,360302,362630,364869,367023,369086,371057,372938,374724,376416,378011,379507,380905,382204,383401,384494,385488,386388,387198,387911,388531,389055,389483,389817,390054,390197,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242,390242
72,Indonesia,46663,46824,46985,47145,47304,47464,47624,47782,47940,48098,48256,48413,48569,48728,48883,49039,49194,49348,49501,49655,49806,49957,50107,50253,50402,50548,50694,50839,50985,51129,51272,51414,51554,51694,51833,51971,52107,52243,52377,52510,52643,52775,52907,53036,53167,53296,53424,53551,53678,53804,53930,54054,54178,54302,54425,54546,54668,54788,54908,55027,55145,55263,55380,55496,55611,55726,55838,55952,56064,56174,56285,56394,56503,56612,56718,56824,56930,57035,57138,57242,57344,57445,57547,57647,57746,57845,57943,58040,58136,58232,58328,58421,58515,58608,58700,58792
73,Iran,74241,74598,74951,75299,75642,75977,76307,76628,76939,77241,77536,77824,78109,78390,78665,78940,79214,79486,79756,80023,80289,80550,80807,81062,81312,81559,81801,82039,82273,82502,82727,82949,83165,83379,83589,83794,83997,84195,84389,84580,84768,84951,85132,85309,85483,85654,85821,85986,86147,86304,86459,86612,86760,86907,87051,87193,87330,87466,87598,87730,87856,87981,88105,88224,88342,88460,88573,88683,88793,88899,89004,89108,89208,89307,89404,89499,89592,89682,89772,89859,89945,90028,90111,90192,90271,90348,90424,90498,90571,90642,90713,90781,90849,90914,90978,91042
74,Iraq,15702,15728,15755,15781,15809,15834,15857,15883,15906,15928,15949,15970,15988,16009,16028,16046,16063,16081,16098,16116,16133,16150,16164,16181,16196,16210,16224,16240,16254,16268,16282,16294,16307,16320,16332,16344,16356,16367,16378,16389,16399,16411,16419,16430,16439,16449,16458,16466,16474,16484,16491,16499,16506,16513,16521,16528,16534,16540,16546,16552,16557,16563,16569,16573,16577,16582,16587,16592,16596,16600,16605,16608,16612,16614,16618,16622,16625,16628,16630,16633,16635,16637,16638,16640,16641,16643,16645,16646,16647,16649,16650,16652,16654,16654,16655,16656
75,Ireland,4918,4920,4922,4923,4926,4927,4928,4931,4932,4933,4936,4937,4940,4941,4944,4945,4946,4949,4950,4953,4954,4956,4957,4959,4960,4962,4965,4965,4967,4969,4971,4971,4973,4975,4977,4977,4979,4981,4983,4984,4986,4988,4988,4989,4991,4994,4996,4997,4998,4999,5000,5002,5003,5004,5007,5008,5009,5010,5013,5013,5014,5015,5018,5019,5021,5022,5024,5025,5027,5027,5030,5030,5032,5032,5035,5037,5037,5039,5041,5041,5043,5045,5047,5047,5049,5050,5052,5054,5055,5057,5059,5062,5063,5064,5064,5064
76,Israel,6375,6376,6377,6378,6380,6381,6382,6383,6384,6385,6385,6386,6386,6386,6386,6386,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6388,6388,6388,6388,6388,6389,6389,6389,6389,6389,6389,6389,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392
77,Italy,122470,122687,122902,123113,123323,123530,123731,123929,124123,124312,124496,124675,124846,125017,125185,125351,125515,125677,125837,125995,126148,126297,126442,126584,126722,126857,126991,127122,127253,127379,127503,127622,127739,127854,127965,128073,128177,128279,128379,128477,128571,128663,128752,128838,128922,129003,129082,129158,129232,129304,129373,129440,129505,129568,129629,129689,129746,129803,129855,129908,129959,130008,130056,130101,130146,130189,130231,130272,130311,130349,130385,130420,130455,130489,130520,130551,130580,130610,130638,130664,130690,130714,130739,130761,130784,130805,130826,130845,130866,130884,130902,130920,130938,130955,130972,130990
78,Jamaica,801,803,806,808,810,812,815,817,820,822,824,827,828,829,831,832,834,835,836,837,839,840,841,843,844,845,847,848,850,852,854,855,857,858,860,862,862,863,866,867,869,871,872,874,876,877,879,880,881,883,884,885,887,888,889,891,892,893,895,896,897,899,900,901,903,904,905,907,908,910,911,912,915,916,917,919,920,921,923,924,926,928,929,930,933,934,935,937,938,940,942,942,942,942,942,942
79,Japan,10712,10780,10849,10920,10991,11064,11137,11209,11283,11356,11428,11502,11574,11645,11717,11789,11861,11934,12007,12079,12151,12223,12296,12368,12440,12512,12584,12656,12728,12799,12872,12944,13017,13089,13161,13235,13307,13380,13453,13526,13600,13672,13746,13819,13892,13965,14038,14111,14184,14257,14331,14403,14476,14548,14622,14695,14767,14840,14914,14986,15058,15132,15204,15277,15349,15422,15495,15567,15639,15712,15784,15856,15928,16001,16074,16145,16217,16289,16361,16433,16504,16576,16648,16719,16791,16862,16934,17005,17076,17147,17217,17288,17358,17429,17499,17568
80,Jordan,9047,9072,9096,9118,9139,9161,9179,9197,9215,9229,9244,9257,9269,9281,9293,9304,9315,9325,9334,9342,9352,9360,9366,9375,9380,9388,9394,9399,9406,9411,9417,9421,9425,9429,9434,9437,9440,9443,9447,9449,9453,9455,9458,9459,9462,9463,9467,9469,9471,9473,9475,9475,9478,9478,9479,9481,9482,9483,9484,9484,9485,9487,9487,9488,9488,9489,9489,9489,9490,9490,9490,9491,9491,9492,9492,9493,9494,9494,9495,9495,9496,9496,9497,9497,9497,9497,9497,9497,9497,9497,9497,9497,9497,9497,9497,9497
81,Kazakhstan,3369,3372,3376,3379,3383,3387,3390,3394,3397,3401,3404,3407,3411,3414,3417,3420,3423,3427,3430,3433,3436,3440,3443,3446,3450,3453,3457,3460,3463,3467,3470,3473,3476,3480,3483,3484,3487,3490,3494,3496,3499,3503,3504,3507,3509,3512,3516,3518,3521,3523,3525,3528,3530,3534,3535,3537,3540,3542,3544,3546,3549,3551,3553,3555,3557,3559,3562,3564,3566,3568,3570,3572,3574,3576,3576,3578,3580,3582,3584,3585,3585,3587,3589,3591,3591,3593,3595,3595,3597,3599,3599,3600,3600,3602,3603,3604
82,Kenya,2865,2880,2896,2911,2927,2941,2955,2969,2982,2994,3005,3017,3030,3041,3052,3064,3076,3086,3097,3108,3118,3128,3137,3147,3156,3164,3173,3180,3188,3196,3204,3211,3218,3225,3231,3238,3244,3250,3255,3261,3266,3271,3276,3282,3286,3291,3295,3298,3303,3307,3311,3314,3318,3322,3324,3328,3332,3335,3337,3340,3343,3346,3349,3351,3354,3357,3359,3361,3364,3366,3367,3370,3373,3376,3377,3380,3382,3384,3386,3388,3389,3391,3392,3394,3395,3397,3398,3400,3402,3404,3405,3406,3406,3406,3406,3406
83,South Korea,1865,1868,1871,1874,1878,1881,1884,1887,1889,1892,1895,1898,1901,1903,1906,1909,1911,1914,1916,1919,1922,1924,1927,1929,1932,1934,1936,1939,1941,1944,1946,1948,1951,1953,1954,1956,1958,1961,1962,1964,1966,1968,1969,1971,1972,1974,1977,1978,1980,1981,1982,1983,1984,1986,1987,1987,1988,1989,1991,1993,1993,1995,1996,1996,1997,1998,1999,2000,2001,2002,2004,2004,2005,2006,2007,2008,2009,2010,2010,2012,2012,2014,2014,2014,2016,2016,2017,2018,2019,2020,2021,2022,2022,2022,2023,2024
84,Kuwait,1628,1636,1645,1653,1662,1670,1678,1686,1695,1703,1711,1718,1726,1734,1742,1749,1757,1764,1772,1779,1787,1794,1801,1809,1816,1823,1830,1838,1844,1852,1859,1867,1873,1880,1886,1893,1899,1906,1912,1918,1923,1929,1935,1940,1945,1950,1955,1959,1964,1969,1974,1978,1984,1989,1993,1998,2002,2006,2010,2015,2019,2023,2026,2030,2034,2037,2040,2044,2047,2050,2053,2057,2059,2063,2066,2068,2071,2074,2077,2079,2082,2084,2086,2088,2092,2094,2095,2097,2099,2101,2102,2103,2103,2103,2103,2103
85,Kyrgyzstan,1643,1648,1651,1656,1661,1668,1673,1677,1684,1688,1694,1701,1707,1712,1718,1724,1729,1736,1742,1748,1755,1761,1768,1774,1781,1786,1793,1799,1805,1812,1818,1824,1830,1836,1844,1850,1857,1864,1871,1877,1884,1891,1898,1905,1912,1919,1926,1932,1940,1948,1955,1962,1971,1979,1987,1994,2003,2010,2019,2026,2036,2043,2053,2061,2071,2079,2088,2097,2106,2115,2125,2134,2144,2153,2162,2173,2182,2193,2203,2213,2224,2234,2245,2256,2268,2279,2290,2301,2313,2325,2335,2346,2355,2364,2372,2378
86,Latvia,2197,2202,2210,2216,2222,2229,2236,2243,2250,2257,2264,2270,2278,2285,2292,2299,2306,2313,2321,2328,2336,2343,2350,2358,2365,2371,2379,2385,2393,2399,2406,2412,2419,2426,2432,2438,2444,2449,2456,2461,2466,2471,2476,2482,2487,2492,2497,2502,2507,2512,2517,2522,2525,2530,2534,2537,2541,2546,2550,2554,2557,2561,2564,2567,2571,2574,2577,2582,2585,2588,2590,2593,2595,2598,2601,2604,2605,2608,2610,2613,2615,2618,2620,2621,2623,2625,2627,2629,2630,2632,2635,2637,2641,2644,2649,2653
87,Lebanon,7436,7458,7478,7498,7519,7537,7554,7570,7585,7599,7613,7626,7636,7647,7658,7668,7678,7686,7694,7701,7708,7714,7720,7726,7730,7735,7739,7742,7747,7751,7754,7757,7760,7762,7765,7768,7770,7770,7773,7774,7775,7777,7778,7778,7779,7780,7781,7782,7782,7783,7783,7784,7784,7784,7785,7785,7785,7786,7786,7786,7786,7786,7786,7786,7786,7786,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4019,4031,4043,4056,4068,4079,4091,4104,4116,4128,4141,4152,4163,4174,4185,4195,4206,4216,4226,4236,4245,4254,4263,4270,4279,4287,4293,4300,4307,4314,4320,4326,4331,4337,4341,4346,4349,4353,4357,4360,4363,4366,4368,4370,4372,4375,4377,4378,4380,4381,4381,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383
91,Luxembourg,801,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,804,804,804,804,805,805,805,805,805,806,806,806,806,806,807,807,807,807,808,808,808,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812
92,Madagascar,701,707,713,720,725,731,737,741,746,749,754,755,758,760,761,763,766,766,768,769,770,771,773,774,775,776,777,778,779,780,780,781,782,782,782,782,783,784,784,784,785,785,786,786,786,787,787,787,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791
93,Malaysia,1632,1646,1660,1675,1689,1704,1720,1735,1751,1768,1785,1803,1822,1841,1861,1882,1902,1924,1946,1968,1992,2014,2039,2064,2090,2115,2142,2169,2196,2225,2254,2284,2314,2345,2373,2404,2435,2466,2497,2528,2559,2590,2621,2652,2684,2714,2746,2779,2810,2843,2875,2909,2941,2974,3008,3041,3076,3109,3144,3178,3214,3248,3284,3319,3354,3389,3426,3462,3498,3535,3572,3608,3646,3683,3720,3757,3795,3833,3872,3909,3947,3987,4025,4064,4103,4142,4182,4222,4261,4300,4340,4380,4420,4461,4501,4541
94,Maldives,82,83,84,85,87,87,88,89,91,92,94,96,98,100,103,105,108,111,115,118,122,127,131,136,142,148,154,160,166,173,180,187,195,204,212,222,231,241,252,263,274,286,297,309,323,336,350,364,379,393,409,424,440,457,473,489,506,524,541,558,575,593,610,627,644,661,678,694,709,726,741,756,771,785,799,812,825,838,849,860,871,881,891,902,910,920,928,937,943,951,958,963,970,975,980,984
95,Malta,417,417,418,418,418,419,419,419,420,420,420,420,420,421,421,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
96,Mauritania,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,459,459,459,459,460,460,460,460,460,461,461,461,462,462,462,462,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,468,468,468,468,468,468,468,468,468,468,468
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25
98,Mexico,218657,218890,219119,219344,219569,219792,220012,220231,220443,220651,220849,221036,221218,221397,221572,221746,221915,222083,222251,222415,222573,222728,222880,223033,223184,223336,223484,223630,223773,223913,224052,224188,224322,224453,224581,224708,224834,224957,225078,225196,225313,225429,225542,225653,225763,225871,225977,226082,226185,226286,226387,226486,226583,226677,226770,226861,226951,227038,227123,227208,227289,227369,227449,227525,227600,227673,227747,227817,227885,227952,228020,228084,228147,228209,228270,228330,228388,228444,228501,228556,228609,228660,228712,228762,228810,228860,228906,228952,228998,229041,229084,229126,229168,229209,229248,229286
99,Moldova,5929,5941,5953,5965,5976,5985,5995,6004,6011,6020,6027,6032,6039,6045,6050,6055,6059,6065,6069,6074,6078,6082,6086,6090,6093,6097,6100,6103,6107,6110,6113,6116,6118,6120,6122,6124,6127,6129,6132,6133,6134,6135,6136,6138,6139,6141,6142,6144,6145,6146,6148,6149,6150,6150,6151,6152,6154,6154,6155,6155,6157,6157,6159,6160,6160,6160,6161,6161,6161,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6163,6163,6164,6164,6164,6164,6164,6164,6164,6164,6164
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
