id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24
30,"Missouri",9221,9232,9242,9253,9263,9274,9285,9297,9308,9320,9332,9343,9355,9366,9378,9390,9401,9413,9425,9437,9449,9461,9473,9485,9497,9509,9520,9532,9544,9555,9567,9578,9590,9601,9612,9623,9634,9644,9655,9665,9675,9685,9695,9704,9713,9722,9731,9740,9748,9757,9765,9772,9780,9787,9794,9801,9808,9814,9820,9826,9832,9838,9843,9848,9853,9857,9862,9866,9870,9874,9877,9881,9884,9887,9890,9893,9896,9898,9901,9903,9905,9907,9909,9910,9912,9913,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,9924,9925,9925,9926,9926,9927,9927,9928,9928,9928,9928,9929,9929,9929,9929,9929,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9930,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931,9931
31,"Vermont",249,249,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
32,"Virginia",10874,10889,10903,10918,10931,10945,10958,10971,10983,10995,11006,11018,11029,11040,11050,11061,11071,11081,11092,11101,11111,11121,11130,11139,11148,11156,11164,11172,11180,11188,11195,11202,11209,11215,11222,11228,11234,11239,11244,11250,11254,11259,11264,11268,11272,11276,11279,11283,11286,11289,11292,11294,11297,11299,11302,11304,11306,11308,11309,11311,11312,11314,11315,11316,11317,11318,11319,11320,11321,11322,11322,11323,11323,11324,11324,11325,11325,11325,11326,11326,11326,11327,11327,11327,11327,11327,11327,11327,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328
33,"Connecticut",8137,8143,8150,8156,8161,8167,8172,8177,8182,8187,8191,8196,8200,8205,8209,8213,8217,8221,8225,8228,8232,8236,8239,8242,8245,8249,8251,8254,8257,8260,8262,8264,8267,8269,8271,8273,8275,8276,8278,8280,8281,8282,8284,8285,8286,8287,8288,8289,8290,8290,8291,8292,8292,8293,8293,8294,8294,8294,8295,8295,8295,8296,8296,8296,8296,8296,8296,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297
34,"Iowa",5983,5989,5994,6000,6005,6011,6016,6021,6027,6032,6037,6042,6047,6052,6057,6061,6066,6071,6076,6081,6085,6090,6095,6099,6103,6108,6112,6116,6121,6125,6129,6133,6137,6141,6145,6148,6152,6156,6159,6163,6166,6169,6173,6176,6179,6182,6185,6188,6191,6193,6196,6199,6201,6204,6206,6208,6210,6213,6215,6217,6219,6221,6222,6224,6226,6228,6229,6231,6232,6233,6235,6236,6237,6238,6240,6241,6242,6243,6244,6245,6245,6246,6247,6248,6248,6249,6250,6250,6251,6251,6252,6252,6253,6253,6253,6254,6254,6255,6255,6255,6255,6256,6256,6256,6256,6256,6257,6257,6257,6257,6257,6257,6257,6257,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258,6258
35,"Louisiana",10433,10441,10448,10455,10463,10470,10477,10485,10492,10499,10506,10514,10521,10528,10536,10543,10551,10559,10566,10574,10581,10589,10597,10604,10612,10620,10627,10635,10643,10650,10658,10666,10673,10681,10688,10695,10703,10710,10718,10725,10732,10739,10746,10753,10760,10767,10774,10780,10787,10794,10800,10806,10813,10819,10825,10831,10836,10842,10848,10853,10858,10864,10869,10874,10879,10883,10888,10893,10897,10901,10905,10910,10913,10917,10921,10925,10928,10931,10935,10938,10941,10943,10946,10949,10952,10954,10956,10959,10961,10963,10965,10967,10969,10970,10972,10974,10975,10976,10978,10979,10980,10981,10982,10984,10984,10985,10986,10987,10988,10989,10989,10990,10990,10991,10991,10992,10992,10993,10993,10994,10994,10994,10994,10995,10995,10995,10995,10996,10996,10996,10996,10996,10996,10996,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997,10997
36,"Ohio",19428,19442,19456,19470,19483,19496,19509,19521,19533,19545,19557,19569,19580,19592,19603,19615,19626,19637,19648,19659,19669,19680,19690,19700,19710,19720,19730,19739,19748,19757,19765,19774,19782,19790,19797,19804,19811,19818,19824,19831,19836,19842,19847,19852,19857,19862,19866,19870,19874,19878,19881,19885,19888,19891,19893,19896,19898,19900,19902,19904,19906,19907,19909,19910,19911,19912,19913,19914,19915,19916,19917,19917,19918,19918,19919,19919,19920,19920,19920,19921,19921,19921,19921,19921,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923,19923
37,"Michigan",19253,19315,19374,19431,19485,19538,19587,19634,19679,19723,19764,19804,19843,19881,19918,19954,19990,20024,20058,20091,20123,20153,20183,20211,20239,20266,20291,20316,20339,20361,20383,20403,20423,20441,20459,20475,20491,20506,20520,20533,20545,20557,20568,20578,20587,20596,20604,20612,20619,20626,20632,20637,20642,20647,20651,20655,20659,20662,20666,20668,20671,20673,20675,20677,20679,20680,20682,20683,20684,20685,20686,20687,20687,20688,20689,20689,20690,20690,20690,20691,20691,20691,20691,20691,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20692,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693,20693
38,"South Dakota",1980,1981,1983,1984,1985,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2000,2001,2002,2003,2003,2004,2005,2005,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,2011,2012,2012,2012,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
39,"Arkansas",5759,5762,5766,5769,5772,5776,5779,5783,5786,5790,5793,5797,5800,5804,5808,5812,5815,5819,5823,5827,5831,5835,5839,5843,5847,5851,5855,5859,5863,5867,5871,5875,5880,5884,5888,5892,5896,5901,5905,5909,5913,5917,5921,5926,5930,5934,5938,5942,5946,5950,5954,5958,5962,5966,5970,5974,5978,5981,5985,5989,5992,5996,5999,6003,6006,6010,6013,6016,6019,6023,6026,6029,6032,6034,6037,6040,6043,6045,6048,6050,6053,6055,6057,6060,6062,6064,6066,6068,6070,6072,6074,6075,6077,6078,6080,6081,6083,6084,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6097,6098,6099,6099,6100,6101,6101,6102,6102,6103,6103,6103,6104,6104,6104,6105,6105,6105,6106,6106,6106,6106,6106,6107,6107,6107,6107,6107,6107,6107,6107,6107,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108
40,"Delaware",1629,1630,1631,1632,1632,1633,1634,1635,1635,1636,1637,1637,1638,1638,1639,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1645,1645,1646,1646,1646,1647,1647,1648,1648,1648,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1651,1651,1652,1652,1652,1652,1652,1652,1652,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
41,"Mississippi",7228,7232,7236,7240,7244,7248,7252,7256,7259,7263,7267,7270,7274,7278,7281,7285,7288,7292,7295,7299,7302,7305,7308,7312,7315,7318,7321,7324,7327,7330,7333,7336,7339,7341,7344,7347,7349,7352,7354,7357,7359,7361,7364,7366,7368,7370,7372,7374,7376,7378,7380,7382,7384,7385,7387,7389,7390,7392,7393,7395,7396,7397,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7412,7413,7414,7415,7415,7416,7416,7417,7417,7418,7418,7419,7419,7420,7420,7420,7421,7421,7421,7422,7422,7422,7422,7423,7423,7423,7423,7423,7423,7424,7424,7424,7424,7424,7424,7424,7424,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426,7426
42,"New Mexico",4098,4103,4109,4114,4120,4125,4130,4136,4141,4147,4153,4158,4164,4170,4177,4183,4189,4195,4202,4208,4214,4221,4227,4234,4241,4248,4254,4261,4268,4275,4282,4289,4296,4303,4310,4317,4324,4331,4338,4345,4352,4359,4366,4373,4380,4387,4394,4401,4407,4414,4421,4427,4434,4440,4447,4453,4459,4465,4472,4477,4483,4489,4495,4500,4506,4511,4516,4521,4526,4531,4536,4541,4545,4550,4554,4558,4562,4566,4570,4574,4577,4581,4584,4587,4590,4593,4596,4599,4601,4604,4606,4608,4611,4613,4615,4617,4618,4620,4622,4623,4625,4626,4627,4629,4630,4631,4632,4633,4634,4634,4635,4636,4637,4637,4638,4638,4639,4639,4640,4640,4640,4641,4641,4641,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
43,"North Dakota",1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1557,1558,1559,1560,1561,1562,1563,1563,1564,1565,1566,1567,1567,1568,1569,1570,1570,1571,1572,1572,1573,1574,1574,1575,1575,1576,1577,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582,1582,1582,1583,1583,1583,1584,1584,1584,1585,1585,1585,1586,1586,1586,1586,1587,1587,1587,1587,1587,1588,1588,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
44,"Wyoming",710,710,711,711,711,712,712,712,713,713,714,714,714,715,715,716,716,716,717,717,718,718,718,719,719,720,720,721,721,722,722,722,723,723,724,724,725,725,726,726,727,727,727,728,728,729,729,730,730,731,731,731,732,732,733,733,734,734,734,735,735,736,736,736,737,737,737,738,738,739,739,739,740,740,740,740,741,741,741,742,742,742,742,743,743,743,743,744,744,744,744,744,744,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
45,"Alaska",349,350,350,351,351,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,359,360,360,360,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
46,"Maine",794,796,797,799,800,802,803,805,806,807,809,810,811,812,813,815,816,817,818,820,821,822,823,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,841,842,843,843,844,845,845,846,846,847,847,848,848,848,849,849,849,850,850,850,850,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
47,"Alabama",10966,10976,10985,10995,11004,11014,11024,11033,11043,11052,11061,11070,11079,11088,11097,11107,11116,11125,11134,11143,11152,11161,11169,11178,11187,11195,11204,11212,11221,11229,11237,11246,11254,11262,11269,11277,11285,11292,11300,11307,11314,11321,11328,11335,11341,11348,11354,11360,11366,11372,11378,11384,11389,11395,11400,11405,11410,11415,11420,11424,11429,11433,11437,11441,11445,11449,11453,11456,11460,11463,11466,11469,11472,11475,11477,11480,11482,11485,11487,11489,11491,11493,11495,11497,11499,11500,11502,11503,11505,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11516,11516,11517,11517,11518,11519,11519,11520,11520,11520,11521,11521,11521,11522,11522,11522,11522,11523,11523,11523,11523,11523,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11524,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525,11525
48,"Idaho",2061,2063,2065,2067,2069,2071,2074,2076,2078,2079,2081,2083,2085,2087,2089,2091,2093,2095,2096,2098,2100,2101,2103,2104,2106,2108,2109,2111,2112,2114,2115,2116,2118,2119,2120,2121,2123,2124,2125,2126,2127,2128,2130,2131,2132,2132,2133,2134,2135,2136,2137,2138,2139,2139,2140,2141,2141,2142,2143,2143,2144,2145,2145,2146,2146,2147,2147,2148,2148,2148,2149,2149,2150,2150,2150,2151,2151,2151,2151,2152,2152,2152,2152,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
49,"Montana",1592,1594,1595,1597,1598,1600,1602,1603,1605,1606,1608,1610,1611,1613,1614,1616,1618,1619,1621,1623,1624,1626,1628,1629,1631,1632,1634,1636,1637,1639,1640,1642,1643,1645,1646,1647,1649,1650,1651,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1664,1665,1666,1667,1667,1668,1668,1669,1669,1670,1670,1671,1671,1672,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
50,"Puerto Rico",2367,2375,2383,2390,2397,2404,2411,2417,2423,2428,2434,2438,2443,2447,2451,2455,2459,2463,2466,2469,2473,2476,2478,2481,2483,2486,2488,2490,2492,2494,2496,2497,2499,2500,2501,2503,2504,2505,2506,2507,2508,2509,2509,2510,2511,2511,2512,2513,2513,2514,2514,2514,2515,2515,2515,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2517,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
