id,Country,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10
30,"Missouri",9065,9076,9087,9099,9110,9121,9133,9144,9155,9166,9177,9187,9198,9209,9220,9231,9242,9253,9264,9275,9286,9297,9307,9318,9329,9339,9350,9360,9371,9381,9392,9402,9412,9422,9432,9442,9452,9461,9471,9481,9490,9499,9509,9518,9527,9536,9544,9553,9561,9570,9578,9586,9594,9602,9610,9617,9624,9632,9639,9646,9652,9659,9665,9672,9678,9684,9690,9695,9701,9706,9711,9716,9721,9726,9731,9735,9740,9744,9748,9752,9755,9759,9763,9766,9769,9772,9775,9778,9781,9783,9786,9788,9791,9793,9795,9797,9799,9801,9802,9804,9806,9807,9808,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9819,9820,9821,9821,9822,9822,9823,9823,9824,9824,9824,9825,9825,9825,9826,9826,9826,9826,9827,9827,9827,9827,9827,9827,9827,9827,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828
31,"Vermont",243,244,244,245,246,246,247,247,248,248,249,250,250,250,251,251,252,252,253,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
32,"Virginia",10666,10683,10700,10717,10734,10751,10768,10785,10802,10819,10836,10853,10869,10885,10901,10917,10933,10949,10964,10979,10994,11009,11024,11038,11052,11066,11080,11093,11106,11119,11132,11144,11156,11167,11179,11190,11200,11211,11221,11231,11240,11249,11258,11266,11275,11283,11290,11297,11304,11311,11318,11324,11330,11335,11340,11346,11350,11355,11359,11363,11367,11371,11374,11378,11381,11384,11386,11389,11391,11394,11396,11398,11399,11401,11403,11404,11406,11407,11408,11409,11410,11411,11412,11413,11413,11414,11415,11415,11416,11416,11416,11417,11417,11417,11418,11418,11418,11418,11419,11419,11419,11419,11419,11419,11419,11419,11419,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420,11420
33,"Connecticut",8047,8054,8061,8068,8075,8082,8089,8096,8102,8109,8115,8121,8128,8134,8140,8146,8152,8157,8163,8168,8173,8178,8183,8187,8192,8196,8200,8204,8208,8211,8215,8218,8221,8224,8226,8229,8232,8234,8236,8238,8240,8242,8244,8245,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8256,8257,8258,8258,8259,8259,8259,8260,8260,8260,8261,8261,8261,8261,8261,8261,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262
34,"Iowa",5907,5912,5917,5922,5927,5932,5936,5941,5946,5950,5955,5960,5964,5969,5973,5977,5982,5986,5991,5995,5999,6004,6008,6012,6016,6020,6024,6028,6032,6036,6040,6044,6048,6051,6055,6059,6062,6066,6069,6073,6076,6079,6083,6086,6089,6092,6095,6098,6101,6104,6106,6109,6112,6114,6117,6119,6122,6124,6126,6128,6130,6132,6134,6136,6138,6140,6142,6144,6145,6147,6148,6150,6151,6153,6154,6155,6156,6158,6159,6160,6161,6162,6163,6164,6164,6165,6166,6167,6168,6168,6169,6169,6170,6171,6171,6172,6172,6172,6173,6173,6174,6174,6174,6175,6175,6175,6175,6176,6176,6176,6176,6176,6176,6177,6177,6177,6177,6177,6177,6177,6177,6177,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178
35,"Louisiana",10336,10345,10353,10362,10371,10380,10389,10399,10409,10418,10428,10438,10449,10459,10470,10481,10492,10503,10514,10525,10536,10547,10558,10569,10581,10592,10603,10614,10626,10637,10648,10659,10670,10680,10691,10701,10712,10722,10732,10742,10752,10761,10770,10779,10788,10797,10805,10813,10821,10829,10836,10844,10851,10857,10864,10870,10876,10881,10887,10892,10897,10901,10906,10910,10914,10918,10921,10925,10928,10931,10933,10936,10938,10941,10943,10945,10947,10948,10950,10951,10953,10954,10955,10956,10957,10958,10959,10959,10960,10961,10961,10962,10962,10962,10963,10963,10963,10964,10964,10964,10964,10964,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10965,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966
36,"Ohio",19122,19123,19123,19124,19125,19126,19126,19127,19128,19129,19129,19130,19131,19131,19132,19133,19133,19134,19134,19135,19136,19136,19137,19137,19138,19138,19139,19139,19140,19140,19141,19141,19142,19142,19142,19143,19143,19144,19144,19144,19145,19145,19145,19145,19146,19146,19146,19146,19146,19147,19147,19147,19147,19147,19148,19148,19148,19148,19148,19148,19148,19148,19148,19148,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149,19149
37,"Michigan",18283,18347,18411,18477,18544,18611,18679,18747,18815,18882,18948,19012,19076,19140,19202,19263,19324,19383,19441,19498,19553,19606,19658,19709,19758,19805,19851,19895,19938,19979,20018,20055,20091,20125,20158,20189,20218,20246,20273,20298,20321,20343,20364,20384,20402,20419,20435,20450,20464,20477,20489,20500,20511,20520,20529,20537,20544,20551,20557,20563,20568,20573,20577,20581,20585,20588,20591,20594,20596,20598,20600,20602,20604,20605,20606,20607,20608,20609,20610,20611,20611,20612,20612,20612,20613,20613,20613,20614,20614,20614,20614,20614,20614,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615,20615
38,"South Dakota",1957,1958,1959,1959,1960,1961,1962,1963,1964,1964,1965,1966,1967,1968,1968,1969,1970,1971,1971,1972,1973,1974,1974,1975,1975,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
39,"Arkansas",5716,5720,5723,5727,5730,5734,5738,5742,5746,5750,5754,5758,5762,5766,5770,5774,5779,5783,5788,5792,5797,5801,5806,5810,5815,5819,5824,5829,5833,5838,5843,5847,5852,5857,5862,5866,5871,5876,5880,5885,5890,5894,5899,5903,5908,5912,5917,5921,5925,5929,5934,5938,5942,5946,5950,5954,5957,5961,5965,5968,5972,5975,5979,5982,5985,5988,5991,5994,5997,6000,6002,6005,6007,6010,6012,6014,6016,6018,6020,6022,6024,6026,6028,6029,6031,6032,6034,6035,6036,6038,6039,6040,6041,6042,6043,6044,6044,6045,6046,6047,6047,6048,6048,6049,6049,6050,6050,6051,6051,6051,6052,6052,6052,6052,6053,6053,6053,6053,6053,6054,6054,6054,6054,6054,6054,6054,6054,6054,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055
40,"Delaware",1609,1612,1615,1618,1621,1624,1627,1631,1634,1637,1640,1643,1647,1650,1653,1656,1659,1662,1665,1668,1672,1675,1678,1681,1684,1687,1690,1692,1695,1698,1701,1703,1706,1709,1711,1714,1716,1719,1721,1723,1726,1728,1730,1732,1734,1736,1738,1740,1741,1743,1745,1746,1748,1749,1751,1752,1753,1754,1756,1757,1758,1759,1760,1761,1761,1762,1763,1764,1765,1765,1766,1766,1767,1767,1768,1768,1769,1769,1770,1770,1770,1771,1771,1771,1771,1772,1772,1772,1772,1772,1772,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
41,"Mississippi",7175,7181,7187,7193,7199,7205,7211,7217,7223,7229,7236,7242,7249,7255,7262,7269,7276,7282,7289,7296,7303,7310,7316,7323,7330,7337,7343,7350,7356,7363,7369,7375,7381,7387,7393,7399,7405,7410,7416,7421,7426,7431,7436,7441,7446,7450,7454,7458,7462,7466,7470,7473,7477,7480,7483,7486,7489,7492,7494,7496,7499,7501,7503,7505,7506,7508,7510,7511,7512,7514,7515,7516,7517,7518,7519,7520,7520,7521,7522,7522,7523,7523,7524,7524,7524,7525,7525,7525,7526,7526,7526,7526,7526,7526,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527,7527
42,"New Mexico",4024,4027,4031,4034,4037,4041,4044,4048,4051,4055,4059,4062,4066,4070,4073,4077,4081,4085,4088,4092,4096,4099,4103,4107,4110,4114,4117,4120,4124,4127,4130,4133,4136,4139,4142,4145,4148,4150,4153,4155,4158,4160,4162,4164,4166,4168,4170,4172,4173,4175,4177,4178,4179,4181,4182,4183,4184,4185,4186,4187,4187,4188,4189,4190,4190,4191,4191,4192,4192,4192,4193,4193,4193,4194,4194,4194,4194,4194,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4195,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196,4196
43,"North Dakota",1517,1518,1519,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1532,1534,1535,1536,1537,1538,1539,1541,1542,1543,1544,1545,1546,1547,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1573,1574,1575,1576,1577,1577,1578,1579,1580,1580,1581,1582,1582,1583,1583,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1590,1590,1590,1591,1591,1591,1592,1592,1592,1593,1593,1593,1593,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597
44,"Wyoming",705,705,705,706,706,706,706,707,707,707,707,707,708,708,708,708,709,709,709,709,710,710,710,710,711,711,711,711,712,712,712,712,713,713,713,713,714,714,714,714,715,715,715,715,716,716,716,716,716,717,717,717,717,718,718,718,718,719,719,719,719,719,720,720,720,720,720,721,721,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726
45,"Alaska",334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
46,"Maine",771,773,775,776,778,780,783,785,787,789,792,794,796,799,801,804,806,808,811,813,816,818,821,823,825,828,830,832,834,836,839,841,843,845,847,849,850,852,854,856,857,859,860,862,863,864,866,867,868,869,870,871,872,873,873,874,875,876,876,877,877,878,878,879,879,880,880,880,880,881,881,881,881,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
47,"Alabama",10840,10847,10854,10861,10869,10876,10883,10890,10898,10906,10915,10924,10933,10943,10953,10964,10975,10986,10997,11009,11022,11034,11048,11061,11075,11089,11104,11119,11135,11151,11167,11184,11201,11218,11236,11254,11272,11291,11310,11329,11349,11369,11389,11409,11430,11450,11471,11492,11513,11534,11556,11577,11598,11620,11641,11662,11683,11705,11726,11746,11767,11788,11808,11828,11848,11868,11887,11906,11924,11943,11961,11978,11996,12012,12029,12045,12060,12076,12090,12105,12119,12132,12145,12157,12169,12181,12192,12203,12213,12223,12233,12242,12250,12259,12266,12274,12281,12288,12294,12300,12306,12311,12316,12321,12325,12330,12333,12337,12341,12344,12347,12350,12352,12355,12357,12359,12361,12363,12364,12366,12367,12368,12370,12371,12372,12372,12373,12374,12375,12375,12376,12376,12377,12377,12377,12378,12378,12378,12379,12379,12379,12379,12379,12379,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380
48,"Idaho",2031,2034,2036,2039,2042,2044,2047,2050,2052,2055,2057,2059,2062,2064,2066,2068,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2096,2098,2100,2101,2103,2105,2106,2108,2109,2111,2112,2113,2115,2116,2117,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2134,2135,2136,2137,2137,2138,2139,2139,2140,2140,2141,2141,2142,2142,2143,2143,2144,2144,2144,2145,2145,2145,2146,2146,2146,2146,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151
49,"Montana",1559,1563,1566,1570,1574,1578,1581,1585,1589,1592,1596,1600,1603,1607,1610,1614,1617,1621,1624,1628,1631,1634,1638,1641,1644,1648,1651,1654,1657,1660,1663,1666,1668,1671,1674,1677,1679,1682,1684,1686,1689,1691,1693,1695,1697,1699,1701,1703,1705,1706,1708,1709,1711,1712,1714,1715,1716,1717,1719,1720,1721,1722,1722,1723,1724,1725,1726,1726,1727,1727,1728,1729,1729,1729,1730,1730,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735
50,"Puerto Rico",2263,2273,2284,2295,2307,2320,2333,2347,2362,2378,2394,2410,2426,2442,2459,2475,2491,2508,2524,2541,2558,2575,2591,2608,2625,2642,2658,2675,2691,2707,2723,2739,2755,2771,2786,2801,2815,2830,2844,2858,2871,2884,2897,2910,2922,2933,2945,2956,2966,2977,2987,2996,3005,3014,3022,3031,3038,3046,3053,3059,3066,3072,3078,3083,3088,3093,3098,3102,3106,3110,3113,3117,3120,3123,3126,3128,3131,3133,3135,3137,3139,3141,3142,3144,3145,3146,3147,3148,3149,3150,3151,3152,3152,3153,3153,3154,3154,3155,3155,3155,3156,3156,3156,3157,3157,3157,3157,3157,3157,3157,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
