id,Country,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
82,Kenya,91526,92066,92594,93110,93607,94083,94539,94980,95410,95826,96228,96615,96989,97351,97701,98039,98366,98682,98987,99282,99567,99843,100109,100366,100615,100856,101088,101312,101529,101739,101942,102138,102327,102510,102687,102858,103023,103182,103337,103486,103630,103769,103903,104033,104159,104280,104398,104511,104620,104726,104829,104928,105023,105115,105205,105291,105374,105455,105533,105608,105680,105751,105819,105884,105948,106009,106068,106125,106180,106234,106286,106335,106384,106430,106475,106519,106561,106601,106641,106679,106715,106751,106785,106818,106850,106881,106911,106940,106967,106994,107020,107046,107070,107093,107116,107138,107159,107180,107199,107219,107237
83,South Korea,42766,43547,44354,45187,46049,46938,47858,48810,49793,50808,51855,52935,54051,55203,56395,57628,58902,60217,61577,62981,64431,65929,67476,69074,70724,72428,74188,76006,77883,79822,81824,83891,86025,88229,90504,92852,95277,97779,100363,103029,105781,108621,111552,114576,117697,120917,124239,127666,131201,134847,138608,142486,146486,150610,154862,159246,163765,168423,173224,178171,183269,188522,193933,199507,205248,211160,217248,223516,229969,236610,243445,250479,257715,265158,272814,280687,288782,297103,305656,314445,323475,332751,342278,352060,362102,372409,382986,393837,404966,416379,428078,440070,452357,464943,477833,491030,504538,518359,532498,546956,561736
84,Kuwait,146044,146300,146553,146803,147048,147288,147524,147755,147981,148202,148420,148634,148843,149048,149248,149445,149638,149828,150013,150195,150373,150547,150718,150885,151049,151210,151368,151522,151673,151821,151966,152108,152247,152383,152517,152648,152775,152901,153024,153144,153261,153377,153489,153600,153708,153814,153917,154019,154118,154216,154311,154404,154495,154584,154672,154757,154841,154923,155003,155082,155159,155234,155307,155379,155450,155519,155586,155652,155717,155780,155842,155903,155962,156020,156077,156132,156187,156240,156292,156343,156392,156441,156489,156535,156581,156626,156669,156712,156754,156795,156835,156874,156912,156949,156986,157022,157057,157091,157125,157157,157189
85,Kyrgyzstan,77059,77385,77706,78026,78345,78660,78970,79274,79574,79870,80163,80452,80738,81019,81296,81569,81839,82106,82368,82627,82883,83135,83383,83628,83870,84108,84343,84574,84803,85028,85250,85469,85685,85898,86107,86314,86518,86719,86917,87112,87305,87494,87681,87866,88047,88226,88403,88576,88748,88917,89083,89247,89408,89568,89724,89879,90031,90181,90329,90475,90618,90760,90899,91036,91171,91304,91435,91565,91692,91817,91941,92063,92182,92300,92417,92531,92644,92755,92864,92972,93078,93183,93286,93387,93487,93585,93682,93778,93872,93964,94055,94145,94233,94320,94406,94490,94573,94655,94735,94815,94893
86,Latvia,25046,25693,26346,27003,27658,28310,28960,29610,30263,30917,31569,32221,32872,33521,34170,34819,35466,36111,36755,37398,38038,38677,39314,39948,40581,41211,41838,42462,43084,43703,44319,44931,45541,46147,46749,47348,47943,48535,49122,49706,50285,50861,51432,51999,52561,53119,53672,54221,54765,55304,55839,56368,56893,57413,57928,58438,58942,59442,59936,60426,60910,61388,61862,62330,62793,63251,63703,64150,64592,65028,65459,65885,66305,66720,67130,67534,67933,68327,68716,69099,69477,69850,70218,70580,70938,71290,71637,71980,72317,72649,72976,73299,73617,73929,74237,74541,74839,75133,75422,75707,75987
87,Lebanon,145245,146705,148171,149637,151102,152566,154033,155502,156975,158452,159935,161420,162908,164402,165904,167416,168930,170448,171969,173493,175021,176554,178090,179630,181175,182723,184276,185832,187393,188957,190525,192095,193670,195247,196828,198412,199999,201589,203182,204779,206378,207980,209584,211191,212801,214413,216028,217644,219263,220885,222508,224133,225760,227389,229020,230653,232287,233922,235559,237197,238837,240478,242119,243762,245406,247050,248696,250342,251988,253635,255283,256931,258579,260227,261875,263523,265171,266819,268467,270114,271761,273408,275053,276698,278343,279986,281628,283270,284910,286549,288187,289824,291459,293092,294724,296354,297982,299609,301234,302856,304477
88,Liberia,1676,1677,1677,1678,1678,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
89,Liechtenstein,1482,1498,1514,1530,1546,1562,1577,1592,1607,1622,1637,1652,1666,1680,1694,1708,1722,1736,1749,1762,1775,1788,1801,1814,1826,1839,1851,1863,1875,1887,1898,1910,1921,1932,1943,1954,1965,1975,1986,1996,2006,2016,2026,2036,2046,2055,2064,2074,2083,2092,2100,2109,2118,2126,2135,2143,2151,2159,2167,2175,2182,2190,2197,2205,2212,2219,2226,2233,2240,2246,2253,2259,2266,2272,2278,2284,2290,2296,2302,2308,2313,2319,2324,2330,2335,2340,2345,2351,2355,2360,2365,2370,2375,2379,2384,2388,2393,2397,2401,2405,2409
90,Lithuania,90252,92928,95658,98447,101298,104215,107197,110243,113352,116524,119760,123058,126413,129808,133263,136781,140360,144000,147701,151461,155280,159157,163091,167081,171126,175225,179376,183580,187835,192141,196497,200900,205351,209846,214385,218966,223587,228246,232941,237671,242433,247227,252049,256897,261770,266664,271579,276511,281458,286417,291387,296365,301348,306334,311321,316306,321286,326259,331224,336176,341114,346036,350939,355821,360679,365512,370317,375092,379835,384544,389217,393852,398447,403001,407511,411977,416397,420769,425092,429364,433585,437753,441867,445926,449930,453877,457767,461598,465372,469086,472741,476335,479870,483345,486758,490111,493404,496635,499807,502917,505968
91,Luxembourg,40755,41270,41785,42299,42811,43324,43840,44356,44871,45385,45894,46402,46910,47419,47929,48441,48952,49463,49972,50481,50990,51496,52002,52507,53010,53512,54014,54514,55013,55511,56007,56501,56994,57485,57975,58462,58948,59431,59913,60393,60870,61346,61819,62289,62758,63224,63687,64148,64607,65062,65515,65966,66413,66858,67300,67739,68175,68609,69039,69466,69890,70311,70729,71144,71555,71964,72369,72771,73169,73565,73957,74345,74731,75112,75491,75866,76238,76606,76971,77332,77690,78045,78396,78743,79088,79428,79766,80099,80430,80756,81080,81400,81716,82029,82339,82645,82948,83248,83544,83836,84126
92,Madagascar,17587,17593,17599,17606,17613,17621,17629,17637,17646,17655,17665,17674,17682,17691,17699,17707,17715,17723,17731,17739,17747,17755,17763,17771,17779,17787,17795,17803,17811,17818,17826,17834,17841,17849,17857,17864,17872,17879,17886,17894,17901,17909,17916,17923,17930,17938,17945,17952,17959,17966,17973,17980,17987,17994,18001,18008,18014,18021,18028,18035,18041,18048,18055,18061,18068,18075,18081,18088,18094,18100,18107,18113,18120,18126,18132,18138,18145,18151,18157,18163,18169,18175,18181,18187,18193,18199,18205,18211,18217,18223,18229,18235,18240,18246,18252,18258,18263,18269,18274,18280,18286
93,Malaysia,82246,83717,85205,86709,88231,89781,91361,92965,94591,96237,97906,99597,101313,103052,104812,106593,108398,110227,112082,113962,115868,117800,119757,121739,123748,125783,127845,129933,132048,134191,136362,138561,140789,143045,145331,147646,149990,152364,154768,157203,159668,162164,164692,167252,169843,172466,175122,177811,180533,183288,186077,188900,191757,194649,197575,200536,203533,206566,209634,212739,215880,219058,222273,225525,228815,232143,235508,238912,242355,245837,249357,252917,256517,260156,263836,267556,271316,275117,278959,282842,286767,290733,294741,298791,302882,307017,311193,315412,319675,323980,328328,332719,337153,341631,346153,350718,355327,359980,364677,369417,374202
94,Maldives,13348,13374,13399,13424,13449,13473,13497,13521,13544,13567,13590,13612,13634,13655,13676,13697,13718,13738,13758,13778,13797,13816,13835,13853,13871,13889,13906,13924,13941,13957,13974,13990,14006,14022,14037,14052,14067,14082,14096,14111,14125,14138,14152,14165,14178,14191,14204,14216,14228,14241,14252,14264,14275,14287,14298,14309,14319,14330,14340,14350,14361,14370,14380,14390,14399,14408,14417,14426,14435,14443,14452,14460,14468,14476,14484,14492,14500,14507,14514,14522,14529,14536,14543,14549,14556,14562,14569,14575,14581,14587,14593,14599,14605,14611,14616,14622,14627,14632,14638,14643,14648
95,Malta,11101,11198,11293,11388,11481,11573,11664,11753,11841,11928,12014,12098,12181,12263,12344,12423,12501,12579,12654,12729,12803,12875,12946,13016,13085,13152,13219,13284,13349,13412,13474,13535,13595,13654,13712,13769,13825,13880,13933,13986,14038,14089,14139,14188,14236,14284,14330,14375,14420,14464,14507,14549,14590,14630,14670,14709,14747,14784,14821,14857,14892,14926,14960,14993,15026,15057,15088,15119,15149,15178,15207,15235,15262,15289,15315,15341,15366,15391,15415,15439,15462,15484,15507,15528,15550,15570,15591,15611,15630,15649,15668,15686,15704,15721,15738,15755,15771,15787,15803,15818,15833
96,Mauritania,10780,10944,11113,11288,11468,11653,11842,12034,12229,12427,12627,12828,13030,13232,13436,13639,13845,14054,14266,14480,14697,14915,15135,15358,15582,15808,16035,16265,16497,16731,16967,17205,17446,17688,17933,18180,18429,18681,18934,19190,19448,19708,19970,20235,20502,20771,21042,21316,21592,21871,22151,22434,22720,23008,23298,23590,23885,24183,24483,24785,25090,25397,25706,26018,26333,26650,26969,27291,27616,27943,28272,28605,28939,29276,29616,29958,30303,30651,31001,31353,31708,32066,32427,32790,33155,33523,33894,34268,34644,35022,35404,35788,36174,36563,36955,37350,37747,38147,38549,38954,39362
97,Mauritius,515,516,516,517,518,518,519,520,520,521,521,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,527,528,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
98,Mexico,1241436,1252199,1263070,1274016,1285002,1296008,1307044,1318118,1329261,1340455,1351694,1362973,1374291,1385651,1397056,1408505,1419996,1431527,1443098,1454707,1466356,1478043,1489768,1501530,1513327,1525161,1537028,1548930,1560866,1572834,1584833,1596864,1608925,1621016,1633136,1645283,1657458,1669659,1681885,1694137,1706412,1718711,1731031,1743373,1755736,1768119,1780520,1792939,1805376,1817829,1830297,1842779,1855276,1867785,1880305,1892837,1905379,1917929,1930488,1943055,1955627,1968205,1980788,1993374,2005963,2018553,2031145,2043736,2056327,2068915,2081501,2094083,2106660,2119231,2131796,2144354,2156903,2169443,2181973,2194492,2206999,2219492,2231973,2244438,2256888,2269321,2281738,2294136,2306515,2318874,2331212,2343528,2355823,2368094,2380340,2392562,2404758,2416928,2429070,2441183,2453268
99,Moldova,125723,127210,128705,130210,131722,133240,134763,136292,137824,139361,140902,142441,143978,145514,147049,148585,150122,151659,153194,154729,156262,157792,159320,160844,162364,163880,165391,166898,168399,169895,171386,172870,174348,175819,177282,178738,180187,181626,183057,184480,185893,187297,188691,190076,191450,192813,194166,195509,196839,198159,199467,200764,202048,203320,204580,205828,207063,208286,209495,210692,211876,213046,214204,215348,216478,217596,218700,219790,220867,221930,222979,224015,225037,226046,227041,228022,228990,229944,230885,231812,232726,233626,234513,235387,236248,237095,237930,238751,239560,240355,241138,241909,242667,243412,244146,244867,245576,246273,246958,247632,248294
100,Monaco,668,673,678,682,687,692,697,702,707,712,717,722,727,733,738,743,748,754,759,765,770,775,781,787,792,798,803,809,815,820,826,832,838,844,849,855,861,867,873,879,885,891,897,903,909,916,922,928,934,940,946,952,959,965,971,977,984,990,996,1002,1009,1015,1021,1028,1034,1040,1046,1053,1059,1065,1071,1078,1084,1090,1096,1103,1109,1115,1121,1127,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1241,1247,1253
101,Mongolia,907,911,915,918,921,924,926,929,931,933,934,936,937,939,940,941,942,943,943,944,945,945,946,946,947,947,948,948,948,948,949,949,949,949,949,950,950,950,950,950,950,950,950,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
102,Montenegro,40948,41380,41807,42229,42643,43051,43451,43844,44232,44614,44990,45359,45721,46078,46428,46773,47111,47444,47770,48091,48406,48716,49019,49318,49610,49898,50179,50456,50727,50994,51255,51511,51762,52008,52250,52487,52719,52946,53169,53388,53602,53812,54017,54218,54416,54609,54798,54983,55165,55343,55517,55687,55854,56017,56177,56333,56486,56636,56783,56926,57067,57204,57338,57470,57598,57724,57847,57968,58085,58201,58313,58423,58531,58636,58739,58840,58938,59035,59129,59221,59311,59398,59484,59568,59650,59731,59809,59886,59961,60034,60105,60175,60243,60310,60375,60439,60501,60562,60622,60680,60736
103,Morocco,397597,400702,403763,406782,409744,412643,415482,418270,421012,423706,426350,428943,431486,433982,436432,438835,441194,443507,445776,448002,450184,452325,454425,456484,458502,460482,462422,464325,466190,468019,469811,471568,473290,474977,476631,478252,479840,481396,482921,484415,485879,487313,488718,490095,491443,492764,494058,495325,496566,497781,498972,500138,501280,502398,503493,504565,505615,506643,507649,508635,509599,510544,511469,512374,513260,514128,514977,515809,516623,517419,518199,518962,519709,520440,521156,521856,522541,523212,523869,524511,525140,525755,526357,526946,527523,528087,528639,529179,529707,530224,530730,531225,531710,532184,532647,533101,533545,533979,534404,534820,535226
104,Namibia,16269,16468,16678,16897,17127,17368,17619,17881,18157,18446,18748,19064,19394,19740,20101,20480,20876,21289,21722,22174,22647,23140,23656,24195,24758,25345,25958,26598,27266,27962,28688,29445,30234,31056,31912,32803,33730,34695,35699,36742,37826,38952,40122,41335,42594,43899,45251,46652,48102,49602,51153,52755,54410,56118,57880,59695,61564,63488,65466,67499,69585,71726,73920,76167,78466,80815,83215,85663,88159,90700,93285,95911,98577,101281,104020,106790,109591,112418,115268,118140,121028,123931,126844,129765,132690,135614,138536,141451,144356,147248,150122,152977,155808,158614,161389,164133,166842,169513,172145,174735,177280
105,Nepal,247593,248646,249665,250654,251617,252571,253504,254419,255317,256198,257060,257901,258706,259492,260258,261005,261735,262450,263151,263838,264509,265165,265803,266426,267031,267621,268195,268756,269305,269842,270367,270880,271381,271870,272346,272811,273263,273705,274136,274557,274968,275370,275763,276146,276520,276885,277241,277589,277927,278258,278581,278896,279204,279504,279798,280084,280364,280637,280903,281163,281416,281664,281905,282141,282371,282596,282816,283030,283239,283443,283642,283836,284026,284211,284392,284568,284740,284908,285072,285232,285389,285541,285690,285835,285977,286116,286251,286383,286511,286637,286760,286879,286996,287110,287222,287330,287436,287540,287641,287740,287836
106,Netherlands,613630,621427,629405,637579,645954,654522,663282,672236,681389,690733,700271,709999,719916,730018,740305,750772,761415,772232,783217,794366,805673,817133,828740,840487,852368,864376,876502,888740,901080,913515,926036,938633,951297,964020,976790,989599,1002436,1015291,1028154,1041015,1053864,1066691,1079485,1092236,1104935,1117572,1130138,1142623,1155018,1167314,1179503,1191576,1203526,1215346,1227027,1238564,1249949,1261177,1272243,1283141,1293866,1304414,1314781,1324963,1334959,1344764,1354376,1363794,1373017,1382042,1390869,1399498,1407929,1416161,1424195,1432033,1439675,1447122,1454376,1461439,1468312,1474998,1481500,1487819,1493959,1499921,1505710,1511328,1516778,1522064,1527188,1532154,1536966,1541626,1546138,1550506,1554733,1558822,1562778,1566602,1570300
107,New Zealand,2096,2098,2101,2103,2105,2107,2109,2111,2113,2115,2117,2118,2120,2121,2123,2124,2125,2126,2128,2129,2130,2131,2132,2133,2134,2135,2135,2136,2137,2138,2138,2139,2140,2140,2141,2141,2142,2143,2143,2144,2144,2144,2145,2145,2146,2146,2146,2147,2147,2147,2148,2148,2148,2148,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2151,2151,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
108,Nicaragua,5887,5893,5898,5903,5908,5913,5918,5923,5927,5932,5936,5940,5944,5948,5951,5955,5959,5962,5965,5969,5972,5975,5978,5981,5983,5986,5989,5991,5994,5996,5998,6000,6003,6005,6007,6009,6011,6013,6014,6016,6018,6019,6021,6023,6024,6026,6027,6028,6030,6031,6032,6033,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6045,6046,6047,6048,6049,6049,6050,6051,6051,6052,6053,6053,6054,6054,6055,6055,6056,6056,6057,6057,6058,6058,6059,6059,6060,6060,6060,6061,6061,6061,6062,6062,6062,6063,6063,6063,6064,6064
109,Niger,2199,2261,2326,2392,2460,2530,2602,2675,2752,2830,2910,2993,3078,3166,3256,3349,3444,3542,3643,3747,3854,3964,4077,4193,4312,4435,4562,4692,4826,4963,5105,5250,5400,5554,5713,5876,6043,6215,6393,6575,6763,6955,7154,7358,7567,7783,8005,8233,8468,8709,8957,9213,9475,9745,10023,10308,10602,10903,11214,11533,11861,12198,12545,12902,13269,13646,14034,14433,14843,15264,15697,16143,16601,17071,17555,18053,18564,19090,19630,20186,20757,21344,21947,22567,23204,23859,24532,25224,25935,26665,27416,28187,28979,29794,30630,31490,32373,33280,34212,35170,36153
110,Nigeria,72757,73313,73897,74513,75160,75842,76560,77317,78116,78958,79844,80778,81763,82800,83893,85045,86259,87539,88887,90307,91804,93381,95043,96794,98639,100584,102632,104791,107065,109462,111987,114647,117450,120404,123515,126793,130247,133886,137719,141757,146011,150492,155213,160186,165424,170941,176753,182874,189321,196111,203262,210793,218724,227075,235869,245129,254878,265143,275949,287325,299301,311906,325174,339138,353833,369297,385569,402689,420700,439647,459576,480535,502577,525754,550122,575738,602664,630962,660697,691938,724756,759225,795420,833423,873314,915180,959107,1005189,1053518,1104191,1157308,1212973,1271289,1332366,1396312,1463242,1533270,1606513,1683088,1763117,1846719
111,Macedonia,73025,73857,74676,75485,76291,77093,77895,78696,79489,80276,81053,81814,82560,83291,84014,84730,85441,86147,86848,87543,88230,88907,89574,90230,90876,91512,92140,92762,93377,93985,94587,95182,95768,96346,96915,97475,98027,98572,99109,99639,100163,100680,101191,101694,102189,102678,103159,103632,104099,104559,105012,105459,105900,106334,106762,107184,107599,108008,108411,108807,109197,109582,109960,110333,110701,111063,111419,111769,112114,112454,112788,113117,113441,113759,114073,114381,114685,114984,115278,115568,115852,116132,116408,116679,116945,117208,117466,117719,117969,118214,118456,118693,118927,119156,119382,119604,119822,120037,120248,120455,120659
112,Norway,40803,41187,41572,41957,42342,42726,43111,43497,43883,44270,44658,45045,45433,45821,46209,46598,46987,47376,47765,48155,48544,48934,49324,49713,50103,50493,50883,51273,51663,52052,52442,52831,53221,53610,53999,54387,54776,55164,55552,55939,56326,56713,57099,57485,57871,58256,58640,59024,59408,59791,60173,60555,60936,61316,61696,62075,62453,62830,63207,63583,63958,64333,64706,65079,65450,65821,66191,66560,66928,67295,67660,68025,68389,68752,69114,69474,69834,70192,70549,70905,71260,71613,71966,72317,72667,73015,73362,73708,74053,74396,74738,75079,75418,75756,76093,76428,76761,77094,77424,77754,78081
113,Oman,125669,125828,125984,126137,126287,126434,126578,126717,126852,126981,127108,127232,127354,127475,127594,127709,127823,127933,128041,128147,128250,128351,128449,128545,128639,128731,128821,128909,128995,129080,129162,129243,129321,129398,129473,129547,129619,129689,129758,129825,129891,129955,130018,130079,130139,130198,130255,130312,130366,130420,130472,130524,130574,130623,130671,130718,130763,130808,130852,130895,130936,130977,131017,131056,131094,131132,131168,131204,131239,131273,131306,131339,131371,131402,131432,131462,131491,131520,131547,131575,131601,131627,131652,131677,131701,131725,131748,131771,131793,131815,131836,131857,131877,131897,131916,131935,131953,131971,131989,132006,132023
114,Pakistan,438425,441612,444812,448026,451247,454472,457706,460952,464211,467481,470760,474049,477347,480656,483975,487304,490644,493993,497353,500722,504102,507491,510891,514300,517720,521149,524588,528037,531496,534965,538444,541932,545430,548938,552456,555983,559520,563066,566622,570188,573763,577348,580942,584545,588158,591781,595412,599053,602703,606363,610032,613710,617397,621093,624798,628512,632235,635967,639708,643458,647217,650984,654761,658546,662339,666141,669952,673771,677599,681436,685280,689133,692995,696864,700742,704628,708522,712424,716334,720252,724178,728112,732054,736003,739960,743925,747898,751878,755865,759860,763862,767872,771889,775913,779944,783982,788028,792080,796139,800205,804278
115,Panama,190585,192818,195093,197411,199766,202156,204583,207051,209569,212128,214728,217368,220049,222771,225535,228342,231189,234076,237004,239972,242980,246027,249113,252238,255400,258600,261836,265108,268416,271758,275133,278542,281982,285454,288956,292486,296045,299631,303242,306878,310537,314218,317921,321643,325383,329139,332912,336698,340497,344307,348127,351955,355789,359629,363472,367317,371163,375008,378850,382688,386521,390346,394163,397970,401765,405547,409314,413065,416799,420515,424210,427884,431535,435162,438764,442340,445889,449409,452899,456359,459787,463182,466544,469872,473165,476422,479642,482825,485971,489078,492145,495174,498163,501111,504018,506885,509710,512494,515237,517937,520595
116,Papua New Guinea,720,726,732,739,745,752,759,767,774,782,791,799,808,817,826,836,846,856,867,878,889,901,913,926,939,953,967,981,996,1012,1028,1045,1062,1080,1098,1117,1137,1157,1178,1200,1223,1246,1270,1295,1321,1347,1375,1404,1433,1464,1495,1528,1562,1597,1633,1670,1709,1749,1790,1833,1878,1923,1971,2020,2071,2123,2177,2233,2291,2351,2413,2478,2544,2613,2684,2757,2833,2912,2993,3077,3164,3253,3346,3442,3542,3645,3751,3861,3974,4092,4213,4339,4469,4603,4742,4886,5034,5188,5347,5511,5681
117,Paraguay,92913,93748,94582,95414,96240,97060,97876,98691,99507,100320,101129,101935,102737,103537,104333,105127,105917,106704,107486,108266,109041,109813,110580,111344,112103,112859,113610,114356,115099,115836,116570,117298,118022,118741,119456,120165,120870,121569,122264,122953,123637,124317,124991,125659,126323,126981,127634,128281,128923,129559,130190,130816,131436,132050,132659,133262,133860,134452,135039,135620,136195,136765,137329,137887,138440,138987,139528,140064,140595,141120,141639,142152,142660,143163,143660,144151,144637,145118,145593,146062,146526,146985,147439,147887,148329,148767,149199,149626,150048,150465,150876,151283,151684,152081,152472,152859,153240,153617,153989,154356,154718
118,Peru,980943,982469,983988,985490,986977,988452,989910,991337,992752,994162,995572,996973,998362,999728,1001082,1002411,1003727,1005029,1006317,1007592,1008854,1010102,1011339,1012563,1013775,1014974,1016159,1017330,1018488,1019634,1020767,1021887,1022996,1024093,1025177,1026250,1027311,1028361,1029398,1030425,1031439,1032443,1033435,1034416,1035386,1036345,1037293,1038231,1039158,1040075,1040981,1041878,1042763,1043639,1044505,1045361,1046207,1047044,1047871,1048689,1049497,1050296,1051085,1051866,1052637,1053400,1054154,1054899,1055635,1056363,1057082,1057793,1058496,1059190,1059877,1060555,1061225,1061888,1062542,1063189,1063829,1064461,1065085,1065702,1066312,1066914,1067510,1068098,1068679,1069254,1069821,1070382,1070936,1071483,1072024,1072559,1073087,1073609,1074124,1074634,1075137
119,Philippines,448331,449737,451134,452528,453923,455316,456709,458095,459466,460832,462194,463550,464902,466248,467587,468919,470245,471567,472882,474192,475495,476793,478085,479371,480651,481925,483194,484457,485714,486966,488212,489452,490686,491915,493138,494355,495567,496773,497974,499169,500358,501542,502720,503893,505060,506222,507378,508529,509675,510815,511949,513078,514202,515320,516433,517541,518643,519740,520832,521918,522999,524075,525146,526211,527272,528327,529377,530421,531461,532496,533525,534549,535569,536583,537592,538596,539595,540590,541579,542563,543543,544517,545487,546451,547411,548366,549316,550261,551202,552138,553069,553995,554917,555833,556746,557653,558556,559454,560348,561237,562121
120,Poland,1126700,1136152,1145282,1154107,1162653,1171004,1179160,1187124,1194903,1202499,1209906,1217090,1224026,1230714,1237162,1243374,1249402,1255253,1260935,1266455,1271813,1277013,1282057,1286945,1291680,1296264,1300702,1304998,1309159,1313191,1317099,1320889,1324562,1328122,1331571,1334913,1338151,1341287,1344324,1347266,1350116,1352877,1355551,1358142,1360652,1363084,1365439,1367721,1369931,1372071,1374144,1376152,1378097,1379981,1381805,1383572,1385284,1386941,1388547,1390102,1391607,1393066,1394478,1395846,1397171,1398453,1399696,1400899,1402064,1403192,1404285,1405343,1406368,1407360,1408321,1409251,1410153,1411025,1411870,1412688,1413481,1414248,1414991,1415710,1416407,1417081,1417735,1418367,1418980,1419573,1420147,1420703,1421241,1421763,1422268,1422756,1423230,1423688,1424132,1424561,1424977
121,Portugal,344700,348379,352001,355568,359082,362545,365960,369338,372679,375983,379249,382471,385638,388743,391779,394750,397673,400549,403377,406160,408896,411587,414232,416830,419382,421886,424343,426754,429119,431439,433717,435953,438148,440301,442413,444485,446517,448509,450462,452377,454254,456094,457897,459664,461397,463094,464757,466387,467984,469547,471079,472579,474049,475488,476897,478276,479627,480950,482244,483512,484752,485967,487155,488318,489456,490570,491660,492727,493770,494791,495790,496767,497722,498657,499571,500466,501340,502196,503033,503851,504651,505433,506198,506946,507677,508392,509091,509774,510442,511095,511734,512358,512968,513564,514147,514716,515273,515817,516349,516868,517376
122,Qatar,140827,140973,141115,141255,141391,141523,141652,141778,141902,142022,142140,142255,142366,142476,142583,142687,142789,142888,142985,143080,143172,143262,143350,143436,143520,143602,143682,143760,143836,143911,143984,144054,144124,144191,144257,144321,144384,144446,144505,144564,144621,144677,144731,144784,144836,144886,144935,144984,145031,145076,145121,145165,145207,145249,145290,145329,145368,145406,145443,145478,145514,145548,145581,145614,145646,145677,145707,145737,145766,145794,145821,145848,145874,145900,145925,145949,145973,145996,146019,146041,146063,146084,146104,146124,146144,146163,146182,146200,146217,146235,146252,146268,146284,146300,146315,146330,146345,146359,146373,146387,146400
123,Romania,551900,558270,564665,571081,577494,583876,590201,596473,602712,608925,615104,621242,627333,633377,639373,645324,651227,657080,662880,668627,674319,679956,685537,691060,696524,701929,707274,712557,717778,722937,728032,733064,738031,742934,747772,752544,757250,761890,766464,770972,775413,779788,784096,788338,792514,796623,800667,804645,808557,812404,816186,819903,823557,827146,830672,834136,837537,840876,844154,847372,850529,853627,856665,859646,862569,865435,868245,871000,873700,876345,878937,881477,883965,886401,888787,891124,893411,895651,897842,899988,902087,904141,906151,908117,910041,911922,913762,915561,917320,919040,920721,922365,923972,925542,927076,928576,930041,931473,932872,934238,935573
