id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
50,Eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,Estonia,1206,1209,1213,1216,1219,1223,1226,1229,1232,1235,1238,1240,1242,1244,1247,1249,1251,1253,1255,1257,1259,1261,1263,1264,1266,1268,1270,1273,1276,1277,1278,1280,1282,1284,1287,1290,1291,1294,1296,1298,1300,1301,1303,1304,1307,1308,1310,1311,1313,1314,1316,1317,1318,1320,1321,1323,1324,1325,1326,1328,1329,1330,1331,1333,1335,1337,1338,1340,1341,1342,1344,1346,1348,1349,1351,1352,1354,1355,1357,1358,1358,1359,1361,1362,1363,1364,1365,1365,1366,1366,1366,1366,1366,1366,1366,1366
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3911,3929,3946,3963,3978,3993,4007,4019,4030,4042,4052,4063,4072,4080,4088,4095,4102,4109,4116,4122,4128,4135,4141,4147,4152,4156,4161,4165,4169,4173,4177,4181,4184,4187,4190,4193,4196,4199,4201,4203,4205,4207,4210,4211,4214,4216,4218,4219,4220,4221,4222,4222,4223,4224,4224,4225,4226,4227,4229,4230,4230,4230,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4232,4232,4232,4232,4232,4232,4232,4233,4233,4233,4233,4233,4233,4233,4233,4233
54,Fiji,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,Finland,927,928,928,928,929,930,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,934,934,934,934,934,934,934,934,935,935,935,935,936,936,936,937,937,938,938,938,938,939,939,940,940,940,941,941,941,942,943,943,943,944,944,945,945,945,945,945,945
56,France,107096,107288,107474,107654,107827,107994,108155,108311,108461,108605,108745,108878,109006,109126,109241,109352,109460,109565,109668,109769,109866,109963,110058,110147,110233,110315,110393,110468,110538,110607,110673,110736,110796,110854,110909,110962,111013,111060,111106,111150,111192,111232,111270,111307,111343,111375,111408,111438,111468,111496,111522,111547,111572,111595,111617,111638,111658,111678,111696,111713,111730,111747,111761,111776,111789,111802,111816,111827,111839,111850,111860,111870,111879,111889,111897,111906,111914,111921,111928,111934,111941,111947,111953,111959,111963,111969,111975,111978,111984,111987,111992,111995,111998,112003,112008,112012
57,Gabon,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
58,The Gambia,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
59,Georgia,4336,4353,4371,4387,4404,4422,4440,4458,4477,4496,4516,4537,4559,4581,4603,4624,4647,4669,4691,4712,4733,4755,4775,4794,4815,4835,4854,4873,4893,4912,4932,4951,4970,4989,5007,5025,5044,5063,5080,5098,5116,5134,5150,5168,5185,5203,5221,5236,5253,5269,5286,5303,5320,5335,5350,5366,5382,5397,5413,5428,5444,5458,5474,5489,5504,5517,5531,5546,5560,5573,5587,5601,5615,5630,5642,5656,5669,5682,5694,5708,5721,5732,5745,5757,5769,5781,5793,5806,5818,5828,5837,5846,5852,5858,5862,5866
60,Germany,85385,85574,85761,85946,86131,86312,86491,86667,86835,86994,87146,87288,87423,87547,87664,87774,87882,87985,88083,88179,88270,88357,88440,88517,88588,88656,88718,88778,88835,88891,88943,88992,89040,89084,89126,89164,89201,89234,89265,89295,89322,89347,89372,89394,89416,89435,89453,89469,89484,89496,89508,89518,89528,89537,89545,89553,89559,89563,89568,89571,89574,89575,89575,89576,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577,89577
61,Ghana,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
62,Greece,11141,11209,11275,11337,11397,11454,11509,11562,11613,11664,11712,11760,11806,11852,11897,11940,11986,12029,12074,12118,12162,12205,12248,12289,12328,12369,12408,12448,12487,12527,12567,12606,12645,12683,12723,12760,12799,12837,12875,12913,12950,12989,13026,13063,13101,13138,13176,13214,13251,13288,13326,13363,13400,13437,13474,13511,13549,13586,13623,13661,13698,13735,13773,13810,13848,13885,13921,13959,13997,14035,14072,14109,14147,14184,14223,14260,14298,14336,14373,14411,14448,14485,14525,14562,14599,14637,14674,14712,14750,14787,14825,14863,14900,14937,14972,15007
63,Guatemala,7776,7797,7816,7835,7854,7873,7891,7908,7925,7941,7955,7968,7981,7994,8003,8014,8024,8033,8043,8051,8060,8068,8075,8082,8090,8096,8103,8108,8113,8119,8123,8127,8131,8135,8137,8142,8145,8147,8150,8152,8155,8157,8159,8161,8161,8164,8164,8166,8166,8166,8167,8168,8168,8168,8168,8168,8168,8168,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169
64,Guinea,151,151,152,152,152,152,153,153,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,183,183,183,183,183,183
65,Guyana,331,333,336,337,339,342,345,348,350,352,355,358,360,362,365,365,367,369,371,373,375,377,378,380,381,383,385,386,388,388,390,392,394,395,396,398,398,400,401,402,403,404,405,405,407,407,407,408,408,408,409,410,410,410,411,411,411,411,411,412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,414,414,414,414,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416
66,Haiti,264,264,264,265,265,266,267,269,270,271,271,271,272,272,272,273,273,273,273,274,275,276,276,276,277,278,278,279,280,280,280,281,282,282,282,283,283,283,283,283,284,284,284,285,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5789,5828,5865,5904,5941,5978,6017,6053,6088,6122,6157,6192,6225,6257,6289,6321,6351,6379,6406,6432,6459,6483,6508,6532,6557,6580,6604,6627,6650,6672,6695,6717,6739,6760,6781,6802,6824,6845,6865,6885,6904,6923,6940,6958,6975,6992,7008,7025,7041,7057,7072,7088,7104,7118,7133,7149,7163,7177,7191,7205,7219,7232,7247,7259,7273,7286,7298,7311,7323,7336,7348,7359,7370,7381,7391,7402,7413,7423,7434,7442,7453,7461,7470,7479,7487,7495,7504,7511,7519,7527,7536,7547,7558,7569,7581,7593
69,Hungary,28792,28885,28972,29053,29130,29202,29269,29332,29392,29449,29501,29550,29596,29639,29679,29717,29752,29786,29818,29847,29874,29900,29925,29946,29967,29987,30005,30023,30040,30055,30069,30082,30095,30106,30117,30128,30138,30147,30154,30163,30170,30177,30183,30188,30195,30199,30204,30208,30212,30216,30219,30221,30224,30228,30229,30233,30234,30236,30237,30238,30240,30240,30241,30242,30243,30245,30245,30245,30246,30247,30247,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30249,30249,30249,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,254197,256516,258929,261436,264036,266709,269422,272159,274921,277714,280522,283326,286104,288829,291481,294056,296572,299021,301406,303725,305985,308185,310329,312400,314408,316349,318225,320035,321779,323455,325064,326606,328079,329484,330820,332087,333284,334415,335474,336466,337388,338240,339025,339737,340382,340960,341467,341905,342275,342577,342813,342980,343080,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113,343113
72,Indonesia,47465,47645,47823,48000,48177,48352,48528,48702,48876,49050,49223,49394,49565,49733,49900,50068,50234,50400,50566,50729,50894,51057,51219,51380,51542,51701,51859,52018,52175,52332,52487,52641,52794,52947,53099,53250,53400,53549,53699,53847,53994,54141,54287,54431,54575,54719,54861,55003,55143,55284,55424,55560,55699,55835,55971,56107,56242,56375,56509,56641,56772,56904,57033,57163,57292,57419,57547,57674,57800,57926,58050,58174,58298,58420,58542,58664,58785,58905,59025,59143,59261,59380,59496,59612,59729,59844,59959,60072,60187,60298,60411,60523,60633,60742,60848,60953
73,Iran,75568,75824,76074,76322,76565,76803,77036,77261,77481,77692,77896,78096,78293,78485,78678,78869,79060,79247,79434,79618,79804,79984,80165,80342,80518,80692,80864,81034,81203,81370,81535,81697,81859,82019,82176,82330,82483,82634,82783,82930,83075,83216,83358,83497,83633,83769,83903,84033,84164,84290,84416,84539,84662,84781,84901,85016,85132,85245,85357,85466,85575,85681,85786,85889,85991,86091,86191,86286,86383,86476,86569,86661,86751,86839,86925,87010,87095,87177,87259,87338,87417,87495,87571,87645,87720,87793,87863,87933,88002,88069,88137,88202,88266,88328,88388,88446
74,Iraq,15834,15864,15893,15921,15948,15975,16001,16027,16052,16077,16099,16122,16143,16164,16184,16203,16223,16243,16263,16283,16303,16321,16339,16359,16376,16395,16413,16430,16446,16463,16481,16498,16514,16530,16546,16563,16579,16594,16608,16624,16638,16652,16667,16681,16695,16709,16723,16736,16749,16762,16774,16786,16798,16810,16822,16832,16843,16854,16865,16875,16885,16895,16905,16915,16926,16935,16944,16953,16962,16971,16980,16988,16996,17005,17014,17022,17029,17036,17043,17050,17059,17065,17073,17080,17086,17093,17099,17105,17111,17118,17123,17129,17134,17139,17144,17148
75,Ireland,4929,4930,4932,4932,4933,4933,4935,4935,4936,4937,4937,4938,4938,4938,4939,4939,4939,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940
76,Israel,6378,6379,6381,6382,6383,6384,6384,6385,6385,6385,6385,6385,6385,6385,6385,6385,6386,6386,6387,6387,6388,6388,6389,6389,6389,6389,6389,6390,6390,6390,6391,6391,6391,6392,6392,6392,6393,6393,6393,6394,6394,6394,6394,6395,6395,6395,6395,6396,6396,6396,6396,6396,6397,6397,6397,6397,6397,6397,6398,6398,6398,6398,6398,6398,6398,6399,6399,6399,6399,6399,6399,6399,6399,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401
77,Italy,123282,123481,123675,123866,124053,124237,124416,124591,124762,124928,125089,125244,125395,125538,125672,125800,125922,126040,126152,126259,126361,126462,126558,126651,126738,126822,126903,126981,127055,127126,127194,127259,127320,127378,127432,127485,127535,127581,127625,127667,127707,127744,127780,127814,127846,127876,127904,127930,127954,127976,127997,128016,128033,128048,128062,128075,128086,128096,128105,128113,128119,128125,128130,128134,128136,128138,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139,128139
78,Jamaica,814,816,819,821,824,826,829,831,833,835,837,839,840,841,843,844,845,846,848,849,850,851,851,852,853,854,856,856,857,858,858,858,858,858,859,860,860,860,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
79,Japan,11045,11116,11188,11258,11331,11402,11475,11548,11622,11696,11772,11848,11925,12004,12084,12162,12241,12321,12400,12482,12562,12643,12725,12809,12894,12979,13064,13152,13239,13328,13415,13507,13596,13687,13780,13873,13967,14061,14157,14253,14348,14447,14544,14643,14742,14842,14944,15045,15147,15251,15355,15460,15566,15673,15780,15888,15995,16103,16212,16321,16430,16540,16650,16761,16872,16983,17094,17207,17319,17432,17546,17659,17774,17887,18003,18118,18233,18351,18467,18584,18702,18820,18939,19059,19177,19298,19417,19540,19661,19783,19907,20030,20153,20277,20402,20526
80,Jordan,9151,9178,9203,9226,9248,9269,9288,9305,9321,9336,9350,9363,9374,9386,9396,9405,9414,9423,9432,9441,9449,9458,9466,9473,9479,9487,9494,9500,9507,9513,9519,9525,9530,9536,9541,9546,9550,9555,9560,9564,9569,9574,9578,9581,9585,9589,9591,9596,9599,9603,9606,9609,9612,9614,9617,9619,9622,9626,9629,9631,9633,9636,9638,9640,9643,9644,9646,9648,9649,9652,9653,9655,9657,9659,9660,9662,9663,9665,9666,9667,9669,9670,9671,9672,9673,9674,9676,9677,9677,9678,9680,9680,9680,9680,9680,9680
81,Kazakhstan,3382,3386,3388,3391,3393,3395,3398,3401,3402,3405,3407,3409,3411,3414,3416,3418,3421,3423,3426,3427,3429,3431,3433,3436,3438,3440,3442,3445,3446,3449,3451,3453,3455,3457,3459,3461,3462,3465,3466,3467,3470,3471,3473,3474,3475,3477,3478,3479,3481,3482,3483,3484,3486,3487,3488,3489,3490,3491,3492,3494,3496,3497,3498,3499,3500,3501,3503,3504,3506,3506,3508,3509,3511,3512,3513,3514,3516,3517,3518,3520,3521,3522,3522,3523,3524,3526,3527,3527,3528,3529,3531,3531,3532,3532,3532,3532
82,Kenya,2928,2942,2956,2969,2982,2996,3009,3022,3035,3047,3058,3069,3080,3090,3100,3109,3118,3127,3135,3142,3149,3156,3163,3169,3174,3180,3186,3190,3195,3200,3204,3208,3212,3216,3219,3221,3224,3227,3228,3232,3234,3236,3238,3239,3241,3242,3243,3246,3247,3248,3248,3249,3251,3252,3252,3253,3253,3253,3254,3254,3254,3255,3255,3255,3256,3256,3256,3256,3256,3257,3257,3257,3257,3257,3258,3258,3258,3258,3258,3258,3258,3259,3259,3259,3259,3259,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
83,South Korea,1884,1888,1892,1896,1900,1904,1909,1912,1916,1920,1924,1927,1931,1935,1938,1942,1946,1949,1953,1956,1960,1963,1967,1970,1974,1977,1981,1984,1988,1991,1994,1997,2000,2004,2006,2009,2013,2016,2018,2022,2024,2027,2031,2033,2036,2038,2040,2043,2045,2048,2050,2052,2054,2057,2060,2063,2065,2068,2070,2073,2075,2077,2080,2082,2085,2087,2091,2093,2096,2099,2101,2104,2106,2109,2112,2115,2118,2121,2123,2126,2129,2132,2135,2137,2140,2143,2145,2148,2150,2152,2155,2158,2159,2160,2160,2160
84,Kuwait,1660,1668,1677,1685,1694,1702,1710,1717,1725,1733,1740,1748,1755,1763,1770,1778,1784,1791,1799,1805,1812,1818,1824,1830,1836,1842,1848,1854,1859,1863,1868,1872,1877,1881,1885,1889,1894,1898,1902,1907,1910,1914,1917,1921,1924,1927,1930,1933,1936,1937,1940,1943,1945,1948,1949,1952,1953,1955,1957,1959,1960,1962,1963,1964,1966,1967,1969,1971,1971,1973,1973,1974,1974,1976,1976,1977,1977,1977,1978,1979,1979,1979,1979,1980,1980,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982
85,Kyrgyzstan,1667,1672,1675,1680,1684,1689,1694,1700,1704,1708,1715,1719,1724,1730,1735,1739,1745,1750,1756,1761,1766,1771,1776,1781,1785,1790,1794,1799,1803,1807,1813,1817,1822,1826,1831,1834,1839,1843,1848,1852,1855,1859,1863,1866,1870,1874,1879,1882,1886,1890,1895,1897,1902,1904,1909,1911,1916,1919,1923,1925,1928,1931,1934,1938,1941,1943,1947,1950,1953,1955,1958,1961,1964,1967,1970,1972,1975,1978,1981,1984,1987,1990,1992,1994,1997,1999,2000,2004,2005,2005,2006,2006,2006,2006,2006,2006
86,Latvia,2217,2223,2230,2236,2243,2249,2255,2261,2268,2274,2281,2287,2293,2299,2306,2313,2319,2325,2330,2337,2343,2349,2355,2361,2367,2373,2378,2383,2389,2394,2399,2403,2409,2414,2419,2423,2427,2432,2436,2442,2446,2450,2455,2460,2464,2469,2474,2478,2481,2486,2491,2495,2499,2503,2507,2511,2515,2519,2523,2527,2531,2534,2538,2543,2546,2550,2553,2557,2560,2564,2567,2570,2574,2578,2581,2585,2588,2591,2593,2597,2599,2602,2605,2608,2610,2613,2616,2618,2620,2622,2625,2628,2630,2632,2634,2636
87,Lebanon,7527,7546,7562,7578,7593,7608,7622,7633,7646,7657,7669,7679,7687,7694,7701,7709,7716,7722,7727,7734,7739,7744,7749,7754,7759,7763,7768,7772,7776,7780,7783,7787,7791,7794,7796,7799,7802,7805,7807,7809,7811,7813,7815,7818,7819,7821,7823,7824,7825,7826,7828,7829,7830,7831,7832,7834,7835,7836,7836,7836,7838,7838,7838,7839,7840,7841,7841,7843,7843,7843,7844,7844,7844,7844,7844,7844,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4053,4063,4073,4082,4091,4100,4109,4120,4129,4140,4148,4159,4168,4179,4188,4199,4208,4218,4229,4238,4248,4258,4268,4277,4285,4293,4302,4309,4317,4325,4331,4339,4345,4351,4358,4364,4368,4374,4378,4382,4388,4392,4396,4399,4402,4406,4410,4412,4415,4418,4419,4421,4422,4423,4425,4427,4427,4427,4428,4428,4428,4428,4428,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429
91,Luxembourg,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,809,809,810,810,810,810,810,810,810,810,811,811,811,811,812,812,812,812,813,813,813,814,814,815,815,815,816,816,817,817,818,819,819,820,820,821,821,822,822,823,823,824,824,824,824,825,825,826,826,827,827,828,828,828,828
92,Madagascar,732,738,744,749,754,758,762,766,769,772,775,777,781,783,786,788,790,793,796,799,801,802,804,805,807,808,809,811,813,814,815,816,816,817,817,818,818,819,820,820,822,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
93,Malaysia,1722,1740,1761,1779,1799,1819,1839,1861,1884,1908,1932,1958,1983,2011,2038,2065,2093,2122,2150,2180,2208,2238,2268,2300,2330,2361,2392,2424,2457,2490,2522,2555,2589,2623,2657,2692,2728,2762,2799,2835,2872,2908,2945,2984,3021,3060,3099,3139,3178,3217,3259,3298,3340,3381,3423,3465,3509,3551,3596,3639,3684,3728,3773,3819,3865,3911,3958,4005,4053,4101,4149,4197,4247,4296,4346,4396,4447,4499,4550,4603,4654,4708,4761,4815,4869,4922,4978,5033,5088,5145,5201,5257,5314,5371,5430,5487
94,Maldives,87,87,87,88,88,89,89,90,91,93,94,96,97,99,101,104,106,108,110,113,117,120,124,128,132,135,138,142,145,149,153,159,162,167,170,174,178,183,188,193,199,204,208,212,218,222,227,231,236,240,244,248,253,257,260,263,266,269,272,275,278,280,282,284,286,288,290,291,293,294,295,296,297,299,299,299,300,300,301,302,302,303,303,303,303,304,304,305,305,305,305,305,305,305,305,305
95,Malta,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,22,22,23,24,25,26,27,28,29,30,32,34,36,38,40,43,46,49,53,57,62,67,73,80,87,95,104,114,126,138,152,167,184,203,224,247,273,301,332,366,403,444,489,537,590,647,709,776,848,925,1006,1093,1184
98,Mexico,219323,219497,219669,219838,220002,220164,220324,220481,220634,220780,220920,221053,221177,221291,221391,221484,221572,221658,221742,221823,221906,221990,222076,222158,222242,222323,222406,222487,222569,222651,222731,222809,222886,222960,223031,223097,223163,223226,223287,223346,223402,223456,223508,223558,223605,223650,223695,223737,223777,223815,223853,223890,223926,223959,223993,224025,224056,224088,224117,224145,224173,224201,224228,224253,224277,224301,224326,224350,224374,224398,224421,224445,224469,224492,224516,224539,224562,224584,224608,224631,224654,224677,224700,224723,224747,224768,224792,224815,224838,224861,224885,224909,224933,224955,224976,224996
99,Moldova,5970,5980,5990,5998,6006,6015,6022,6028,6035,6041,6046,6051,6056,6061,6067,6071,6074,6078,6081,6084,6087,6090,6092,6095,6097,6099,6101,6104,6106,6107,6109,6110,6111,6112,6113,6114,6115,6115,6116,6116,6117,6117,6118,6118,6118,6118,6118,6118,6119,6119,6120,6121,6121,6121,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6124,6124,6124,6124,6124,6124
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
