id,Country,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
30,"Missouri",9244,9252,9260,9267,9276,9284,9292,9300,9309,9317,9325,9332,9340,9347,9355,9362,9368,9375,9381,9387,9393,9399,9404,9410,9415,9420,9424,9429,9433,9437,9441,9444,9448,9451,9454,9457,9460,9463,9465,9468,9470,9472,9474,9476,9477,9479,9480,9482,9483,9484,9485,9486,9487,9488,9489,9489,9490,9491,9491,9492,9492,9493,9493,9493,9494,9494,9494,9494,9495,9495,9495,9495,9495,9495,9495,9495,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496
31,"Vermont",251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
32,"Virginia",10919,10931,10944,10955,10967,10978,10989,10999,11009,11019,11029,11038,11047,11056,11064,11072,11080,11087,11095,11102,11109,11116,11122,11128,11134,11140,11146,11151,11156,11161,11166,11171,11175,11179,11183,11187,11191,11195,11198,11201,11204,11207,11210,11213,11216,11218,11220,11223,11225,11227,11229,11231,11232,11234,11236,11237,11239,11240,11241,11242,11243,11245,11245,11246,11247,11248,11249,11250,11250,11251,11252,11252,11253,11253,11254,11254,11254,11255,11255,11255,11256,11256,11256,11256,11257,11257,11257,11257,11257,11257,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259
33,"Connecticut",8156,8162,8167,8173,8178,8183,8188,8192,8197,8201,8205,8209,8213,8216,8220,8224,8227,8230,8234,8237,8240,8243,8246,8249,8251,8254,8256,8259,8261,8263,8265,8267,8269,8271,8273,8275,8277,8278,8280,8281,8283,8284,8285,8286,8288,8289,8290,8291,8292,8293,8294,8294,8295,8296,8297,8297,8298,8298,8299,8299,8300,8300,8301,8301,8302,8302,8302,8303,8303,8303,8303,8304,8304,8304,8304,8305,8305,8305,8305,8305,8305,8305,8305,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306,8306
34,"Iowa",5989,5993,5997,6000,6004,6008,6011,6015,6018,6022,6025,6028,6032,6035,6038,6041,6044,6047,6050,6052,6055,6058,6060,6063,6066,6068,6070,6073,6075,6077,6079,6081,6083,6085,6087,6089,6091,6093,6095,6096,6098,6099,6101,6102,6104,6105,6107,6108,6109,6110,6111,6113,6114,6115,6116,6116,6117,6118,6119,6120,6121,6121,6122,6123,6123,6124,6124,6125,6126,6126,6126,6127,6127,6128,6128,6128,6129,6129,6129,6130,6130,6130,6130,6131,6131,6131,6131,6131,6132,6132,6132,6132,6132,6132,6132,6132,6132,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133,6133
35,"Louisiana",10451,10458,10465,10473,10480,10487,10494,10501,10508,10515,10522,10529,10536,10543,10550,10557,10565,10573,10581,10589,10597,10605,10613,10622,10631,10639,10648,10657,10666,10675,10684,10693,10702,10711,10720,10729,10738,10747,10756,10764,10773,10782,10790,10798,10807,10815,10822,10830,10838,10845,10852,10859,10866,10873,10879,10885,10891,10897,10902,10908,10913,10918,10922,10927,10931,10935,10939,10943,10946,10949,10952,10955,10958,10961,10963,10965,10967,10969,10971,10973,10974,10976,10977,10978,10980,10981,10982,10982,10983,10984,10985,10985,10986,10986,10987,10987,10987,10988,10988,10988,10989,10989,10989,10989,10989,10989,10989,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990
36,"Ohio",19441,19441,19442,19442,19442,19443,19443,19443,19443,19444,19444,19444,19445,19445,19445,19445,19446,19446,19446,19446,19447,19447,19447,19447,19447,19448,19448,19448,19448,19448,19449,19449,19449,19449,19449,19449,19450,19450,19450,19450,19450,19450,19450,19451,19451,19451,19451,19451,19451,19451,19451,19451,19452,19452,19452,19452,19452,19452,19452,19452,19452,19452,19452,19452,19452,19452,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453,19453
37,"Michigan",19513,19568,19620,19670,19718,19763,19807,19850,19890,19929,19966,20002,20036,20069,20100,20131,20161,20190,20219,20246,20273,20300,20325,20349,20372,20395,20416,20437,20456,20475,20493,20510,20527,20542,20557,20571,20584,20596,20608,20619,20629,20639,20648,20656,20664,20671,20678,20684,20690,20696,20701,20705,20709,20713,20717,20720,20723,20726,20729,20731,20733,20735,20736,20738,20739,20741,20742,20743,20744,20744,20745,20746,20746,20747,20747,20748,20748,20748,20749,20749,20749,20749,20749,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750,20750
38,"South Dakota",1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1991,1992,1993,1993,1994,1995,1995,1996,1997,1997,1998,1999,1999,2000,2001,2001,2002,2002,2003,2003,2004,2005,2005,2006,2006,2006,2007,2007,2008,2008,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
39,"Arkansas",5770,5773,5776,5779,5782,5785,5788,5791,5794,5797,5800,5804,5807,5810,5813,5816,5819,5822,5825,5828,5832,5835,5838,5841,5844,5847,5850,5853,5857,5860,5863,5866,5869,5872,5875,5878,5881,5884,5886,5889,5892,5895,5898,5900,5903,5906,5908,5911,5914,5916,5919,5921,5924,5926,5928,5930,5933,5935,5937,5939,5941,5943,5945,5947,5949,5951,5953,5954,5956,5958,5959,5961,5963,5964,5965,5967,5968,5969,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5983,5984,5985,5985,5986,5987,5987,5988,5988,5989,5989,5990,5990,5990,5991,5991,5991,5992,5992,5992,5993,5993,5993,5993,5993,5994,5994,5994,5994,5994,5994,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996
40,"Delaware",1644,1646,1648,1649,1651,1653,1654,1656,1657,1658,1660,1661,1662,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1673,1674,1675,1676,1676,1677,1678,1678,1679,1679,1680,1680,1681,1681,1682,1682,1682,1683,1683,1683,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
41,"Mississippi",7240,7244,7248,7253,7257,7260,7264,7268,7272,7276,7280,7283,7287,7291,7294,7298,7302,7306,7309,7313,7317,7321,7325,7328,7332,7336,7340,7343,7347,7351,7354,7358,7361,7365,7368,7372,7375,7378,7381,7384,7387,7390,7393,7396,7399,7401,7404,7406,7409,7411,7413,7415,7417,7419,7421,7423,7424,7426,7428,7429,7430,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7441,7442,7443,7443,7444,7444,7445,7445,7445,7446,7446,7446,7447,7447,7447,7447,7448,7448,7448,7448,7448,7448,7448,7448,7448,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449
42,"New Mexico",4108,4113,4117,4122,4126,4131,4136,4141,4145,4150,4155,4160,4165,4170,4175,4180,4185,4190,4195,4200,4205,4210,4215,4220,4225,4230,4235,4240,4245,4250,4255,4260,4265,4270,4275,4280,4285,4290,4294,4299,4304,4308,4313,4317,4322,4326,4331,4335,4339,4343,4347,4351,4355,4359,4363,4366,4370,4374,4377,4380,4384,4387,4390,4393,4396,4399,4402,4404,4407,4410,4412,4414,4417,4419,4421,4423,4425,4427,4429,4431,4432,4434,4436,4437,4438,4440,4441,4442,4443,4444,4446,4447,4447,4448,4449,4450,4451,4451,4452,4453,4453,4454,4454,4455,4455,4456,4456,4456,4457,4457,4457,4458,4458,4458,4458,4458,4459,4459,4459,4459,4459,4459,4459,4459,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460
43,"North Dakota",1532,1533,1534,1535,1536,1537,1538,1539,1539,1540,1541,1542,1543,1544,1545,1545,1546,1547,1548,1548,1549,1550,1550,1551,1552,1552,1553,1553,1554,1555,1555,1556,1556,1557,1557,1558,1558,1559,1559,1559,1560,1560,1561,1561,1561,1562,1562,1562,1563,1563,1563,1563,1564,1564,1564,1564,1565,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
44,"Wyoming",712,713,713,714,714,715,715,716,717,717,718,719,719,720,720,721,722,722,723,724,724,725,725,726,727,727,728,729,729,730,731,731,732,733,733,734,735,735,736,736,737,738,738,739,740,740,741,741,742,743,743,744,744,745,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,752,753,753,754,754,754,755,755,755,756,756,756,757,757,757,757,758,758,758,758,758,759,759,759,759,759,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
45,"Alaska",351,351,352,352,353,353,354,354,354,355,355,355,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
46,"Maine",797,798,799,799,800,801,802,802,803,804,804,805,806,806,807,808,808,809,810,810,811,812,812,813,814,814,815,815,816,816,817,818,818,819,819,820,820,820,821,821,822,822,822,823,823,823,824,824,824,824,825,825,825,825,825,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
47,"Alabama",10985,10994,11002,11011,11019,11028,11036,11045,11053,11061,11069,11077,11085,11092,11100,11108,11115,11122,11130,11137,11144,11151,11158,11165,11172,11179,11185,11192,11198,11204,11210,11217,11223,11228,11234,11240,11245,11251,11256,11261,11266,11271,11276,11281,11286,11290,11295,11299,11303,11307,11311,11315,11319,11323,11326,11330,11333,11337,11340,11343,11346,11349,11351,11354,11357,11359,11362,11364,11366,11368,11370,11372,11374,11376,11378,11380,11381,11383,11384,11386,11387,11389,11390,11391,11392,11393,11394,11395,11396,11397,11398,11399,11399,11400,11401,11401,11402,11403,11403,11404,11404,11405,11405,11405,11406,11406,11406,11407,11407,11407,11408,11408,11408,11408,11408,11409,11409,11409,11409,11409,11409,11409,11409,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410,11410
48,"Idaho",2058,2059,2061,2062,2064,2065,2066,2068,2069,2070,2071,2073,2074,2075,2076,2077,2078,2079,2080,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2094,2095,2096,2097,2098,2099,2099,2100,2101,2102,2102,2103,2104,2104,2105,2106,2106,2107,2107,2108,2108,2109,2110,2110,2110,2111,2111,2112,2112,2113,2113,2113,2114,2114,2114,2115,2115,2115,2116,2116,2116,2116,2117,2117,2117,2117,2118,2118,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
49,"Montana",1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1610,1611,1612,1613,1614,1615,1616,1616,1617,1618,1619,1620,1620,1621,1622,1623,1623,1624,1625,1625,1626,1627,1627,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1634,1635,1635,1636,1636,1636,1637,1637,1638,1638,1638,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645
50,"Puerto Rico",2384,2391,2398,2404,2410,2416,2421,2426,2431,2436,2440,2443,2447,2450,2454,2456,2459,2462,2464,2467,2469,2471,2473,2474,2476,2477,2479,2480,2481,2482,2483,2484,2485,2486,2487,2487,2488,2488,2489,2489,2490,2490,2491,2491,2491,2492,2492,2492,2492,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
