id,Country,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14
30,"Missouri",9116,9128,9140,9152,9164,9176,9188,9200,9211,9223,9235,9247,9258,9270,9281,9293,9304,9316,9327,9339,9351,9362,9374,9385,9397,9408,9419,9430,9441,9453,9464,9475,9486,9497,9508,9518,9529,9539,9550,9560,9570,9580,9590,9600,9610,9620,9629,9638,9648,9657,9666,9674,9683,9691,9700,9708,9716,9724,9731,9739,9746,9753,9760,9767,9774,9780,9786,9793,9799,9804,9810,9815,9821,9826,9831,9836,9840,9845,9849,9853,9858,9861,9865,9869,9872,9876,9879,9882,9885,9888,9890,9893,9895,9898,9900,9902,9904,9906,9908,9910,9911,9913,9914,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9927,9928,9928,9929,9929,9930,9930,9931,9931,9931,9932,9932,9932,9933,9933,9933,9933,9933,9933,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9934,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935,9935
31,"Vermont",245,245,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
32,"Virginia",10722,10738,10754,10770,10785,10801,10817,10832,10847,10862,10877,10891,10904,10918,10931,10943,10956,10968,10979,10991,11002,11013,11024,11034,11044,11054,11063,11072,11081,11090,11098,11106,11113,11121,11128,11135,11141,11147,11153,11159,11165,11170,11175,11180,11184,11189,11193,11197,11200,11204,11207,11210,11213,11216,11219,11221,11224,11226,11228,11230,11232,11233,11235,11237,11238,11239,11240,11242,11243,11244,11244,11245,11246,11247,11247,11248,11249,11249,11250,11250,11250,11251,11251,11251,11252,11252,11252,11252,11252,11253,11253,11253,11253,11253,11253,11253,11253,11253,11253,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254,11254
33,"Connecticut",8067,8074,8080,8087,8093,8099,8106,8112,8118,8123,8129,8134,8140,8145,8150,8154,8159,8164,8169,8173,8178,8182,8187,8191,8195,8198,8202,8206,8209,8213,8216,8220,8223,8226,8229,8232,8235,8238,8240,8243,8245,8248,8250,8252,8254,8257,8258,8260,8262,8264,8266,8267,8269,8270,8272,8273,8274,8276,8277,8278,8279,8280,8281,8282,8283,8284,8284,8285,8286,8287,8287,8288,8288,8289,8289,8290,8290,8291,8291,8291,8292,8292,8292,8293,8293,8293,8293,8294,8294,8294,8294,8294,8294,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8295,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296
34,"Iowa",5930,5935,5940,5944,5949,5953,5958,5963,5967,5971,5976,5980,5984,5988,5992,5996,6000,6004,6007,6011,6015,6018,6022,6026,6029,6032,6036,6039,6042,6045,6048,6051,6054,6057,6060,6063,6065,6068,6071,6073,6076,6078,6080,6083,6085,6087,6089,6091,6093,6095,6097,6098,6100,6102,6103,6105,6107,6108,6109,6111,6112,6113,6115,6116,6117,6118,6119,6120,6121,6122,6123,6123,6124,6125,6126,6126,6127,6128,6128,6129,6129,6130,6130,6131,6131,6132,6132,6132,6133,6133,6133,6134,6134,6134,6134,6135,6135,6135,6135,6135,6135,6136,6136,6136,6136,6136,6136,6136,6136,6136,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137
35,"Louisiana",10352,10358,10365,10371,10378,10385,10391,10398,10405,10412,10419,10426,10433,10439,10446,10453,10460,10467,10474,10480,10487,10494,10501,10508,10515,10522,10529,10535,10542,10549,10556,10562,10569,10576,10582,10589,10596,10602,10609,10615,10621,10628,10634,10640,10646,10652,10658,10664,10670,10675,10681,10687,10692,10697,10703,10708,10713,10718,10723,10728,10733,10737,10742,10746,10750,10755,10759,10763,10767,10770,10774,10778,10781,10785,10788,10791,10794,10797,10800,10803,10805,10808,10810,10813,10815,10817,10820,10822,10824,10825,10827,10829,10831,10832,10834,10835,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10848,10849,10850,10850,10851,10851,10852,10852,10853,10853,10853,10854,10854,10854,10855,10855,10855,10855,10856,10856,10856,10856,10856,10856,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10857,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858,10858
36,"Ohio",19188,19189,19190,19191,19192,19193,19194,19195,19196,19197,19198,19199,19200,19200,19201,19202,19203,19203,19204,19205,19206,19206,19207,19208,19208,19209,19210,19210,19211,19211,19212,19213,19213,19214,19214,19215,19215,19215,19216,19216,19217,19217,19217,19218,19218,19218,19219,19219,19219,19220,19220,19220,19220,19221,19221,19221,19221,19222,19222,19222,19222,19222,19222,19223,19223,19223,19223,19223,19223,19223,19223,19223,19223,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19224,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225,19225
37,"Michigan",18563,18632,18701,18770,18839,18907,18974,19039,19104,19167,19227,19286,19343,19398,19451,19502,19552,19600,19648,19694,19739,19783,19825,19866,19905,19943,19979,20014,20048,20080,20112,20142,20170,20198,20224,20250,20274,20297,20319,20340,20360,20379,20397,20414,20430,20446,20461,20474,20488,20500,20512,20523,20533,20543,20552,20561,20569,20576,20583,20590,20596,20602,20608,20613,20617,20622,20626,20630,20633,20637,20640,20642,20645,20647,20650,20652,20654,20655,20657,20658,20660,20661,20662,20663,20664,20665,20665,20666,20667,20667,20668,20668,20669,20669,20670,20670,20670,20670,20671,20671,20671,20671,20671,20671,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672,20672
38,"South Dakota",1961,1962,1963,1964,1965,1966,1966,1967,1968,1969,1970,1971,1971,1972,1973,1973,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1981,1982,1982,1982,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988
39,"Arkansas",5725,5729,5732,5736,5739,5743,5747,5751,5754,5758,5762,5766,5770,5774,5777,5781,5785,5788,5792,5796,5799,5803,5807,5811,5814,5818,5822,5825,5829,5832,5836,5839,5843,5846,5850,5853,5857,5860,5863,5867,5870,5873,5876,5879,5883,5886,5889,5892,5895,5898,5900,5903,5906,5909,5911,5914,5917,5919,5922,5924,5926,5929,5931,5933,5935,5937,5939,5941,5943,5945,5947,5949,5950,5952,5954,5955,5957,5958,5960,5961,5962,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5976,5977,5978,5978,5979,5980,5980,5981,5981,5982,5982,5983,5983,5983,5984,5984,5984,5985,5985,5985,5985,5986,5986,5986,5986,5986,5987,5987,5987,5987,5987,5987,5987,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989
40,"Delaware",1617,1619,1620,1622,1624,1626,1627,1629,1631,1633,1634,1636,1638,1639,1641,1642,1644,1645,1647,1648,1649,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1660,1661,1662,1663,1663,1664,1664,1665,1665,1666,1666,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671
41,"Mississippi",7188,7193,7197,7202,7207,7212,7216,7221,7226,7231,7236,7241,7246,7251,7256,7260,7265,7270,7275,7280,7284,7289,7294,7299,7303,7308,7313,7317,7322,7326,7331,7335,7339,7343,7347,7351,7355,7359,7362,7366,7369,7373,7376,7379,7382,7385,7388,7390,7393,7396,7398,7400,7402,7404,7406,7408,7410,7412,7413,7415,7416,7417,7419,7420,7421,7422,7423,7424,7425,7425,7426,7427,7427,7428,7428,7429,7429,7430,7430,7430,7431,7431,7431,7431,7432,7432,7432,7432,7432,7432,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433
42,"New Mexico",4039,4043,4047,4050,4054,4058,4062,4066,4070,4073,4077,4081,4085,4089,4093,4097,4101,4105,4109,4113,4117,4121,4125,4129,4133,4137,4141,4145,4149,4153,4157,4161,4165,4169,4172,4176,4180,4184,4188,4191,4195,4199,4202,4206,4209,4213,4216,4220,4223,4226,4230,4233,4236,4239,4242,4245,4248,4251,4254,4257,4259,4262,4264,4267,4269,4272,4274,4276,4278,4281,4283,4285,4287,4288,4290,4292,4294,4295,4297,4298,4300,4301,4302,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4314,4315,4316,4316,4317,4318,4318,4319,4319,4320,4320,4320,4321,4321,4321,4322,4322,4322,4322,4323,4323,4323,4323,4323,4323,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325,4325
43,"North Dakota",1517,1518,1519,1520,1521,1522,1522,1523,1524,1525,1526,1527,1528,1528,1529,1530,1531,1532,1533,1533,1534,1535,1536,1537,1537,1538,1539,1540,1541,1541,1542,1543,1544,1544,1545,1546,1546,1547,1548,1549,1549,1550,1551,1551,1552,1552,1553,1554,1554,1555,1555,1556,1556,1557,1557,1558,1558,1559,1559,1560,1560,1561,1561,1561,1562,1562,1563,1563,1563,1564,1564,1564,1565,1565,1565,1565,1566,1566,1566,1566,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
44,"Wyoming",707,707,708,708,709,709,710,710,711,711,712,712,712,713,713,714,714,715,715,716,716,717,717,718,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,728,729,729,730,730,731,731,732,732,732,733,733,734,734,734,735,735,735,736,736,736,737,737,737,738,738,738,739,739,739,739,740,740,740,740,741,741,741,741,742,742,742,742,742,742,743,743,743,743,743,743,743,744,744,744,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
45,"Alaska",347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,364,365,365,366,366,367,367,368,368,368,369,369,370,370,371,371,371,372,372,372,373,373,373,374,374,374,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,379,379,379,379,379,379,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
46,"Maine",777,778,780,781,783,784,786,787,789,790,792,793,795,796,798,799,801,802,803,805,806,807,808,810,811,812,813,814,815,816,817,818,819,820,821,821,822,823,824,824,825,826,826,827,827,828,828,829,829,829,830,830,830,831,831,831,832,832,832,832,832,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
47,"Alabama",10854,10861,10868,10876,10883,10891,10900,10909,10918,10928,10938,10948,10958,10968,10978,10988,10999,11010,11021,11032,11043,11055,11067,11079,11091,11104,11116,11129,11142,11155,11168,11181,11195,11209,11222,11236,11250,11265,11279,11293,11307,11322,11336,11351,11365,11380,11395,11409,11424,11439,11453,11468,11482,11497,11511,11525,11539,11553,11567,11581,11595,11608,11622,11635,11648,11661,11674,11686,11698,11710,11722,11734,11745,11756,11767,11778,11789,11799,11809,11818,11828,11837,11846,11855,11863,11871,11879,11887,11894,11901,11908,11915,11921,11927,11933,11939,11944,11949,11954,11959,11964,11968,11972,11976,11980,11983,11987,11990,11993,11996,11999,12001,12004,12006,12008,12010,12012,12014,12015,12017,12018,12020,12021,12022,12023,12024,12025,12026,12027,12028,12029,12029,12030,12030,12031,12031,12032,12032,12033,12033,12033,12033,12034,12034,12034,12034,12034,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036
48,"Idaho",2040,2043,2045,2048,2050,2052,2055,2057,2059,2061,2063,2066,2068,2070,2072,2074,2076,2078,2080,2082,2085,2087,2089,2091,2094,2096,2098,2100,2103,2105,2107,2109,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2139,2141,2142,2144,2146,2147,2148,2150,2151,2152,2153,2155,2156,2157,2158,2159,2160,2160,2161,2162,2163,2163,2164,2165,2165,2166,2166,2167,2167,2167,2168,2168,2168,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
49,"Montana",1566,1568,1571,1573,1575,1577,1579,1582,1584,1586,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1609,1611,1613,1615,1617,1618,1620,1622,1624,1625,1627,1628,1630,1632,1633,1635,1636,1638,1639,1640,1642,1643,1644,1646,1647,1648,1649,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1663,1664,1665,1666,1666,1667,1668,1668,1669,1670,1670,1671,1671,1672,1672,1673,1673,1674,1674,1674,1675,1675,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
50,"Puerto Rico",2285,2297,2310,2324,2338,2352,2368,2383,2399,2414,2429,2444,2459,2474,2488,2502,2515,2528,2541,2553,2565,2576,2587,2597,2607,2616,2625,2633,2641,2649,2656,2663,2670,2676,2681,2687,2692,2696,2701,2705,2708,2712,2715,2718,2721,2723,2726,2728,2730,2732,2733,2735,2736,2737,2739,2740,2741,2741,2742,2743,2744,2744,2745,2745,2746,2746,2746,2747,2747,2747,2747,2747,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
