id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
47,Egypt,10101,10151,10200,10248,10295,10341,10387,10433,10479,10526,10572,10619,10666,10714,10762,10811,10860,10909,10959,11009,11060,11111,11163,11215,11268,11321,11374,11429,11483,11538,11594,11650,11706,11764,11821,11879,11938,11997,12057,12117,12178,12239,12301,12364,12427,12490,12554,12619,12685,12750,12817,12884,12952,13020,13089,13159,13229,13300,13371,13443,13516,13589,13663,13738,13813,13889,13966,14043,14121,14200,14280,14360,14441,14522,14605,14688,14772,14856,14941,15028,15114,15202,15290,15379,15469,15560,15652,15744,15837,15931,16026,16122,16218,16316,16414,16513,16613,16714,16815,16918,17022,17126
48,El Salvador,1758,1764,1770,1776,1782,1788,1793,1798,1804,1808,1813,1817,1821,1824,1827,1829,1830,1832,1833,1835,1837,1839,1841,1843,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1866,1868,1870,1872,1874,1875,1877,1879,1881,1883,1885,1887,1888,1890,1892,1894,1896,1898,1899,1901,1903,1905,1906,1908,1910,1912,1913,1915,1917,1918,1920,1922,1923,1925,1927,1928,1930,1932,1933,1935,1937,1938,1940,1941,1943,1944,1946,1948,1949,1951,1952,1954,1955,1957,1958,1960,1961,1963,1964,1965,1967,1968,1970,1971,1973,1974,1975,1977
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,508,513,519,524,529,535,540,546,552,558,564,570,576,582,589,595,602,608,614,621,628,634,641,648,655,662,668,675,682,690,697,704,711,718,726,733,740,748,755,763,770,778,785,793,801,808,816,824,831,839,847,855,863,871,879,887,894,902,910,918,926,934,942,950,959,967,975,983,991,999,1007,1015,1023,1031,1039,1047,1055,1063,1071,1079,1087,1094,1102,1110,1118,1126,1134,1141,1149,1157,1165,1172,1180,1187,1195,1202,1210,1217,1225,1232,1239,1247
52,Eswatini,634,637,640,643,645,647,649,651,653,654,656,657,658,659,660,661,662,663,663,664,665,666,666,667,668,668,669,669,670,670,670,671,671,671,672,672,672,673,673,673,673,673,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
53,Ethiopia,2223,2231,2240,2249,2258,2268,2277,2287,2296,2306,2316,2326,2336,2346,2356,2366,2376,2386,2396,2406,2417,2427,2437,2448,2458,2469,2479,2490,2500,2511,2521,2532,2543,2554,2565,2575,2586,2597,2608,2619,2631,2642,2653,2664,2675,2687,2698,2709,2721,2732,2744,2756,2767,2779,2791,2803,2814,2826,2838,2850,2862,2874,2886,2899,2911,2923,2935,2948,2960,2973,2985,2998,3010,3023,3036,3049,3061,3074,3087,3100,3113,3126,3139,3153,3166,3179,3192,3206,3219,3233,3246,3260,3274,3287,3301,3315,3329,3343,3357,3371,3385,3399
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,720,721,722,724,725,726,727,728,730,731,732,733,735,736,737,738,740,741,742,743,745,746,747,749,750,751,752,754,755,756,758,759,760,762,763,764,766,767,768,770,771,773,774,775,777,778,780,781,782,784,785,787,788,789,791,792,794,795,797,798,800,801,802,804,805,807,808,810,811,813,814,816,817,819,820,822,823,825,826,828,829,831,833,834,836,837,839,840,842,844,845,847,848,850,851,853,855,856,858,859,861,863
56,France,82961,83260,83554,83845,84132,84415,84691,84961,85221,85479,85736,85991,86243,86496,86749,87006,87264,87519,87774,88026,88277,88526,88773,89016,89257,89497,89737,89975,90212,90447,90682,90914,91145,91374,91602,91828,92052,92274,92495,92715,92933,93150,93365,93578,93790,94000,94209,94416,94621,94825,95028,95229,95428,95626,95822,96017,96210,96401,96591,96780,96967,97152,97336,97519,97700,97879,98057,98233,98408,98582,98754,98924,99093,99261,99427,99591,99755,99916,100077,100236,100393,100549,100704,100857,101009,101160,101309,101456,101603,101748,101892,102034,102175,102315,102453,102590,102726,102860,102994,103126,103256,103386
57,Gabon,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
58,The Gambia,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
59,Georgia,3377,3387,3397,3407,3416,3426,3435,3444,3453,3462,3470,3478,3487,3495,3502,3510,3518,3525,3533,3540,3548,3555,3562,3569,3576,3583,3589,3596,3602,3608,3615,3621,3627,3633,3639,3645,3650,3656,3661,3667,3672,3677,3683,3688,3693,3698,3702,3707,3712,3717,3721,3726,3730,3734,3739,3743,3747,3751,3755,3759,3763,3767,3771,3775,3778,3782,3785,3789,3792,3796,3799,3802,3806,3809,3812,3815,3818,3821,3824,3827,3830,3833,3835,3838,3841,3843,3846,3849,3851,3854,3856,3858,3861,3863,3865,3868,3870,3872,3874,3876,3878,3880
60,Germany,65829,66211,66588,66960,67326,67681,68027,68361,68683,68991,69288,69574,69848,70110,70362,70608,70848,71082,71312,71538,71761,71982,72200,72411,72618,72817,73011,73197,73377,73550,73717,73877,74033,74183,74329,74471,74611,74747,74881,75013,75142,75268,75391,75510,75626,75738,75847,75951,76053,76150,76245,76336,76425,76511,76595,76678,76758,76837,76914,76989,77063,77134,77204,77271,77336,77399,77460,77519,77577,77632,77686,77738,77789,77839,77887,77934,77981,78026,78070,78112,78154,78194,78233,78271,78308,78344,78378,78412,78444,78476,78507,78537,78566,78594,78622,78649,78675,78701,78726,78750,78774,78796
61,Ghana,555,567,580,593,606,619,632,645,658,671,684,697,711,723,736,749,762,774,787,799,811,823,835,847,859,870,882,893,905,916,927,938,949,960,971,981,992,1002,1013,1023,1033,1043,1053,1063,1073,1083,1092,1102,1111,1121,1130,1139,1148,1157,1166,1175,1184,1193,1202,1210,1219,1227,1235,1244,1252,1260,1268,1276,1284,1292,1299,1307,1315,1322,1330,1337,1344,1352,1359,1366,1373,1380,1387,1394,1401,1407,1414,1421,1427,1434,1440,1447,1453,1459,1465,1472,1478,1484,1490,1496,1501,1507
62,Greece,6181,6209,6239,6270,6302,6336,6371,6407,6445,6484,6524,6564,6605,6646,6687,6728,6770,6812,6855,6899,6944,6991,7039,7089,7141,7194,7249,7306,7364,7424,7485,7547,7609,7673,7738,7804,7871,7939,8009,8081,8154,8230,8307,8387,8468,8552,8638,8727,8817,8909,9003,9099,9197,9297,9399,9503,9609,9717,9828,9941,10057,10175,10297,10421,10549,10679,10812,10949,11088,11230,11375,11524,11675,11829,11986,12147,12311,12478,12649,12824,13003,13185,13371,13562,13756,13955,14157,14364,14575,14791,15010,15234,15462,15695,15932,16174,16421,16672,16929,17190,17457,17729
63,Guatemala,6158,6190,6222,6253,6284,6314,6345,6375,6405,6436,6466,6497,6529,6561,6593,6626,6660,6693,6727,6760,6794,6828,6862,6896,6930,6965,6999,7034,7070,7105,7141,7176,7212,7248,7285,7321,7358,7395,7432,7469,7506,7544,7582,7620,7658,7697,7735,7774,7813,7853,7892,7932,7972,8012,8052,8092,8133,8174,8215,8256,8298,8340,8382,8424,8466,8509,8551,8594,8638,8681,8725,8769,8813,8857,8902,8946,8991,9036,9082,9127,9173,9219,9265,9312,9359,9406,9453,9500,9548,9595,9643,9692,9740,9789,9838,9887,9936,9986,10036,10086,10136,10187
64,Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
65,Guyana,188,189,189,190,191,191,192,192,193,194,194,195,195,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209
66,Haiti,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3913,3931,3949,3967,3985,4003,4020,4037,4054,4071,4087,4103,4119,4135,4150,4165,4180,4195,4210,4224,4239,4253,4267,4281,4295,4309,4322,4335,4348,4361,4374,4387,4400,4412,4424,4437,4449,4460,4472,4484,4495,4507,4518,4529,4540,4551,4561,4572,4582,4593,4603,4613,4623,4633,4643,4652,4662,4671,4680,4690,4699,4708,4716,4725,4734,4742,4751,4759,4767,4775,4783,4791,4799,4807,4814,4822,4829,4837,4844,4851,4858,4865,4872,4879,4886,4892,4899,4906,4912,4918,4925,4931,4937,4943,4949,4955,4961,4966,4972,4977,4983,4988
69,Hungary,13837,13929,14022,14115,14210,14305,14401,14499,14598,14699,14801,14905,15009,15114,15219,15324,15429,15535,15640,15747,15854,15961,16070,16180,16290,16400,16511,16623,16735,16847,16960,17074,17188,17303,17418,17534,17651,17768,17885,18003,18122,18241,18361,18481,18602,18723,18845,18967,19090,19214,19338,19462,19587,19713,19839,19965,20092,20220,20348,20476,20605,20735,20865,20995,21126,21257,21389,21521,21654,21787,21921,22055,22190,22325,22460,22596,22733,22869,23007,23144,23282,23421,23559,23699,23838,23978,24118,24259,24400,24542,24683,24826,24968,25111,25254,25398,25542,25686,25830,25975,26120,26265
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,155913,156005,156095,156185,156275,156364,156453,156541,156630,156718,156806,156894,156982,157069,157157,157244,157331,157418,157505,157592,157678,157763,157849,157934,158019,158103,158188,158272,158355,158439,158522,158605,158688,158771,158853,158935,159016,159098,159179,159260,159341,159421,159501,159581,159660,159740,159819,159898,159976,160055,160133,160210,160288,160365,160442,160519,160596,160672,160748,160824,160900,160975,161050,161125,161199,161274,161348,161422,161495,161569,161642,161715,161787,161860,161932,162004,162076,162147,162218,162289,162360,162431,162501,162571,162641,162710,162780,162849,162918,162987,163055,163123,163191,163259,163327,163394,163461,163528,163595,163661,163728,163794
72,Indonesia,33596,33806,34016,34223,34429,34631,34830,35024,35214,35399,35580,35757,35931,36101,36267,36431,36592,36749,36904,37056,37205,37352,37496,37637,37776,37912,38045,38177,38305,38432,38556,38678,38797,38915,39030,39143,39254,39363,39470,39575,39679,39780,39879,39977,40072,40166,40259,40349,40438,40525,40611,40695,40777,40858,40938,41016,41092,41167,41241,41313,41384,41454,41522,41590,41655,41720,41784,41846,41907,41967,42026,42084,42140,42196,42251,42304,42357,42408,42459,42509,42558,42606,42653,42699,42744,42788,42832,42875,42917,42958,42998,43038,43077,43115,43153,43189,43225,43261,43296,43330,43363,43396
73,Iran,59117,59189,59262,59336,59411,59486,59562,59639,59717,59795,59874,59954,60035,60116,60198,60280,60363,60446,60530,60615,60700,60785,60872,60958,61046,61134,61223,61312,61402,61493,61584,61676,61768,61861,61954,62049,62144,62239,62335,62432,62529,62627,62726,62825,62925,63026,63127,63229,63332,63435,63539,63643,63748,63854,63961,64068,64175,64284,64393,64503,64613,64724,64836,64948,65061,65175,65290,65405,65520,65637,65754,65872,65990,66109,66229,66350,66471,66593,66715,66838,66962,67087,67212,67338,67464,67592,67720,67848,67977,68107,68238,68369,68501,68634,68767,68901,69036,69171,69307,69444,69581,69719
74,Iraq,13192,13201,13210,13220,13230,13241,13253,13265,13279,13293,13309,13325,13342,13360,13379,13398,13419,13439,13461,13483,13506,13530,13554,13580,13606,13633,13662,13691,13721,13752,13785,13818,13852,13888,13925,13963,14003,14044,14086,14130,14175,14221,14270,14320,14371,14424,14480,14536,14595,14656,14719,14784,14851,14920,14992,15065,15142,15220,15302,15386,15472,15562,15654,15750,15848,15949,16054,16162,16273,16388,16506,16628,16754,16884,17017,17155,17297,17443,17593,17748,17907,18071,18240,18413,18592,18776,18964,19158,19358,19562,19773,19988,20210,20438,20671,20910,21156,21408,21665,21930,22200,22477
75,Ireland,3980,4011,4041,4069,4096,4121,4146,4171,4195,4218,4241,4263,4285,4306,4327,4348,4369,4389,4409,4429,4449,4469,4488,4507,4526,4545,4564,4582,4600,4618,4636,4653,4671,4688,4705,4722,4738,4755,4771,4787,4803,4819,4834,4850,4865,4880,4894,4909,4923,4938,4952,4966,4979,4993,5006,5020,5033,5046,5058,5071,5083,5096,5108,5120,5132,5143,5155,5166,5177,5188,5199,5210,5221,5231,5242,5252,5262,5272,5282,5292,5301,5311,5320,5329,5338,5347,5356,5365,5373,5382,5390,5398,5406,5414,5422,5430,5438,5445,5453,5460,5468,5475
76,Israel,5441,5476,5512,5548,5583,5620,5656,5692,5729,5765,5800,5834,5867,5899,5930,5961,5990,6019,6048,6077,6105,6133,6162,6190,6219,6247,6275,6303,6330,6357,6383,6409,6434,6458,6482,6505,6528,6551,6573,6595,6617,6639,6661,6683,6705,6726,6747,6768,6788,6808,6827,6846,6865,6883,6901,6919,6936,6954,6971,6987,7004,7021,7037,7053,7069,7085,7101,7116,7131,7145,7160,7174,7188,7201,7215,7228,7241,7254,7266,7279,7291,7304,7316,7328,7339,7351,7362,7373,7384,7395,7405,7416,7426,7436,7446,7455,7465,7475,7484,7493,7502,7511
77,Italy,94171,94496,94820,95144,95468,95792,96116,96439,96762,97084,97405,97724,98042,98357,98669,98979,99286,99592,99895,100196,100496,100795,101092,101388,101683,101977,102270,102562,102852,103142,103429,103715,104000,104283,104563,104843,105120,105395,105669,105942,106212,106482,106749,107016,107281,107544,107807,108067,108327,108585,108841,109096,109350,109601,109852,110100,110348,110593,110837,111080,111321,111560,111799,112035,112271,112504,112737,112968,113198,113426,113652,113878,114102,114324,114545,114764,114983,115199,115414,115628,115841,116052,116261,116470,116677,116882,117086,117289,117491,117691,117890,118087,118283,118478,118671,118864,119054,119244,119432,119619,119805,119989
78,Jamaica,378,380,382,385,388,390,393,396,400,403,407,411,415,419,424,428,433,438,443,448,453,459,465,471,477,484,491,498,506,514,523,532,541,551,561,572,583,594,606,618,631,644,658,672,687,703,720,737,755,774,794,815,836,859,882,906,931,957,985,1013,1043,1073,1105,1139,1173,1210,1247,1287,1328,1370,1415,1461,1509,1559,1610,1664,1720,1778,1838,1900,1965,2032,2102,2174,2249,2327,2408,2491,2578,2668,2760,2856,2956,3058,3164,3273,3386,3503,3623,3747,3874,4006
79,Japan,7139,7213,7283,7348,7411,7470,7525,7577,7626,7673,7716,7758,7797,7835,7871,7906,7940,7973,8004,8035,8064,8093,8120,8147,8172,8197,8220,8243,8265,8286,8307,8326,8345,8363,8381,8398,8414,8430,8445,8460,8474,8488,8501,8514,8526,8538,8549,8560,8571,8581,8591,8600,8609,8618,8626,8634,8642,8650,8657,8664,8671,8678,8684,8690,8696,8701,8707,8712,8717,8722,8727,8731,8736,8740,8744,8748,8752,8755,8759,8762,8765,8769,8772,8775,8777,8780,8783,8785,8788,8790,8792,8794,8796,8799,8800,8802,8804,8806,8808,8809,8811,8812
80,Jordan,4491,4502,4513,4525,4537,4549,4562,4576,4590,4605,4620,4637,4654,4672,4690,4709,4729,4749,4770,4792,4814,4837,4861,4885,4910,4937,4964,4992,5022,5052,5084,5117,5151,5187,5224,5262,5301,5342,5384,5428,5473,5519,5567,5617,5668,5722,5777,5834,5893,5954,6017,6083,6151,6221,6294,6369,6446,6526,6609,6694,6782,6873,6967,7064,7164,7267,7374,7484,7597,7714,7835,7960,8088,8221,8357,8497,8642,8791,8944,9102,9264,9431,9602,9779,9960,10146,10337,10533,10734,10941,11153,11370,11593,11821,12055,12294,12539,12789,13045,13306,13573,13846
81,Kazakhstan,3144,3146,3148,3150,3152,3154,3156,3158,3160,3161,3163,3165,3166,3168,3169,3171,3172,3174,3175,3176,3178,3179,3180,3182,3183,3184,3185,3186,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3201,3202,3203,3204,3205,3206,3206,3207,3208,3209,3209,3210,3211,3211,3212,3213,3213,3214,3215,3215,3216,3216,3217,3218,3218,3219,3219,3220,3220,3221,3221,3222,3222,3223,3223,3223,3224,3224,3225,3225,3226,3226,3226,3227,3227,3227,3228,3228,3228,3229,3229,3229,3230,3230,3230,3231,3231,3231,3232,3232
82,Kenya,1797,1799,1801,1803,1805,1807,1809,1811,1813,1815,1817,1819,1821,1823,1826,1828,1830,1832,1834,1836,1838,1840,1843,1845,1847,1849,1851,1853,1856,1858,1860,1862,1864,1866,1869,1871,1873,1875,1877,1879,1882,1884,1886,1888,1890,1893,1895,1897,1899,1902,1904,1906,1908,1910,1913,1915,1917,1919,1922,1924,1926,1928,1931,1933,1935,1937,1940,1942,1944,1946,1949,1951,1953,1955,1958,1960,1962,1965,1967,1969,1971,1974,1976,1978,1981,1983,1985,1987,1990,1992,1994,1997,1999,2001,2004,2006,2008,2011,2013,2015,2018,2020
83,South Korea,1538,1545,1552,1559,1566,1572,1579,1586,1592,1599,1606,1612,1619,1626,1633,1640,1647,1654,1661,1668,1675,1681,1688,1695,1702,1709,1715,1722,1729,1736,1743,1749,1756,1763,1770,1776,1783,1790,1796,1803,1810,1816,1823,1830,1836,1843,1849,1856,1862,1869,1876,1882,1889,1895,1902,1908,1915,1921,1927,1934,1940,1947,1953,1960,1966,1972,1979,1985,1991,1998,2004,2010,2017,2023,2029,2035,2042,2048,2054,2060,2066,2073,2079,2085,2091,2097,2103,2110,2116,2122,2128,2134,2140,2146,2152,2158,2164,2170,2176,2182,2188,2194
84,Kuwait,1014,1020,1025,1031,1038,1044,1051,1058,1066,1073,1081,1089,1098,1106,1115,1123,1132,1141,1150,1158,1167,1176,1184,1193,1201,1210,1218,1226,1235,1243,1251,1259,1267,1275,1283,1291,1299,1306,1314,1322,1329,1337,1344,1352,1359,1366,1374,1381,1388,1395,1402,1409,1416,1423,1429,1436,1443,1449,1456,1462,1469,1475,1481,1488,1494,1500,1506,1512,1518,1524,1530,1535,1541,1547,1552,1558,1563,1569,1574,1580,1585,1590,1595,1600,1605,1610,1615,1620,1625,1630,1635,1639,1644,1649,1653,1658,1662,1666,1671,1675,1679,1684
85,Kyrgyzstan,1444,1446,1447,1449,1450,1452,1453,1454,1455,1457,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1510,1511,1512,1513,1514,1515,1516,1517,1517,1518,1519,1520,1521,1522,1522,1523,1524,1525,1526,1527,1527,1528,1529,1530,1531,1531,1532,1533,1534,1535,1535,1536,1537,1538,1538,1539,1540,1541,1541,1542
86,Latvia,1486,1502,1519,1535,1552,1568,1585,1601,1617,1633,1649,1665,1681,1697,1713,1729,1744,1760,1775,1790,1805,1821,1836,1851,1866,1881,1896,1911,1925,1940,1955,1969,1984,1998,2012,2026,2040,2054,2068,2082,2096,2110,2123,2137,2151,2164,2177,2191,2204,2217,2230,2243,2256,2268,2281,2294,2306,2319,2331,2344,2356,2368,2380,2392,2404,2416,2428,2439,2451,2462,2474,2485,2497,2508,2519,2530,2541,2552,2563,2574,2584,2595,2606,2616,2627,2637,2647,2657,2668,2678,2688,2697,2707,2717,2727,2736,2746,2755,2765,2774,2783,2793
87,Lebanon,4092,4146,4199,4250,4302,4352,4402,4452,4501,4550,4600,4649,4698,4747,4797,4846,4895,4944,4993,5042,5091,5140,5188,5237,5286,5334,5382,5430,5478,5526,5574,5622,5670,5717,5764,5811,5858,5905,5952,5999,6045,6091,6137,6183,6229,6275,6320,6365,6410,6455,6500,6544,6589,6633,6677,6720,6764,6807,6850,6893,6936,6978,7020,7062,7104,7146,7187,7228,7269,7309,7350,7390,7430,7469,7509,7548,7587,7626,7664,7702,7740,7778,7815,7853,7890,7926,7963,7999,8035,8071,8106,8141,8176,8211,8245,8279,8313,8347,8380,8413,8446,8479
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
90,Lithuania,3095,3113,3130,3147,3163,3179,3194,3209,3223,3236,3250,3262,3275,3287,3299,3310,3321,3332,3343,3354,3364,3375,3385,3395,3405,3415,3425,3434,3444,3453,3462,3471,3480,3489,3498,3507,3515,3524,3532,3540,3548,3556,3564,3572,3580,3587,3595,3602,3609,3617,3624,3631,3638,3644,3651,3658,3664,3671,3677,3683,3689,3695,3701,3707,3713,3719,3724,3730,3735,3741,3746,3751,3757,3762,3767,3772,3776,3781,3786,3791,3795,3800,3804,3809,3813,3817,3821,3826,3830,3834,3838,3841,3845,3849,3853,3856,3860,3864,3867,3870,3874,3877
91,Luxembourg,612,614,615,617,618,620,622,624,625,627,629,630,632,633,635,636,638,639,640,642,643,644,645,646,647,648,649,650,651,652,653,654,654,655,656,656,657,658,658,659,660,660,661,661,662,662,663,663,664,664,665,665,665,666,666,666,667,667,667,668,668,668,668,669,669,669,669,670,670,670,670,670,671,671,671,671,671,671,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674
92,Madagascar,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
93,Malaysia,983,994,1006,1017,1028,1040,1051,1062,1073,1083,1093,1103,1113,1122,1131,1139,1148,1156,1164,1173,1180,1188,1196,1204,1211,1218,1226,1233,1240,1247,1253,1260,1266,1273,1279,1285,1291,1296,1302,1308,1313,1318,1324,1329,1334,1339,1344,1349,1353,1358,1362,1367,1371,1375,1379,1384,1388,1391,1395,1399,1403,1406,1410,1413,1417,1420,1423,1427,1430,1433,1436,1439,1442,1445,1448,1450,1453,1456,1458,1461,1463,1466,1468,1470,1473,1475,1477,1479,1481,1484,1486,1488,1489,1491,1493,1495,1497,1499,1500,1502,1504,1505
94,Maldives,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66
