id,Country,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29
30,"Missouri",9252,9258,9264,9270,9276,9282,9288,9294,9300,9305,9311,9317,9322,9327,9332,9337,9342,9347,9351,9356,9360,9364,9368,9372,9376,9379,9383,9386,9389,9392,9395,9398,9400,9403,9405,9408,9410,9412,9414,9415,9417,9419,9420,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9431,9432,9432,9433,9433,9434,9434,9435,9435,9435,9436,9436,9436,9436,9436,9437,9437,9437,9437,9437,9437,9437,9437,9437,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438
31,"Vermont",252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
32,"Virginia",10934,10946,10958,10969,10981,10991,11002,11012,11022,11031,11041,11050,11058,11067,11075,11082,11090,11097,11104,11111,11118,11124,11131,11136,11142,11148,11153,11158,11163,11168,11172,11177,11181,11185,11189,11193,11196,11200,11203,11206,11209,11212,11214,11217,11219,11222,11224,11226,11228,11230,11232,11234,11235,11237,11238,11240,11241,11242,11243,11244,11246,11247,11247,11248,11249,11250,11251,11251,11252,11252,11253,11254,11254,11254,11255,11255,11256,11256,11256,11257,11257,11257,11257,11257,11258,11258,11258,11258,11258,11258,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260,11260
33,"Connecticut",8161,8167,8172,8177,8182,8187,8192,8196,8200,8205,8209,8212,8216,8219,8223,8226,8229,8233,8236,8239,8242,8244,8247,8249,8252,8254,8256,8258,8260,8262,8264,8266,8268,8269,8271,8272,8274,8275,8276,8278,8279,8280,8281,8282,8283,8284,8285,8286,8286,8287,8288,8288,8289,8290,8290,8291,8291,8292,8292,8292,8293,8293,8293,8294,8294,8294,8295,8295,8295,8295,8295,8296,8296,8296,8296,8296,8296,8296,8296,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297
34,"Iowa",5994,5998,6002,6005,6009,6013,6016,6020,6023,6027,6030,6033,6037,6040,6043,6046,6049,6052,6055,6058,6060,6063,6066,6069,6071,6074,6076,6079,6081,6083,6086,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6107,6109,6111,6112,6114,6115,6117,6118,6119,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6132,6133,6134,6135,6135,6136,6137,6137,6138,6138,6139,6139,6140,6140,6140,6141,6141,6141,6142,6142,6142,6143,6143,6143,6143,6144,6144,6144,6144,6144,6144,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6145,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146
35,"Louisiana",10463,10471,10478,10486,10493,10501,10508,10516,10523,10531,10538,10546,10553,10561,10569,10577,10585,10593,10601,10609,10617,10625,10633,10641,10650,10658,10666,10674,10683,10691,10699,10708,10716,10724,10732,10740,10748,10756,10765,10773,10781,10789,10796,10804,10812,10820,10827,10835,10842,10850,10857,10864,10871,10878,10885,10892,10899,10905,10912,10918,10924,10930,10936,10942,10948,10954,10959,10964,10970,10975,10980,10985,10989,10994,10998,11003,11007,11011,11015,11019,11023,11026,11030,11033,11036,11039,11042,11045,11048,11051,11053,11056,11058,11060,11062,11064,11066,11068,11070,11072,11073,11075,11076,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11088,11089,11090,11090,11091,11091,11092,11092,11093,11093,11093,11094,11094,11094,11095,11095,11095,11095,11096,11096,11096,11096,11096,11096,11096,11096,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097
36,"Ohio",19441,19441,19441,19442,19442,19442,19442,19443,19443,19443,19443,19443,19444,19444,19444,19444,19444,19445,19445,19445,19445,19445,19446,19446,19446,19446,19446,19446,19447,19447,19447,19447,19447,19447,19447,19447,19448,19448,19448,19448,19448,19448,19448,19448,19448,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19449,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450
37,"Michigan",19528,19580,19629,19676,19722,19765,19807,19847,19885,19922,19957,19991,20024,20055,20085,20115,20144,20172,20200,20227,20253,20279,20303,20327,20350,20372,20393,20414,20433,20452,20470,20487,20503,20519,20533,20547,20561,20573,20585,20596,20606,20616,20626,20634,20642,20650,20657,20663,20669,20675,20680,20685,20689,20693,20697,20701,20704,20707,20709,20712,20714,20716,20718,20719,20721,20722,20723,20724,20725,20726,20727,20728,20728,20729,20729,20730,20730,20730,20731,20731,20731,20731,20732,20732,20732,20732,20732,20732,20732,20732,20732,20732,20732,20732,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733,20733
38,"South Dakota",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1997,1998,1999,1999,2000,2001,2001,2002,2003,2003,2004,2005,2005,2006,2006,2007,2007,2008,2008,2008,2009,2009,2010,2010,2010,2011,2011,2011,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
39,"Arkansas",5777,5780,5784,5787,5790,5794,5797,5801,5804,5808,5811,5815,5818,5822,5825,5829,5832,5836,5839,5843,5846,5850,5854,5857,5861,5864,5868,5871,5875,5878,5881,5885,5888,5892,5895,5898,5902,5905,5908,5911,5914,5918,5921,5924,5927,5930,5933,5936,5938,5941,5944,5947,5949,5952,5954,5957,5959,5962,5964,5966,5969,5971,5973,5975,5977,5979,5981,5983,5984,5986,5988,5990,5991,5993,5994,5996,5997,5998,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6012,6013,6014,6014,6015,6016,6016,6017,6017,6018,6018,6019,6019,6019,6020,6020,6020,6021,6021,6021,6021,6022,6022,6022,6022,6022,6022,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024
40,"Delaware",1644,1646,1648,1650,1651,1653,1655,1656,1658,1659,1661,1662,1663,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1677,1678,1679,1680,1680,1681,1681,1682,1683,1683,1683,1684,1684,1685,1685,1686,1686,1686,1687,1687,1687,1687,1688,1688,1688,1688,1689,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
41,"Mississippi",7244,7248,7252,7255,7259,7262,7266,7269,7273,7276,7280,7283,7286,7290,7293,7296,7300,7303,7307,7310,7313,7316,7320,7323,7326,7329,7332,7335,7338,7341,7344,7347,7350,7353,7356,7359,7362,7364,7367,7370,7372,7375,7378,7380,7383,7385,7387,7390,7392,7394,7396,7398,7400,7402,7404,7406,7408,7410,7412,7414,7415,7417,7419,7420,7422,7423,7425,7426,7427,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7442,7443,7444,7444,7445,7446,7446,7447,7447,7448,7448,7449,7449,7450,7450,7450,7451,7451,7451,7452,7452,7452,7452,7453,7453,7453,7453,7453,7453,7454,7454,7454,7454,7454,7454,7454,7454,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455,7455
42,"New Mexico",4111,4116,4120,4125,4129,4134,4139,4144,4148,4153,4158,4163,4168,4173,4177,4182,4187,4192,4197,4202,4206,4211,4216,4220,4225,4229,4234,4238,4242,4246,4250,4254,4258,4262,4265,4269,4272,4275,4278,4281,4284,4287,4289,4292,4294,4297,4299,4301,4303,4305,4306,4308,4309,4311,4312,4313,4315,4316,4317,4317,4318,4319,4320,4321,4321,4322,4322,4323,4323,4323,4324,4324,4324,4325,4325,4325,4325,4325,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4326,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327
43,"North Dakota",1532,1533,1534,1535,1536,1537,1538,1538,1539,1540,1541,1542,1543,1543,1544,1545,1546,1546,1547,1548,1548,1549,1550,1550,1551,1552,1552,1553,1553,1554,1554,1555,1556,1556,1557,1557,1557,1558,1558,1559,1559,1560,1560,1560,1561,1561,1561,1562,1562,1562,1562,1563,1563,1563,1564,1564,1564,1564,1564,1565,1565,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
44,"Wyoming",712,712,713,713,714,714,715,715,716,716,717,717,718,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,727,728,728,729,729,730,730,731,731,731,732,732,733,733,734,734,734,735,735,735,736,736,737,737,737,738,738,738,739,739,739,739,740,740,740,741,741,741,741,742,742,742,742,742,743,743,743,743,743,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
45,"Alaska",353,354,354,355,355,356,356,357,357,358,358,359,359,359,360,360,361,361,361,362,362,362,363,363,363,363,364,364,364,365,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
46,"Maine",798,799,800,801,801,802,803,804,805,805,806,807,808,808,809,810,811,811,812,813,814,814,815,816,816,817,818,818,819,820,820,821,821,822,822,823,823,824,824,825,825,826,826,826,827,827,827,827,828,828,828,828,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
47,"Alabama",10997,11006,11015,11023,11032,11041,11049,11058,11066,11074,11082,11091,11098,11106,11114,11122,11130,11138,11145,11153,11161,11169,11177,11184,11192,11199,11206,11214,11221,11228,11235,11242,11249,11256,11263,11270,11276,11283,11289,11295,11302,11308,11314,11320,11326,11331,11337,11343,11348,11353,11359,11364,11369,11374,11378,11383,11388,11392,11396,11401,11405,11409,11413,11416,11420,11424,11427,11430,11434,11437,11440,11443,11446,11448,11451,11454,11456,11458,11461,11463,11465,11467,11469,11471,11473,11475,11476,11478,11479,11481,11482,11483,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11494,11495,11496,11496,11497,11497,11498,11498,11499,11499,11500,11500,11500,11501,11501,11501,11502,11502,11502,11502,11503,11503,11503,11503,11503,11503,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505,11505
48,"Idaho",2064,2066,2068,2070,2071,2073,2075,2076,2078,2080,2081,2083,2084,2086,2088,2089,2091,2092,2094,2095,2097,2098,2100,2101,2102,2104,2105,2106,2108,2109,2110,2112,2113,2114,2115,2116,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2131,2132,2133,2134,2135,2135,2136,2137,2137,2138,2139,2139,2140,2141,2141,2142,2142,2143,2143,2144,2144,2144,2145,2145,2146,2146,2146,2147,2147,2147,2148,2148,2148,2148,2149,2149,2149,2149,2150,2150,2150,2150,2150,2150,2151,2151,2151,2151,2151,2151,2151,2151,2151,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
49,"Montana",1595,1596,1597,1598,1599,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1618,1619,1620,1621,1622,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1633,1634,1635,1636,1637,1637,1638,1639,1640,1640,1641,1642,1642,1643,1644,1644,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1655,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1658,1658,1658,1658,1658,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
50,"Puerto Rico",2412,2420,2428,2435,2442,2448,2454,2460,2465,2470,2474,2478,2482,2486,2489,2492,2495,2498,2501,2503,2506,2508,2510,2512,2513,2515,2516,2518,2519,2520,2521,2522,2523,2524,2525,2526,2526,2527,2527,2528,2528,2529,2529,2530,2530,2530,2531,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
