forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.55,1471
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.6,1472
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.65,1472
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.7,1473
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.75,1473
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.8,1473
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.85,1473
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.9,1475
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.95,1480
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.975,1482
2021-04-22,2 wk ahead cum death,2021-05-01,GM04,GM04,quantile,0.99,1487
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,point,NA,19
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.01,0
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.025,1
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.05,6
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.1,8
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.15,12
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.2,12
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.25,13
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.3,14
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.35,15
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.4,17
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.45,18
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.5,19
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.55,20
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.6,20
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.65,21
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.7,21
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.75,22
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.8,22
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.85,22
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.9,25
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.95,31
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.975,50
2021-04-22,3 wk ahead inc death,2021-05-08,GM04,GM04,quantile,0.99,61
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,point,NA,1490
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.01,1471
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.025,1472
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.05,1477
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.1,1479
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.15,1483
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.2,1483
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.25,1484
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.3,1485
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.35,1486
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.4,1488
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.45,1489
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.5,1490
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.55,1491
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.6,1491
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.65,1492
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.7,1492
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.75,1493
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.8,1493
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.85,1493
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.9,1496
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.95,1502
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.975,1521
2021-04-22,3 wk ahead cum death,2021-05-08,GM04,GM04,quantile,0.99,1532
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,point,NA,18
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.01,0
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.025,2
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.05,5
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.1,9
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.15,10
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.2,11
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.25,13
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.3,15
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.35,16
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.4,16
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.45,17
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.5,18
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.55,18
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.6,18
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.65,19
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.7,19
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.75,20
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.8,21
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.85,23
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.9,26
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.95,32
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.975,46
2021-04-22,4 wk ahead inc death,2021-05-15,GM04,GM04,quantile,0.99,74
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,point,NA,1508
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.01,1490
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.025,1492
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.05,1495
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.1,1499
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.15,1500
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.2,1501
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.25,1503
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.3,1505
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.35,1506
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.4,1506
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.45,1507
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.5,1508
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.55,1508
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.6,1508
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.65,1509
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.7,1509
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.75,1510
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.8,1511
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.85,1513
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.9,1516
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.95,1522
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.975,1536
2021-04-22,4 wk ahead cum death,2021-05-15,GM04,GM04,quantile,0.99,1564
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,point,NA,146
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.01,81
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.025,85
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.05,103
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.1,108
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.15,114
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.2,120
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.25,128
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.3,130
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.35,135
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.4,138
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.45,142
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.5,146
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.55,146
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.6,149
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.65,154
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.7,156
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.75,162
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.8,168
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.85,177
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.9,188
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.95,200
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.975,208
2021-04-22,1 wk ahead inc death,2021-04-24,GM05,GM05,quantile,0.99,219
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,point,NA,6749
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.01,6684
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.025,6688
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.05,6706
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.1,6711
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.15,6717
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.2,6723
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.25,6731
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.3,6733
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.35,6738
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.4,6741
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.45,6745
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.5,6749
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.55,6749
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.6,6752
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.65,6757
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.7,6759
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.75,6765
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.8,6771
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.85,6780
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.9,6791
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.95,6803
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.975,6811
2021-04-22,1 wk ahead cum death,2021-04-24,GM05,GM05,quantile,0.99,6822
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,point,NA,142
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.01,69
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.025,74
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.05,86
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.1,103
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.15,105
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.2,115
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.25,117
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.3,125
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.35,126
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.4,131
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.45,136
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.5,142
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.55,144
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.6,149
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.65,152
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.7,154
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.75,160
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.8,166
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.85,172
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.9,182
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.95,193
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.975,199
2021-04-22,2 wk ahead inc death,2021-05-01,GM05,GM05,quantile,0.99,209
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,point,NA,6891
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.01,6818
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.025,6823
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.05,6835
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.1,6852
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.15,6854
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.2,6864
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.25,6866
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.3,6874
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.35,6875
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.4,6880
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.45,6885
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.5,6891
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.55,6893
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.6,6898
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.65,6901
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.7,6903
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.75,6909
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.8,6915
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.85,6921
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.9,6931
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.95,6942
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.975,6948
2021-04-22,2 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.99,6958
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,point,NA,156
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.01,64
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.025,74
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.05,96
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.1,114
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.15,120
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.2,125
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.25,126
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.3,134
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.35,139
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.4,147
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.45,149
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.5,156
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.55,164
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.6,166
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.65,172
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.7,178
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.75,186
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.8,188
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.85,195
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.9,202
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.95,218
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.975,271
2021-04-22,3 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.99,367
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,point,NA,7047
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.01,6955
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.025,6965
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.05,6987
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.1,7005
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.15,7011
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.2,7016
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.25,7017
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.3,7025
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.35,7030
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.4,7038
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.45,7040
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.5,7047
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.55,7055
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.6,7057
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.65,7063
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.7,7069
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.75,7077
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.8,7079
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.85,7086
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.9,7093
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.95,7109
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.975,7162
2021-04-22,3 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.99,7258
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,point,NA,171
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.01,45
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.025,79
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.05,102
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.1,133
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.15,141
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.2,146
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.25,150
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.3,151
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.35,154
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.4,161
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.45,165
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.5,171
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.55,174
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.6,180
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.65,185
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.7,192
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.75,199
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.8,206
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.85,213
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.9,219
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.95,228
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.975,243
2021-04-22,4 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.99,288
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,point,NA,7218
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.01,7092
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.025,7126
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.05,7149
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.1,7180
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.15,7188
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.2,7193
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.25,7197
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.3,7198
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.35,7201
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.4,7208
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.45,7212
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.5,7218
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.55,7221
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.6,7227
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.65,7232
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.7,7239
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.75,7246
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.8,7253
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.85,7260
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.9,7266
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.95,7275
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.975,7290
2021-04-22,4 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.99,7335
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,point,NA,88
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.01,38
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.025,42
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.05,50
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.1,59
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.15,68
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.2,72
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.25,74
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.3,81
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.35,82
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.4,86
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.45,87
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.5,88
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.55,91
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.6,93
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.65,96
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.7,98
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.75,104
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.8,110
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.85,115
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.9,124
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.95,136
2021-04-22,1 wk ahead inc death,2021-04-24,GM06,GM06,quantile,0.975,146
