id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
47,Egypt,16935,16949,16965,16982,17002,17022,17045,17070,17096,17124,17152,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17226,17272,17319,17367,17417,17468,17520,17574,17629,17685,17743,17802,17863,17925,17988,18054,18120,18189,18259,18330,18403,18478,18554,18632,18712,18793,18876,18961,19047,19136,19226,19318,19412,19507,19604,19703,19804,19907,20011,20118,20226,20337,20449,20563,20678,20794,20911,21028,21146,21265,21384,21504,21624,21745,21866,21988,22109,22231,22353,22475,22597,22719,22842,22964,23085,23207,23330,23454,23579,23705,23832
48,El Salvador,3078,3085,3091,3097,3101,3105,3109,3113,3117,3120,3122,3124,3126,3127,3128,3129,3129,3130,3130,3130,3130,3131,3131,3131,3131,3131,3131,3131,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132
49,Equatorial Guinea,137,138,138,139,140,141,143,144,146,148,150,153,155,157,159,162,165,167,170,173,176,179,182,186,190,194,198,202,206,211,216,220,225,230,235,240,245,250,255,260,265,270,275,281,286,291,297,303,308,314,320,326,332,337,343,349,355,361,367,373,378,384,390,396,402,408,414,420,426,432,437,443,449,455,461,467,473,479,484,490,496,502,508,514,519,525,531,536,542,548,553,559,565,570,576,581
50,Eritrea,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,Estonia,1322,1323,1324,1325,1327,1328,1329,1331,1332,1333,1335,1336,1337,1339,1341,1343,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1404,1406,1408,1410,1412,1415,1417,1419,1421,1423,1425,1427,1430,1432,1434,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1481,1483,1485,1487,1488,1489,1489,1489,1489,1489,1489,1489,1489
52,Eswatini,1194,1197,1200,1202,1204,1206,1208,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1220,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222
53,Ethiopia,5090,5118,5147,5175,5203,5231,5258,5286,5313,5340,5366,5392,5418,5443,5468,5492,5516,5540,5563,5587,5609,5632,5654,5676,5698,5719,5740,5761,5782,5802,5822,5842,5862,5881,5900,5919,5937,5955,5973,5991,6009,6026,6043,6060,6077,6094,6110,6126,6142,6157,6173,6188,6203,6218,6233,6247,6262,6276,6290,6303,6317,6331,6344,6357,6370,6383,6395,6408,6420,6432,6444,6456,6468,6479,6491,6502,6513,6524,6535,6545,6556,6566,6577,6587,6597,6607,6617,6626,6636,6645,6655,6664,6673,6682,6691,6700
54,Fiji,566,568,570,572,574,576,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
55,Finland,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1078,1078,1079,1080,1080,1080,1081,1082,1082,1083,1083,1083,1083,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
56,France,116618,116692,116764,116832,116897,116959,117018,117074,117128,117180,117231,117280,117327,117373,117419,117462,117504,117545,117585,117623,117660,117695,117729,117761,117792,117822,117850,117878,117905,117931,117955,117979,118001,118023,118043,118063,118082,118100,118117,118133,118149,118164,118178,118191,118204,118216,118228,118239,118250,118260,118269,118278,118286,118294,118302,118309,118316,118322,118328,118334,118339,118344,118348,118353,118357,118360,118364,118367,118370,118373,118376,118378,118380,118382,118384,118386,118388,118390,118391,118392,118393,118394,118395,118396,118397,118398,118398,118398,118399,118400,118401,118402,118402,118402,118402,118402
57,Gabon,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,177,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,197,199,201,203,205,207,209,211,213,216,219,222,225,228,231,234,237,241,245,249,253,257,262,267,272,277,282,288,295,301,308,315,322,330,338,347,355,364,374,385,397,410,423,436,449,462
58,The Gambia,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
59,Georgia,8446,8494,8540,8585,8628,8669,8708,8746,8782,8817,8851,8885,8918,8949,8980,9008,9036,9062,9086,9110,9133,9154,9174,9194,9212,9230,9246,9261,9276,9290,9303,9316,9327,9338,9348,9358,9367,9376,9384,9392,9399,9406,9412,9418,9423,9428,9433,9437,9441,9445,9448,9451,9454,9457,9460,9462,9465,9467,9469,9471,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9483,9484,9484,9484,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485,9485
60,Germany,92928,92976,93027,93079,93132,93185,93238,93292,93345,93397,93448,93499,93548,93595,93642,93688,93733,93777,93820,93862,93904,93945,93985,94024,94062,94100,94137,94173,94208,94242,94276,94309,94341,94372,94403,94432,94461,94490,94517,94544,94570,94596,94621,94645,94668,94691,94713,94735,94755,94776,94795,94814,94833,94851,94868,94885,94901,94917,94932,94947,94962,94975,94989,95002,95014,95026,95038,95049,95060,95070,95080,95090,95099,95108,95116,95125,95133,95140,95148,95155,95161,95168,95174,95180,95186,95191,95197,95202,95207,95211,95216,95220,95224,95228,95232,95235
61,Ghana,1116,1119,1123,1127,1131,1135,1139,1143,1147,1151,1154,1157,1160,1162,1165,1167,1169,1171,1173,1175,1177,1179,1180,1182,1183,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1195,1196,1197,1197,1198,1198,1199,1199,1199,1199,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
62,Greece,14394,14427,14460,14492,14524,14556,14587,14618,14648,14678,14707,14736,14764,14792,14819,14846,14872,14898,14923,14948,14973,14997,15020,15043,15065,15087,15109,15130,15151,15171,15191,15210,15229,15247,15265,15282,15299,15316,15332,15348,15364,15379,15393,15407,15421,15435,15448,15460,15473,15484,15496,15507,15518,15529,15539,15548,15558,15567,15576,15585,15593,15601,15608,15615,15622,15629,15635,15641,15647,15653,15658,15663,15668,15673,15678,15682,15686,15690,15694,15698,15701,15704,15707,15710,15713,15716,15719,15722,15724,15726,15728,15730,15732,15733,15733,15733
63,Guatemala,12947,12998,13049,13101,13153,13205,13257,13310,13361,13412,13462,13512,13561,13609,13656,13704,13751,13797,13843,13888,13933,13977,14020,14063,14105,14146,14186,14226,14265,14303,14339,14375,14410,14444,14477,14510,14541,14571,14601,14629,14657,14684,14710,14735,14760,14783,14806,14828,14849,14870,14889,14908,14927,14944,14961,14978,14994,15009,15023,15037,15051,15063,15076,15088,15099,15110,15120,15130,15139,15148,15157,15165,15173,15180,15188,15194,15201,15207,15213,15218,15224,15229,15233,15238,15242,15246,15250,15253,15257,15260,15263,15266,15268,15269,15269,15269
64,Guinea,370,371,372,373,374,375,376,376,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
65,Guyana,706,712,717,723,729,734,740,746,751,757,762,768,774,779,785,790,796,801,807,812,818,823,829,834,839,844,850,855,860,865,870,875,880,885,889,894,899,903,908,912,917,921,925,929,933,937,941,945,949,953,956,959,962,965,968,971,974,977,979,982,985,987,990,992,994,996,998,1000,1002,1004,1005,1007,1008,1010,1011,1012,1013,1015,1016,1017,1018,1019,1019,1020,1021,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
66,Haiti,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9452,9476,9500,9522,9545,9566,9588,9608,9628,9647,9666,9685,9703,9721,9740,9758,9776,9793,9811,9828,9845,9861,9877,9893,9908,9924,9938,9953,9967,9981,9994,10007,10019,10031,10042,10053,10063,10073,10082,10090,10098,10106,10113,10119,10126,10131,10136,10141,10146,10150,10154,10157,10161,10164,10166,10169,10171,10173,10175,10177,10178,10180,10181,10182,10183,10184,10185,10186,10187,10187,10187,10187,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188
69,Hungary,30123,30125,30127,30129,30131,30133,30136,30139,30142,30145,30148,30151,30155,30159,30163,30167,30171,30175,30179,30183,30187,30191,30195,30199,30204,30209,30214,30219,30223,30228,30232,30236,30241,30245,30249,30253,30257,30261,30265,30269,30272,30276,30279,30283,30286,30289,30292,30295,30297,30299,30301,30303,30305,30307,30309,30311,30312,30313,30314,30315,30316,30317,30318,30319,30320,30321,30322,30322,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,444529,444853,445186,445529,445882,446245,446618,447000,447385,447772,448158,448542,448922,449296,449665,450025,450378,450722,451057,451383,451701,452010,452313,452609,452899,453182,453459,453729,453991,454246,454493,454734,454967,455193,455412,455624,455829,456027,456219,456403,456581,456752,456916,457073,457222,457363,457498,457627,457748,457863,457972,458075,458172,458264,458350,458432,458508,458579,458647,458709,458768,458823,458874,458921,458966,459007,459045,459080,459113,459143,459171,459197,459220,459242,459262,459280,459297,459313,459327,459339,459351,459361,459371,459380,459388,459395,459401,459407,459412,459417,459421,459425,459428,459430,459431,459431
72,Indonesia,140138,140379,140605,140818,141020,141212,141395,141569,141733,141889,142036,142174,142304,142427,142543,142654,142761,142861,142957,143047,143133,143213,143288,143358,143423,143484,143541,143595,143645,143691,143734,143774,143812,143847,143879,143909,143937,143963,143986,144009,144029,144048,144065,144082,144097,144110,144123,144135,144145,144155,144164,144172,144180,144187,144193,144199,144204,144209,144214,144218,144222,144225,144228,144231,144233,144235,144237,144239,144240,144242,144243,144244,144245,144246,144247,144247,144248,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249,144249
73,Iran,116436,116873,117305,117731,118151,118565,118972,119373,119762,120139,120504,120858,121200,121532,121855,122170,122478,122777,123068,123349,123621,123883,124135,124375,124606,124828,125042,125247,125444,125633,125815,125988,126154,126313,126465,126609,126747,126878,127003,127122,127235,127342,127444,127541,127632,127719,127801,127879,127952,128021,128087,128148,128206,128261,128312,128360,128405,128448,128487,128524,128559,128592,128622,128651,128677,128702,128725,128746,128766,128784,128802,128817,128832,128846,128858,128870,128881,128891,128900,128908,128916,128923,128929,128935,128941,128946,128950,128955,128959,128962,128965,128968,128971,128973,128975,128977
74,Iraq,21739,21783,21827,21870,21912,21954,21995,22035,22073,22110,22146,22180,22213,22245,22276,22305,22334,22362,22390,22416,22442,22467,22491,22514,22536,22558,22579,22599,22618,22637,22654,22672,22688,22704,22720,22734,22749,22762,22775,22788,22800,22811,22822,22833,22843,22853,22862,22871,22879,22888,22895,22903,22910,22917,22923,22929,22935,22941,22946,22951,22956,22960,22965,22969,22973,22977,22980,22983,22987,22990,22993,22995,22998,23000,23002,23004,23006,23008,23010,23011,23013,23014,23015,23016,23018,23019,23020,23021,23022,23022,23022,23022,23022,23022,23022,23022
75,Ireland,5179,5181,5183,5185,5187,5188,5189,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5205,5205,5206,5207,5207,5207,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208
76,Israel,7494,7520,7547,7575,7603,7632,7661,7690,7718,7746,7773,7801,7829,7857,7885,7912,7938,7962,7984,8005,8024,8041,8057,8071,8084,8096,8106,8115,8123,8130,8136,8141,8145,8149,8151,8152,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153,8153
77,Italy,130233,130287,130340,130393,130444,130495,130545,130593,130640,130686,130732,130777,130821,130864,130907,130949,130990,131031,131071,131110,131148,131185,131221,131256,131290,131324,131357,131389,131420,131450,131480,131509,131537,131564,131590,131615,131640,131664,131687,131709,131730,131751,131771,131790,131809,131827,131845,131862,131878,131894,131909,131923,131937,131950,131963,131975,131987,131998,132009,132019,132029,132038,132047,132056,132064,132072,132079,132086,132093,132099,132105,132111,132116,132121,132126,132131,132135,132139,132142,132146,132150,132153,132156,132159,132162,132164,132166,132168,132170,132172,132173,132173,132173,132173,132173,132173
78,Jamaica,1772,1785,1799,1814,1830,1847,1865,1884,1902,1921,1939,1956,1973,1990,2007,2023,2039,2055,2070,2085,2100,2114,2129,2143,2156,2170,2183,2195,2208,2220,2232,2244,2255,2266,2277,2287,2297,2307,2317,2326,2335,2344,2353,2361,2369,2377,2384,2391,2398,2405,2411,2417,2423,2429,2434,2440,2445,2450,2455,2460,2465,2469,2473,2477,2480,2484,2488,2491,2494,2497,2500,2503,2506,2508,2510,2512,2514,2517,2519,2521,2523,2525,2526,2528,2530,2531,2532,2533,2534,2535,2535,2535,2535,2535,2535,2535
79,Japan,17120,17174,17226,17276,17324,17369,17411,17450,17488,17522,17555,17585,17614,17641,17666,17689,17711,17731,17750,17768,17785,17800,17814,17826,17838,17849,17858,17867,17876,17883,17890,17896,17901,17906,17911,17915,17918,17921,17924,17927,17929,17931,17933,17934,17936,17937,17938,17939,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940
80,Jordan,10594,10603,10613,10623,10633,10644,10654,10665,10675,10685,10695,10705,10715,10724,10734,10743,10752,10761,10770,10779,10787,10796,10804,10812,10820,10828,10836,10843,10851,10858,10865,10872,10879,10885,10892,10898,10904,10911,10917,10922,10928,10934,10939,10945,10950,10955,10960,10965,10970,10974,10979,10983,10987,10991,10995,10999,11003,11007,11011,11014,11018,11021,11024,11027,11030,11033,11036,11039,11042,11044,11047,11049,11052,11054,11056,11059,11061,11063,11065,11067,11068,11070,11072,11074,11075,11077,11078,11080,11081,11083,11084,11085,11085,11085,11085,11085
81,Kazakhstan,15031,15111,15190,15266,15342,15416,15488,15558,15626,15691,15755,15817,15877,15935,15992,16048,16103,16155,16207,16257,16305,16352,16397,16440,16482,16522,16561,16599,16635,16669,16703,16735,16766,16796,16824,16852,16878,16903,16927,16950,16972,16993,17013,17033,17051,17069,17086,17102,17117,17131,17145,17158,17171,17183,17194,17205,17215,17224,17233,17242,17250,17258,17265,17272,17278,17284,17290,17295,17300,17305,17309,17313,17317,17320,17323,17326,17329,17332,17335,17337,17339,17341,17343,17344,17346,17348,17349,17350,17351,17352,17353,17354,17354,17354,17354,17354
82,Kenya,4965,4976,4986,4996,5006,5016,5026,5035,5044,5053,5061,5069,5077,5084,5091,5098,5104,5111,5117,5123,5129,5134,5140,5145,5150,5154,5159,5164,5168,5172,5176,5180,5184,5187,5191,5194,5197,5201,5204,5207,5209,5212,5215,5217,5220,5222,5225,5227,5229,5231,5233,5235,5237,5239,5240,5242,5244,5245,5247,5248,5250,5251,5252,5254,5255,5256,5257,5258,5259,5260,5261,5262,5262,5263,5264,5265,5266,5267,5267,5268,5269,5270,5270,5271,5271,5272,5273,5273,5273,5273,5274,5274,5275,5275,5275,5275
83,South Korea,2394,2399,2404,2409,2415,2421,2426,2431,2436,2440,2444,2447,2450,2453,2455,2457,2459,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
84,Kuwait,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437
85,Kyrgyzstan,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594
86,Latvia,2635,2638,2641,2644,2647,2650,2653,2657,2661,2665,2670,2674,2679,2684,2689,2694,2700,2706,2712,2718,2725,2731,2738,2745,2753,2760,2768,2776,2784,2792,2800,2808,2817,2826,2835,2844,2853,2862,2872,2881,2891,2902,2912,2922,2932,2943,2953,2963,2974,2985,2996,3007,3018,3029,3040,3051,3062,3073,3084,3095,3106,3117,3128,3139,3150,3161,3172,3183,3194,3205,3216,3227,3238,3249,3260,3271,3281,3292,3302,3313,3323,3333,3344,3354,3363,3373,3383,3393,3402,3411,3420,3430,3438,3447,3456,3464
87,Lebanon,8228,8235,8241,8247,8253,8259,8265,8271,8276,8281,8286,8291,8296,8301,8306,8311,8316,8320,8324,8328,8332,8336,8340,8344,8348,8352,8356,8360,8363,8366,8369,8372,8375,8378,8381,8384,8387,8390,8393,8396,8398,8400,8402,8404,8406,8408,8410,8412,8414,8416,8418,8419,8420,8422,8423,8424,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8443,8444,8444,8444,8444,8444,8444,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445
88,Liberia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,4763,4773,4783,4793,4804,4814,4825,4836,4847,4858,4870,4882,4894,4906,4919,4932,4946,4960,4974,4989,5004,5019,5035,5051,5069,5087,5106,5125,5146,5167,5189,5212,5237,5264,5291,5320,5350,5383,5417,5453,5492,5532,5575,5619,5665,5713,5762,5813,5865,5919,5975,6033,6092,6153,6216,6281,6347,6415,6485,6556,6629,6704,6781,6859,6938,7020,7102,7187,7272,7359,7447,7537,7627,7719,7812,7906,8000,8096,8192,8289,8386,8484,8582,8680,8779,8878,8976,9075,9173,9271,9369,9466,9562,9658,9753,9846
91,Luxembourg,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
92,Madagascar,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
93,Malaysia,22743,23033,23321,23607,23892,24174,24452,24729,25004,25277,25548,25816,26082,26345,26603,26858,27107,27353,27594,27830,28063,28290,28512,28730,28943,29152,29355,29554,29747,29937,30121,30301,30476,30647,30813,30974,31131,31283,31431,31574,31713,31847,31978,32104,32226,32343,32457,32566,32672,32774,32871,32965,33056,33142,33225,33305,33381,33454,33523,33589,33652,33712,33769,33822,33871,33917,33960,33999,34036,34070,34101,34130,34156,34181,34203,34223,34242,34259,34274,34288,34301,34313,34323,34333,34341,34349,34356,34362,34367,34372,34377,34381,34384,34387,34390,34393
94,Maldives,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
95,Malta,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
96,Mauritania,763,765,767,768,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,786,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
