id,Country,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
40,"Delaware",1913,1915,1917,1919,1921,1923,1925,1928,1930,1932,1934,1937,1939,1942,1944,1947,1949,1952,1955,1957,1960,1962,1965,1968,1970,1973,1976,1978,1981,1984,1987,1990,1992,1995,1998,2001,2004,2007,2010,2013,2017,2020,2023,2026,2029,2033,2036,2039,2042,2046,2049,2053,2056,2059,2063,2066,2070,2073,2077,2080,2084,2087,2091,2095,2098,2102,2105,2109,2112,2116,2119,2123,2126,2130,2133,2137,2140,2143,2147,2150,2153,2157,2160,2163,2166,2170,2173,2176,2179,2182,2185,2188,2190,2193,2196,2199,2201,2204,2207,2209,2212
41,"Mississippi",9214,9257,9299,9340,9379,9418,9455,9491,9525,9559,9592,9624,9654,9684,9713,9742,9769,9797,9823,9849,9875,9900,9925,9950,9974,9997,10020,10043,10064,10085,10105,10125,10144,10162,10179,10196,10213,10229,10244,10258,10272,10286,10299,10311,10323,10335,10345,10356,10366,10375,10384,10393,10401,10409,10416,10423,10430,10436,10442,10448,10454,10459,10463,10468,10472,10476,10480,10484,10487,10490,10493,10496,10499,10501,10503,10505,10507,10509,10511,10512,10514,10515,10517,10518,10519,10520,10521,10522,10523,10523,10524,10525,10525,10526,10526,10527,10527,10528,10528,10528,10529
42,"New Mexico",4675,4685,4695,4704,4714,4724,4734,4743,4753,4762,4771,4780,4789,4797,4806,4814,4822,4830,4837,4845,4853,4861,4869,4877,4885,4892,4900,4908,4916,4923,4931,4938,4946,4953,4960,4968,4975,4982,4989,4996,5003,5010,5017,5024,5031,5038,5045,5052,5058,5065,5072,5078,5085,5091,5098,5104,5111,5117,5123,5130,5136,5142,5149,5155,5161,5168,5174,5181,5187,5193,5200,5206,5213,5219,5226,5232,5239,5246,5252,5259,5266,5273,5280,5287,5294,5301,5308,5315,5323,5330,5337,5345,5352,5359,5367,5374,5382,5390,5397,5405,5413
43,"North Dakota",1617,1619,1621,1623,1626,1628,1630,1633,1635,1638,1640,1643,1646,1649,1651,1654,1657,1660,1663,1666,1670,1673,1676,1679,1682,1686,1689,1692,1696,1699,1702,1706,1709,1712,1716,1719,1723,1726,1730,1733,1737,1741,1744,1748,1752,1756,1759,1763,1767,1771,1775,1778,1782,1786,1790,1794,1798,1802,1806,1810,1813,1817,1821,1825,1829,1832,1836,1840,1843,1847,1850,1854,1857,1860,1863,1867,1870,1873,1876,1879,1882,1884,1887,1890,1892,1895,1897,1899,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1925
44,"Wyoming",918,921,924,928,932,936,940,944,948,952,956,961,965,969,973,977,981,985,989,993,997,1001,1004,1008,1012,1016,1019,1023,1026,1030,1033,1037,1040,1044,1047,1050,1053,1056,1059,1062,1065,1068,1071,1074,1077,1079,1082,1084,1087,1089,1092,1094,1096,1098,1100,1102,1104,1106,1108,1109,1111,1113,1114,1116,1117,1118,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1130,1131,1132,1132,1133,1134,1134,1135,1135,1136,1136,1136,1137,1137,1137,1138,1138,1138,1139,1139,1139,1139,1140,1140
45,"Alaska",469,471,472,474,476,478,480,482,484,486,489,491,493,496,498,501,503,506,508,511,514,516,519,522,524,527,530,533,536,539,542,545,548,551,554,557,561,564,567,571,574,577,581,584,588,591,595,598,602,606,609,613,617,620,624,628,631,635,639,642,646,650,653,657,661,664,668,671,675,678,681,685,688,691,694,697,700,703,706,709,712,715,717,720,722,725,727,730,732,734,737,739,741,743,745,747,749,751,753,755,757
46,"Maine",981,984,988,992,996,1000,1005,1009,1014,1019,1024,1030,1035,1040,1045,1051,1056,1061,1067,1073,1079,1086,1092,1099,1106,1113,1120,1128,1135,1143,1151,1159,1168,1176,1185,1194,1204,1214,1224,1234,1244,1255,1266,1278,1289,1302,1314,1327,1340,1354,1368,1382,1397,1412,1428,1444,1461,1478,1496,1514,1533,1553,1573,1594,1616,1639,1662,1686,1711,1737,1764,1792,1821,1851,1882,1914,1947,1982,2018,2055,2094,2134,2176,2219,2263,2310,2357,2407,2458,2511,2565,2621,2679,2738,2799,2862,2926,2993,3060,3130,3201
47,"Alabama",13048,13076,13106,13138,13170,13205,13241,13278,13315,13352,13389,13426,13462,13497,13531,13564,13596,13628,13659,13689,13719,13748,13777,13806,13834,13862,13889,13916,13941,13967,13991,14014,14038,14060,14082,14103,14123,14143,14162,14181,14199,14216,14233,14249,14264,14279,14294,14308,14321,14334,14346,14358,14369,14380,14390,14400,14410,14419,14427,14435,14443,14451,14458,14465,14471,14477,14483,14489,14494,14499,14504,14508,14513,14517,14521,14524,14528,14531,14534,14537,14539,14542,14544,14547,14549,14551,14553,14554,14556,14558,14559,14561,14562,14563,14564,14565,14566,14567,14568,14569,14570
48,"Idaho",2613,2635,2657,2678,2699,2719,2738,2757,2776,2795,2814,2833,2853,2873,2894,2915,2936,2958,2980,3002,3024,3046,3069,3092,3115,3138,3161,3185,3209,3233,3257,3281,3306,3330,3355,3380,3404,3429,3454,3480,3505,3530,3555,3580,3605,3631,3656,3681,3706,3731,3756,3781,3805,3830,3854,3878,3902,3926,3949,3972,3995,4018,4041,4063,4084,4106,4127,4148,4168,4188,4208,4228,4247,4265,4283,4301,4318,4335,4352,4368,4384,4400,4415,4430,4444,4458,4472,4486,4499,4512,4525,4538,4550,4562,4573,4585,4596,4607,4618,4628,4639
49,"Montana",1877,1883,1890,1896,1903,1910,1917,1925,1932,1940,1948,1955,1964,1972,1980,1989,1998,2007,2016,2026,2037,2047,2058,2070,2081,2093,2106,2118,2131,2144,2157,2171,2185,2199,2214,2229,2244,2260,2276,2292,2308,2325,2342,2359,2377,2395,2413,2431,2450,2468,2487,2506,2526,2545,2565,2585,2604,2624,2644,2664,2684,2704,2724,2743,2763,2782,2801,2820,2839,2858,2876,2894,2912,2929,2946,2963,2980,2996,3011,3026,3041,3056,3069,3083,3096,3109,3121,3133,3144,3156,3167,3177,3188,3198,3207,3217,3226,3235,3244,3252,3260
50,"Puerto Rico",3064,3075,3086,3097,3108,3118,3128,3138,3147,3157,3165,3173,3181,3189,3196,3203,3209,3215,3221,3227,3232,3238,3243,3248,3253,3258,3262,3267,3271,3275,3279,3283,3286,3290,3293,3296,3299,3302,3305,3307,3310,3313,3315,3317,3320,3322,3324,3326,3328,3330,3332,3333,3335,3337,3338,3340,3341,3343,3344,3345,3347,3348,3349,3350,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3365,3366,3367,3368,3369,3370,3370,3371,3372,3373,3374,3374,3375,3376,3376,3377,3378,3379,3379,3380,3380,3381,3382
51,"Virgin Islands, U.S.",67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107
52,"Guam",179,181,182,184,186,188,190,192,195,197,199,201,204,206,208,210,213,215,217,219,222,224,226,228,230,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,281,283,284,286,288,289,291,293,294,296,298,299,301,302,304,306,307,309,310,312,313,315,316,318,319,321,323,324,326,327,329,330,332,333,335,336,338,339,341,342,344,345,347,349,350,352,353,355,356,358,359,361
53,"West Virginia",3370,3394,3419,3446,3474,3503,3533,3565,3597,3631,3666,3702,3739,3776,3815,3854,3894,3935,3978,4021,4065,4110,4156,4203,4250,4297,4344,4392,4439,4487,4534,4582,4630,4679,4728,4777,4826,4876,4925,4975,5025,5075,5125,5175,5225,5274,5324,5373,5422,5470,5519,5567,5614,5661,5708,5754,5799,5844,5888,5932,5974,6016,6058,6098,6138,6177,6215,6252,6288,6324,6358,6392,6424,6456,6487,6517,6546,6574,6601,6627,6652,6677,6700,6723,6745,6766,6786,6805,6824,6842,6859,6875,6891,6907,6921,6935,6949,6962,6974,6986,6998
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
