id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,495,499,503,507,512,516,520,524,530,534,539,544,548,553,558,563,568,573,579,583,588,594,599,604,609,613,618,623,628,633,637,642,648,652,657,661,666,671,676,681,686,691,695,700,705,709,714,719,723,728,732,738,742,747,751,756,761,765,770,774,779,784,788,792,797,801,806,810,813,818,822,826,830,834,839,842,846,850,854,858,861,865,868,872,875,879,882,886,890,894,898,901,904,908,911,914
52,Eswatini,630,632,633,635,637,639,640,641,642,643,643,643,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
53,Ethiopia,2194,2199,2205,2211,2217,2224,2230,2237,2244,2251,2258,2265,2273,2280,2288,2295,2303,2311,2318,2325,2334,2341,2348,2354,2362,2368,2374,2381,2387,2393,2399,2405,2410,2416,2420,2425,2430,2434,2439,2443,2446,2449,2453,2456,2459,2462,2463,2466,2468,2470,2471,2472,2473,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,710,712,712,714,716,717,718,720,721,723,725,725,726,728,729,731,732,734,735,737,739,740,742,744,746,747,749,751,753,753,755,757,759,761,762,763,765,767,769,769,771,773,775,776,778,778,780,782,783,785,786,788,790,791,793,795,797,798,800,802,803,805,807,808,810,812,814,816,818,819,821,823,825,826,828,830,833,835,837,839,839,841,844,846,848,850,851,853,855,857,859,860,863,865,867,867
56,France,80961,81288,81611,81934,82257,82582,82911,83254,83593,83916,84216,84500,84767,85011,85239,85445,85627,85805,85972,86132,86288,86435,86580,86727,86862,86986,87101,87205,87301,87389,87472,87548,87619,87684,87742,87796,87844,87885,87921,87952,87977,87998,88014,88027,88036,88040,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042,88042
57,Gabon,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82
58,The Gambia,138,138,139,139,139,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
59,Georgia,3352,3358,3362,3366,3372,3374,3378,3383,3386,3389,3392,3396,3400,3404,3408,3412,3415,3419,3423,3426,3430,3435,3438,3441,3444,3448,3451,3455,3459,3462,3465,3468,3471,3474,3477,3479,3482,3484,3487,3488,3491,3494,3496,3498,3500,3502,3504,3505,3507,3509,3511,3513,3514,3516,3518,3520,3521,3523,3525,3526,3528,3530,3531,3532,3533,3534,3536,3538,3539,3540,3542,3544,3545,3546,3547,3549,3549,3551,3553,3553,3556,3556,3557,3558,3560,3561,3561,3564,3565,3565,3565,3565,3565,3565,3565,3565
60,Germany,65107,65448,65783,66113,66440,66763,67076,67382,67679,67961,68231,68488,68735,68971,69196,69404,69598,69783,69958,70119,70267,70401,70525,70641,70748,70849,70941,71027,71110,71187,71260,71326,71388,71445,71497,71542,71582,71615,71641,71662,71677,71688,71696,71698,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700,71700
61,Ghana,533,534,534,536,536,538,538,539,539,540,541,541,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
62,Greece,6126,6150,6174,6200,6225,6252,6279,6306,6335,6366,6397,6430,6463,6496,6531,6565,6598,6631,6663,6695,6727,6758,6788,6818,6847,6874,6900,6928,6953,6978,7003,7026,7049,7071,7091,7111,7129,7147,7163,7176,7186,7196,7201,7204,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205
63,Guatemala,6124,6155,6186,6216,6245,6275,6303,6331,6358,6383,6407,6429,6451,6472,6493,6511,6531,6549,6566,6584,6600,6617,6631,6648,6663,6678,6692,6707,6721,6734,6747,6760,6774,6786,6798,6811,6822,6835,6847,6858,6871,6882,6895,6905,6916,6928,6939,6950,6961,6972,6982,6993,7005,7015,7026,7037,7048,7058,7070,7080,7091,7101,7112,7123,7134,7145,7155,7167,7178,7189,7199,7211,7222,7232,7244,7255,7265,7277,7289,7300,7312,7323,7334,7346,7357,7370,7382,7393,7404,7416,7428,7439,7452,7464,7476,7488
64,Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91
65,Guyana,186,186,187,187,188,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
66,Haiti,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3866,3880,3894,3907,3921,3934,3946,3959,3972,3985,3996,4007,4019,4030,4041,4051,4062,4073,4082,4092,4101,4110,4119,4128,4136,4144,4153,4159,4167,4174,4182,4187,4193,4198,4203,4208,4213,4217,4220,4224,4228,4229,4233,4235,4237,4238,4240,4240,4241,4242,4243,4243,4243,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244,4244
69,Hungary,13706,13775,13843,13912,13980,14049,14116,14185,14252,14320,14390,14461,14533,14609,14688,14766,14849,14932,15015,15101,15187,15274,15363,15453,15546,15640,15736,15834,15933,16034,16136,16239,16345,16452,16561,16672,16785,16901,17018,17137,17258,17381,17505,17632,17762,17893,18027,18163,18301,18442,18585,18730,18877,19028,19181,19337,19495,19657,19820,19987,20157,20329,20505,20683,20863,21049,21235,21427,21621,21818,22019,22222,22431,22642,22856,23074,23296,23521,23751,23984,24221,24462,24705,24954,25206,25463,25724,25988,26256,26530,26808,27090,27377,27669,27965,28267
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,155732,155820,155905,155988,156071,156152,156233,156313,156392,156471,156548,156625,156703,156780,156856,156933,157011,157087,157163,157239,157315,157390,157464,157538,157611,157684,157757,157830,157902,157973,158043,158115,158185,158254,158324,158392,158461,158529,158597,158664,158730,158796,158863,158929,158995,159061,159125,159190,159255,159319,159383,159447,159511,159573,159637,159698,159762,159823,159885,159946,160008,160069,160129,160189,160249,160308,160369,160428,160487,160547,160605,160663,160720,160778,160836,160892,160949,161006,161062,161118,161174,161229,161285,161340,161395,161450,161503,161558,161611,161664,161718,161770,161823,161876,161928,161980
72,Indonesia,33183,33371,33559,33745,33933,34116,34295,34469,34637,34798,34951,35097,35239,35374,35505,35632,35755,35875,35990,36101,36208,36312,36411,36506,36596,36682,36764,36842,36913,36983,37048,37110,37167,37222,37273,37320,37364,37406,37444,37478,37511,37540,37567,37589,37611,37629,37646,37661,37672,37682,37689,37695,37698,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700,37700
73,Iran,58945,59002,59060,59117,59176,59234,59293,59354,59416,59478,59540,59605,59669,59735,59800,59867,59932,60000,60067,60134,60202,60270,60340,60409,60477,60547,60618,60688,60759,60832,60904,60976,61050,61123,61196,61271,61347,61422,61498,61573,61649,61727,61803,61880,61959,62037,62115,62194,62274,62352,62433,62513,62595,62676,62757,62841,62923,63006,63090,63173,63258,63341,63428,63513,63599,63685,63772,63859,63947,64033,64122,64212,64300,64390,64480,64570,64661,64752,64845,64936,65028,65121,65215,65309,65403,65497,65592,65688,65783,65878,65974,66070,66166,66261,66355,66446
74,Iraq,13179,13186,13193,13201,13210,13218,13227,13236,13245,13255,13264,13273,13283,13293,13303,13312,13324,13334,13345,13356,13367,13378,13389,13400,13411,13424,13435,13449,13461,13474,13488,13500,13514,13528,13543,13558,13573,13588,13604,13621,13637,13654,13673,13692,13710,13728,13749,13768,13789,13809,13831,13854,13878,13900,13925,13949,13975,14001,14028,14056,14086,14114,14145,14176,14208,14241,14275,14308,14346,14382,14420,14459,14499,14540,14583,14627,14672,14717,14764,14814,14864,14914,14969,15022,15078,15135,15193,15254,15317,15382,15450,15520,15593,15670,15748,15829
75,Ireland,3948,3976,4004,4030,4054,4076,4099,4119,4139,4158,4177,4195,4212,4229,4246,4263,4279,4295,4311,4327,4344,4359,4375,4389,4404,4418,4432,4448,4462,4475,4489,4501,4516,4529,4542,4556,4568,4582,4594,4607,4619,4631,4643,4654,4666,4678,4690,4701,4712,4723,4734,4746,4757,4768,4779,4790,4800,4810,4819,4829,4839,4849,4858,4867,4876,4885,4895,4904,4913,4922,4931,4939,4948,4956,4964,4972,4981,4989,4996,5005,5012,5019,5027,5034,5042,5049,5057,5064,5072,5079,5086,5093,5099,5105,5109,5113
76,Israel,5388,5425,5461,5499,5535,5571,5606,5640,5674,5708,5740,5770,5800,5830,5858,5884,5909,5933,5955,5976,5998,6018,6039,6058,6078,6098,6116,6134,6153,6169,6186,6202,6216,6229,6240,6252,6263,6272,6282,6291,6300,6309,6318,6325,6334,6342,6349,6356,6364,6370,6374,6379,6383,6386,6391,6393,6396,6398,6401,6403,6404,6407,6408,6411,6412,6413,6416,6416,6417,6418,6418,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419
77,Italy,93577,93870,94158,94443,94727,95008,95288,95565,95840,96115,96386,96656,96923,97186,97448,97708,97964,98215,98464,98713,98960,99206,99453,99697,99942,100187,100430,100672,100915,101156,101396,101635,101873,102111,102348,102584,102820,103056,103291,103525,103760,103993,104226,104459,104691,104923,105155,105387,105618,105849,106079,106310,106538,106769,106998,107227,107455,107683,107911,108138,108365,108592,108820,109046,109273,109497,109724,109949,110175,110399,110624,110848,111073,111296,111520,111743,111967,112190,112412,112635,112858,113080,113301,113523,113744,113966,114186,114408,114628,114848,115069,115288,115505,115723,115939,116156
78,Jamaica,374,375,377,378,380,382,384,385,388,391,394,398,401,404,408,412,416,420,425,430,436,440,446,452,458,463,470,477,484,490,497,504,512,518,526,534,543,551,558,567,577,587,597,607,617,628,639,651,664,676,690,703,718,734,749,766,783,800,819,838,858,879,901,923,947,970,996,1022,1050,1079,1109,1139,1171,1204,1239,1275,1311,1349,1390,1431,1474,1519,1564,1613,1662,1714,1767,1822,1879,1938,1999,2063,2127,2194,2263,2332
79,Japan,6966,7029,7090,7148,7204,7256,7307,7353,7398,7440,7479,7516,7552,7587,7620,7651,7680,7710,7737,7764,7788,7809,7832,7851,7871,7887,7903,7918,7933,7945,7958,7968,7980,7989,7998,8007,8016,8024,8032,8039,8047,8053,8059,8064,8069,8072,8076,8081,8084,8087,8090,8092,8094,8097,8100,8101,8104,8105,8105,8107,8109,8110,8111,8112,8113,8113,8115,8115,8116,8116,8116,8116,8116,8116,8117,8118,8118,8118,8118,8118,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119
80,Jordan,4455,4464,4472,4481,4491,4501,4511,4522,4532,4544,4556,4567,4579,4591,4603,4615,4627,4639,4651,4665,4677,4688,4702,4715,4727,4739,4751,4764,4778,4790,4802,4814,4827,4839,4853,4866,4878,4891,4904,4916,4929,4942,4956,4969,4982,4995,5008,5021,5035,5048,5062,5075,5089,5104,5117,5131,5145,5160,5174,5190,5204,5219,5235,5250,5266,5281,5296,5314,5329,5346,5363,5379,5395,5412,5429,5447,5464,5481,5500,5518,5535,5555,5573,5592,5611,5631,5648,5669,5689,5707,5725,5742,5758,5773,5788,5802
81,Kazakhstan,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
82,Kenya,1795,1796,1796,1798,1799,1801,1803,1805,1805,1807,1809,1810,1811,1812,1814,1816,1817,1818,1819,1821,1822,1823,1823,1824,1825,1826,1827,1828,1829,1830,1830,1831,1832,1833,1834,1835,1836,1836,1838,1839,1839,1839,1839,1840,1840,1840,1841,1841,1842,1842,1842,1842,1842,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
83,South Korea,1527,1533,1538,1544,1549,1555,1560,1565,1571,1577,1582,1588,1592,1598,1603,1607,1611,1616,1621,1626,1630,1635,1640,1645,1650,1655,1660,1665,1670,1674,1679,1684,1688,1692,1696,1700,1704,1709,1713,1717,1721,1726,1730,1734,1737,1741,1745,1749,1752,1756,1759,1763,1766,1770,1774,1776,1780,1783,1786,1790,1793,1797,1801,1804,1807,1810,1813,1816,1820,1823,1826,1828,1831,1835,1838,1841,1845,1847,1850,1854,1856,1860,1863,1865,1869,1871,1875,1877,1880,1882,1885,1888,1892,1894,1898,1899
84,Kuwait,1003,1007,1010,1013,1017,1021,1025,1029,1033,1039,1044,1050,1056,1062,1068,1073,1080,1085,1091,1097,1103,1109,1116,1122,1128,1134,1140,1147,1154,1160,1168,1174,1182,1188,1195,1202,1210,1218,1224,1232,1240,1248,1256,1264,1272,1278,1287,1295,1304,1311,1321,1329,1337,1345,1354,1363,1371,1380,1389,1398,1407,1417,1426,1435,1444,1454,1463,1473,1482,1492,1501,1511,1522,1531,1542,1552,1562,1571,1582,1591,1602,1613,1623,1633,1644,1655,1665,1676,1687,1697,1707,1716,1725,1731,1738,1742
85,Kyrgyzstan,1442,1443,1445,1446,1447,1448,1448,1450,1451,1453,1453,1453,1453,1455,1455,1455,1455,1456,1456,1456,1456,1457,1457,1457,1457,1457,1458,1458,1458,1458,1458,1458,1459,1459,1459,1459,1460,1460,1460,1461,1461,1461,1461,1462,1462,1462,1462,1462,1463,1463,1463,1463,1464,1464,1464,1465,1465,1465,1465,1466,1466,1467,1467,1467,1468,1469,1469,1469,1470,1470,1471,1472,1473,1473,1474,1474,1474,1475,1476,1476,1477,1478,1479,1479,1480,1480,1481,1482,1483,1484,1485,1485,1485,1485,1485,1485
86,Latvia,1451,1460,1468,1476,1484,1493,1500,1509,1516,1524,1533,1541,1549,1558,1567,1573,1581,1589,1596,1602,1609,1615,1622,1628,1633,1638,1643,1648,1653,1657,1661,1666,1669,1673,1677,1680,1683,1686,1688,1690,1693,1695,1695,1697,1698,1698,1700,1700,1701,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
87,Lebanon,3993,4039,4084,4126,4169,4209,4249,4286,4324,4360,4395,4430,4464,4499,4532,4565,4599,4632,4666,4697,4729,4760,4792,4824,4855,4886,4918,4948,4978,5009,5039,5070,5099,5129,5158,5189,5217,5246,5275,5303,5331,5358,5386,5415,5442,5470,5497,5524,5550,5577,5604,5629,5656,5682,5707,5732,5758,5783,5807,5832,5857,5880,5904,5928,5951,5975,5998,6022,6043,6066,6088,6110,6132,6153,6175,6196,6217,6237,6258,6279,6297,6318,6337,6357,6376,6395,6414,6433,6450,6467,6482,6497,6510,6522,6533,6542
88,Liberia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
90,Lithuania,2988,2999,3007,3016,3025,3033,3042,3050,3058,3063,3069,3073,3078,3080,3081,3083,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
91,Luxembourg,606,607,607,608,609,609,611,612,614,614,616,617,619,619,620,621,621,623,623,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
92,Madagascar,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
93,Malaysia,965,979,994,1010,1023,1039,1054,1067,1083,1096,1109,1120,1131,1140,1150,1157,1167,1175,1183,1191,1197,1206,1210,1217,1224,1229,1234,1238,1243,1247,1251,1255,1260,1262,1264,1268,1269,1272,1273,1276,1277,1279,1281,1281,1282,1283,1283,1283,1284,1284,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
94,Maldives,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
95,Malta,293,294,295,295,296,297,298,298,299,301,301,302,303,303,304,305,306,307,309,309,311,312,313,315,317,317,319,321,322,322,323,324,325,326,327,328,329,329,330,332,332,333,334,334,335,336,336,337,337,338,339,339,340,340,341,342,342,343,343,344,345,345,346,346,347,347,348,349,349,350,350,351,351,352,352,353,353,354,355,356,356,357,357,357,358,358,359,359,360,360,360,360,360,360,360,360
96,Mauritania,430,430,431,431,431,431,431,432,432,433,433,433,434,434,434,434,435,435,435,436,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,439,440,440,440,440,440,441,441,441,441,441,441,442,442,442,442,442,442,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,174207,174825,175412,175968,176492,176988,177455,177900,178324,178723,179098,179452,179787,180101,180392,180661,180916,181171,181423,181673,181922,182168,182409,182650,182889,183127,183364,183601,183842,184089,184343,184602,184866,185138,185415,185697,185986,186280,186578,186883,187193,187507,187827,188153,188483,188819,189160,189506,189856,190211,190571,190935,191303,191675,192052,192432,192818,193207,193599,193996,194394,194797,195204,195613,196026,196440,196859,197280,197704,198131,198559,198991,199424,199860,200297,200739,201180,201623,202069,202516,202964,203414,203866,204319,204773,205228,205685,206142,206601,207061,207520,207981,208443,208905,209368,209831
99,Moldova,3651,3663,3674,3685,3696,3707,3717,3730,3741,3753,3764,3777,3790,3803,3817,3831,3844,3857,3870,3882,3894,3907,3919,3931,3943,3954,3966,3977,3988,4000,4011,4022,4034,4045,4057,4068,4080,4091,4102,4113,4124,4135,4147,4157,4168,4179,4190,4201,4211,4222,4232,4243,4255,4266,4277,4288,4300,4311,4323,4333,4345,4357,4369,4381,4392,4405,4417,4429,4442,4454,4466,4480,4492,4505,4518,4531,4544,4557,4571,4584,4597,4611,4625,4639,4652,4666,4681,4695,4709,4722,4735,4747,4757,4766,4775,4782
100,Monaco,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
