id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
40,"Delaware",1081,1086,1091,1096,1101,1106,1111,1116,1121,1125,1130,1134,1139,1143,1147,1151,1155,1159,1163,1167,1171,1175,1178,1182,1185,1189,1192,1196,1199,1202,1205,1209,1212,1215,1218,1220,1223,1226,1229,1232,1234,1237,1239,1242,1244,1247,1249,1251,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1281,1283,1285,1286,1288,1289,1291,1292,1294,1295,1297,1298,1300,1301,1302,1304,1305,1306,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1324,1325,1326,1327,1328
41,"Mississippi",6018,6058,6098,6138,6177,6216,6254,6293,6331,6368,6404,6441,6476,6512,6548,6584,6619,6654,6689,6723,6758,6792,6825,6859,6892,6925,6958,6990,7022,7054,7085,7116,7147,7178,7208,7238,7268,7297,7326,7355,7384,7412,7440,7467,7495,7522,7548,7575,7601,7627,7652,7677,7702,7727,7751,7775,7799,7822,7846,7868,7891,7913,7935,7957,7978,7999,8020,8041,8061,8081,8101,8120,8140,8158,8177,8196,8214,8232,8249,8267,8284,8301,8317,8334,8350,8366,8382,8397,8412,8427,8442,8457,8471,8485,8499,8513,8526,8539,8552,8565,8578,8590
42,"New Mexico",3265,3285,3305,3324,3343,3360,3377,3393,3409,3424,3438,3452,3466,3480,3493,3506,3519,3532,3545,3557,3569,3581,3592,3603,3614,3624,3634,3645,3654,3664,3674,3683,3692,3701,3709,3718,3726,3734,3742,3749,3757,3764,3771,3778,3785,3792,3798,3805,3811,3817,3823,3829,3834,3840,3845,3850,3855,3860,3865,3870,3875,3879,3884,3888,3892,3896,3900,3904,3908,3912,3915,3919,3922,3926,3929,3932,3935,3938,3941,3944,3947,3950,3953,3955,3958,3960,3963,3965,3968,3970,3972,3974,3976,3978,3980,3982,3984,3986,3988,3990,3992,3993
43,"North Dakota",1447,1449,1451,1453,1455,1456,1458,1460,1461,1463,1464,1466,1467,1469,1470,1472,1473,1475,1476,1477,1479,1480,1481,1482,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1498,1499,1500,1501,1501,1502,1503,1503,1504,1505,1505,1506,1507,1507,1508,1508,1509,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1514,1515,1515,1515,1516,1516,1516,1517,1517,1517,1518,1518,1518,1519,1519,1519,1519,1520,1520,1520,1520,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1523,1523,1523
44,"Wyoming",596,601,606,610,615,619,624,628,632,636,639,643,646,649,652,655,658,661,663,666,668,670,672,674,676,678,679,681,682,684,685,686,688,689,690,691,692,693,694,695,696,696,697,698,698,699,700,700,701,701,702,702,703,703,703,704,704,705,705,705,705,706,706,706,707,707,707,707,707,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
45,"Alaska",262,263,263,264,265,265,266,266,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,275,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291
46,"Maine",590,596,603,609,616,622,629,635,641,647,653,659,665,670,676,681,686,691,697,702,706,711,716,720,725,729,733,738,742,746,750,754,757,761,765,768,771,775,778,781,784,788,791,793,796,799,802,805,807,810,812,815,817,819,822,824,826,828,830,832,834,836,838,840,842,843,845,847,848,850,851,853,854,856,857,859,860,861,862,864,865,866,867,868,869,870,872,873,874,874,875,876,877,878,879,880,881,881,882,883,884,884
47,"Alabama",7566,7694,7818,7938,8054,8166,8274,8380,8483,8585,8687,8787,8888,8990,9092,9195,9298,9401,9505,9608,9711,9814,9916,10018,10120,10221,10323,10424,10525,10626,10726,10826,10926,11026,11125,11224,11322,11420,11518,11615,11712,11808,11904,11999,12094,12189,12283,12376,12469,12562,12654,12745,12836,12926,13016,13105,13194,13282,13369,13456,13542,13627,13712,13796,13880,13962,14045,14126,14207,14287,14367,14446,14524,14601,14678,14754,14830,14904,14978,15052,15124,15196,15267,15338,15407,15476,15545,15612,15679,15745,15811,15876,15940,16003,16066,16128,16189,16250,16310,16369,16427,16485
48,"Idaho",1725,1733,1740,1747,1754,1760,1767,1773,1779,1784,1790,1795,1800,1805,1810,1814,1819,1823,1828,1832,1836,1840,1844,1847,1851,1855,1858,1861,1865,1868,1871,1874,1877,1879,1882,1885,1887,1890,1892,1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1914,1916,1918,1919,1921,1922,1924,1925,1927,1928,1929,1930,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1944,1945,1946,1947,1947,1948,1949,1949,1950,1951,1951,1952,1952,1953,1954,1954,1955,1955,1956,1956,1956,1957,1957,1958,1958,1958,1959,1959
49,"Montana",1232,1244,1255,1266,1276,1286,1296,1305,1314,1323,1332,1340,1348,1357,1365,1374,1382,1391,1399,1407,1416,1424,1432,1440,1448,1455,1463,1470,1477,1484,1491,1498,1505,1512,1519,1525,1532,1538,1544,1551,1557,1563,1569,1575,1581,1586,1592,1598,1603,1609,1614,1619,1624,1629,1634,1639,1644,1649,1654,1658,1663,1668,1672,1677,1681,1685,1689,1694,1698,1702,1706,1710,1713,1717,1721,1725,1728,1732,1735,1739,1742,1745,1749,1752,1755,1758,1761,1765,1768,1770,1773,1776,1779,1782,1785,1787,1790,1793,1795,1798,1800,1803
50,"Puerto Rico",1823,1831,1839,1847,1856,1864,1872,1880,1889,1897,1905,1914,1921,1929,1936,1944,1951,1959,1966,1974,1982,1990,1997,2005,2013,2021,2029,2038,2046,2054,2062,2071,2079,2088,2096,2105,2114,2122,2131,2140,2149,2158,2167,2176,2185,2195,2204,2213,2223,2232,2242,2251,2261,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2381,2391,2401,2412,2422,2433,2443,2454,2465,2476,2486,2497,2508,2519,2530,2541,2552,2563,2574,2586,2597,2608,2620,2631,2642,2654,2665,2677,2688,2700,2712,2723,2735,2747,2759,2770,2782,2794
51,"Virgin Islands, U.S.",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,"Guam",129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
53,"West Virginia",2015,2033,2051,2069,2086,2102,2117,2133,2147,2161,2175,2189,2202,2215,2228,2241,2253,2266,2278,2290,2302,2314,2325,2337,2348,2359,2370,2381,2392,2402,2412,2422,2432,2442,2452,2461,2470,2479,2488,2497,2506,2514,2523,2531,2539,2547,2555,2562,2570,2577,2584,2591,2598,2605,2612,2618,2625,2631,2637,2643,2649,2655,2661,2666,2672,2677,2682,2687,2692,2697,2702,2707,2712,2716,2721,2725,2729,2733,2737,2742,2745,2749,2753,2757,2760,2764,2767,2771,2774,2777,2780,2783,2786,2789,2792,2795,2798,2801,2803,2806,2808,2811
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
