src,dest,num
90,69,11
94,69,1
97,69,2
100,69,47
107,69,32
112,69,1
113,69,19
114,69,16
116,69,36
119,69,1
125,69,4
132,69,68
136,69,2
137,69,31
138,69,85
140,69,41
141,69,58
142,69,49
143,69,12
144,69,6
145,69,2
146,69,3
147,69,2
148,69,12
151,69,45
152,69,10
158,69,5
159,69,20
161,69,36
162,69,24
163,69,24
164,69,32
166,69,35
167,69,10
168,69,33
169,69,6
170,69,29
174,69,1
182,69,1
183,69,1
186,69,39
188,69,1
189,69,1
193,69,2
200,69,2
208,69,2
209,69,1
211,69,1
212,69,1
213,69,4
219,69,3
220,69,2
223,69,4
224,69,6
226,69,8
228,69,1
229,69,11
230,69,61
231,69,29
232,69,3
233,69,12
234,69,24
235,69,4
236,69,64
237,69,38
238,69,32
239,69,38
241,69,3
242,69,2
243,69,8
244,69,40
246,69,14
247,69,23
248,69,1
249,69,16
250,69,3
254,69,4
256,69,2
259,69,3
260,69,9
261,69,2
262,69,31
263,69,49
264,69,5
4,70,1
7,70,40
9,70,2
13,70,3
17,70,1
24,70,1
28,70,1
33,70,1
36,70,1
37,70,1
41,70,6
42,70,4
43,70,8
45,70,1
48,70,18
50,70,6
56,70,1
61,70,1
65,70,5
68,70,21
70,70,31
74,70,4
75,70,6
76,70,1
78,70,1
79,70,14
82,70,14
83,70,4
87,70,8
88,70,6
90,70,7
92,70,6
93,70,1
95,70,1
97,70,1
100,70,23
107,70,7
112,70,3
113,70,1
114,70,10
121,70,1
125,70,1
129,70,61
130,70,1
131,70,1
132,70,257
134,70,1
137,70,6
138,70,569
140,70,21
141,70,13
142,70,6
143,70,3
144,70,4
145,70,9
146,70,11
148,70,9
151,70,4
158,70,6
159,70,1
161,70,26
162,70,26
163,70,16
164,70,20
166,70,4
168,70,1
170,70,19
171,70,1
173,70,11
177,70,1
179,70,14
181,70,1
186,70,40
189,70,2
191,70,1
192,70,1
193,70,4
194,70,1
196,70,4
203,70,2
207,70,1
209,70,10
211,70,5
213,70,1
216,70,1
217,70,1
223,70,13
224,70,2
226,70,16
229,70,10
230,70,51
231,70,22
233,70,12
234,70,10
236,70,17
237,70,17
238,70,6
239,70,7
244,70,1
246,70,7
249,70,5
255,70,2
260,70,12
261,70,4
262,70,3
263,70,7
264,70,7
265,70,1
4,71,1
10,71,1
13,71,10
17,71,4
21,71,1
25,71,10
33,71,2
35,71,2
37,71,1
38,71,1
39,71,9
41,71,4
45,71,1
48,71,14
49,71,4
50,71,3
52,71,3
54,71,2
55,71,2
61,71,9
62,71,2
65,71,5
68,71,5
71,71,10
72,71,3
74,71,2
76,71,7
77,71,2
79,71,10
85,71,10
86,71,2
87,71,3
88,71,5
89,71,12
90,71,5
91,71,6
92,71,1
94,71,1
97,71,11
100,71,19
106,71,1
107,71,10
112,71,1
113,71,24
114,71,9
123,71,1
125,71,1
132,71,207
133,71,1
135,71,1
136,71,1
137,71,12
138,71,51
140,71,6
141,71,3
142,71,3
143,71,1
144,71,3
146,71,2
148,71,12
149,71,1
151,71,1
152,71,1
155,71,3
158,71,3
161,71,3
162,71,3
163,71,3
164,71,8
167,71,1
170,71,9
177,71,2
181,71,19
182,71,1
186,71,24
188,71,12
189,71,6
190,71,1
191,71,1
205,71,2
209,71,13
211,71,1
216,71,1
219,71,1
222,71,2
223,71,1
225,71,4
226,71,5
228,71,1
229,71,11
230,71,16
231,71,22
232,71,3
233,71,1
234,71,8
236,71,9
237,71,5
238,71,1
239,71,3
246,71,2
249,71,10
255,71,2
256,71,1
261,71,3
264,71,3
4,72,1
10,72,5
13,72,4
14,72,2
17,72,2
24,72,5
25,72,10
26,72,1
32,72,1
33,72,6
35,72,1
36,72,1
37,72,3
39,72,12
42,72,2
45,72,3
48,72,14
49,72,3
50,72,3
51,72,2
52,72,2
55,72,2
61,72,15
62,72,3
65,72,3
66,72,1
68,72,6
71,72,7
72,72,13
74,72,4
75,72,4
76,72,8
77,72,1
79,72,7
85,72,6
87,72,2
88,72,5
89,72,11
90,72,9
91,72,6
95,72,1
96,72,1
97,72,14
100,72,19
102,72,1
106,72,1
107,72,16
112,72,2
113,72,11
114,72,5
123,72,3
125,72,2
132,72,196
136,72,1
137,72,16
138,72,48
140,72,7
141,72,6
142,72,9
143,72,2
144,72,1
146,72,1
148,72,6
151,72,2
155,72,2
158,72,3
161,72,3
162,72,8
163,72,1
164,72,3
165,72,2
166,72,2
169,72,1
170,72,11
177,72,2
181,72,14
182,72,1
186,72,10
188,72,20
189,72,2
191,72,1
203,72,1
209,72,3
211,72,1
213,72,1
216,72,2
219,72,2
222,72,4
225,72,6
226,72,1
228,72,2
229,72,7
230,72,9
231,72,18
232,72,2
233,72,3
234,72,11
236,72,9
237,72,7
238,72,1
239,72,3
243,72,1
246,72,1
249,72,14
254,72,1
255,72,1
256,72,2
261,72,4
262,72,2
263,72,1
264,72,5
4,73,1
13,73,2
28,73,1
43,73,3
48,73,3
50,73,3
65,73,1
68,73,11
73,73,1
74,73,2
75,73,1
82,73,1
87,73,2
88,73,2
90,73,1
92,73,2
95,73,2
100,73,4
101,73,1
107,73,3
114,73,1
129,73,3
131,73,1
132,73,65
134,73,1
137,73,4
138,73,62
139,73,1
142,73,6
144,73,1
145,73,2
148,73,4
151,73,1
158,73,1
161,73,4
162,73,5
163,73,2
164,73,6
166,73,1
170,73,5
171,73,1
186,73,3
196,73,3
198,73,2
211,73,1
217,73,1
223,73,1
230,73,11
231,73,5
233,73,1
234,73,3
236,73,1
237,73,1
247,73,1
255,73,3
260,73,1
261,73,2
263,73,1
4,74,34
7,74,31
10,74,7
12,74,1
13,74,28
17,74,6
18,74,1
19,74,6
24,74,421
25,74,19
28,74,3
31,74,1
32,74,1
33,74,1
36,74,1
37,74,3
40,74,3
41,74,1612
42,74,821
43,74,540
45,74,32
46,74,1
47,74,3
48,74,522
49,74,1
50,74,145
51,74,5
52,74,1
56,74,2
61,74,4
65,74,10
66,74,4
68,74,205
69,74,5
70,74,3
71,74,1
72,74,2
73,74,1
74,74,2374
75,74,3315
77,74,2
78,74,5
79,74,378
80,74,1
81,74,3
83,74,2
85,74,2
87,74,66
88,74,50
89,74,3
90,74,144
91,74,1
93,74,4
97,74,4
100,74,307
107,74,314
112,74,1
113,74,99
114,74,119
116,74,250
119,74,4
120,74,3
123,74,1
125,74,33
126,74,1
127,74,3
128,74,1
129,74,13
130,74,6
132,74,318
134,74,3
135,74,6
137,74,230
138,74,548
140,74,936
141,74,1205
142,74,568
143,74,229
144,74,71
145,74,9
146,74,20
147,74,3
148,74,201
151,74,909
152,74,319
153,74,1
158,74,38
159,74,27
161,74,468
162,74,476
163,74,348
164,74,327
166,74,901
167,74,8
168,74,84
170,74,452
174,74,1
179,74,5
181,74,2
182,74,6
185,74,1
186,74,305
188,74,2
193,74,12
194,74,63
195,74,1
198,74,2
202,74,2
203,74,1
205,74,3
208,74,1
209,74,26
211,74,27
212,74,5
213,74,4
215,74,4
219,74,1
220,74,1
222,74,2
223,74,46
224,74,23
225,74,2
226,74,20
227,74,2
228,74,3
229,74,393
230,74,463
231,74,72
232,74,36
233,74,207
234,74,267
235,74,7
236,74,3753
237,74,1280
238,74,1250
239,74,880
240,74,1
242,74,1
243,74,20
244,74,116
246,74,108
247,74,20
248,74,1
249,74,138
250,74,1
254,74,1
255,74,8
256,74,5
259,74,1
260,74,3
261,74,25
262,74,1341
263,74,3433
264,74,82
265,74,1
4,75,59
7,75,37
8,75,1
10,75,8
12,75,1
13,75,70
14,75,1
17,75,1
18,75,5
19,75,1
21,75,1
24,75,396
25,75,18
28,75,1
33,75,17
37,75,3
40,75,3
41,75,1135
42,75,313
43,75,933
45,75,33
47,75,3
48,75,776
49,75,3
50,75,225
51,75,3
52,75,2
53,75,1
54,75,1
55,75,1
61,75,3
63,75,1
65,75,17
66,75,5
68,75,353
69,75,7
70,75,2
71,75,1
72,75,1
74,75,3195
75,75,3365
78,75,6
79,75,515
80,75,3
82,75,4
83,75,1
86,75,1
87,75,75
88,75,69
89,75,1
90,75,202
91,75,2
92,75,1
93,75,4
95,75,1
97,75,6
100,75,447
107,75,566
108,75,1
112,75,2
113,75,182
114,75,164
116,75,115
119,75,3
121,75,1
123,75,1
125,75,54
127,75,2
128,75,1
129,75,11
132,75,476
134,75,4
135,75,2
136,75,5
137,75,399
138,75,805
140,75,1478
141,75,2137
142,75,1132
143,75,447
144,75,106
145,75,15
146,75,37
147,75,1
148,75,248
151,75,1084
152,75,96
153,75,1
158,75,98
159,75,14
161,75,1186
162,75,1119
163,75,806
164,75,535
166,75,489
167,75,2
168,75,39
169,75,2
170,75,829
171,75,1
174,75,3
177,75,1
179,75,13
181,75,15
182,75,4
186,75,712
188,75,4
189,75,2
193,75,19
194,75,16
195,75,8
197,75,3
198,75,1
200,75,2
203,75,5
208,75,1
209,75,45
211,75,62
213,75,2
215,75,6
216,75,2
217,75,2
219,75,4
220,75,1
223,75,16
224,75,68
226,75,80
228,75,3
229,75,886
230,75,676
231,75,151
232,75,30
233,75,460
234,75,456
235,75,1
236,75,7215
237,75,3471
238,75,2098
239,75,1335
240,75,1
241,75,1
243,75,8
244,75,72
246,75,212
247,75,18
249,75,238
250,75,2
254,75,3
255,75,5
256,75,11
257,75,2
260,75,11
261,75,46
262,75,1888
263,75,5169
264,75,107
4,76,2
7,76,2
10,76,3
13,76,4
14,76,3
17,76,8
21,76,1
22,76,2
25,76,13
29,76,1
30,76,1
33,76,7
35,76,4
36,76,2
37,76,13
39,76,8
41,76,7
42,76,1
43,76,4
45,76,13
48,76,23
49,76,7
50,76,2
55,76,1
61,76,20
62,76,3
63,76,5
65,76,5
66,76,3
67,76,1
68,76,6
70,76,1
71,76,4
72,76,12
74,76,6
75,76,2
76,76,55
77,76,6
78,76,1
79,76,14
80,76,1
82,76,1
85,76,4
87,76,9
88,76,10
89,76,6
90,76,5
91,76,3
92,76,1
93,76,2
95,76,1
97,76,15
100,76,19
107,76,23
113,76,3
114,76,9
124,76,3
125,76,1
129,76,1
130,76,1
131,76,4
132,76,426
136,76,1
137,76,20
138,76,85
139,76,1
140,76,16
141,76,5
142,76,2
144,76,10
145,76,3
146,76,2
147,76,1
148,76,17
150,76,1
151,76,7
153,76,1
155,76,2
158,76,3
161,76,17
162,76,3
163,76,10
164,76,5
166,76,2
167,76,1
170,76,9
174,76,2
177,76,7
179,76,1
180,76,2
181,76,8
186,76,20
188,76,10
189,76,1
190,76,1
191,76,2
193,76,1
194,76,1
195,76,1
197,76,1
203,76,1
205,76,2
209,76,3
211,76,2
212,76,1
213,76,1
216,76,5
217,76,1
218,76,3
219,76,2
220,76,1
222,76,9
223,76,1
224,76,1
225,76,7
226,76,2
227,76,2
228,76,3
229,76,6
230,76,5
231,76,23
232,76,5
233,76,8
234,76,10
236,76,3
237,76,6
238,76,3
242,76,1
243,76,5
244,76,2
246,76,3
247,76,2
249,76,7
254,76,1
255,76,2
256,76,3
258,76,2
261,76,8
262,76,4
263,76,1
264,76,4
265,76,1
13,77,2
14,77,1
17,77,4
22,77,2
25,77,5
26,77,1
33,77,3
35,77,3
37,77,4
42,77,1
45,77,2
46,77,1
48,77,8
49,77,1
52,77,1
61,77,7
63,77,4
65,77,3
68,77,2
72,77,5
75,77,1
76,77,5
77,77,7
79,77,6
80,77,2
85,77,2
89,77,3
90,77,1
91,77,3
95,77,1
97,77,5
98,77,1
100,77,4
106,77,2
107,77,11
109,77,1
113,77,3
114,77,3
123,77,1
132,77,92
136,77,1
137,77,3
138,77,18
139,77,1
140,77,3
141,77,1
142,77,3
145,77,1
146,77,1
148,77,2
151,77,1
155,77,3
161,77,1
162,77,1
163,77,1
164,77,2
166,77,1
168,77,1
170,77,2
177,77,4
181,77,4
182,77,1
186,77,8
188,77,3
189,77,1
195,77,1
197,77,1
203,77,1
205,77,2
209,77,2
211,77,1
219,77,1
222,77,4
224,77,1
225,77,1
228,77,1
229,77,5
230,77,1
231,77,6
233,77,3
234,77,4
236,77,1
238,77,1
246,77,1
249,77,2
256,77,3
263,77,1
264,77,1
10,78,2
13,78,2
17,78,1
18,78,1
20,78,1
24,78,4
25,78,1
32,78,2
41,78,12
42,78,8
43,78,4
47,78,1
48,78,16
50,78,6
51,78,2
60,78,4
61,78,1
68,78,8
69,78,1
74,78,29
75,78,26
78,78,12
79,78,7
81,78,1
88,78,2
89,78,2
90,78,14
97,78,1
100,78,12
107,78,3
113,78,4
114,78,2
116,78,6
119,78,2
125,78,1
126,78,1
127,78,3
132,78,32
137,78,3
138,78,31
140,78,8
141,78,4
142,78,2
143,78,3
144,78,1
145,78,1
146,78,1
148,78,4
151,78,4
152,78,3
158,78,6
159,78,3
161,78,4
162,78,4
163,78,2
164,78,5
166,78,2
167,78,1
168,78,3
169,78,1
170,78,6
174,78,1
182,78,2
185,78,3
186,78,17
197,78,1
198,78,1
208,78,1
212,78,2
213,78,2
220,78,1
223,78,1
224,78,1
225,78,2
226,78,1
229,78,7
230,78,11
231,78,8
233,78,8
234,78,9
236,78,5
237,78,5
238,78,12
239,78,2
242,78,1
243,78,2
244,78,5
246,78,3
247,78,7
249,78,5
250,78,1
254,78,1
255,78,1
261,78,2
262,78,4
263,78,3
264,78,1
4,79,933
7,79,25
10,79,22
12,79,38
13,79,864
14,79,1
17,79,6
21,79,2
24,79,38
25,79,57
28,79,4
33,79,74
35,79,1
36,79,14
37,79,10
40,79,20
41,79,64
42,79,21
43,79,407
45,79,467
48,79,1464
49,79,22
50,79,374
51,79,2
52,79,18
56,79,3
61,79,3
62,79,1
65,79,132
66,79,43
68,79,2305
69,79,3
71,79,1
72,79,1
74,79,71
75,79,137
76,79,3
77,79,1
79,79,7806
80,79,36
82,79,5
87,79,1503
88,79,623
89,79,1
90,79,2324
91,79,1
92,79,1
93,79,7
95,79,3
97,79,72
100,79,1186
106,79,2
107,79,5343
112,79,35
113,79,4109
114,79,3182
116,79,18
119,79,1
121,79,2
125,79,938
127,79,1
129,79,3
130,79,7
132,79,1293
133,79,1
134,79,1
137,79,3704
138,79,1532
140,79,735
141,79,1059
142,79,677
143,79,175
144,79,2709
145,79,29
146,79,33
148,79,4579
151,79,98
152,79,14
157,79,3
158,79,1519
161,79,2424
162,79,2894
163,79,1127
164,79,2609
166,79,78
168,79,2
170,79,4242
177,79,1
178,79,1
179,79,14
181,79,53
186,79,3193
188,79,1
189,79,13
190,79,1
193,79,3
194,79,6
195,79,4
196,79,2
198,79,2
202,79,4
207,79,1
209,79,337
211,79,1739
216,79,2
217,79,1
219,79,7
223,79,8
224,79,650
225,79,3
226,79,38
228,79,2
229,79,1875
230,79,1854
231,79,2384
232,79,570
233,79,1912
234,79,5453
236,79,596
237,79,1140
238,79,210
239,79,398
243,79,1
244,79,11
246,79,963
247,79,2
249,79,4091
255,79,124
256,79,110
259,79,1
260,79,14
261,79,584
262,79,383
263,79,642
264,79,221
265,79,2
4,80,43
7,80,12
10,80,1
12,80,2
13,80,34
15,80,1
17,80,17
24,80,3
25,80,31
33,80,36
36,80,22
37,80,48
40,80,9
41,80,3
42,80,1
43,80,21
45,80,43
48,80,96
49,80,18
50,80,20
52,80,6
54,80,1
61,80,7
62,80,2
63,80,3
65,80,51
66,80,21
68,80,89
70,80,2
71,80,1
74,80,6
75,80,10
76,80,1
79,80,428
80,80,175
82,80,5
83,80,2
87,80,66
88,80,25
89,80,2
90,80,72
91,80,1
97,80,51
100,80,74
101,80,1
106,80,6
107,80,112
112,80,120
113,80,80
114,80,184
116,80,1
124,80,1
125,80,62
129,80,3
132,80,659
136,80,1
137,80,47
138,80,656
140,80,40
141,80,41
142,80,46
143,80,8
144,80,201
145,80,23
146,80,12
148,80,641
151,80,6
157,80,5
158,80,47
161,80,96
162,80,99
163,80,74
164,80,111
166,80,1
168,80,1
170,80,119
177,80,1
179,80,4
181,80,18
186,80,85
188,80,3
189,80,7
190,80,2
193,80,9
194,80,4
195,80,1
196,80,1
198,80,4
202,80,2
209,80,24
211,80,86
216,80,1
217,80,14
223,80,7
224,80,4
225,80,10
226,80,22
228,80,3
229,80,62
230,80,94
231,80,152
232,80,78
233,80,38
234,80,153
235,80,1
236,80,30
237,80,44
238,80,16
239,80,20
240,80,1
243,80,3
244,80,2
246,80,41
249,80,159
250,80,1
254,80,2
255,80,264
256,80,190
260,80,5
261,80,42
262,80,8
263,80,39
264,80,19
265,80,1
3,81,3
4,81,1
7,81,2
18,81,1
41,81,4
42,81,2
48,81,5
50,81,3
51,81,6
65,81,1
68,81,3
70,81,1
74,81,6
75,81,4
79,81,1
81,81,7
87,81,2
88,81,1
90,81,5
97,81,1
100,81,14
107,81,4
113,81,3
121,81,1
125,81,1
129,81,3
132,81,37
136,81,2
137,81,4
138,81,36
140,81,14
141,81,5
142,81,5
143,81,7
144,81,2
147,81,1
148,81,4
151,81,2
152,81,1
159,81,2
161,81,7
162,81,4
164,81,3
166,81,3
167,81,1
168,81,2
170,81,3
174,81,2
182,81,1
186,81,7
205,81,1
213,81,1
219,81,5
220,81,2
223,81,1
230,81,5
231,81,4
232,81,1
234,81,2
236,81,2
237,81,5
238,81,6
239,81,2
242,81,4
243,81,1
244,81,2
247,81,1
249,81,2
250,81,2
254,81,2
255,81,1
258,81,1
259,81,2
261,81,2
262,81,2
263,81,2
264,81,1
4,82,7
7,82,115
10,82,3
11,82,2
13,82,4
14,82,1
16,82,1
17,82,1
28,82,3
33,82,2
36,82,5
37,82,4
40,82,2
41,82,4
42,82,3
43,82,13
45,82,6
48,82,111
49,82,2
50,82,21
52,82,3
53,82,2
54,82,1
56,82,12
65,82,1
66,82,2
68,82,22
70,82,20
74,82,15
75,82,23
76,82,1
79,82,63
80,82,11
82,82,198
83,82,58
86,82,1
87,82,11
88,82,19
90,82,22
92,82,3
93,82,2
95,82,15
96,82,1
97,82,1
100,82,59
102,82,2
107,82,43
108,82,1
112,82,6
113,82,19
114,82,31
116,82,1
117,82,1
121,82,3
125,82,13
129,82,135
130,82,6
131,82,1
132,82,336
134,82,2
135,82,4
137,82,28
138,82,339
140,82,23
141,82,59
142,82,38
143,82,7
144,82,20
145,82,42
146,82,35
148,82,62
151,82,6
152,82,7
157,82,10
158,82,9
160,82,1
161,82,52
162,82,87
163,82,59
164,82,81
165,82,1
166,82,9
168,82,1
170,82,78
171,82,1
173,82,16
175,82,1
177,82,2
178,82,1
179,82,12
180,82,1
181,82,2
182,82,1
186,82,30
189,82,1
191,82,1
192,82,1
193,82,14
196,82,32
197,82,1
198,82,2
202,82,1
203,82,2
205,82,2
207,82,1
209,82,2
211,82,12
215,82,1
216,82,2
217,82,1
218,82,1
223,82,13
224,82,3
226,82,157
228,82,1
229,82,94
230,82,75
231,82,27
232,82,7
233,82,29
234,82,37
236,82,46
237,82,79
238,82,10
239,82,17
243,82,1
244,82,3
246,82,18
247,82,1
249,82,34
252,82,1
255,82,12
256,82,4
258,82,3
260,82,131
261,82,9
262,82,23
263,82,41
264,82,14
4,83,5
7,83,47
12,83,1
13,83,3
17,83,1
24,83,1
37,83,1
41,83,1
43,83,4
48,83,47
50,83,2
56,83,2
60,83,1
65,83,2
66,83,1
68,83,9
69,83,1
70,83,4
74,83,4
75,83,9
79,83,41
80,83,5
82,83,43
83,83,63
87,83,5
88,83,8
90,83,14
95,83,5
97,83,5
100,83,23
107,83,17
112,83,2
113,83,5
114,83,21
116,83,2
124,83,3
125,83,4
129,83,53
132,83,105
137,83,24
138,83,182
140,83,12
141,83,35
142,83,12
143,83,6
144,83,11
145,83,27
146,83,8
148,83,31
151,83,2
152,83,1
157,83,3
158,83,6
160,83,1
161,83,30
162,83,29
163,83,25
164,83,31
166,83,1
168,83,2
170,83,28
171,83,1
173,83,3
179,83,5
181,83,1
185,83,1
186,83,25
188,83,1
192,83,1
193,83,6
196,83,3
202,83,1
207,83,1
209,83,9
211,83,8
216,83,2
217,83,1
223,83,8
226,83,121
228,83,1
229,83,32
230,83,30
231,83,10
232,83,4
233,83,13
234,83,29
236,83,17
237,83,25
238,83,11
239,83,21
241,83,1
244,83,2
246,83,4
249,83,16
255,83,4
256,83,3
258,83,3
260,83,71
261,83,4
262,83,4
263,83,18
264,83,3
41,84,2
65,84,1
84,84,2
132,84,4
137,84,1
138,84,1
148,84,1
161,84,1
162,84,1
164,84,1
186,84,2
204,84,1
229,84,1
230,84,1
231,84,1
244,84,1
246,84,1
249,84,3
255,84,1
7,85,1
13,85,2
14,85,2
17,85,6
25,85,9
33,85,8
35,85,4
37,85,4
39,85,2
41,85,1
42,85,1
43,85,1
45,85,1
48,85,12
49,85,6
50,85,1
56,85,1
61,85,11
62,85,8
65,85,7
66,85,4
68,85,7
70,85,1
71,85,2
72,85,3
74,85,1
75,85,2
76,85,3
79,85,19
80,85,1
82,85,1
85,85,22
87,85,3
88,85,7
89,85,20
90,85,10
91,85,1
93,85,1
94,85,1
97,85,5
100,85,23
106,85,3
107,85,5
112,85,1
113,85,11
114,85,8
116,85,1
125,85,4
132,85,110
133,85,4
137,85,19
138,85,49
140,85,6
141,85,1
142,85,4
143,85,2
144,85,8
145,85,1
148,85,16
151,85,1
155,85,4
161,85,2
162,85,10
163,85,4
164,85,10
170,85,10
177,85,2
181,85,20
182,85,1
183,85,1
186,85,16
188,85,12
189,85,3
190,85,1
205,85,1
209,85,2
211,85,2
215,85,2
219,85,1
224,85,2
225,85,5
229,85,2
230,85,9
231,85,25
232,85,2
233,85,4
234,85,18
236,85,2
237,85,3
238,85,3
239,85,2
246,85,6
249,85,14
254,85,3
255,85,3
256,85,6
261,85,5
262,85,2
263,85,3
264,85,2
10,86,1
26,86,1
35,86,1
41,86,1
48,86,1
61,86,1
65,86,2
68,86,2
75,86,4
76,86,1
79,86,2
82,86,1
86,86,6
87,86,2
90,86,2
97,86,2
100,86,6
107,86,1
113,86,1
117,86,1
119,86,1
121,86,1
130,86,3
132,86,153
137,86,2
138,86,32
140,86,1
141,86,1
148,86,1
149,86,1
154,86,1
161,86,1
164,86,2
168,86,2
170,86,1
173,86,1
179,86,1
186,86,3
191,86,1
193,86,1
200,86,1
203,86,2
209,86,2
215,86,1
216,86,1
219,86,2
225,86,1
226,86,1
230,86,3
232,86,2
233,86,2
234,86,2
237,86,4
239,86,1
246,86,1
254,86,1
261,86,1
262,86,2
263,86,1
264,86,2
4,87,155
7,87,13
10,87,17
11,87,1
12,87,82
13,87,1255
14,87,2
17,87,2
18,87,1
22,87,1
24,87,20
25,87,34
28,87,8
33,87,55
35,87,1
36,87,2
39,87,2
40,87,22
41,87,18
42,87,6
43,87,121
45,87,422
48,87,596
49,87,5
50,87,239
51,87,4
52,87,30
54,87,1
56,87,3
60,87,1
61,87,2
63,87,2
65,87,137
66,87,49
68,87,865
70,87,2
72,87,1
73,87,1
74,87,27
75,87,52
76,87,1
79,87,1587
80,87,8
82,87,1
85,87,1
87,87,739
88,87,540
89,87,2
90,87,564
93,87,2
95,87,2
97,87,30
100,87,497
105,87,1
106,87,6
107,87,865
112,87,7
113,87,675
114,87,862
116,87,11
119,87,1
124,87,1
125,87,406
127,87,1
129,87,2
130,87,2
132,87,994
135,87,1
137,87,598
138,87,1709
140,87,446
141,87,326
142,87,240
143,87,104
144,87,953
145,87,13
146,87,10
148,87,1471
151,87,35
152,87,12
154,87,1
157,87,2
158,87,650
161,87,988
162,87,1317
163,87,510
164,87,862
166,87,33
167,87,2
170,87,1103
177,87,6
179,87,4
180,87,1
181,87,25
182,87,1
186,87,1196
188,87,3
189,87,7
190,87,1
193,87,1
194,87,6
195,87,7
196,87,1
197,87,2
207,87,1
209,87,212
210,87,2
211,87,690
215,87,4
216,87,12
217,87,6
219,87,6
223,87,2
224,87,135
225,87,1
226,87,24
228,87,3
229,87,496
230,87,857
231,87,2519
232,87,201
233,87,461
234,87,1133
236,87,336
237,87,380
238,87,123
239,87,140
243,87,1
244,87,5
246,87,593
247,87,12
249,87,1047
254,87,3
255,87,33
256,87,28
257,87,2
259,87,4
260,87,4
261,87,558
262,87,281
263,87,291
264,87,100
265,87,1
4,88,104
7,88,14
10,88,8
12,88,33
13,88,756
17,88,1
22,88,1
24,88,14
25,88,22
26,88,2
28,88,2
32,88,1
33,88,49
34,88,1
35,88,2
36,88,1
37,88,1
39,88,1
40,88,9
41,88,18
42,88,11
43,88,111
45,88,217
48,88,384
49,88,5
50,88,111
52,88,16
54,88,1
56,88,1
62,88,1
63,88,1
65,88,60
66,88,27
68,88,361
70,88,2
71,88,3
74,88,25
75,88,43
79,88,575
80,88,1
81,88,1
82,88,1
83,88,1
85,88,1
87,88,502
88,88,285
90,88,162
97,88,17
100,88,325
102,88,5
106,88,2
107,88,503
111,88,1
112,88,1
113,88,269
114,88,220
116,88,2
123,88,3
125,88,135
127,88,1
132,88,330
134,88,1
137,88,391
138,88,826
140,88,368
141,88,250
142,88,173
143,88,53
144,88,309
145,88,8
146,88,10
148,88,455
151,88,40
152,88,6
158,88,289
161,88,667
162,88,875
163,88,303
164,88,497
166,88,19
168,88,1
170,88,726
179,88,4
181,88,6
186,88,549
189,88,2
190,88,2
193,88,3
194,88,1
195,88,4
209,88,150
211,88,194
212,88,1
213,88,7
215,88,1
216,88,1
217,88,1
219,88,3
223,88,3
224,88,145
225,88,3
226,88,12
229,88,316
230,88,629
231,88,939
232,88,112
233,88,513
234,88,490
235,88,1
236,88,247
237,88,286
238,88,46
239,88,91
243,88,3
244,88,2
246,88,246
247,88,3
249,88,304
255,88,6
256,88,6
257,88,1
258,88,6
260,88,4
261,88,459
262,88,211
263,88,206
264,88,48
265,88,1
4,89,14
7,89,3
10,89,4
11,89,3
12,89,2
13,89,41
14,89,8
17,89,9
21,89,1
22,89,1
24,89,4
25,89,41
26,89,12
33,89,40
35,89,4
36,89,2
37,89,6
39,89,7
40,89,26
41,89,4
42,89,3
43,89,9
45,89,21
48,89,76
49,89,18
50,89,15
52,89,14
54,89,3
55,89,4
61,89,12
62,89,7
63,89,1
65,89,34
66,89,7
67,89,4
68,89,71
70,89,1
71,89,6
72,89,6
73,89,1
74,89,2
76,89,2
77,89,4
79,89,156
80,89,1
82,89,1
83,89,1
85,89,13
87,89,38
88,89,35
89,89,105
90,89,40
91,89,8
92,89,2
93,89,1
95,89,2
97,89,34
100,89,57
106,89,16
107,89,57
108,89,3
112,89,9
113,89,62
114,89,74
122,89,1
123,89,4
124,89,1
125,89,25
129,89,3
130,89,1
132,89,536
133,89,12
137,89,42
138,89,351
140,89,26
141,89,22
142,89,36
143,89,12
144,89,81
145,89,3
146,89,7
148,89,92
149,89,1
150,89,2
151,89,9
155,89,4
158,89,27
159,89,1
161,89,43
162,89,38
163,89,19
164,89,40
165,89,13
166,89,10
170,89,53
175,89,1
177,89,1
178,89,2
181,89,83
186,89,86
188,89,29
189,89,28
190,89,10
191,89,1
195,89,5
196,89,1
202,89,1
209,89,13
210,89,1
211,89,38
215,89,1
216,89,1
217,89,3
218,89,1
219,89,1
222,89,1
223,89,1
224,89,4
225,89,1
226,89,2
227,89,3
228,89,12
229,89,20
230,89,51
231,89,125
232,89,18
233,89,22
234,89,84
236,89,8
237,89,33
238,89,12
239,89,19
243,89,1
246,89,33
249,89,131
254,89,4
255,89,15
256,89,15
257,89,13
259,89,2
260,89,2
261,89,50
262,89,12
263,89,6
264,89,6
265,89,1
4,90,213
7,90,19
10,90,18
11,90,1
12,90,6
13,90,750
14,90,3
17,90,2
19,90,1
22,90,1
24,90,52
25,90,20
26,90,2
28,90,1
33,90,46
34,90,1
36,90,4
37,90,1
39,90,1
40,90,10
41,90,44
42,90,19
43,90,342
45,90,105
48,90,2394
49,90,7
50,90,770
52,90,12
53,90,1
54,90,2
56,90,1
61,90,3
62,90,1
65,90,37
66,90,26
68,90,3433
69,90,1
70,90,1
71,90,1
74,90,17
75,90,61
76,90,1
78,90,1
