id,Country,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05
40,"Delaware",1942,1945,1948,1952,1955,1958,1961,1964,1968,1971,1974,1978,1981,1984,1988,1991,1994,1998,2001,2004,2008,2011,2015,2018,2021,2025,2028,2031,2034,2038,2041,2044,2047,2051,2054,2057,2060,2064,2067,2070,2073,2077,2080,2083,2086,2090,2093,2096,2099,2103,2106,2109,2113,2116,2119,2123,2126,2129,2133,2136,2140,2143,2147,2150,2154,2157,2161,2164,2168,2171,2175,2179,2182,2186,2190,2193,2197,2201,2205,2209,2212,2216,2220,2224,2228,2232,2236,2240,2244,2248,2252,2256,2260,2264,2268,2272,2276,2280,2284,2288,2292
41,"Mississippi",9480,9509,9536,9563,9588,9613,9638,9662,9685,9708,9730,9751,9773,9793,9814,9834,9853,9872,9890,9908,9925,9942,9958,9973,9988,10002,10016,10030,10042,10055,10067,10078,10089,10099,10109,10119,10128,10137,10146,10154,10162,10169,10176,10183,10190,10196,10202,10208,10213,10218,10223,10228,10232,10237,10241,10245,10248,10252,10255,10258,10261,10264,10267,10269,10272,10274,10276,10278,10280,10281,10283,10285,10286,10288,10289,10290,10291,10292,10293,10294,10295,10296,10296,10297,10298,10298,10299,10299,10300,10300,10301,10301,10302,10302,10302,10303,10303,10303,10303,10304,10304
42,"New Mexico",4764,4775,4787,4798,4809,4820,4830,4840,4849,4858,4867,4876,4885,4893,4902,4911,4919,4928,4936,4945,4953,4961,4970,4978,4986,4994,5001,5009,5017,5025,5032,5040,5048,5055,5063,5070,5077,5085,5092,5099,5107,5114,5121,5128,5135,5143,5150,5157,5164,5171,5178,5185,5193,5200,5207,5214,5222,5229,5237,5244,5252,5259,5267,5275,5282,5290,5298,5306,5315,5323,5331,5340,5348,5357,5366,5375,5384,5393,5403,5412,5422,5432,5442,5452,5462,5472,5483,5494,5504,5515,5526,5537,5549,5560,5572,5583,5595,5607,5619,5631,5643
43,"North Dakota",1638,1641,1644,1647,1650,1653,1656,1660,1663,1666,1670,1673,1677,1680,1684,1687,1691,1695,1698,1702,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1746,1750,1754,1758,1762,1766,1770,1774,1778,1782,1786,1790,1794,1798,1802,1806,1810,1814,1818,1822,1826,1829,1833,1837,1841,1845,1849,1852,1856,1860,1863,1867,1870,1874,1877,1880,1884,1887,1890,1893,1896,1899,1902,1905,1908,1911,1913,1916,1918,1921,1923,1926,1928,1930,1932,1935,1937,1939,1941,1942,1944,1946,1948,1949,1951,1953,1954,1956,1957,1958,1960
44,"Wyoming",955,960,966,971,977,983,989,996,1003,1010,1017,1024,1031,1038,1045,1052,1058,1064,1071,1077,1083,1089,1095,1101,1107,1113,1118,1124,1130,1135,1141,1146,1151,1156,1161,1166,1171,1176,1180,1185,1190,1194,1198,1203,1207,1211,1215,1219,1222,1226,1230,1233,1236,1240,1243,1246,1249,1252,1254,1257,1260,1262,1265,1267,1269,1271,1273,1275,1277,1279,1281,1282,1284,1285,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1298,1299,1300,1301,1301,1302,1302,1303,1303,1304,1304,1305,1305,1306,1306,1306
45,"Alaska",553,556,559,563,566,569,573,576,580,584,588,592,596,601,605,610,615,621,626,631,637,643,649,655,661,668,675,682,689,697,704,712,720,728,737,745,754,763,772,781,791,800,810,820,830,840,850,860,871,881,891,902,913,923,934,945,955,966,976,987,998,1008,1018,1029,1039,1049,1059,1069,1079,1088,1098,1107,1116,1125,1134,1143,1152,1160,1168,1176,1184,1192,1199,1206,1214,1221,1227,1234,1240,1247,1253,1259,1264,1270,1275,1281,1286,1291,1296,1300,1305
46,"Maine",1014,1018,1023,1027,1032,1036,1041,1046,1052,1057,1063,1068,1074,1079,1085,1090,1096,1101,1107,1113,1119,1125,1131,1138,1144,1151,1158,1166,1174,1182,1191,1200,1210,1221,1231,1243,1255,1269,1283,1297,1313,1330,1348,1367,1388,1410,1433,1458,1485,1513,1544,1576,1611,1648,1688,1729,1774,1821,1872,1925,1981,2041,2103,2169,2239,2312,2388,2468,2551,2637,2727,2820,2916,3015,3117,3221,3328,3436,3547,3658,3771,3883,3997,4109,4222,4333,4444,4552,4660,4764,4868,4968,5067,5163,5257,5347,5436,5522,5605,5686,5765
47,"Alabama",14025,14130,14230,14324,14412,14495,14572,14643,14712,14780,14846,14911,14974,15036,15097,15156,15214,15270,15325,15379,15432,15483,15534,15584,15632,15680,15727,15772,15816,15859,15900,15940,15979,16016,16053,16089,16123,16156,16189,16220,16250,16279,16307,16335,16361,16386,16411,16434,16457,16479,16500,16520,16540,16559,16577,16594,16611,16627,16643,16658,16672,16685,16699,16711,16723,16735,16746,16756,16766,16776,16785,16794,16802,16810,16818,16825,16832,16839,16845,16851,16857,16862,16868,16872,16877,16882,16886,16890,16894,16897,16901,16904,16907,16910,16913,16916,16919,16921,16924,16926,16928
48,"Idaho",2790,2811,2834,2857,2882,2909,2938,2968,2999,3032,3065,3098,3131,3163,3196,3227,3259,3290,3322,3353,3384,3416,3448,3480,3512,3543,3574,3604,3633,3662,3691,3719,3747,3775,3802,3829,3856,3883,3910,3936,3962,3987,4012,4037,4061,4085,4109,4132,4155,4178,4200,4222,4243,4264,4284,4304,4324,4343,4362,4380,4398,4415,4432,4448,4464,4479,4494,4509,4523,4536,4549,4562,4574,4586,4597,4608,4619,4629,4638,4647,4656,4665,4673,4681,4688,4695,4702,4708,4715,4720,4726,4731,4737,4742,4746,4751,4755,4759,4763,4767,4771
49,"Montana",1973,1986,1999,2012,2025,2038,2051,2064,2077,2091,2104,2117,2130,2143,2156,2169,2182,2195,2208,2220,2233,2245,2258,2270,2282,2295,2307,2319,2330,2342,2354,2365,2376,2387,2398,2409,2419,2430,2440,2450,2459,2469,2478,2488,2497,2505,2514,2522,2530,2538,2545,2553,2560,2567,2573,2579,2585,2591,2597,2602,2607,2611,2616,2620,2624,2628,2631,2634,2637,2640,2643,2645,2648,2650,2652,2654,2655,2657,2658,2659,2660,2662,2663,2663,2664,2665,2666,2666,2667,2667,2668,2668,2669,2669,2669,2670,2670,2670,2671,2671,2671
50,"Puerto Rico",3133,3141,3148,3155,3161,3168,3174,3179,3185,3190,3195,3199,3204,3208,3213,3217,3220,3224,3228,3231,3234,3237,3241,3243,3246,3249,3252,3254,3257,3259,3261,3263,3265,3267,3269,3271,3273,3274,3276,3277,3279,3280,3282,3283,3284,3286,3287,3288,3289,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3302,3303,3304,3305,3306,3307,3308,3309,3310,3310,3311,3312,3313,3314,3315,3316,3317,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339
51,"Virgin Islands, U.S.",70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
52,"Guam",192,194,196,198,200,202,205,207,210,212,215,217,219,221,224,226,228,230,232,233,235,237,239,240,242,244,245,247,248,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,270,271,272,272,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,283,283,284,284,285,285,285,286,286,286,287,287,288,288,288,289,289,289,290,290,291,291,291,292,292,292
53,"West Virginia",3568,3591,3615,3640,3665,3691,3718,3745,3773,3800,3827,3854,3880,3906,3932,3958,3984,4009,4034,4059,4083,4107,4131,4155,4178,4200,4223,4245,4266,4288,4308,4329,4349,4368,4387,4406,4424,4442,4459,4476,4493,4509,4525,4540,4555,4570,4584,4598,4611,4624,4636,4649,4660,4672,4683,4693,4704,4714,4723,4733,4742,4750,4759,4767,4775,4782,4789,4796,4803,4809,4815,4821,4827,4832,4837,4842,4847,4852,4856,4860,4864,4868,4871,4875,4878,4881,4885,4887,4890,4893,4896,4898,4900,4903,4905,4907,4909,4911,4913,4914,4916
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
