id,Country,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04
30,"Missouri",9271,9276,9281,9287,9292,9297,9301,9306,9311,9315,9320,9324,9328,9332,9335,9339,9342,9346,9349,9352,9355,9358,9361,9364,9366,9369,9371,9374,9376,9378,9380,9382,9384,9386,9388,9389,9391,9393,9394,9395,9397,9398,9399,9400,9401,9402,9403,9404,9405,9406,9407,9407,9408,9409,9409,9410,9410,9411,9411,9412,9412,9412,9413,9413,9413,9414,9414,9414,9414,9415,9415,9415,9415,9415,9415,9415,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9416,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417,9417
31,"Vermont",252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,256,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
32,"Virginia",11029,11045,11060,11074,11089,11102,11116,11128,11141,11152,11163,11174,11184,11194,11203,11212,11220,11228,11236,11244,11251,11257,11264,11270,11275,11281,11286,11291,11296,11300,11304,11308,11312,11315,11318,11321,11324,11327,11329,11332,11334,11336,11338,11340,11341,11343,11344,11346,11347,11348,11349,11350,11351,11352,11353,11353,11354,11354,11355,11356,11356,11356,11357,11357,11357,11358,11358,11358,11359,11359,11359,11359,11359,11359,11359,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360
33,"Connecticut",8194,8199,8203,8207,8211,8215,8219,8223,8226,8229,8232,8235,8238,8241,8244,8246,8249,8251,8254,8256,8258,8260,8262,8265,8267,8268,8270,8272,8274,8275,8277,8279,8280,8281,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8293,8294,8294,8295,8296,8296,8297,8297,8297,8298,8298,8298,8299,8299,8299,8299,8299,8300,8300,8300,8300,8300,8300,8300,8300,8300,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301,8301
34,"Iowa",6006,6008,6011,6013,6015,6018,6020,6022,6024,6026,6028,6030,6032,6033,6035,6037,6038,6040,6041,6043,6044,6045,6046,6048,6049,6050,6051,6052,6053,6054,6054,6055,6056,6057,6058,6058,6059,6059,6060,6061,6061,6062,6062,6063,6063,6063,6064,6064,6064,6065,6065,6065,6065,6066,6066,6066,6066,6067,6067,6067,6067,6067,6067,6067,6067,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6068,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069,6069
35,"Louisiana",10489,10495,10501,10508,10514,10520,10526,10533,10539,10545,10552,10558,10564,10570,10576,10582,10588,10595,10601,10607,10614,10620,10627,10633,10639,10645,10652,10658,10664,10670,10677,10683,10689,10695,10701,10708,10714,10720,10726,10732,10738,10743,10749,10755,10761,10767,10772,10778,10783,10789,10794,10799,10805,10810,10815,10820,10825,10830,10835,10840,10844,10849,10853,10858,10862,10866,10870,10875,10878,10882,10886,10890,10894,10897,10901,10904,10907,10911,10914,10917,10920,10922,10925,10928,10931,10933,10936,10938,10940,10942,10945,10947,10949,10951,10952,10954,10956,10958,10959,10961,10962,10964,10965,10966,10967,10969,10970,10971,10972,10973,10974,10975,10975,10976,10977,10978,10978,10979,10980,10980,10981,10981,10982,10982,10983,10983,10983,10984,10984,10984,10985,10985,10985,10985,10986,10986,10986,10986,10986,10987,10987,10987,10987,10987,10987,10987,10987,10987,10987,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988,10988
36,"Ohio",19528,19528,19528,19528,19528,19528,19529,19529,19529,19529,19529,19529,19529,19529,19529,19529,19529,19529,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19530,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531,19531
37,"Michigan",19812,19863,19912,19958,20003,20046,20087,20126,20163,20199,20233,20266,20297,20327,20355,20382,20409,20434,20459,20482,20504,20526,20547,20566,20585,20602,20619,20635,20651,20665,20679,20693,20705,20718,20729,20740,20750,20760,20769,20778,20787,20795,20802,20809,20816,20823,20829,20834,20840,20845,20849,20854,20858,20862,20866,20870,20873,20876,20879,20882,20884,20887,20889,20891,20893,20895,20897,20898,20900,20901,20903,20904,20905,20906,20907,20908,20909,20909,20910,20911,20911,20912,20913,20913,20914,20914,20914,20915,20915,20915,20916,20916,20916,20916,20917,20917,20917,20917,20917,20917,20917,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20918,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919,20919
38,"South Dakota",1993,1994,1996,1997,1998,2000,2001,2002,2003,2004,2005,2006,2007,2007,2008,2009,2010,2010,2011,2011,2012,2013,2013,2014,2014,2015,2015,2016,2016,2016,2017,2017,2017,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
39,"Arkansas",5796,5800,5804,5808,5812,5817,5821,5825,5829,5833,5837,5841,5845,5849,5853,5857,5860,5864,5868,5871,5874,5877,5881,5884,5887,5890,5892,5895,5898,5900,5903,5905,5907,5909,5912,5914,5915,5917,5919,5921,5922,5924,5925,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5937,5938,5939,5939,5940,5940,5941,5941,5942,5942,5942,5943,5943,5943,5943,5944,5944,5944,5944,5944,5944,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946
40,"Delaware",1651,1652,1654,1655,1656,1657,1659,1660,1661,1662,1663,1664,1665,1666,1666,1667,1668,1669,1669,1670,1671,1671,1672,1673,1673,1674,1674,1675,1675,1675,1676,1676,1677,1677,1677,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
41,"Mississippi",7257,7260,7263,7267,7270,7273,7276,7279,7282,7285,7288,7291,7294,7297,7300,7303,7307,7310,7313,7316,7319,7322,7326,7329,7332,7335,7338,7341,7345,7348,7351,7354,7357,7360,7364,7367,7370,7373,7376,7379,7382,7385,7388,7391,7394,7397,7400,7403,7406,7408,7411,7414,7417,7419,7422,7425,7427,7430,7432,7435,7437,7440,7442,7444,7446,7449,7451,7453,7455,7457,7459,7461,7463,7465,7467,7468,7470,7472,7473,7475,7477,7478,7479,7481,7482,7484,7485,7486,7487,7488,7490,7491,7492,7493,7494,7495,7496,7496,7497,7498,7499,7500,7500,7501,7502,7502,7503,7503,7504,7504,7505,7505,7506,7506,7506,7507,7507,7508,7508,7508,7508,7509,7509,7509,7509,7510,7510,7510,7510,7510,7510,7511,7511,7511,7511,7511,7511,7511,7511,7511,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512
42,"New Mexico",4116,4118,4120,4122,4124,4126,4128,4131,4133,4135,4137,4139,4141,4142,4144,4146,4148,4150,4152,4154,4156,4158,4160,4162,4164,4165,4167,4169,4171,4173,4174,4176,4178,4180,4181,4183,4185,4186,4188,4190,4191,4193,4194,4196,4197,4199,4200,4201,4203,4204,4205,4207,4208,4209,4210,4211,4212,4214,4215,4216,4217,4218,4219,4220,4220,4221,4222,4223,4224,4225,4225,4226,4227,4227,4228,4229,4229,4230,4230,4231,4231,4232,4232,4233,4233,4233,4234,4234,4234,4235,4235,4235,4236,4236,4236,4236,4237,4237,4237,4237,4237,4238,4238,4238,4238,4238,4238,4238,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240
43,"North Dakota",1534,1535,1535,1536,1536,1537,1537,1538,1538,1539,1539,1539,1540,1540,1541,1541,1541,1542,1542,1542,1543,1543,1543,1544,1544,1544,1544,1545,1545,1545,1545,1545,1546,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548
44,"Wyoming",712,712,712,713,713,713,713,714,714,714,714,715,715,715,715,715,716,716,716,716,717,717,717,717,718,718,718,718,718,719,719,719,719,720,720,720,720,720,721,721,721,721,721,722,722,722,722,722,723,723,723,723,723,724,724,724,724,724,724,725,725,725,725,725,725,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
45,"Alaska",364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
46,"Maine",803,804,805,806,807,807,808,809,810,811,812,813,813,814,815,816,816,817,818,818,819,820,820,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,828,829,829,830,830,830,830,831,831,831,832,832,832,832,832,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
47,"Alabama",11038,11047,11055,11064,11072,11080,11088,11096,11104,11112,11120,11128,11135,11143,11151,11158,11166,11173,11180,11187,11194,11200,11207,11214,11220,11227,11233,11239,11245,11251,11257,11263,11268,11274,11279,11285,11290,11295,11300,11305,11310,11314,11319,11323,11328,11332,11336,11340,11344,11348,11351,11355,11359,11362,11365,11369,11372,11375,11378,11381,11383,11386,11389,11391,11394,11396,11398,11400,11402,11404,11406,11408,11410,11412,11414,11415,11417,11418,11420,11421,11422,11423,11425,11426,11427,11428,11429,11430,11431,11432,11432,11433,11434,11435,11435,11436,11437,11437,11438,11438,11439,11439,11440,11440,11440,11441,11441,11441,11442,11442,11442,11443,11443,11443,11443,11443,11444,11444,11444,11444,11444,11444,11444,11445,11445,11445,11445,11445,11445,11445,11445,11445,11445,11445,11445,11445,11445,11445,11445,11445,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446,11446
48,"Idaho",2069,2070,2071,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2121,2122,2123,2124,2125,2125,2126,2127,2127,2128,2129,2129,2130,2130,2131,2131,2132,2132,2132,2133,2133,2133,2134,2134,2134,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
49,"Montana",1598,1599,1599,1600,1601,1601,1602,1603,1603,1604,1604,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1613,1614,1614,1614,1615,1615,1615,1615,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
50,"Puerto Rico",2445,2451,2456,2461,2466,2471,2475,2478,2482,2485,2488,2491,2494,2497,2499,2502,2504,2506,2508,2510,2512,2513,2515,2516,2517,2518,2520,2521,2522,2523,2523,2524,2525,2526,2526,2527,2527,2528,2528,2529,2529,2529,2530,2530,2530,2531,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
