id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
915,18117,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,18,19,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,28,28,28,28,29
916,18119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,8,12,15,20
917,18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6,7,7
918,18123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,10,12,12,12,12,13,13,13,14,14,13,13,13,13,14,14,14,17,20,21,21,21,21,21
919,18125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,10,18,18,18,18,18,20,21,21,23
920,18127,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,10,21,28,33,34,36,36,37,38,38,38,39,39,39,40,41,42,43,44,47,47,47,47,50,54,61,67,73,88,99,113,124
921,18129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,11,13,13,18,22,22,26
922,18131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,10,10,15,21,24,29
923,18133,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,11,15,15,16,17,21,24,25,28,32,33,34
924,18135,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,10,11,12,13,18,21,25,28,30
925,18137,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,11,12,13,19,26,31,37
926,18139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,10,10
927,18141,0,0,0,0,0,0,0,0,0,1,1,3,8,11,25,25,28,34,34,39,50,56,62,66,69,72,75,79,81,83,88,92,95,96,97,109,123,140,154,165,179,185,193,216,235,256,283,301
928,18143,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,6,6,7,9,9,10,10,10,10,10,10,10,10,10,11,11,11,13,13,16,17,17,18,21,27,30,33
929,18145,0,0,0,0,0,0,0,0,0,0,0,2,4,6,19,16,20,21,22,22,22,24,25,25,25,25,25,26,27,28,28,28,28,29,29,29,29,29,29,31,39,47,48,53,57,62,67,68
930,18147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,3,3,5,6,6,6,6,7,7,8,8,10,10
931,18149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,10,12,16,20,24,28,29,34
932,18151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,7,7,7,8,9,8,8,9,10,11,13,15,16,16,16
933,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,10,12,12,12,12,12,12,14,14,14,15,15,16,18,21,22
934,18155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5
935,18157,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,5,7,8,8,9,10,11,11,11,12,13,13,13,13,13,13,13,13,14,15,16,22,23,27,30,37,50,65
936,18159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,9,17,19,19,21,22,22,22,23,23,23,23,23,23,23,26,27,27,29,29
937,18161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
938,18163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,6,6,6,6,7,12,13,15,17,19,23,24,29,31,31,41,49,61,76,88,99,111,127,139,157,177
939,18165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,7,14,19,24
940,18167,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,7,8,8,8,8,8,8,8,9,9,10,10,13,14,15,17,20,22,27,28,30,32,40,47,56,65,73,91,111,124,134
941,18169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,7,8,8,8,9,9,9,10,13,16,18,22,27,29,37
942,18171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,7
943,18173,0,0,0,0,0,0,0,0,0,0,0,2,4,12,16,20,24,26,28,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,35,39,53,57,62,65,66,67,69,72,73,76,78,85
944,18175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,9,11,12
945,18177,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,9,10,10,10,10,10,13,14,14,15,16,21,31,36,41,44,59,84,99,116,128
946,18179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,11,13,15,20,24,30,38,42,44
947,18181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,9,9,10,10,10,10,10,10,10,10,11,11,12,13,14,14,14,15,15,15,15,16,17,19,21,22,24,24,25
948,18183,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,15,17,17,17
949,19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,6,8,10,16,17
950,19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
951,19005,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,8,8,9,9,9,11,11,13,18,18
952,19007,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,14,33,34
953,19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,7
954,19011,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,13,19,23,28,34
955,19013,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,20,29,38,44,49,53,56,57,58,59,60,61,62,66,66,69,74,78,81,86,90,93,96,96,98,102,108,115,126,134,152,184,204
956,19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,5,7,8,8,8,8,9,9,10,10,11,11,12,14,15
957,19017,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,11,12,12,12,14,32,40
958,19019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,6,9,10,10,15,15
959,19021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,18,22
960,19023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,12,12,16
961,19025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,4,4,5,6,7,7,7,8,9
962,19027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,6,8,12,13,14,14,20,22,26,22,27
963,19029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,2,2,2,2,3,3,10,14,19,23,26,35,38
964,19031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,7,9,13,13,13,14,15,17
965,19033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,12,16,17,17,19,20,20,20,21,21,21,23,23,23,25,27,30,32,41,44,52,49,55
966,19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,14,18
967,19037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,6,9,10
968,19039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6
969,19041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,10,10
970,19043,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,10,24,31
971,19045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,10,13,16,18,21,22,25,25,26,28,30,35,37,40,46,48,52
972,19047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,7,11,12,14,15,15,15,15,16,16,16,17
973,19049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,20,26,26,28,29,29,31,33,34,35,35,35,36,39,38,38,38,38,38,40,43,44,47,51,53,55,57,60,60,61
974,19051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,3,4,4,4,4,4,4,4,4,4,4,4,9,11,12,18
975,19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
976,19055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,6,8,12,14,16,18,21,21,22,26,28
977,19057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,8,9,9,9,10,11,13,13,16,20,23,26,30
978,19059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,3,6,6,6,6,7,7,7,7,9,9,9,10,10,12,12,13
979,19061,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,10,16,18,21,21,22,22,22,23,23,26,29,31,31,35,36,36,37,40,41,44,47,52,57,59,69,78,90,91,100,123,131
980,19063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,8,8,9,10,10,10,11,14,17,21,21,22,23,24,26,23,23
981,19065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,8,8,10,12,14,15
982,19067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,9,11,11,11,11,12,14,16,24,23,28
983,19069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,13,16,17,17,17,17,18,18,18,18,18,18,19,19,19,21,21,17,17
984,19071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,5
985,19073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7
986,19075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,5,6,6,7,10,11,14,14,14
987,19077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,10,13,14,15,15,15,15,15,15,15,22,22
988,19079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,6,6,7,9,15,21,21
989,19081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,6,6,6,7,7,8,21,23
990,19083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,8,9,10,10,12,20,22
991,19085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,8,11,17,21,24,28,29,32,49,51
992,19087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,8,19,21
993,19089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,8,9,9,9,9,9,9,9,15,15
994,19091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,12,17
995,19093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,6,10,13,16,17,21
996,19095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,10,11,11,11,12,14,19,19
997,19097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,5,5,8,13,17,23,29
998,19099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,16,16,17,17,17,17,17,17,17,22,24,26,28,29,30,30,31,32,32,34,35,34,34,34,34,36,39,43,46,48,50
999,19101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,6,12,20
1000,19103,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,7,9,8,8,8,8,8,8,9,10,15,19,21,24,26,26,26,27,27,28,29,30,30,31,33,35,35,36,41,42,45
1001,19105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,8,11,13,19,32,37
1002,19107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,9,16,18
1003,19109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,22,25
1004,19111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,5,5,5,6,6,7,7,7,9,9,10,12,14,14,15,17,21,20,23
1005,19113,0,0,0,0,0,0,0,0,0,0,4,10,25,33,47,58,70,75,76,79,80,80,82,82,83,87,87,87,87,89,90,94,95,100,106,111,116,120,122,129,134,140,148,154,164,171,215,229
1006,19115,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,7,11,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,22,22,23
1007,19117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
1008,19119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,5,7,7,8,8,8,8,8,10,21,21
1009,19121,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,8,8
1010,19123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,13,14,14,16,17,17,17,17,17,17,17,18,18,18,18,19,19,21,21,22,24,25,25,26,27,27,28,31,32
1011,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,9,10,10,11,13,16,18,20,25,32,37
1012,19127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,16,18,18,18,18,19,19,20,22,24,26,27,28,32,32,32,34,34,35,36,36,36,36,37,38,41,46,51,53,53
1013,19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,7,10,11,13
1014,19131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,10,19,21
1015,19133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,8,12,13
1016,19135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,10,11,11,11,11,11,12,12,12,12,12,13,15,16
1017,19137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,7,7,7,9,10,11,11,13,13
1018,19139,0,0,0,0,0,0,0,0,0,0,1,1,3,7,16,19,32,38,41,41,43,43,44,44,45,45,46,47,48,48,48,51,52,52,52,55,56,57,57,58,58,60,61,64,68,72,63,71
1019,19141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,7,7,8,8,9,9,9,9,9,14,14,18,24,28,30,32,43,48
1020,19143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,5
1021,19145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,10,13
1022,19147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,2,5
1023,19149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,6,8,9,12,15,18,18,20,20,21,22,24,24,27,31,34,34,37,42,45,40,44
1024,19151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6
1025,19153,0,0,0,0,0,0,0,0,0,0,1,4,13,24,38,58,78,106,125,143,159,166,174,179,184,189,191,202,207,211,214,225,243,252,256,262,270,276,281,288,290,297,304,322,334,353,368,393
1026,19155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,10,10,11,11,11,12,15,18,21,26,29,31,34,34,36,37,38,41,43,44,44,45,49,55,65,70,81,73,85
1027,19157,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,13,14,21,22
1028,19159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6
1029,19161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,7,8,9,9,10
1030,19163,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,8,9,10,10,10,10,10,10,10,10,11,12,14,15,18,20,23,25,27,28,29,29,33,38,43,51,58,75,85,95,116,136
1031,19165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,11,14,19,23
1032,19167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,4,8,11,16,17,20,22,25,25,29,38,40
1033,19169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,8,11,13,14,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,21,25,22,26
1034,19171,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,12,16,23,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,35,36,37,38,38,39,40,40,42,55,55
1035,19173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,8,8
1036,19175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,8,10,16
1037,19177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,11,11
1038,19179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,26,27,29,30,31,31,31,31,33,37,43,49,54,56,57,57,57,59,62,62,62,64,69,71,71,72,87,89
1039,19181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,2,4,5,5,6,6,6,6,6,6,7,7,9,9,10,11,17,24,28
1040,19183,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,23,27
1041,19185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,3,3,3,3,3,4,6,6,7,7,21,21
1042,19187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,5,5,7,8,8,8,11,14,14,14,14,14,14,15,15,18,25,27,33,40,48,55
1043,19189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,10,11,13,14,16,16,19,19,20,21,23,23,25,26,27
1044,19191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,5,6,8,9,9,9,9,9,9,9,12,14,15,17
1045,19193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,16,23,34,37,40,42,44,44,44,46,47,49,52,54,54,56,56,58,61,64,69,78,86,94,100,102,106,111,124,140,145,157
1046,19195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
1047,19197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,7,10,14
1048,20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,8
