id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07
679,13269,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,8,9,10,11,12,12,12,12,13
680,13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,5,7,9,12,12,13,14,16,17,18,20,22,23,24,24,24
681,13273,0,0,0,0,0,0,0,0,0,2,2,10,14,17,19,21,24,26,26,26,26,27,27,27,28,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32
682,13275,0,0,0,0,0,0,0,0,0,0,0,3,13,16,19,26,29,31,32,33,33,33,32,32,32,33,38,39,42,44,46,49,55,58,58,63,66,67,68,69,71,73
683,13277,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,11,14,17,19,22,25,25,26,28,29,34,35,36,45,47,49,51,52,56,57,57,59,61,63,65,66
684,13279,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,8,9,10,17,28,35,43,49,51,54,56,56,57,59
685,13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,6,7,8,9,10,10,12,13,13,15
686,13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,5,6,8,8,11,11,11,11,12,12
687,13285,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,6,9,11,11,23,26,31,35,38,44,52,63,69,76,79,84,90,92,93,96,101,103,104,106,109,113
688,13287,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,12,12,12,12,13,14,16,16,16,18,18,18,18,18,18,19,19,21,21,22,22,24,24,24,24,24,25
689,13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,6,7,7,7,7,7,9,9,9,10,10,11
690,13291,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,2,3,3,3,4,4,6,6,7,7,7,9,14,17,17,20,21,22,24,25,26,29
691,13293,0,0,0,0,0,0,0,0,0,0,0,1,8,14,18,24,29,33,34,35,38,43,43,43,45,45,45,46,46,49,53,55,58,59,59,62,63,67,68,70,71,70
692,13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,12,12,14,14,16,17,17,19,21,25,26,29,34,38,39,43,43,46,46
693,13297,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,8,10,12,15,22,25,28,28,29,32,32,34,39,41,43,47,48,51,52,53,56,63,64,68,70,71
694,13299,0,0,0,0,0,0,0,0,0,0,3,4,5,8,11,12,12,13,14,14,14,15,15,16,16,17,19,23,25,33,41,42,47,49,53,59,62,62,61,63,65,67
695,13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,5,5,6,6
696,13303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,7,8,8,8,10,11,13,13,14
697,13305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,19,25,26,27,27,29,31,29,30,33,33,36
698,13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
699,13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,11,11,11,11,13,16,16,17,18
700,13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,5,5,5,5,6,9,13,15,17,17,19,19,22,22,23,24,26
701,13313,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,6,6,7,7,7,10,10,10,12,15,23,22,26,29,36,44,51,55,57,60,60,61,62,63,64,64,67
702,13315,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,12,13,13,13,14,15,15,15,15,15,18,18,19,19,20,20,20,20,20,20,22,25,25,25,25,25
703,13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,3,3,3,4,5,5,6,6,6,7,7
704,13319,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,7,7,7,8,8,9,9,10,10,11,12,13,17,17,17,17,18,18,18,17,17,17,17
705,13321,0,0,0,0,0,0,0,0,0,1,1,4,5,9,11,13,17,19,21,21,21,21,21,22,22,22,23,23,23,23,24,28,29,29,29,30,30,31,32,32,35,35
706,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,15,15,15,18,28,31,31
707,15003,0,0,0,0,0,0,0,0,0,0,3,5,6,8,11,11,11,11,11,11,11,11,12,13,13,17,19,19,24,33,39,53,72,84,95,106,128,140,149,165,170,171
708,15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,15009,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,12,18,18,17,17
711,16001,0,0,0,0,0,0,0,0,0,0,3,6,9,15,17,19,22,23,22,22,22,22,23,23,25,32,45,62,81,95,109,125,128,140,144,147,150,153,157,164,180,191
712,16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2
713,16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,8,9,10,14,17
714,16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
715,16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3
716,16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,9,10,10,10,10,13,17,23,25
717,16013,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
718,16015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
719,16017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
720,16019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,6,6,10,11,14,15,16,17,21,22,28,38,40
721,16021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
722,16023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,16025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,16027,0,0,0,0,0,0,0,0,0,1,1,5,5,6,7,6,6,6,6,6,6,6,6,6,11,19,27,37,48,56,64,75,81,90,99,101,102,103,106,108,111,119
725,16029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5
726,16031,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,6,8,8,8,9,11
727,16033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,16035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,16037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
730,16039,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
731,16041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
732,16043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,5
733,16045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,6,6,6
734,16047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,9,9
735,16049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
736,16051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5
737,16053,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9
738,16055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,13,16,20,23,29,30,32,33,34,37,44,46,48,51,55
739,16057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
740,16059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
741,16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3
742,16063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6
743,16065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,7
744,16067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,7,7,8,8,8,8,8,9,10
745,16069,0,0,0,0,0,0,0,0,0,1,2,5,11,13,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,24,24,24,24,24,24,24,25
746,16071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,16073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5
748,16075,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,8,9,9,10,10,10,11
749,16077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
750,16079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,15,15,17,18,18,18,18,19,20,20,20
751,16081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
752,16083,0,0,0,0,0,0,0,0,0,0,1,1,9,11,11,11,14,19,23,23,26,25,25,25,25,25,27,31,32,33,33,34,34,35,35,37,38,40,42,46,49,54
753,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
754,16087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,6,6,7,7,8,8,8
755,17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,9,10,10,10,10,11,14,19,25,29
756,17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
757,17005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,3,4,4,4,5,8,8,9,9,9,9
758,17007,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,11,14,16,17,18,19,20,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26
759,17009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,17011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,9,9,11,11,13,15,17,17,18,19
761,17013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,17015,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,6,6,7,11,14,17
763,17017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
764,17019,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,7,7,8,9,11,12,12,17,17,17,19,19,19,20,20,20,20,20,20,23,27,28,29,28,31
765,17021,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,10,11,15,21,25,29,31,31
766,17023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,6,17,18,19
767,17025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,14,16
768,17027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,14,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,19,20,20,21,23,24,26,31,36
769,17029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,15,17,17,17,17,17,17,17,17,19,20,21,21,21,23,26,28,30,32,37,38,39,40,47
770,17031,0,0,0,0,0,0,0,0,3,28,167,455,860,1267,1743,2264,2814,3246,3603,3913,4173,4390,4536,4622,4711,4774,4829,4888,4924,4953,5008,5046,5092,5128,5157,5203,5245,5298,5350,5409,5485,5770
771,17033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,6,6
772,17035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6
773,17037,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,9,15,18,18,19,20,23,24,29,30,32,33,35,36,36,38,38,39,41,42,42,43,43
774,17039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,6,9
775,17041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,5,7,7,7,8,9,9,10
776,17043,0,0,0,0,0,0,0,0,0,6,18,46,82,127,188,247,293,339,368,400,430,448,468,475,485,497,507,510,520,526,529,533,539,543,550,560,566,580,596,607,620,679
777,17045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,8,8,8,10,11,14
778,17047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,17049,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5
780,17051,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,12,17,22,24,26
781,17053,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,6,9,12,16,19
782,17055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,10,12
783,17057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
784,17059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3
785,17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,14,15,15,15,17,19
786,17063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8
787,17065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
788,17067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4
789,17069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,17071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,17073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,7,7,9
792,17075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,5,5,7,11,14,16,19,19,19,19,19,19,19,19,19,19,20
793,17077,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,10,10,10,10,11,13,18,19,19,19,19,19,19,19,20,20,21,22,24,24,24,24,24,25,26,26,29
794,17079,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10
795,17081,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,15,17,16,16,16,16,16,17,17,17,17,17,17,19,20,31,34,35,37,37,38,38,39,44,48,52,55
796,17083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,12,13,15,19,20,21,21,21,22
797,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,7,9,11
798,17087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,17089,0,0,0,0,0,0,0,0,0,4,12,22,29,38,54,88,109,152,176,210,228,249,264,275,281,289,293,297,305,304,307,312,316,322,325,326,328,335,340,347,356,379
800,17091,0,0,0,0,0,0,0,0,0,0,3,9,12,23,26,29,31,42,45,54,58,61,64,65,66,66,66,68,68,69,71,71,72,72,76,77,78,78,78,80,81,86
801,17093,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,12,17,19,19,19,19,20,20,21,23,21,21,23,23,23,23,23,25,25,25,25,26,26,27,30,30,32
802,17095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,5,9,16,21,31
803,17097,0,0,0,0,0,0,0,0,0,1,13,39,75,115,141,173,209,250,288,342,374,398,414,423,428,433,439,440,446,450,455,464,473,478,484,487,493,498,501,509,520,548
804,17099,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,8,10,13,16,16,16,17,17,17,18,18,18,24,29,39,45,52,54,55,57,57,58,59,63,69,80
805,17101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,8,8,8,8
806,17103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6
807,17105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,8,9,9,10,12,12
808,17107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,6
809,17109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,25
810,17111,0,0,0,0,0,0,0,0,0,2,3,6,17,28,38,52,62,67,72,83,85,91,97,97,102,107,111,113,114,114,115,115,116,116,118,118,119,119,120,120,121,126
811,17113,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,9,13,13,13,13,13,13,15,15,15,15,15,15,16,16,17,18,19,23,23,26,30,34,38,40
812,17115,0,0,0,0,0,0,0,0,0,0,0,1,7,11,12,15,17,18,19,21,21,21,22,22,22,22,22,23,23,23,24,26,28,32,36,44,47,48,48,51,57,74
813,17117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,8,8,8,10,11,12
814,17119,0,0,0,0,0,0,0,0,0,0,0,2,5,16,22,31,39,52,59,65,65,66,68,69,70,71,71,72,76,85,91,97,108,118,130,136,147,148,152,154,159,168
815,17121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,19,25,29
816,17123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4
817,17125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,7,13
818,17127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
819,17129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
820,17131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,6,6,6,6,6,7
821,17133,0,0,0,0,0,0,0,0,0,0,0,1,7,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,19,26,27,29,32,40
822,17135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,7,7,8,8,10,12,13,13,13,14,14,16,16,17
823,17137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,6,9,17,18,20,21,21,23,24,24,24,24,26,27
824,17139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,4,6,7
825,17141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8
826,17143,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,8,11,20,23,27,28,30,31,32,34,35,37,38,40,41,44,48,49,55,55,59,70,78,92
827,17145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,8,12,13,14,15,15,16,16,16,16,16
828,17147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
829,17149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,7,12
830,17151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
831,17153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
