id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28
882,18051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,9,9,12,12,12,18,20,29
883,18053,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,15,18,20,22,23,24,25,26,26,26,27,29,29,30,30,30,30,31,32,33,34,37,37,39,39,40,43,45,46,50
884,18055,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,20,23,24,27,28,29,31,32,32,33,34,34,34,34,35,35,35,35,35,35,36,36,37,38,38,46,49,53,53
885,18057,0,0,0,0,0,0,0,0,0,0,4,22,35,50,71,80,90,91,93,94,96,97,97,100,101,101,103,104,104,105,106,107,107,108,109,109,110,110,112,114,124,136,153,160,170
886,18059,0,0,0,0,0,0,0,0,0,1,2,6,6,7,12,18,23,27,27,27,29,32,35,35,36,36,37,37,38,40,41,41,42,42,42,43,43,44,44,44,44,45,47,49,57
887,18061,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,11,15,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
888,18063,0,0,0,0,0,0,0,0,0,2,4,9,17,26,51,53,60,65,71,79,90,94,99,100,100,103,105,105,108,109,110,111,116,120,121,123,127,128,129,133,140,145,148,153,158
889,18065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,12,14,15,15,15,18,18,18,18,20,21,21,21,22,24,24,26,27,27,28,30,30,30,32,36,37
890,18067,0,0,0,0,0,0,0,0,0,1,2,4,4,5,10,9,11,17,28,37,45,48,55,57,58,59,61,64,65,65,61,61,62,62,63,63,64,65,66,66,68,71,71,75,78
891,18069,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,9,10
892,18071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,5,7,8,9,9,9,9,10,10,12,17,20,22,29,33,34
893,18073,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,11,13
894,18075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,8,9,12,14
895,18077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,11,14,16
896,18079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,4,4,4,4,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14
897,18081,0,0,0,0,0,0,0,0,1,3,6,19,31,50,74,85,94,102,108,114,114,117,117,118,118,118,118,118,118,119,120,121,122,122,122,124,124,127,127,129,142,154,160,161,169
898,18083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,8,9,9,10,10,10,10,10,12,13,14,21
899,18085,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,2,2,2,4,4,8,9,12,12,12,12,16,17,17,17,17,17,18,21,27,30,33,37,39,41
900,18087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,6,7,9,10,10,10,10,10,11,11,11,11,11,11,11,12,14,15,15,18,23,27,31
901,18089,0,0,0,0,0,0,0,0,0,1,8,25,43,67,104,122,140,167,186,210,228,234,239,242,248,254,265,269,275,283,290,295,298,308,317,323,327,339,348,358,375,391,411,441,466
902,18091,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,11,14,21,23,24,24,25,25,26,28,28,29,29,30,30,31,31,37,37,37,40,42,47,52,60,67,73,82,90,97
903,18093,0,0,0,0,0,0,0,0,0,0,5,7,9,9,14,15,21,22,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,28,29,29,30,32,37,39,42,43,44,49
904,18095,0,0,0,0,0,0,0,0,0,1,9,13,30,43,61,56,57,58,59,61,61,63,63,64,64,64,64,64,65,66,67,69,74,74,75,75,75,82,87,96,100,107,113,118,122
905,18097,0,0,0,0,0,0,0,0,2,10,34,118,190,255,382,412,474,531,576,616,647,667,677,683,693,706,712,718,725,735,743,748,750,754,758,766,769,771,780,791,796,803,819,839,862
906,18099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,9,13,19,22,22,23,23,23,23,23,24,24,25,26,26,26,30,33,34,41,46
907,18101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6
908,18103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,9,14,17
909,18105,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,9,10,12,15,18,26,28,28,28,28,29,30,30,32,35,36,36,36,36,36,37,37,38,38,39,42,42,45,50
910,18107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,24,26,29
911,18109,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,8,17,24,24,28,29,30,31,31,31,31,31,32,34,35,35,35,35,36,38,38,40,40,40,40,41,41,41,43,43
912,18111,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
913,18113,0,0,0,0,0,0,0,0,0,0,0,1,2,5,15,14,20,20,21,21,27,27,28,28,28,28,28,28,29,29,30,30,31,32,32,32,32,33,33,35,35,38,40,45,47
914,18115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
915,18117,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,18,19,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,28,28
916,18119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,8
917,18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6
918,18123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,10,12,12,12,12,13,13,13,14,14,13,13,13,13,14,14,14,17,20,21,21
919,18125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,10,18,18,18,18,18,20
920,18127,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,10,21,28,33,34,36,36,37,38,38,38,39,39,39,40,41,42,43,44,47,47,47,47,50,54,61,67,73,88
921,18129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,11,13,13,18
922,18131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,10,10,15
923,18133,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,11,15,15,16,17,21,24,25,28
924,18135,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,10,11,12,13,18,21
925,18137,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,11,12,13,19
926,18139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8
927,18141,0,0,0,0,0,0,0,0,0,1,1,3,8,11,25,25,28,34,34,39,50,56,62,66,69,72,75,79,81,83,88,92,95,96,97,109,123,140,154,165,179,185,193,216,235
928,18143,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,6,6,7,9,9,10,10,10,10,10,10,10,10,10,11,11,11,13,13,16,17,17,18,21
929,18145,0,0,0,0,0,0,0,0,0,0,0,2,4,6,19,16,20,21,22,22,22,24,25,25,25,25,25,26,27,28,28,28,28,29,29,29,29,29,29,31,39,47,48,53,57
930,18147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,3,3,5,6,6,6,6,7,7,8
931,18149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,10,12,16,20,24
932,18151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,7,7,7,8,9,8,8,9,10,11,13,15
933,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,10,12,12,12,12,12,12,14,14,14,15,15,16
934,18155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
935,18157,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,5,7,8,8,9,10,11,11,11,12,13,13,13,13,13,13,13,13,14,15,16,22,23,27,30
936,18159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,9,17,19,19,21,22,22,22,23,23,23,23,23,23,23,26,27
937,18161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
938,18163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,6,6,6,6,7,12,13,15,17,19,23,24,29,31,31,41,49,61,76,88,99,111,127
939,18165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,7
940,18167,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,7,8,8,8,8,8,8,8,9,9,10,10,13,14,15,17,20,22,27,28,30,32,40,47,56,65,73,91
941,18169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,7,8,8,8,9,9,9,10,13,16,18,22
942,18171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
943,18173,0,0,0,0,0,0,0,0,0,0,0,2,4,12,16,20,24,26,28,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,35,39,53,57,62,65,66,67,69,72,73
944,18175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7
945,18177,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,9,10,10,10,10,10,13,14,14,15,16,21,31,36,41,44,59,84
946,18179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,11,13,15,20,24,30
947,18181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,9,9,10,10,10,10,10,10,10,10,11,11,12,13,14,14,14,15,15,15,15,16,17,19,21,22
948,18183,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,15
949,19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,6,8
950,19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
951,19005,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,8,8,8,9,9,9,11,11
952,19007,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10
953,19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
954,19011,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,10,13,19
955,19013,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,20,29,38,44,49,53,56,57,58,59,60,61,62,66,66,69,74,78,81,86,90,93,96,96,98,102,108,115,126,134
956,19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,5,7,8,8,8,8,9,9,10,10,11,11
957,19017,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,11,12,12,12
958,19019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,6,9,10
959,19021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14
960,19023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6
961,19025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,4,4,5,6,7,7
962,19027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,6,8,12,13,14,14,20,22
963,19029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,2,2,2,2,3,3,10,14,19,23
964,19031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,7,9,13,13,13
965,19033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,12,16,17,17,19,20,20,20,21,21,21,23,23,23,25,27,30,32,41,44
966,19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4
967,19037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4
968,19039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
969,19041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4
970,19043,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5
971,19045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,10,13,16,18,21,22,25,25,26,28,30,35,37,40
972,19047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,7,11,12,14,15,15,15,15,16
973,19049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,20,26,26,28,29,29,31,33,34,35,35,35,36,39,38,38,38,38,38,40,43,44,47,51,53,55,57
974,19051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,3,4,4,4,4,4,4,4,4,4,4,4,9
975,19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,19055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,6,8,12,14,16,18,21,21
977,19057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,8,9,9,9,10,11,13,13,16,20
978,19059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,3,6,6,6,6,7,7,7,7,9,9,9,10,10
979,19061,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,6,10,16,18,21,21,22,22,22,23,23,26,29,31,31,35,36,36,37,40,41,44,47,52,57,59,69,78,90,91
980,19063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,8,8,9,10,10,10,11,14,17,21,21,22,23,24
981,19065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,8,8,10
982,19067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,9,11,11,11,11,12,14,16
983,19069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,13,16,17,17,17,17,18,18,18,18,18,18,19,19,19,21
984,19071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
985,19073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,19075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,5,6,6,7,10,11
987,19077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,10,13,14,15,15,15,15,15,15
988,19079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,6,6,7,9
989,19081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,6,6,6,7,7
990,19083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,8,9,10,10
991,19085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,8,11,17,21,24,28,29
992,19087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7
993,19089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,8,9,9,9,9,9,9
994,19091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5
995,19093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,6,10,13
996,19095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,10,11,11,11,12
997,19097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,5,5,8,13
998,19099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,16,16,17,17,17,17,17,17,17,22,24,26,28,29,30,30,31,32,32,34,35,34,34,34,34,36,39,43
999,19101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
1000,19103,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,7,7,9,8,8,8,8,8,8,9,10,15,19,21,24,26,26,26,27,27,28,29,30,30,31,33,35,35,36
1001,19105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,8,11,13
1002,19107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7
1003,19109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6
1004,19111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,5,5,5,6,6,7,7,7,9,9,10,12,14,14,15,17
1005,19113,0,0,0,0,0,0,0,0,0,0,4,10,25,33,47,58,70,75,76,79,80,80,82,82,83,87,87,87,87,89,90,94,95,100,106,111,116,120,122,129,134,140,148,154,164
1006,19115,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,7,11,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16
1007,19117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6
1008,19119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,5,7,7,8,8,8,8,8
1009,19121,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4
1010,19123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,13,14,14,16,17,17,17,17,17,17,17,18,18,18,18,19,19,21,21,22,24,25,25,26,27,27
1011,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,9,10,10,11,13,16,18,20
1012,19127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,16,18,18,18,18,19,19,20,22,24,26,27,28,32,32,32,34,34,35,36,36,36,36,37,38,41,46
1013,19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,7
1014,19131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4
1015,19133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
1016,19135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,10,11,11,11,11,11,12,12,12,12,12
1017,19137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,7,7,7,9,10,11
1018,19139,0,0,0,0,0,0,0,0,0,0,1,1,3,7,16,19,32,38,41,41,43,43,44,44,45,45,46,47,48,48,48,51,52,52,52,55,56,57,57,58,58,60,61,64,68
1019,19141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,7,7,8,8,9,9,9,9,9,14,14,18,24,28,30
1020,19143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1021,19145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4
1022,19147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4
1023,19149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,6,8,9,12,15,18,18,20,20,21,22,24,24,27,31,34,34,37,42
1024,19151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4
