id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
591,13091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,8,9,11,12,12,12,14,15,19,40,43,50,50,54,56,59,62,63,68,75,85,87,89,91,95,98,99,100,101,101,100,100,101,102,102,102,102,102,103,104,105,105,105,106,106,109,109,109,110,111,112,112,112,113,114,115,118,122,122,125,126,126,127,128,133,134,134,134,135,136,136,137,137,138,138,140,142,143,146,148,147,147,148,148,150,150,151,153,154,154,154,154,154,154,154,155,156,156,156,157
592,13093,0,0,0,0,0,0,0,0,0,0,1,1,4,7,9,12,12,12,12,12,13,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,18,18,18,19,19,19,19,23,24,24,25,26,28,31,34,34,37,39,40,41,42,43,43,43,43,44,44,45,46,46,46,46,46,44,44,44,44,44,44,44,44,44,45,46,48,49,49,49,52,53,54,54,58,59,59,60,60,60,62,62,62,62,62,62,62,63,63,63,64,65,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
593,13095,0,0,0,0,0,0,0,0,6,13,30,69,91,108,124,126,134,139,145,149,150,151,154,155,156,158,162,168,170,173,174,179,180,181,182,187,188,188,190,191,191,197,201,203,204,205,206,207,211,213,216,233,244,249,259,264,276,279,284,285,289,290,294,295,296,300,303,303,304,305,305,308,309,311,311,312,312,312,312,312,313,316,317,323,342,348,360,371,376,388,401,407,410,416,421,422,424,425,427,427,427,431,432,434,441,446,457,459,463,473,477,478,482,483,486,488,494,494,497,498,498,500,500,501,502,503,505,505,508,508,511,512
594,13097,0,0,0,0,0,0,0,0,0,1,4,5,6,8,11,11,15,22,25,25,28,35,36,36,39,41,46,49,51,58,61,64,67,68,70,71,69,70,71,72,73,82,84,86,88,93,102,105,108,109,116,124,137,151,158,166,175,180,185,193,200,202,205,207,209,211,215,221,223,223,226,227,229,231,232,232,233,233,233,233,236,239,240,242,250,255,257,263,265,274,277,285,292,300,301,304,306,308,308,309,310,313,314,327,330,338,348,357,364,371,375,381,385,388,392,394,396,397,398,400,400,405,407,407,408,408,410,409,410,413,414,417
595,13099,0,0,0,0,0,0,0,0,1,1,1,6,8,15,20,26,28,29,31,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,35,35,35,36,36,36,38,38,40,41,41,42,43,43,44,44,44,44,44,44,44,44,46,46,47,48,48,48,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,50,50,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,64,64,65,65,65
596,13101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
597,13103,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,14,16,18,21,23,23,26,28,28,28,29,30,30,32,33,33,34,34,35,35,37,38,45,48,50,54,56,60,63,63,62,65,65,66,67,67,68,68,69,69,69,69,72,72,73,74,74,74,74,76,77,78,82,84,93,102,121,128,142,150,155,162,165,167,171,174,175,175,175,175,175,175,175,177,177,179,179,180,185,185,187,187,190,190,190,192,193,193,194,194,196,196,196,196,196,197,197,198,198,199,200,200
598,13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,5,8,8,9,10,18,18,22,24,28,31,34,34,33,34,36,41,45,49,54,57,62,62,62,64,66,69,70,71,71,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,79,80,81,83,84,85,86,87,88,89,90,92,92,92,93,93,93,94,95,97,98,100,103,104,105,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,111,111,111,112,113
599,13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,7,9,11,16,22,22,27,29,30,32,34,36,36,39,39,45,46,47,48,49,50,53,53,56,61,65,68,75,76,77,78,78,78,79,79,80,81,81,81,81,81,82,81,82,82,82,83,83,83,83,83,84,84,84,84,85,86,87,89,92,99,104,114,117,123,131,133,133,136,139,142,142,142,143,144,144,144,144,146,147,149,150,151,151,155,156,157,157,158,158,158,159,159,160,160,161,161,160,160,160,160,160,161,162,162
600,13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,6,6,6,6,6,7,7,12,12,12,13,13,13,13,13,13,14,15,16,17,18,19,20,22,25,25,27,28,28,29,29,29,29,29,29,29,29,29,31,31,31,31,32,33,33,33,34,35,35,37,39,40,41,43,46,50,51,52,53,53,54,54,54,54,54,54,55,55,57,58,58,61,61,61,62,62,63,63,65,65,66,67,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64
601,13111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,8,8,9,12,22,25,27,28,28,27,36,36,35,36,37,38,41,42,43,44,46,47,53,57,59,60,60,62,61,61,64,65,66,68,69,71,72,72,73,74,74,73,73,73,73,74,74,75,75,75,75,75,78,82,85,87,93,98,100,101,103,106,108,108,108,109,111,114,115,116,118,118,119,124,126,127,131,134,139,143,145,148,152,152,154,156,156,158,160,160,161,161,161,161,161,162,162,164,165,165,166
602,13113,0,0,0,0,0,0,0,0,1,2,4,4,5,8,10,12,11,11,13,15,14,16,17,19,19,20,23,25,28,33,35,38,41,45,49,50,52,51,52,57,57,59,62,62,62,63,66,69,72,77,79,91,104,111,116,126,137,142,149,151,152,156,157,162,166,167,168,168,169,172,174,176,176,176,176,176,176,177,178,178,179,180,180,185,187,193,202,205,209,217,220,227,234,239,241,242,245,246,247,247,249,253,254,259,268,277,285,293,293,300,304,305,309,310,313,314,318,318,319,319,321,321,322,323,324,326,327,329,330,331,334,335
603,13115,0,0,0,0,0,0,0,0,1,1,3,5,8,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,17,18,22,31,34,39,40,45,46,49,55,59,61,66,69,75,82,92,102,111,120,128,129,141,154,161,170,181,189,196,198,200,201,207,212,215,216,220,223,226,230,234,235,235,238,239,239,239,239,239,241,242,244,247,248,249,254,272,290,311,317,335,353,364,377,380,382,387,390,397,401,404,410,412,412,416,420,429,440,462,478,490,497,503,506,511,515,517,519,520,520,520,520,520,520,521,522,523,524,527,527,527,528,532
604,13117,0,0,0,0,0,0,0,0,0,1,1,4,7,8,10,10,11,12,12,12,13,14,15,15,15,16,16,19,22,26,31,33,36,40,42,45,46,48,50,52,54,55,57,61,62,66,68,74,78,81,84,92,100,111,127,135,144,150,161,163,167,169,174,179,180,184,188,192,195,196,200,201,203,206,206,206,207,207,205,205,206,209,209,214,220,220,224,236,237,250,257,267,272,277,281,286,287,291,292,297,301,307,307,311,313,320,329,335,351,356,364,369,374,379,386,391,393,394,398,400,401,402,403,405,405,406,407,410,410,412,413,414
605,13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,9,10,11,11,11,13,13,16,17,17,18,19,20,21,23,23,25,25,26,26,29,30,31,34,38,40,42,43,44,46,46,47,48,48,49,51,53,52,52,50,51,52,52,53,54,54,57,57,57,57,57,59,60,60,62,63,65,70,74,76,77,80,82,83,84,84,84,84,85,85,85,85,85,87,90,90,92,91,92,94,94,94,95,96,96,99,101,101,101,103,104,104,104,104,104,104,105,104,104,104,104,104
606,13121,0,0,0,0,0,0,0,0,2,12,26,50,74,91,122,144,165,197,230,252,284,304,311,314,324,339,372,398,430,472,489,513,541,554,564,572,579,590,605,618,628,663,677,682,699,723,748,765,778,790,814,867,907,953,1005,1049,1092,1121,1163,1202,1232,1260,1290,1312,1338,1351,1368,1384,1390,1404,1419,1435,1450,1464,1471,1474,1477,1481,1485,1492,1497,1501,1513,1521,1536,1557,1584,1621,1639,1674,1700,1741,1776,1796,1809,1819,1829,1837,1852,1862,1877,1893,1896,1918,1941,1967,1999,2043,2080,2122,2155,2182,2206,2225,2250,2271,2289,2300,2309,2326,2343,2350,2355,2356,2363,2369,2378,2386,2392,2405,2415,2425
607,13123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,5,9,10,11,13,13,13,19,23,22,26,29,30,33,33,33,34,35,38,39,41,46,50,56,63,70,74,76,78,79,80,82,82,82,83,84,84,84,85,87,87,89,89,89,89,89,89,90,91,93,93,94,95,98,104,108,110,123,125,128,133,135,136,137,137,137,137,139,140,142,142,142,148,150,151,153,156,160,162,165,167,168,168,172,174,175,175,178,178,178,179,179,179,180,180,180,180,180,180,182,182
608,13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,8,9,10,13,14,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
609,13127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,6,9,12,19,29,47,56,61,70,80,85,94,95,96,98,101,104,104,113,116,116,121,125,128,130,132,136,136,140,147,152,152,154,157,160,162,163,167,167,167,168,171,172,172,172,173,176,178,178,178,178,178,178,178,178,178,181,183,186,196,224,249,269,285,301,316,322,329,334,336,337,338,339,340,342,342,344,344,345,346,349,356,362,363,374,380,388,393,394,396,400,403,405,405,406,406,406,405,405,405,408,408,408,408,409,410,412,412,412
610,13129,0,0,0,0,0,0,0,0,0,1,2,3,5,10,12,15,15,15,16,16,18,18,18,18,18,19,21,23,23,24,25,29,31,35,36,36,40,39,42,44,47,53,58,60,60,60,60,60,62,66,67,76,81,83,89,93,99,102,104,104,106,106,110,110,111,112,114,115,117,117,117,117,115,118,120,120,120,120,120,120,120,121,124,130,140,150,161,165,175,183,187,192,194,198,200,202,202,203,206,207,208,208,209,214,218,225,232,240,245,249,254,255,259,259,260,263,264,264,267,269,270,270,270,270,270,271,271,271,272,274,274,274
611,13131,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,10,16,19,21,22,22,23,25,25,25,28,29,30,31,31,31,32,32,32,33,41,43,46,48,51,55,55,56,57,57,57,58,59,59,59,60,60,60,60,62,62,62,63,64,64,65,66,66,66,66,66,67,72,75,76,77,81,83,85,86,88,88,88,91,92,92,92,92,91,93,93,93,94,95,96,98,103,104,104,107,108,109,109,110,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,114
612,13133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,7,7,7,8,9,9,9,10,10,11,11,12,13,14,16,20,21,23,23,24,24,25,25,25,27,28,28,28,28,28,28,28,28,29,30,31,37,40,42,48,52,53,53,54,58,59,61,63,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,64,64,64,64,65,65,65,67,69,69,69,70,70,73,73,73,73,73,74,74,74,74,74,74,74,75,75,77,79,80,80,81,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
613,13135,0,0,0,0,0,0,0,0,1,1,8,18,36,46,58,87,102,121,127,137,152,162,169,173,182,197,216,240,260,287,304,330,356,372,391,402,414,423,431,440,450,479,494,510,525,550,564,574,591,604,624,656,700,768,819,867,923,951,989,1011,1035,1052,1075,1096,1116,1127,1143,1151,1159,1169,1179,1190,1194,1207,1207,1208,1212,1215,1215,1216,1221,1229,1236,1246,1264,1281,1301,1331,1350,1374,1408,1436,1454,1472,1491,1511,1519,1529,1539,1553,1567,1580,1583,1600,1619,1655,1683,1714,1753,1769,1789,1807,1820,1833,1846,1856,1865,1872,1876,1881,1886,1891,1892,1892,1893,1894,1900,1907,1914,1921,1926,1934
614,13137,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,16,16,19,23,25,30,34,35,36,41,41,48,48,49,52,55,63,65,63,66,67,71,72,74,77,78,78,78,79,82,84,84,85,89,93,101,108,112,122,127,135,140,142,145,145,148,151,152,154,157,159,161,161,161,161,160,161,162,164,164,164,164,164,165,165,166,168,169,169,169,169,171,175,182,190,195,198,206,207,209,210,210,212,213,216,218,221,222,225,227,229,234,236,241,247,252,256,259,259,261,263,262,263,263,264,264,264,264,264,264,264,264,264,266,266,267,267
615,13139,0,0,0,0,0,0,0,0,0,0,0,0,6,9,22,28,40,41,47,50,55,58,59,60,63,66,71,79,91,104,116,125,130,136,143,152,158,162,167,173,179,190,194,199,201,208,209,215,223,235,256,276,307,327,348,372,389,398,409,414,419,431,440,446,454,459,464,468,472,475,483,483,489,487,491,492,496,497,499,500,502,506,509,513,522,537,550,562,581,601,614,630,639,647,655,663,667,677,684,691,695,700,701,710,721,731,744,756,773,789,800,810,815,823,830,836,835,839,840,844,844,845,848,849,851,852,852,855,858,858,858,861
616,13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,17,23,26,30,32,32,32,33,33,34,34,35,35,39,39,39,41,41,42,43,43,44,44,44,45,45,45,46,47,46,47,47,48,48,50,52,54,55,55,55,57,58,60,60,60,62,62,63,65,65,65,65,67,67,68,69,69,69,69,69,69,69,69,69,69,70,71,71,71,72,73,77,80,80,80,81,82,82,82,82,82,82,82,82,83,83,83,84,86,86,86,87,87,87,87,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
617,13143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,11,17,20,21,23,27,31,38,38,38,45,48,52,64,67,70,72,77,77,78,78,79,79,79,81,81,82,83,84,85,86,87,89,90,90,90,90,91,91,91,91,91,93,93,94,97,100,103,104,109,111,115,119,120,122,125,126,130,130,130,131,131,132,138,142,144,147,151,155,157,160,162,164,165,165,167,169,172,172,173,173,175,175,175,176,176,177,178,178,178,178,178
618,13145,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,6,6,8,9,10,12,13,14,16,17,17,19,21,21,21,21,21,22,24,25,25,25,26,26,27,28,28,28,29,29,29,31,34,35,37,42,42,45,47,50,50,50,53,55,57,57,58,58,59,59,59,60,61,62,62,62,62,63,63,65,65,66,66,66,67,69,69,71,76,75,80,83,86,86,88,93,95,95,95,96,96,96,96,96,96,97,98,99,100,103,106,107,110,110,110,112,112,112,112,112,113,113,113,113,113,114,114,116,116,117,117,118,118
619,13147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,10,10,11,11,13,13,13,14,16,16,17,24,24,26,27,29,30,31,31,33,35,37,41,45,46,49,49,50,50,50,50,50,50,51,52,52,52,53,53,54,56,56,57,58,57,57,57,57,56,56,56,56,57,58,59,60,61,61,62,63,64,65,68,70,73,73,73,73,73,73,74,75,75,76,77,77,79,83,83,85,88,89,89,90,90,93,96,98,100,100,100,100,100,100,101,101,103,104,104,104,104,105
620,13149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,13,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,29,30,32,32,33,36,37,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,46,48,49,49,49,49,51,51,52,52,52,52,54,54,54,54,54,55,56,56,56,56,56,57
621,13151,0,0,0,0,0,0,0,0,0,1,3,3,7,10,13,14,18,19,22,22,29,31,33,33,34,34,38,41,47,58,66,78,88,91,98,100,103,106,109,112,114,128,131,132,137,142,146,150,155,159,162,178,194,217,226,236,259,266,276,286,293,297,301,311,315,318,323,327,327,327,329,333,334,334,334,335,336,338,340,340,342,347,350,357,371,379,394,406,441,463,475,491,500,505,511,512,516,520,523,529,535,538,538,553,563,580,594,618,630,643,649,655,660,664,669,675,678,683,683,687,688,688,689,689,689,690,691,692,695,697,699,701
622,13153,0,0,0,0,0,0,0,0,0,1,5,7,10,13,14,15,16,16,17,19,20,20,23,24,30,33,40,49,58,62,63,65,71,74,77,80,84,86,88,94,95,98,101,106,107,110,113,115,123,130,142,152,173,181,189,195,206,220,227,234,237,241,244,246,248,250,253,255,259,262,266,267,269,271,271,272,274,274,274,274,274,276,277,280,284,290,312,323,337,353,364,374,378,383,396,399,405,415,417,419,423,426,426,432,434,439,447,455,461,468,475,478,483,487,489,491,493,497,497,499,500,501,501,501,501,501,502,503,503,505,506,507
623,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,5,6,6,8,8,10,11,12,13,14,15,16,16,17,20,21,23,24,25,25,25,25,26,27,28,28,28,28,28,28,28,29,30,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,37,39,39,39,39,40,40,41,42,42,42,42,42,42,42,42,42,42,42,45,45,45,46,48,48,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51
624,13157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,7,7,7,10,10,12,12,13,13,16,17,20,25,27,27,30,32,34,36,40,40,42,48,50,52,57,60,62,67,71,74,77,88,97,106,115,119,126,131,135,138,139,142,144,145,148,148,151,151,152,152,146,147,150,151,151,151,152,152,153,153,153,154,156,159,165,170,176,186,189,197,201,207,213,215,219,222,224,225,226,229,233,236,238,243,245,249,255,258,266,275,277,281,284,284,286,290,292,291,292,291,291,292,292,292,288,288,289,292,292,293,294,294
625,13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,3,4,4,4,6,6,6,6,7,7,7,7,9,14,16,23,27,27,28,30,33,33,33,33,38,38,38,38,38,38,39,39,39,39,38,38,39,39,39,40,40,40,40,40,40,40,41,43,46,47,51,53,55,57,58,59,59,60,60,60,59,59,59,60,60,61,62,64,67,68,68,68,68,68,68,69,70,70,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,75
626,13161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,8,8,9,10,12,15,19,20,20,22,22,23,23,31,31,32,33,34,34,34,35,35,37,37,38,38,39,41,43,44,45,45,46,46,46,45,45,45,44,44,44,43,43,43,43,43,44,44,44,44,44,45,44,44,45,45,45,46,47,50,55,56,56,56,57,59,60,60,60,60,61,61,63,63,63,64,64,64,66,66,66,66,68,70,70,70,71,71,71,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74
627,13163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,6,7,10,13,16,19,21,23,28,29,30,32,32,33,37,39,39,40,40,40,40,41,40,41,44,48,49,54,54,54,58,60,60,60,62,63,64,64,66,66,66,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,74,74,80,81,82,86,86,86,87,87,87,89,91,91,93,94,95,97,98,100,100,102,104,105,107,107,107,108,108,109,109,110,111,113,113,113,113,113,113,113,113,113,113,113,113,114
628,13165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,6,9,11,12,13,14,19,22,24,24,24,25,26,28,29,29,30,30,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,37,38,38,38,39,42,42,42,42,42,42,43,43,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,49,50,53,55,55,57,58,58,58,58,59,60,61,62,63,63,63,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68
629,13167,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,11,12,13,13,14,18,22,22,22,22,22,22,23,26,29,29,31,31,32,32,33,34,34,34,35,38,40,45,47,47,47,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,55,57,58,60,61,62,62,63,63,63,64,64,64,64,64,64,64,64,66,66,69,70,70,70,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,75
630,13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,4,4,8,8,9,13,14,16,17,17,17,20,20,21,24,24,24,24,24,25,25,31,33,38,39,43,48,50,52,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,65,68,71,76,82,86,88,91,93,94,95,95,97,98,99,99,99,99,99,99,100,101,103,104,104,105,106,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109
631,13171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,6,6,6,6,7,8,9,12,14,15,16,16,17,17,18,18,19,19,19,20,22,25,26,26,27,29,30,31,32,35,38,39,41,42,43,48,49,50,52,53,54,55,55,55,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,62,65,70,71,75,78,82,84,87,89,90,92,96,97,98,99,99,100,100,101,101,102,104,105,105,107,109,110,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,115,115,115
632,13173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,22,22,24,24,24,24,24,24,25,25,24,24,24,24,24,24,25,26,26,26,26
633,13175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,19,32,44,50,54,62,69,75,81,85,86,89,100,109,113,113,116,120,120,121,122,123,126,133,141,146,149,154,155,161,163,163,164,164,165,165,167,167,167,169,169,169,170,170,170,173,173,173,173,173,173,174,175,176,183,190,199,205,214,221,230,233,237,239,242,247,247,249,253,256,258,258,260,260,262,266,268,273,275,280,281,287,290,291,291,293,297,298,298,299,299,299,300,300,303,303,303,303,306,307,308,309,310
634,13177,0,0,0,0,0,0,0,0,0,5,8,15,15,18,20,22,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,25,25,26,26,27,29,30,32,33,33,33,33,33,33,33,33,35,37,39,40,45,47,50,51,53,53,54,55,56,57,57,58,58,58,59,60,58,58,58,59,59,59,59,59,59,59,59,60,62,63,71,74,74,74,76,78,79,79,80,80,80,81,82,82,82,83,83,85,86,87,90,92,92,93,95,97,98,99,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,106,106,106
635,13179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,13,17,18,19,22,22,23,24,24,25,25,26,28,28,29,30,31,31,31,31,31,34,39,40,42,46,48,50,54,54,58,60,60,60,62,62,63,63,64,64,65,65,66,67,67,68,68,68,68,68,69,72,74,75,76,77,81,87,89,100,107,111,114,121,125,125,128,132,132,132,134,135,136,137,139,140,142,142,142,142,143,143,143,143,143,144,144,144,147,147,149,149,149,149,149,150,150,153,153,153,153,153
636,13181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,7,7,7,7,7,7,7,7,7,7,9,10,10,10,11,11,11,11,11,13,16,16,17,19,19,21,21,24,24,25,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
637,13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,8,9,9,10,11,12,12,12,12,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,17,20,21,22,25,26,26,26,26,28,28,28,29,29,29,29,29,29,29,31,31,31,32,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
638,13185,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,9,12,18,19,25,32,44,50,56,65,71,72,76,82,83,85,85,85,87,118,121,124,126,128,132,132,135,136,143,146,157,164,174,179,182,186,189,190,191,194,200,201,203,205,208,210,210,212,213,213,213,214,215,217,217,217,219,220,221,221,223,226,239,254,266,272,283,294,297,306,309,313,318,320,320,322,323,327,328,329,329,330,331,334,341,348,355,364,371,378,379,385,386,389,389,389,391,392,392,392,392,392,392,394,394,394,395,400,400,401
