id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
808,17107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,6,6,11,13,26,39
809,17109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,25,28,37,41,44,45
810,17111,0,0,0,0,0,0,0,0,0,2,3,6,17,28,38,52,62,67,72,83,85,91,97,97,102,107,111,113,114,114,115,115,116,116,118,118,119,119,120,120,121,126,129,146,156,174,182
811,17113,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,9,13,13,13,13,13,13,15,15,15,15,15,15,16,16,17,18,19,23,23,26,30,34,38,40,46,48,54,60,73
812,17115,0,0,0,0,0,0,0,0,0,0,0,1,7,11,12,15,17,18,19,21,21,21,22,22,22,22,22,23,23,23,24,26,28,32,36,44,47,48,48,51,57,74,93,112,132,149,158
813,17117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,8,8,8,10,11,12,14,17,18,27,43
814,17119,0,0,0,0,0,0,0,0,0,0,0,2,5,16,22,31,39,52,59,65,65,66,68,69,70,71,71,72,76,85,91,97,108,118,130,136,147,148,152,154,159,168,181,216,253,276,325
815,17121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,19,25,29,32,41,51,66,85
816,17123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,5,6,7,7
817,17125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,7,13,14,16,19,26,30
818,17127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,8,14
819,17129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4
820,17131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,9,10,13,20
821,17133,0,0,0,0,0,0,0,0,0,0,0,1,7,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,15,19,26,27,29,32,40,43,44,45,48,54
822,17135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,7,7,8,8,10,12,13,13,13,14,14,16,16,17,19,18,19,20,19
823,17137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,6,9,17,18,20,21,21,23,24,24,24,24,26,27,29,33,36,50,67
824,17139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,4,6,7,8,10,10,11,17
825,17141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,12,24,36,48,51
826,17143,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,8,11,20,23,27,28,30,31,32,34,35,37,38,40,41,44,48,49,55,55,59,70,78,92,107,115,131,144,161
827,17145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,8,12,13,14,15,15,16,16,16,16,16,16,19,23,33,39
828,17147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5
829,17149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,7,12,15,19,27,32,34
830,17151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
831,17153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
832,17155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,17157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,11,12,13,14,15,15,19,21,23,26,28,29
834,17159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,8,10,14,16,18,19,19,19,19,19,22
835,17161,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,16,18,22,24,25,28,28,28,29,30,30,30,30,36,39,46,54,63,67,71,76,80,82,88,90,95,104,109,119,134,168,198
836,17163,0,0,0,0,0,0,0,0,0,0,2,7,17,24,33,49,65,70,80,93,112,125,135,137,144,149,153,156,161,162,166,170,175,178,183,190,196,202,211,218,224,240,245,251,259,279,306
837,17165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,6,7,9,11,14,18,21,25,29,32
838,17167,0,0,0,0,0,0,0,0,1,1,2,2,3,6,11,19,25,26,29,31,31,31,31,32,33,33,33,33,33,35,37,37,39,42,44,45,46,50,54,63,65,69,76,89,99,120,141
839,17169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4
840,17171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
841,17173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,7,8,12,12,22,23,24,26,27,31
842,17175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,7,7
843,17177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,13,18,29,35,42,45
844,17179,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,3,3,5,6,6,7,7,8,8,8,8,8,8,9,9,9,11,12,18,23,33,43,46,56,59,64,71,89,104,124,144
845,17181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,14,17,18,19,19,19,21,21,21,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,28,29,29
846,17183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,6,7,10,12,20,29,42,51,62,73
847,17185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,6,6,6,8,8,9,9
848,17187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,8,9,11,12,16,20,23,28
849,17189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,8
850,17191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,7,9,12,18,22,26,31,33,35,37
851,17193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,8,8,8,12,13
852,17195,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,8,10,12,13,15,15,15,15,15,16,16,16,17,17,18,19,19,19,19,20,21,21,21,25,31,54,72,91,115,138,149
853,17197,0,0,0,0,0,0,0,0,1,4,11,57,94,131,164,202,240,257,273,285,301,310,316,320,325,331,338,339,344,348,354,359,361,367,372,378,387,400,418,427,442,475,505,526,563,614,668
854,17199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,6,7,9,12,18,26,34,45,52,56,57,59,61,66,70,76,82,90,99
855,17201,0,0,0,0,0,0,0,0,0,0,1,4,4,8,11,24,34,49,55,70,79,82,91,96,105,108,115,122,131,134,137,146,147,148,149,149,152,158,163,180,187,212,223,244,262,298,319
856,17203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,9,9,10,14,15,18,23,26,27,31,36
857,18001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,7,8,10,15,19,23,25,28
858,18003,0,0,0,0,0,0,0,0,0,1,2,10,16,26,57,58,61,65,69,72,80,91,104,129,134,141,151,157,163,166,172,177,182,193,200,203,209,211,220,230,237,244,265,288,303,348,387
859,18005,0,0,0,0,0,0,0,0,0,0,0,4,6,10,17,23,30,33,34,40,41,43,44,44,45,45,45,47,47,47,50,54,54,56,57,57,57,57,57,58,59,59,61,62,65,68,70
860,18007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
861,18009,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,6,10,10,12,18,19
862,18011,0,0,0,0,0,0,0,0,0,0,0,2,8,19,26,30,32,35,35,36,37,40,41,43,44,45,45,46,46,46,46,46,46,46,46,46,46,46,48,50,50,51,53,54,55,56,56
863,18013,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,6,8
864,18015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14
865,18017,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,5,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,13,20,22,26,26,27,31,31,32,34
866,18019,0,0,0,0,0,0,0,0,0,0,3,8,11,13,19,25,30,38,41,42,42,43,44,44,44,44,45,45,47,50,51,51,53,53,56,57,57,57,57,63,67,68,72,74,78,87,92
867,18021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,17,21,21,24,26,27
868,18023,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,6,8,11,11,12,14,14,14,15,16,16,17,19,20,22,25,28
869,18025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,6
870,18027,0,0,0,0,0,0,0,0,0,0,0,1,2,9,16,15,15,16,16,16,16,16,16,16,17,17,18,19,20,20,22,23,24,25,27,28,30,30,32,34,36,37,42,43,45,54,60
871,18029,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,13,18,21,21,22,22,22,22,23,23,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,33,37
872,18031,0,0,0,0,0,0,0,0,0,0,4,10,17,26,31,28,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,35,36,38,39,39,39,39,39,39,39,39,40,42,43,46,49
873,18033,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,7,7,9,11,11,11,11,11,11,13,14,17,26,33,38,40
874,18035,0,0,0,0,0,0,0,0,1,1,1,2,5,11,15,15,20,27,36,41,44,46,48,50,52,52,52,52,52,53,53,56,57,59,61,62,66,69,74,74,81,88,95,103,103,109,118
875,18037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,6,6,6,6,7,10,12,12,13,16,17,17,18,18,19,19,21,21,26,28,29,29,30,32,34,34
876,18039,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,18,23,27,28,29,32,38,42,44,59,64,70,76,84,92,95,98,99,104,108,111,114,125,129,137,151,167,183,209,233,251,275
877,18041,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,8,10,13,13,13,14,14,15,18,22,26,27,33,34,40,41
878,18043,0,0,0,0,0,0,0,0,0,0,0,4,7,11,18,28,37,38,39,41,42,43,44,44,44,44,44,44,46,50,54,54,57,60,61,63,64,65,65,68,69,72,74,77,78,80,82
879,18045,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,8,7,8,9,15
880,18047,0,0,0,0,0,0,0,0,0,2,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,14,19,22,25,25,25,25,25,25,25,25,25,26,25,25,25,27,28,28
881,18049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,11,13,14,17,19,20,22
882,18051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,9,9,12,12,12,18,20,29,34,45
883,18053,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,15,18,20,22,23,24,25,26,26,26,27,29,29,30,30,30,30,31,32,33,34,37,37,39,39,40,43,45,46,50,56,62
884,18055,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,20,23,24,27,28,29,31,32,32,33,34,34,34,34,35,35,35,35,35,35,36,36,37,38,38,46,49,53,53,54,54
885,18057,0,0,0,0,0,0,0,0,0,0,4,22,35,50,71,80,90,91,93,94,96,97,97,100,101,101,103,104,104,105,106,107,107,108,109,109,110,110,112,114,124,136,153,160,170,185,210
886,18059,0,0,0,0,0,0,0,0,0,1,2,6,6,7,12,18,23,27,27,27,29,32,35,35,36,36,37,37,38,40,41,41,42,42,42,43,43,44,44,44,44,45,47,49,57,66,71
887,18061,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,11,15,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28
888,18063,0,0,0,0,0,0,0,0,0,2,4,9,17,26,51,53,60,65,71,79,90,94,99,100,100,103,105,105,108,109,110,111,116,120,121,123,127,128,129,133,140,145,148,153,158,166,181
889,18065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,12,14,15,15,15,18,18,18,18,20,21,21,21,22,24,24,26,27,27,28,30,30,30,32,36,37,41,45
890,18067,0,0,0,0,0,0,0,0,0,1,2,4,4,5,10,9,11,17,28,37,45,48,55,57,58,59,61,64,65,65,61,61,62,62,63,63,64,65,66,66,68,71,71,75,78,82,89
891,18069,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,9,10,12,17
892,18071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,4,4,5,5,7,8,9,9,9,9,10,10,12,17,20,22,29,33,34,38,41
893,18073,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,11,13,17,24
894,18075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,6,8,9,12,14,18,20
895,18077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,6,11,14,16,20,23
896,18079,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,4,4,4,4,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,18,23
897,18081,0,0,0,0,0,0,0,0,1,3,6,19,31,50,74,85,94,102,108,114,114,117,117,118,118,118,118,118,118,119,120,121,122,122,122,124,124,127,127,129,142,154,160,161,169,179,195
898,18083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,8,9,9,10,10,10,10,10,12,13,14,21,24,32
899,18085,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,2,2,2,2,4,4,8,9,12,12,12,12,16,17,17,17,17,17,18,21,27,30,33,37,39,41,50,57
900,18087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,6,7,9,10,10,10,10,10,11,11,11,11,11,11,11,12,14,15,15,18,23,27,31,35,40
901,18089,0,0,0,0,0,0,0,0,0,1,8,25,43,67,104,122,140,167,186,210,228,234,239,242,248,254,265,269,275,283,290,295,298,308,317,323,327,339,348,358,375,391,411,441,466,493,524
902,18091,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,11,14,21,23,24,24,25,25,26,28,28,29,29,30,30,31,31,37,37,37,40,42,47,52,60,67,73,82,90,97,108,114
903,18093,0,0,0,0,0,0,0,0,0,0,5,7,9,9,14,15,21,22,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,28,29,29,30,32,37,39,42,43,44,49,52,55
904,18095,0,0,0,0,0,0,0,0,0,1,9,13,30,43,61,56,57,58,59,61,61,63,63,64,64,64,64,64,65,66,67,69,74,74,75,75,75,82,87,96,100,107,113,118,122,128,140
905,18097,0,0,0,0,0,0,0,0,2,10,34,118,190,255,382,412,474,531,576,616,647,667,677,683,693,706,712,718,725,735,743,748,750,754,758,766,769,771,780,791,796,803,819,839,862,909,958
906,18099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,9,13,19,22,22,23,23,23,23,23,24,24,25,26,26,26,30,33,34,41,46,52,60
907,18101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,8
908,18103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,9,14,17,19,22
909,18105,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,9,10,12,15,18,26,28,28,28,28,29,30,30,32,35,36,36,36,36,36,37,37,38,38,39,42,42,45,50,58,68
910,18107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,17,18,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,24,26,29,30,33
911,18109,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,8,17,24,24,28,29,30,31,31,31,31,31,32,34,35,35,35,35,36,38,38,40,40,40,40,41,41,41,43,43,46,53
912,18111,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,16,17
913,18113,0,0,0,0,0,0,0,0,0,0,0,1,2,5,15,14,20,20,21,21,27,27,28,28,28,28,28,28,29,29,30,30,31,32,32,32,32,33,33,35,35,38,40,45,47,50,51
914,18115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
915,18117,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,18,19,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,28,28,28,28
916,18119,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,8,12,15
917,18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6,7
918,18123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,10,12,12,12,12,13,13,13,14,14,13,13,13,13,14,14,14,17,20,21,21,21,21
919,18125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,10,18,18,18,18,18,20,21,21
920,18127,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,10,21,28,33,34,36,36,37,38,38,38,39,39,39,40,41,42,43,44,47,47,47,47,50,54,61,67,73,88,99,113
921,18129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,11,13,13,18,22,22
922,18131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,10,10,15,21,24
923,18133,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,12,11,15,15,16,17,21,24,25,28,32,33
924,18135,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,10,11,12,13,18,21,25,28
925,18137,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,11,12,13,19,26,31
926,18139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,10
927,18141,0,0,0,0,0,0,0,0,0,1,1,3,8,11,25,25,28,34,34,39,50,56,62,66,69,72,75,79,81,83,88,92,95,96,97,109,123,140,154,165,179,185,193,216,235,256,283
928,18143,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,6,6,7,9,9,10,10,10,10,10,10,10,10,10,11,11,11,13,13,16,17,17,18,21,27,30
929,18145,0,0,0,0,0,0,0,0,0,0,0,2,4,6,19,16,20,21,22,22,22,24,25,25,25,25,25,26,27,28,28,28,28,29,29,29,29,29,29,31,39,47,48,53,57,62,67
930,18147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,3,3,5,6,6,6,6,7,7,8,8,10
931,18149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,8,10,12,16,20,24,28,29
932,18151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,7,7,7,8,9,8,8,9,10,11,13,15,16,16
933,18153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,10,12,12,12,12,12,12,14,14,14,15,15,16,18,21
934,18155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5
935,18157,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,5,7,8,8,9,10,11,11,11,12,13,13,13,13,13,13,13,13,14,15,16,22,23,27,30,37,50
936,18159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,9,17,19,19,21,22,22,22,23,23,23,23,23,23,23,26,27,27,29
937,18161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
938,18163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,4,6,6,6,6,6,7,12,13,15,17,19,23,24,29,31,31,41,49,61,76,88,99,111,127,139,157
939,18165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,7,14,19
940,18167,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,7,8,8,8,8,8,8,8,9,9,10,10,13,14,15,17,20,22,27,28,30,32,40,47,56,65,73,91,111,124
941,18169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,7,8,8,8,9,9,9,10,13,16,18,22,27,29
942,18171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6
943,18173,0,0,0,0,0,0,0,0,0,0,0,2,4,12,16,20,24,26,28,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,35,39,53,57,62,65,66,67,69,72,73,76,78
944,18175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,9,11
945,18177,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,9,10,10,10,10,10,13,14,14,15,16,21,31,36,41,44,59,84,99,116
