id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
576,13061,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
577,13063,0,0,0,0,0,0,0,0,0,1,9,11,17,21,33,34,38,43,45,51,69,76,79,79,82,85,92,100,110,116,121,137,143,153,158,162,162,168,173,175,179,187,192,197,202,208,212,219,228,234,243,259,281,309,340,352,374,387
578,13065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,6,6,8,11,11,12,13,13,13,13,13,13,14,14,14,14,14,16,16,19,21,21,22,23
579,13067,0,0,0,0,0,0,0,1,2,8,20,33,51,74,96,116,132,141,171,193,215,229,239,245,253,263,287,298,319,338,368,390,401,410,421,426,429,439,447,454,459,478,495,500,506,520,532,550,566,577,610,644,692,746,782,833,881,910
580,13069,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,12,13,15,14,14,15,17,17,17,18,22,25,28,32,34,37,38,41,43,49,51,56,58,60,64,68,71,74,80,81,81,82,86,93,101,110,117,123,130,138,148,150
581,13071,0,0,0,0,0,0,0,0,0,0,3,5,5,6,10,10,11,14,14,15,17,17,18,18,20,20,21,22,23,24,25,26,27,32,33,33,34,37,38,39,40,45,46,47,47,49,52,52,52,53,55,56,65,75,79,84,96,101
582,13073,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,7,8,8,8,9,9,12,14,18,19,23,34,36,44,46,55,57,59,61,62,64,64,66,71,73,75,77,82,90,94,96,100,112,119,133,147,160,173,184,186
583,13075,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,2,4,4,5,6,6,8,10,11,11,12,12,13,14,14,15,16,16,17,17,17,18,20,20,22,25,25,28,31,33,35,36,37,37,40
584,13077,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,8,8,9,11,14,15,16,16,16,17,21,22,26,26,26,31,37,41,45,49,56,60,63,63,67,68,71,72,76,77,77,82,84,88,98,109,116,129,142,155,162
585,13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,10,10,12,13,13,15,16
586,13081,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,7,7,7,8,10,11,12,12,13,13,14,14,14,15,15,15,15,17,17,17,17,19,23,23,23,28,31,32,32,36,36,37,38,39,43,46,50,52,53,56,58,60
587,13083,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10
588,13085,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,7,7,6,6,7,8,9,10,11,11,11,11,11,11,11,11,12,14,16,18,20,23,25,29,33,35,35
589,13087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,6,7,8,8,8,8,8,8,8,11,17,19,21,22,23,27,29,29,34,34,34,35,40,44,45,47,46,47,48,49,51,54,55,57,57,58,61,64,65
590,13089,0,0,0,0,0,0,0,0,0,2,8,13,24,36,52,69,81,102,112,125,145,165,171,173,181,188,206,225,237,262,278,297,313,335,349,360,371,378,386,395,403,425,441,446,456,480,492,502,522,532,546,573,607,655,700,736,790,830
591,13091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,8,9,11,12,12,12,14,15,19,40,43,50,50,54,56,59,62,63,68,75,85,87,89,91,95,98
592,13093,0,0,0,0,0,0,0,0,0,0,1,1,4,7,9,12,12,12,12,12,13,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,18,18,18,19,19,19,19,23,24,24,25,26,28,31,34,34,37,39,40
593,13095,0,0,0,0,0,0,0,0,6,13,30,69,91,108,124,126,134,139,145,149,150,151,154,155,156,158,162,168,170,173,174,179,180,181,182,187,188,188,190,191,191,197,201,203,204,205,206,207,211,213,216,233,244,249,259,264,276,279
594,13097,0,0,0,0,0,0,0,0,0,1,4,5,6,8,11,11,15,22,25,25,28,35,36,36,39,41,46,49,51,58,61,64,67,68,70,71,69,70,71,72,73,82,84,86,88,93,102,105,108,109,116,124,137,151,158,166,175,180
595,13099,0,0,0,0,0,0,0,0,1,1,1,6,8,15,20,26,28,29,31,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,35,35,35,36,36,36,38,38,40,41,41,42,43,43,44,44,44,44,44
596,13101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,6,6,6,6,6
597,13103,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,14,16,18,21,23,23,26,28,28,28,29,30,30,32,33,33,34,34,35,35,37,38,45,48,50,54,56,60
598,13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,5,8,8,9,10,18,18,22,24,28,31,34,34,33,34,36,41,45,49,54,57,62
599,13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,7,9,11,16,22,22,27,29,30,32,34,36,36,39,39,45,46,47,48,49,50,53,53,56,61,65,68,75,76,77,78
600,13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,6,6,6,6,6,7,7,12,12,12,13,13,13,13,13,13,14,15,16,17,18,19,20,22
601,13111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,8,8,9,12,22,25,27,28,28,27,36,36,35,36,37,38,41,42,43,44,46,47,53,57,59,60,60
602,13113,0,0,0,0,0,0,0,0,1,2,4,4,5,8,10,12,11,11,13,15,14,16,17,19,19,20,23,25,28,33,35,38,41,45,49,50,52,51,52,57,57,59,62,62,62,63,66,69,72,77,79,91,104,111,116,126,137,142
603,13115,0,0,0,0,0,0,0,0,1,1,3,5,8,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,17,18,22,31,34,39,40,45,46,49,55,59,61,66,69,75,82,92,102,111,120,128,129,141,154,161,170,181,189,196
604,13117,0,0,0,0,0,0,0,0,0,1,1,4,7,8,10,10,11,12,12,12,13,14,15,15,15,16,16,19,22,26,31,33,36,40,42,45,46,48,50,52,54,55,57,61,62,66,68,74,78,81,84,92,100,111,127,135,144,150
605,13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,9,10,11,11,11,13,13,16,17,17,18,19,20,21,23,23,25,25,26,26,29,30,31,34,38,40,42,43
606,13121,0,0,0,0,0,0,0,0,2,12,26,50,74,91,122,144,165,197,230,252,284,304,311,314,324,339,372,398,430,472,489,513,541,554,564,572,579,590,605,618,628,663,677,682,699,723,748,765,778,790,814,867,907,953,1005,1049,1092,1121
607,13123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,5,9,10,11,13,13,13,19,23,22,26,29,30,33,33,33,34,35,38,39,41,46,50,56,63,70,74
608,13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,8,9,10,13,14,16,16
609,13127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,6,9,12,19,29,47,56,61,70,80,85,94,95,96,98,101,104,104,113,116,116,121,125,128,130,132,136,136,140,147,152,152,154,157,160
610,13129,0,0,0,0,0,0,0,0,0,1,2,3,5,10,12,15,15,15,16,16,18,18,18,18,18,19,21,23,23,24,25,29,31,35,36,36,40,39,42,44,47,53,58,60,60,60,60,60,62,66,67,76,81,83,89,93,99,102
611,13131,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,8,8,10,16,19,21,22,22,23,25,25,25,28,29,30,31,31,31,32,32,32,33,41,43,46,48,51,55,55
612,13133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,7,7,7,8,9,9,9,10,10,11,11,12,13,14,16,20,21,23,23,24,24,25,25,25,27,28,28,28,28,28,28,28,28,29,30,31,37,40,42,48,52
613,13135,0,0,0,0,0,0,0,0,1,1,8,18,36,46,58,87,102,121,127,137,152,162,169,173,182,197,216,240,260,287,304,330,356,372,391,402,414,423,431,440,450,479,494,510,525,550,564,574,591,604,624,656,700,768,819,867,923,951
614,13137,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,16,16,19,23,25,30,34,35,36,41,41,48,48,49,52,55,63,65,63,66,67,71,72,74,77,78,78,78,79,82,84,84,85,89,93,101,108,112,122,127,135,140,142
615,13139,0,0,0,0,0,0,0,0,0,0,0,0,6,9,22,28,40,41,47,50,55,58,59,60,63,66,71,79,91,104,116,125,130,136,143,152,158,162,167,173,179,190,194,199,201,208,209,215,223,235,256,276,307,327,348,372,389,398
616,13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,17,23,26,30,32,32,32,33,33,34,34,35,35,39,39,39,41,41,42,43,43,44,44,44,45,45,45,46,47,46,47,47,48,48,50,52,54,55,55,55,57
617,13143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,11,17,20,21,23,27,31,38,38,38,45,48,52,64,67,70,72,77
618,13145,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,6,6,8,9,10,12,13,14,16,17,17,19,21,21,21,21,21,22,24,25,25,25,26,26,27,28,28,28,29,29,29,31,34,35,37,42,42,45,47
619,13147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,10,10,11,11,13,13,13,14,16,16,17,24,24,26,27,29,30,31,31,33,35,37,41,45,46,49,49,50
620,13149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,13,14,15,16,16,16
621,13151,0,0,0,0,0,0,0,0,0,1,3,3,7,10,13,14,18,19,22,22,29,31,33,33,34,34,38,41,47,58,66,78,88,91,98,100,103,106,109,112,114,128,131,132,137,142,146,150,155,159,162,178,194,217,226,236,259,266
622,13153,0,0,0,0,0,0,0,0,0,1,5,7,10,13,14,15,16,16,17,19,20,20,23,24,30,33,40,49,58,62,63,65,71,74,77,80,84,86,88,94,95,98,101,106,107,110,113,115,123,130,142,152,173,181,189,195,206,220
623,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,5,6,6,8,8,10,11,12,13,14,15,16,16,17,20,21,23,24,25,25,25,25
624,13157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,7,7,7,10,10,12,12,13,13,16,17,20,25,27,27,30,32,34,36,40,40,42,48,50,52,57,60,62,67,71,74,77,88,97,106,115,119,126,131
625,13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,3,4,4,4,6,6,6,6,7,7,7,7,9,14,16,23,27,27,28,30,33
626,13161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,5,6,8,8,9,10,12,15,19,20,20,22,22,23,23,31,31,32,33,34,34,34,35,35,37,37,38,38,39,41,43,44
627,13163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,6,7,10,13,16,19,21,23,28,29,30,32,32,33,37,39,39,40,40,40,40,41,40,41,44,48,49,54,54,54,58
628,13165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,6,9,11,12,13,14,19,22,24,24,24,25,26,28,29,29,30,30,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,37,38,38,38,39
629,13167,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,11,12,13,13,14,18,22,22,22,22,22,22,23,26,29,29,31,31,32,32,33,34,34,34,35,38,40,45,47,47
630,13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,4,4,8,8,9,13,14,16,17,17,17,20,20,21,24,24,24,24,24,25,25,31,33,38,39,43
631,13171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,6,6,6,6,7,8,9,12,14,15,16,16,17,17,18,18,19,19,19,20,22,25,26,26,27,29,30,31,32,35,38,39,41,42,43,48,49
632,13173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12
633,13175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,19,32,44,50,54,62,69,75,81,85,86,89,100,109,113,113,116,120,120,121,122,123,126,133,141,146,149,154,155
634,13177,0,0,0,0,0,0,0,0,0,5,8,15,15,18,20,22,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,25,25,26,26,27,29,30,32,33,33,33,33,33,33,33,33,35,37,39,40,45,47,50,51
635,13179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,13,17,18,19,22,22,23,24,24,25,25,26,28,28,29,30,31,31,31,31,31,34,39,40,42,46,48,50
636,13181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,7,7,7,7,7,7,7,7,7,7,9,10,10,10,11,11,11,11,11,13,16,16,17,19,19,21,21
637,13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,8,9,9,10,11,12,12
638,13185,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,9,12,18,19,25,32,44,50,56,65,71,72,76,82,83,85,85,85,87,118,121,124,126,128,132,132,135,136,143,146,157,164,174,179,182,186
639,13187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,3,3,4,4,5,6,6,9,10,12,12,12,14,14,14,14,14,15,15,19,20,20,20,20,20,20,21,23,24,32,37,40,50,52,56,60
640,13189,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,10,10,12,12,13,13,13,14,14,14,15,15,16,17,19,20,21,22,23,24,25,26,28,28,33,35,35,38,43,43
641,13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,7,7,7,7,7,7,7,8,8,8,8,9,10,9,9,10,10,10,10,12,12,13,15,15,15
642,13193,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,6,6,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,15,15,16,16,16,16,16,16,16,18,19,22,23,26,26
643,13195,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,6,7,7,8,8,8,8,8,8,9,11,11,11,16,17,18,19,19,21,22,23,24,26,29,32,37,38,42,46,46
644,13197,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,15,15
645,13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,2,3,3,4,5,5,6,7,8,9,11,11,12,13,13,14,16,16,16,19,19,19,19,19,19,19,20,20,20,23,29,33,39,49,51,59
646,13201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,8,9
647,13205,0,0,0,0,0,0,0,0,0,0,1,13,23,25,31,31,32,32,32,34,37,38,38,38,40,41,41,41,41,41,42,44,45,45,45,45,45,46,45,45,46,47,48,48,50,51,52,52,52,52,54,63,67,71,72,73,74,74
648,13207,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,8,8,11,14,15,16,18,19,20,22,23,26,30,33,41,43,44,48,50,52,54,54,53,55,56,60,61,61,62,61,61,62,64,67,74,78,82,83,85,87,88
649,13209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,5,5,7,8,10,10,10,10,10,11,10,10,10,10,10,11,14,15,19,20,20,21,21
650,13211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,4,6,6,7,7,8,8,8,8,8,9,10,10,10,11,12,13,13,17,18
651,13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,7,8,9,9,11,15,20,24,24,32,39,41,42,44,46,48,53,57,62,68,71
652,13215,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,12,15,17,17,21,26,34,43,52,56,64,75,82,96,109,120,133,149,157,162,169,170,173,173,174,175,181,187,190,192,198,202,203,209,209,212,226,236,263,296,323,343,356
653,13217,0,0,0,0,0,0,0,0,0,0,1,3,3,6,7,8,10,10,11,10,11,11,11,12,15,19,24,35,40,48,58,60,64,74,80,87,91,91,93,95,96,101,103,109,109,111,112,115,125,127,132,144,155,164,176,185,191,194
654,13219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,6,9,9,10,10,10,13,14,15,15,15,16,20,20,20,22,26,26,26,27,27,30,31,32,34,35,35,36,37,37,41,43,43,44,48,49,53,56,61,62
655,13221,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,16,16,16,17,19,22,25,27
656,13223,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,10,10,11,11,11,13,14,15,16,16,16,18,19,22,26,30,34,40,44,49,53,57,59,59,60,61,70,72,75,78,87,91,98,105,111,120,137,139,148,160,165,175,179
657,13225,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,5,9,9,9,9,10,10,10,12,12,16,17,16,18,19,21,24,25,24,24,26,26,26,27,27,28,28,29,30,30,33,33,34,36,39,41,43,47,48
658,13227,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,8,8,10,10,10,9,9,10,10,14,15,15,16,18,18,18,19,20,22,26,38,50,55,59,63,68
659,13229,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,3,3,4,4,4,4,5,5,5,5,6,8,9,10,12,14,15,17,20,22,22,24,24,24,27,28,29,29,30,31,32,33,33,34,37,41,42,44,48,50,50
660,13231,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,6,8,8,8,8,9,10,10,11,11,11,11,16,16,16,17,17,17,17,20,21,23,25,26,28,29,30,31,31
661,13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,6,11,11,12,15,17,17,17,17,18,21,25,27,29,29,31,34,34,35,38,42,44,46,48,54,62,65,68,70,76,79
662,13235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,7,9,11,13,22,22,22,23,23,23,23,24,24,26,28,30,30,30,30,30,32,33,33,33,34,38,39
663,13237,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,9,9,11,11,12,12,12,13,17,17,18,18,18,20,20,22,23,25,25,26,27,27,27,28,28,30,30,31,31,31,31,31,34,34,39,39,43,46,46,47
664,13239,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
665,13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,3,3,3,3,3,3,3,4,5,6,7,7,9,10,11,11,11,11,11,11,11,11,12,14,15,17,17,22,28,35,35,38,39,44,44
666,13243,0,0,0,0,0,0,0,0,0,0,0,5,12,19,19,21,21,19,19,19,21,23,25,25,25,25,26,26,26,26,27,27,27,27,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32
667,13245,0,0,0,0,0,0,0,0,0,0,1,3,10,14,16,16,17,18,22,30,36,42,48,54,60,63,74,83,90,97,114,125,138,147,152,162,166,172,173,181,185,203,212,211,219,227,234,245,250,253,278,292,321,345,366,384,412,425
668,13247,0,0,0,0,0,0,0,0,0,1,2,2,6,6,6,7,7,9,8,8,9,9,11,11,10,11,12,16,17,26,28,32,33,32,35,36,37,40,40,40,41,43,47,52,56,63,65,73,79,81,83,93,101,112,117,125,139,141
669,13249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
670,13251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,6,7,7,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,14,15,15,15,15,15,15,15,17,19,19,20,21,22
671,13253,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,8,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,15,15,15,15,17,18
672,13255,0,0,0,0,0,0,0,0,0,0,1,4,7,8,10,11,15,14,21,21,24,31,32,32,33,33,36,39,41,43,45,49,54,54,56,61,62,62,62,62,63,71,74,75,79,86,90,92,98,98,103,113,122,129,137,146,153,159
673,13257,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,6,6,6,6,10,12,17,19,26,28,31,33,38,38,41,41,41,42,43,47,48,47,47,49,50,50,50,54,62,65,66,69,70,72,72
674,13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,5,5,7,9,10,11,11,12,13,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,20,21,21,21
675,13261,0,0,0,0,0,0,0,0,0,0,4,9,14,21,28,32,39,40,43,45,50,49,50,50,50,52,55,56,56,56,57,59,60,60,60,62,63,64,68,68,68,70,71,71,71,71,72,73,73,74,76,77,83,85,87,89,92,93
676,13263,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,11,11,13,13,15,15,17
677,13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
678,13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,8,9,9,11,11,11,13,13,16,22,23,25,26,30,34,35,35,36,38,39,42,44,51,52,56,58
679,13269,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,8,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,14,15,17,18,21,22,22,23,23
680,13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,5,7,9,12,12,13,14,16,17,18,20,22,23,24,24,27,28,28,28,30,33,35,36,39,39,39,44,45,46,49,52,53
681,13273,0,0,0,0,0,0,0,0,0,2,2,10,14,17,19,21,24,26,26,26,26,27,27,27,28,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,35,35,35,36,37,37,37,39,41,42
682,13275,0,0,0,0,0,0,0,0,0,0,0,3,13,16,19,26,29,31,32,33,33,33,32,32,32,33,38,39,42,44,46,49,55,58,58,63,66,67,68,69,71,77,77,81,81,83,83,83,83,85,88,92,94,99,100,106,112,113
683,13277,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,11,14,17,19,22,25,25,26,28,29,34,35,36,45,47,49,51,52,56,57,57,59,61,63,65,73,74,75,75,78,79,80,80,81,84,89,96,106,110,114,119,120
684,13279,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,8,9,10,17,28,35,43,49,51,54,56,56,57,62,62,63,65,70,70,70,70,70,72,77,79,85,94,96,101,103
685,13281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,6,7,8,9,10,10,12,13,13,15,22,25,29,33,35,35,36,37,37,37,40,42,44,45,49,49
686,13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,5,6,8,8,11,11,11,11,12,12,14,14,14,15,15,16,15,15,16,16,17,19,22,22,22,22
687,13285,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,6,9,11,11,23,26,31,35,38,44,52,63,69,76,79,84,90,92,93,96,101,103,104,106,109,113,115,118,120,126,126,127,127,128,132,144,155,163,175,184,190,199
