id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,population
100,"Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,2396,2396,2396,2396,2396,2396,2396,2396,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,8810,18981,18981,18981,18981,18981,18981,18981,20516,20516,20516,20516,20516,20516,20516,20841,20841,20841,20841,20841,20841,22849,22849,22849,22849,22849,22849,22849,23797,23797,23797,23797,23797,23797,23797,23797,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,26087,942333
101,"Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54395,54395,54395,54395,54395,54395,54395,54395,54395,54395,54395,54395,54395,54395,54395,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,754074,768065,779431,787103,791831,795791,796683,796969,800988,804258,807263,807893,810045,810445,810556,812583,814909,816694,818317,820232,820525,820641,820641,825594,829313,845114,871981,879449,883202,912779,944337,976512,1006332,1033751,1041039,1042831,1087424,1142655,1201200,1231191,1302763,1330909,1348310,1445238,1564664,1687954,1827556,1945871,1978069,1992998,2097995,2186707,2252316,2330856,2412686,2452188,2470706,2546487,2610476,2655737,2692223,2718646,2727265,2731358,2770178,2827967,2892597,2892597,3025993,3058630,3089408,3192086,3299075,3403094,3469190,3515118,3536178,3547663,3574258,3604070,3629728,3657968,3692082,3713656,3723277,3780347,3836969,3893882,3944218,3984498,3996388,3999041,4036927,4088555,4139202,4174568,4205772,4215901,4219737,4250852,4282396,4312006,4337509,4358673,4366182,4369473,4391693,4417043,4429487,4438630,4455264,4461013,4462896,4463319,4480873,4501030,4520504,4534518,4540737,4543100,4559262,4576556,4594526,4609868,4623226,4628273,4629910,4643779,4658577,4671784,4684130,4694576,4698661,4699926,4710022,4721182,4733550,4744602,4754536,4757982,4759116,4769499,4780400,4791169,4802290,4813036,4816740,4818161,4828158,4839454,4849827,4860422,4862748,4866030,4867470,4877470,4887765,4897590,4907894,4916798,4920361,4921450,4928726,4938094,4947154,4956157,4964932,4970581,4973191,4988709,5006400,5027184,5050180,5071130,5082077,5088396,5121120,5158185,5190840,5220779,5242777,5250652,5253400,5269681,5286037,5299671,5311756,5320460,5324573,5326123,5336379,5348254,5359699,5359699,10648791
102,"Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,42,42,42,42,42,47,1538,1940,1977,1977,1977,1977,2051,3510,3867,3868,3869,4014,4015,4440,5748,6539,6543,6543,6544,6545,6545,6635,6650,6652,6652,6652,6652,6828,12460,19186,19891,19898,21040,21043,21057,26444,31796,35689,35694,36435,36729,36819,47414,60396,62345,62345,64673,67861,67930,77818,85560,87268,87459,104065,111119,115396,121955,125384,127155,127164,135182,143727,147868,156202,171126,175888,176186,181278,185544,191922,194948,203731,208382,208699,219341,230120,238659,240816,252633,256445,257273,260850,267993,277204,287908,293942,295809,296274,299698,311203,333148,355413,375077,397021,403597,424357,448926,477003,509733,549660,569089,576652,578909,580055,632639,691297,733712,753751,761605,794645,820005,847618,876663,913297,930969,942289,960501,979121,1001096,1034560,1078992,1102872,1115712,1132598,1151328,1185001,1229989,1259111,1270329,1273986,1288031,1301245,1318171,1346455,1362557,1379403,1387648,1409070,1425765,1451898,1496029,1540763,1567082,1585259,1621719,1661534,1696516,1733939,1771968,1791343,1804336,1831948,1863316,1894128,1918299,1948602,1968512,1983183,2002842,2022471,2039232,2067706,2096929,2115810,2127616,2167886,2227340,2304523,2364819,2421414,2463878,2510904,2612934,2736142,2874922,3037168,3238546,3429675,3594872,3598922,3974941,4309296,4578818,4776537,4879776,4944406,5320762,5728292,6111379,6435968,6710639,6901692,7032989,7223294,7448932,7673265,7919350,8183354,8368150,8481218,8659927,8817252,8817252,8817252,8817252,8817252,8817252,8817252,8817252,9530623,9577621,9626101,9635837,9640749,9670730,9702280,9732661,9732661,9732661,9732661,9732661,9797946,9816586,9833158,9847355,9864816,9867095,9867974,9881500,9893962,9907288,9918613,9933423,9934736,9935352,9947067,9958765,9969316,9978130,9984036,9984510,9984970,9999427,10010755,10020281,10032731,10050416,10052820,10053955,10071705,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,10090387,16385068
103,"Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235852,235852,238020,238020,238020,238020,238020,238020,238020,238020,238020,238020,238020,302544,308617,314146,315338,315338,315338,315338,331903,331903,331903,356958,356958,356958,356958,356958,356958,356958,356958,520041,520041,520041,575045,575045,668014,668014,676889,676889,676889,676889,694613,694613,694613,720604,720604,720604,720604,763894,780460,780460,780460,780460,780460,780460,881307,881307,929877,953615,979639,979639,979639,979639,1428958,1428958,1428958,1428958,1428958,1428958,1428958,1428958,1428958,1428958,1428958,1428958,1428958,1607705,1639532,1639532,1639532,1639532,1639532,1639532,1786973,1786973,1786973,1786973,1808590,1808590,1808590,1808590,1808590,1866622,1866622,1866622,1866622,1866622,1866622,2157904,2157904,2157904,2157904,2157904,2157904,2157904,2157904,2157904,2894590,2894590,3124398,3124398,3124398,3124398,3124398,3208954,3208954,3208954,3208954,3505075,3505075,3505075,3505075,3693748,3693748,3693748,3693748,3693748,3693748,4245776,4805587,4805587,4805587,4805587,4805587,4805587,4805587,4805587,4805587,4805587,4805587,5698602,5698602,5698602,5845818,5845818,5845818,5845818,5845818,5845818,5845818,5845818,6602177,6602177,6602177,6602177,6602177,6602177,6602177,6602177,6602177,7683710,7683710,7683710,7683710,7683710,7683710,8339003,8339003,8339003,8339003,8339003,8339003,10567410,10567410,10567410,11102456,11102456,11102456,11102456,95688681
104,"El Salvador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,5533,9631,15456,18375,18375,18375,18375,18375,24074,24074,24074,24074,27513,40255,58000,68279,75855,75855,75855,75855,101024,112488,126920,155716,155716,155716,155716,197702,197702,264673,297604,325860,325860,366265,400508,431149,463969,514905,544689,544689,592011,631925,672423,713248,713248,713248,713248,784880,818097,846311,846311,846311,846311,846311,901540,901540,930618,930618,965208,965208,965208,965208,1004438,1019670,1019670,1040634,1040634,1040634,1060888,1070928,1078069,1078069,1089023,1089023,1089023,1089023,1089023,1089023,1142328,1162511,1162511,1162511,1162511,1209742,1209742,1245721,1261316,1261316,1261316,1272637,1288097,1303943,1303943,1323958,1323958,1323958,1338206,1356475,1372767,1392537,1409999,1409999,1409999,1424279,1440285,1457048,1473747,1487461,1487461,1487461,1497789,1549195,1612170,1630122,1630122,1630122,1630122,1700524,1765055,1817323,1875122,1929977,1929977,1929977,1992941,2053820,2111079,2185430,2260225,2260225,2260225,2338332,2410750,2485544,2485544,2625944,2625944,2625944,2706050,2758428,2758428,2875693,2894776,2894776,2894776,2927769,2960429,2960429,3036403,3074388,3074388,3074388,3107461,3149656,3149656,3190530,3190530,3190530,3246234,3246234,3251206,3270554,3290794,3290794,3290794,3308736,3327590,3327590,3396764,3416168,3416168,3416168,3452992,3488144,3516535,3530340,3544315,3544315,3544315,3555188,3571027,3579009,3582553,3588788,3588788,3588788,3601685,3616154,3616154,3616154,3616154,3616154,3616154,3616154,3738859,3738859,3738859,3789448,3789448,3789448,3789448,3789448,3789448,3861181,3880753,6344722
105,"Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,800,800,800,800,800,800,800,800,800,800,800,800,2407,2407,2407,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,5305,5305,5305,5305,7417,7417,8389,8389,8389,8389,8389,8389,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,10872,45129,45129,45129,45129,56843,56843,56843,64150,64150,64150,71598,71598,71598,76418,76418,76418,87610,87610,87610,87610,87610,87610,87610,98649,98649,99605,99605,99605,106451,106451,108567,108567,108567,108567,108567,108567,110295,110295,111343,111343,111343,114490,114490,114501,114501,114501,114501,114501,115768,115768,116517,116517,116517,117082,117082,117082,117124,117124,117124,117124,117979,117979,117979,117979,119701,119701,119701,122500,122500,122500,122500,122500,127055,127055,127055,127055,128438,128438,130488,130488,130488,132137,132137,132137,132137,132137,136091,136091,136091,136091,137612,137612,139705,139705,139705,141326,141326,141326,143787,143787,143787,148062,148062,148062,148062,148062,148062,150322,150322,156224,156224,156224,156224,158126,158126,159113,159113,159113,159805,159805,159805,159805,159805,159805,159805,162602,162602,162602,162602,162602,162602,162602,162602,162602,162602,167635,167635,167635,167635,167635,167635,171698,171698,171698,175757,175757,175757,178461,178461,178461,178461,181635,181635,181635,183981,183981,185228,185228,185228,185228,185228,185228,187730,187730,189571,190051,190051,190051,190051,190962,190962,1221490
107,"Estonia",3,3,3,3,9,10,10,12,12,12,12,14,17,23,32,34,100,475,882,1516,2198,2475,2487,2487,3175,4825,6322,7724,9717,10282,10539,11432,12961,14499,16099,17625,17774,17822,18454,19336,20253,21572,22393,22554,22613,22851,23443,24157,25270,26330,26569,26900,27852,28857,28999,31882,34310,34752,34880,35942,38310,40741,43306,44931,45148,45160,45457,46603,49120,52164,54224,54372,54425,54755,55633,56031,56972,59353,59451,59488,60090,60351,60829,62514,63466,63744,63827,64252,65359,67019,71150,71598,72417,72614,73728,74947,76173,77709,78968,79423,79474,79979,80613,82653,86109,89693,90484,90961,92381,94801,95796,99483,102914,105202,106442,108309,111796,116678,123773,130462,132593,133593,137171,141173,147440,157088,165155,167759,169885,172238,174962,179595,187355,190638,191132,191266,193215,196105,201080,211925,221158,222604,223350,225537,228245,234787,246395,256155,258544,260029,261988,266234,272202,280818,288284,291511,295257,299177,305197,314983,326195,335173,339951,342966,348150,355668,366533,378290,389746,394650,397302,403878,408269,408392,408551,414594,418262,421813,428003,434656,441726,447276,453077,457369,462300,464942,471324,476157,482294,486834,489060,492483,495698,500657,506179,511982,515878,517001,519124,522913,528727,533349,538687,542994,544709,546426,549729,553906,557225,559714,562345,563880,565283,568089,571005,573931,576497,579628,581300,582106,584944,588137,590944,593693,596744,599262,600410,603399,606027,608721,612080,612836,614117,614553,616767,619118,621732,623854,626457,628406,630604,633084,636763,638320,640701,642956,645341,647390,650192,652872,655437,658099,660885,662972,664771,667807,671121,674244,677328,680575,683086,684564,687263,690679,694071,697508,701294,704399,706230,707649,710481,712707,715043,716952,718877,719417,720865,722645,724302,725870,727591,729341,730361,731730,733303,734599,736071,737874,738690,739521,740835,742165,743856,745591,748167,749528,750460,752100,754083,755792,757438,759369,760393,761094,762345,763751,765107,765107,1316481
108,"Eswatini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078,8078,9768,10392,10392,10392,10392,10392,10392,10392,10392,10392,10392,11124,13893,13893,13893,13893,13893,13893,13893,22072,22072,22072,22072,25256,25256,25256,27341,27341,27341,27341,27341,27341,27341,27341,27341,27341,27341,27341,27674,32665,38469,46443,54183,54183,54183,62552,69069,76530,85115,93731,100126,102504,102749,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,109596,171325,171325,171325,172985,172985,172985,172985,172985,172985,172985,172985,172985,172985,172985,193318,193318,193318,199621,199621,201803,201803,201803,201803,201803,210432,210432,210432,210432,210432,210432,210432,210432,210432,210432,210432,219736,225042,225042,225042,225042,225042,225042,229476,229476,229476,229476,229476,229476,229476,232148,232148,232148,232148,232148,235360,235360,235360,238029,238029,238029,238029,1343098
109,"Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492214,507069,513192,518516,545211,551375,576319,628720,640524,656832,730475,742413,745957,758344,774011,813269,833177,850522,859770,859770,871913,878759,884250,898674,907568,916740,917866,920357,925681,925681,926072,936927,941433,945066,964972,992233,1001920,1025449,1052710,1063412,1063412,1076756,1084662,1090526,1134216,1166031,1208652,1249616,1259077,1259077,1327647,1340895,1340895,102403196
110,"Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,17990,17990,17990,17990,17990,17990,17990,17990,43345,43345,43345,43345,43345,43345,43345,54737,54737,54737,54737,54737,54737,54737,66643,66643,66643,66643,66643,66643,66643,78624,78624,78624,78624,78624,78624,78624,97268,97268,97268,97268,97268,97268,144194,144194,144194,144194,144194,144194,144194,178606,178606,178606,178606,178606,178606,178606,211496,211496,211496,211496,211496,211496,211496,234905,234905,234905,234905,234905,234905,234905,234905,266608,266608,266608,266608,266608,266608,266608,299943,299943,299943,299943,299943,299943,299943,342191,342191,342191,342191,342191,342191,342191,387320,387320,387320,387320,387320,387320,387320,425902,425902,425902,425902,425902,425902,425902,462441,462441,462441,462441,462441,462441,462441,496091,496091,496091,496091,496091,496091,517175,517175,517175,517175,517175,517175,517175,541638,541638,541638,541638,541638,541638,541638,560232,560232,560232,560232,898760
111,"Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4553,6960,9355,10540,14239,17757,17757,18203,18203,23421,34293,42667,48650,49781,49995,53869,55770,60152,63802,66832,66959,66992,67463,68631,70127,71486,72859,72859,72859,72859,75099,77302,79724,80927,81125,82062,82062,83183,83642,84222,84809,84809,84810,85014,85258,85421,85826,86280,86307,86311,86538,86805,87133,87333,87515,87533,87536,87600,87674,87803,88234,88521,88521,88547,88715,88954,89364,89687,89709,89714,89717,89722,90340,91805,93459,94383,95215,95246,102879,102879,109909,116412,116412,121923,122730,124852,140223,140223,147915,147915,153460,153460,154782,159356,159356,166233,168614,168636,168689,171330,185821,185821,205155,210627,210627,211038,238730,238730,246813,277930,282140,282140,291296,291296,307106,331686,368178,376301,376973,376973,411276,435057,435057,479311,485672,485672,486433,500403,524417,574902,601583,601583,608086,610085,626501,640334,660971,676825,705417,725402,728613,729128,747607,769359,829945,847626,851422,859240,859240,883499,883499,980763,980777,980777,986115,986115,1032348,1032348,1113106,1143183,1153285,1153285,1162583,1193393,1223125,1275328,1308142,1347533,1359101,1394198,1431082,1471360,1471360,1512165,1536044,1550881,1580877,1614269,1672892,1672892,1719115,1749117,1751411,1761983,1793946,1834111,1927393,1927393,1956843,1962106,2008653,2008653,2040899,2095909,2128061,2153861,2158958,2196653,2251795,2251795,2297872,2340299,2369404,2377242,2387605,2423533,2461440,2500553,2538731,2569594,2579654,2590952,2624699,2662302,2739409,2763462,2771437,2771437,2804622,2835244,2891153,2891153,2928505,2955642,2976496,2976496,3039996,3039996,3082388,3110128,3146763,3146763,3153281,3204758,3204758,3238086,3259258,3270303,3271763,3301156,3301156,3351314,3351314,3369044,3397201,3397201,3397580,3426110,3449148,3474838,3516322,3516322,3520691,3520691,3537923,3555227,3587383,3619875,3623631,3623631,3625083,3645700,3662209,3686527,3703598,3717834,3721297,3738994,3738994,3754035,3772027,3785226,3798161,3801150,3801743,3815172,3831389,3850489,3867660,3883069,3883069,3884825,3893170,3903344,5495096
112,"France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,127,286,410,564,693,853,903,930,2140,5244,10828,25163,42418,46636,48313,69410,103933,140858,190853,236127,246509,251543,297469,369794,446414,545457,619606,639077,646261,722685,823282,926163,1044547,1135204,1163592,1169960,1243017,1326989,1408024,1499331,1570255,1592214,1596623,1649352,1715531,1781010,1849821,1913127,1930932,1936397,1987151,2043877,2101021,2164057,2217528,2232815,2236243,2268848,2308333,2347086,2391659,2429089,2440853,2443478,2477734,2520091,2563890,2608595,2650449,2667082,2670810,2725061,2794669,2867544,2955277,3047347,3109151,3127800,3138789,3246572,3361949,3483300,3599717,3682424,3716998,3832149,3977021,4116338,4264129,4409820,4500022,4535440,4673737,4844364,5013092,5201237,5387535,5500626,5539604,5698491,5895368,6088357,6300347,6504289,6558751,6597042,6771627,7004197,7234762,7485203,7761488,7830700,7878093,8114219,8386551,8629816,8688206,8863361,8961024,8982239,9135766,9297585,9448502,9618203,9805399,9890242,9905138,9939366,10136157,10331940,10564809,10850758,11011411,11044903,11260914,11532528,11777720,12055652,12382769,12581417,12631491,12902927,13208623,13496601,13801199,14175518,14394305,14469229,14831676,15228477,15595002,15977950,16432972,16712401,16815653,17222693,17697775,18144630,18562423,19094702,19470187,19627208,20085073,20597552,21085222,21550917,22080597,22454173,22596114,23020259,23502860,23949179,24382369,24902322,25246553,25357178,25841106,26382857,26542790,27063262,27581948,27911515,28027806,28465960,28936106,29359812,29766168,30209058,30488036,30569427,30903794,31238548,31541124,31831425,32149196,32340683,32391482,32633164,32888577,33107733,33345470,33626840,33809837,33874034,34139488,34426067,34694056,34980394,35262756,35464252,35515076,35837187,36179332,36508885,36839386,37209177,37449284,37536813,37896367,38276655,38630472,38975963,39366412,39617433,39700950,40027325,40364139,40650938,40899992,41194453,41413162,41458531,41640755,41823291,42030212,42196220,42400590,42569943,42602156,42729361,42859167,43027432,43142126,43299145,43438699,43462627,43556531,43655082,43796333,43887243,44019149,44134103,44151971,44228695,44303239,44403712,44474226,44572909,44650702,44661385,44719265,44783196,44861873,44923355,45014605,45075074,45082185,45131825,45185912,45248082,45300581,45374887,45418808,45424156,45464887,45508106,45559718,45604080,45665685,45705630,45710433,45746061,45780833,45826612,45860765,45911148,45944126,45948036,45951996,45991623,46038987,46038987,66896109
113,"Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,400,400,400,763,763,1342,1342,2002,2002,2002,2002,2002,2002,2002,2643,2643,2643,2643,2643,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,8172,8172,8172,8172,8172,8172,8172,9019,9019,9019,9019,9973,9973,9973,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,10331,11458,11458,11458,11458,11458,11458,11458,18272,18272,18272,18272,18272,22139,22139,22139,22139,22139,22139,22139,26383,26383,26383,26383,26383,26383,26383,32261,32261,32261,32261,32261,34351,34351,34351,34351,34351,34351,34351,34351,34351,34351,40925,40925,42363,42363,42363,42363,45837,45837,45837,48760,48760,48760,48760,48760,48760,48760,48760,53037,53037,53037,53037,53037,53037,53037,53037,53037,53037,53037,53037,53037,53037,62250,62250,62250,62250,62250,62250,62250,62250,62250,62250,62250,62250,62250,71076,71076,71076,71076,71076,71076,76508,76508,76508,76508,76508,76508,76508,76508,78064,78064,78064,78064,78064,78064,78064,80462,80462,80462,80462,80462,80462,80462,86340,86340,86340,86340,86340,86340,86340,91802,91802,91802,91802,91802,91802,91802,91802,97396,97396,97396,100155,100155,100155,100155,1979786
