id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,population
22,US | Indiana,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1118350,1206125,1206125,1351325,1360125,1387975,1388375,1388375,1445100,1447050,1452900,1487400,1487400,1487400,1704790,1704790,1734580,1810380,1832150,1848620,1848620,1848620,2053030,2083930,2132730,2191530,2206230,2206230,2206230,2443780,2473740,2516910,2536330,2537330,2537330,2537330,2786140,2817710,2861620,2888280,2964250,2964250,2964250,3132390,3161270,3191470,3217220,3328110,3328110,3328110,3519900,3532620,3588220,3616140,3640170,3640170,3640170,4112750,4145650,4227610,4286610,4286610,4286610,4620230,4640750,4699940,4717200,4775740,4775740,4775740,4962550,5086110,5102410,5150080,5220380,5220380,5220380,5414600,5431110,5443410,5479210,5530460,5530460,5530460,5530460,5642020,5676850,5696710,5727410,5727410,5727410,5820840,5857790,5877350,5927240,5987240,5987240,5987240,6051890,6060300,6103040,6199020,6232460,6232460,6232460,6286760,6291460,6323400,6326880,6437880,6437880,6437880,6437880,6440220,6465020,6474920,6509950,6509950,6509950,6540190,6540330,6542990,6553460,6572110,6572110,6572110,6592990,6593130,6596750,6602010,6615380,6615380,6615380,6627890,6630520,6633900,6651930,6677690,6677690,6677690,6679800,6681520,6685120,6695760,6704100,6704100,6704100,6704100,6704100,6745260,6756470,6777740,6779090,6779090,6779950,6789450,6793210,6809780,6815380,6815380,6816730,6837750,6852890,6868820,6926660,6945380,6945660,6945660,6962340,6973270,6990700,7014580,7037140,7037140,7037140,7047890,7061470,7077700,7123570,7160340,7160340,7160340,7169010,7189680,7208940,7266570,7285490,7285390,7285490,7308830,7324560,7365350,7435850,7469860,7469580,7469860,7469860,7506710,7552460,7615330,7642870,7651830,7651830,7671610,7708290,7724340,7790010,7843930,7843930,7843930,7843830,7849680,6732219
23,US | Kentucky,120900,120900,120900,122100,204450,227850,238575,239550,239550,239550,262950,324550,324650,324650,325625,325625,325625,332450,332450,332450,444325,450175,450175,466700,466700,466700,466700,466700,466700,466700,466700,466700,466700,466700,719200,746500,747000,747000,747000,747000,828800,840400,882200,882400,892100,892100,892100,903775,911575,950600,998250,998250,1006050,1181375,1181375,1204585,1230465,1305725,1317325,1317325,1317325,1418685,1435555,1449775,1538415,1555915,1555915,1692775,1692775,1709375,1765905,1770615,1798045,1798045,1798045,1942585,1953155,2000045,2022815,2072685,2072685,2072685,2214795,2228035,2258935,2310035,2371375,2371375,2371375,2559795,2572045,2607705,2683265,2731145,2731745,2731745,2955035,2970915,3074595,3130125,3130125,3130125,3286165,3298245,3327845,3377425,3429305,3429405,3429405,3587075,3604785,3620485,3690745,3747885,3747885,3747885,3860005,3871875,3906775,3930655,3979265,3979265,3979265,3979265,4031725,4054915,4082135,4092275,4092275,4092275,4101945,4112165,4125365,4151085,4173955,4173955,4173955,4174555,4184375,4209055,4234215,4254525,4254525,4254525,4259535,4261705,4276365,4303315,4318535,4318535,4318535,4318535,4320875,4327535,4347275,4368565,4368565,4368565,4372015,4373825,4375825,4382865,4390115,4390115,4390115,4392465,4392565,4396025,4403815,4411665,4411665,4411665,4416705,4419415,4426955,4439345,4450955,4450815,4450815,4455095,4456455,4460495,4469915,4475215,4475215,4475215,4475215,4475215,4498575,4512955,4530165,4530165,4530165,4532515,4536515,4542995,4554455,4561845,4561845,4561845,4572285,4574545,4588615,4609955,4619765,4619765,4619765,4626975,4640535,4673255,4691675,4706145,4706145,4706145,4713605,4723475,4736475,4781485,4797215,4797215,4797215,4811305,4819555,4850145,4894935,4910145,4910595,4910595,4925045,4936355,4970645,5014095,5029095,5029095,5029095,5029095,5042875,5100165,5155815,5174765,5186665,5186525,5195315,5225825,5260065,5308755,5357075,5357075,5357075,5357945,5369505,4467673
24,US | Minnesota,297350,297350,297350,297350,297350,396350,396350,396350,396350,396350,396350,429950,487325,505350,510950,513750,516675,516675,516675,516675,596625,609825,672675,676275,676275,682675,690300,785900,826625,828675,831675,831675,834375,834675,889575,925625,931175,944975,964475,970575,976425,1070550,1121000,1129850,1130550,1154550,1158050,1165050,1165050,1200250,1269275,1284150,1284150,1345050,1345050,1520290,1547920,1590390,1599790,1599790,1599790,1653440,1817920,1861010,1952000,1953700,1953700,1953700,2011060,2167130,2210960,2234040,2263220,2263220,2263220,2350780,2494350,2527550,2546560,2551740,2551740,2551740,2657880,2814760,2850840,2902370,2907150,2907150,2907150,3009780,3203000,3282120,3322280,3365000,3365000,3365000,3463040,3679790,3752100,3777940,3777940,3777940,3890670,4033140,4110150,4144420,4194140,4194140,4194140,4376110,4508120,4566270,4600770,4634790,4634790,4634790,4763780,4909860,4930410,4972860,5030120,5030120,5030120,5030120,5257750,5277650,5311180,5348340,5348340,5348340,5500880,5659110,5694500,5737890,5776950,5776950,5776950,5879800,5954490,5976270,6035520,6075430,6075430,6075430,6158810,6183830,6195750,6208570,6290840,6290840,6290840,6290840,6320090,6346520,6350720,6380580,6380580,6380580,6412880,6414430,6414630,6421650,6438580,6438580,6438580,6446880,6448490,6458600,6466740,6479520,6479520,6479520,6483630,6486300,6488930,6505650,6512270,6512270,6512270,6521510,6522150,6523030,6530930,6535450,6535450,6535450,6535450,6535450,6573700,6580900,6588240,6588240,6588240,6595710,6600790,6603590,6609960,6619760,6619760,6620660,6627760,6632450,6643040,6663510,6675470,6675470,6675470,6684570,6688140,6703780,6717020,6729030,6729030,6729030,6729450,6739110,6754370,6775910,6792720,6792620,6792720,6808770,6826300,6840630,6892530,6900160,6900160,6900160,6944820,6988680,7058170,7124500,7151520,7150960,7150960,7150960,7160020,7198000,7264320,7286680,7290460,7290320,7310020,7334660,7356810,7403940,7444850,7444850,7444850,7444750,7451770,5639632
25,US | Oklahoma,122750,174900,174900,174900,174900,174900,174900,174900,174900,174900,264000,264000,264000,264000,310300,310300,310300,310300,310300,310300,310300,310300,490775,490775,490775,490775,490775,490775,490775,511350,511350,511350,511350,511350,511350,511350,615100,615100,615100,734625,750525,615100,815475,815675,815675,816650,816650,816650,816650,816650,1061775,1061775,1061775,1173350,1173350,1271050,1334690,1385540,1399890,1399890,1399890,1408880,1551080,1635550,1731720,1741270,1741270,1741270,1744610,1889040,1915285,1975455,1981405,1981405,1981405,2057835,2132425,2201825,2228465,2239195,2239195,2239195,2289845,2393005,2460515,2478355,2530785,2530785,2530785,2584315,2677545,2748205,2776475,2838195,2838195,2838195,2901635,3024075,3099955,3123625,3123625,3123625,3192145,3277215,3346035,3359735,3385565,3385565,3385565,3516145,3567185,3622435,3637775,3699765,3699765,3699765,3710395,3719965,3722765,3740005,3775865,3775865,3775865,3775865,3788445,3794655,3803605,3834415,3834415,3834415,3839935,3843035,3844535,3851825,3860065,3860065,3860065,3862965,3867475,3873355,3879105,3894555,3894555,3894555,3894955,3895855,3900695,3904205,3932805,3932805,3932805,3932805,3932805,3936485,3940285,3959365,3959365,3959365,3959785,3960955,3960855,3963375,3967265,3967265,3967265,3967805,3968045,3980360,3984570,3996710,3996710,3996710,3996850,3996950,3997450,3999730,4011060,4011060,4011060,4012510,4012750,4012850,4019870,4026790,4026790,4026790,4026790,4026790,4044200,4048300,4058650,4058650,4058650,4058650,4059550,4060190,4064740,4074580,4074580,4074580,4076270,4081300,4086540,4110080,4120740,4121080,4121080,4123550,4124420,4143890,4166840,4192800,4192800,4192800,4193220,4197060,4202590,4247800,4276020,4276020,4276020,4279110,4298000,4310100,4357510,4371800,4371800,4371800,4391280,4443720,4459010,4503390,4560470,4560470,4560330,4560330,4571250,4608540,4630890,4691830,4704850,4704850,4709150,4724010,4731970,4760250,4777110,4777110,4777110,4776510,4794060,3956971
26,US | Pennsylvania,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,127755,2292500,2322875,127755,2540475,2592850,2682600,2689425,2689425,2711550,2717400,2731050,2989725,2989725,2989725,3268605,3268605,3493465,3647105,3806965,3915545,3915545,3915545,4025115,4280055,4332465,4439935,4641045,4641045,4641045,4808285,4968885,5157695,5193895,5446125,5446125,5446125,5533725,5860715,5956125,6017065,6257455,6257455,6257455,6337155,6713715,6814805,6947385,7164385,7164385,7164385,7404805,7659555,7766195,7898745,8174805,8174805,8174805,8568735,8911635,9242995,9541785,9542955,9542955,9681485,10014035,10204085,10333705,10649235,10649235,10649235,10783625,11156275,11398645,11575915,11822805,11822805,11822805,11928615,12260615,12499395,12618775,12877055,12877055,12877055,12877055,13140145,13321225,13378425,13571705,13571705,13571705,13625925,13807225,13870505,13988115,14115885,14115885,14115885,14166565,14320745,14487355,14563035,14630805,14630805,14630805,14707405,14791175,14871305,14959855,15063565,15063565,15063565,15063565,15097495,15131825,15179925,15248525,15248525,15248525,15274355,15290645,15326265,15336855,15354715,15354715,15354715,15389585,15396195,15441455,15458235,15473895,15473895,15473895,15500085,15508345,15546445,15585875,15602965,15602965,15602965,15639625,15640825,15679305,15684685,15692205,15692205,15692205,15692205,15692205,15789265,15832925,15853755,15853755,15853755,15864775,15871215,15925325,15941275,15958205,15958205,15958205,15976835,15996185,16043285,16103555,16134605,16136385,16136585,16160625,16171685,16248425,16280305,16304505,16304505,16304505,16336275,16357185,16422615,16471155,16532365,16532365,16532505,16553715,16586075,16678835,16740845,16901545,16902445,16902585,16958855,17047365,17176635,17274885,17371305,17371025,17370885,17370885,17421485,17625235,17739485,17806425,17818045,17818045,17853915,17916445,18004925,18100875,18178055,18178055,18178055,18177655,18196375,12801989
27,US | South Carolina,42900,42900,42900,42900,42900,42900,42900,232900,232900,232900,233600,233600,313100,313100,313100,313100,313100,317975,317975,317975,423975,424950,542050,542050,542750,632100,622350,668450,657250,657250,657250,657250,740450,777250,777250,779200,779200,779200,779200,947750,970250,970450,970450,970550,970550,970550,970550,970750,970750,970950,1100750,1100750,1122550,1122765,1122765,1197015,1291305,1294405,1339205,1339205,1339205,1482565,1489675,1541005,1596218,1642615,1743228,1743228,1776495,1817845,1890025,1894535,1935035,1935035,1935035,2042685,2089905,2177975,2210865,2235235,2235235,2364080,2376700,2439210,2511895,2624505,2652225,2652225,2716370,2827065,2868095,2986795,3016265,3053895,3053895,3053895,3249705,3304855,3452035,3494775,3494775,3494775,3617505,3664250,3790295,3812275,3914045,3914045,3914045,4040815,4074705,4219665,4239835,4313565,4313565,4313565,4369935,4443785,4510405,4523435,4577065,4577065,4577065,4577065,4645405,4689915,4703815,4728205,4728205,4728205,4753605,4770545,4803955,4827755,4855205,4855205,4855205,4855305,4873635,4921975,4949735,4975315,4975315,4975315,4991955,4999715,5035455,5044035,5082625,5082625,5082625,5082625,5084965,5112145,5123795,5148805,5148805,5148805,5157595,5162415,5166425,5171185,5182325,5182325,5182325,5186245,5198355,5206955,5215745,5238505,5238505,5238505,5243315,5254865,5258945,5268955,5280175,5280175,5280175,5285405,5291285,5294285,5302645,5309865,5309865,5309865,5309865,5309865,5346705,5346705,5369875,5369875,5369875,5370875,5375165,5379835,5387675,5405005,5405005,5405005,5405305,5415675,5430915,5460695,5475705,5475805,5475805,5487525,5496605,5524045,5564995,5588815,5588815,5588815,5597805,5613085,5628335,5650395,5705855,5705855,5705855,5729095,5740585,5763525,5810915,5826975,5826975,5949103,5972717,5996330,6034870,6074960,6074960,6074960,6237900,6250480,6263060,6283840,6309300,6309300,6309300,6419217,6447713,6476210,6491300,6521960,6521960,6521960,6521960,6585300,6591930,5148714
28,US | District of Columbia,NaN,NaN,NaN,NaN,40075,40075,40075,40075,40075,40075,45425,45425,45425,45425,45425,45425,45425,62200,62200,62200,62200,62200,62200,62200,68750,68750,68750,68750,68750,68750,68750,83125,83125,83125,83125,83125,83125,83125,83125,166950,166950,179725,193600,193800,193900,193900,193900,193900,193900,193900,225125,225125,225125,249315,249315,269005,272005,280955,284655,284655,284655,296805,310065,324505,337095,337095,337095,355785,355785,358485,373225,385925,388865,388865,388865,398805,415845,428215,443285,445625,445625,445625,460215,462615,466685,491335,491635,491635,491635,501985,514945,525585,542795,542795,542795,542795,562645,579035,605765,610475,610475,610475,617115,653655,662395,673155,683975,683975,683975,715305,720775,737115,777625,780595,780595,780595,784105,813075,827895,863315,864815,864815,864815,864815,895425,904745,916875,918975,918975,918975,926085,940325,945685,958095,960675,960675,960675,968865,977815,986455,1004165,1008855,1008855,1008855,1011995,1012995,1019215,1019215,1029935,1029935,1029935,1029935,1032275,1037565,1038545,1047935,1047935,1047935,1048495,1091725,1091725,1091725,1091725,1091725,1091725,1091725,1093095,1093095,1093095,1093095,1093095,1093095,1093095,1096665,1096665,1096665,1096665,1096665,1096665,1096665,1061435,1061635,1062055,1062495,1062495,1062495,1062495,1062495,1070925,1071865,1072415,1072415,1072415,1072695,1073805,1074655,1075835,1077035,1077035,1077035,1078525,1080745,1082085,1085455,1086665,1086665,1086665,1087675,1088465,1091055,1091505,1092375,1092375,1092375,1092655,1096815,1100235,1100235,1102455,1102455,1102455,1104135,1105425,1108315,1112055,1112335,1112335,1112335,1114385,1116715,1120845,1123695,1125745,1125745,1125745,1125745,1128065,1136415,1143525,1145965,1146665,1146665,1151295,1166135,1174045,1175815,1180385,1180385,1180385,1180385,1180385,705749
29,US | Kansas,41629,41629,41629,41629,41629,41629,41629,41629,41629,41629,41629,41629,41629,41629,202225,202225,202225,202225,202225,202225,202225,202225,255550,255550,255550,255550,255550,392675,392675,412375,412375,412375,413350,413350,413350,413350,413350,413350,413350,492250,492250,553750,564000,581975,581975,581975,581975,581975,581975,581975,624975,645800,645800,699895,600700,694720,694720,861645,867585,867585,867585,868885,1004065,1044425,1085815,1091625,1091625,1094695,1094695,1194795,1206795,1251145,1257325,1257325,1257325,1264705,1371785,1389085,1446035,1450815,1450815,1450815,1462325,1565335,1586255,1637485,1643765,1643765,1643765,1670955,1787305,1855605,1877275,1884795,1884795,1884795,1900955,2050585,2124855,2141475,2141475,2141475,2151245,2225795,2272425,2339095,2361115,2361115,2361115,2370335,2486365,2493465,2558035,2576035,2576035,2576035,2580145,2677465,2727885,2749525,2760075,2760075,2760075,2760075,2775555,2788595,2808805,2826985,2826985,2826985,2842595,2853325,2856065,2876225,2888985,2888985,2888985,2894765,2898875,2904355,2923755,2932335,2932335,2932335,2934405,2934905,2940885,2942585,2982945,2982945,2982945,2982945,2982945,2983985,2990675,3012415,3012415,3012415,3013635,3016175,3018215,3022725,3027785,3027785,3027785,3034435,3034935,3041595,3052105,3057805,3057805,3057805,3059115,3059355,3060735,3068945,3075785,3075785,3075785,3077235,3077435,3078755,3082715,3089115,3089115,3089115,3089115,3089115,3110275,3114495,3122795,3125045,3125045,3130345,3131065,3133295,3139495,3145745,3145745,3146645,3150665,3152285,3156915,3171845,3181175,3181175,3181175,3189165,3194505,3202695,3227515,3248875,3248875,3248875,3249885,3254825,3260995,3315655,3333845,3333845,3333845,3335645,3339155,3360785,3388935,3391935,3391935,3391935,3403155,3414525,3431835,3486915,3503365,3503365,3503365,3503365,3507375,3526955,3550355,3562955,3569115,3569115,3569815,3585815,3600765,3619635,3634285,3634285,3634285,3634085,3635255,2913314
30,US | Missouri,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,51675,528800,572125,621200,657700,661400,661400,661400,665300,665300,665300,665300,665300,665300,665300,665300,665300,665300,665300,665300,665300,961525,962500,665300,1058775,1116475,1129875,1129975,1129975,1138575,1138675,1144775,1222875,1275555,1275555,1315095,1315095,1519205,1527195,1670085,1694635,1694635,1694635,1709605,1848525,1900855,2029675,2032445,2032445,2032445,2043505,2197225,2249725,2383325,2415805,2415805,2415805,2433085,2623475,2666685,2832415,2849985,2849985,2849985,2872965,3026395,3091485,3241985,3256125,3256125,3256125,3303985,3502935,3579845,3750155,3766895,3766895,3766895,3825175,4042815,4222465,4246325,4246325,4246425,4270705,4443455,4491775,4660435,4715505,4715505,4715505,4735685,4911445,4922515,5061805,5095385,5095385,5095385,5100595,5168575,5178655,5325495,5355995,5355995,5355995,5355995,5388885,5403045,5438155,5508655,5508655,5508655,5526305,5578665,5588965,5641555,5674925,5674925,5674925,5675825,5707035,5742095,5786515,5813565,5813565,5813565,5816575,5818955,5839015,5842875,5910925,5910925,5910925,5910925,5912095,5925245,5945905,5979175,5979175,5979175,5982555,5984895,5988435,5996255,6003695,6003695,6003695,6013295,6014395,6025575,6037985,6064045,6064045,6064045,6064185,6069155,6070775,6092015,6113705,6113705,6113705,6117975,6119775,6122775,6132555,6141435,6141435,6141435,6141435,6141435,6181425,6191135,6200115,6202815,6202815,6214485,6221915,6231435,6258565,6285215,6285215,6287465,6311065,6342495,6357585,6405275,6430955,6430675,6430675,6443075,6452415,6484475,6531625,6567235,6567235,6567235,6572625,6597935,6627695,6684015,6736235,6736235,6736235,6749895,6765145,6797435,6887415,6895345,6895795,6895795,6908775,6933265,6994655,7069425,7112705,7112705,7112705,7112705,7120835,7205865,7274505,7303915,7312735,7312035,7319555,7338695,7402975,7440415,7484565,7484565,7484565,7484365,7485535,6137428
31,US | Vermont,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,74000,76000,78900,84800,84800,84800,84800,92900,96800,98800,99800,99800,99800,99800,109800,113600,116100,116100,116100,116100,116100,129875,134100,146200,146300,146300,146300,146300,147425,150400,151400,159650,159650,163550,178620,178620,194760,205810,206910,206910,206910,206910,227350,230850,246000,253300,261100,261100,261100,272530,281530,289750,289750,292890,292890,292890,309820,318720,329210,333720,342960,342960,342960,353420,355290,374580,379490,393330,393330,393330,409540,417840,432900,439750,457350,457350,457350,474090,481990,501360,515960,515960,515960,528620,538360,555860,556360,570360,570360,570360,593200,602600,616260,623570,633640,633640,633640,651190,660990,671950,682870,694440,694440,694440,694440,717650,733340,742300,757120,757120,757120,768920,779270,792320,796140,808250,808250,808250,819950,839700,851610,854980,855540,855540,855540,870880,879620,880340,881500,897370,897370,897370,897370,898540,900390,901970,904700,904700,904700,904700,905680,906380,908200,908200,908200,908200,908500,908500,910560,910980,912630,912630,912630,912630,912630,912910,914450,919700,919700,919700,919700,920260,920400,922660,923760,923760,923760,923760,923760,929810,930930,931580,931580,931580,931860,932650,934020,935840,936720,936720,936720,937310,937450,940630,941980,944740,944740,944740,944740,945020,949150,950500,950640,950640,950640,950640,951510,952910,953360,955460,955460,955460,955460,955460,957700,959920,960340,960340,960340,960790,967780,970050,971220,971810,971810,971810,971810,972980,979470,980640,982310,982590,982590,983900,993820,996340,996480,1000270,1000270,1000270,1000270,1006120,623989
32,US | Virginia,388100,388100,404675,451075,481550,481550,481550,481550,482525,510800,560400,773825,904400,943400,943400,943400,943400,943400,943400,943400,943400,959550,1010150,1055975,1105700,1105700,1156500,1156500,1156500,1156500,1156500,1156500,1156500,1156500,1156500,1156500,1156500,1156500,1156500,1609675,1618075,1621975,1621975,1666825,1730200,1734400,1734400,1766575,1766575,1766575,1942700,1948550,1949525,2283165,2283165,2360275,2368825,2428885,2536495,2536495,2536495,2735305,2762975,2784575,2825165,2881325,2881325,2881325,3091425,3141805,3190155,3221575,3291575,3291575,3291575,3597985,3643465,3685785,3748925,3820055,3820055,3820055,4121315,4245195,4298625,4387855,4489825,4489825,4489825,4829535,4907455,4989325,5071805,5206295,5206295,5206395,5606305,5699445,5850555,5965125,5965125,5965125,6375745,6431875,6490115,6556955,6777945,6777945,6777945,7163475,7215325,7285025,7362905,7521285,7521285,7521285,7892675,7927215,8010395,8073915,8229955,8229955,8229955,8229955,8472005,8536635,8573865,8689335,8689335,8689335,8951685,8989665,9021665,9107325,9189605,9189605,9189605,9257095,9269395,9330995,9438815,9517055,9517055,9517055,9593785,9600025,9650765,9660465,9792225,9792225,9792225,9792225,9840195,9888925,9916985,10019835,10019835,10019835,10052215,10055535,10064775,10075385,10131205,10131205,10131205,10154245,10162945,10188545,10209725,10225595,10225595,10225595,10234965,10251475,10259795,10296365,10328085,10328085,10328085,10355685,10358165,10366165,10373025,10385865,10386145,10386145,10386145,10386285,10458095,10477465,10503275,10505975,10505975,10514845,10525505,10533095,10546705,10566455,10566455,10575005,10596415,10610095,10624275,10689895,10723465,10723565,10723565,10745415,10754595,10782975,10807525,10839065,10839065,10839065,10844565,10865775,10894115,10935195,11001305,11001305,11001305,11010735,11028775,11060925,11122695,11158175,11158625,11158625,11235045,11271985,11316775,11416195,11472885,11472885,11472605,11472605,11509185,11597105,11684045,11717005,11739685,11739685,11823105,11873855,11902455,11948205,12019715,12019715,12019715,11986815,12059355,8536147
33,US | Connecticut,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,31200,328775,430375,435075,477250,492850,492850,492850,515675,543975,571775,577625,578600,578600,578600,578600,608600,666175,668125,740300,740300,740300,800225,801325,812325,814525,847200,854725,854725,914075,916075,922075,958925,984275,984275,1025755,1025755,1099225,1113035,1190995,1198495,1198495,1198495,1281935,1309225,1345595,1421045,1434565,1434565,1434565,1525915,1558445,1604885,1642625,1659085,1659085,1659085,1749215,1774555,1820525,1884695,1899395,1899395,1899395,1975855,2070805,2097155,2193075,2211275,2211275,2211275,2322415,2426455,2484595,2560585,2577515,2577515,2577515,2805115,2813985,2972115,2991235,2991235,2991235,3097585,3201205,3247275,3326635,3395165,3395165,3395165,3500125,3521165,3588735,3686495,3716115,3716115,3716115,3794605,3800005,3832005,3875845,3915915,3915915,3915915,3915915,3998075,4021155,4034395,4077035,4077035,4077035,4098555,4123395,4139135,4200875,4238825,4238825,4238825,4282495,4327815,4375455,4410955,4418395,4418395,4418395,4471025,4474245,4509665,4513765,4551515,4551515,4551515,4551515,4564385,4581445,4590675,4613575,4613575,4613575,4620265,4622235,4625815,4631315,4640115,4640115,4640115,4645465,4649255,4655855,4660855,4678675,4678675,4678675,4679635,4685145,4687585,4701935,4712475,4712475,4712475,4718275,4718695,4723015,4727635,4731555,4731555,4731555,4731555,4731555,4768145,4777565,4783225,4783225,4783225,4783785,4787775,4792615,4797255,4808225,4808225,4812725,4821105,4828735,4840555,4863135,4878835,4879135,4879135,4894665,4900135,4916785,4933005,4940555,4940555,4940555,4947745,4962765,4968705,4988685,5009105,5009105,5009105,5026435,5039745,5053555,5076085,5083345,5084695,5084695,5105825,5126195,5145425,5182915,5204915,5204915,5204915,5204915,5227595,5257055,5278655,5288815,5298895,5299035,5305485,5342535,5358265,5369695,5385355,5385355,5385355,5385255,5387595,3565287
