id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
654,Brazil-Bahia-Itagi-,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,8,9,9,11,11,13,24,42,74,118,165,211,258,292,312,328,339,349,361,370,395,410,416,423,433,458,479,493
655,Brazil-Bahia-Itagibá-,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,14,20,20,27,31,43,60,75,102,117,154,183,220,248,282,312,345,370,389,408,429,452,464,486,494,500,506,518,530,534,542
656,Brazil-Bahia-Itagimirim-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,31,35,49,67,69,77,82,89,89,90,93,93,95,96,108,125,127,134,146,149,177,206
657,Brazil-Bahia-Itaguaçu da Bahia-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,11,12,14,14,20,26,28,30,35,44,60,68,69,70,76,84,85,90,97,127
658,Brazil-Bahia-Itaju do Colônia-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,25,29,41,49,59,67,73,95,139,168,194,227,236,243,253,255,262,265,268,270,271,275,276
659,Brazil-Bahia-Itajuípe-,0,0,0,0,0,0,0,0,0,0,3,4,6,8,11,18,28,58,78,147,198,214,369,437,478,532,638,706,751,790,818,860,874,900,922,938,953,999,1041,1064,1075,1086,1098,1104,1135,1171,1199
660,Brazil-Bahia-Itamaraju-,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,14,64,112,199,236,332,505,659,788,870,1027,1234,1503,1664,1770,1904,1983,2049,2102,2149,2222,2273,2316,2342,2380,2433,2483,2529,2604,2708,2758
661,Brazil-Bahia-Itamari-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,28,77,113,133,153,158,171,188,196,210,215,222,245,263,289,299,300,301,302,307,318,323
662,Brazil-Bahia-Itambé-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,15,21,30,54,72,92,117,150,219,284,330,359,392,432,462,504,518,527,535,547,554,582,642,754
663,Brazil-Bahia-Itanagra-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,8,8,10,10,12,14,15,15,16,21,27,28,32,33,34,34,34,34,34,35,36,39,42,42,44,46
664,Brazil-Bahia-Itanhém-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,17,18,79,108,144,163,188,194,196,326,391,404,417,444,452,469,474,487,490,502,521,561,610,646,687,768,856
665,Brazil-Bahia-Itaparica-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,10,27,34,46,56,71,102,130,181,199,256,278,291,294,309,329,337,341,350,358,367,370,380,391,401,429,432,446,460,478
666,Brazil-Bahia-Itapé-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,9,14,18,26,47,84,113,203,246,313,365,391,401,407,410,419,420,425,428,432,436,438,440,441,446,448,461,485
667,Brazil-Bahia-Itapebi-,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,9,9,7,15,40,65,74,86,102,117,123,128,138,147,162,169,175,178,181,183,185,188,193,196,196,197,197,201,206,213
668,Brazil-Bahia-Itapetinga-,0,0,0,0,0,0,0,0,0,0,1,5,5,7,9,9,9,11,13,19,34,40,146,192,291,449,602,714,880,1067,1314,1524,1623,1756,1814,1912,1998,2113,2234,2299,2375,2414,2464,2510,2562,2610,2670
669,Brazil-Bahia-Itapicuru-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,33,49,56,64,78,89,105,202,359,472,551,615,649,688,700,713,727,736,751,754,757,760,764,767,770,785,804,812
670,Brazil-Bahia-Itapitanga-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,11,11,13,16,17,19,22,55,82,89,100,124,147,177,224,264,326,352,369,376,384,396,400,401,406,415,426
671,Brazil-Bahia-Itaquara-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,12,16,17,39,53,66,71,75,78,83,85,92,96,101,102,102,105,105,107,110,117,128
672,Brazil-Bahia-Itarantim-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,5,14,20,23,31,40,56,77,117,135,217,262,285,299,301,306,314,325,339,341,342,343,346,347,350,351,379,395
673,Brazil-Bahia-Itatim-,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,11,14,16,26,33,36,40,47,52,62,72,81,92,105,126,129,145,153,159,161,163,165,170,171,174,174,178,190,223,260
674,Brazil-Bahia-Itiruçu-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,11,15,25,37,43,52,53,55,66,71,76,78,84,93,100,122,131,133,133,135,140,150,174
675,Brazil-Bahia-Itiúba-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,7,7,8,8,12,23,34,37,37,38,42,47,55,78,85,95,107,113,115,118,122,123,126,138,215,320,411
676,Brazil-Bahia-Itororó-,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,5,5,11,18,24,36,47,59,105,151,232,302,352,409,550,589,640,689,740,856,938,1060,1124,1164,1186,1278,1331,1382,1479
677,Brazil-Bahia-Ituaçu-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,6,8,9,9,9,9,10,14,15,17,22,23,30,43,54,85,123,166,264,376
678,Brazil-Bahia-Ituberá-,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,7,8,12,112,158,218,263,325,393,437,457,509,543,582,635,656,665,666,672,673,679,684,692,697,698,698,711,723
679,Brazil-Bahia-Iuiú-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,5,8,14,17,20,23,23,23,24,24,25,26,27,27,29,40,63,80,98,110,121,135
680,Brazil-Bahia-Jaborandi-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,10,13,39,41,41,43,45,55,69,78,99,175,204,240,264,271,280,282,283,286,313
681,Brazil-Bahia-Jacaraci-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,1,1,1,2,2,3,4,5,7,7,8,10,12,12,13,16,17,55,55,55,63,70,89,96
682,Brazil-Bahia-Jacobina-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,36,48,61,81,97,142,214,240,263,339,371,412,478,528,588,657,709,760,792,859,945,1068,1143,1244,1438,1533,1720,2009,2241
683,Brazil-Bahia-Jaguaquara-,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,15,15,19,42,55,59,175,341,523,655,926,1081,1223,1436,1605,1896,2182,2276,2364,2401,2468,2505,2556,2583,2628,2656,2676,2699,2722,2744,2786
684,Brazil-Bahia-Jaguarari-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,10,40,49,54,64,83,105,135,184,241,280,309,353,379,399,434,474,502,517,541,563,581,607,638,697,742,830,943,1020
685,Brazil-Bahia-Jaguaripe-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,14,18,25,35,62,81,122,153,172,187,199,216,235,251,284,292,308,350,364,367,374,415,435,444,457,473,479
686,Brazil-Bahia-Jandaíra-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,40,66,77,95,135,165,194,208,227,247,251,255,261,266,271,276,276,276,276,278,278,279,280,281,287
687,Brazil-Bahia-Jequié-,0,0,0,0,0,0,0,0,0,1,1,1,17,26,35,87,153,267,400,546,605,721,882,1201,1749,2322,2974,3447,4057,4666,4984,5197,5359,5461,5584,5676,5837,5968,6120,6246,6343,6399,6486,6572,6742,6909,7203
688,Brazil-Bahia-Jeremoabo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,14,29,39,52,99,194,207,249,279,299,310,329,347,357,375,379,379,389,390,411,412,430,437,456
689,Brazil-Bahia-Jiquiriçá-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,7,18,22,26,31,31,39,43,64,76,98,121,141,153,162,159,160,163,164,169,180,187
690,Brazil-Bahia-Jitaúna-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,15,16,23,31,37,47,68,116,166,184,221,240,247,258,260,269,284,293,304,305,308,315,319,323,332,352,365,368
691,Brazil-Bahia-João Dourado-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,53,56,87,109,118,129,156,175,190,197,203,222,230,233,262,285,298,329,338,373,405,430,459,469,522,602,660
692,Brazil-Bahia-Juazeiro-,0,0,0,0,0,0,0,0,0,2,3,5,7,9,9,10,26,36,41,126,173,317,584,1022,1428,1661,2299,2910,3434,3832,4141,4400,4653,4787,4954,5081,5218,5341,5518,5733,5997,6223,6587,6813,7036,7298,7503
693,Brazil-Bahia-Jucuruçu-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,14,42,66,73,85,96,109,156,166,194,221,257,264,282,292,335,368,383,403,497,603,697
694,Brazil-Bahia-Jussara-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,19,21,22,28,40,49,60,79,91,102,119,125,126,149,160,176,188,225,232,264,289,335
695,Brazil-Bahia-Jussari-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,7,9,16,34,43,54,78,118,150,163,176,188,194,194,199,199,206,207,207,214,218,220,223,224,231
696,Brazil-Bahia-Jussiape-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,4,5,6,6,7,8,8,8,9,14,28,44,59,63,66,66,66,69,71,76
697,Brazil-Bahia-Lafaiete Coutinho-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,9,7,7,15,17,26,34,37,46,49,54,56,57,59,65,72,74,77,81,90,95,101,102,124,140,153
698,Brazil-Bahia-Lagoa Real-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,6,7,7,7,8,12,14,15,24,27,36,53
699,Brazil-Bahia-Laje-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,7,11,16,16,19,37,50,89,109,132,144,156,186,203,216,232,241,251,256,270,291,318,345,373,390,423,457,476
700,Brazil-Bahia-Lajedão-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,8,8,8,10,13,26,31,47,54,60,78,84,92,98,100,100,105,105,105,108,117,117,143,152,168
701,Brazil-Bahia-Lajedinho-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,12,17,18,23,24,24,24,24,24,24,26,28,28,28,28,28,37,53,53
702,Brazil-Bahia-Lajedo do Tabocal-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,6,6,6,8,13,23,27,28,34,35,41,41,43,44,49,49,52,53,55,60,64,76,77,85,87,93,103,109
703,Brazil-Bahia-Lamarão-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,15,15,21,31,36,42,49,52,55,57,60,63,66,68,71,73,74,74,74,74,74,76,76,78,79,85,89
704,Brazil-Bahia-Lapão-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,27,33,50,54,76,91,113,131,152,172,202,248,292,342,386,405,422,446,457,472,485,491,571,647,730
705,Brazil-Bahia-Lauro de Freitas-,0,0,0,0,0,0,0,0,0,10,15,19,30,42,68,106,189,355,468,657,826,1011,2091,2770,3476,3743,4166,4446,4825,5255,5572,5873,6097,6211,6332,6554,6731,6860,6982,7125,7248,7374,7669,7874,8145,8498,8836
706,Brazil-Bahia-Lençóis-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,81,101,101,102,111,114,115,120,123,125,128,143,144,145,159,160,160,161,171,209,242,289
707,Brazil-Bahia-Licínio de Almeida-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,8,8,9,10,12,12,13,14,18,25,28,41,46,51,62,82,84,84,85,86,86,88,88,90,90,93,99,101
708,Brazil-Bahia-Livramento de Nossa Senhora-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,9,12,14,15,19,25,26,31,31,37,51,67,77,86,107,136,158,178,201,241,309,408,485,571,634,722,799,897
709,Brazil-Bahia-Luis Eduardo Magalhaes-,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,13,27,57,83,125,237,370,485,647,834,1055,1446,1795,2114,2343,2545,2656,2819,2966,3075,3180,3291,3427,3555,3641,3710,3746,3882,3954,4060
710,Brazil-Bahia-Macajuba-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,11,14,19,23,207,233,238,240,241,243,245,246,246,246,247,247,248,249,249,249,251,253,256
711,Brazil-Bahia-Macarani-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,14,35,67,120,131,150,160,262,302,381,420,432,460,465,469,478,478,480,480,480,487,507,534,561,583
712,Brazil-Bahia-Macaúbas-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,7,11,19,25,28,32,34,34,34,35,37,46,56,61,68,76,94,128,136,139,158,229,292
713,Brazil-Bahia-Macururé-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,48,64,99,101,101,111,118,123,127,128,129,133,133,135,135,142,142,142,142,142,142,142,146
714,Brazil-Bahia-Madre de Deus-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,29,38,65,85,196,264,342,414,473,557,628,758,829,908,970,1056,1222,1260,1296,1312,1335,1345,1365,1374,1419,1429,1440,1454,1483
715,Brazil-Bahia-Maetinga-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,11,20,27,29,33,34,35,36,37,39,48,50,53,54,57,59,66,69,74,80,100,104
716,Brazil-Bahia-Maiquinique-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,11,17,22,26,31,35,45,50,53,56,59,62,62,62,62,63,65,66,66,67,69,70,72,82,107
717,Brazil-Bahia-Mairi-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,21,57,71,88,92,104,111,121,129,142,153,146,147,152,156,169,178,181,183,194,197,206,228,312,391,433
718,Brazil-Bahia-Malhada-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,19,22,25,26,30,34,36,36,38,43,45,49,54,62,79,83,86,97,102,123,137
719,Brazil-Bahia-Malhada de Pedras-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,4,4,6,7,23,40,101,110,114,114,115,117,124,132,144,149,153,156,156,156,157
720,Brazil-Bahia-Manoel Vitorino-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,16,17,16,35,55,84,101,147,165,177,183,192,202,213,244,252,255,261,268,273,289,290,298,302,302,310,311,328
721,Brazil-Bahia-Mansidão-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,26,33,37,38,38,39,41,44,52,56,59,61,65,70,72,72,72,72,72,73,75,76,77,78,82,82,83
722,Brazil-Bahia-Maracás-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,14,12,19,30,47,74,103,188,252,283,335,357,395,413,450,520,567,617,654,698,730,751,795,830,865,936,1013,1110
723,Brazil-Bahia-Maragogipe-,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,10,23,31,44,56,86,111,140,173,266,331,423,529,597,649,662,687,701,713,723,729,744,756,768,776,782,790,811,861,923
724,Brazil-Bahia-Maraú-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,7,14,26,34,45,58,88,178,200,233,272,306,317,337,345,352,370,384,401,409,416,417,424,440,470,476,496,522
725,Brazil-Bahia-Marcionílio Souza-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,7,11,21,24,27,33,35,41,44,45,46,46,46,47,47,49,49,49,49,49,50,68,98,207
726,Brazil-Bahia-Mascote-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,13,23,33,37,57,76,88,96,117,132,141,160,163,179,187,200,202,213,219,222,241,259,266,298
727,Brazil-Bahia-Mata de São João-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,33,39,62,78,105,147,178,239,286,334,390,454,497,524,557,581,595,608,616,630,654,683,702,715,724,734,746,765,805,858
728,Brazil-Bahia-Matina-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5,5,6,6,6,7,8,8,6,8,13,13,14,18,28
729,Brazil-Bahia-Medeiros Neto-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,2,7,16,46,86,126,217,287,461,601,693,783,887,965,1035,1080,1112,1135,1155,1167,1178,1183,1191,1197,1212,1220,1228,1255,1268
730,Brazil-Bahia-Miguel Calmon-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,7,17,22,25,41,46,55,60,64,67,71,74,75,81,89,101,121,151,155,163,178,228,241,261,336,387
731,Brazil-Bahia-Milagres-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,37,47,53,55,62,70,75,78,86,91,94,95,96,97,102,106,107,108,109,111,111,111,111,111,112,114,121
732,Brazil-Bahia-Mirangaba-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,6,7,16,24,31,45,57,58,59,59,60,104,104,109,110,127,133,134,135,135,143,175,256
733,Brazil-Bahia-Mirante-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,2,2,7,7,7,7,8,9,19,22,37,40,41,42,46,67,81,99,104,108,114,122,123,124,125,126,145,150,157
734,Brazil-Bahia-Monte Santo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,25,32,67,87,105,123,144,152,161,178,181,204,236,242,263,265,278,281,282,285,288,291,293,295,297,301,307
735,Brazil-Bahia-Morpará-,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,6,6,6,8,9,10,14,15,23,25,29,31,31,33,34,37,37,38,38,38,39,40,43,43,43,43,43,44,44,58
736,Brazil-Bahia-Morro do Chapéu-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,8,9,11,12,16,19,30,75,100,120,137,142,146,158,163,170,180,192,223,311,377,449,492,575,705,778
737,Brazil-Bahia-Mortugaba-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,10,11,11,12,13,14,16,16,18,18,18,18,20,24,26,31,34,35,35,39,40,41,46,50
738,Brazil-Bahia-Mucugê-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,4,4,4,4,10,12,16,17,18,32,45,49,58,61,68,68,68,70,70,70,73,73,74,75,77,78,85,125,146
739,Brazil-Bahia-Mucuri-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,31,64,84,106,145,177,247,286,333,368,413,465,528,596,673,710,760,801,811,837,862,887,908,917,940,985,1046,1110,1169
740,Brazil-Bahia-Mulungu do Morro-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,10,13,14,12,12,16,17,23,29,46,48,66,69,70,70,74,81,93,105,116,126,179,298,346
741,Brazil-Bahia-Mundo Novo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,2,5,16,29,38,44,48,47,49,47,54,57,57,56,58,58,58,58,59,66,91,168,221
742,Brazil-Bahia-Muniz Ferreira-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,10,14,18,31,48,58,75,108,118,166,183,189,190,195,201,206,214,219,225,229,242,260,309,454,549
743,Brazil-Bahia-Muquém do São Francisco-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,16,24,27,33,41,46,56,75,92,110,111,111,112,113,115,117,121,121,127,131,131,134,138,140,146
744,Brazil-Bahia-Muritiba-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,13,30,47,65,93,107,127,156,165,173,190,204,217,224,231,237,240,245,249,266,275,287,317,339,347,368,400,455
745,Brazil-Bahia-Mutuípe-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,16,20,20,25,35,42,50,67,93,107,119,137,161,176,198,212,223,255,309,345,378,408,440,468,479,500,520,548
746,Brazil-Bahia-Nazaré-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,9,17,32,65,111,158,217,266,299,353,395,425,478,539,560,628,665,719,769,774,811,842,852,887,914,931,947
747,Brazil-Bahia-Nilo Peçanha-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,6,17,64,81,101,140,160,221,238,247,264,269,283,286,288,289,293,294,296,299,306,316,320,332,342,352
748,Brazil-Bahia-Nordestina-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,11,15,17,51,59,70,71,79,93,111,115,130,135,138,144,145,150,150,150,151,152,157,160,161,161,162,170,173
749,Brazil-Bahia-Nova Canaã-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,31,48,59,100,116,123,125,148,166,176,177,190,195,197,214,217,221,226,230,241,241,243,257,274
750,Brazil-Bahia-Nova Fátima-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,4,5,5,15,17,39,49,59,62,68,88,106,136,148,148,150,151,152,152,153,156,163,165,180,232,270
751,Brazil-Bahia-Nova Ibiá-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,11,25,47,94,110,147,161,171,193,205,215,227,239,245,252,255,257,258,260,262,263,266,271,276,285,290
752,Brazil-Bahia-Nova Itarana-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,15,17,17,18,27,52,70,74,75,78,80,83,83,85,86,94,96,101,129,142,151,167
753,Brazil-Bahia-Nova Redenção-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,3,8,19,29,37,39,41,48,48,49,49,49,49,49,49,49,49,49,60,84,103
754,Brazil-Bahia-Nova Soure-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,44,15,16,32,41,52,123,172,204,227,245,265,276,281,284,289,294,301,305,306,308,311,316,318,323,332,333,338,344,346
755,Brazil-Bahia-Nova Viçosa-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,44,54,76,111,144,172,197,233,276,304,340,373,407,463,530,562,595,630,658,683,698,710,716,744,771,783,805,822,857
756,Brazil-Bahia-Novo Horizonte-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,8,10,12,12,12,13,15,15
757,Brazil-Bahia-Novo Triunfo-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,13,29,33,38,40,78,115,122,129,132,133,133,133,134,136,147,149,152,152,153,154,154,159,187,219
758,Brazil-Bahia-Olindina-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,14,25,42,56,69,106,116,126,142,174,186,193,211,230,245,254,256,276,290,290,293,295,299,312,325
759,Brazil-Bahia-Oliveira dos Brejinhos-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,12,14,14,31,33,40,41,42,44,45,48,50,52,54,55,56,57,60,60,61,62,62,67,69,69,83,93,93,126,209
760,Brazil-Bahia-Ouriçangas-,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,4,8,12,12,17,23,26,36,53,63,69,71,74,76,76,78,80,88,89,90,90,91,91,96,97,151
761,Brazil-Bahia-Ourolândia-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,19,27,46,83,107,127,152,174,220,295,317,379,452,501,532,535,539,542,551,568,627,669,761,855
762,Brazil-Bahia-Palmas de Monte Alto-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,19,25,30,35,39,43,44,44,44,43,43,49,55,62,66,72,77,79,81,86,91,102,122,141
763,Brazil-Bahia-Palmeiras-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,2,5,8,8,16,16,16,18,23,24,25,25,25,25,25,25,25,25,25,25,30,31,34,37,46
764,Brazil-Bahia-Paramirim-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,5,5,5,5,5,8,8,10,13,22,24,24,25,28,28,31,32,34,41,43,54,65,71,80,87,88,90,96,108
765,Brazil-Bahia-Paratinga-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,11,12,16,16,21,26,31,35,49,71,77,87,92,101,110,118,125,128,140,148,154,157,165,165,171
766,Brazil-Bahia-Paripiranga-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,16,22,31,40,52,100,104,122,139,145,154,165,223,230,239,239,240,243,249,260,265,269,273,284,287,291
767,Brazil-Bahia-Pau Brasil-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,12,16,18,23,30,34,36,44,55,76,97,154,177,206,241,272,313,347,380,419,488,524,541,545,547,549,551,552,553
768,Brazil-Bahia-Paulo Afonso-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,11,19,27,59,85,122,169,200,257,317,390,443,486,546,643,785,934,1101,1217,1295,1344,1394,1425,1449,1461,1477,1491,1503,1538,1619,1642
769,Brazil-Bahia-Pé de Serra-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,18,26,38,40,46,50,52,60,68,85,100,107,110,114,122,130,136,141,146,155,182,239,417,633,810
770,Brazil-Bahia-Pedrão-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,9,12,18,21,29,30,55,56,58,60,60,62,62,63,64,73,87,88,95,100,118
