id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
3735,Brazil-Paraná-Palotina-,1787,1877,1948,2002,2043,2075,2099,2118,2131,2142,2149
3736,Brazil-Paraná-Paraíso do Norte-,330,409,503,613,739,880,1032,1192,1353,1511,1661
3737,Brazil-Paraná-Paranacity-,92,96,100,103,106,109,111,113,114,115,117
3738,Brazil-Paraná-Paranaguá-,7823,9030,10748,13105,16183,19951,24213,28623,32782,36374,39247
3739,Brazil-Paraná-Paranapoema-,34,38,46,63,101,180,327,550,801,1001,1123
3740,Brazil-Paraná-Paranavaí-,1787,1889,1978,2054,2120,2177,2226,2268,2304,2336,2362
3741,Brazil-Paraná-Pato Bragado-,148,171,195,219,244,269,295,321,346,371,396
3742,Brazil-Paraná-Pato Branco-,1929,1958,1976,1989,1997,2002,2006,2008,2010,2011,2012
3743,Brazil-Paraná-Paula Freitas-,55,56,57,57,57,57,57,57,57,57,57
3744,Brazil-Paraná-Paulo Frontin-,31,31,32,32,32,32,32,32,32,32,32
3745,Brazil-Paraná-Peabiru-,367,390,412,432,451,469,485,501,515,528,540
3746,Brazil-Paraná-Perobal-,167,172,175,176,178,178,178,179,179,179,179
3747,Brazil-Paraná-Pérola-,531,535,537,539,539,540,540,540,540,540,540
3748,Brazil-Paraná-Pérola d'Oeste-,114,118,122,124,127,129,131,132,134,135,136
3749,Brazil-Paraná-Piên-,274,296,312,325,336,344,350,355,359,362,364
3750,Brazil-Paraná-Pinhais-,6589,6852,7058,7218,7343,7439,7513,7570,7614,7648,7673
3751,Brazil-Paraná-Pinhalão-,30,30,30,30,30,31,31,31,31,31,31
3752,Brazil-Paraná-Pinhal de São Bento-,16,16,16,16,16,16,16,16,16,16,16
3753,Brazil-Paraná-Pinhão-,470,489,502,510,516,520,522,524,525,526,527
3754,Brazil-Paraná-Piraí do Sul-,581,670,775,897,1036,1195,1374,1572,1789,2022,2268
3755,Brazil-Paraná-Piraquara-,5153,5389,5575,5719,5832,5920,5987,6040,6080,6111,6134
3756,Brazil-Paraná-Pitanga-,648,701,748,789,825,857,884,908,928,946,961
3757,Brazil-Paraná-Pitangueiras-,99,107,113,116,119,120,121,122,122,123,123
3758,Brazil-Paraná-Planaltina do Paraná-,110,115,119,121,123,125,126,126,127,127,128
3759,Brazil-Paraná-Planalto-,358,362,366,370,374,378,382,387,391,395,400
3760,Brazil-Paraná-Ponta Grossa-,10550,11080,11539,11934,12273,12563,12811,13021,13200,13351,13479
3761,Brazil-Paraná-Pontal do Paraná-,1053,1107,1158,1202,1242,1278,1309,1337,1362,1384,1403
3762,Brazil-Paraná-Porecatu-,371,379,386,393,400,405,411,416,420,425,428
3763,Brazil-Paraná-Porto Amazonas-,91,93,95,96,96,96,97,97,97,97,97
3764,Brazil-Paraná-Porto Barreiro-,45,45,45,45,45,45,45,45,45,45,45
3765,Brazil-Paraná-Porto Rico-,107,114,119,122,124,126,127,127,128,128,128
3766,Brazil-Paraná-Porto Vitória-,26,26,26,26,26,26,26,26,26,26,26
3767,Brazil-Paraná-Prado Ferreira-,94,95,95,95,95,95,95,95,95,95,95
3768,Brazil-Paraná-Pranchita-,130,148,167,187,210,233,257,283,308,334,359
3769,Brazil-Paraná-Presidente Castelo Branco-,183,191,197,201,203,205,207,208,208,209,209
3770,Brazil-Paraná-Primeiro de Maio-,94,97,100,103,106,108,110,112,114,116,118
3771,Brazil-Paraná-Prudentópolis-,450,463,470,474,476,477,477,478,478,478,478
3772,Brazil-Paraná-Quarto Centenário-,65,71,78,85,93,102,112,122,133,146,159
3773,Brazil-Paraná-Quatiguá-,145,145,145,146,146,146,146,146,146,146,146
3774,Brazil-Paraná-Quatro Barras-,1262,1326,1374,1411,1439,1459,1475,1486,1495,1501,1506
3775,Brazil-Paraná-Quatro Pontes-,147,154,158,160,162,163,163,163,164,164,164
3776,Brazil-Paraná-Quedas do Iguaçu-,977,1049,1100,1135,1159,1176,1188,1196,1202,1206,1209
3777,Brazil-Paraná-Querência do Norte-,105,112,117,121,123,125,126,127,127,128,128
3778,Brazil-Paraná-Quinta do Sol-,217,231,244,257,268,278,287,295,303,309,315
3779,Brazil-Paraná-Quitandinha-,616,641,663,682,699,714,727,738,748,757,764
3780,Brazil-Paraná-Ramilândia-,160,167,175,183,191,201,210,220,231,242,253
3781,Brazil-Paraná-Rancho Alegre-,118,122,125,127,128,129,129,130,130,130,130
3782,Brazil-Paraná-Rancho Alegre d'Oeste-,11,11,11,11,11,11,11,11,11,11,11
3783,Brazil-Paraná-Realeza-,503,553,600,643,682,717,749,777,802,824,843
3784,Brazil-Paraná-Rebouças-,140,146,152,156,159,162,164,166,167,168,169
3785,Brazil-Paraná-Renascença-,212,225,235,243,249,254,257,260,262,264,265
3786,Brazil-Paraná-Reserva-,398,432,483,559,673,840,1078,1406,1839,2376,2992
3787,Brazil-Paraná-Reserva do Iguaçu-,104,112,118,123,126,129,132,134,135,136,137
3788,Brazil-Paraná-Ribeirão Claro-,238,258,275,290,302,313,322,330,337,342,347
3789,Brazil-Paraná-Ribeirão do Pinhal-,334,335,335,335,335,335,335,335,335,335,335
3790,Brazil-Paraná-Rio Azul-,83,88,94,100,106,113,120,127,134,142,150
3791,Brazil-Paraná-Rio Bom-,87,88,89,89,90,90,90,90,90,90,90
3792,Brazil-Paraná-Rio Bonito do Iguaçu-,198,203,206,208,210,211,211,212,212,212,212
3793,Brazil-Paraná-Rio Branco do Ivaí-,46,46,46,46,46,46,46,46,46,46,46
3794,Brazil-Paraná-Rio Branco do Sul-,1964,2017,2058,2089,2113,2131,2145,2156,2164,2170,2175
3795,Brazil-Paraná-Rio Negro-,598,599,599,599,599,599,599,599,599,599,599
3796,Brazil-Paraná-Rolândia-,2331,2500,2687,2891,3110,3342,3584,3834,4087,4340,4587
3797,Brazil-Paraná-Roncador-,110,112,112,112,113,113,113,113,113,113,113
3798,Brazil-Paraná-Rondon-,396,445,490,530,564,594,620,642,660,675,687
3799,Brazil-Paraná-Rosário do Ivaí-,37,37,37,37,37,37,37,37,37,37,37
3800,Brazil-Paraná-Sabáudia-,286,289,292,293,294,294,295,295,295,295,295
3801,Brazil-Paraná-Salgado Filho-,90,94,96,97,98,99,99,99,99,99,99
3802,Brazil-Paraná-Salto do Itararé-,109,127,150,181,221,271,334,408,492,585,680
3803,Brazil-Paraná-Salto do Lontra-,469,535,603,671,739,804,867,926,981,1031,1076
3804,Brazil-Paraná-Santa Amélia-,33,47,73,118,193,308,459,624,770,875,942
3805,Brazil-Paraná-Santa Cecília do Pavão-,70,74,76,78,80,81,82,83,84,84,84
3806,Brazil-Paraná-Santa Cruz do Monte Castelo-,105,117,127,136,144,151,157,163,167,171,175
3807,Brazil-Paraná-Santa Fé-,254,274,300,334,377,431,498,578,672,779,896
3808,Brazil-Paraná-Santa Helena-,1293,1345,1378,1400,1414,1422,1428,1432,1434,1435,1436
3809,Brazil-Paraná-Santa Inês-,47,51,54,57,60,63,66,68,71,73,75
3810,Brazil-Paraná-Santa Isabel do Ivaí-,241,259,273,286,296,305,313,319,325,329,333
3811,Brazil-Paraná-Santa Izabel do Oeste-,263,328,402,484,573,668,767,866,963,1056,1143
3812,Brazil-Paraná-Santa Lúcia-,80,92,105,118,132,146,160,174,188,201,213
3813,Brazil-Paraná-Santa Maria do Oeste-,95,105,116,128,141,154,169,185,202,220,239
3814,Brazil-Paraná-Santa Mariana-,257,268,280,292,304,317,331,344,358,372,386
3815,Brazil-Paraná-Santa Mônica-,13,13,13,13,13,13,13,13,13,13,13
3816,Brazil-Paraná-Santana do Itararé-,88,92,95,97,99,101,102,102,103,103,104
3817,Brazil-Paraná-Santa Tereza do Oeste-,323,356,392,431,473,517,562,608,654,699,742
3818,Brazil-Paraná-Santa Terezinha de Itaipu-,944,985,1022,1056,1086,1113,1137,1159,1178,1195,1210
3819,Brazil-Paraná-Santo Antônio da Platina-,877,902,920,932,941,947,951,953,955,957,958
3820,Brazil-Paraná-Santo Antônio do Caiuá-,43,47,52,57,63,69,76,83,91,99,108
3821,Brazil-Paraná-Santo Antônio do Paraíso-,24,29,35,47,65,94,137,195,266,342,412
3822,Brazil-Paraná-Santo Antônio do Sudoeste-,389,410,426,438,447,453,458,462,464,466,468
3823,Brazil-Paraná-Santo Inácio-,203,205,206,207,208,209,209,209,209,210,210
3824,Brazil-Paraná-São Carlos do Ivaí-,96,105,112,117,120,123,125,126,128,128,129
3825,Brazil-Paraná-São Jerônimo da Serra-,73,73,73,74,74,74,74,74,74,74,74
3826,Brazil-Paraná-São João-,388,421,454,485,515,544,571,596,619,640,659
3827,Brazil-Paraná-São João do Caiuá-,63,63,63,63,63,63,63,63,63,63,63
3828,Brazil-Paraná-São João do Ivaí-,289,300,308,314,320,324,327,330,332,334,335
3829,Brazil-Paraná-São João do Triunfo-,39,39,39,39,39,39,39,39,39,39,39
3830,Brazil-Paraná-São Jorge d'Oeste-,510,534,552,565,575,582,587,591,593,595,597
3831,Brazil-Paraná-São Jorge do Ivaí-,200,200,200,200,200,201,201,201,201,201,201
3832,Brazil-Paraná-São Jorge do Patrocínio-,105,107,108,109,110,110,110,111,111,111,111
3833,Brazil-Paraná-São José da Boa Vista-,190,204,219,234,249,265,281,297,312,327,342
3834,Brazil-Paraná-São José das Palmeiras-,87,89,90,91,92,92,93,93,93,93,93
3835,Brazil-Paraná-São José dos Pinhais-,10022,10538,10956,11293,11563,11779,11952,12089,12199,12286,12355
3836,Brazil-Paraná-São Manoel do Paraná-,37,38,39,40,40,40,40,40,40,40,40
3837,Brazil-Paraná-São Mateus do Sul-,823,864,897,926,950,970,987,1001,1013,1023,1031
3838,Brazil-Paraná-São Miguel do Iguaçu-,1424,1462,1491,1514,1531,1543,1553,1561,1567,1571,1574
3839,Brazil-Paraná-São Pedro do Iguaçu-,151,156,161,165,168,170,171,173,174,175,175
3840,Brazil-Paraná-São Pedro do Ivaí-,222,224,225,226,226,226,226,226,226,226,226
3841,Brazil-Paraná-São Pedro do Paraná-,80,95,111,128,145,162,178,193,207,219,230
3842,Brazil-Paraná-São Sebastião da Amoreira-,202,209,215,220,225,229,233,236,239,242,245
3843,Brazil-Paraná-São Tomé-,173,183,191,196,200,203,205,207,208,209,210
3844,Brazil-Paraná-Sapopema-,89,90,91,92,92,92,92,92,92,92,92
3845,Brazil-Paraná-Sarandi-,3021,3261,3474,3662,3827,3970,4093,4200,4292,4370,4437
3846,Brazil-Paraná-Saudade do Iguaçu-,201,222,240,255,268,278,286,293,299,303,307
3847,Brazil-Paraná-Sengés-,418,481,569,690,853,1064,1327,1639,1987,2350,2703
3848,Brazil-Paraná-Serranópolis do Iguaçu-,235,242,248,252,255,257,259,260,261,262,263
3849,Brazil-Paraná-Sertaneja-,168,173,175,177,177,177,178,178,178,178,178
3850,Brazil-Paraná-Sertanópolis-,613,731,892,1108,1386,1731,2137,2584,3043,3482,3872
3851,Brazil-Paraná-Siqueira Campos-,233,236,239,241,243,245,246,248,249,250,250
3852,Brazil-Paraná-Sulina-,192,236,282,328,372,411,444,471,493,509,521
3853,Brazil-Paraná-Tamarana-,351,365,377,385,393,398,403,406,409,411,413
3854,Brazil-Paraná-Tamboara-,100,161,348,827,1630,2261,2474,2518,2526,2528,2528
3855,Brazil-Paraná-Tapejara-,348,355,361,364,366,368,369,370,370,371,371
3856,Brazil-Paraná-Tapira-,136,142,147,151,155,157,159,161,162,164,164
3857,Brazil-Paraná-Teixeira Soares-,130,176,237,319,423,552,705,877,1061,1246,1419
3858,Brazil-Paraná-Telêmaco Borba-,4525,4780,5010,5216,5398,5557,5696,5816,5919,6008,6083
3859,Brazil-Paraná-Terra Boa-,425,450,469,483,494,502,508,513,517,519,521
3860,Brazil-Paraná-Terra Rica-,143,156,170,184,198,212,227,241,256,271,286
3861,Brazil-Paraná-Terra Roxa-,301,323,342,358,372,383,393,401,408,413,418
3862,Brazil-Paraná-Tibagi-,541,576,609,640,670,697,723,747,770,790,810
3863,Brazil-Paraná-Tijucas do Sul-,498,510,520,526,531,534,537,538,539,540,541
3864,Brazil-Paraná-Toledo-,7244,7783,8283,8740,9152,9521,9848,10135,10384,10600,10785
3865,Brazil-Paraná-Tomazina-,127,155,201,274,386,550,777,1065,1391,1719,2008
3866,Brazil-Paraná-Três Barras do Paraná-,295,338,382,427,473,519,563,606,647,686,722
3867,Brazil-Paraná-Tunas do Paraná-,195,246,310,387,475,574,679,785,888,983,1066
3868,Brazil-Paraná-Tuneiras do Oeste-,252,274,292,307,319,329,338,344,350,355,358
3869,Brazil-Paraná-Tupãssi-,214,242,274,309,346,387,429,472,516,560,602
3870,Brazil-Paraná-Turvo-,278,300,322,344,367,389,411,432,453,473,493
3871,Brazil-Paraná-Ubiratã-,324,340,353,364,373,381,387,392,396,399,402
3872,Brazil-Paraná-Umuarama-,5091,5203,5268,5306,5328,5341,5349,5353,5356,5357,5358
3873,Brazil-Paraná-União da Vitória-,1166,1331,1492,1646,1792,1929,2057,2176,2284,2382,2471
3874,Brazil-Paraná-Uniflor-,29,30,32,35,37,39,42,45,48,52,56
3875,Brazil-Paraná-Uraí-,204,210,216,221,225,229,232,235,237,240,241
3876,Brazil-Paraná-Wenceslau Braz-,428,443,454,461,466,470,472,474,475,476,477
3877,Brazil-Paraná-Ventania-,277,294,308,319,328,334,340,344,348,350,353
3878,Brazil-Paraná-Vera Cruz do Oeste-,336,456,700,1138,1767,2430,2932,3225,3373,3442,3473
3879,Brazil-Paraná-Verê-,353,361,364,366,367,368,368,368,368,368,368
3880,Brazil-Paraná-Alto Paraíso-,20,20,20,20,20,20,20,20,20,20,20
3881,Brazil-Paraná-Doutor Ulysses-,104,106,107,107,108,108,108,109,109,109,109
3882,Brazil-Paraná-Virmond-,62,74,93,123,168,233,320,425,538,645,734
3883,Brazil-Paraná-Vitorino-,205,209,212,213,214,214,214,215,215,215,215
3884,Brazil-Paraná-Xambrê-,124,125,126,126,126,126,126,126,126,126,126
3885,Brazil-Paraná--Curitiba,77584,97908,132671,187755,265230,357527,447823,520623,570774,601746,619620
3886,Brazil-Rio de Janeiro--,416473,426904,435397,442306,447918,452472,456163,459154,461575,463534,465119
3887,Brazil-Rio de Janeiro-Angra dos Reis-,7906,8334,8895,9620,10543,11693,13087,14723,16573,18576,20645
3888,Brazil-Rio de Janeiro-Aperibé-,240,242,242,243,243,243,243,243,243,243,243
3889,Brazil-Rio de Janeiro-Araruama-,2174,2200,2217,2229,2238,2243,2247,2250,2252,2253,2254
3890,Brazil-Rio de Janeiro-Areal-,324,343,369,407,460,534,634,766,930,1123,1337
3891,Brazil-Rio de Janeiro-Armação dos Búzios-,1250,1356,1431,1484,1522,1548,1566,1579,1587,1594,1598
3892,Brazil-Rio de Janeiro-Arraial do Cabo-,362,403,457,526,614,726,867,1044,1262,1526,1842
3893,Brazil-Rio de Janeiro-Barra do Piraí-,1989,2354,2932,3818,5150,7095,9793,13296,17450,21860,25996
3894,Brazil-Rio de Janeiro-Barra Mansa-,5387,5566,5713,5832,5928,6006,6070,6121,6162,6195,6222
3895,Brazil-Rio de Janeiro-Belford Roxo-,12135,12467,12943,13624,14591,15953,17849,20448,23933,28467,34147
3896,Brazil-Rio de Janeiro-Bom Jardim-,332,346,358,368,376,383,389,393,397,401,403
3897,Brazil-Rio de Janeiro-Bom Jesus do Itabapoana-,1011,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013
3898,Brazil-Rio de Janeiro-Cabo Frio-,4603,4906,5200,5483,5755,6015,6263,6497,6719,6928,7125
3899,Brazil-Rio de Janeiro-Cachoeiras de Macacu-,987,1042,1104,1174,1254,1344,1444,1556,1679,1814,1961
3900,Brazil-Rio de Janeiro-Cambuci-,340,348,353,357,360,362,363,364,364,365,365
3901,Brazil-Rio de Janeiro-Carapebus-,814,839,855,867,875,880,884,886,888,889,890
3902,Brazil-Rio de Janeiro-Comendador Levy Gasparian-,177,177,177,177,177,177,177,177,177,177,177
3903,Brazil-Rio de Janeiro-Campos dos Goytacazes-,11217,11314,11364,11391,11404,11412,11415,11417,11418,11419,11419
3904,Brazil-Rio de Janeiro-Cantagalo-,871,926,966,996,1017,1033,1044,1052,1058,1063,1066
3905,Brazil-Rio de Janeiro-Cardoso Moreira-,582,606,630,655,680,704,729,754,779,803,826
3906,Brazil-Rio de Janeiro-Carmo-,616,632,639,642,644,644,645,645,645,645,645
3907,Brazil-Rio de Janeiro-Casimiro de Abreu-,1760,2007,2366,2872,3563,4465,5572,6834,8156,9422,10534
3908,Brazil-Rio de Janeiro-Conceição de Macabu-,1102,1109,1114,1118,1121,1123,1124,1125,1126,1126,1126
3909,Brazil-Rio de Janeiro-Cordeiro-,720,749,770,785,797,805,811,815,818,820,822
3910,Brazil-Rio de Janeiro-Duas Barras-,97,101,106,111,116,122,128,135,142,149,157
3911,Brazil-Rio de Janeiro-Duque de Caxias-,13011,13241,13434,13595,13731,13844,13938,14017,14083,14139,14185
3912,Brazil-Rio de Janeiro-Engenheiro Paulo de Frontin-,514,572,635,699,765,833,902,971,1041,1110,1178
3913,Brazil-Rio de Janeiro-Guapimirim-,2835,2939,3062,3208,3380,3578,3804,4059,4341,4646,4970
3914,Brazil-Rio de Janeiro-Iguaba Grande-,1482,1645,1838,2061,2315,2595,2899,3218,3544,3867,4177
3915,Brazil-Rio de Janeiro-Itaboraí-,5422,5452,5473,5487,5496,5503,5507,5510,5512,5513,5514
3916,Brazil-Rio de Janeiro-Itaguaí-,3173,3212,3246,3278,3306,3331,3353,3374,3392,3408,3423
3917,Brazil-Rio de Janeiro-Italva-,375,376,377,378,379,380,380,381,381,382,382
3918,Brazil-Rio de Janeiro-Itaocara-,743,765,783,798,811,821,829,836,842,846,850
3919,Brazil-Rio de Janeiro-Itaperuna-,4248,4338,4404,4452,4486,4512,4530,4543,4552,4559,4564
3920,Brazil-Rio de Janeiro-Itatiaia-,539,564,592,625,663,706,755,811,874,944,1022
3921,Brazil-Rio de Janeiro-Japeri-,675,678,680,682,683,683,683,684,684,684,684
3922,Brazil-Rio de Janeiro-Laje do Muriaé-,393,393,393,393,393,393,393,393,393,393,393
3923,Brazil-Rio de Janeiro-Macaé-,12317,12548,12743,12907,13046,13163,13261,13344,13413,13472,13521
3924,Brazil-Rio de Janeiro-Macuco-,221,230,237,242,245,248,250,252,253,254,255
3925,Brazil-Rio de Janeiro-Magé-,5247,5259,5266,5270,5273,5275,5276,5277,5277,5278,5278
3926,Brazil-Rio de Janeiro-Mangaratiba-,1467,1469,1471,1471,1472,1472,1472,1472,1472,1472,1472
3927,Brazil-Rio de Janeiro-Maricá-,5066,5136,5184,5218,5242,5258,5269,5277,5283,5287,5289
3928,Brazil-Rio de Janeiro-Mendes-,794,904,1002,1088,1162,1224,1277,1320,1356,1385,1408
3929,Brazil-Rio de Janeiro-Mesquita-,2069,2084,2095,2105,2112,2118,2123,2126,2129,2131,2133
3930,Brazil-Rio de Janeiro-Miguel Pereira-,693,813,938,1067,1197,1325,1449,1567,1678,1779,1871
3931,Brazil-Rio de Janeiro-Miracema-,849,874,888,897,902,905,907,908,909,909,909
3932,Brazil-Rio de Janeiro-Natividade-,782,790,795,799,802,804,806,807,807,808,808
3933,Brazil-Rio de Janeiro-Nilópolis-,2060,2094,2120,2139,2154,2166,2175,2181,2186,2190,2193
3934,Brazil-Rio de Janeiro-Niterói-,22618,23464,24181,24787,25297,25724,26081,26378,26625,26829,26999
3935,Brazil-Rio de Janeiro-Nova Friburgo-,6321,6680,7001,7287,7539,7761,7956,8126,8274,8403,8514
3936,Brazil-Rio de Janeiro-Nova Iguaçu-,9426,9561,9674,9767,9845,9910,9964,10009,10046,10077,10102
3937,Brazil-Rio de Janeiro-Paracambi-,1129,1140,1148,1154,1159,1162,1164,1166,1167,1168,1169
3938,Brazil-Rio de Janeiro-Paraíba do Sul-,1521,1537,1546,1550,1553,1555,1555,1556,1556,1556,1556
3939,Brazil-Rio de Janeiro-Paraty-,1128,1139,1146,1151,1154,1157,1158,1160,1160,1161,1161
3940,Brazil-Rio de Janeiro-Paty do Alferes-,339,348,357,365,373,380,387,393,399,404,409
3941,Brazil-Rio de Janeiro-Petrópolis-,3812,3935,4047,4150,4243,4328,4406,4476,4541,4599,4652
3942,Brazil-Rio de Janeiro-Pinheiral-,954,1028,1110,1197,1292,1392,1499,1609,1724,1841,1960
3943,Brazil-Rio de Janeiro-Piraí-,1580,1748,1930,2120,2314,2506,2691,2863,3021,3160,3282
3944,Brazil-Rio de Janeiro-Porciúncula-,1275,1394,1525,1668,1822,1986,2157,2332,2510,2686,2857
3945,Brazil-Rio de Janeiro-Porto Real-,627,635,639,642,644,645,646,646,646,646,646
3946,Brazil-Rio de Janeiro-Quatis-,299,381,526,774,1171,1753,2493,3280,3969,4473,4794
3947,Brazil-Rio de Janeiro-Queimados-,3087,3179,3284,3406,3547,3709,3895,4108,4351,4629,4944
3948,Brazil-Rio de Janeiro-Quissamã-,988,1116,1276,1471,1706,1984,2307,2674,3078,3510,3958
3949,Brazil-Rio de Janeiro-Resende-,4118,4269,4422,4574,4726,4876,5025,5171,5313,5452,5587
3950,Brazil-Rio de Janeiro-Rio Bonito-,2744,2842,2941,3038,3136,3232,3327,3421,3514,3604,3693
3951,Brazil-Rio de Janeiro-Rio Claro-,573,673,827,1058,1391,1848,2433,3117,3833,4500,5056
3952,Brazil-Rio de Janeiro-Rio das Flores-,33,33,33,33,33,33,33,33,33,33,33
3953,Brazil-Rio de Janeiro-Rio das Ostras-,3463,3593,3700,3787,3859,3917,3965,4004,4035,4061,4082
3954,Brazil-Rio de Janeiro-Rio de Janeiro-,160692,164049,166669,168713,170307,171549,172516,173269,173854,174310,174665
3955,Brazil-Rio de Janeiro-Santa Maria Madalena-,167,167,167,167,167,167,167,167,167,167,167
3956,Brazil-Rio de Janeiro-Santo Antônio de Pádua-,1716,1856,2016,2196,2396,2612,2843,3083,3327,3569,3804
3957,Brazil-Rio de Janeiro-São Francisco de Itabapoana-,975,1136,1374,1719,2204,2864,3719,4755,5918,7115,8239
3958,Brazil-Rio de Janeiro-São Fidélis-,333,336,339,341,343,344,345,346,346,347,347
3959,Brazil-Rio de Janeiro-São Gonçalo-,17865,18065,18209,18311,18385,18437,18475,18502,18521,18535,18545
3960,Brazil-Rio de Janeiro-São João da Barra-,2705,2766,2816,2857,2891,2918,2941,2960,2975,2987,2997
3961,Brazil-Rio de Janeiro-São João de Meriti-,4875,4970,5054,5128,5193,5250,5300,5344,5382,5416,5446
3962,Brazil-Rio de Janeiro-São José de Ubá-,216,222,226,228,229,230,230,230,231,231,231
3963,Brazil-Rio de Janeiro-São José do Vale do Rio Preto-,1027,1052,1064,1070,1073,1074,1075,1075,1075,1075,1075
3964,Brazil-Rio de Janeiro-São Pedro da Aldeia-,1704,1761,1823,1891,1964,2044,2131,2225,2326,2434,2549
3965,Brazil-Rio de Janeiro-São Sebastião do Alto-,149,151,153,153,154,154,154,154,154,154,154
3966,Brazil-Rio de Janeiro-Sapucaia-,966,1035,1124,1238,1383,1560,1772,2016,2285,2568,2853
3967,Brazil-Rio de Janeiro-Saquarema-,1506,1530,1548,1561,1572,1579,1585,1590,1593,1596,1598
3968,Brazil-Rio de Janeiro-Seropédica-,1118,1128,1134,1138,1140,1142,1142,1143,1143,1143,1144
3969,Brazil-Rio de Janeiro-Silva Jardim-,510,523,534,543,549,555,559,563,565,568,569
3970,Brazil-Rio de Janeiro-Sumidouro-,336,349,358,364,369,372,375,376,378,378,379
3971,Brazil-Rio de Janeiro-Tanguá-,1353,1377,1391,1399,1404,1406,1408,1409,1410,1410,1410
3972,Brazil-Rio de Janeiro-Teresópolis-,11800,12257,12656,13000,13295,13546,13760,13940,14091,14218,14324
3973,Brazil-Rio de Janeiro-Trajano de Morais-,175,187,197,205,212,217,222,226,229,231,233
3974,Brazil-Rio de Janeiro-Três Rios-,4306,4380,4443,4494,4536,4570,4597,4620,4638,4653,4666
3975,Brazil-Rio de Janeiro-Valença-,1124,1159,1186,1207,1223,1235,1244,1251,1256,1260,1263
3976,Brazil-Rio de Janeiro-Varre-Sai-,1234,1258,1272,1281,1287,1291,1293,1294,1295,1295,1296
3977,Brazil-Rio de Janeiro-Vassouras-,1143,1159,1171,1181,1188,1194,1198,1201,1204,1206,1207
3978,Brazil-Rio de Janeiro-Volta Redonda-,11730,12262,12680,13007,13263,13461,13615,13734,13826,13897,13952
3979,Brazil-Rio de Janeiro--Rio de Janeiro,160692,164049,166669,168713,170307,171549,172516,173269,173854,174310,174665
3980,Brazil-Rio de Janeiro--São Gonçalo,17865,18065,18209,18311,18385,18437,18475,18502,18521,18535,18545
3981,Brazil-Rio Grande do Norte--,111592,114904,117687,120020,121971,123600,124958,126089,127028,127809,128457
3982,Brazil-Rio Grande do Norte-Acari-,245,253,258,262,266,268,270,271,272,273,274
3983,Brazil-Rio Grande do Norte-Assu-,2183,2213,2233,2246,2255,2261,2265,2267,2269,2270,2271
3984,Brazil-Rio Grande do Norte-Afonso Bezerra-,203,210,218,229,244,264,290,325,370,428,499
3985,Brazil-Rio Grande do Norte-Água Nova-,169,173,175,177,177,177,177,177,177,178,178
3986,Brazil-Rio Grande do Norte-Alexandria-,276,280,283,285,286,288,288,289,289,290,290
3987,Brazil-Rio Grande do Norte-Almino Afonso-,87,88,89,89,89,89,89,89,89,89,89
3988,Brazil-Rio Grande do Norte-Alto do Rodrigues-,619,627,634,639,643,647,650,653,655,656,658
3989,Brazil-Rio Grande do Norte-Angicos-,186,186,186,186,186,186,186,186,186,186,186
3990,Brazil-Rio Grande do Norte-Antônio Martins-,73,76,79,82,85,87,89,91,93,94,96
3991,Brazil-Rio Grande do Norte-Apodi-,3055,3107,3156,3201,3243,3283,3319,3352,3383,3411,3437
3992,Brazil-Rio Grande do Norte-Areia Branca-,938,944,948,952,955,957,959,961,962,963,964
3993,Brazil-Rio Grande do Norte-Arês-,367,390,425,479,559,677,842,1064,1341,1660,1992
3994,Brazil-Rio Grande do Norte-Campo Grande-,176,179,181,183,184,186,186,187,187,188,188
3995,Brazil-Rio Grande do Norte-Baía Formosa-,198,203,213,234,275,352,494,736,1095,1536,1960
3996,Brazil-Rio Grande do Norte-Baraúna-,638,657,677,698,720,744,769,795,822,851,882
3997,Brazil-Rio Grande do Norte-Barcelona-,38,38,38,38,38,38,38,38,38,38,38
3998,Brazil-Rio Grande do Norte-Bento Fernandes-,38,38,38,38,38,38,38,38,38,38,38
3999,Brazil-Rio Grande do Norte-Bodó-,48,48,48,48,48,48,48,48,48,48,48
4000,Brazil-Rio Grande do Norte-Bom Jesus-,253,260,266,272,277,282,286,290,294,297,300
4001,Brazil-Rio Grande do Norte-Brejinho-,357,369,378,386,393,399,403,407,410,413,415
4002,Brazil-Rio Grande do Norte-Caiçara do Norte-,130,138,149,165,189,221,266,326,403,498,608
4003,Brazil-Rio Grande do Norte-Caiçara do Rio do Vento-,107,107,107,107,107,107,107,107,107,107,107
4004,Brazil-Rio Grande do Norte-Caicó-,4644,4784,4884,4955,5005,5040,5064,5081,5093,5102,5108
4005,Brazil-Rio Grande do Norte-Campo Redondo-,260,278,305,347,411,507,648,848,1116,1454,1845
4006,Brazil-Rio Grande do Norte-Canguaretama-,451,458,466,475,486,497,510,525,541,559,578
4007,Brazil-Rio Grande do Norte-Caraúbas-,916,939,956,969,979,986,992,996,999,1001,1002
4008,Brazil-Rio Grande do Norte-Carnaúba dos Dantas-,89,96,103,110,118,126,134,142,151,160,169
4009,Brazil-Rio Grande do Norte-Carnaubais-,210,211,211,212,212,212,212,212,212,212,212
4010,Brazil-Rio Grande do Norte-Ceará-Mirim-,1012,1040,1077,1125,1188,1268,1371,1502,1668,1877,2137
