id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
2235,Brazil-Minas Gerais-Ponto Chique-,50,58,74,104,161,263,427,654,908,1131,1289,1386
2236,Brazil-Minas Gerais-Ponto dos Volantes-,115,126,142,163,191,229,280,345,428,530,652,791
2237,Brazil-Minas Gerais-Porteirinha-,651,651,651,651,651,651,651,651,651,651,651,651
2238,Brazil-Minas Gerais-Porto Firme-,132,132,132,132,132,132,132,132,132,132,132,132
2239,Brazil-Minas Gerais-Poté-,200,203,207,214,225,241,267,307,368,461,600,802
2240,Brazil-Minas Gerais-Pouso Alegre-,3951,4124,4326,4564,4838,5158,5526,5949,6434,6984,7606,8303
2241,Brazil-Minas Gerais-Pouso Alto-,157,188,241,328,462,656,902,1174,1428,1633,1778,1872
2242,Brazil-Minas Gerais-Prados-,57,69,82,95,109,123,138,153,168,183,199,214
2243,Brazil-Minas Gerais-Prata-,752,772,795,822,852,886,924,967,1016,1069,1128,1192
2244,Brazil-Minas Gerais-Pratápolis-,139,140,140,141,141,141,141,141,141,141,141,141
2245,Brazil-Minas Gerais-Pratinha-,51,54,59,69,86,116,166,244,352,484,619,734
2246,Brazil-Minas Gerais-Presidente Bernardes-,8,8,8,8,8,8,8,8,8,8,8,8
2247,Brazil-Minas Gerais-Presidente Juscelino-,48,49,49,50,50,51,51,51,52,52,52,52
2248,Brazil-Minas Gerais-Presidente Kubitschek-,22,24,27,31,39,51,71,103,150,215,298,390
2249,Brazil-Minas Gerais-Presidente Olegário-,202,215,230,249,272,301,336,379,429,490,560,642
2250,Brazil-Minas Gerais-Alto Jequitibá-,252,285,319,354,389,424,459,492,523,553,580,604
2251,Brazil-Minas Gerais-Prudente de Morais-,93,93,93,93,93,93,93,93,93,93,93,93
2252,Brazil-Minas Gerais-Quartel Geral-,15,15,15,15,15,15,15,15,15,15,15,15
2253,Brazil-Minas Gerais-Queluzito-,14,17,23,35,58,99,165,254,350,432,487,519
2254,Brazil-Minas Gerais-Raposos-,455,455,455,455,455,455,455,455,455,455,455,455
2255,Brazil-Minas Gerais-Raul Soares-,279,511,1016,2038,3793,6084,8145,9431,10051,10310,10413,10452
2256,Brazil-Minas Gerais-Recreio-,146,178,237,346,537,848,1298,1845,2387,2824,3122,3303
2257,Brazil-Minas Gerais-Reduto-,173,175,176,177,178,178,179,179,179,180,180,180
2258,Brazil-Minas Gerais-Resende Costa-,77,77,77,77,77,77,77,77,77,77,77,77
2259,Brazil-Minas Gerais-Resplendor-,964,1076,1176,1264,1340,1405,1459,1503,1539,1569,1593,1612
2260,Brazil-Minas Gerais-Ressaquinha-,14,22,38,68,123,222,380,596,834,1041,1185,1271
2261,Brazil-Minas Gerais-Riachinho-,160,164,166,167,167,167,168,168,168,168,168,168
2262,Brazil-Minas Gerais-Riacho dos Machados-,61,61,61,61,61,61,61,61,61,61,61,61
2263,Brazil-Minas Gerais-Ribeirão das Neves-,5197,5449,5724,6023,6348,6700,7080,7488,7926,8393,8889,9414
2264,Brazil-Minas Gerais-Ribeirão Vermelho-,23,27,38,66,133,286,576,974,1328,1538,1636,1676
2265,Brazil-Minas Gerais-Rio Acima-,362,388,415,442,470,498,526,554,582,608,633,657
2266,Brazil-Minas Gerais-Rio Casca-,188,194,201,209,219,230,244,260,280,303,331,364
2267,Brazil-Minas Gerais-Rio Doce-,72,72,72,72,72,72,72,72,72,72,72,72
2268,Brazil-Minas Gerais-Rio do Prado-,36,36,36,36,36,36,36,36,36,36,36,36
2269,Brazil-Minas Gerais-Rio Espera-,24,24,24,24,24,24,24,24,24,24,24,24
2270,Brazil-Minas Gerais-Rio Manso-,118,131,147,169,198,234,279,333,398,472,554,640
2271,Brazil-Minas Gerais-Rio Novo-,122,138,152,166,178,189,200,209,217,225,232,238
2272,Brazil-Minas Gerais-Rio Paranaíba-,770,796,820,841,859,875,889,902,913,922,930,937
2273,Brazil-Minas Gerais-Rio Pardo de Minas-,243,244,245,245,245,245,245,245,245,245,245,245
2274,Brazil-Minas Gerais-Rio Piracicaba-,459,472,484,494,502,510,516,521,525,529,532,535
2275,Brazil-Minas Gerais-Rio Pomba-,262,349,462,603,775,977,1203,1442,1682,1910,2115,2290
2276,Brazil-Minas Gerais-Rio Preto-,130,153,171,186,197,206,213,218,222,225,227,229
2277,Brazil-Minas Gerais-Rio Vermelho-,9,9,10,11,13,17,24,38,64,114,208,378
2278,Brazil-Minas Gerais-Ritápolis-,21,24,27,32,38,45,53,63,76,91,108,129
2279,Brazil-Minas Gerais-Rochedo de Minas-,90,91,92,93,93,93,93,93,93,93,93,93
2280,Brazil-Minas Gerais-Rodeiro-,257,262,272,288,316,363,442,568,759,1024,1351,1700
2281,Brazil-Minas Gerais-Romaria-,55,55,55,55,55,55,55,55,55,55,55,55
2282,Brazil-Minas Gerais-Rosário da Limeira-,92,106,119,130,141,151,160,167,174,181,186,191
2283,Brazil-Minas Gerais-Rubelita-,35,39,42,43,44,45,46,46,46,46,47,47
2284,Brazil-Minas Gerais-Rubim-,108,135,167,206,253,309,372,443,521,603,688,771
2285,Brazil-Minas Gerais-Sabará-,2002,2173,2397,2688,3063,3541,4142,4884,5778,6830,8027,9341
2286,Brazil-Minas Gerais-Sabinópolis-,31,32,33,33,34,35,35,36,36,37,37,38
2287,Brazil-Minas Gerais-Sacramento-,989,995,998,1001,1002,1003,1004,1004,1004,1004,1005,1005
2288,Brazil-Minas Gerais-Salinas-,1035,1167,1310,1464,1627,1797,1970,2145,2317,2485,2644,2795
2289,Brazil-Minas Gerais-Salto da Divisa-,108,119,128,136,144,150,156,160,164,168,171,174
2290,Brazil-Minas Gerais-Santa Bárbara-,770,771,771,771,771,771,771,771,771,771,771,771
2291,Brazil-Minas Gerais-Santa Bárbara do Leste-,209,243,277,312,345,377,407,435,461,484,505,524
2292,Brazil-Minas Gerais-Santa Bárbara do Monte Verde-,94,109,120,129,135,140,143,146,148,149,150,151
2293,Brazil-Minas Gerais-Santa Bárbara do Tugúrio-,16,25,41,68,113,184,288,427,587,744,875,970
2294,Brazil-Minas Gerais-Santa Cruz de Minas-,202,641,2143,3884,4281,4314,4316,4316,4316,4316,4316,4316
2295,Brazil-Minas Gerais-Santa Cruz de Salinas-,22,24,27,34,47,73,122,212,358,560,785,977
2296,Brazil-Minas Gerais-Santa Cruz do Escalvado-,79,87,94,101,106,110,114,118,121,123,125,127
2297,Brazil-Minas Gerais-Santa Efigênia de Minas-,118,130,139,145,150,154,157,159,161,162,163,164
2298,Brazil-Minas Gerais-Santa Fé de Minas-,201,206,209,210,211,211,211,211,211,211,211,211
2299,Brazil-Minas Gerais-Santa Helena de Minas-,112,129,147,166,185,204,223,241,259,276,293,308
2300,Brazil-Minas Gerais-Santa Juliana-,519,521,526,535,550,577,623,701,831,1043,1366,1821
2301,Brazil-Minas Gerais-Santa Luzia-,3245,3509,3815,4167,4570,5031,5556,6153,6828,7587,8435,9379
2302,Brazil-Minas Gerais-Santa Margarida-,396,474,587,748,965,1242,1570,1925,2272,2581,2833,3023
2303,Brazil-Minas Gerais-Santa Maria de Itabira-,171,214,276,363,484,646,857,1118,1421,1750,2080,2385
2304,Brazil-Minas Gerais-Santa Maria do Salto-,12,12,12,12,12,12,12,12,12,12,12,12
2305,Brazil-Minas Gerais-Santa Maria do Suaçuí-,559,591,613,627,637,643,647,650,652,653,654,655
2306,Brazil-Minas Gerais-Santana da Vargem-,61,61,61,61,61,61,61,61,61,61,61,61
2307,Brazil-Minas Gerais-Santana de Cataguases-,157,165,171,175,179,182,185,187,189,190,191,192
2308,Brazil-Minas Gerais-Santana de Pirapama-,194,282,416,618,897,1250,1646,2032,2357,2597,2759,2860
2309,Brazil-Minas Gerais-Santana do Deserto-,102,103,103,103,103,103,103,103,103,103,103,103
2310,Brazil-Minas Gerais-Santana do Garambéu-,5,5,5,5,5,5,5,5,5,5,5,5
2311,Brazil-Minas Gerais-Santana do Jacaré-,22,28,58,218,885,2006,2378,2408,2410,2410,2410,2410
2312,Brazil-Minas Gerais-Santana do Manhuaçu-,190,221,264,322,400,502,629,783,960,1152,1348,1534
2313,Brazil-Minas Gerais-Santana do Paraíso-,3035,3234,3445,3664,3885,4102,4310,4502,4677,4832,4967,5083
2314,Brazil-Minas Gerais-Santana do Riacho-,41,47,54,66,82,105,137,179,234,300,376,456
2315,Brazil-Minas Gerais-Santana dos Montes-,13,18,27,46,81,146,254,413,602,780,911,992
2316,Brazil-Minas Gerais-Santa Rita de Caldas-,231,232,232,232,232,233,233,233,233,233,233,233
2317,Brazil-Minas Gerais-Santa Rita de Jacutinga-,81,91,98,103,106,109,111,112,113,113,114,114
2318,Brazil-Minas Gerais-Santa Rita de Minas-,456,466,469,470,470,470,470,470,470,470,470,470
2319,Brazil-Minas Gerais-Santa Rita de Ibitipoca-,14,15,16,17,18,18,19,19,19,19,19,19
2320,Brazil-Minas Gerais-Santa Rita do Itueto-,633,701,769,829,883,933,977,1017,1052,1083,1111,1134
2321,Brazil-Minas Gerais-Santa Rita do Sapucaí-,648,710,816,993,1285,1754,2471,3489,4793,6258,7674,8858
2322,Brazil-Minas Gerais-Santa Rosa da Serra-,25,25,25,25,25,25,25,25,25,25,25,25
2323,Brazil-Minas Gerais-Santa Vitória-,462,496,568,716,1014,1578,2533,3877,5334,6518,7270,7675
2324,Brazil-Minas Gerais-Santo Antônio do Amparo-,129,129,129,129,129,129,129,129,129,129,129,129
2325,Brazil-Minas Gerais-Santo Antônio do Aventureiro-,33,35,37,38,40,41,42,43,44,44,45,46
2326,Brazil-Minas Gerais-Santo Antônio do Grama-,28,30,35,44,59,85,129,197,297,429,580,725
2327,Brazil-Minas Gerais-Santo Antônio do Itambé-,26,26,26,26,26,26,26,26,26,26,26,26
2328,Brazil-Minas Gerais-Santo Antônio do Jacinto-,524,544,562,579,595,609,622,633,644,653,662,670
2329,Brazil-Minas Gerais-Santo Antônio do Monte-,638,680,730,786,851,924,1005,1094,1192,1296,1405,1519
2330,Brazil-Minas Gerais-Santo Antônio do Retiro-,85,85,85,85,85,85,85,85,85,85,85,85
2331,Brazil-Minas Gerais-Santo Antônio do Rio Abaixo-,41,46,49,51,52,53,53,54,54,54,54,54
2332,Brazil-Minas Gerais-Santo Hipólito-,32,32,32,32,32,32,32,32,32,32,32,32
2333,Brazil-Minas Gerais-Santos Dumont-,532,602,767,1148,1995,3720,6668,10437,13771,15890,16976,17475
2335,Brazil-Minas Gerais-São Brás do Suaçuí-,42,43,43,43,43,43,43,43,43,43,43,43
2336,Brazil-Minas Gerais-São Domingos das Dores-,50,62,105,251,685,1544,2331,2640,2716,2732,2735,2736
2337,Brazil-Minas Gerais-São Domingos do Prata-,145,160,178,197,218,242,269,298,329,363,400,439
2338,Brazil-Minas Gerais-São Félix de Minas-,59,61,65,69,74,80,87,96,107,120,135,152
2339,Brazil-Minas Gerais-São Francisco-,513,572,666,823,1075,1478,2117,3101,4563,6616,9268,12334
2340,Brazil-Minas Gerais-São Francisco de Paula-,59,59,59,59,59,59,59,59,59,59,59,59
2341,Brazil-Minas Gerais-São Francisco de Sales-,153,153,153,153,153,153,153,153,153,153,153,153
2342,Brazil-Minas Gerais-São Francisco do Glória-,41,56,114,333,958,1839,2302,2429,2458,2464,2466,2466
2343,Brazil-Minas Gerais-São Geraldo-,305,354,399,439,475,506,534,559,580,599,615,629
2344,Brazil-Minas Gerais-São Geraldo da Piedade-,106,110,112,113,114,115,115,115,115,116,116,116
2345,Brazil-Minas Gerais-São Geraldo do Baixio-,48,53,56,59,61,62,63,64,65,65,65,66
2346,Brazil-Minas Gerais-São Gonçalo do Abaeté-,44,44,44,44,44,44,44,44,44,44,44,44
2347,Brazil-Minas Gerais-São Gonçalo do Pará-,99,101,103,104,106,107,108,110,111,112,112,113
2348,Brazil-Minas Gerais-São Gonçalo do Rio Abaixo-,503,534,562,587,608,627,643,657,669,680,688,696
2349,Brazil-Minas Gerais-São Gonçalo do Sapucaí-,169,200,258,366,566,922,1527,2478,3788,5299,6710,7782
2350,Brazil-Minas Gerais-São Gotardo-,1578,1608,1634,1655,1672,1687,1699,1709,1717,1724,1730,1734
2351,Brazil-Minas Gerais-São João Batista do Glória-,205,240,287,346,421,510,612,721,830,933,1025,1103
2352,Brazil-Minas Gerais-São João da Lagoa-,34,37,41,45,51,57,64,72,82,93,105,119
2353,Brazil-Minas Gerais-São João da Mata-,35,37,40,46,58,82,126,203,320,470,622,742
2354,Brazil-Minas Gerais-São João da Ponte-,212,237,269,306,348,399,458,527,607,700,806,928
2355,Brazil-Minas Gerais-São João das Missões-,94,98,108,133,194,339,662,1295,2261,3277,3990,4363
2356,Brazil-Minas Gerais-São João del Rei-,1634,1867,2133,2433,2768,3138,3541,3975,4436,4916,5408,5906
2357,Brazil-Minas Gerais-São João do Manhuaçu-,356,425,497,570,645,719,791,861,927,989,1046,1099
2358,Brazil-Minas Gerais-São João do Manteninha-,196,215,237,262,290,322,355,391,427,464,500,534
2359,Brazil-Minas Gerais-São João do Oriente-,432,458,473,482,487,489,491,492,492,492,493,493
2360,Brazil-Minas Gerais-São João do Pacuí-,7,7,7,7,7,7,7,7,7,7,7,7
2361,Brazil-Minas Gerais-São João do Paraíso-,167,169,171,172,172,173,173,174,174,174,174,174
2362,Brazil-Minas Gerais-São João Evangelista-,153,162,173,183,194,205,216,228,240,253,266,279
2363,Brazil-Minas Gerais-São João Nepomuceno-,552,635,727,832,949,1078,1221,1377,1546,1727,1919,2121
2364,Brazil-Minas Gerais-São Joaquim de Bicas-,575,629,702,799,926,1093,1305,1572,1897,2280,2717,3192
2365,Brazil-Minas Gerais-São José da Barra-,102,111,120,129,137,145,152,158,165,170,176,181
2366,Brazil-Minas Gerais-São José da Lapa-,654,735,836,961,1112,1291,1495,1721,1961,2206,2445,2668
2367,Brazil-Minas Gerais-São José da Safira-,197,201,205,208,211,213,215,216,217,218,219,220
2368,Brazil-Minas Gerais-São José da Varginha-,27,29,30,32,34,37,40,43,47,51,56,62
2369,Brazil-Minas Gerais-São José do Alegre-,33,39,47,56,67,81,97,117,140,167,197,231
2370,Brazil-Minas Gerais-São José do Divino-,64,65,66,68,74,84,105,146,223,353,542,762
2371,Brazil-Minas Gerais-São José do Goiabal-,107,134,161,190,219,248,277,304,330,353,375,394
2372,Brazil-Minas Gerais-São José do Jacuri-,119,120,121,121,122,122,122,122,122,122,122,122
2373,Brazil-Minas Gerais-São José do Mantimento-,125,128,134,145,166,203,265,357,472,588,681,744
2374,Brazil-Minas Gerais-São Lourenço-,1271,1466,1683,1921,2175,2441,2711,2980,3240,3485,3710,3913
2375,Brazil-Minas Gerais-São Miguel do Anta-,57,58,58,58,58,58,58,58,58,58,58,58
2376,Brazil-Minas Gerais-São Pedro da União-,36,46,63,92,140,215,324,470,639,806,949,1054
2377,Brazil-Minas Gerais-São Pedro dos Ferros-,57,58,58,59,61,64,68,75,85,101,127,166
2378,Brazil-Minas Gerais-São Pedro do Suaçuí-,75,76,76,76,76,76,76,76,76,76,76,76
2379,Brazil-Minas Gerais-São Romão-,74,92,112,136,163,195,231,273,319,371,428,490
2380,Brazil-Minas Gerais-São Roque de Minas-,35,36,37,41,48,64,96,163,297,543,942,1459
2381,Brazil-Minas Gerais-São Sebastião da Bela Vista-,87,90,95,106,126,163,228,335,495,697,906,1081
2382,Brazil-Minas Gerais-São Sebastião da Vargem Alegre-,93,103,109,113,116,117,118,118,119,119,119,119
2383,Brazil-Minas Gerais-São Sebastião do Anta-,56,70,89,112,142,178,222,273,331,395,462,529
2384,Brazil-Minas Gerais-São Sebastião do Maranhão-,95,126,166,216,280,359,455,568,701,849,1011,1180
2385,Brazil-Minas Gerais-São Sebastião do Oeste-,117,117,117,118,118,119,120,121,123,125,129,134
2386,Brazil-Minas Gerais-São Sebastião do Paraíso-,1495,1669,1877,2134,2443,2815,3258,3781,4390,5090,5882,6760
2387,Brazil-Minas Gerais-São Sebastião do Rio Preto-,47,54,60,67,74,80,87,93,98,103,108,112
2388,Brazil-Minas Gerais-São Sebastião do Rio Verde-,12,14,15,15,16,17,17,17,18,18,18,18
2389,Brazil-Minas Gerais-São Tiago-,44,50,58,66,75,86,98,111,126,143,161,181
2390,Brazil-Minas Gerais-São Tomás de Aquino-,79,84,91,101,117,140,174,222,289,378,490,621
2392,Brazil-Minas Gerais-São Vicente de Minas-,33,35,36,36,37,37,37,37,37,38,38,38
2393,Brazil-Minas Gerais-Sapucaí-Mirim-,51,55,61,71,84,104,133,173,229,304,399,514
2394,Brazil-Minas Gerais-Sardoá-,157,183,209,233,256,278,298,317,334,350,364,377
2395,Brazil-Minas Gerais-Sarzedo-,557,615,710,865,1115,1510,2110,2976,4130,5518,6988,8348
2396,Brazil-Minas Gerais-Setubinha-,66,75,88,103,124,150,184,227,281,346,424,516
2397,Brazil-Minas Gerais-Sem-Peixe-,23,25,28,32,36,42,50,59,70,84,100,118
2398,Brazil-Minas Gerais-Senador Amaral-,91,91,91,91,91,91,91,91,91,91,91,91
2399,Brazil-Minas Gerais-Senador Cortes-,29,36,46,59,78,102,132,166,204,242,277,306
2400,Brazil-Minas Gerais-Senador Firmino-,62,96,171,329,632,1131,1769,2358,2758,2976,3080,3128
2401,Brazil-Minas Gerais-Senador José Bento-,32,32,32,32,32,32,32,32,32,32,32,32
2403,Brazil-Minas Gerais-Senhora de Oliveira-,19,74,402,1699,2839,2893,2893,2893,2893,2893,2893,2893
2404,Brazil-Minas Gerais-Senhora do Porto-,19,22,31,59,141,354,738,1114,1310,1381,1403,1410
2405,Brazil-Minas Gerais-Senhora dos Remédios-,62,72,85,100,119,141,168,201,239,283,334,391
2406,Brazil-Minas Gerais-Sericita-,26,27,27,27,27,28,28,28,28,28,28,28
2408,Brazil-Minas Gerais-Serra Azul de Minas-,6,7,9,12,15,18,22,27,32,39,46,55
2409,Brazil-Minas Gerais-Serra da Saudade-,8,8,8,8,8,8,8,8,8,8,8,8
2410,Brazil-Minas Gerais-Serra dos Aimorés-,328,335,339,342,343,344,345,345,345,345,345,345
2411,Brazil-Minas Gerais-Serra do Salitre-,246,252,258,263,267,271,274,277,279,281,283,284
2412,Brazil-Minas Gerais-Serrania-,52,55,61,72,93,134,209,339,551,854,1214,1561
2413,Brazil-Minas Gerais-Serranópolis de Minas-,43,50,56,61,65,69,72,75,77,79,81,82
2414,Brazil-Minas Gerais-Serranos-,8,8,8,8,8,8,8,8,8,8,8,8
2415,Brazil-Minas Gerais-Serro-,180,198,228,279,365,510,745,1111,1643,2348,3170,3997
2416,Brazil-Minas Gerais-Sete Lagoas-,5032,5718,6606,7780,9282,11205,13636,16640,20290,24598,29523,34948
2417,Brazil-Minas Gerais-Silveirânia-,36,54,82,124,182,253,327,395,448,485,509,524
2418,Brazil-Minas Gerais-Silvianópolis-,49,58,74,106,163,264,434,699,1056,1460,1828,2100
2419,Brazil-Minas Gerais-Simão Pereira-,47,50,52,53,53,53,53,53,53,53,53,53
2420,Brazil-Minas Gerais-Simonésia-,261,273,286,299,311,323,335,347,359,370,382,393
2421,Brazil-Minas Gerais-Sobrália-,89,90,90,91,91,91,91,91,91,91,91,91
2422,Brazil-Minas Gerais-Soledade de Minas-,72,95,126,168,223,292,375,469,570,670,762,843
2423,Brazil-Minas Gerais-Tabuleiro-,28,28,28,28,28,28,28,28,28,28,28,28
2424,Brazil-Minas Gerais-Taiobeiras-,561,677,826,1016,1252,1538,1871,2245,2646,3056,3454,3822
2425,Brazil-Minas Gerais-Taparuba-,140,161,183,204,224,243,261,278,293,306,318,328
2426,Brazil-Minas Gerais-Tapira-,72,72,72,73,73,74,76,78,83,91,104,126
2427,Brazil-Minas Gerais-Tapiraí-,33,33,33,33,33,33,33,33,33,33,33,33
2428,Brazil-Minas Gerais-Taquaraçu de Minas-,84,91,97,102,106,110,113,115,117,118,120,121
2429,Brazil-Minas Gerais-Tarumirim-,120,123,126,131,139,152,171,201,246,314,413,553
2430,Brazil-Minas Gerais-Teixeiras-,91,97,103,106,109,111,113,114,115,116,116,117
2431,Brazil-Minas Gerais-Teófilo Otoni-,4000,4375,4905,5639,6635,7944,9597,11578,13811,16156,18443,20514
2432,Brazil-Minas Gerais-Timóteo-,3772,4116,4512,4959,5460,6017,6626,7284,7985,8720,9477,10244
2433,Brazil-Minas Gerais-Tiradentes-,95,128,174,241,335,463,637,859,1129,1437,1760,2070
2434,Brazil-Minas Gerais-Tiros-,83,85,87,88,90,91,92,93,94,94,95,95
2435,Brazil-Minas Gerais-Tocantins-,468,552,659,788,943,1121,1318,1528,1740,1946,2137,2306
2436,Brazil-Minas Gerais-Tocos do Moji-,31,35,40,47,54,64,76,90,108,129,154,184
2437,Brazil-Minas Gerais-Toledo-,129,136,144,152,161,170,179,189,199,210,221,232
2438,Brazil-Minas Gerais-Tombos-,358,397,459,551,685,866,1090,1338,1580,1789,1950,2065
2439,Brazil-Minas Gerais-Três Corações-,1330,1443,1568,1706,1859,2026,2209,2409,2625,2859,3109,3376
2440,Brazil-Minas Gerais-Três Marias-,500,542,627,796,1126,1745,2825,4490,6612,8732,10385,11440
2441,Brazil-Minas Gerais-Três Pontas-,1108,1175,1240,1304,1366,1427,1486,1543,1597,1649,1699,1747
2442,Brazil-Minas Gerais-Tumiritinga-,152,165,174,181,186,189,192,194,195,196,197,197
2443,Brazil-Minas Gerais-Tupaciguara-,742,750,758,764,770,776,781,785,789,793,796,800
2444,Brazil-Minas Gerais-Turmalina-,224,246,261,271,277,281,284,286,287,288,288,288
2445,Brazil-Minas Gerais-Turvolândia-,21,21,21,21,21,21,21,21,21,21,21,21
2446,Brazil-Minas Gerais-Ubá-,3517,4102,5029,6463,8601,11611,15528,20119,24878,29213,32713,35270
2447,Brazil-Minas Gerais-Ubaí-,56,56,56,56,56,56,56,56,56,56,56,56
2448,Brazil-Minas Gerais-Ubaporanga-,817,849,877,901,921,938,953,965,975,984,991,997
2449,Brazil-Minas Gerais-Uberaba-,9510,9711,9892,10054,10200,10331,10448,10552,10646,10729,10803,10870
2450,Brazil-Minas Gerais-Uberlândia-,40942,41943,43014,44150,45347,46600,47902,49244,50618,52011,53414,54814
2451,Brazil-Minas Gerais-Umburatiba-,71,182,553,1158,1348,1352,1352,1352,1352,1352,1352,1352
2452,Brazil-Minas Gerais-Unaí-,3473,3590,3709,3827,3942,4058,4172,4284,4395,4503,4610,4714
2453,Brazil-Minas Gerais-União de Minas-,116,116,116,116,116,116,116,116,116,116,116,116
2454,Brazil-Minas Gerais-Uruana de Minas-,28,31,36,47,68,104,167,264,396,541,670,764
2455,Brazil-Minas Gerais-Urucânia-,212,214,217,220,224,227,231,235,239,243,248,253
2456,Brazil-Minas Gerais-Urucuia-,78,90,111,146,206,304,466,721,1106,1647,2335,3106
2457,Brazil-Minas Gerais-Vargem Alegre-,219,240,260,278,294,309,323,335,345,355,363,370
2458,Brazil-Minas Gerais-Vargem Bonita-,28,29,29,29,29,29,29,29,29,29,29,29
2459,Brazil-Minas Gerais-Vargem Grande do Rio Pardo-,48,63,95,163,293,515,814,1112,1328,1450,1510,1536
2460,Brazil-Minas Gerais-Varginha-,1949,2083,2220,2361,2505,2652,2800,2949,3099,3249,3398,3546
2461,Brazil-Minas Gerais-Varjão de Minas-,105,111,119,129,142,157,177,201,230,265,306,352
2462,Brazil-Minas Gerais-Várzea da Palma-,728,796,885,1001,1151,1343,1584,1883,2245,2671,3157,3693
2463,Brazil-Minas Gerais-Varzelândia-,164,201,261,360,520,772,1159,1720,2476,3392,4368,5266
2464,Brazil-Minas Gerais-Vazante-,840,876,930,1015,1148,1350,1654,2097,2711,3512,4465,5476
2465,Brazil-Minas Gerais-Verdelândia-,62,68,74,80,87,95,104,113,123,133,145,157
2466,Brazil-Minas Gerais-Veredinha-,23,25,26,29,32,36,42,50,60,74,92,116
2467,Brazil-Minas Gerais-Veríssimo-,51,51,52,52,53,55,58,64,73,89,116,159
2468,Brazil-Minas Gerais-Vermelho Novo-,93,111,139,186,260,368,512,682,854,1003,1117,1196
2469,Brazil-Minas Gerais-Vespasiano-,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
2470,Brazil-Minas Gerais-Viçosa-,1330,1615,1951,2343,2789,3287,3829,4403,4994,5585,6157,6697
2471,Brazil-Minas Gerais-Vieiras-,24,24,24,24,24,24,24,24,24,24,24,24
2472,Brazil-Minas Gerais-Mathias Lobato-,135,138,140,141,142,142,143,143,143,143,143,143
2473,Brazil-Minas Gerais-Virgem da Lapa-,163,191,214,233,249,261,271,279,285,291,295,298
2474,Brazil-Minas Gerais-Virgínia-,46,48,49,51,52,53,54,55,56,57,58,59
2475,Brazil-Minas Gerais-Virginópolis-,86,110,142,184,239,312,405,524,671,848,1056,1290
2476,Brazil-Minas Gerais-Virgolândia-,80,116,184,305,509,818,1216,1627,1959,2174,2292,2351
2477,Brazil-Minas Gerais-Visconde do Rio Branco-,1064,1132,1209,1298,1400,1515,1643,1784,1938,2103,2277,2459
2478,Brazil-Minas Gerais-Volta Grande-,39,39,39,39,39,39,39,39,39,39,39,39
2479,Brazil-Minas Gerais-Wenceslau Braz-,48,48,48,48,48,48,48,48,48,48,48,48
2480,Brazil-Minas Gerais--Belo Horizonte,59401,61547,64074,66865,69992,73525,77444,81829,86707,92108,98087,104669
2481,Brazil-Mato Grosso do Sul--,121483,130128,139027,148082,157179,166202,175035,183576,191735,199437,206629,213276
2482,Brazil-Mato Grosso do Sul-Água Clara-,495,567,646,733,826,923,1021,1119,1214,1304,1387,1462
2483,Brazil-Mato Grosso do Sul-Alcinópolis-,32,32,32,32,32,32,32,32,32,32,32,32
2484,Brazil-Mato Grosso do Sul-Amambai-,937,1207,1537,1930,2378,2867,3372,3869,4332,4743,5091,5376
2485,Brazil-Mato Grosso do Sul-Anastácio-,1004,1077,1171,1291,1438,1616,1825,2060,2316,2582,2845,3094
2486,Brazil-Mato Grosso do Sul-Anaurilândia-,74,108,173,288,482,779,1170,1592,1961,2227,2395,2491
2487,Brazil-Mato Grosso do Sul-Angélica-,186,201,220,243,272,307,350,401,462,534,618,712
2488,Brazil-Mato Grosso do Sul-Antônio João-,112,122,132,144,157,173,190,209,231,254,280,307
2489,Brazil-Mato Grosso do Sul-Aparecida do Taboado-,1106,1124,1148,1183,1230,1294,1382,1500,1655,1855,2105,2407
2490,Brazil-Mato Grosso do Sul-Aquidauana-,2463,2576,2708,2859,3029,3220,3430,3656,3895,4143,4393,4641
2491,Brazil-Mato Grosso do Sul-Aral Moreira-,189,221,275,363,506,724,1032,1420,1846,2248,2574,2809
2492,Brazil-Mato Grosso do Sul-Bandeirantes-,183,202,216,227,235,241,245,248,250,251,253,253
2493,Brazil-Mato Grosso do Sul-Bataguassu-,1225,1294,1364,1435,1506,1576,1646,1714,1781,1845,1906,1964
2494,Brazil-Mato Grosso do Sul-Batayporã-,306,316,323,330,335,340,343,347,349,351,353,354
2495,Brazil-Mato Grosso do Sul-Bela Vista-,128,137,144,150,154,157,160,162,163,164,165,166
2496,Brazil-Mato Grosso do Sul-Bodoquena-,81,82,83,83,83,84,84,84,84,84,84,84
2497,Brazil-Mato Grosso do Sul-Bonito-,968,1046,1117,1182,1240,1292,1338,1378,1413,1443,1469,1491
2498,Brazil-Mato Grosso do Sul-Brasilândia-,154,181,218,270,342,438,561,713,892,1087,1286,1476
2499,Brazil-Mato Grosso do Sul-Caarapó-,1096,1220,1349,1482,1616,1749,1879,2004,2122,2232,2332,2424
2500,Brazil-Mato Grosso do Sul-Camapuã-,169,198,230,268,311,359,414,475,542,616,697,783
2501,Brazil-Mato Grosso do Sul-Campo Grande-,55862,59470,62936,66219,69285,72109,74678,76990,79048,80863,82452,83833
