id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
1110,Brazil-Espírito Santo-Guaçuí-,1064,1333,1696,2167,2757,3461,4253,5086,5900,6640,7267
1111,Brazil-Espírito Santo-Guarapari-,6433,6864,7329,7823,8344,8888,9451,10026,10607,11187,11761
1112,Brazil-Espírito Santo-Ibatiba-,1321,1467,1658,1902,2199,2543,2919,3304,3674,4007,4288
1113,Brazil-Espírito Santo-Ibiraçu-,984,1058,1145,1245,1358,1482,1614,1750,1886,2019,2143
1114,Brazil-Espírito Santo-Ibitirama-,227,284,368,489,654,870,1130,1418,1707,1969,2187
1115,Brazil-Espírito Santo-Iconha-,1359,1451,1523,1578,1620,1651,1674,1691,1703,1712,1718
1116,Brazil-Espírito Santo-Irupi-,608,692,784,883,986,1092,1201,1310,1417,1521,1620
1117,Brazil-Espírito Santo-Itaguaçu-,871,936,993,1044,1088,1127,1160,1188,1213,1234,1252
1118,Brazil-Espírito Santo-Itapemirim-,2389,2591,2830,3106,3418,3764,4136,4524,4918,5304,5671
1119,Brazil-Espírito Santo-Itarana-,672,716,754,788,817,842,863,881,897,910,922
1120,Brazil-Espírito Santo-Iúna-,1014,1171,1393,1697,2105,2640,3313,4123,5041,6011,6959
1121,Brazil-Espírito Santo-Jaguaré-,1758,2064,2455,2935,3501,4133,4797,5453,6063,6596,7040
1122,Brazil-Espírito Santo-Jerônimo Monteiro-,429,472,526,592,672,766,873,992,1117,1246,1372
1123,Brazil-Espírito Santo-João Neiva-,1028,1138,1260,1393,1534,1684,1839,1997,2157,2315,2469
1124,Brazil-Espírito Santo-Laranja da Terra-,231,281,371,527,781,1153,1622,2111,2529,2830,3020
1125,Brazil-Espírito Santo-Linhares-,12253,13919,16158,19024,22474,26333,30310,34075,37366,40048,42111
1126,Brazil-Espírito Santo-Mantenópolis-,439,449,455,459,461,463,464,465,465,465,465
1127,Brazil-Espírito Santo-Marataízes-,3079,3282,3491,3702,3911,4118,4320,4515,4703,4881,5048
1128,Brazil-Espírito Santo-Marechal Floriano-,1599,1698,1801,1905,2011,2117,2223,2327,2430,2531,2628
1129,Brazil-Espírito Santo-Marilândia-,1067,1196,1334,1478,1623,1767,1906,2037,2158,2268,2365
1130,Brazil-Espírito Santo-Mimoso do Sul-,1430,1610,1834,2103,2421,2784,3184,3609,4042,4464,4860
1131,Brazil-Espírito Santo-Montanha-,561,591,624,660,697,736,778,821,867,913,961
1132,Brazil-Espírito Santo-Mucurici-,242,281,329,385,449,518,591,662,730,792,846
1133,Brazil-Espírito Santo-Muniz Freire-,735,809,881,952,1020,1086,1149,1209,1266,1320,1370
1134,Brazil-Espírito Santo-Muqui-,672,743,827,925,1038,1166,1310,1468,1641,1825,2017
1135,Brazil-Espírito Santo-Nova Venécia-,2086,2164,2226,2277,2317,2350,2376,2396,2413,2426,2436
1136,Brazil-Espírito Santo-Pancas-,920,1001,1095,1202,1321,1455,1602,1763,1936,2121,2315
1137,Brazil-Espírito Santo-Pedro Canário-,722,763,810,862,921,986,1057,1135,1219,1308,1401
1138,Brazil-Espírito Santo-Pinheiros-,896,925,951,976,999,1019,1038,1056,1071,1086,1099
1139,Brazil-Espírito Santo-Piúma-,1368,1477,1588,1700,1810,1919,2025,2127,2225,2317,2403
1140,Brazil-Espírito Santo-Ponto Belo-,187,200,211,220,228,234,240,244,248,251,254
1141,Brazil-Espírito Santo-Presidente Kennedy-,1150,1191,1224,1251,1272,1289,1303,1313,1322,1329,1334
1142,Brazil-Espírito Santo-Rio Bananal-,934,997,1048,1090,1123,1149,1170,1186,1199,1209,1217
1143,Brazil-Espírito Santo-Rio Novo do Sul-,733,771,802,828,849,866,880,891,900,907,913
1144,Brazil-Espírito Santo-Santa Leopoldina-,429,445,460,476,490,504,518,531,544,555,566
1145,Brazil-Espírito Santo-Santa Maria de Jetibá-,2060,2262,2458,2646,2823,2988,3139,3275,3398,3507,3603
1146,Brazil-Espírito Santo-Santa Teresa-,2326,2440,2530,2602,2658,2702,2737,2764,2785,2801,2814
1147,Brazil-Espírito Santo-São Domingos do Norte-,623,687,765,856,958,1074,1198,1329,1462,1593,1716
1148,Brazil-Espírito Santo-São Gabriel da Palha-,2557,2767,3035,3368,3775,4266,4841,5497,6220,6988,7771
1149,Brazil-Espírito Santo-São José do Calçado-,445,459,471,482,491,500,507,514,519,524,529
1150,Brazil-Espírito Santo-São Mateus-,4965,5496,6212,7163,8390,9972,11953,14368,17220,20443,23915
1151,Brazil-Espírito Santo-São Roque do Canaã-,956,1007,1048,1079,1103,1121,1135,1146,1154,1160,1164
1152,Brazil-Espírito Santo-Serra-,30313,32115,34032,36042,38112,40207,42288,44320,46268,48105,49810
1153,Brazil-Espírito Santo-Sooretama-,1331,1428,1545,1682,1842,2025,2232,2462,2712,2978,3254
1154,Brazil-Espírito Santo-Vargem Alta-,1018,1078,1133,1185,1233,1277,1317,1354,1388,1418,1446
1155,Brazil-Espírito Santo-Venda Nova do Imigrante-,2098,2309,2528,2749,2965,3173,3368,3547,3708,3851,3976
1156,Brazil-Espírito Santo-Viana-,3756,3975,4177,4362,4529,4680,4815,4937,5045,5142,5227
1157,Brazil-Espírito Santo-Vila Pavão-,373,402,432,464,496,528,561,594,627,659,690
1158,Brazil-Espírito Santo-Vila Valério-,951,1048,1157,1279,1412,1555,1707,1863,2022,2181,2335
1159,Brazil-Espírito Santo-Vila Velha-,33491,35010,36563,38117,39656,41191,42701,44184,45634,47042,48406
1160,Brazil-Espírito Santo-Vitoria-,28593,30021,31521,33066,34630,36183,37696,39142,40501,41757,42899
1161,Brazil-Goiás--,307120,313718,320169,326404,332434,338262,343881,349295,354502,359504,364305
1162,Brazil-Goiás-Abadia de Goiás-,758,762,766,768,770,771,772,772,773,773,773
1163,Brazil-Goiás-Abadiânia-,192,193,194,194,195,195,195,195,195,195,195
1164,Brazil-Goiás-Acreúna-,1048,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051
1165,Brazil-Goiás-Adelândia-,91,98,111,142,205,316,471,622,725,780,804
1166,Brazil-Goiás-Água Fria de Goiás-,80,80,80,80,80,80,80,80,80,80,80
1167,Brazil-Goiás-Água Limpa-,24,37,57,85,125,176,240,310,379,442,492
1168,Brazil-Goiás-Águas Lindas de Goiás-,4725,5009,5420,6003,6828,7988,9595,11789,14718,18512,23237
1169,Brazil-Goiás-Alexânia-,1419,1446,1477,1511,1549,1591,1636,1686,1739,1795,1855
1170,Brazil-Goiás-Aloândia-,142,142,142,142,142,142,142,142,142,142,142
1171,Brazil-Goiás-Alto Horizonte-,210,210,210,210,210,210,210,210,210,210,210
1172,Brazil-Goiás-Alto Paraíso de Goiás-,366,369,370,372,372,373,373,374,374,374,374
1173,Brazil-Goiás-Alvorada do Norte-,345,346,347,347,347,347,347,347,347,347,347
1174,Brazil-Goiás-Amaralina-,15,15,15,15,15,15,15,15,15,15,15
1175,Brazil-Goiás-Americano do Brasil-,158,160,161,163,165,166,168,170,171,172,174
1176,Brazil-Goiás-Amorinópolis-,96,99,102,105,108,110,113,115,117,120,122
1177,Brazil-Goiás-Anápolis-,16693,17182,17659,18120,18566,18996,19409,19805,20183,20543,20886
1178,Brazil-Goiás-Anhanguera-,18,18,18,18,18,18,18,18,18,18,18
1179,Brazil-Goiás-Anicuns-,1103,1299,1598,2030,2613,3329,4111,4865,5507,5999,6347
1180,Brazil-Goiás-Aparecida de Goiânia-,40039,40529,41076,41675,42335,43058,43849,44712,45650,46667,47765
1181,Brazil-Goiás-Aparecida do Rio Doce-,109,112,114,117,119,121,124,126,128,130,132
1182,Brazil-Goiás-Aporé-,150,150,150,150,150,150,150,150,150,150,150
1183,Brazil-Goiás-Araçu-,137,138,139,140,141,141,141,142,142,142,142
1184,Brazil-Goiás-Aragarças-,931,982,1053,1152,1287,1465,1694,1972,2294,2641,2991
1185,Brazil-Goiás-Aragoiânia-,454,484,540,641,822,1122,1576,2164,2788,3322,3696
1186,Brazil-Goiás-Araguapaz-,201,203,207,213,225,246,283,348,456,625,863
1187,Brazil-Goiás-Arenópolis-,32,32,32,32,32,32,32,32,32,32,32
1188,Brazil-Goiás-Aruanã-,174,177,181,188,199,215,240,277,330,407,513
1189,Brazil-Goiás-Aurilândia-,65,65,65,65,65,65,65,65,65,65,65
1190,Brazil-Goiás-Avelinópolis-,163,209,284,390,516,635,727,787,822,842,852
1191,Brazil-Goiás-Baliza-,66,75,88,103,121,142,167,197,233,273,320
1192,Brazil-Goiás-Barro Alto-,633,648,664,680,697,714,731,749,767,784,802
1193,Brazil-Goiás-Bela Vista de Goiás-,1083,1096,1109,1121,1134,1146,1159,1171,1183,1194,1206
1194,Brazil-Goiás-Bom Jardim de Goiás-,179,179,179,179,179,179,179,179,179,179,179
1195,Brazil-Goiás-Bom Jesus de Goiás-,1087,1104,1123,1142,1161,1182,1203,1225,1247,1270,1294
1196,Brazil-Goiás-Bonfinópolis-,381,381,381,381,381,381,381,381,381,381,381
1197,Brazil-Goiás-Bonópolis-,88,93,107,147,254,487,829,1110,1245,1292,1307
1198,Brazil-Goiás-Brazabrantes-,189,209,244,306,405,543,700,845,952,1019,1056
1199,Brazil-Goiás-Britânia-,205,205,205,205,205,205,205,205,205,205,205
1200,Brazil-Goiás-Buriti Alegre-,326,326,326,326,326,326,326,326,326,326,326
1201,Brazil-Goiás-Buriti de Goiás-,107,107,107,107,107,107,107,107,107,107,107
1202,Brazil-Goiás-Buritinópolis-,58,58,58,58,58,58,58,58,58,58,58
1203,Brazil-Goiás-Cabeceiras-,90,90,90,91,91,91,91,91,91,91,91
1204,Brazil-Goiás-Cachoeira Alta-,791,792,792,793,793,793,793,793,793,793,793
1205,Brazil-Goiás-Cachoeira de Goiás-,25,25,25,25,25,25,25,25,25,25,25
1206,Brazil-Goiás-Cachoeira Dourada-,175,178,180,182,184,185,186,186,187,187,187
1207,Brazil-Goiás-Caçu-,765,765,765,765,765,765,765,765,765,765,765
1208,Brazil-Goiás-Caiapônia-,284,301,321,347,379,419,468,529,603,692,798
1209,Brazil-Goiás-Caldas Novas-,2967,3026,3062,3084,3097,3106,3111,3114,3116,3117,3118
1210,Brazil-Goiás-Caldazinha-,114,114,114,114,114,114,114,114,114,114,114
1211,Brazil-Goiás-Campestre de Goiás-,193,197,202,208,216,225,237,252,269,290,313
1212,Brazil-Goiás-Campinaçu-,135,152,182,234,319,445,609,787,947,1067,1146
1213,Brazil-Goiás-Campinorte-,517,584,687,836,1040,1300,1598,1904,2183,2412,2583
1214,Brazil-Goiás-Campo Alegre de Goiás-,46,51,60,78,111,172,278,450,691,969,1226
1215,Brazil-Goiás-Campo Limpo de Goiás-,120,121,121,121,121,121,121,121,121,121,121
1216,Brazil-Goiás-Campos Belos-,397,397,397,397,397,397,397,397,397,397,397
1217,Brazil-Goiás-Campos Verdes-,53,56,63,77,103,151,235,368,552,758,943
1218,Brazil-Goiás-Carmo do Rio Verde-,168,215,321,549,987,1662,2413,2991,3323,3483,3554
1219,Brazil-Goiás-Castelândia-,97,99,101,103,103,104,104,105,105,105,105
1220,Brazil-Goiás-Catalão-,3580,3673,3753,3820,3877,3926,3966,4001,4030,4054,4075
1221,Brazil-Goiás-Caturaí-,127,136,151,175,213,274,365,494,661,857,1059
1222,Brazil-Goiás-Cavalcante-,75,80,88,105,137,197,306,493,787,1183,1620
1223,Brazil-Goiás-Ceres-,1227,1289,1371,1478,1614,1780,1979,2204,2448,2698,2940
1224,Brazil-Goiás-Cezarina-,274,294,319,349,383,424,470,522,580,643,710
1225,Brazil-Goiás-Chapadão do Céu-,698,740,781,821,860,896,929,958,983,1005,1024
1226,Brazil-Goiás-Cidade Ocidental-,3946,3974,3997,4015,4028,4039,4048,4054,4059,4063,4067
1227,Brazil-Goiás-Cocalzinho de Goiás-,683,693,702,708,713,716,719,722,723,725,726
1228,Brazil-Goiás-Colinas do Sul-,123,135,147,158,169,179,188,197,205,212,219
1229,Brazil-Goiás-Córrego do Ouro-,100,101,102,102,102,102,102,102,102,103,103
1230,Brazil-Goiás-Corumbá de Goiás-,258,259,261,262,263,263,264,265,265,266,267
1231,Brazil-Goiás-Corumbaíba-,492,576,649,711,762,803,835,861,881,896,908
1232,Brazil-Goiás-Cristalina-,955,1032,1166,1394,1779,2417,3439,5002,7216,10030,13141
1233,Brazil-Goiás-Cristianópolis-,124,124,125,125,125,125,125,125,125,125,125
1234,Brazil-Goiás-Crixás-,632,635,637,638,639,639,639,640,640,640,640
1235,Brazil-Goiás-Cromínia-,113,115,118,120,121,123,124,126,127,128,128
1236,Brazil-Goiás-Cumari-,123,178,299,523,821,1077,1223,1287,1311,1320,1323
1237,Brazil-Goiás-Damianópolis-,18,18,18,18,18,18,18,18,18,18,18
1238,Brazil-Goiás-Damolândia-,112,140,199,309,481,683,854,962,1020,1047,1060
1239,Brazil-Goiás-Davinópolis-,18,18,18,18,18,18,18,18,18,18,18
1240,Brazil-Goiás-Diorama-,30,30,30,30,30,30,30,30,30,30,30
1241,Brazil-Goiás-Doverlândia-,134,138,144,151,161,175,193,218,251,294,349
1242,Brazil-Goiás-Edealina-,264,280,293,303,311,318,323,327,331,333,335
1243,Brazil-Goiás-Edéia-,410,435,474,534,625,760,953,1217,1551,1939,2347
1244,Brazil-Goiás-Estrela do Norte-,65,76,98,136,204,313,463,637,797,917,995
1245,Brazil-Goiás-Faina-,229,229,229,230,230,231,233,235,239,246,257
1246,Brazil-Goiás-Fazenda Nova-,104,104,104,104,104,104,104,104,104,104,104
1247,Brazil-Goiás-Firminópolis-,225,235,244,253,262,270,277,285,292,298,304
1248,Brazil-Goiás-Flores de Goiás-,95,97,98,99,100,100,101,101,102,102,102
1249,Brazil-Goiás-Formosa-,3906,4053,4210,4378,4556,4745,4944,5152,5368,5591,5819
1250,Brazil-Goiás-Formoso-,59,87,140,237,398,634,914,1179,1379,1506,1578
1251,Brazil-Goiás-Gameleira de Goiás-,112,140,197,307,487,719,936,1085,1165,1203,1219
1252,Brazil-Goiás-Divinópolis de Goiás-,91,91,91,91,91,91,91,91,91,91,91
1253,Brazil-Goiás-Goianápolis-,510,524,546,580,632,712,832,1006,1252,1578,1980
1254,Brazil-Goiás-Goiandira-,141,148,155,163,170,176,183,189,195,201,206
1255,Brazil-Goiás-Goianésia-,4935,5129,5358,5622,5924,6268,6653,7080,7547,8050,8583
1256,Brazil-Goiás-Goiânia-,78404,80035,81610,83125,84580,85970,87297,88558,89755,90887,91955
1257,Brazil-Goiás-Goianira-,1677,1687,1694,1700,1704,1707,1709,1711,1712,1713,1714
1258,Brazil-Goiás-Goiás-,440,459,492,546,634,779,1007,1354,1852,2506,3273
1259,Brazil-Goiás-Goiatuba-,1903,1968,2051,2156,2287,2448,2640,2866,3122,3404,3702
1260,Brazil-Goiás-Gouvelândia-,161,161,161,161,161,161,161,161,161,161,161
1261,Brazil-Goiás-Guapó-,617,651,704,788,916,1105,1372,1726,2155,2622,3076
1262,Brazil-Goiás-Guaraíta-,107,108,108,108,108,108,108,108,108,108,108
1263,Brazil-Goiás-Guarani de Goiás-,49,49,49,49,49,49,49,49,49,49,49
1264,Brazil-Goiás-Guarinos-,27,29,33,41,55,79,121,188,283,396,508
1265,Brazil-Goiás-Heitoraí-,53,53,53,53,53,53,53,53,53,53,53
1266,Brazil-Goiás-Hidrolândia-,1147,1188,1241,1310,1397,1508,1647,1817,2021,2261,2535
1267,Brazil-Goiás-Hidrolina-,203,203,204,204,205,207,211,217,228,248,281
1268,Brazil-Goiás-Iaciara-,179,184,189,194,199,204,208,212,217,221,225
1269,Brazil-Goiás-Inaciolândia-,172,173,173,173,173,173,173,173,173,173,173
1270,Brazil-Goiás-Indiara-,422,422,422,422,422,422,422,422,422,422,422
1271,Brazil-Goiás-Inhumas-,3048,3075,3097,3114,3128,3140,3149,3157,3163,3168,3172
1272,Brazil-Goiás-Ipameri-,560,574,584,591,596,600,603,604,606,607,608
1273,Brazil-Goiás-Ipiranga de Goiás-,35,35,35,35,35,35,35,35,35,35,35
1274,Brazil-Goiás-Iporá-,1376,1400,1427,1455,1485,1518,1553,1591,1630,1672,1715
1275,Brazil-Goiás-Israelândia-,71,71,71,71,71,71,71,71,71,71,71
1276,Brazil-Goiás-Itaberaí-,1490,1498,1506,1512,1519,1525,1530,1535,1540,1544,1548
1277,Brazil-Goiás-Itaguari-,387,390,392,393,394,394,394,394,394,394,394
1278,Brazil-Goiás-Itaguaru-,239,239,239,239,239,239,239,239,239,239,239
1279,Brazil-Goiás-Itajá-,141,141,141,141,141,141,141,141,141,141,141
1280,Brazil-Goiás-Itapaci-,537,549,560,569,577,585,592,598,603,608,612
1281,Brazil-Goiás-Itapirapuã-,244,296,397,583,893,1328,1810,2221,2500,2663,2750
1282,Brazil-Goiás-Itapuranga-,772,782,793,805,818,833,849,867,887,908,931
1283,Brazil-Goiás-Itarumã-,148,152,159,170,191,225,282,374,515,713,963
1284,Brazil-Goiás-Itauçu-,481,510,534,553,569,581,591,600,606,611,615
1285,Brazil-Goiás-Itumbiara-,4559,4892,5338,5924,6679,7648,8862,10352,12129,14173,16434
1286,Brazil-Goiás-Ivolândia-,73,81,92,109,133,166,210,262,321,379,432
1287,Brazil-Goiás-Jandaia-,356,374,411,485,622,846,1145,1450,1683,1824,1897
1288,Brazil-Goiás-Jaraguá-,1091,1100,1109,1119,1129,1139,1150,1160,1171,1182,1194
1289,Brazil-Goiás-Jataí-,5580,5895,6191,6464,6715,6942,7145,7325,7484,7623,7743
1290,Brazil-Goiás-Jaupaci-,26,26,26,26,26,26,26,26,26,26,26
1291,Brazil-Goiás-Jesúpolis-,46,46,46,46,46,46,46,46,46,46,46
1292,Brazil-Goiás-Joviânia-,289,312,340,373,412,456,506,563,625,693,765
1293,Brazil-Goiás-Jussara-,739,750,760,770,778,786,794,801,807,813,818
1294,Brazil-Goiás-Lagoa Santa-,49,49,49,49,49,49,49,49,49,49,49
1295,Brazil-Goiás-Leopoldo de Bulhões-,190,190,190,190,190,190,190,190,190,190,190
1296,Brazil-Goiás-Luziânia-,7257,7475,7720,7990,8285,8610,8965,9353,9774,10230,10722
1297,Brazil-Goiás-Mairipotaba-,54,54,55,55,56,58,62,70,84,108,150
1298,Brazil-Goiás-Mambaí-,69,70,71,72,73,75,78,82,87,95,106
1299,Brazil-Goiás-Mara Rosa-,133,133,133,133,133,133,133,133,133,133,133
1300,Brazil-Goiás-Marzagão-,81,85,89,91,93,95,96,97,97,98,98
1301,Brazil-Goiás-Matrinchã-,85,85,85,85,85,85,85,85,85,85,85
1302,Brazil-Goiás-Maurilândia-,555,560,565,570,576,581,586,591,597,602,608
1303,Brazil-Goiás-Mimoso de Goiás-,59,59,59,59,59,59,59,59,59,59,59
1304,Brazil-Goiás-Minaçu-,772,793,814,833,852,871,888,905,921,936,950
1305,Brazil-Goiás-Mineiros-,5369,5403,5425,5441,5452,5459,5464,5467,5470,5471,5472
1306,Brazil-Goiás-Moiporá-,38,38,38,38,38,38,38,38,38,38,38
1307,Brazil-Goiás-Monte Alegre de Goiás-,36,36,36,36,36,36,36,36,36,36,36
1308,Brazil-Goiás-Montes Claros de Goiás-,277,282,287,292,297,302,306,310,314,317,321
1309,Brazil-Goiás-Montividiu-,673,678,682,685,687,689,691,693,694,695,696
1310,Brazil-Goiás-Montividiu do Norte-,26,26,26,27,28,30,33,38,49,67,100
1311,Brazil-Goiás-Morrinhos-,2561,2582,2595,2604,2609,2612,2615,2616,2617,2618,2618
1312,Brazil-Goiás-Morro Agudo de Goiás-,76,86,130,302,709,1045,1137,1153,1155,1156,1156
1313,Brazil-Goiás-Mossâmedes-,92,92,92,92,92,92,92,92,92,92,92
1314,Brazil-Goiás-Mozarlândia-,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1315,Brazil-Goiás-Mundo Novo-,126,126,127,127,127,128,129,129,130,131,132
1316,Brazil-Goiás-Mutunópolis-,46,49,52,56,60,64,69,74,80,86,93
1317,Brazil-Goiás-Nazário-,304,323,348,381,425,482,554,644,754,884,1032
1318,Brazil-Goiás-Nerópolis-,717,731,749,772,803,843,894,959,1043,1147,1276
1319,Brazil-Goiás-Niquelândia-,1316,1413,1605,1971,2657,3875,5854,8631,11798,14628,16635
1320,Brazil-Goiás-Nova América-,59,59,59,59,59,59,59,59,59,59,59
1321,Brazil-Goiás-Nova Aurora-,71,80,94,115,144,185,240,307,384,465,541
1322,Brazil-Goiás-Nova Crixás-,413,417,419,421,423,424,425,426,426,427,427
1323,Brazil-Goiás-Nova Glória-,280,280,280,280,280,280,280,280,280,280,280
1324,Brazil-Goiás-Nova Iguaçu de Goiás-,53,55,58,62,70,81,100,128,169,227,303
1325,Brazil-Goiás-Nova Roma-,81,81,81,81,81,81,81,81,81,81,81
1326,Brazil-Goiás-Nova Veneza-,421,424,425,426,427,427,427,427,428,428,428
1327,Brazil-Goiás-Novo Brasil-,87,87,87,87,87,87,87,87,87,87,87
1328,Brazil-Goiás-Novo Gama-,3023,3310,3709,4255,4984,5923,7083,8440,9930,11456,12910
1329,Brazil-Goiás-Novo Planalto-,186,187,187,187,187,187,187,187,187,187,187
1330,Brazil-Goiás-Orizona-,369,370,370,370,371,371,371,371,371,371,371
1331,Brazil-Goiás-Ouro Verde de Goiás-,112,112,112,112,112,112,112,112,112,112,112
1332,Brazil-Goiás-Ouvidor-,261,267,274,280,287,293,300,307,314,321,329
1333,Brazil-Goiás-Padre Bernardo-,780,780,780,780,780,780,780,780,780,780,780
1334,Brazil-Goiás-Palestina de Goiás-,74,74,74,74,74,74,74,74,74,74,74
1335,Brazil-Goiás-Palmeiras de Goiás-,3265,3333,3383,3420,3447,3466,3481,3491,3499,3505,3509
1336,Brazil-Goiás-Palmelo-,133,133,133,133,133,133,133,133,133,133,133
1337,Brazil-Goiás-Palminópolis-,222,222,222,222,222,222,222,222,222,222,222
1338,Brazil-Goiás-Panamá-,100,100,100,100,100,100,100,100,100,100,100
1339,Brazil-Goiás-Paranaiguara-,175,178,183,190,199,210,225,245,271,305,348
1340,Brazil-Goiás-Paraúna-,288,289,289,289,289,289,289,289,289,289,289
1341,Brazil-Goiás-Perolândia-,73,77,83,93,109,135,176,237,321,426,544
1342,Brazil-Goiás-Petrolina de Goiás-,230,249,275,313,366,440,543,682,866,1100,1387
1343,Brazil-Goiás-Pilar de Goiás-,69,255,950,1376,1386,1386,1386,1386,1386,1386,1386
1344,Brazil-Goiás-Piracanjuba-,775,811,852,901,957,1022,1098,1184,1284,1396,1523
1345,Brazil-Goiás-Piranhas-,274,274,274,274,274,274,274,274,274,274,274
1346,Brazil-Goiás-Pirenópolis-,325,378,481,680,1047,1672,2602,3733,4809,5610,6102
1347,Brazil-Goiás-Pires do Rio-,1193,1233,1288,1364,1468,1608,1794,2033,2332,2691,3102
1348,Brazil-Goiás-Planaltina-,1865,1880,1891,1899,1904,1907,1910,1912,1913,1914,1915
1349,Brazil-Goiás-Pontalina-,870,968,1087,1226,1386,1568,1768,1983,2208,2434,2657
1350,Brazil-Goiás-Porangatu-,1300,1424,1611,1885,2280,2831,3564,4483,5550,6684,7784
1351,Brazil-Goiás-Porteirão-,906,914,919,921,922,922,923,923,923,923,923
1352,Brazil-Goiás-Portelândia-,266,266,266,266,266,266,266,266,266,266,266
1353,Brazil-Goiás-Posse-,765,796,837,891,961,1052,1168,1314,1495,1713,1968
1354,Brazil-Goiás-Professor Jamil-,94,94,94,94,94,94,94,94,94,94,94
1355,Brazil-Goiás-Quirinópolis-,1517,1528,1541,1554,1569,1586,1604,1624,1646,1671,1698
1356,Brazil-Goiás-Rialma-,635,643,647,651,653,654,655,656,656,656,657
1357,Brazil-Goiás-Rianápolis-,232,243,256,271,286,303,321,339,359,379,399
1358,Brazil-Goiás-Rio Quente-,98,99,100,101,101,101,101,102,102,102,102
1359,Brazil-Goiás-Rio Verde-,15190,15393,15589,15778,15960,16133,16298,16454,16602,16741,16871
1360,Brazil-Goiás-Rubiataba-,473,493,513,532,550,567,582,597,611,625,637
1361,Brazil-Goiás-Sanclerlândia-,238,295,426,700,1208,1937,2658,3128,3350,3437,3469
1362,Brazil-Goiás-Santa Bárbara de Goiás-,425,439,450,458,465,471,475,478,481,483,484
1363,Brazil-Goiás-Santa Cruz de Goiás-,66,66,66,67,68,69,71,74,80,90,106
1364,Brazil-Goiás-Santa Fé de Goiás-,156,159,161,162,163,163,163,164,164,164,164
1365,Brazil-Goiás-Santa Helena de Goiás-,3163,3183,3202,3223,3243,3263,3283,3303,3323,3343,3363
1366,Brazil-Goiás-Santa Isabel-,162,162,162,162,162,162,162,162,162,162,162
1367,Brazil-Goiás-Santa Rita do Araguaia-,114,114,114,114,114,114,114,114,114,114,114
1368,Brazil-Goiás-Santa Rita do Novo Destino-,96,101,111,132,174,251,382,567,772,946,1063
1369,Brazil-Goiás-Santa Rosa de Goiás-,56,69,97,153,256,416,612,791,915,986,1023
1370,Brazil-Goiás-Santa Tereza de Goiás-,35,35,35,35,35,35,35,35,35,35,35
1371,Brazil-Goiás-Santa Terezinha de Goiás-,152,205,294,440,668,998,1423,1896,2345,2710,2970
1372,Brazil-Goiás-Santo Antônio da Barra-,176,176,176,176,176,176,176,176,176,176,176
1373,Brazil-Goiás-Santo Antônio de Goiás-,452,452,452,452,452,452,452,452,452,452,452
1374,Brazil-Goiás-Santo Antônio do Descoberto-,1527,1571,1619,1669,1722,1778,1837,1898,1962,2028,2097
1375,Brazil-Goiás-São Domingos-,30,30,30,30,30,30,30,30,30,30,30
1376,Brazil-Goiás-São Francisco de Goiás-,98,98,99,99,101,104,110,121,142,182,255
1377,Brazil-Goiás-São João d'Aliança-,372,390,409,428,448,467,486,505,524,543,561
1378,Brazil-Goiás-São João da Paraúna-,22,24,26,27,29,30,31,32,33,34,35
1379,Brazil-Goiás-São Luís de Montes Belos-,1271,1294,1316,1336,1353,1369,1383,1396,1408,1418,1428
1380,Brazil-Goiás-São Luís do Norte-,144,144,145,146,148,152,161,180,219,295,433
1381,Brazil-Goiás-São Miguel do Araguaia-,647,671,684,691,695,698,699,700,700,700,701
1382,Brazil-Goiás-São Miguel do Passa Quatro-,94,98,103,110,120,133,150,172,202,240,287
1383,Brazil-Goiás-São Patrício-,89,89,89,89,89,89,89,89,89,89,89
1384,Brazil-Goiás-São Simão-,578,611,671,780,975,1307,1828,2555,3411,4237,4891
1385,Brazil-Goiás-Senador Canedo-,6778,6903,7026,7146,7263,7377,7488,7595,7699,7799,7895
1386,Brazil-Goiás-Serranópolis-,295,300,303,306,308,309,310,311,311,312,312
1387,Brazil-Goiás-Silvânia-,425,434,444,455,468,481,496,513,531,550,571
1388,Brazil-Goiás-Simolândia-,92,92,92,92,92,92,92,92,92,92,92
1389,Brazil-Goiás-Sítio d'Abadia-,24,39,66,112,189,304,456,622,771,883,955
1390,Brazil-Goiás-Taquaral de Goiás-,98,98,98,98,98,98,98,98,98,98,98
1391,Brazil-Goiás-Teresina de Goiás-,35,35,35,35,35,35,35,35,35,35,35
1392,Brazil-Goiás-Terezópolis de Goiás-,497,575,765,1168,1809,2451,2834,2990,3043,3060,3065
1393,Brazil-Goiás-Três Ranchos-,58,58,58,58,58,58,58,58,58,58,58
1394,Brazil-Goiás-Trindade-,4049,4101,4155,4212,4272,4334,4399,4467,4537,4610,4685
1395,Brazil-Goiás-Trombas-,49,50,50,50,50,51,51,51,51,51,51
1396,Brazil-Goiás-Turvânia-,249,252,255,258,259,261,262,263,264,265,265
1397,Brazil-Goiás-Turvelândia-,457,459,460,461,461,461,461,461,461,461,461
1398,Brazil-Goiás-Uirapuru-,16,23,36,61,107,184,302,452,608,736,824
