id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
3795,Brazil-Paraná-Rio Negro-,597,598,598,598,598,598,598,598,598,598,598
3796,Brazil-Paraná-Rolândia-,2287,2417,2547,2676,2805,2931,3054,3173,3287,3396,3500
3797,Brazil-Paraná-Roncador-,109,110,110,110,110,110,110,110,110,110,110
3798,Brazil-Paraná-Rondon-,378,411,437,457,473,485,494,501,506,510,513
3799,Brazil-Paraná-Rosário do Ivaí-,37,37,37,37,37,37,37,37,37,37,37
3800,Brazil-Paraná-Sabáudia-,285,288,290,291,292,293,293,293,293,293,293
3801,Brazil-Paraná-Salgado Filho-,88,90,91,92,92,92,92,92,92,92,92
3802,Brazil-Paraná-Salto do Itararé-,108,125,149,182,225,284,359,454,570,706,858
3803,Brazil-Paraná-Salto do Lontra-,454,509,562,614,663,709,752,791,827,859,888
3804,Brazil-Paraná-Santa Amélia-,32,44,65,101,161,253,378,525,668,784,865
3805,Brazil-Paraná-Santa Cecília do Pavão-,70,74,78,81,83,86,88,89,91,92,94
3806,Brazil-Paraná-Santa Cruz do Monte Castelo-,103,115,126,136,145,153,160,167,173,178,183
3807,Brazil-Paraná-Santa Fé-,249,265,284,307,334,365,401,443,490,543,600
3808,Brazil-Paraná-Santa Helena-,1264,1298,1317,1327,1333,1336,1337,1338,1339,1339,1339
3809,Brazil-Paraná-Santa Inês-,46,48,50,52,53,54,55,56,56,57,57
3810,Brazil-Paraná-Santa Isabel do Ivaí-,230,237,241,245,247,248,249,250,250,250,250
3811,Brazil-Paraná-Santa Izabel do Oeste-,246,295,345,395,445,495,543,590,634,676,715
3812,Brazil-Paraná-Santa Lúcia-,76,84,92,98,105,110,115,119,123,127,130
3813,Brazil-Paraná-Santa Maria do Oeste-,94,105,117,131,148,167,189,214,242,274,308
3814,Brazil-Paraná-Santa Mariana-,255,266,277,289,302,316,330,345,360,376,393
3815,Brazil-Paraná-Santa Mônica-,13,13,13,13,13,13,13,13,13,13,13
3816,Brazil-Paraná-Santana do Itararé-,87,91,94,96,98,99,100,100,101,101,102
3817,Brazil-Paraná-Santa Tereza do Oeste-,317,347,381,418,458,500,545,592,640,688,737
3818,Brazil-Paraná-Santa Terezinha de Itaipu-,933,969,1001,1028,1052,1072,1090,1105,1118,1129,1138
3819,Brazil-Paraná-Santo Antônio da Platina-,866,885,897,905,910,913,915,916,917,918,918
3820,Brazil-Paraná-Santo Antônio do Caiuá-,42,46,50,54,58,62,67,71,76,81,86
3821,Brazil-Paraná-Santo Antônio do Paraíso-,24,27,32,40,53,72,99,136,184,240,300
3822,Brazil-Paraná-Santo Antônio do Sudoeste-,382,401,414,424,431,436,439,442,444,445,446
3823,Brazil-Paraná-Santo Inácio-,202,203,204,204,205,205,205,205,205,205,205
3824,Brazil-Paraná-São Carlos do Ivaí-,93,101,106,109,112,114,115,116,117,117,118
3825,Brazil-Paraná-São Jerônimo da Serra-,72,72,72,72,72,72,72,72,72,72,72
3826,Brazil-Paraná-São João-,378,402,424,442,458,472,484,494,503,511,517
3827,Brazil-Paraná-São João do Caiuá-,63,63,63,63,63,63,63,63,63,63,63
3828,Brazil-Paraná-São João do Ivaí-,286,295,302,307,311,314,316,318,319,321,321
3829,Brazil-Paraná-São João do Triunfo-,39,39,39,39,39,39,39,39,39,39,39
3830,Brazil-Paraná-São Jorge d'Oeste-,502,520,533,542,549,553,556,558,559,560,560
3831,Brazil-Paraná-São Jorge do Ivaí-,199,200,200,200,200,200,200,200,200,200,200
3832,Brazil-Paraná-São Jorge do Patrocínio-,104,105,106,107,107,107,107,107,107,107,107
3833,Brazil-Paraná-São José da Boa Vista-,189,203,220,238,258,280,303,328,355,383,412
3834,Brazil-Paraná-São José das Palmeiras-,86,87,88,89,89,89,89,89,89,90,90
3835,Brazil-Paraná-São José dos Pinhais-,9828,10215,10498,10704,10854,10963,11043,11100,11142,11172,11194
3836,Brazil-Paraná-São Manoel do Paraná-,37,37,38,38,38,38,38,38,38,38,38
3837,Brazil-Paraná-São Mateus do Sul-,808,835,855,870,881,889,894,898,901,904,905
3838,Brazil-Paraná-São Miguel do Iguaçu-,1415,1451,1480,1502,1519,1531,1541,1549,1555,1559,1563
3839,Brazil-Paraná-São Pedro do Iguaçu-,148,151,154,155,156,157,157,158,158,158,158
3840,Brazil-Paraná-São Pedro do Ivaí-,222,224,225,226,226,226,226,226,226,226,226
3841,Brazil-Paraná-São Pedro do Paraná-,76,89,101,113,125,136,146,155,164,171,178
3842,Brazil-Paraná-São Sebastião da Amoreira-,200,204,208,211,213,215,216,217,218,219,219
3843,Brazil-Paraná-São Tomé-,169,178,183,188,190,192,194,195,195,196,196
3844,Brazil-Paraná-Sapopema-,88,89,90,90,90,90,90,90,90,90,90
3845,Brazil-Paraná-Sarandi-,2925,3079,3194,3280,3343,3391,3426,3452,3471,3485,3495
3846,Brazil-Paraná-Saudade do Iguaçu-,195,213,229,241,251,259,266,271,275,278,281
3847,Brazil-Paraná-Sengés-,408,462,535,632,759,922,1126,1371,1656,1969,2298
3848,Brazil-Paraná-Serranópolis do Iguaçu-,233,240,245,249,251,254,255,257,258,258,259
3849,Brazil-Paraná-Sertaneja-,165,168,170,170,170,171,171,171,171,171,171
3850,Brazil-Paraná-Sertanópolis-,596,697,832,1008,1232,1509,1842,2226,2646,3082,3509
3851,Brazil-Paraná-Siqueira Campos-,232,235,238,241,244,246,248,250,251,253,254
3852,Brazil-Paraná-Sulina-,182,216,251,284,314,341,365,384,400,413,423
3853,Brazil-Paraná-Tamarana-,344,351,356,359,360,361,362,363,363,363,363
3854,Brazil-Paraná-Tamboara-,93,126,208,396,764,1299,1799,2098,2231,2281,2299
3855,Brazil-Paraná-Tapejara-,344,350,353,355,356,357,357,357,358,358,358
3856,Brazil-Paraná-Tapira-,134,141,146,151,155,158,161,163,165,166,167
3857,Brazil-Paraná-Teixeira Soares-,118,148,182,219,261,308,357,411,467,524,583
3858,Brazil-Paraná-Telêmaco Borba-,4445,4643,4807,4942,5053,5144,5217,5277,5325,5364,5395
3859,Brazil-Paraná-Terra Boa-,416,435,449,458,465,469,473,475,477,478,478
3860,Brazil-Paraná-Terra Rica-,142,155,168,183,197,213,228,244,261,278,295
3861,Brazil-Paraná-Terra Roxa-,291,304,313,320,324,327,329,330,331,332,332
3862,Brazil-Paraná-Tibagi-,533,564,592,618,642,664,684,702,718,733,746
3863,Brazil-Paraná-Tijucas do Sul-,492,501,507,511,513,514,515,516,516,517,517
3864,Brazil-Paraná-Toledo-,7081,7499,7857,8159,8413,8625,8801,8947,9067,9165,9245
3865,Brazil-Paraná-Tomazina-,112,114,116,117,119,119,120,120,121,121,121
3866,Brazil-Paraná-Três Barras do Paraná-,284,320,354,388,420,451,480,507,532,556,577
3867,Brazil-Paraná-Tunas do Paraná-,164,173,180,186,191,195,198,200,202,203,204
3868,Brazil-Paraná-Tuneiras do Oeste-,244,258,269,277,282,286,289,291,292,294,294
3869,Brazil-Paraná-Tupãssi-,197,205,211,216,220,223,226,228,229,231,232
3870,Brazil-Paraná-Turvo-,272,290,307,322,337,351,364,376,387,397,407
3871,Brazil-Paraná-Ubiratã-,316,326,333,338,341,343,345,346,346,347,347
3872,Brazil-Paraná-Umuarama-,5034,5125,5174,5201,5216,5224,5228,5230,5232,5232,5233
3873,Brazil-Paraná-União da Vitória-,1098,1190,1259,1313,1353,1384,1407,1424,1437,1447,1454
3874,Brazil-Paraná-Uniflor-,28,29,30,30,31,31,32,32,32,32,32
3875,Brazil-Paraná-Uraí-,202,208,214,218,222,226,229,231,233,235,237
3876,Brazil-Paraná-Wenceslau Braz-,423,436,445,451,455,458,460,461,462,462,463
3877,Brazil-Paraná-Ventania-,268,278,284,288,291,293,294,295,295,295,296
3878,Brazil-Paraná-Vera Cruz do Oeste-,297,335,414,576,884,1396,2079,2757,3252,3534,3673
3879,Brazil-Paraná-Verê-,348,353,356,357,358,358,358,358,358,358,358
3880,Brazil-Paraná-Alto Paraíso-,20,20,20,20,20,20,20,20,20,20,20
3881,Brazil-Paraná-Doutor Ulysses-,104,105,106,107,107,107,107,108,108,108,108
3882,Brazil-Paraná-Virmond-,60,70,84,104,134,175,229,297,376,460,542
3883,Brazil-Paraná-Vitorino-,202,206,208,208,209,209,209,209,209,209,209
3884,Brazil-Paraná-Xambrê-,124,125,125,125,125,125,125,125,125,125,125
3885,Brazil-Paraná--Curitiba,75049,91950,119922,163622,226228,305479,391311,469788,531159,573566,600440
3886,Brazil-Rio de Janeiro--,418776,430940,441402,450388,458091,464684,470320,475131,479234,482731,485709
3887,Brazil-Rio de Janeiro-Angra dos Reis-,7830,8185,8626,9170,9832,10626,11560,12638,13851,15178,16589
3888,Brazil-Rio de Janeiro-Aperibé-,240,241,241,241,241,241,241,241,241,241,241
3889,Brazil-Rio de Janeiro-Araruama-,2167,2192,2210,2223,2233,2239,2244,2247,2250,2252,2253
3890,Brazil-Rio de Janeiro-Areal-,322,337,359,388,429,484,558,654,774,921,1091
3891,Brazil-Rio de Janeiro-Armação dos Búzios-,1210,1299,1360,1400,1428,1446,1458,1467,1472,1476,1478
3892,Brazil-Rio de Janeiro-Arraial do Cabo-,354,387,428,478,537,608,692,792,909,1047,1205
3893,Brazil-Rio de Janeiro-Barra do Piraí-,1931,2221,2647,3257,4119,5315,6925,9014,11589,14568,17768
3894,Brazil-Rio de Janeiro-Barra Mansa-,5329,5479,5596,5686,5756,5809,5851,5883,5907,5926,5941
3895,Brazil-Rio de Janeiro-Belford Roxo-,12086,12378,12786,13355,14144,15230,16713,18712,21362,24799,29128
3896,Brazil-Rio de Janeiro-Bom Jardim-,328,341,351,359,366,372,376,380,383,385,387
3897,Brazil-Rio de Janeiro-Bom Jesus do Itabapoana-,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
3898,Brazil-Rio de Janeiro-Cabo Frio-,4538,4818,5090,5352,5605,5848,6080,6301,6512,6711,6900
3899,Brazil-Rio de Janeiro-Cachoeiras de Macacu-,949,957,961,964,966,967,967,968,968,968,968
3900,Brazil-Rio de Janeiro-Cambuci-,335,340,342,344,345,345,345,346,346,346,346
3901,Brazil-Rio de Janeiro-Carapebus-,806,827,841,851,857,861,864,866,867,868,869
3902,Brazil-Rio de Janeiro-Comendador Levy Gasparian-,177,177,177,177,177,177,177,177,177,177,177
3903,Brazil-Rio de Janeiro-Campos dos Goytacazes-,11145,11206,11234,11246,11251,11253,11254,11255,11255,11255,11255
3904,Brazil-Rio de Janeiro-Cantagalo-,845,881,905,919,929,935,938,941,942,943,944
3905,Brazil-Rio de Janeiro-Cardoso Moreira-,575,592,607,620,631,641,650,657,664,669,674
3906,Brazil-Rio de Janeiro-Carmo-,603,612,616,617,617,618,618,618,618,618,618
3907,Brazil-Rio de Janeiro-Casimiro de Abreu-,1725,1937,2235,2641,3184,3886,4756,5779,6910,8076,9193
3908,Brazil-Rio de Janeiro-Conceição de Macabu-,1101,1109,1115,1120,1124,1126,1129,1130,1132,1133,1133
3909,Brazil-Rio de Janeiro-Cordeiro-,709,734,751,764,772,778,782,785,787,788,789
3910,Brazil-Rio de Janeiro-Duas Barras-,96,100,103,107,110,114,117,121,125,128,132
3911,Brazil-Rio de Janeiro-Duque de Caxias-,12931,13110,13248,13354,13436,13499,13547,13584,13613,13635,13652
3912,Brazil-Rio de Janeiro-Engenheiro Paulo de Frontin-,495,538,577,613,646,676,704,728,750,770,788
3913,Brazil-Rio de Janeiro-Guapimirim-,2813,2897,2990,3094,3209,3335,3471,3618,3774,3939,4111
3914,Brazil-Rio de Janeiro-Iguaba Grande-,1452,1591,1749,1926,2121,2333,2559,2795,3039,3283,3525
3915,Brazil-Rio de Janeiro-Itaboraí-,5410,5435,5451,5462,5469,5473,5476,5478,5479,5480,5480
3916,Brazil-Rio de Janeiro-Itaguaí-,3165,3201,3234,3263,3289,3313,3334,3353,3370,3385,3399
3917,Brazil-Rio de Janeiro-Italva-,374,375,377,377,378,379,379,380,380,380,381
3918,Brazil-Rio de Janeiro-Itaocara-,738,759,776,790,801,811,818,824,829,833,837
3919,Brazil-Rio de Janeiro-Itaperuna-,4211,4283,4330,4363,4384,4399,4408,4415,4419,4422,4424
3920,Brazil-Rio de Janeiro-Itatiaia-,535,556,581,609,641,677,717,761,810,865,924
3921,Brazil-Rio de Janeiro-Japeri-,672,674,675,676,676,676,676,676,676,676,676
3922,Brazil-Rio de Janeiro-Laje do Muriaé-,393,393,393,393,393,393,393,393,393,393,393
3923,Brazil-Rio de Janeiro-Macaé-,12259,12463,12632,12771,12884,12978,13054,13117,13168,13210,13244
3924,Brazil-Rio de Janeiro-Macuco-,217,221,224,226,227,227,227,228,228,228,228
3925,Brazil-Rio de Janeiro-Magé-,5245,5257,5265,5270,5274,5276,5278,5279,5280,5280,5281
3926,Brazil-Rio de Janeiro-Mangaratiba-,1466,1469,1470,1471,1471,1471,1471,1471,1472,1472,1472
3927,Brazil-Rio de Janeiro-Maricá-,5048,5119,5170,5206,5232,5250,5263,5273,5279,5284,5287
3928,Brazil-Rio de Janeiro-Mendes-,764,858,938,1005,1061,1108,1146,1177,1202,1222,1238
3929,Brazil-Rio de Janeiro-Mesquita-,2065,2079,2090,2100,2107,2113,2117,2121,2124,2126,2128
3930,Brazil-Rio de Janeiro-Miguel Pereira-,639,690,727,754,774,788,799,806,811,815,818
3931,Brazil-Rio de Janeiro-Miracema-,834,849,856,860,862,863,863,863,863,863,863
3932,Brazil-Rio de Janeiro-Natividade-,780,787,792,796,798,800,802,803,804,804,804
3933,Brazil-Rio de Janeiro-Nilópolis-,2052,2085,2111,2132,2148,2161,2171,2178,2184,2189,2193
3934,Brazil-Rio de Janeiro-Niterói-,22283,22855,23275,23582,23805,23968,24087,24173,24236,24281,24314
3935,Brazil-Rio de Janeiro-Nova Friburgo-,6229,6551,6835,7083,7301,7490,7654,7797,7920,8026,8118
3936,Brazil-Rio de Janeiro-Nova Iguaçu-,9380,9486,9565,9626,9671,9706,9732,9752,9767,9778,9787
3937,Brazil-Rio de Janeiro-Paracambi-,1125,1134,1141,1145,1148,1150,1152,1153,1153,1154,1154
3938,Brazil-Rio de Janeiro-Paraíba do Sul-,1511,1521,1526,1529,1530,1530,1531,1531,1531,1531,1531
3939,Brazil-Rio de Janeiro-Paraty-,1123,1130,1134,1137,1138,1139,1139,1140,1140,1140,1140
3940,Brazil-Rio de Janeiro-Paty do Alferes-,333,336,338,339,339,340,340,340,340,340,340
3941,Brazil-Rio de Janeiro-Petrópolis-,3756,3821,3866,3898,3921,3937,3948,3955,3961,3964,3967
3942,Brazil-Rio de Janeiro-Pinheiral-,939,1005,1074,1147,1224,1304,1387,1474,1562,1653,1746
3943,Brazil-Rio de Janeiro-Piraí-,1537,1667,1796,1921,2042,2155,2259,2355,2441,2517,2584
3944,Brazil-Rio de Janeiro-Porciúncula-,1250,1348,1451,1557,1667,1778,1891,2004,2116,2225,2332
3945,Brazil-Rio de Janeiro-Porto Real-,621,626,628,629,629,629,630,630,630,630,630
3946,Brazil-Rio de Janeiro-Quatis-,289,358,476,669,975,1428,2035,2747,3458,4059,4496
3947,Brazil-Rio de Janeiro-Queimados-,3071,3149,3237,3333,3441,3559,3690,3834,3993,4167,4359
3948,Brazil-Rio de Janeiro-Quissamã-,965,1075,1204,1357,1533,1735,1964,2219,2498,2798,3115
3949,Brazil-Rio de Janeiro-Resende-,4083,4216,4347,4475,4599,4720,4838,4951,5061,5166,5267
3950,Brazil-Rio de Janeiro-Rio Bonito-,2709,2769,2819,2859,2891,2917,2937,2954,2967,2978,2987
3951,Brazil-Rio de Janeiro-Rio Claro-,561,647,774,961,1225,1588,2066,2657,3335,4043,4711
3952,Brazil-Rio de Janeiro-Rio das Flores-,33,33,33,33,33,33,33,33,33,33,33
3953,Brazil-Rio de Janeiro-Rio das Ostras-,3418,3521,3599,3659,3704,3738,3764,3783,3798,3809,3817
3954,Brazil-Rio de Janeiro-Rio de Janeiro-,159477,162137,164049,165425,166413,167123,167633,168000,168263,168451,168587
3955,Brazil-Rio de Janeiro-Santa Maria Madalena-,167,167,167,167,167,167,167,167,167,167,167
3956,Brazil-Rio de Janeiro-Santo Antônio de Pádua-,1683,1791,1906,2025,2148,2273,2400,2526,2650,2771,2887
3957,Brazil-Rio de Janeiro-São Francisco de Itabapoana-,954,1095,1299,1588,1990,2537,3255,4158,5231,6423,7653
3958,Brazil-Rio de Janeiro-São Fidélis-,332,335,337,339,340,341,341,342,342,342,342
3959,Brazil-Rio de Janeiro-São Gonçalo-,17786,17948,18057,18129,18178,18210,18232,18247,18256,18263,18267
3960,Brazil-Rio de Janeiro-São João da Barra-,1897,1947,1988,2019,2044,2064,2079,2091,2100,2108,2113
3961,Brazil-Rio de Janeiro-São João de Meriti-,4846,4924,4988,5040,5084,5119,5149,5173,5193,5209,5222
3962,Brazil-Rio de Janeiro-São José de Ubá-,214,219,222,223,224,225,225,225,225,225,225
3963,Brazil-Rio de Janeiro-São José do Vale do Rio Preto-,1007,1024,1031,1034,1035,1036,1036,1036,1036,1036,1036
3964,Brazil-Rio de Janeiro-São Pedro da Aldeia-,1693,1745,1802,1864,1931,2003,2080,2164,2253,2348,2450
3965,Brazil-Rio de Janeiro-São Sebastião do Alto-,149,151,152,153,153,153,153,153,153,153,153
3966,Brazil-Rio de Janeiro-Sapucaia-,954,1009,1077,1160,1259,1376,1511,1665,1835,2018,2210
3967,Brazil-Rio de Janeiro-Saquarema-,1497,1514,1527,1535,1541,1545,1547,1549,1550,1551,1552
3968,Brazil-Rio de Janeiro-Seropédica-,1111,1116,1119,1121,1121,1121,1122,1122,1122,1122,1122
3969,Brazil-Rio de Janeiro-Silva Jardim-,509,526,542,557,570,583,595,605,615,624,632
3970,Brazil-Rio de Janeiro-Sumidouro-,331,340,346,350,352,354,355,356,356,356,357
3971,Brazil-Rio de Janeiro-Tanguá-,1341,1359,1369,1374,1377,1379,1380,1380,1380,1380,1380
3972,Brazil-Rio de Janeiro-Teresópolis-,11689,12120,12501,12836,13131,13387,13611,13805,13972,14117,14241
3973,Brazil-Rio de Janeiro-Trajano de Morais-,172,183,193,200,207,212,216,220,222,225,227
3974,Brazil-Rio de Janeiro-Três Rios-,4284,4348,4401,4441,4472,4497,4516,4531,4543,4552,4559
3975,Brazil-Rio de Janeiro-Valença-,1114,1148,1175,1195,1211,1223,1232,1239,1244,1249,1252
3976,Brazil-Rio de Janeiro-Varre-Sai-,1223,1242,1252,1258,1262,1264,1265,1266,1266,1266,1266
3977,Brazil-Rio de Janeiro-Vassouras-,1139,1152,1163,1170,1176,1180,1183,1186,1187,1189,1190
3978,Brazil-Rio de Janeiro-Volta Redonda-,11531,11940,12235,12447,12599,12708,12786,12841,12881,12909,12929
3979,Brazil-Rio de Janeiro--Rio de Janeiro,159477,162137,164049,165425,166413,167123,167633,168000,168263,168451,168587
3980,Brazil-Rio de Janeiro--São Gonçalo,17786,17948,18057,18129,18178,18210,18232,18247,18256,18263,18267
3981,Brazil-Rio Grande do Norte--,112905,117314,121473,125388,129070,132522,135755,138775,141593,144218,146658
3982,Brazil-Rio Grande do Norte-Acari-,243,251,256,261,265,268,270,271,273,274,275
3983,Brazil-Rio Grande do Norte-Assu-,2161,2174,2180,2182,2184,2184,2185,2185,2185,2185,2185
3984,Brazil-Rio Grande do Norte-Afonso Bezerra-,202,208,215,224,236,252,272,299,333,375,428
3985,Brazil-Rio Grande do Norte-Água Nova-,166,170,172,172,173,173,173,173,173,173,173
3986,Brazil-Rio Grande do Norte-Alexandria-,275,278,281,282,284,284,285,285,286,286,286
3987,Brazil-Rio Grande do Norte-Almino Afonso-,86,87,87,88,88,88,88,88,88,88,88
3988,Brazil-Rio Grande do Norte-Alto do Rodrigues-,615,618,620,621,621,622,622,622,622,622,622
3989,Brazil-Rio Grande do Norte-Angicos-,186,186,186,186,186,186,186,186,186,186,186
3990,Brazil-Rio Grande do Norte-Antônio Martins-,69,69,69,69,69,69,69,69,69,69,69
3991,Brazil-Rio Grande do Norte-Apodi-,3040,3080,3116,3145,3171,3193,3211,3227,3241,3252,3262
3992,Brazil-Rio Grande do Norte-Areia Branca-,936,939,942,944,945,946,947,948,948,948,948
3993,Brazil-Rio Grande do Norte-Arês-,363,380,403,436,480,539,618,719,847,1003,1184
3994,Brazil-Rio Grande do Norte-Campo Grande-,173,174,174,175,175,175,175,175,175,175,175
3995,Brazil-Rio Grande do Norte-Baía Formosa-,197,201,209,223,250,298,382,525,748,1058,1425
3996,Brazil-Rio Grande do Norte-Baraúna-,635,652,669,688,706,726,746,767,789,811,833
3997,Brazil-Rio Grande do Norte-Barcelona-,38,38,38,38,38,38,38,38,38,38,38
3998,Brazil-Rio Grande do Norte-Bento Fernandes-,37,37,37,37,37,37,37,37,37,37,37
3999,Brazil-Rio Grande do Norte-Bodó-,47,48,48,48,48,48,48,48,48,48,48
4000,Brazil-Rio Grande do Norte-Bom Jesus-,251,256,259,263,265,267,269,270,271,272,273
4001,Brazil-Rio Grande do Norte-Brejinho-,352,359,364,368,371,373,374,375,375,376,376
4002,Brazil-Rio Grande do Norte-Caiçara do Norte-,128,131,135,138,141,145,148,151,155,158,161
4003,Brazil-Rio Grande do Norte-Caiçara do Rio do Vento-,105,106,106,106,107,107,107,107,107,107,107
4004,Brazil-Rio Grande do Norte-Caicó-,4572,4663,4719,4752,4772,4784,4791,4796,4798,4800,4801
4005,Brazil-Rio Grande do Norte-Campo Redondo-,254,260,265,271,276,280,285,289,293,297,301
4006,Brazil-Rio Grande do Norte-Canguaretama-,450,458,467,479,493,509,529,553,581,614,654
4007,Brazil-Rio Grande do Norte-Caraúbas-,906,924,936,944,950,954,957,958,960,960,961
4008,Brazil-Rio Grande do Norte-Carnaúba dos Dantas-,86,89,91,93,94,95,96,97,97,97,98
4009,Brazil-Rio Grande do Norte-Carnaubais-,209,210,210,210,210,210,210,210,210,210,210
4010,Brazil-Rio Grande do Norte-Ceará-Mirim-,1002,1015,1028,1039,1050,1059,1069,1077,1085,1092,1099
4011,Brazil-Rio Grande do Norte-Cerro Corá-,125,126,127,127,127,127,127,127,127,127,127
4012,Brazil-Rio Grande do Norte-Coronel Ezequiel-,132,141,148,152,156,158,160,161,162,163,163
4013,Brazil-Rio Grande do Norte-Coronel João Pessoa-,48,50,51,51,52,52,52,52,52,52,52
4014,Brazil-Rio Grande do Norte-Cruzeta-,618,666,698,717,730,738,742,745,747,748,749
4015,Brazil-Rio Grande do Norte-Currais Novos-,1228,1249,1264,1274,1282,1287,1290,1292,1294,1295,1296
4016,Brazil-Rio Grande do Norte-Doutor Severiano-,364,373,380,384,387,389,390,391,392,392,393
4017,Brazil-Rio Grande do Norte-Parnamirim-,9713,9983,10187,10339,10453,10538,10601,10648,10683,10709,10729
4018,Brazil-Rio Grande do Norte-Encanto-,239,243,245,247,248,248,248,249,249,249,249
4019,Brazil-Rio Grande do Norte-Equador-,53,53,53,53,53,53,53,53,53,53,53
4020,Brazil-Rio Grande do Norte-Espírito Santo-,207,208,209,210,210,210,210,210,210,210,210
4021,Brazil-Rio Grande do Norte-Extremoz-,750,778,800,817,830,840,848,854,858,862,864
4022,Brazil-Rio Grande do Norte-Felipe Guerra-,432,441,449,457,465,472,479,485,490,495,500
4023,Brazil-Rio Grande do Norte-Fernando Pedroza-,143,152,162,173,185,197,209,221,233,244,255
4024,Brazil-Rio Grande do Norte-Florânia-,245,251,254,256,257,258,258,258,259,259,259
4025,Brazil-Rio Grande do Norte-Francisco Dantas Municipality-,107,110,112,113,113,114,114,114,114,114,114
4026,Brazil-Rio Grande do Norte-Frutuoso Gomes-,129,133,137,140,143,145,146,148,149,149,150
4027,Brazil-Rio Grande do Norte-Galinhos-,145,145,145,145,145,145,145,145,145,145,145
4028,Brazil-Rio Grande do Norte-Goianinha-,763,771,776,779,781,782,783,784,784,784,785
4029,Brazil-Rio Grande do Norte-Governador Dix-Sept Rosado-,582,587,594,600,608,616,625,635,645,657,669
4030,Brazil-Rio Grande do Norte-Grossos-,400,401,402,402,402,402,402,402,402,402,402
4031,Brazil-Rio Grande do Norte-Guamaré-,699,718,733,746,756,764,771,777,781,785,787
4032,Brazil-Rio Grande do Norte-Ielmo Marinho-,175,177,179,181,183,184,186,187,188,189,190
4033,Brazil-Rio Grande do Norte-Ipanguaçu-,321,321,322,322,322,322,322,322,322,322,322
4034,Brazil-Rio Grande do Norte-Ipueira-,54,58,60,62,64,65,66,67,68,68,69
4035,Brazil-Rio Grande do Norte-Itajá-,286,289,291,294,298,301,305,310,314,319,324
4036,Brazil-Rio Grande do Norte-Itaú-,98,98,98,98,98,98,98,98,98,98,98
4037,Brazil-Rio Grande do Norte-Jaçanã-,265,272,278,282,286,289,291,293,295,296,297
4038,Brazil-Rio Grande do Norte-Jandaíra-,222,230,240,251,264,278,293,311,329,349,370
4039,Brazil-Rio Grande do Norte-Janduís-,177,178,178,178,178,179,179,179,179,179,179
4040,Brazil-Rio Grande do Norte-Boa Saúde-,87,87,87,87,87,87,87,87,87,87,87
4041,Brazil-Rio Grande do Norte-Japi-,37,37,37,37,37,37,37,37,37,37,37
4042,Brazil-Rio Grande do Norte-Jardim de Angicos-,27,34,40,48,55,63,71,79,88,96,103
4043,Brazil-Rio Grande do Norte-Jardim de Piranhas-,954,955,955,956,956,956,956,956,956,956,956
4044,Brazil-Rio Grande do Norte-Jardim do Seridó-,312,324,334,341,347,352,355,358,360,362,363
4045,Brazil-Rio Grande do Norte-João Câmara-,545,551,553,555,555,556,556,556,556,556,556
4046,Brazil-Rio Grande do Norte-João Dias-,61,61,61,61,61,61,61,61,61,61,61
4047,Brazil-Rio Grande do Norte-José da Penha-,129,132,134,135,135,136,136,136,136,136,136
4048,Brazil-Rio Grande do Norte-Jucurutu-,1254,1300,1331,1351,1364,1372,1378,1381,1384,1385,1386
4049,Brazil-Rio Grande do Norte-Jundiá-,112,118,125,134,144,156,169,184,200,218,237
4050,Brazil-Rio Grande do Norte-Lagoa d'Anta-,149,150,151,152,153,153,153,153,153,153,153
4051,Brazil-Rio Grande do Norte-Lagoa de Pedras-,66,69,70,72,72,73,73,74,74,74,74
4052,Brazil-Rio Grande do Norte-Lagoa de Velhos-,79,88,98,109,122,137,153,171,191,212,234
4053,Brazil-Rio Grande do Norte-Lagoa Nova-,128,134,139,144,149,153,157,160,164,166,169
4054,Brazil-Rio Grande do Norte-Lagoa Salgada-,146,149,151,154,156,158,160,162,163,165,166
4055,Brazil-Rio Grande do Norte-Lajes-,264,265,266,267,267,267,267,268,268,268,268
4056,Brazil-Rio Grande do Norte-Lajes Pintadas-,107,107,107,107,107,107,107,107,107,107,107
4057,Brazil-Rio Grande do Norte-Lucrécia-,105,109,111,113,113,114,114,114,114,114,114
4058,Brazil-Rio Grande do Norte-Luís Gomes-,147,152,156,160,164,168,171,174,178,180,183
4059,Brazil-Rio Grande do Norte-Macaíba-,1251,1280,1300,1314,1324,1331,1336,1339,1342,1344,1345
4060,Brazil-Rio Grande do Norte-Macau-,377,379,381,383,384,385,387,387,388,389,389
4061,Brazil-Rio Grande do Norte-Major Sales-,107,108,108,108,108,108,108,108,108,108,108
4062,Brazil-Rio Grande do Norte-Marcelino Vieira-,201,201,202,202,202,202,202,202,202,202,202
4063,Brazil-Rio Grande do Norte-Martins-,115,116,117,117,117,117,117,117,117,117,117
4064,Brazil-Rio Grande do Norte-Maxaranguape-,182,184,187,189,191,193,195,196,197,199,200
4065,Brazil-Rio Grande do Norte-Messias Targino-,210,211,211,211,211,211,211,211,211,211,211
4066,Brazil-Rio Grande do Norte-Montanhas-,139,139,140,140,140,140,140,141,141,141,141
