id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
1208,Brazil-Goiás-Caiapônia-,273,273,273,273,273,273,273,273,273,273,273
1209,Brazil-Goiás-Caldas Novas-,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909
1210,Brazil-Goiás-Caldazinha-,114,114,114,114,114,114,114,114,114,114,114
1211,Brazil-Goiás-Campestre de Goiás-,191,191,191,191,191,191,191,191,191,191,191
1212,Brazil-Goiás-Campinaçu-,127,127,127,127,127,127,127,127,127,127,127
1213,Brazil-Goiás-Campinorte-,478,478,478,478,478,478,478,478,478,478,478
1214,Brazil-Goiás-Campo Alegre de Goiás-,45,45,45,45,45,45,45,45,45,45,45
1215,Brazil-Goiás-Campo Limpo de Goiás-,121,121,121,121,121,121,121,121,121,121,121
1216,Brazil-Goiás-Campos Belos-,397,397,397,397,397,397,397,397,397,397,397
1217,Brazil-Goiás-Campos Verdes-,51,51,51,51,51,51,51,51,51,51,51
1218,Brazil-Goiás-Carmo do Rio Verde-,150,150,150,150,150,150,150,150,150,150,150
1219,Brazil-Goiás-Castelândia-,94,94,94,94,94,94,94,94,94,94,94
1220,Brazil-Goiás-Catalão-,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489
1221,Brazil-Goiás-Caturaí-,122,122,122,122,122,122,122,122,122,122,122
1222,Brazil-Goiás-Cavalcante-,73,73,73,73,73,73,73,73,73,73,73
1223,Brazil-Goiás-Ceres-,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
1224,Brazil-Goiás-Cezarina-,262,262,262,262,262,262,262,262,262,262,262
1225,Brazil-Goiás-Chapadão do Céu-,682,682,682,682,682,682,682,682,682,682,682
1226,Brazil-Goiás-Cidade Ocidental-,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932
1227,Brazil-Goiás-Cocalzinho de Goiás-,678,678,678,678,678,678,678,678,678,678,678
1228,Brazil-Goiás-Colinas do Sul-,112,112,112,112,112,112,112,112,112,112,112
1229,Brazil-Goiás-Córrego do Ouro-,99,99,99,99,99,99,99,99,99,99,99
1230,Brazil-Goiás-Corumbá de Goiás-,257,257,257,257,257,257,257,257,257,257,257
1231,Brazil-Goiás-Corumbaíba-,417,417,417,417,417,417,417,417,417,417,417
1232,Brazil-Goiás-Cristalina-,913,913,913,913,913,913,913,913,913,913,913
1233,Brazil-Goiás-Cristianópolis-,123,123,123,123,123,123,123,123,123,123,123
1234,Brazil-Goiás-Crixás-,642,642,642,642,642,642,642,642,642,642,642
1235,Brazil-Goiás-Cromínia-,111,111,111,111,111,111,111,111,111,111,111
1236,Brazil-Goiás-Cumari-,102,102,102,102,102,102,102,102,102,102,102
1237,Brazil-Goiás-Damianópolis-,18,18,18,18,18,18,18,18,18,18,18
1238,Brazil-Goiás-Damolândia-,100,100,100,100,100,100,100,100,100,100,100
1239,Brazil-Goiás-Davinópolis-,19,19,19,19,19,19,19,19,19,19,19
1240,Brazil-Goiás-Diorama-,30,30,30,30,30,30,30,30,30,30,30
1241,Brazil-Goiás-Doverlândia-,132,132,132,132,132,132,132,132,132,132,132
1242,Brazil-Goiás-Edealina-,255,255,255,255,255,255,255,255,255,255,255
1243,Brazil-Goiás-Edéia-,400,400,400,400,400,400,400,400,400,400,400
1244,Brazil-Goiás-Estrela do Norte-,60,60,60,60,60,60,60,60,60,60,60
1245,Brazil-Goiás-Faina-,229,229,229,229,229,229,229,229,229,229,229
1246,Brazil-Goiás-Fazenda Nova-,104,104,104,104,104,104,104,104,104,104,104
1247,Brazil-Goiás-Firminópolis-,216,216,216,216,216,216,216,216,216,216,216
1248,Brazil-Goiás-Flores de Goiás-,94,94,94,94,94,94,94,94,94,94,94
1249,Brazil-Goiás-Formosa-,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794
1250,Brazil-Goiás-Formoso-,46,46,46,46,46,46,46,46,46,46,46
1251,Brazil-Goiás-Gameleira de Goiás-,101,101,101,101,101,101,101,101,101,101,101
1252,Brazil-Goiás-Divinópolis de Goiás-,91,91,91,91,91,91,91,91,91,91,91
1253,Brazil-Goiás-Goianápolis-,503,503,503,503,503,503,503,503,503,503,503
1254,Brazil-Goiás-Goiandira-,137,137,137,137,137,137,137,137,137,137,137
1255,Brazil-Goiás-Goianésia-,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804
1256,Brazil-Goiás-Goiânia-,77281,77281,77281,77281,77281,77281,77281,77281,77281,77281,77281
1257,Brazil-Goiás-Goianira-,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
1258,Brazil-Goiás-Goiás-,430,430,430,430,430,430,430,430,430,430,430
1259,Brazil-Goiás-Goiatuba-,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
1260,Brazil-Goiás-Gouvelândia-,161,161,161,161,161,161,161,161,161,161,161
1261,Brazil-Goiás-Guapó-,598,598,598,598,598,598,598,598,598,598,598
1262,Brazil-Goiás-Guaraíta-,109,109,109,109,109,109,109,109,109,109,109
1263,Brazil-Goiás-Guarani de Goiás-,49,49,49,49,49,49,49,49,49,49,49
1264,Brazil-Goiás-Guarinos-,26,26,26,26,26,26,26,26,26,26,26
1265,Brazil-Goiás-Heitoraí-,53,53,53,53,53,53,53,53,53,53,53
1266,Brazil-Goiás-Hidrolândia-,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
1267,Brazil-Goiás-Hidrolina-,203,203,203,203,203,203,203,203,203,203,203
1268,Brazil-Goiás-Iaciara-,176,176,176,176,176,176,176,176,176,176,176
1269,Brazil-Goiás-Inaciolândia-,172,172,172,172,172,172,172,172,172,172,172
1270,Brazil-Goiás-Indiara-,423,423,423,423,423,423,423,423,423,423,423
1271,Brazil-Goiás-Inhumas-,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033
1272,Brazil-Goiás-Ipameri-,547,547,547,547,547,547,547,547,547,547,547
1273,Brazil-Goiás-Ipiranga de Goiás-,35,35,35,35,35,35,35,35,35,35,35
1274,Brazil-Goiás-Iporá-,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
1275,Brazil-Goiás-Israelândia-,71,71,71,71,71,71,71,71,71,71,71
1276,Brazil-Goiás-Itaberaí-,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
1277,Brazil-Goiás-Itaguari-,383,383,383,383,383,383,383,383,383,383,383
1278,Brazil-Goiás-Itaguaru-,238,238,238,238,238,238,238,238,238,238,238
1279,Brazil-Goiás-Itajá-,141,141,141,141,141,141,141,141,141,141,141
1280,Brazil-Goiás-Itapaci-,530,530,530,530,530,530,530,530,530,530,530
1281,Brazil-Goiás-Itapirapuã-,221,221,221,221,221,221,221,221,221,221,221
1282,Brazil-Goiás-Itapuranga-,765,765,765,765,765,765,765,765,765,765,765
1283,Brazil-Goiás-Itarumã-,146,146,146,146,146,146,146,146,146,146,146
1284,Brazil-Goiás-Itauçu-,452,452,452,452,452,452,452,452,452,452,452
1285,Brazil-Goiás-Itumbiara-,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329
1286,Brazil-Goiás-Ivolândia-,69,69,69,69,69,69,69,69,69,69,69
1287,Brazil-Goiás-Jandaia-,369,369,369,369,369,369,369,369,369,369,369
1288,Brazil-Goiás-Jaraguá-,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1289,Brazil-Goiás-Jataí-,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320
1290,Brazil-Goiás-Jaupaci-,26,26,26,26,26,26,26,26,26,26,26
1291,Brazil-Goiás-Jesúpolis-,46,46,46,46,46,46,46,46,46,46,46
1292,Brazil-Goiás-Joviânia-,272,272,272,272,272,272,272,272,272,272,272
1293,Brazil-Goiás-Jussara-,730,730,730,730,730,730,730,730,730,730,730
1294,Brazil-Goiás-Lagoa Santa-,49,49,49,49,49,49,49,49,49,49,49
1295,Brazil-Goiás-Leopoldo de Bulhões-,190,190,190,190,190,190,190,190,190,190,190
1296,Brazil-Goiás-Luziânia-,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096,7096
1297,Brazil-Goiás-Mairipotaba-,54,54,54,54,54,54,54,54,54,54,54
1298,Brazil-Goiás-Mambaí-,69,69,69,69,69,69,69,69,69,69,69
1299,Brazil-Goiás-Mara Rosa-,134,134,134,134,134,134,134,134,134,134,134
1300,Brazil-Goiás-Marzagão-,77,77,77,77,77,77,77,77,77,77,77
1301,Brazil-Goiás-Matrinchã-,85,85,85,85,85,85,85,85,85,85,85
1302,Brazil-Goiás-Maurilândia-,551,551,551,551,551,551,551,551,551,551,551
1303,Brazil-Goiás-Mimoso de Goiás-,59,59,59,59,59,59,59,59,59,59,59
1304,Brazil-Goiás-Minaçu-,754,754,754,754,754,754,754,754,754,754,754
1305,Brazil-Goiás-Mineiros-,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357
1306,Brazil-Goiás-Moiporá-,38,38,38,38,38,38,38,38,38,38,38
1307,Brazil-Goiás-Monte Alegre de Goiás-,36,36,36,36,36,36,36,36,36,36,36
1308,Brazil-Goiás-Montes Claros de Goiás-,273,273,273,273,273,273,273,273,273,273,273
1309,Brazil-Goiás-Montividiu-,669,669,669,669,669,669,669,669,669,669,669
1310,Brazil-Goiás-Montividiu do Norte-,26,26,26,26,26,26,26,26,26,26,26
1311,Brazil-Goiás-Morrinhos-,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
1312,Brazil-Goiás-Morro Agudo de Goiás-,74,74,74,74,74,74,74,74,74,74,74
1313,Brazil-Goiás-Mossâmedes-,92,92,92,92,92,92,92,92,92,92,92
1314,Brazil-Goiás-Mozarlândia-,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1315,Brazil-Goiás-Mundo Novo-,126,126,126,126,126,126,126,126,126,126,126
1316,Brazil-Goiás-Mutunópolis-,49,49,49,49,49,49,49,49,49,49,49
1317,Brazil-Goiás-Nazário-,291,291,291,291,291,291,291,291,291,291,291
1318,Brazil-Goiás-Nerópolis-,709,709,709,709,709,709,709,709,709,709,709
1319,Brazil-Goiás-Niquelândia-,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
1320,Brazil-Goiás-Nova América-,59,59,59,59,59,59,59,59,59,59,59
1321,Brazil-Goiás-Nova Aurora-,65,65,65,65,65,65,65,65,65,65,65
1322,Brazil-Goiás-Nova Crixás-,420,420,420,420,420,420,420,420,420,420,420
1323,Brazil-Goiás-Nova Glória-,280,280,280,280,280,280,280,280,280,280,280
1324,Brazil-Goiás-Nova Iguaçu de Goiás-,52,52,52,52,52,52,52,52,52,52,52
1325,Brazil-Goiás-Nova Roma-,81,81,81,81,81,81,81,81,81,81,81
1326,Brazil-Goiás-Nova Veneza-,417,417,417,417,417,417,417,417,417,417,417
1327,Brazil-Goiás-Novo Brasil-,87,87,87,87,87,87,87,87,87,87,87
1328,Brazil-Goiás-Novo Gama-,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868
1329,Brazil-Goiás-Novo Planalto-,185,185,185,185,185,185,185,185,185,185,185
1330,Brazil-Goiás-Orizona-,369,369,369,369,369,369,369,369,369,369,369
1331,Brazil-Goiás-Ouro Verde de Goiás-,112,112,112,112,112,112,112,112,112,112,112
1332,Brazil-Goiás-Ouvidor-,257,257,257,257,257,257,257,257,257,257,257
1333,Brazil-Goiás-Padre Bernardo-,782,782,782,782,782,782,782,782,782,782,782
1334,Brazil-Goiás-Palestina de Goiás-,74,74,74,74,74,74,74,74,74,74,74
1335,Brazil-Goiás-Palmeiras de Goiás-,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205
1336,Brazil-Goiás-Palmelo-,136,136,136,136,136,136,136,136,136,136,136
1337,Brazil-Goiás-Palminópolis-,221,221,221,221,221,221,221,221,221,221,221
1338,Brazil-Goiás-Panamá-,100,100,100,100,100,100,100,100,100,100,100
1339,Brazil-Goiás-Paranaiguara-,172,172,172,172,172,172,172,172,172,172,172
1340,Brazil-Goiás-Paraúna-,287,287,287,287,287,287,287,287,287,287,287
1341,Brazil-Goiás-Perolândia-,71,71,71,71,71,71,71,71,71,71,71
1342,Brazil-Goiás-Petrolina de Goiás-,219,219,219,219,219,219,219,219,219,219,219
1343,Brazil-Goiás-Pilar de Goiás-,42,42,42,42,42,42,42,42,42,42,42
1344,Brazil-Goiás-Piracanjuba-,748,748,748,748,748,748,748,748,748,748,748
1345,Brazil-Goiás-Piranhas-,274,274,274,274,274,274,274,274,274,274,274
1346,Brazil-Goiás-Pirenópolis-,302,302,302,302,302,302,302,302,302,302,302
1347,Brazil-Goiás-Pires do Rio-,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
1348,Brazil-Goiás-Planaltina-,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
1349,Brazil-Goiás-Pontalina-,813,813,813,813,813,813,813,813,813,813,813
1350,Brazil-Goiás-Porangatu-,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
1351,Brazil-Goiás-Porteirão-,896,896,896,896,896,896,896,896,896,896,896
1352,Brazil-Goiás-Portelândia-,266,266,266,266,266,266,266,266,266,266,266
1353,Brazil-Goiás-Posse-,745,745,745,745,745,745,745,745,745,745,745
1354,Brazil-Goiás-Professor Jamil-,94,94,94,94,94,94,94,94,94,94,94
1355,Brazil-Goiás-Quirinópolis-,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
1356,Brazil-Goiás-Rialma-,626,626,626,626,626,626,626,626,626,626,626
1357,Brazil-Goiás-Rianápolis-,223,223,223,223,223,223,223,223,223,223,223
1358,Brazil-Goiás-Rio Quente-,99,99,99,99,99,99,99,99,99,99,99
1359,Brazil-Goiás-Rio Verde-,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019,15019
1360,Brazil-Goiás-Rubiataba-,459,459,459,459,459,459,459,459,459,459,459
1361,Brazil-Goiás-Sanclerlândia-,231,231,231,231,231,231,231,231,231,231,231
1362,Brazil-Goiás-Santa Bárbara de Goiás-,412,412,412,412,412,412,412,412,412,412,412
1363,Brazil-Goiás-Santa Cruz de Goiás-,66,66,66,66,66,66,66,66,66,66,66
1364,Brazil-Goiás-Santa Fé de Goiás-,154,154,154,154,154,154,154,154,154,154,154
1365,Brazil-Goiás-Santa Helena de Goiás-,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151
1366,Brazil-Goiás-Santa Isabel-,166,166,166,166,166,166,166,166,166,166,166
1367,Brazil-Goiás-Santa Rita do Araguaia-,114,114,114,114,114,114,114,114,114,114,114
1368,Brazil-Goiás-Santa Rita do Novo Destino-,94,94,94,94,94,94,94,94,94,94,94
1369,Brazil-Goiás-Santa Rosa de Goiás-,50,50,50,50,50,50,50,50,50,50,50
1370,Brazil-Goiás-Santa Tereza de Goiás-,35,35,35,35,35,35,35,35,35,35,35
1371,Brazil-Goiás-Santa Terezinha de Goiás-,125,125,125,125,125,125,125,125,125,125,125
1372,Brazil-Goiás-Santo Antônio da Barra-,176,176,176,176,176,176,176,176,176,176,176
1373,Brazil-Goiás-Santo Antônio de Goiás-,451,451,451,451,451,451,451,451,451,451,451
1374,Brazil-Goiás-Santo Antônio do Descoberto-,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
1375,Brazil-Goiás-São Domingos-,30,30,30,30,30,30,30,30,30,30,30
1376,Brazil-Goiás-São Francisco de Goiás-,98,98,98,98,98,98,98,98,98,98,98
1377,Brazil-Goiás-São João d'Aliança-,359,359,359,359,359,359,359,359,359,359,359
1378,Brazil-Goiás-São João da Paraúna-,20,20,20,20,20,20,20,20,20,20,20
1379,Brazil-Goiás-São Luís de Montes Belos-,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247
1380,Brazil-Goiás-São Luís do Norte-,144,144,144,144,144,144,144,144,144,144,144
1381,Brazil-Goiás-São Miguel do Araguaia-,612,612,612,612,612,612,612,612,612,612,612
1382,Brazil-Goiás-São Miguel do Passa Quatro-,91,91,91,91,91,91,91,91,91,91,91
1383,Brazil-Goiás-São Patrício-,89,89,89,89,89,89,89,89,89,89,89
1384,Brazil-Goiás-São Simão-,564,564,564,564,564,564,564,564,564,564,564
1385,Brazil-Goiás-Senador Canedo-,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681
1386,Brazil-Goiás-Serranópolis-,290,290,290,290,290,290,290,290,290,290,290
1387,Brazil-Goiás-Silvânia-,418,418,418,418,418,418,418,418,418,418,418
1388,Brazil-Goiás-Simolândia-,92,92,92,92,92,92,92,92,92,92,92
1389,Brazil-Goiás-Sítio d'Abadia-,17,17,17,17,17,17,17,17,17,17,17
1390,Brazil-Goiás-Taquaral de Goiás-,98,98,98,98,98,98,98,98,98,98,98
1391,Brazil-Goiás-Teresina de Goiás-,35,35,35,35,35,35,35,35,35,35,35
1392,Brazil-Goiás-Terezópolis de Goiás-,470,470,470,470,470,470,470,470,470,470,470
1393,Brazil-Goiás-Três Ranchos-,59,59,59,59,59,59,59,59,59,59,59
1394,Brazil-Goiás-Trindade-,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
1395,Brazil-Goiás-Trombas-,48,48,48,48,48,48,48,48,48,48,48
1396,Brazil-Goiás-Turvânia-,246,246,246,246,246,246,246,246,246,246,246
1397,Brazil-Goiás-Turvelândia-,457,457,457,457,457,457,457,457,457,457,457
1398,Brazil-Goiás-Uirapuru-,13,13,13,13,13,13,13,13,13,13,13
1399,Brazil-Goiás-Uruaçu-,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
1400,Brazil-Goiás-Uruana-,176,176,176,176,176,176,176,176,176,176,176
1401,Brazil-Goiás-Urutaí-,71,71,71,71,71,71,71,71,71,71,71
1402,Brazil-Goiás-Valparaíso de Goiás-,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988
1403,Brazil-Goiás-Varjão-,62,62,62,62,62,62,62,62,62,62,62
1404,Brazil-Goiás-Vianópolis-,261,261,261,261,261,261,261,261,261,261,261
1405,Brazil-Goiás-Vicentinópolis-,221,221,221,221,221,221,221,221,221,221,221
1406,Brazil-Goiás-Vila Boa-,65,65,65,65,65,65,65,65,65,65,65
1407,Brazil-Goiás-Vila Propício-,257,257,257,257,257,257,257,257,257,257,257
1408,Brazil-Goiás--Goiânia,77281,77281,77281,77281,77281,77281,77281,77281,77281,77281,77281
1409,Brazil-Maranhão--,199535,199535,199535,199535,199535,199535,199535,199535,199535,199535,199535
1410,Brazil-Maranhão-Açailândia-,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
1411,Brazil-Maranhão-Afonso Cunha-,152,152,152,152,152,152,152,152,152,152,152
1412,Brazil-Maranhão-Água Doce do Maranhão-,657,657,657,657,657,657,657,657,657,657,657
1413,Brazil-Maranhão-Alcântara-,202,202,202,202,202,202,202,202,202,202,202
1414,Brazil-Maranhão-Aldeias Altas-,947,947,947,947,947,947,947,947,947,947,947
1415,Brazil-Maranhão-Altamira do Maranhão-,274,274,274,274,274,274,274,274,274,274,274
1416,Brazil-Maranhão-Alto Alegre do Maranhão-,396,396,396,396,396,396,396,396,396,396,396
1417,Brazil-Maranhão-Alto Alegre do Pindaré-,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575
1418,Brazil-Maranhão-Alto Parnaíba-,517,517,517,517,517,517,517,517,517,517,517
1420,Brazil-Maranhão-Amarante do Maranhão-,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
1421,Brazil-Maranhão-Anajatuba-,363,363,363,363,363,363,363,363,363,363,363
1422,Brazil-Maranhão-Anapurus-,797,797,797,797,797,797,797,797,797,797,797
1423,Brazil-Maranhão-Apicum-Açu-,199,199,199,199,199,199,199,199,199,199,199
1424,Brazil-Maranhão-Araguanã-,569,569,569,569,569,569,569,569,569,569,569
1425,Brazil-Maranhão-Araioses-,589,589,589,589,589,589,589,589,589,589,589
1426,Brazil-Maranhão-Arame-,955,955,955,955,955,955,955,955,955,955,955
1427,Brazil-Maranhão-Arari-,363,363,363,363,363,363,363,363,363,363,363
1428,Brazil-Maranhão-Axixá-,142,142,142,142,142,142,142,142,142,142,142
1429,Brazil-Maranhão-Bacabal-,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
1430,Brazil-Maranhão-Bacabeira-,159,159,159,159,159,159,159,159,159,159,159
1431,Brazil-Maranhão-Bacuri-,426,426,426,426,426,426,426,426,426,426,426
1432,Brazil-Maranhão-Bacurituba-,93,93,93,93,93,93,93,93,93,93,93
1433,Brazil-Maranhão-Balsas-,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974,6974
1434,Brazil-Maranhão-Barão de Grajaú-,27,27,27,27,27,27,27,27,27,27,27
1435,Brazil-Maranhão-Barra do Corda-,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
1436,Brazil-Maranhão-Barreirinhas-,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
1437,Brazil-Maranhão-Belágua-,279,279,279,279,279,279,279,279,279,279,279
1438,Brazil-Maranhão-Bela Vista do Maranhão-,154,154,154,154,154,154,154,154,154,154,154
1439,Brazil-Maranhão-Benedito Leite-,203,203,203,203,203,203,203,203,203,203,203
1440,Brazil-Maranhão-Bequimão-,246,246,246,246,246,246,246,246,246,246,246
1441,Brazil-Maranhão-Bernardo do Mearim-,140,140,140,140,140,140,140,140,140,140,140
1442,Brazil-Maranhão-Boa Vista do Gurupi-,14,14,14,14,14,14,14,14,14,14,14
1443,Brazil-Maranhão-Bom Jardim-,998,998,998,998,998,998,998,998,998,998,998
1444,Brazil-Maranhão-Bom Jesus das Selvas-,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
1445,Brazil-Maranhão-Bom Lugar-,305,305,305,305,305,305,305,305,305,305,305
1446,Brazil-Maranhão-Brejo-,701,701,701,701,701,701,701,701,701,701,701
1447,Brazil-Maranhão-Brejo de Areia-,228,228,228,228,228,228,228,228,228,228,228
1448,Brazil-Maranhão-Buriti-,700,700,700,700,700,700,700,700,700,700,700
1449,Brazil-Maranhão-Buriti Bravo-,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1450,Brazil-Maranhão-Buriticupu-,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611
1451,Brazil-Maranhão-Buritirana-,242,242,242,242,242,242,242,242,242,242,242
1452,Brazil-Maranhão-Cachoeira Grande-,187,187,187,187,187,187,187,187,187,187,187
1453,Brazil-Maranhão-Cajapió-,51,51,51,51,51,51,51,51,51,51,51
1454,Brazil-Maranhão-Cajari-,132,132,132,132,132,132,132,132,132,132,132
1455,Brazil-Maranhão-Campestre do Maranhão-,550,550,550,550,550,550,550,550,550,550,550
1456,Brazil-Maranhão-Cândido Mendes-,92,92,92,92,92,92,92,92,92,92,92
1457,Brazil-Maranhão-Cantanhede-,381,381,381,381,381,381,381,381,381,381,381
1458,Brazil-Maranhão-Capinzal do Norte-,397,397,397,397,397,397,397,397,397,397,397
1459,Brazil-Maranhão-Carolina-,445,445,445,445,445,445,445,445,445,445,445
1460,Brazil-Maranhão-Carutapera-,421,421,421,421,421,421,421,421,421,421,421
1461,Brazil-Maranhão-Caxias-,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513
1462,Brazil-Maranhão-Cedral-,148,148,148,148,148,148,148,148,148,148,148
1463,Brazil-Maranhão-Central do Maranhão-,30,30,30,30,30,30,30,30,30,30,30
1464,Brazil-Maranhão-Centro do Guilherme-,352,352,352,352,352,352,352,352,352,352,352
1465,Brazil-Maranhão-Centro Novo do Maranhão-,634,634,634,634,634,634,634,634,634,634,634
1466,Brazil-Maranhão-Chapadinha-,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913
1467,Brazil-Maranhão-Cidelândia-,427,427,427,427,427,427,427,427,427,427,427
1468,Brazil-Maranhão-Codó-,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828
1469,Brazil-Maranhão-Coelho Neto-,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
1470,Brazil-Maranhão-Colinas-,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327
1471,Brazil-Maranhão-Conceição do Lago-Açu-,172,172,172,172,172,172,172,172,172,172,172
1472,Brazil-Maranhão-Coroatá-,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099
1473,Brazil-Maranhão-Cururupu-,639,639,639,639,639,639,639,639,639,639,639
1474,Brazil-Maranhão-Davinópolis-,293,293,293,293,293,293,293,293,293,293,293
1475,Brazil-Maranhão-Dom Pedro-,526,526,526,526,526,526,526,526,526,526,526
1476,Brazil-Maranhão-Duque Bacelar-,569,569,569,569,569,569,569,569,569,569,569
1477,Brazil-Maranhão-Esperantinópolis-,632,632,632,632,632,632,632,632,632,632,632
1478,Brazil-Maranhão-Estreito-,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101
1479,Brazil-Maranhão-Feira Nova do Maranhão-,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
1480,Brazil-Maranhão-Fernando Falcão-,781,781,781,781,781,781,781,781,781,781,781
1481,Brazil-Maranhão-Formosa da Serra Negra-,964,964,964,964,964,964,964,964,964,964,964
1482,Brazil-Maranhão-Fortaleza dos Nogueiras-,704,704,704,704,704,704,704,704,704,704,704
1483,Brazil-Maranhão-Fortuna-,968,968,968,968,968,968,968,968,968,968,968
1484,Brazil-Maranhão-Godofredo Viana-,90,90,90,90,90,90,90,90,90,90,90
1485,Brazil-Maranhão-Gonçalves Dias-,546,546,546,546,546,546,546,546,546,546,546
1486,Brazil-Maranhão-Governador Archer-,263,263,263,263,263,263,263,263,263,263,263
1487,Brazil-Maranhão-Governador Edison Lobão-,514,514,514,514,514,514,514,514,514,514,514
1488,Brazil-Maranhão-Governador Eugênio Barros-,282,282,282,282,282,282,282,282,282,282,282
1489,Brazil-Maranhão-Governador Luiz Rocha-,168,168,168,168,168,168,168,168,168,168,168
1490,Brazil-Maranhão-Governador Newton Bello-,557,557,557,557,557,557,557,557,557,557,557
1491,Brazil-Maranhão-Governador Nunes Freire-,730,730,730,730,730,730,730,730,730,730,730
1492,Brazil-Maranhão-Graça Aranha-,122,122,122,122,122,122,122,122,122,122,122
1493,Brazil-Maranhão-Grajaú-,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
1494,Brazil-Maranhão-Guimarães-,230,230,230,230,230,230,230,230,230,230,230
1495,Brazil-Maranhão-Humberto de Campos-,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
1496,Brazil-Maranhão-Icatu-,214,214,214,214,214,214,214,214,214,214,214
1497,Brazil-Maranhão-Igarapé do Meio-,332,332,332,332,332,332,332,332,332,332,332
1498,Brazil-Maranhão-Igarapé Grande-,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
1499,Brazil-Maranhão-Imperatriz-,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480
1500,Brazil-Maranhão-Itaipava do Grajaú-,522,522,522,522,522,522,522,522,522,522,522
1501,Brazil-Maranhão-Itapecuru Mirim-,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1502,Brazil-Maranhão-Itinga do Maranhão-,650,650,650,650,650,650,650,650,650,650,650
1503,Brazil-Maranhão-Jatobá-,84,84,84,84,84,84,84,84,84,84,84
1504,Brazil-Maranhão-Jenipapo dos Vieiras-,943,943,943,943,943,943,943,943,943,943,943
1505,Brazil-Maranhão-João Lisboa-,339,339,339,339,339,339,339,339,339,339,339
1506,Brazil-Maranhão-Joselândia-,479,479,479,479,479,479,479,479,479,479,479
1507,Brazil-Maranhão-Junco do Maranhão-,251,251,251,251,251,251,251,251,251,251,251
