id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
1486,Brazil-Maranhão-Governador Archer-,263,263,263,263,263,263,263,263,263,263,263
1487,Brazil-Maranhão-Governador Edison Lobão-,554,603,666,743,837,952,1087,1244,1423,1619,1828
1488,Brazil-Maranhão-Governador Eugênio Barros-,317,356,403,458,522,597,682,779,888,1009,1141
1489,Brazil-Maranhão-Governador Luiz Rocha-,168,171,180,202,255,374,626,1073,1659,2180,2503
1490,Brazil-Maranhão-Governador Newton Bello-,594,660,772,955,1232,1606,2041,2465,2812,3058,3215
1491,Brazil-Maranhão-Governador Nunes Freire-,730,730,730,730,730,730,730,730,730,730,730
1492,Brazil-Maranhão-Graça Aranha-,122,122,122,122,122,122,122,122,122,122,122
1493,Brazil-Maranhão-Grajaú-,3133,3189,3265,3365,3497,3670,3895,4185,4556,5021,5593
1494,Brazil-Maranhão-Guimarães-,230,230,230,230,230,230,230,230,230,230,230
1495,Brazil-Maranhão-Humberto de Campos-,1159,1182,1202,1220,1236,1250,1262,1273,1283,1291,1299
1496,Brazil-Maranhão-Icatu-,214,214,214,214,214,214,214,214,214,214,214
1497,Brazil-Maranhão-Igarapé do Meio-,353,392,474,637,949,1527,2482,3796,5145,6087,6541
1498,Brazil-Maranhão-Igarapé Grande-,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
1499,Brazil-Maranhão-Imperatriz-,8561,8662,8766,8875,8987,9104,9224,9348,9476,9608,9743
1500,Brazil-Maranhão-Itaipava do Grajaú-,522,522,522,522,522,522,522,522,522,522,522
1501,Brazil-Maranhão-Itapecuru Mirim-,1067,1124,1229,1423,1778,2415,3513,5286,7866,11092,14433
1502,Brazil-Maranhão-Itinga do Maranhão-,652,653,655,657,659,661,663,665,668,670,673
1503,Brazil-Maranhão-Jatobá-,84,84,84,84,84,84,84,84,84,84,84
1504,Brazil-Maranhão-Jenipapo dos Vieiras-,943,943,943,943,943,943,943,943,943,943,943
1505,Brazil-Maranhão-João Lisboa-,341,345,348,351,354,356,359,361,363,365,367
1506,Brazil-Maranhão-Joselândia-,479,479,479,479,479,479,479,479,479,479,479
1507,Brazil-Maranhão-Junco do Maranhão-,270,300,344,407,491,595,713,832,938,1026,1091
1508,Brazil-Maranhão-Lago da Pedra-,1345,1355,1365,1375,1386,1396,1406,1417,1427,1438,1448
1509,Brazil-Maranhão-Lago do Junco-,246,246,246,246,246,246,246,246,246,246,246
1510,Brazil-Maranhão-Lago Verde-,517,517,517,517,517,517,517,517,517,517,517
1511,Brazil-Maranhão-Lagoa do Mato-,56,100,186,345,622,1047,1587,2125,2544,2809,2956
1512,Brazil-Maranhão-Lago dos Rodrigues-,432,432,432,432,432,432,432,432,432,432,432
1513,Brazil-Maranhão-Lagoa Grande do Maranhão-,132,132,132,132,132,132,132,132,132,132,132
1514,Brazil-Maranhão-Lajeado Novo-,320,320,320,320,320,320,320,320,320,320,320
1515,Brazil-Maranhão-Lima Campos-,779,783,790,805,839,911,1061,1346,1816,2425,3001
1516,Brazil-Maranhão-Loreto-,404,404,404,404,404,404,404,404,404,404,404
1517,Brazil-Maranhão-Luís Domingues-,292,292,292,292,292,292,292,292,292,292,292
1518,Brazil-Maranhão-Magalhães de Almeida-,434,447,460,475,491,509,528,548,570,594,619
1519,Brazil-Maranhão-Maracaçumé-,545,560,582,616,666,741,851,1008,1223,1503,1845
1520,Brazil-Maranhão-Marajá do Sena-,169,169,169,169,169,169,169,169,169,169,169
1521,Brazil-Maranhão-Maranhãozinho-,456,462,470,478,487,498,510,524,540,558,579
1522,Brazil-Maranhão-Mata Roma-,346,346,346,346,346,346,346,346,346,346,346
1523,Brazil-Maranhão-Matinha-,264,264,264,264,264,264,264,264,264,264,264
1524,Brazil-Maranhão-Matões-,633,658,682,705,727,747,767,786,803,820,836
1525,Brazil-Maranhão-Matões do Norte-,235,235,235,235,235,235,235,235,235,235,235
1526,Brazil-Maranhão-Milagres do Maranhão-,239,245,250,256,261,266,270,274,278,282,285
1527,Brazil-Maranhão-Mirador-,861,865,869,874,879,885,891,898,906,915,924
1528,Brazil-Maranhão-Miranda do Norte-,231,232,233,233,233,233,233,233,233,233,233
1529,Brazil-Maranhão-Mirinzal-,132,132,132,132,132,132,132,132,132,132,132
1530,Brazil-Maranhão-Monção-,1074,1084,1092,1097,1101,1103,1105,1106,1107,1108,1108
1531,Brazil-Maranhão-Montes Altos-,519,527,543,578,649,786,1036,1431,1936,2427,2793
1532,Brazil-Maranhão-Morros-,152,152,152,152,152,152,152,152,152,152,152
1533,Brazil-Maranhão-Nina Rodrigues-,297,299,303,312,329,362,427,550,774,1144,1679
1534,Brazil-Maranhão-Nova Colinas-,223,355,582,889,1185,1387,1494,1543,1564,1573,1576
1535,Brazil-Maranhão-Nova Iorque-,89,122,161,206,256,309,362,413,461,503,539
1536,Brazil-Maranhão-Nova Olinda do Maranhão-,326,326,326,326,326,326,326,326,326,326,326
1537,Brazil-Maranhão-Olho d'Água das Cunhãs-,533,533,533,533,533,533,533,533,533,533,533
1538,Brazil-Maranhão-Olinda Nova do Maranhão-,307,308,308,308,308,308,308,308,308,308,308
1539,Brazil-Maranhão-Paço do Lumiar-,722,722,722,722,722,722,722,722,722,722,722
1540,Brazil-Maranhão-Palmeirândia-,32,32,32,32,32,32,32,32,32,32,32
1541,Brazil-Maranhão-Paraibano-,589,599,609,620,630,641,652,663,674,686,698
1542,Brazil-Maranhão-Parnarama-,731,731,731,731,731,731,731,731,731,731,731
1543,Brazil-Maranhão-Passagem Franca-,915,936,954,970,984,996,1007,1016,1024,1031,1037
1544,Brazil-Maranhão-Pastos Bons-,636,636,636,636,636,636,636,636,636,636,636
1545,Brazil-Maranhão-Paulino Neves-,163,163,163,163,163,163,163,163,163,163,163
1546,Brazil-Maranhão-Paulo Ramos-,916,916,916,916,916,916,916,916,916,916,916
1547,Brazil-Maranhão-Pedreiras-,1900,1954,2033,2148,2314,2549,2877,3320,3896,4608,5436
1548,Brazil-Maranhão-Pedro do Rosário-,89,89,89,89,89,89,89,89,89,89,89
1549,Brazil-Maranhão-Penalva-,269,269,270,270,270,270,270,270,270,270,270
1550,Brazil-Maranhão-Peri Mirim-,164,164,164,164,164,164,164,164,164,164,164
1551,Brazil-Maranhão-Peritoró-,372,372,372,372,372,372,372,372,372,372,372
1552,Brazil-Maranhão-Pindaré-Mirim-,688,688,688,688,688,688,688,688,688,688,688
1553,Brazil-Maranhão-Pinheiro-,2225,2227,2228,2228,2228,2228,2228,2228,2228,2229,2229
1554,Brazil-Maranhão-Pio XII-,938,938,938,938,938,938,938,938,938,938,938
1555,Brazil-Maranhão-Pirapemas-,257,257,257,258,258,259,261,264,268,274,284
1556,Brazil-Maranhão-Poção de Pedras-,1121,1123,1124,1125,1125,1125,1125,1126,1126,1126,1126
1557,Brazil-Maranhão-Porto Franco-,886,886,886,886,886,886,886,886,886,886,886
1558,Brazil-Maranhão-Porto Rico do Maranhão-,166,166,166,166,166,166,166,166,166,166,166
1559,Brazil-Maranhão-Presidente Dutra-,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
1560,Brazil-Maranhão-Presidente Juscelino-,29,29,29,29,29,29,29,29,29,29,29
1561,Brazil-Maranhão-Presidente Médici-,264,264,264,264,264,264,264,264,264,264,264
1562,Brazil-Maranhão-Presidente Sarney-,171,171,171,171,171,171,171,171,171,171,171
1563,Brazil-Maranhão-Presidente Vargas-,105,106,106,106,106,106,106,106,106,106,106
1564,Brazil-Maranhão-Primeira Cruz-,49,49,49,49,49,49,49,49,49,49,49
1565,Brazil-Maranhão-Raposa-,263,266,268,269,269,270,270,270,270,270,270
1566,Brazil-Maranhão-Riachão-,1200,1207,1209,1210,1210,1211,1211,1211,1211,1211,1211
1567,Brazil-Maranhão-Ribamar Fiquene-,232,232,232,232,232,232,232,232,232,232,232
1568,Brazil-Maranhão-Rosário-,388,390,393,397,401,406,412,420,429,440,453
1569,Brazil-Maranhão-Sambaíba-,294,294,294,294,294,294,294,294,294,294,294
1570,Brazil-Maranhão-Santa Filomena do Maranhão-,50,50,50,50,50,50,50,50,50,50,50
1571,Brazil-Maranhão-Santa Helena-,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
1572,Brazil-Maranhão-Santa Inês-,4931,5015,5092,5162,5225,5281,5332,5377,5418,5454,5486
1573,Brazil-Maranhão-Santa Luzia-,2876,2916,2959,3006,3056,3111,3168,3230,3296,3366,3439
1574,Brazil-Maranhão-Santa Luzia do Paruá-,670,670,671,671,671,671,671,671,671,671,671
1575,Brazil-Maranhão-Santa Quitéria do Maranhão-,462,484,603,1235,4122,11222,14507,14594,14595,14595,14595
1576,Brazil-Maranhão-Santa Rita-,334,336,338,340,342,343,344,345,345,346,346
1577,Brazil-Maranhão-Santana do Maranhão-,182,182,182,182,182,182,182,182,182,182,182
1578,Brazil-Maranhão-Santo Amaro do Maranhão-,124,124,124,124,124,124,124,124,124,124,124
1579,Brazil-Maranhão-Santo Antônio dos Lopes-,929,959,1007,1083,1201,1378,1634,1982,2417,2907,3397
1580,Brazil-Maranhão-São Benedito do Rio Preto-,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1581,Brazil-Maranhão-São Bento-,684,692,707,739,800,922,1158,1605,2411,3739,5632
1582,Brazil-Maranhão-São Bernardo-,870,871,872,873,873,873,873,873,873,873,873
1583,Brazil-Maranhão-São Domingos do Azeitão-,157,157,157,157,157,157,157,157,157,157,157
1584,Brazil-Maranhão-São Domingos do Maranhão-,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
1585,Brazil-Maranhão-São Félix de Balsas-,200,200,200,200,200,200,200,200,200,200,200
1586,Brazil-Maranhão-São Francisco do Brejão-,373,373,373,373,373,373,373,373,373,373,373
1587,Brazil-Maranhão-São Francisco do Maranhão-,265,265,265,265,265,265,265,265,265,265,265
1588,Brazil-Maranhão-São João Batista-,147,147,147,147,147,147,147,147,147,147,147
1589,Brazil-Maranhão-São João do Carú-,422,422,422,422,422,422,422,422,422,422,422
1590,Brazil-Maranhão-São João do Paraíso-,172,177,182,187,193,200,206,213,221,228,237
1591,Brazil-Maranhão-São João do Soter-,648,648,648,648,648,648,648,648,648,648,648
1592,Brazil-Maranhão-São João dos Patos-,1591,1609,1624,1636,1647,1655,1663,1668,1673,1677,1681
1593,Brazil-Maranhão-São José de Ribamar-,1618,1651,1680,1708,1733,1757,1778,1798,1816,1832,1847
1594,Brazil-Maranhão-São José dos Basílios-,418,423,428,432,435,438,440,441,443,444,445
1595,Brazil-Maranhão-São Luís-,26332,26497,26637,26755,26856,26940,27012,27072,27123,27167,27203
1596,Brazil-Maranhão-São Luís Gonzaga do Maranhão-,680,680,680,680,680,680,680,680,680,680,680
1597,Brazil-Maranhão-São Mateus do Maranhão-,1226,1228,1229,1231,1232,1233,1233,1234,1234,1235,1235
1598,Brazil-Maranhão-São Pedro da Água Branca-,518,518,518,518,518,518,518,518,518,518,518
1599,Brazil-Maranhão-São Pedro dos Crentes-,270,270,270,270,270,270,270,270,270,270,270
1600,Brazil-Maranhão-São Raimundo das Mangabeiras-,1762,1765,1774,1796,1849,1976,2275,2945,4300,6543,9226
1601,Brazil-Maranhão-São Raimundo do Doca Bezerra-,75,75,75,75,75,75,75,75,75,75,75
1602,Brazil-Maranhão-São Roberto-,282,286,293,302,318,343,382,443,533,662,838
1603,Brazil-Maranhão-São Vicente Ferrer-,209,209,209,209,209,209,209,209,209,209,209
1604,Brazil-Maranhão-Satubinha-,152,152,152,152,152,152,152,152,152,152,152
1605,Brazil-Maranhão-Senador Alexandre Costa-,440,446,453,463,476,492,513,538,570,609,656
1606,Brazil-Maranhão-Senador La Rocque-,239,239,239,239,239,239,239,239,239,239,239
1607,Brazil-Maranhão-Serrano do Maranhão-,206,206,206,206,206,206,206,206,206,206,206
1608,Brazil-Maranhão-Sítio Novo-,1259,1286,1311,1333,1352,1370,1386,1400,1412,1423,1433
1609,Brazil-Maranhão-Sucupira do Norte-,143,143,143,143,143,143,143,143,143,143,143
1610,Brazil-Maranhão-Sucupira do Riachão-,172,172,172,172,172,172,172,172,172,172,172
1611,Brazil-Maranhão-Tasso Fragoso-,568,571,572,573,573,573,574,574,574,574,574
1612,Brazil-Maranhão-Timbiras-,465,465,465,465,465,465,465,465,465,465,465
1613,Brazil-Maranhão-Timon-,5229,5232,5233,5233,5233,5233,5233,5233,5233,5233,5233
1614,Brazil-Maranhão-Trizidela do Vale-,670,707,783,932,1213,1708,2477,3465,4459,5241,5745
1615,Brazil-Maranhão-Tufilândia-,158,158,159,159,159,159,159,159,159,159,159
1616,Brazil-Maranhão-Tuntum-,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
1617,Brazil-Maranhão-Turiaçu-,256,256,256,256,256,256,256,256,256,256,256
1618,Brazil-Maranhão-Turilândia-,324,324,325,326,328,332,340,356,388,454,584
1619,Brazil-Maranhão-Tutóia-,1064,1072,1088,1121,1188,1321,1583,2089,3014,4565,6801
1620,Brazil-Maranhão-Urbano Santos-,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711
1621,Brazil-Maranhão-Vargem Grande-,827,827,827,827,827,827,827,827,827,827,827
1622,Brazil-Maranhão-Viana-,284,284,284,284,284,284,284,284,284,284,284
1623,Brazil-Maranhão-Vila Nova dos Martírios-,361,393,455,572,786,1149,1706,2424,3168,3772,4169
1624,Brazil-Maranhão-Vitória do Mearim-,747,748,748,748,748,748,748,748,748,748,748
1625,Brazil-Maranhão-Vitorino Freire-,1685,1686,1687,1688,1688,1688,1688,1688,1688,1688,1688
1626,Brazil-Maranhão-Zé Doca-,3874,3925,4013,4162,4415,4832,5494,6487,7850,9511,11262
1627,Brazil-Maranhão--São Luís,26332,26497,26637,26755,26856,26940,27012,27072,27123,27167,27203
1628,Brazil-Minas Gerais--,528592,560311,592705,625609,658840,692203,725503,758543,791135,823098,854267
1629,Brazil-Minas Gerais-Abadia dos Dourados-,109,109,109,109,109,109,109,109,109,109,109
1630,Brazil-Minas Gerais-Abaeté-,239,279,328,385,452,530,619,721,835,961,1097
1631,Brazil-Minas Gerais-Abre Campo-,189,206,226,249,276,306,339,377,419,464,513
1632,Brazil-Minas Gerais-Acaiaca-,93,110,141,194,279,406,571,751,915,1040,1124
1633,Brazil-Minas Gerais-Açucena-,155,159,164,167,171,174,176,179,181,183,185
1634,Brazil-Minas Gerais-Água Comprida-,23,23,23,23,23,23,23,23,23,23,23
1635,Brazil-Minas Gerais-Aguanil-,106,111,120,141,181,260,399,607,854,1072,1221
1636,Brazil-Minas Gerais-Águas Formosas-,342,342,342,342,342,342,342,342,342,342,342
1637,Brazil-Minas Gerais-Águas Vermelhas-,135,148,158,165,171,175,179,181,183,185,186
1638,Brazil-Minas Gerais-Aimorés-,722,813,923,1056,1214,1401,1616,1860,2131,2424,2732
1639,Brazil-Minas Gerais-Aiuruoca-,26,26,26,26,26,26,26,26,26,26,26
1640,Brazil-Minas Gerais-Alagoa-,88,99,108,118,127,136,143,151,157,163,168
1641,Brazil-Minas Gerais-Albertina-,52,52,52,52,52,52,52,52,52,52,52
1642,Brazil-Minas Gerais-Além Paraíba-,987,1193,1598,2350,3610,5389,7366,9047,10177,10825,11163
1643,Brazil-Minas Gerais-Alfenas-,2444,2494,2541,2586,2628,2668,2707,2743,2777,2809,2840
1644,Brazil-Minas Gerais-Alfredo Vasconcelos-,67,76,84,91,97,101,106,109,112,114,116
1645,Brazil-Minas Gerais-Almenara-,1857,3369,7020,12746,17313,19181,19709,19841,19873,19881,19883
1646,Brazil-Minas Gerais-Alpercata-,290,303,315,325,334,341,347,353,357,361,365
1647,Brazil-Minas Gerais-Alpinópolis-,149,149,149,149,149,149,149,149,149,149,149
1648,Brazil-Minas Gerais-Alterosa-,34,36,38,40,42,44,47,49,52,55,58
1649,Brazil-Minas Gerais-Alto Caparaó-,192,204,213,219,223,226,228,230,231,232,232
1650,Brazil-Minas Gerais-Alto Rio Doce-,142,149,153,156,158,159,160,160,161,161,161
1651,Brazil-Minas Gerais-Alvarenga-,181,199,219,241,264,288,313,338,362,384,406
1652,Brazil-Minas Gerais-Alvinópolis-,139,147,153,157,160,162,164,165,166,166,167
1653,Brazil-Minas Gerais-Alvorada de Minas-,60,60,60,60,60,60,60,60,60,60,60
1654,Brazil-Minas Gerais-Amparo do Serra-,62,67,70,71,73,73,74,74,74,75,75
1655,Brazil-Minas Gerais-Andradas-,669,710,762,828,910,1012,1138,1291,1475,1694,1948
1656,Brazil-Minas Gerais-Cachoeira de Pajeú-,269,271,271,271,272,272,272,272,272,272,272
1657,Brazil-Minas Gerais-Andrelândia-,110,110,110,110,110,110,110,110,110,110,110
1658,Brazil-Minas Gerais-Angelândia-,19,19,19,19,19,19,19,19,19,19,19
1659,Brazil-Minas Gerais-Antônio Carlos-,124,165,244,389,650,1100,1799,2740,3741,4532,4995
1660,Brazil-Minas Gerais-Antônio Dias-,135,136,138,139,140,141,141,142,142,142,142
1661,Brazil-Minas Gerais-Antônio Prado de Minas-,105,106,106,106,106,106,106,106,106,106,106
1663,Brazil-Minas Gerais-Aracitaba-,65,67,69,71,72,72,73,73,74,74,74
1664,Brazil-Minas Gerais-Araçuaí-,189,195,200,203,206,208,210,212,213,213,214
1665,Brazil-Minas Gerais-Araguari-,5140,5242,5338,5430,5516,5597,5673,5744,5811,5873,5931
1666,Brazil-Minas Gerais-Arantina-,29,30,33,38,51,76,126,218,368,563,755
1667,Brazil-Minas Gerais-Araponga-,46,62,86,121,173,246,346,475,633,810,991
1668,Brazil-Minas Gerais-Araporã-,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1669,Brazil-Minas Gerais-Arapuá-,49,52,55,58,61,63,66,68,70,72,74
1670,Brazil-Minas Gerais-Araújos-,118,118,118,118,118,118,118,118,118,118,118
1671,Brazil-Minas Gerais-Araxá-,3239,3286,3321,3347,3366,3380,3391,3399,3405,3409,3413
1672,Brazil-Minas Gerais-Arceburgo-,177,183,188,192,194,197,198,200,200,201,202
1673,Brazil-Minas Gerais-Arcos-,891,980,1088,1214,1363,1536,1737,1969,2232,2529,2860
1674,Brazil-Minas Gerais-Areado-,28,28,28,28,28,28,28,28,28,28,28
1675,Brazil-Minas Gerais-Argirita-,108,111,113,115,116,117,118,118,119,119,119
1676,Brazil-Minas Gerais-Aricanduva-,14,15,15,15,16,16,16,16,16,16,16
1677,Brazil-Minas Gerais-Arinos-,158,162,168,174,182,192,203,216,233,252,275
1678,Brazil-Minas Gerais-Astolfo Dutra-,593,617,631,641,646,650,652,654,655,655,655
1679,Brazil-Minas Gerais-Ataléia-,248,256,261,265,269,271,273,274,275,276,276
1680,Brazil-Minas Gerais-Augusto de Lima-,88,97,104,111,116,121,125,129,132,135,137
1681,Brazil-Minas Gerais-Baependi-,225,264,329,435,606,875,1282,1863,2624,3515,4424
1682,Brazil-Minas Gerais-Baldim-,187,195,203,209,216,222,227,232,236,240,244
1683,Brazil-Minas Gerais-Bambuí-,104,105,105,105,105,105,105,105,105,105,105
1684,Brazil-Minas Gerais-Bandeira-,413,512,624,741,855,957,1043,1111,1162,1200,1227
1685,Brazil-Minas Gerais-Bandeira do Sul-,67,68,68,68,68,68,68,68,68,68,68
1686,Brazil-Minas Gerais-Barão de Cocais-,1054,1126,1219,1339,1491,1680,1912,2189,2511,2873,3265
1687,Brazil-Minas Gerais-Barão de Monte Alto-,90,93,98,109,128,163,227,336,509,756,1054
1688,Brazil-Minas Gerais-Barbacena-,1837,2256,2999,4287,6430,9759,14411,20024,25697,30485,33949
1689,Brazil-Minas Gerais-Barra Longa-,105,108,111,114,116,118,120,122,123,125,126
1690,Brazil-Minas Gerais-Barroso-,275,295,317,340,366,393,422,452,485,520,557
1691,Brazil-Minas Gerais-Bela Vista de Minas-,201,228,260,297,340,390,445,507,574,645,718
1692,Brazil-Minas Gerais-Belmiro Braga-,48,49,50,51,51,51,51,51,51,51,51
1693,Brazil-Minas Gerais-Belo Horizonte-,60869,62615,64355,66070,67789,69487,71173,72845,74498,76134,77751
1694,Brazil-Minas Gerais-Belo Oriente-,1073,1128,1185,1241,1297,1353,1409,1464,1519,1573,1626
1695,Brazil-Minas Gerais-Belo Vale-,155,162,167,171,174,177,179,180,181,182,183
1696,Brazil-Minas Gerais-Berilo-,9,9,9,9,9,9,9,9,9,9,9
1697,Brazil-Minas Gerais-Bertópolis-,176,180,183,184,185,186,187,187,187,187,187
1698,Brazil-Minas Gerais-Berizal-,21,22,22,23,24,25,26,27,28,29,31
1699,Brazil-Minas Gerais-Betim-,10216,10949,11800,12782,13907,15186,16627,18235,20008,21941,24018
1700,Brazil-Minas Gerais-Bias Fortes-,48,48,49,49,49,49,49,49,49,49,49
1701,Brazil-Minas Gerais-Bicas-,226,256,283,305,325,342,356,369,379,388,396
1702,Brazil-Minas Gerais-Biquinhas-,28,28,28,28,28,28,28,28,28,28,28
1703,Brazil-Minas Gerais-Boa Esperança-,491,505,519,532,545,557,569,580,590,601,610
1704,Brazil-Minas Gerais-Bocaina de Minas-,48,53,57,59,61,62,63,64,65,65,65
1705,Brazil-Minas Gerais-Bocaiúva-,569,583,594,602,610,615,620,624,627,629,631
1706,Brazil-Minas Gerais-Bom Despacho-,1139,1300,1532,1865,2330,2967,3807,4866,6123,7516,8944
1707,Brazil-Minas Gerais-Bom Jardim de Minas-,44,46,47,48,49,49,49,49,49,49,49
1708,Brazil-Minas Gerais-Bom Jesus da Penha-,118,121,122,123,124,124,124,124,124,124,125
1709,Brazil-Minas Gerais-Bom Jesus do Amparo-,78,82,85,87,89,90,91,92,92,93,93
1710,Brazil-Minas Gerais-Bom Jesus do Galho-,251,299,361,442,544,671,822,995,1184,1380,1573
1711,Brazil-Minas Gerais-Bom Repouso-,189,190,191,191,191,191,191,191,191,191,191
1712,Brazil-Minas Gerais-Bom Sucesso-,77,80,83,85,87,89,91,93,94,96,97
1713,Brazil-Minas Gerais-Bonfim-,105,105,105,105,105,105,105,105,105,105,105
1714,Brazil-Minas Gerais-Bonfinópolis de Minas-,176,176,176,176,176,176,176,176,176,176,176
1715,Brazil-Minas Gerais-Bonito de Minas-,6,6,6,6,6,6,6,6,6,6,6
1716,Brazil-Minas Gerais-Borda da Mata-,446,459,474,490,509,530,553,580,609,641,676
1717,Brazil-Minas Gerais-Botelhos-,189,203,218,233,248,262,276,291,305,319,332
1718,Brazil-Minas Gerais-Botumirim-,7,7,7,7,7,7,7,7,7,7,7
1719,Brazil-Minas Gerais-Brasilândia de Minas-,461,477,491,502,512,520,528,534,539,543,547
1720,Brazil-Minas Gerais-Brasília de Minas-,312,315,317,319,319,320,320,320,320,321,321
1721,Brazil-Minas Gerais-Brás Pires-,72,88,100,111,120,127,133,137,141,144,147
1722,Brazil-Minas Gerais-Braúnas-,29,36,44,55,69,86,107,133,163,199,239
1723,Brazil-Minas Gerais-Brasópolis-,289,289,289,289,289,289,289,289,289,289,289
1724,Brazil-Minas Gerais-Brumadinho-,1656,1791,1943,2109,2290,2481,2681,2886,3091,3292,3485
1725,Brazil-Minas Gerais-Bueno Brandão-,113,123,135,150,166,186,209,236,266,301,340
1726,Brazil-Minas Gerais-Buenópolis-,96,96,96,96,96,96,96,96,96,96,96
1727,Brazil-Minas Gerais-Bugre-,224,234,242,250,257,263,269,273,277,281,284
1728,Brazil-Minas Gerais-Buritis-,515,541,569,600,633,668,706,745,786,830,874
1729,Brazil-Minas Gerais-Buritizeiro-,400,427,470,538,645,812,1063,1428,1927,2556,3275
1730,Brazil-Minas Gerais-Cabeceira Grande-,69,69,69,69,69,69,69,69,69,69,69
1731,Brazil-Minas Gerais-Cabo Verde-,99,103,107,110,112,114,116,117,118,119,119
1732,Brazil-Minas Gerais-Cachoeira da Prata-,131,147,172,208,259,328,415,515,620,719,804
1733,Brazil-Minas Gerais-Cachoeira de Minas-,232,232,232,232,232,232,232,232,232,232,232
1734,Brazil-Minas Gerais-Cachoeira Dourada-,19,19,19,19,19,19,19,19,19,19,19
1735,Brazil-Minas Gerais-Caetanópolis-,184,207,245,307,410,571,812,1149,1574,2045,2499
1736,Brazil-Minas Gerais-Caeté-,687,735,790,854,926,1009,1102,1207,1323,1450,1589
1737,Brazil-Minas Gerais-Caiana-,53,57,59,60,61,61,61,62,62,62,62
1738,Brazil-Minas Gerais-Cajuri-,75,76,76,76,77,77,77,77,77,77,77
1739,Brazil-Minas Gerais-Caldas-,254,275,294,311,327,342,355,367,378,388,397
1740,Brazil-Minas Gerais-Camacho-,26,36,51,76,112,166,236,322,413,498,568
1741,Brazil-Minas Gerais-Camanducaia-,920,977,1037,1098,1161,1224,1286,1348,1407,1465,1520
1742,Brazil-Minas Gerais-Cambuí-,614,630,641,648,653,656,658,659,660,660,661
1743,Brazil-Minas Gerais-Cambuquira-,97,105,111,118,123,128,132,136,139,142,144
1744,Brazil-Minas Gerais-Campanário-,30,30,30,30,30,30,30,30,30,30,30
1745,Brazil-Minas Gerais-Campanha-,363,411,471,542,627,726,838,962,1094,1232,1370
1746,Brazil-Minas Gerais-Campestre-,410,427,440,450,458,465,470,474,477,479,481
1747,Brazil-Minas Gerais-Campina Verde-,174,175,175,175,175,175,175,176,176,176,176
1748,Brazil-Minas Gerais-Campo Azul-,52,52,52,52,52,52,52,52,52,52,52
1749,Brazil-Minas Gerais-Campo Belo-,1365,1381,1397,1412,1427,1442,1456,1471,1485,1499,1513
1750,Brazil-Minas Gerais-Campo do Meio-,173,176,180,184,189,194,200,208,216,225,236
1751,Brazil-Minas Gerais-Campo Florido-,236,236,236,236,236,236,236,236,236,236,236
1752,Brazil-Minas Gerais-Campos Altos-,217,242,277,326,395,490,619,792,1018,1301,1642
1753,Brazil-Minas Gerais-Campos Gerais-,304,317,327,335,342,347,352,355,358,360,362
1754,Brazil-Minas Gerais-Canaã-,7,11,17,32,63,126,248,458,753,1066,1315
1755,Brazil-Minas Gerais-Canápolis-,442,443,443,443,443,443,443,443,443,443,443
1756,Brazil-Minas Gerais-Cana Verde-,94,94,94,94,94,94,94,94,94,94,94
1757,Brazil-Minas Gerais-Candeias-,135,135,135,135,135,135,135,135,135,135,135
1758,Brazil-Minas Gerais-Cantagalo-,53,68,85,107,134,165,200,239,282,325,368
1759,Brazil-Minas Gerais-Caparaó-,285,344,406,469,529,584,633,674,707,734,755
1760,Brazil-Minas Gerais-Capela Nova-,23,25,26,26,27,27,27,28,28,28,28
1761,Brazil-Minas Gerais-Capelinha-,319,334,349,362,375,388,399,410,420,429,438
1762,Brazil-Minas Gerais-Capetinga-,68,68,68,68,68,68,68,68,68,68,68
1763,Brazil-Minas Gerais-Capim Branco-,133,165,230,360,604,1018,1608,2266,2825,3200,3415
1764,Brazil-Minas Gerais-Capinópolis-,726,742,758,775,791,807,823,839,855,871,886
1765,Brazil-Minas Gerais-Capitão Andrade-,175,186,196,206,215,224,233,240,248,254,261
1766,Brazil-Minas Gerais-Capitão Enéas-,190,202,221,254,309,399,546,778,1130,1631,2282
1767,Brazil-Minas Gerais-Capitólio-,179,229,307,422,586,808,1083,1395,1711,1997,2230
1768,Brazil-Minas Gerais-Caputira-,119,130,144,160,180,204,233,267,307,355,410
1769,Brazil-Minas Gerais-Caraí-,288,323,354,382,408,431,452,471,488,503,517
1770,Brazil-Minas Gerais-Caranaíba-,8,8,8,8,8,8,8,8,8,8,8
1771,Brazil-Minas Gerais-Carandaí-,229,263,311,374,458,571,719,912,1163,1480,1875
1772,Brazil-Minas Gerais-Carangola-,1035,1144,1285,1453,1657,1903,2194,2534,2925,3365,3849
