id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
1751,Brazil-Minas Gerais-Campo Florido-,0,0,0,0,0,0,0,0,0,0,0
1752,Brazil-Minas Gerais-Campos Altos-,6,6,6,6,6,6,6,6,6,6,6
1753,Brazil-Minas Gerais-Campos Gerais-,7,7,7,7,7,7,7,7,7,7,7
1754,Brazil-Minas Gerais-Canaã-,0,0,0,0,0,0,0,0,0,0,0
1755,Brazil-Minas Gerais-Canápolis-,12,12,12,12,12,12,12,12,12,12,12
1756,Brazil-Minas Gerais-Cana Verde-,2,2,2,2,2,2,2,2,2,2,2
1757,Brazil-Minas Gerais-Candeias-,3,5,8,9,10,10,10,10,10,10,10
1758,Brazil-Minas Gerais-Cantagalo-,1,1,1,1,1,1,1,1,1,1,1
1759,Brazil-Minas Gerais-Caparaó-,3,3,3,3,3,3,3,3,3,3,3
1760,Brazil-Minas Gerais-Capela Nova-,1,1,1,1,1,1,1,1,1,1,1
1761,Brazil-Minas Gerais-Capelinha-,4,4,4,4,4,4,4,4,4,4,4
1762,Brazil-Minas Gerais-Capetinga-,1,1,1,1,1,1,1,1,1,1,1
1763,Brazil-Minas Gerais-Capim Branco-,2,2,2,2,2,2,2,2,2,2,2
1764,Brazil-Minas Gerais-Capinópolis-,8,8,8,8,8,8,8,8,8,8,8
1765,Brazil-Minas Gerais-Capitão Andrade-,7,7,7,7,7,7,8,8,8,8,8
1766,Brazil-Minas Gerais-Capitão Enéas-,4,4,4,5,5,5,5,5,5,5,5
1767,Brazil-Minas Gerais-Capitólio-,4,4,4,4,4,4,4,4,4,4,4
1768,Brazil-Minas Gerais-Caputira-,2,2,3,3,3,3,4,4,4,4,4
1769,Brazil-Minas Gerais-Caraí-,6,6,6,6,6,6,6,7,7,7,7
1770,Brazil-Minas Gerais-Caranaíba-,1,1,1,1,1,1,1,1,1,1,1
1771,Brazil-Minas Gerais-Carandaí-,3,3,3,3,3,3,3,3,3,3,3
1772,Brazil-Minas Gerais-Carangola-,32,33,34,35,35,36,38,39,40,42,44
1773,Brazil-Minas Gerais-Caratinga-,115,139,166,196,228,263,299,338,378,420,462
1774,Brazil-Minas Gerais-Carbonita-,2,2,2,2,2,2,2,2,2,2,2
1775,Brazil-Minas Gerais-Careaçu-,3,3,3,3,3,3,3,3,3,3,3
1776,Brazil-Minas Gerais-Carlos Chagas-,6,6,6,6,6,6,6,6,6,6,6
1777,Brazil-Minas Gerais-Carmésia-,0,0,0,0,0,0,0,0,0,0,0
1778,Brazil-Minas Gerais-Carmo da Cachoeira-,0,0,0,0,0,0,0,0,0,0,0
1779,Brazil-Minas Gerais-Carmo da Mata-,1,1,1,1,1,1,1,1,1,1,1
1780,Brazil-Minas Gerais-Carmo de Minas-,3,3,3,3,3,3,3,3,3,3,3
1781,Brazil-Minas Gerais-Carmo do Cajuru-,7,7,7,7,7,7,7,7,7,7,7
1782,Brazil-Minas Gerais-Carmo do Paranaíba-,10,10,10,10,10,10,10,10,10,10,10
1783,Brazil-Minas Gerais-Carmo do Rio Claro-,7,10,13,16,21,27,35,44,56,71,88
1784,Brazil-Minas Gerais-Carmópolis de Minas-,9,9,9,9,9,9,9,9,9,9,9
1785,Brazil-Minas Gerais-Carneirinho-,2,2,2,2,2,2,2,2,2,2,2
1786,Brazil-Minas Gerais-Carrancas-,1,1,1,1,1,1,1,1,1,1,1
1787,Brazil-Minas Gerais-Carvalhópolis-,1,1,1,1,1,1,1,1,1,1,1
1788,Brazil-Minas Gerais-Carvalhos-,0,0,0,0,0,0,0,0,0,0,0
1789,Brazil-Minas Gerais-Casa Grande-,1,1,1,1,1,1,1,1,1,1,1
1790,Brazil-Minas Gerais-Cascalho Rico-,1,1,1,1,1,1,1,1,1,1,1
1791,Brazil-Minas Gerais-Cássia-,6,6,6,6,6,7,7,7,8,9,10
1792,Brazil-Minas Gerais-Conceição da Barra de Minas-,0,0,0,0,0,0,0,0,0,0,0
1793,Brazil-Minas Gerais-Conselheiro Lafaiete-,56,62,70,79,88,97,106,114,122,130,138
1794,Brazil-Minas Gerais-Catas Altas-,2,2,2,2,2,2,2,2,2,2,2
1795,Brazil-Minas Gerais-Catas Altas da Noruega-,0,0,0,0,0,0,0,0,0,0,0
1796,Brazil-Minas Gerais-Catuji-,0,0,0,0,0,0,0,0,0,0,0
1797,Brazil-Minas Gerais-Catuti-,1,1,1,1,1,1,1,1,1,1,1
1798,Brazil-Minas Gerais-Caxambu-,6,6,6,6,6,6,6,6,6,6,6
1799,Brazil-Minas Gerais-Cedro do Abaeté-,6,14,29,47,66,87,109,133,158,183,210
1800,Brazil-Minas Gerais-Central de Minas-,9,16,23,32,43,55,69,86,106,128,154
1801,Brazil-Minas Gerais-Centralina-,8,8,9,9,9,9,9,9,9,9,9
1802,Brazil-Minas Gerais-Chácara-,0,0,0,0,0,0,0,0,0,0,0
1803,Brazil-Minas Gerais-Chalé-,7,7,7,7,7,7,7,7,7,7,7
1805,Brazil-Minas Gerais-Chapada Gaúcha-,0,0,0,0,0,0,0,0,0,0,0
1806,Brazil-Minas Gerais-Chiador-,1,1,1,1,1,1,1,1,1,1,1
1807,Brazil-Minas Gerais-Cipotânea-,1,1,1,1,1,1,1,1,1,1,1
1808,Brazil-Minas Gerais-Claraval-,1,1,1,1,1,1,1,1,1,1,1
1809,Brazil-Minas Gerais-Claro dos Poções-,2,2,2,2,2,2,2,2,2,2,2
1810,Brazil-Minas Gerais-Cláudio-,10,10,10,10,10,11,11,12,12,14,16
1811,Brazil-Minas Gerais-Coimbra-,0,0,0,0,0,0,0,0,0,0,0
1812,Brazil-Minas Gerais-Coluna-,1,1,1,1,1,1,1,1,1,1,1
1813,Brazil-Minas Gerais-Comendador Gomes-,1,1,1,1,1,1,1,1,1,1,1
1814,Brazil-Minas Gerais-Comercinho-,1,1,1,1,1,1,1,1,1,1,1
1815,Brazil-Minas Gerais-Conceição da Aparecida-,3,3,3,3,3,3,3,3,3,3,3
1816,Brazil-Minas Gerais-Conceição das Pedras-,1,1,1,1,1,1,1,1,1,1,1
1817,Brazil-Minas Gerais-Conceição das Alagoas-,28,29,30,31,32,34,37,41,45,51,58
1818,Brazil-Minas Gerais-Conceição de Ipanema-,1,1,1,1,1,1,1,1,1,1,1
1819,Brazil-Minas Gerais-Conceição do Mato Dentro-,2,2,2,2,2,2,2,2,2,2,2
1820,Brazil-Minas Gerais-Conceição do Pará-,3,3,3,3,3,3,3,3,3,3,3
1821,Brazil-Minas Gerais-Conceição do Rio Verde-,1,1,1,1,1,1,1,1,1,1,1
1822,Brazil-Minas Gerais-Conceição dos Ouros-,6,6,6,6,6,6,6,6,6,6,6
1823,Brazil-Minas Gerais-Cônego Marinho-,1,1,1,1,1,1,1,1,1,1,1
1824,Brazil-Minas Gerais-Confins-,1,1,1,1,1,1,1,1,1,1,1
1825,Brazil-Minas Gerais-Congonhal-,5,5,5,5,5,5,5,5,5,5,5
1826,Brazil-Minas Gerais-Congonhas-,18,18,18,18,18,18,18,19,19,19,19
1827,Brazil-Minas Gerais-Congonhas do Norte-,0,0,0,0,0,0,0,0,0,0,0
1828,Brazil-Minas Gerais-Conquista-,5,5,5,5,5,5,5,5,5,5,5
1829,Brazil-Minas Gerais-Cataguases-,22,23,23,24,24,25,26,27,27,28,30
1830,Brazil-Minas Gerais-Conselheiro Pena-,7,8,10,11,12,13,14,15,16,16,17
1831,Brazil-Minas Gerais-Consolação-,1,1,1,1,1,1,1,1,1,1,1
1832,Brazil-Minas Gerais-Contagem-,523,557,600,654,724,812,924,1066,1243,1465,1739
1833,Brazil-Minas Gerais-Coqueiral-,1,1,1,1,1,1,1,1,1,1,1
1834,Brazil-Minas Gerais-Coração de Jesus-,2,2,2,2,2,2,2,2,2,2,2
1835,Brazil-Minas Gerais-Cordisburgo-,2,2,2,2,2,2,2,2,2,2,2
1836,Brazil-Minas Gerais-Cordislândia-,0,0,0,0,0,0,0,0,0,0,0
1837,Brazil-Minas Gerais-Corinto-,15,20,24,27,28,29,30,30,30,30,30
1838,Brazil-Minas Gerais-Coroaci-,3,3,3,3,3,3,3,3,3,3,3
1839,Brazil-Minas Gerais-Coromandel-,6,6,6,6,6,6,6,6,6,6,6
1840,Brazil-Minas Gerais-Coronel Fabriciano-,118,129,139,148,157,166,173,180,187,193,198
1841,Brazil-Minas Gerais-Coronel Murta-,0,0,0,0,0,0,0,0,0,0,0
1842,Brazil-Minas Gerais-Coronel Pacheco-,3,3,3,3,3,3,3,3,3,3,3
1843,Brazil-Minas Gerais-Coronel Xavier Chaves-,0,0,0,0,0,0,0,0,0,0,0
1844,Brazil-Minas Gerais-Córrego Danta-,0,0,0,0,0,0,0,0,0,0,0
1845,Brazil-Minas Gerais-Córrego do Bom Jesus-,3,3,3,3,3,3,3,3,3,3,3
1846,Brazil-Minas Gerais-Córrego Fundo-,1,1,1,1,1,1,1,1,1,1,1
1847,Brazil-Minas Gerais-Córrego Novo-,4,4,4,4,4,4,4,4,4,4,4
1848,Brazil-Minas Gerais-Couto de Magalhães de Minas-,0,0,0,0,0,0,0,0,0,0,0
1849,Brazil-Minas Gerais-Crisólita-,1,1,1,1,1,1,1,1,1,1,1
1850,Brazil-Minas Gerais-Cristais-,3,3,3,3,3,3,3,3,3,3,3
1851,Brazil-Minas Gerais-Cristália-,3,9,16,24,30,36,41,45,49,52,56
1852,Brazil-Minas Gerais-Cristiano Otoni-,7,19,37,56,77,98,121,144,169,195,221
1853,Brazil-Minas Gerais-Cristina-,2,2,2,2,2,2,2,2,2,2,2
1854,Brazil-Minas Gerais-Crucilândia-,2,2,2,2,2,2,2,2,2,2,2
1855,Brazil-Minas Gerais-Cruzeiro da Fortaleza-,0,0,0,0,0,0,0,0,0,0,0
1856,Brazil-Minas Gerais-Cruzília-,5,6,7,8,8,8,9,9,9,9,9
1857,Brazil-Minas Gerais-Cuparaque-,2,2,2,2,2,2,2,2,2,2,2
1858,Brazil-Minas Gerais-Curral de Dentro-,2,2,2,2,2,2,2,2,2,2,2
1859,Brazil-Minas Gerais-Curvelo-,39,41,43,45,47,48,49,50,51,52,53
1860,Brazil-Minas Gerais-Datas-,1,1,1,1,1,1,1,1,1,1,1
1861,Brazil-Minas Gerais-Delfim Moreira-,4,4,4,4,4,4,4,4,4,4,4
1862,Brazil-Minas Gerais-Delfinópolis-,1,1,1,1,1,1,1,1,1,1,1
1863,Brazil-Minas Gerais-Delta-,5,5,5,5,5,5,5,5,5,5,5
1864,Brazil-Minas Gerais-Descoberto-,1,1,1,1,1,1,1,1,1,1,1
1865,Brazil-Minas Gerais-Desterro de Entre Rios-,1,1,1,1,1,1,1,1,1,1,1
1866,Brazil-Minas Gerais-Desterro do Melo-,0,0,0,0,0,0,0,0,0,0,0
1867,Brazil-Minas Gerais-Diamantina-,6,6,6,6,6,6,6,6,6,6,6
1868,Brazil-Minas Gerais-Diogo de Vasconcelos-,1,1,1,1,1,1,1,1,1,1,1
1869,Brazil-Minas Gerais-Dionísio-,4,5,6,7,7,7,7,8,8,8,8
1870,Brazil-Minas Gerais-Divinésia-,2,2,2,2,2,2,2,2,2,2,2
1871,Brazil-Minas Gerais-Divino-,6,6,6,6,6,6,6,6,6,6,6
1872,Brazil-Minas Gerais-Divino das Laranjeiras-,2,2,2,2,2,2,2,2,2,2,2
1873,Brazil-Minas Gerais-Divinolândia de Minas-,1,1,1,1,1,1,1,1,1,1,1
1874,Brazil-Minas Gerais-Divinópolis-,91,97,103,109,116,123,130,138,146,154,163
1875,Brazil-Minas Gerais-Divisa Alegre-,4,4,4,4,4,4,4,4,4,4,4
1876,Brazil-Minas Gerais-Divisa Nova-,2,2,2,2,2,2,2,2,2,2,2
1877,Brazil-Minas Gerais-Divisópolis-,3,3,3,3,3,3,3,3,3,3,3
1878,Brazil-Minas Gerais-Dom Bosco-,3,3,3,3,3,3,3,3,3,3,3
1879,Brazil-Minas Gerais-Dom Cavati-,9,10,10,10,10,10,10,10,10,10,10
1880,Brazil-Minas Gerais-Dom Joaquim-,0,0,0,0,0,0,0,0,0,0,0
1881,Brazil-Minas Gerais-Dom Silvério-,3,3,3,3,3,3,3,3,3,3,3
1882,Brazil-Minas Gerais-Dom Viçoso-,0,0,0,0,0,0,0,0,0,0,0
1883,Brazil-Minas Gerais-Dona Euzébia-,2,2,2,2,2,2,2,2,2,2,2
1884,Brazil-Minas Gerais-Dores de Campos-,2,2,2,2,2,2,2,2,2,2,2
1885,Brazil-Minas Gerais-Dores de Guanhães-,2,2,2,2,2,2,2,2,2,2,2
1886,Brazil-Minas Gerais-Dores do Indaiá-,3,3,3,3,3,3,3,3,3,3,3
1887,Brazil-Minas Gerais-Dores do Turvo-,2,2,2,2,2,2,2,2,2,2,2
1888,Brazil-Minas Gerais-Doresópolis-,1,1,1,1,1,1,1,1,1,1,1
1889,Brazil-Minas Gerais-Douradoquara-,1,1,1,1,1,1,1,1,1,1,1
1890,Brazil-Minas Gerais-Durandé-,3,3,3,3,3,3,3,3,3,3,3
1891,Brazil-Minas Gerais-Elói Mendes-,5,5,6,6,6,6,6,6,6,6,7
1892,Brazil-Minas Gerais-Engenheiro Caldas-,17,19,21,23,24,24,25,25,25,25,26
1893,Brazil-Minas Gerais-Engenheiro Navarro-,1,1,1,1,1,1,1,1,1,1,1
1894,Brazil-Minas Gerais-Entre Folhas-,5,7,9,10,11,12,13,13,14,14,14
1895,Brazil-Minas Gerais-Entre Rios de Minas-,2,2,2,2,2,2,2,2,2,2,2
1896,Brazil-Minas Gerais-Ervália-,4,4,4,4,5,5,5,6,6,7,8
1897,Brazil-Minas Gerais-Esmeraldas-,27,32,36,39,41,43,44,46,47,47,48
1898,Brazil-Minas Gerais-Espera Feliz-,16,16,16,16,16,16,16,16,16,16,16
1899,Brazil-Minas Gerais-Espinosa-,13,13,13,14,14,14,14,14,14,14,14
1900,Brazil-Minas Gerais-Espírito Santo do Dourado-,4,4,4,4,4,4,4,4,4,4,4
1901,Brazil-Minas Gerais-Estiva-,3,3,3,3,3,3,3,3,3,3,3
1902,Brazil-Minas Gerais-Estrela Dalva-,2,2,2,2,2,2,2,2,2,2,2
1903,Brazil-Minas Gerais-Estrela do Indaiá-,0,0,0,0,0,0,0,0,0,0,0
1904,Brazil-Minas Gerais-Estrela do Sul-,0,0,0,0,0,0,0,0,0,0,0
1905,Brazil-Minas Gerais-Eugenópolis-,5,5,5,5,5,5,5,5,5,5,5
1906,Brazil-Minas Gerais-Ewbank da Câmara-,1,1,1,1,1,1,1,1,1,1,1
1907,Brazil-Minas Gerais-Extrema-,35,36,37,38,39,40,42,43,45,47,49
1908,Brazil-Minas Gerais-Fama-,0,0,0,0,0,0,0,0,0,0,0
1909,Brazil-Minas Gerais-Faria Lemos-,2,2,2,2,2,2,2,2,2,2,2
1910,Brazil-Minas Gerais-Felício dos Santos-,1,1,1,1,1,1,1,1,1,1,1
1911,Brazil-Minas Gerais-São Gonçalo do Rio Preto-,0,0,0,0,0,0,0,0,0,0,0
1912,Brazil-Minas Gerais-Felisburgo-,3,3,3,3,3,3,3,3,3,3,3
1913,Brazil-Minas Gerais-Felixlândia-,3,3,3,3,3,3,3,3,3,3,3
1914,Brazil-Minas Gerais-Fernandes Tourinho-,8,9,9,10,11,12,13,14,16,17,19
1915,Brazil-Minas Gerais-Ferros-,1,1,1,1,1,1,1,1,1,1,1
1916,Brazil-Minas Gerais-Fervedouro-,3,4,5,5,6,8,10,12,15,19,23
1917,Brazil-Minas Gerais-Florestal-,3,3,3,3,3,3,3,3,3,3,3
1918,Brazil-Minas Gerais-Formiga-,17,17,18,18,18,18,19,19,19,20,20
1919,Brazil-Minas Gerais-Formoso-,3,3,3,3,3,3,3,3,3,3,3
1920,Brazil-Minas Gerais-Fortaleza de Minas-,0,0,0,0,0,0,0,0,0,0,0
1921,Brazil-Minas Gerais-Fortuna de Minas-,0,0,0,0,0,0,0,0,0,0,0
1922,Brazil-Minas Gerais-Francisco Badaró-,0,0,0,0,0,0,0,0,0,0,0
1923,Brazil-Minas Gerais-Francisco Dumont-,3,3,3,3,3,3,3,3,3,3,3
1924,Brazil-Minas Gerais-Francisco Sá-,5,5,5,5,5,5,5,5,5,5,5
1925,Brazil-Minas Gerais-Franciscópolis-,0,0,0,0,0,0,0,0,0,0,0
1926,Brazil-Minas Gerais-Frei Gaspar-,1,1,1,1,1,1,1,1,1,1,1
1927,Brazil-Minas Gerais-Frei Inocêncio-,9,9,9,9,9,9,9,9,9,9,9
1928,Brazil-Minas Gerais-Frei Lagonegro-,1,1,1,1,1,1,1,1,1,1,1
1929,Brazil-Minas Gerais-Fronteira-,11,12,12,12,12,12,13,13,13,13,13
1930,Brazil-Minas Gerais-Fronteira dos Vales-,1,1,1,1,1,1,1,1,1,1,1
1931,Brazil-Minas Gerais-Fruta de Leite-,1,1,1,1,1,1,1,1,1,1,1
1932,Brazil-Minas Gerais-Frutal-,70,74,77,80,82,85,86,88,89,90,91
1933,Brazil-Minas Gerais-Funilândia-,1,1,1,1,1,1,1,1,1,1,1
1934,Brazil-Minas Gerais-Galiléia-,10,11,11,11,11,11,11,11,11,11,11
1935,Brazil-Minas Gerais-Gameleiras-,2,2,2,2,2,2,2,2,2,2,2
1936,Brazil-Minas Gerais-Glaucilândia-,1,1,1,1,1,1,1,1,1,1,1
1937,Brazil-Minas Gerais-Goiabeira-,2,2,2,2,2,2,2,2,2,2,2
1938,Brazil-Minas Gerais-Goianá-,1,1,1,1,1,1,1,1,1,1,1
1939,Brazil-Minas Gerais-Gonçalves-,4,5,6,9,17,37,76,138,203,247,269
1940,Brazil-Minas Gerais-Gonzaga-,5,5,5,5,5,5,5,5,5,5,5
1941,Brazil-Minas Gerais-Gouveia-,4,4,4,4,4,4,4,4,4,4,4
1942,Brazil-Minas Gerais-Governador Valadares-,411,439,466,491,514,535,555,572,588,601,614
1943,Brazil-Minas Gerais-Grão Mogol-,2,2,2,2,2,2,2,2,2,2,2
1944,Brazil-Minas Gerais-Grupiara-,0,0,0,0,0,0,0,0,0,0,0
1945,Brazil-Minas Gerais-Guanhães-,4,4,4,4,4,4,4,4,4,4,4
1946,Brazil-Minas Gerais-Guapé-,2,2,2,2,2,2,2,2,2,2,2
1947,Brazil-Minas Gerais-Guaraciaba-,0,0,0,0,0,0,0,0,0,0,0
1948,Brazil-Minas Gerais-Guaraciama-,1,1,1,1,1,1,1,1,1,1,1
1949,Brazil-Minas Gerais-Guaranésia-,9,10,10,10,11,11,12,13,15,17,19
1950,Brazil-Minas Gerais-Guarani-,0,0,0,0,0,0,0,0,0,0,0
1951,Brazil-Minas Gerais-Guarará-,1,1,1,1,1,1,1,1,1,1,1
1952,Brazil-Minas Gerais-Guarda-Mor-,0,0,0,0,0,0,0,0,0,0,0
1953,Brazil-Minas Gerais-Guaxupé-,20,20,20,20,20,20,20,20,20,20,21
1954,Brazil-Minas Gerais-Guidoval-,0,0,0,0,0,0,0,0,0,0,0
1955,Brazil-Minas Gerais-Guimarânia-,3,3,3,3,3,3,3,3,3,3,3
1956,Brazil-Minas Gerais-Guiricema-,5,5,5,5,5,5,5,5,5,5,5
1957,Brazil-Minas Gerais-Gurinhatã-,1,1,1,1,1,1,1,1,1,1,1
1958,Brazil-Minas Gerais-Heliodora-,1,1,1,1,1,1,1,1,1,1,1
1959,Brazil-Minas Gerais-Iapu-,7,7,7,7,7,7,7,7,7,7,7
1960,Brazil-Minas Gerais-Ibertioga-,0,0,0,0,0,0,0,0,0,0,0
1961,Brazil-Minas Gerais-Ibiá-,5,5,5,5,5,5,5,5,5,5,5
1962,Brazil-Minas Gerais-Ibiaí-,1,1,1,1,1,1,1,1,1,1,1
1963,Brazil-Minas Gerais-Ibiracatu-,0,0,0,0,0,0,0,0,0,0,0
1964,Brazil-Minas Gerais-Ibiraci-,8,8,8,8,8,8,8,8,8,8,8
1965,Brazil-Minas Gerais-Ibirité-,84,88,90,92,93,94,94,94,94,94,94
1966,Brazil-Minas Gerais-Ibitiúra de Minas-,0,0,0,0,0,0,0,0,0,0,0
1967,Brazil-Minas Gerais-Ibituruna-,0,0,0,0,0,0,0,0,0,0,0
1968,Brazil-Minas Gerais-Icaraí de Minas-,1,1,1,1,1,1,1,1,1,1,1
1969,Brazil-Minas Gerais-Igarapé-,16,16,16,16,16,16,16,16,16,16,16
1970,Brazil-Minas Gerais-Igaratinga-,3,3,3,3,3,3,3,3,3,3,3
1971,Brazil-Minas Gerais-Iguatama-,1,1,1,1,1,1,1,1,1,1,1
1972,Brazil-Minas Gerais-Ijaci-,3,3,3,3,3,3,3,3,3,3,3
1973,Brazil-Minas Gerais-Ilicínea-,4,4,4,4,4,4,4,4,5,5,6
1974,Brazil-Minas Gerais-Imbé de Minas-,1,1,1,1,1,1,1,1,1,1,1
1975,Brazil-Minas Gerais-Inconfidentes-,6,6,6,6,6,6,6,6,6,6,6
1976,Brazil-Minas Gerais-Indaiabira-,0,0,0,0,0,0,0,0,0,0,0
1977,Brazil-Minas Gerais-Indianópolis-,0,0,0,0,0,0,0,0,0,0,0
1978,Brazil-Minas Gerais-Ingaí-,3,3,3,3,3,3,3,3,3,3,3
1979,Brazil-Minas Gerais-Inhapim-,30,36,40,43,44,45,46,46,47,47,47
1980,Brazil-Minas Gerais-Inhaúma-,2,2,2,2,2,2,2,2,2,2,2
1981,Brazil-Minas Gerais-Inimutaba-,3,3,3,3,3,3,3,3,3,3,3
1982,Brazil-Minas Gerais-Ipaba-,19,19,19,19,19,19,19,19,19,19,19
1983,Brazil-Minas Gerais-Ipanema-,8,8,8,8,8,8,8,8,8,8,8
1984,Brazil-Minas Gerais-Ipatinga-,288,301,318,337,358,383,409,438,468,498,528
1985,Brazil-Minas Gerais-Ipiaçu-,1,1,1,1,1,1,1,1,1,1,1
1986,Brazil-Minas Gerais-Ipuiúna-,4,4,4,4,4,4,4,4,4,4,4
1987,Brazil-Minas Gerais-Iraí de Minas-,3,3,3,3,3,3,3,3,3,3,3
1988,Brazil-Minas Gerais-Itabira-,42,48,54,61,68,75,83,91,98,106,114
1989,Brazil-Minas Gerais-Itabirinha de Mantena-,6,6,6,6,6,7,7,7,7,8,8
1990,Brazil-Minas Gerais-Itabirito-,20,20,20,20,21,21,21,22,23,23,24
1991,Brazil-Minas Gerais-Itacambira-,1,1,1,1,1,1,1,1,1,1,1
1992,Brazil-Minas Gerais-Itacarambi-,4,4,4,4,4,4,5,5,5,5,5
1993,Brazil-Minas Gerais-Itaguara-,5,5,5,5,5,5,5,5,5,5,5
1994,Brazil-Minas Gerais-Itaipé-,0,0,0,0,0,0,0,0,0,0,0
1995,Brazil-Minas Gerais-Itajubá-,73,76,80,84,88,92,97,103,110,117,124
1996,Brazil-Minas Gerais-Itamarandiba-,4,5,5,6,7,8,9,10,11,11,12
1997,Brazil-Minas Gerais-Itamarati de Minas-,1,1,1,1,1,1,1,1,1,1,1
1998,Brazil-Minas Gerais-Itambacuri-,5,5,5,5,5,5,5,5,5,6,6
1999,Brazil-Minas Gerais-Itambé do Mato Dentro-,2,2,2,2,2,2,2,2,2,2,2
2000,Brazil-Minas Gerais-Itamogi-,11,14,17,19,21,22,23,24,24,24,24
2001,Brazil-Minas Gerais-Itamonte-,10,10,10,10,10,10,10,10,10,10,10
2002,Brazil-Minas Gerais-Itanhandu-,19,20,21,22,22,22,22,22,22,22,22
2003,Brazil-Minas Gerais-Itanhomi-,8,8,8,8,8,8,8,8,8,8,8
2004,Brazil-Minas Gerais-Itaobim-,11,12,12,12,12,12,12,12,12,12,12
2005,Brazil-Minas Gerais-Itapagipe-,10,10,10,10,10,10,10,10,10,11,11
2006,Brazil-Minas Gerais-Itapecerica-,9,9,9,9,9,9,9,9,9,9,9
2007,Brazil-Minas Gerais-Itapeva-,17,17,17,17,17,17,17,17,17,17,17
2008,Brazil-Minas Gerais-Itatiaiuçu-,7,7,7,7,7,7,7,7,7,7,7
2009,Brazil-Minas Gerais-Itaú de Minas-,5,5,5,5,5,5,5,5,5,5,5
2010,Brazil-Minas Gerais-Itaúna-,46,51,57,62,66,70,73,75,77,79,81
2011,Brazil-Minas Gerais-Itaverava-,0,0,0,0,0,0,0,0,0,0,0
2012,Brazil-Minas Gerais-Itinga-,3,3,3,3,3,3,3,3,3,3,3
2013,Brazil-Minas Gerais-Itueta-,2,2,2,2,2,2,2,2,2,2,2
2014,Brazil-Minas Gerais-Ituiutaba-,94,96,98,99,101,102,103,105,106,107,108
2015,Brazil-Minas Gerais-Itumirim-,0,0,0,0,0,0,0,0,0,0,0
2016,Brazil-Minas Gerais-Iturama-,29,29,29,29,29,29,29,29,29,29,29
2017,Brazil-Minas Gerais-Itutinga-,1,1,1,1,1,1,1,1,1,1,1
2018,Brazil-Minas Gerais-Jaboticatubas-,10,10,10,10,10,10,10,10,10,10,10
2019,Brazil-Minas Gerais-Jacinto-,4,4,4,4,4,4,4,4,5,5,5
2020,Brazil-Minas Gerais-Jacuí-,7,7,7,7,7,7,7,7,7,7,7
2021,Brazil-Minas Gerais-Jacutinga-,14,14,14,14,14,14,14,14,14,14,14
2022,Brazil-Minas Gerais-Jaguaraçu-,5,6,7,8,10,13,16,21,28,36,45
2023,Brazil-Minas Gerais-Jaíba-,9,9,9,9,9,9,9,9,9,9,9
2024,Brazil-Minas Gerais-Jampruca-,1,1,1,1,1,1,1,1,1,1,1
2025,Brazil-Minas Gerais-Janaúba-,21,22,22,22,23,23,23,23,23,23,23
2026,Brazil-Minas Gerais-Januária-,13,14,14,14,14,14,14,14,14,14,15
2027,Brazil-Minas Gerais-Japaraíba-,1,1,1,1,1,1,1,1,1,1,1
2028,Brazil-Minas Gerais-Japonvar-,1,1,1,1,1,1,1,1,1,1,1
2029,Brazil-Minas Gerais-Jeceaba-,2,2,2,2,2,2,2,2,2,2,2
2031,Brazil-Minas Gerais-Jequeri-,3,3,3,3,3,3,3,3,3,3,3
2032,Brazil-Minas Gerais-Jequitaí-,4,4,4,4,4,4,4,4,4,4,4
2033,Brazil-Minas Gerais-Jequitibá-,1,1,1,1,1,1,1,1,1,1,1
2034,Brazil-Minas Gerais-Jequitinhonha-,7,7,7,7,7,7,7,7,7,7,7
2035,Brazil-Minas Gerais-Jesuânia-,6,6,6,6,6,6,6,6,6,6,6
2036,Brazil-Minas Gerais-Joaíma-,6,6,6,6,6,6,6,6,6,6,6
2037,Brazil-Minas Gerais-Joanésia-,3,3,3,3,3,3,3,3,3,3,3
2038,Brazil-Minas Gerais-João Monlevade-,34,41,48,55,61,67,73,79,84,88,93
2039,Brazil-Minas Gerais-João Pinheiro-,5,5,5,5,5,5,5,5,5,5,5
2040,Brazil-Minas Gerais-Joaquim Felício-,1,1,1,1,1,1,1,1,1,1,1
2041,Brazil-Minas Gerais-Jordânia-,3,3,3,3,3,3,3,3,3,3,3
2042,Brazil-Minas Gerais-José Gonçalves de Minas-,0,0,0,0,0,0,0,0,0,0,0
2043,Brazil-Minas Gerais-José Raydan-,0,0,0,0,0,0,0,0,0,0,0
2044,Brazil-Minas Gerais-Josenópolis-,1,1,1,1,1,1,1,1,1,1,1
2045,Brazil-Minas Gerais-Nova União-,0,0,0,0,0,0,0,0,0,0,0
2046,Brazil-Minas Gerais-Juatuba-,18,19,21,23,26,31,37,45,56,70,88
2047,Brazil-Minas Gerais-Juiz de Fora-,480,555,638,721,805,890,976,1062,1147,1232,1316
2048,Brazil-Minas Gerais-Juramento-,0,0,0,0,0,0,0,0,0,0,0
2049,Brazil-Minas Gerais-Juruaia-,5,5,5,6,6,6,7,8,9,10,12
2050,Brazil-Minas Gerais-Juvenília-,2,2,2,2,2,2,2,2,2,2,2
