id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
3258,Brazil-Pernambuco-Xexéu-,16,16,16,16,16,16,16,16,17,17,17
3259,Brazil-Pernambuco--Recife,2673,2717,2759,2797,2831,2862,2891,2916,2939,2959,2977
3260,Brazil-Piauí--,2823,2886,2940,2988,3029,3064,3095,3121,3144,3163,3180
3261,Brazil-Piauí-Acauã-,0,0,0,0,0,0,0,0,0,0,0
3262,Brazil-Piauí-Agricolândia-,0,0,0,0,0,0,0,0,0,0,0
3263,Brazil-Piauí-Água Branca-,47,47,47,47,47,47,48,48,49,52,57
3264,Brazil-Piauí-Alagoinha do Piauí-,5,5,5,5,5,5,5,5,5,5,5
3265,Brazil-Piauí-Alegrete do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3266,Brazil-Piauí-Alto Longá-,6,6,6,6,6,6,6,6,6,6,6
3267,Brazil-Piauí-Altos-,29,29,29,29,29,29,29,29,29,29,29
3268,Brazil-Piauí-Alvorada do Gurguéia-,4,4,4,4,4,4,4,4,4,4,4
3269,Brazil-Piauí-Amarante-,11,11,11,12,12,12,13,13,14,15,16
3270,Brazil-Piauí-Angical do Piauí-,5,5,5,5,5,5,5,5,5,5,5
3271,Brazil-Piauí-Anísio de Abreu-,1,1,1,1,1,1,1,1,1,1,1
3272,Brazil-Piauí-Antônio Almeida-,3,3,3,3,3,3,3,3,3,3,3
3273,Brazil-Piauí-Aroazes-,5,5,5,5,5,5,5,5,5,5,5
3274,Brazil-Piauí-Aroeiras do Itaim-,1,1,1,1,1,1,1,1,1,1,1
3275,Brazil-Piauí-Arraial-,1,1,1,1,1,1,1,1,1,1,1
3276,Brazil-Piauí-Assunção do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3277,Brazil-Piauí-Avelino Lopes-,14,14,15,15,15,15,15,15,15,15,15
3278,Brazil-Piauí-Baixa Grande do Ribeiro-,14,14,14,14,14,14,14,14,14,14,14
3279,Brazil-Piauí-Barra d'Alcântara-,1,1,1,1,1,1,1,1,1,1,1
3280,Brazil-Piauí-Barras-,63,65,66,66,66,67,67,67,67,67,67
3281,Brazil-Piauí-Barreiras do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3282,Brazil-Piauí-Barro Duro-,7,7,7,7,7,7,7,7,7,7,7
3283,Brazil-Piauí-Batalha-,11,11,11,11,11,11,11,11,11,12,12
3284,Brazil-Piauí-Bela Vista do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3285,Brazil-Piauí-Belém do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3286,Brazil-Piauí-Beneditinos-,10,10,10,10,10,10,10,10,10,10,10
3287,Brazil-Piauí-Bertolínia-,6,6,6,6,6,6,6,6,6,6,6
3288,Brazil-Piauí-Betânia do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3289,Brazil-Piauí-Boa Hora-,0,0,0,0,0,0,0,0,0,0,0
3290,Brazil-Piauí-Bocaina-,2,2,2,2,2,2,2,2,2,2,2
3291,Brazil-Piauí-Bom Jesus-,24,24,24,24,24,24,24,24,24,24,24
3292,Brazil-Piauí-Bom Princípio do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3293,Brazil-Piauí-Bonfim do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3294,Brazil-Piauí-Boqueirão do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3295,Brazil-Piauí-Brasileira-,4,4,4,4,4,4,4,4,4,4,4
3296,Brazil-Piauí-Brejo do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3297,Brazil-Piauí-Buriti dos Lopes-,12,12,12,12,12,12,12,12,12,12,12
3298,Brazil-Piauí-Buriti dos Montes-,2,2,2,2,2,2,2,2,2,2,2
3299,Brazil-Piauí-Cabeceiras do Piauí-,7,7,7,7,7,7,7,7,7,7,7
3300,Brazil-Piauí-Cajazeiras do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3301,Brazil-Piauí-Cajueiro da Praia-,10,10,10,10,10,10,10,10,10,10,10
3302,Brazil-Piauí-Caldeirão Grande do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3303,Brazil-Piauí-Campinas do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3304,Brazil-Piauí-Campo Alegre do Fidalgo-,1,1,1,1,1,1,1,1,1,1,1
3305,Brazil-Piauí-Campo Grande do Piauí-,4,4,4,4,4,4,4,4,4,4,4
3306,Brazil-Piauí-Campo Largo do Piauí-,5,5,5,5,5,5,5,5,5,5,5
3307,Brazil-Piauí-Campo Maior-,57,57,57,58,58,59,59,59,60,60,60
3308,Brazil-Piauí-Canavieira-,1,1,1,1,1,1,1,1,1,1,1
3309,Brazil-Piauí-Canto do Buriti-,18,19,19,19,19,19,20,20,20,20,20
3310,Brazil-Piauí-Capitão de Campos-,2,2,2,2,2,2,2,2,2,2,2
3311,Brazil-Piauí-Capitão Gervásio Oliveira-,1,1,1,1,1,1,1,1,1,1,1
3312,Brazil-Piauí-Caracol-,4,4,4,4,4,4,4,4,4,4,4
3313,Brazil-Piauí-Caraúbas do Piauí-,4,4,4,4,4,4,4,4,4,4,4
3314,Brazil-Piauí-Caridade do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3315,Brazil-Piauí-Castelo do Piauí-,14,14,15,15,16,16,17,17,18,18,19
3316,Brazil-Piauí-Caxingó-,0,0,0,0,0,0,0,0,0,0,0
3317,Brazil-Piauí-Cocal-,19,19,19,19,19,19,19,19,19,19,19
3318,Brazil-Piauí-Cocal de Telha-,4,4,4,4,4,4,4,4,4,4,4
3319,Brazil-Piauí-Cocal dos Alves-,4,4,4,4,4,4,4,4,4,4,4
3320,Brazil-Piauí-Coivaras-,2,2,2,2,2,2,2,2,2,2,2
3321,Brazil-Piauí-Colônia do Gurguéia-,2,2,2,2,2,2,2,2,2,2,2
3322,Brazil-Piauí-Colônia do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3323,Brazil-Piauí-Conceição do Canindé-,1,1,1,1,1,1,1,1,1,1,1
3324,Brazil-Piauí-Coronel José Dias-,2,2,2,2,2,2,2,2,2,2,2
3325,Brazil-Piauí-Corrente-,9,9,10,11,12,12,13,14,15,15,16
3326,Brazil-Piauí-Cristalândia do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3327,Brazil-Piauí-Cristino Castro-,5,5,5,5,5,5,5,5,5,5,5
3328,Brazil-Piauí-Curimatá-,3,3,3,3,3,3,3,3,3,3,3
3329,Brazil-Piauí-Currais-,1,1,1,1,1,1,1,1,1,1,1
3330,Brazil-Piauí-Curralinhos-,0,0,0,0,0,0,0,0,0,0,0
3331,Brazil-Piauí-Curral Novo do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3332,Brazil-Piauí-Demerval Lobão-,5,5,5,5,5,5,5,5,5,5,5
3333,Brazil-Piauí-Dirceu Arcoverde-,3,3,3,3,3,3,3,3,3,3,3
3334,Brazil-Piauí-Dom Expedito Lopes-,4,4,4,4,4,4,4,4,4,4,4
3335,Brazil-Piauí-Domingos Mourão-,0,0,0,0,0,0,0,0,0,0,0
3336,Brazil-Piauí-Dom Inocêncio-,2,2,2,2,2,2,2,2,2,2,2
3337,Brazil-Piauí-Elesbão Veloso-,19,20,20,20,20,20,20,20,20,20,20
3338,Brazil-Piauí-Eliseu Martins-,2,2,2,2,2,2,2,2,2,2,2
3339,Brazil-Piauí-Esperantina-,33,33,33,33,33,33,33,33,33,33,33
3340,Brazil-Piauí-Fartura do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3341,Brazil-Piauí-Flores do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3342,Brazil-Piauí-Floresta do Piauí-,4,4,4,4,4,4,4,4,4,4,4
3343,Brazil-Piauí-Floriano-,62,63,63,63,63,63,63,63,63,63,63
3344,Brazil-Piauí-Francinópolis-,1,1,1,1,1,1,1,1,1,1,1
3345,Brazil-Piauí-Francisco Ayres-,5,6,6,6,6,6,6,6,6,6,6
3346,Brazil-Piauí-Francisco Macêdo-,1,1,1,1,1,1,1,1,1,1,1
3347,Brazil-Piauí-Francisco Santos-,0,0,0,0,0,0,0,0,0,0,0
3348,Brazil-Piauí-Fronteiras-,1,1,1,1,1,1,1,1,1,1,1
3349,Brazil-Piauí-Geminiano-,2,2,2,2,2,2,2,2,2,2,2
3350,Brazil-Piauí-Gilbués-,1,1,1,1,1,1,1,1,1,1,1
3351,Brazil-Piauí-Guadalupe-,1,1,1,1,1,1,1,1,1,1,1
3352,Brazil-Piauí-Guaribas-,0,0,0,0,0,0,0,0,0,0,0
3353,Brazil-Piauí-Hugo Napoleão-,3,3,3,3,3,3,3,3,3,3,3
3354,Brazil-Piauí-Ilha Grande-,4,4,4,4,4,4,5,5,5,6,6
3355,Brazil-Piauí-Inhumi-,7,7,7,7,7,7,7,7,7,7,7
3356,Brazil-Piauí-Ipiranga do Piauí-,5,5,5,5,5,5,5,5,5,5,5
3357,Brazil-Piauí-Isaías Coelho-,1,1,1,1,1,1,1,1,1,1,1
3358,Brazil-Piauí-Itainópolis-,4,4,4,4,4,4,4,4,4,4,4
3359,Brazil-Piauí-Itaueira-,5,5,5,5,5,5,5,5,5,5,5
3360,Brazil-Piauí-Jacobina do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3361,Brazil-Piauí-Jaicós-,10,10,10,10,10,10,10,10,10,10,10
3362,Brazil-Piauí-Jardim do Mulato-,2,2,2,2,2,2,2,2,2,2,2
3363,Brazil-Piauí-Jatobá do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3364,Brazil-Piauí-Jerumenha-,2,2,2,2,2,2,2,2,2,2,2
3365,Brazil-Piauí-João Costa-,1,1,1,1,1,1,1,1,1,1,1
3366,Brazil-Piauí-Joaquim Pires-,9,9,9,9,9,9,9,9,9,9,9
3367,Brazil-Piauí-Joca Marques-,1,1,1,1,1,1,1,1,1,1,1
3368,Brazil-Piauí-José de Freitas-,22,23,23,23,24,24,24,24,24,24,25
3369,Brazil-Piauí-Juazeiro do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3370,Brazil-Piauí-Júlio Borges-,7,7,7,7,7,7,8,8,8,8,8
3371,Brazil-Piauí-Jurema-,2,2,2,2,2,2,2,2,2,2,2
3372,Brazil-Piauí-Lagoinha do Piauí-,4,4,4,4,4,4,4,4,4,4,4
3373,Brazil-Piauí-Lagoa Alegre-,5,5,5,5,5,5,5,5,5,5,5
3374,Brazil-Piauí-Lagoa do Barro do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3375,Brazil-Piauí-Lagoa de São Francisco-,3,3,3,3,3,3,3,3,3,3,3
3376,Brazil-Piauí-Lagoa do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3377,Brazil-Piauí-Lagoa do Sítio-,6,6,7,7,7,7,7,7,7,7,7
3378,Brazil-Piauí-Landri Sales-,5,5,5,5,5,5,5,5,5,5,5
3379,Brazil-Piauí-Luís Correia-,14,14,14,14,14,14,14,14,14,14,14
3380,Brazil-Piauí-Luzilândia-,30,30,30,30,30,30,30,30,30,30,30
3381,Brazil-Piauí-Madeiro-,2,2,2,2,2,2,2,2,2,2,2
3382,Brazil-Piauí-Manoel Emídio-,6,6,6,6,6,6,6,6,6,6,6
3383,Brazil-Piauí-Marcolândia-,7,7,7,7,7,7,7,7,8,9,10
3384,Brazil-Piauí-Marcos Parente-,2,2,2,2,2,2,2,2,2,2,2
3385,Brazil-Piauí-Massapê do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3386,Brazil-Piauí-Matias Olímpio-,6,6,6,6,6,6,6,6,6,6,6
3387,Brazil-Piauí-Miguel Alves-,17,18,18,18,19,19,20,20,21,21,22
3388,Brazil-Piauí-Miguel Leão-,0,0,0,0,0,0,0,0,0,0,0
3389,Brazil-Piauí-Milton Brandão-,2,2,2,2,2,2,2,2,2,2,2
3390,Brazil-Piauí-Monsenhor Gil-,15,15,15,15,15,15,15,15,15,15,15
3391,Brazil-Piauí-Monsenhor Hipólito-,2,2,2,2,2,2,2,2,2,2,2
3392,Brazil-Piauí-Monte Alegre do Piauí-,8,8,8,8,8,8,8,8,8,8,8
3393,Brazil-Piauí-Morro Cabeça no Tempo-,0,0,0,0,0,0,0,0,0,0,0
3394,Brazil-Piauí-Morro do Chapéu do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3395,Brazil-Piauí-Murici dos Portelas-,4,4,4,4,4,4,4,4,4,4,4
3396,Brazil-Piauí-Nazaré do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3397,Brazil-Piauí-Nazária-,8,8,8,8,8,8,8,8,8,8,8
3398,Brazil-Piauí-Nossa Senhora de Nazaré-,5,5,5,5,5,5,5,5,5,5,5
3399,Brazil-Piauí-Nossa Senhora dos Remédios-,8,8,8,8,8,8,8,8,8,8,8
3400,Brazil-Piauí-Novo Oriente do Piauí-,8,8,8,8,8,8,8,8,8,8,8
3401,Brazil-Piauí-Novo Santo Antônio-,3,3,3,3,3,3,3,3,3,3,3
3402,Brazil-Piauí-Oeiras-,20,21,21,21,22,22,22,23,23,24,24
3403,Brazil-Piauí-Olho d'Água do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3404,Brazil-Piauí-Padre Marcos-,4,4,4,4,4,4,4,4,4,4,4
3405,Brazil-Piauí-Paes Landim-,1,1,1,1,1,1,1,1,1,1,1
3406,Brazil-Piauí-Pajeú do Piauí-,10,16,21,22,23,23,23,23,23,23,23
3407,Brazil-Piauí-Palmeira do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3408,Brazil-Piauí-Palmeirais-,7,7,7,7,7,7,7,7,7,7,7
3409,Brazil-Piauí-Paquetá-,1,1,1,1,1,1,1,1,1,1,1
3410,Brazil-Piauí-Parnaguá-,6,6,6,6,6,6,6,6,6,6,6
3411,Brazil-Piauí-Parnaíba-,141,143,146,147,148,149,149,149,150,150,150
3412,Brazil-Piauí-Passagem Franca do Piauí-,6,6,6,6,6,6,6,6,6,6,6
3413,Brazil-Piauí-Patos do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3414,Brazil-Piauí-Pau d'Arco do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3415,Brazil-Piauí-Paulistana-,6,6,6,6,6,6,6,6,6,6,6
3416,Brazil-Piauí-Pavussu-,3,3,3,3,3,3,3,3,3,3,3
3417,Brazil-Piauí-Pedro II-,28,28,28,28,28,28,28,28,28,28,28
3418,Brazil-Piauí-Pedro Laurentino-,2,2,2,2,2,2,2,2,2,2,2
3419,Brazil-Piauí-Nova Santa Rita-,2,2,2,2,2,2,2,2,2,2,2
3420,Brazil-Piauí-Picos-,95,95,95,96,96,96,97,97,97,98,98
3421,Brazil-Piauí-Pimenteiras-,4,4,4,4,4,4,4,4,4,4,4
3422,Brazil-Piauí-Pio IX-,3,3,3,3,3,3,3,3,3,3,3
3423,Brazil-Piauí-Piracuruca-,16,16,16,16,16,16,16,16,16,16,16
3424,Brazil-Piauí-Piripiri-,52,55,57,60,62,66,69,73,77,81,85
3425,Brazil-Piauí-Porto-,11,11,11,11,11,11,11,11,11,11,11
3426,Brazil-Piauí-Porto Alegre do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3427,Brazil-Piauí-Prata do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3428,Brazil-Piauí-Queimada Nova-,2,2,2,2,2,2,2,2,2,2,2
3429,Brazil-Piauí-Redenção do Gurguéia-,10,10,10,10,10,10,10,10,10,10,10
3430,Brazil-Piauí-Regeneração-,10,10,10,10,10,10,10,11,11,11,11
3431,Brazil-Piauí-Riacho Frio-,1,1,1,1,1,1,1,1,1,1,1
3432,Brazil-Piauí-Ribeira do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3433,Brazil-Piauí-Ribeiro Gonçalves-,6,6,6,6,6,6,6,6,6,6,6
3434,Brazil-Piauí-Rio Grande do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3435,Brazil-Piauí-Santa Cruz do Piauí-,12,12,12,12,12,12,12,12,12,13,13
3436,Brazil-Piauí-Santa Cruz dos Milagres-,1,1,1,1,1,1,1,1,1,1,1
3437,Brazil-Piauí-Santa Filomena-,2,2,2,2,2,2,2,2,2,2,2
3438,Brazil-Piauí-Santa Luz-,4,4,4,4,4,4,4,4,4,4,4
3439,Brazil-Piauí-Santana do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3440,Brazil-Piauí-Santa Rosa do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3441,Brazil-Piauí-Santo Antônio de Lisboa-,2,2,2,2,2,2,2,2,2,2,2
3442,Brazil-Piauí-Santo Antônio dos Milagres-,1,1,1,1,1,1,1,1,1,1,1
3443,Brazil-Piauí-Santo Inácio do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3444,Brazil-Piauí-São Braz do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3445,Brazil-Piauí-São Félix do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3446,Brazil-Piauí-São Francisco de Assis do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3447,Brazil-Piauí-São Francisco do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3448,Brazil-Piauí-São Gonçalo do Gurguéia-,2,2,2,2,2,2,2,2,2,2,2
3449,Brazil-Piauí-São Gonçalo do Piauí-,2,2,2,2,2,2,2,2,2,2,2
3450,Brazil-Piauí-São João da Canabrava-,4,4,4,4,4,4,4,4,4,4,4
3451,Brazil-Piauí-São João da Fronteira-,0,0,0,0,0,0,0,0,0,0,0
3452,Brazil-Piauí-São João da Serra-,8,8,8,8,8,8,8,9,9,9,9
3453,Brazil-Piauí-São João da Varjota-,2,2,2,2,2,2,2,2,2,2,2
3454,Brazil-Piauí-São João do Arraial-,1,1,1,1,1,1,1,1,1,1,1
3455,Brazil-Piauí-São João do Piauí-,16,16,17,17,18,18,18,18,18,18,18
3456,Brazil-Piauí-São José do Divino-,6,6,6,6,6,6,6,6,6,6,6
3457,Brazil-Piauí-São José do Peixe-,1,1,1,1,1,1,1,1,1,1,1
3458,Brazil-Piauí-São José do Piauí-,11,15,18,19,19,20,20,20,20,20,20
3459,Brazil-Piauí-São Julião-,4,4,4,4,4,4,4,4,4,4,4
3460,Brazil-Piauí-São Lourenço do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3461,Brazil-Piauí-São Luís do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3462,Brazil-Piauí-São Miguel da Baixa Grande-,0,0,0,0,0,0,0,0,0,0,0
3463,Brazil-Piauí-São Miguel do Fidalgo-,1,1,1,1,1,1,1,1,1,1,1
3464,Brazil-Piauí-São Miguel do Tapuio-,7,7,7,7,7,7,7,7,7,7,7
3465,Brazil-Piauí-São Pedro do Piauí-,6,6,6,6,6,6,6,6,6,6,6
3466,Brazil-Piauí-São Raimundo Nonato-,23,23,24,24,24,24,24,24,24,24,24
3467,Brazil-Piauí-Sebastião Barros-,1,1,1,1,1,1,1,1,1,1,1
3468,Brazil-Piauí-Sebastião Leal-,1,1,1,1,1,1,1,1,1,1,1
3469,Brazil-Piauí-Sigefredo Pacheco-,1,1,1,1,1,1,1,1,1,1,1
3470,Brazil-Piauí-Simões-,2,2,2,2,2,2,2,2,2,2,2
3471,Brazil-Piauí-Simplício Mendes-,4,4,4,4,4,4,4,4,4,4,4
3472,Brazil-Piauí-Socorro do Piauí-,3,3,3,3,3,3,3,3,3,3,3
3473,Brazil-Piauí-Sussuapara-,3,3,3,3,3,3,3,3,3,3,3
3474,Brazil-Piauí-Tamboril do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3475,Brazil-Piauí-Tanque do Piauí-,0,0,0,0,0,0,0,0,0,0,0
3476,Brazil-Piauí-Teresina-,1208,1225,1239,1251,1261,1269,1275,1281,1285,1289,1292
3477,Brazil-Piauí-União-,31,31,31,31,31,31,31,31,31,31,31
3478,Brazil-Piauí-Uruçuí-,26,26,26,26,26,26,26,26,26,26,26
3479,Brazil-Piauí-Valença do Piauí-,20,22,23,24,25,25,25,25,25,25,25
3480,Brazil-Piauí-Várzea Branca-,2,2,2,2,2,2,2,2,2,2,2
3481,Brazil-Piauí-Várzea Grande-,0,0,0,0,0,0,0,0,0,0,0
3482,Brazil-Piauí-Vera Mendes-,0,0,0,0,0,0,0,0,0,0,0
3483,Brazil-Piauí-Vila Nova do Piauí-,1,1,1,1,1,1,1,1,1,1,1
3484,Brazil-Piauí-Wall Ferraz-,2,2,2,2,2,2,2,2,2,2,2
3485,Brazil-Paraná--,7851,8590,9477,10548,11818,13306,15017,16947,19076,21368,23770
3486,Brazil-Paraná-Abatiá-,1,1,1,1,1,1,1,1,1,1,1
3487,Brazil-Paraná-Adrianópolis-,4,4,4,4,4,4,4,4,4,4,4
3488,Brazil-Paraná-Agudos do Sul-,1,1,1,1,1,1,1,1,1,1,1
3489,Brazil-Paraná-Almirante Tamandaré-,81,88,94,101,106,111,116,120,123,126,129
3490,Brazil-Paraná-Altamira do Paraná-,2,2,2,2,2,2,2,2,2,2,2
3491,Brazil-Paraná-Altônia-,4,4,4,4,4,4,4,4,4,4,4
3492,Brazil-Paraná-Alto Paraná-,1,1,1,1,1,1,1,1,1,1,1
3493,Brazil-Paraná-Alto Piquiri-,5,5,5,5,6,6,6,6,6,6,6
3494,Brazil-Paraná-Alvorada do Sul-,6,6,6,6,6,6,6,6,6,6,6
3495,Brazil-Paraná-Amaporã-,0,0,0,0,0,0,0,0,0,0,0
3496,Brazil-Paraná-Ampére-,6,6,6,6,6,6,6,6,6,6,6
3497,Brazil-Paraná-Anahy-,0,0,0,0,0,0,0,0,0,0,0
3498,Brazil-Paraná-Andirá-,4,4,4,4,4,4,4,4,4,4,4
3499,Brazil-Paraná-Ângulo-,2,2,2,2,2,2,2,2,2,2,2
3500,Brazil-Paraná-Antonina-,32,36,39,43,46,48,50,51,53,54,54
3501,Brazil-Paraná-Antônio Olinto-,1,1,1,1,1,1,1,1,1,1,1
3502,Brazil-Paraná-Apucarana-,79,83,86,88,90,91,92,93,93,93,93
3503,Brazil-Paraná-Arapongas-,141,157,174,192,209,226,243,259,274,289,302
3504,Brazil-Paraná-Arapoti-,7,9,11,13,15,16,17,18,19,19,20
3505,Brazil-Paraná-Arapuã-,1,1,1,1,1,1,1,1,1,1,1
3506,Brazil-Paraná-Araruna-,10,10,10,10,11,11,11,11,11,11,11
3507,Brazil-Paraná-Araucária-,118,126,132,137,142,145,148,150,152,154,155
3508,Brazil-Paraná-Ariranha do Ivaí-,1,1,1,1,1,1,1,1,1,1,1
3509,Brazil-Paraná-Assaí-,15,15,15,16,16,16,16,17,17,17,18
3510,Brazil-Paraná-Assis Chateaubriand-,10,10,10,11,11,11,12,13,13,14,15
3511,Brazil-Paraná-Astorga-,15,18,20,21,22,23,24,24,25,25,25
3512,Brazil-Paraná-Atalaia-,3,3,3,3,3,3,3,3,3,3,3
3513,Brazil-Paraná-Balsa Nova-,10,10,11,11,11,11,12,12,12,12,12
3514,Brazil-Paraná-Bandeirantes-,41,42,43,44,44,44,45,45,45,45,45
3515,Brazil-Paraná-Barbosa Ferraz-,4,4,4,4,4,4,4,4,4,4,4
3516,Brazil-Paraná-Barracão-,4,4,4,4,4,4,4,4,4,4,4
3517,Brazil-Paraná-Barra do Jacaré-,0,0,0,0,0,0,0,0,0,0,0
3518,Brazil-Paraná-Bela Vista da Caroba-,1,1,1,1,1,1,1,1,1,1,1
3519,Brazil-Paraná-Bela Vista do Paraíso-,10,17,27,37,48,60,73,86,100,113,127
3520,Brazil-Paraná-Bituruna-,1,1,1,1,1,1,1,1,1,1,1
3521,Brazil-Paraná-Boa Esperança-,0,0,0,0,0,0,0,0,0,0,0
3522,Brazil-Paraná-Boa Esperança do Iguaçu-,0,0,0,0,0,0,0,0,0,0,0
3523,Brazil-Paraná-Boa Ventura de São Roque-,0,0,0,0,0,0,0,0,0,0,0
3524,Brazil-Paraná-Boa Vista da Aparecida-,7,11,15,18,21,23,24,25,25,26,26
3525,Brazil-Paraná-Bocaiúva do Sul-,3,3,3,3,3,3,3,3,3,3,3
3526,Brazil-Paraná-Bom Jesus do Sul-,1,1,1,1,1,1,1,1,1,1,1
3527,Brazil-Paraná-Bom Sucesso-,2,2,2,2,2,2,2,2,2,2,2
3528,Brazil-Paraná-Bom Sucesso do Sul-,0,0,0,0,0,0,0,0,0,0,0
3529,Brazil-Paraná-Borrazópolis-,6,6,7,7,8,8,8,9,9,9,9
3530,Brazil-Paraná-Braganey-,3,3,3,3,3,3,3,3,3,3,3
3531,Brazil-Paraná-Brasilândia do Sul-,1,1,1,1,1,1,1,1,1,1,1
3532,Brazil-Paraná-Cafeara-,2,2,2,2,2,2,2,2,2,2,2
3533,Brazil-Paraná-Cafelândia-,8,10,13,15,17,18,19,20,21,22,22
3534,Brazil-Paraná-Cafezal do Sul-,1,1,1,1,1,1,1,1,1,1,1
3535,Brazil-Paraná-Califórnia-,7,8,10,11,12,12,13,13,14,14,14
3536,Brazil-Paraná-Cambará-,8,8,8,8,8,8,8,8,8,8,8
3537,Brazil-Paraná-Cambé-,51,54,58,61,65,68,71,74,76,78,80
3538,Brazil-Paraná-Cambira-,4,4,4,4,4,4,4,4,4,4,4
3539,Brazil-Paraná-Campina da Lagoa-,5,5,5,5,5,5,5,5,5,5,5
3540,Brazil-Paraná-Campina do Simão-,1,1,1,1,1,1,1,1,1,1,1
3541,Brazil-Paraná-Campina Grande do Sul-,43,50,58,66,75,85,94,103,111,119,126
3542,Brazil-Paraná-Campo Bonito-,1,1,1,1,1,1,1,1,1,1,1
3543,Brazil-Paraná-Campo do Tenente-,6,6,6,6,6,6,6,6,6,6,6
3544,Brazil-Paraná-Campo Largo-,133,146,158,169,177,183,188,191,194,196,198
3545,Brazil-Paraná-Campo Magro-,26,29,35,48,75,131,239,419,668,933,1141
3546,Brazil-Paraná-Campo Mourão-,52,53,55,56,57,58,59,60,60,60,61
3547,Brazil-Paraná-Cândido de Abreu-,0,0,0,0,0,0,0,0,0,0,0
3548,Brazil-Paraná-Candói-,2,2,2,2,2,2,2,2,2,2,2
3549,Brazil-Paraná-Cantagalo-,1,1,1,1,1,1,1,1,1,1,1
3550,Brazil-Paraná-Capanema-,5,5,5,5,6,6,6,7,7,8,9
3551,Brazil-Paraná-Capitão Leônidas Marques-,4,4,4,4,4,4,4,4,4,4,4
3552,Brazil-Paraná-Carambeí-,8,8,8,8,8,8,8,8,9,9,9
3553,Brazil-Paraná-Carlópolis-,3,3,3,3,3,3,3,3,3,3,3
3554,Brazil-Paraná-Cascavel-,225,243,262,282,302,322,342,361,379,396,412
3555,Brazil-Paraná-Castro-,44,48,52,56,60,63,65,68,70,72,73
3556,Brazil-Paraná-Catanduvas-,5,6,6,7,7,7,7,7,7,7,7
3557,Brazil-Paraná-Centenário do Sul-,5,5,5,5,5,5,5,5,5,5,5
3558,Brazil-Paraná-Cerro Azul-,12,13,17,24,34,46,63,85,111,141,175
3559,Brazil-Paraná-Céu Azul-,2,2,2,2,2,2,2,2,2,2,2
3560,Brazil-Paraná-Chopinzinho-,12,16,21,25,30,34,38,41,44,47,49
3561,Brazil-Paraná-Cianorte-,29,32,35,38,40,43,46,49,52,54,57
3562,Brazil-Paraná-Cidade Gaúcha-,1,1,1,1,1,1,1,1,1,1,1
3563,Brazil-Paraná-Clevelândia-,20,22,23,24,25,26,27,28,28,29,29
3564,Brazil-Paraná-Colombo-,249,278,304,324,337,346,353,357,360,362,363
3565,Brazil-Paraná-Colorado-,9,9,9,9,9,9,9,9,9,9,9
3566,Brazil-Paraná-Congonhinhas-,4,4,4,4,4,4,4,4,4,4,4
