id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
5120,Brazil-São Paulo-Araçariguama-,10,10,11,11,11,12,12,13,13,14,14,15
5121,Brazil-São Paulo-Araçatuba-,198,204,213,225,240,260,287,321,365,420,488,567
5122,Brazil-São Paulo-Araçoiaba da Serra-,17,18,19,20,20,21,22,22,23,24,24,24
5123,Brazil-São Paulo-Aramina-,5,5,5,5,5,5,5,5,5,5,5,5
5124,Brazil-São Paulo-Arandu-,4,4,4,4,4,4,4,4,4,4,4,4
5125,Brazil-São Paulo-Arapeí-,1,1,1,1,1,1,1,1,1,1,1,1
5126,Brazil-São Paulo-Araraquara-,83,87,91,96,103,112,122,135,150,168,190,216
5127,Brazil-São Paulo-Araras-,88,89,90,91,93,94,97,99,102,105,109,113
5128,Brazil-São Paulo-Arco-Íris-,0,0,0,0,0,0,0,0,0,0,0,0
5129,Brazil-São Paulo-Arealva-,2,2,2,2,2,2,2,2,2,2,2,2
5130,Brazil-São Paulo-Areias-,0,0,0,0,0,0,0,0,0,0,0,0
5131,Brazil-São Paulo-Areiópolis-,4,4,4,4,4,4,4,4,4,4,4,4
5132,Brazil-São Paulo-Ariranha-,8,8,8,8,8,8,8,8,8,8,8,8
5133,Brazil-São Paulo-Artur Nogueira-,39,41,44,48,52,57,64,72,83,95,111,129
5134,Brazil-São Paulo-Arujá-,111,114,118,121,126,131,137,143,150,159,168,178
5135,Brazil-São Paulo-Aspásia-,2,2,2,2,2,2,2,2,2,2,2,2
5136,Brazil-São Paulo-Assis-,35,37,40,43,46,49,52,54,56,57,59,60
5137,Brazil-São Paulo-Atibaia-,69,70,70,71,71,72,72,73,73,73,74,74
5138,Brazil-São Paulo-Auriflama-,14,14,14,14,14,14,14,14,14,14,14,14
5139,Brazil-São Paulo-Avaí-,3,3,3,3,3,3,3,3,3,3,3,3
5140,Brazil-São Paulo-Avanhandava-,8,8,8,8,8,8,8,8,8,8,8,8
5141,Brazil-São Paulo-Avaré-,21,21,21,21,21,21,21,21,22,22,22,22
5142,Brazil-São Paulo-Bady Bassitt-,22,22,22,22,22,22,22,22,22,22,22,22
5143,Brazil-São Paulo-Balbinos-,3,3,3,3,3,3,3,3,3,3,3,3
5144,Brazil-São Paulo-Bálsamo-,26,26,26,26,26,26,26,26,26,26,26,26
5145,Brazil-São Paulo-Bananal-,1,1,1,1,1,1,1,1,1,1,1,1
5146,Brazil-São Paulo-Barão de Antonina-,1,1,1,1,1,1,1,1,1,1,1,1
5147,Brazil-São Paulo-Barbosa-,2,2,2,2,2,2,2,2,2,2,2,2
5148,Brazil-São Paulo-Bariri-,29,29,29,29,29,29,29,29,29,29,29,29
5149,Brazil-São Paulo-Barra Bonita-,25,25,25,25,25,25,25,25,25,25,25,25
5150,Brazil-São Paulo-Barra do Chapéu-,1,1,1,1,1,1,1,1,1,1,1,1
5151,Brazil-São Paulo-Barra do Turvo-,6,6,6,7,7,9,13,23,44,81,129,169
5152,Brazil-São Paulo-Barretos-,151,151,151,152,152,152,153,154,155,157,159,162
5153,Brazil-São Paulo-Barrinha-,34,34,34,34,34,34,34,34,34,34,34,34
5154,Brazil-São Paulo-Barueri-,436,450,463,474,484,493,501,508,514,519,524,528
5155,Brazil-São Paulo-Bastos-,7,7,7,7,7,8,8,8,9,9,10,12
5156,Brazil-São Paulo-Batatais-,34,35,36,37,37,38,38,39,39,40,40,40
5157,Brazil-São Paulo-Bauru-,286,294,301,308,314,319,323,327,331,334,336,339
5158,Brazil-São Paulo-Bebedouro-,39,41,43,46,48,50,52,54,56,58,59,61
5159,Brazil-São Paulo-Bento de Abreu-,0,0,0,0,0,0,0,0,0,0,0,0
5160,Brazil-São Paulo-Bernardino de Campos-,4,4,4,4,4,4,4,4,4,4,4,4
5161,Brazil-São Paulo-Bertioga-,53,55,59,62,65,67,68,70,71,72,72,73
5162,Brazil-São Paulo-Bilac-,3,3,3,3,3,3,3,3,3,3,3,3
5163,Brazil-São Paulo-Birigüi-,112,116,120,125,131,137,144,153,162,173,185,198
5164,Brazil-São Paulo-Biritiba-Mirim-,33,34,34,34,35,35,35,35,35,35,35,35
5165,Brazil-São Paulo-Boa Esperança do Sul-,7,7,7,7,7,7,7,7,7,7,7,7
5166,Brazil-São Paulo-Bocaina-,4,4,4,4,4,4,4,4,4,4,4,4
5167,Brazil-São Paulo-Bofete-,4,4,4,4,4,4,4,4,4,4,4,4
5168,Brazil-São Paulo-Boituva-,25,25,26,26,27,28,28,29,29,30,30,31
5169,Brazil-São Paulo-Bom Jesus dos Perdões-,3,3,3,3,3,3,3,3,3,3,3,3
5170,Brazil-São Paulo-Bom Sucesso de Itararé-,1,1,1,1,1,1,1,1,1,1,1,1
5171,Brazil-São Paulo-Borá-,0,0,0,0,0,0,0,0,0,0,0,0
5172,Brazil-São Paulo-Boraceia-,2,2,2,2,2,2,2,2,2,2,2,2
5173,Brazil-São Paulo-Borborema-,10,10,10,10,10,10,10,10,10,10,10,10
5174,Brazil-São Paulo-Borebi-,2,2,2,2,2,2,2,2,2,2,2,2
5175,Brazil-São Paulo-Botucatu-,56,58,60,62,63,65,66,67,68,69,69,70
5176,Brazil-São Paulo-Bragança Paulista-,94,96,97,97,98,98,98,98,98,98,98,98
5177,Brazil-São Paulo-Braúna-,7,7,7,7,7,7,7,7,7,7,7,7
5178,Brazil-São Paulo-Brejo Alegre-,6,6,6,6,6,6,6,6,6,6,6,6
5179,Brazil-São Paulo-Brodowski-,23,23,23,23,23,23,23,24,24,24,25,25
5180,Brazil-São Paulo-Brotas-,5,5,5,5,5,5,5,5,5,5,5,5
5181,Brazil-São Paulo-Buri-,11,12,12,13,14,14,15,16,16,17,18,18
5182,Brazil-São Paulo-Buritama-,17,18,20,21,24,28,35,44,56,70,84,95
5183,Brazil-São Paulo-Buritizal-,3,3,3,3,3,3,3,3,3,3,3,3
5184,Brazil-São Paulo-Cabrália Paulista-,0,0,0,0,0,0,0,0,0,0,0,0
5185,Brazil-São Paulo-Cabreúva-,43,45,49,51,53,55,55,56,56,56,57,57
5186,Brazil-São Paulo-Caçapava-,72,77,83,92,103,119,138,164,198,242,299,370
5187,Brazil-São Paulo-Cachoeira Paulista-,18,20,22,24,27,29,32,36,39,42,46,50
5188,Brazil-São Paulo-Caconde-,1,1,1,1,1,1,1,1,1,1,1,1
5189,Brazil-São Paulo-Cafelândia-,12,12,12,12,12,12,12,12,12,12,12,12
5190,Brazil-São Paulo-Caiabu-,2,2,2,2,2,2,2,2,2,2,2,2
5191,Brazil-São Paulo-Caieiras-,108,110,111,113,114,116,118,120,123,125,128,130
5192,Brazil-São Paulo-Caiuá-,2,2,2,2,2,2,2,2,2,2,2,2
5193,Brazil-São Paulo-Cajamar-,83,85,88,91,94,97,100,102,105,107,109,110
5194,Brazil-São Paulo-Cajati-,47,49,51,54,58,63,69,77,88,101,118,138
5195,Brazil-São Paulo-Cajobi-,7,7,7,7,7,7,7,7,7,7,7,7
5196,Brazil-São Paulo-Cajuru-,14,14,14,14,14,14,14,14,14,14,14,14
5197,Brazil-São Paulo-Campina do Monte Alegre-,0,0,0,0,0,0,0,0,0,0,0,0
5198,Brazil-São Paulo-Campinas-,1430,1456,1482,1509,1536,1563,1591,1619,1647,1676,1704,1732
5199,Brazil-São Paulo-Campo Limpo Paulista-,76,77,77,78,79,79,80,81,81,82,83,83
5200,Brazil-São Paulo-Campos do Jordão-,32,32,32,32,32,32,33,33,34,36,37,39
5201,Brazil-São Paulo-Campos Novos Paulista-,2,2,2,2,2,2,2,2,2,2,2,2
5202,Brazil-São Paulo-Cananéia-,9,9,9,9,9,9,9,10,11,12,13,13
5203,Brazil-São Paulo-Canas-,2,2,2,2,2,2,2,2,2,2,2,2
5204,Brazil-São Paulo-Cândido Mota-,6,6,6,6,6,6,6,6,6,6,6,6
5205,Brazil-São Paulo-Cândido Rodrigues-,1,1,1,1,1,1,1,1,1,1,1,1
5206,Brazil-São Paulo-Canitar-,1,1,1,1,1,1,1,1,1,1,1,1
5207,Brazil-São Paulo-Capão Bonito-,42,44,49,56,67,84,111,150,206,279,367,460
5208,Brazil-São Paulo-Capela do Alto-,6,6,6,6,6,6,6,7,7,7,7,7
5209,Brazil-São Paulo-Capivari-,38,39,39,39,40,40,40,41,41,41,41,42
5210,Brazil-São Paulo-Caraguatatuba-,118,120,124,129,135,142,152,163,177,192,209,227
5211,Brazil-São Paulo-Carapicuíba-,433,446,460,471,481,488,493,498,501,504,505,507
5212,Brazil-São Paulo-Cardoso-,9,9,9,9,9,9,9,9,9,9,9,9
5213,Brazil-São Paulo-Casa Branca-,12,12,13,13,14,14,15,16,17,18,18,19
5214,Brazil-São Paulo-Cássia dos Coqueiros-,0,0,0,0,0,0,0,0,0,0,0,0
5215,Brazil-São Paulo-Castilho-,12,12,12,13,13,13,13,14,14,14,14,15
5216,Brazil-São Paulo-NAiAN-,177,179,181,182,184,186,187,190,192,194,197,200
5217,Brazil-São Paulo-Catiguá-,8,8,8,8,8,8,8,8,8,8,8,8
5218,Brazil-São Paulo-Cedral-,10,11,11,11,11,12,12,12,12,12,13,13
5219,Brazil-São Paulo-Cerqueira César-,6,6,6,6,6,6,6,6,6,6,6,6
5220,Brazil-São Paulo-Cerquilho-,19,20,22,24,27,32,40,50,65,85,111,142
5221,Brazil-São Paulo-Cesário Lange-,6,6,6,6,6,6,6,6,6,6,6,6
5222,Brazil-São Paulo-Charqueada-,8,8,8,8,8,8,8,8,8,8,8,8
5223,Brazil-São Paulo-Clementina-,2,2,2,2,2,2,2,2,2,2,2,2
5224,Brazil-São Paulo-Colina-,16,16,16,16,16,16,16,17,17,18,19,21
5225,Brazil-São Paulo-Colômbia-,2,2,2,2,2,2,2,2,2,2,2,2
5226,Brazil-São Paulo-Conchal-,19,20,21,22,23,25,28,32,38,46,56,67
5227,Brazil-São Paulo-Conchas-,10,11,12,12,13,13,14,14,15,15,16,16
5228,Brazil-São Paulo-Cordeirópolis-,26,27,27,27,28,28,28,28,28,28,28,29
5229,Brazil-São Paulo-Coroados-,2,2,2,2,2,2,2,2,2,2,2,2
5230,Brazil-São Paulo-Coronel Macedo-,2,2,2,2,2,2,2,2,2,2,2,2
5231,Brazil-São Paulo-Corumbataí-,2,2,2,2,2,2,2,2,2,2,2,2
5232,Brazil-São Paulo-Cosmópolis-,45,46,47,49,50,52,54,56,58,60,63,65
5233,Brazil-São Paulo-Cosmorama-,21,21,21,21,21,21,21,21,21,21,21,21
5234,Brazil-São Paulo-Cotia-,228,231,235,240,247,255,266,280,298,321,349,384
5235,Brazil-São Paulo-Cravinhos-,36,37,38,38,39,40,41,42,43,45,46,47
5236,Brazil-São Paulo-Cristais Paulista-,2,2,2,2,2,2,2,2,2,2,2,2
5237,Brazil-São Paulo-Cruzália-,0,0,0,0,0,0,0,0,0,0,0,0
5238,Brazil-São Paulo-Cruzeiro-,39,39,40,40,41,42,44,48,54,62,76,94
5239,Brazil-São Paulo-Cubatão-,225,231,236,239,241,242,243,243,243,243,243,244
5240,Brazil-São Paulo-Cunha-,2,2,2,2,2,2,2,2,2,2,2,2
5241,Brazil-São Paulo-Descalvado-,7,7,7,7,7,7,7,7,7,7,7,7
5242,Brazil-São Paulo-Diadema-,471,483,496,511,528,547,569,593,620,650,684,722
5243,Brazil-São Paulo-Dirce Reis-,0,0,0,0,0,0,0,0,0,0,0,0
5244,Brazil-São Paulo-Divinolândia-,6,6,6,6,6,6,6,6,6,6,6,6
5245,Brazil-São Paulo-Dobrada-,2,2,2,2,2,2,2,2,2,2,2,2
5246,Brazil-São Paulo-Dois Córregos-,4,4,4,4,4,4,4,4,4,4,4,4
5247,Brazil-São Paulo-Dolcinópolis-,5,5,5,5,5,5,5,5,5,5,5,5
5248,Brazil-São Paulo-Dourado-,3,3,3,3,3,3,3,3,3,3,3,3
5249,Brazil-São Paulo-Dracena-,35,37,38,39,40,43,48,56,70,91,123,165
5250,Brazil-São Paulo-Duartina-,5,5,5,5,5,5,5,5,5,5,5,5
5251,Brazil-São Paulo-Dumont-,5,5,5,5,5,5,5,5,5,5,5,5
5252,Brazil-São Paulo-Echaporã-,1,1,1,1,1,1,1,1,1,1,1,1
5253,Brazil-São Paulo-Eldorado-,8,8,8,8,8,8,8,8,8,8,8,8
5254,Brazil-São Paulo-Elias Fausto-,19,19,19,19,20,20,20,20,21,21,21,22
5255,Brazil-São Paulo-Elisiário-,4,4,4,4,4,4,4,4,4,4,4,4
5256,Brazil-São Paulo-Embaúba-,1,1,1,1,1,1,1,1,1,1,1,1
5257,Brazil-São Paulo-Embu das Artes-,206,211,216,220,224,227,231,234,237,240,243,245
5258,Brazil-São Paulo-Embu-Guaçu-,56,61,67,74,84,94,107,122,139,159,181,206
5259,Brazil-São Paulo-Emilianópolis-,2,2,2,2,2,2,2,2,2,2,2,2
5260,Brazil-São Paulo-Engenheiro Coelho-,21,21,21,21,21,21,21,21,21,21,21,21
5261,Brazil-São Paulo-Espírito Santo do Pinhal-,22,22,22,22,22,22,22,22,22,22,22,22
5262,Brazil-São Paulo-Espírito Santo do Turvo-,1,1,1,1,1,1,1,1,1,1,1,1
5263,Brazil-São Paulo-Estrela d'Oeste-,15,15,16,16,17,18,20,22,25,29,34,40
5264,Brazil-São Paulo-Estrela do Norte-,2,2,2,2,2,2,2,2,2,2,2,2
5265,Brazil-São Paulo-Euclides da Cunha Paulista-,4,4,4,4,4,4,4,5,6,8,11,19
5266,Brazil-São Paulo-Fartura-,1,1,1,1,1,1,1,1,1,1,1,1
5267,Brazil-São Paulo-Fernandópolis-,65,66,67,68,69,70,71,73,75,77,79,81
5268,Brazil-São Paulo-Fernando Prestes-,3,3,3,3,3,3,3,3,3,3,3,3
5269,Brazil-São Paulo-Fernão-,0,0,0,0,0,0,0,0,0,0,0,0
5270,Brazil-São Paulo-Ferraz de Vasconcelos-,152,155,157,160,162,164,166,168,170,171,173,174
5271,Brazil-São Paulo-Flora Rica-,2,2,2,2,2,2,2,2,2,2,2,2
5272,Brazil-São Paulo-Floreal-,1,1,1,1,1,1,1,1,1,1,1,1
5273,Brazil-São Paulo-Flórida Paulista-,1,1,1,1,1,1,1,1,2,2,2,2
5274,Brazil-São Paulo-Florínea-,1,1,1,1,1,1,1,1,1,1,1,1
5275,Brazil-São Paulo-Franca-,222,226,229,233,239,248,262,283,314,359,425,516
5276,Brazil-São Paulo-Francisco Morato-,148,151,154,158,163,167,172,177,183,188,194,200
5277,Brazil-São Paulo-Franco da Rocha-,137,138,139,140,141,142,143,144,145,146,147,148
5278,Brazil-São Paulo-Gabriel Monteiro-,4,4,4,4,4,4,4,4,4,4,4,4
5279,Brazil-São Paulo-Gália-,5,5,6,7,8,10,12,15,18,22,27,32
5280,Brazil-São Paulo-Garça-,22,22,23,23,24,24,25,26,27,28,29,31
5281,Brazil-São Paulo-Gastão Vidigal-,12,12,12,12,12,12,12,12,12,12,12,12
5282,Brazil-São Paulo-Gavião Peixoto-,1,1,1,1,1,1,1,1,1,1,1,1
5283,Brazil-São Paulo-General Salgado-,3,3,3,3,3,3,3,3,3,3,3,3
5284,Brazil-São Paulo-Getulina-,4,4,4,4,4,4,4,4,4,4,4,4
5285,Brazil-São Paulo-Glicério-,3,3,3,3,3,3,3,3,3,3,3,3
5286,Brazil-São Paulo-Guaiçara-,7,7,8,8,8,9,9,9,9,9,10,10
5287,Brazil-São Paulo-Guaimbê-,3,3,3,3,3,3,3,3,3,3,3,3
5288,Brazil-São Paulo-Guaíra-,48,50,52,55,58,62,66,72,79,87,97,109
5289,Brazil-São Paulo-Guapiaçu-,31,31,31,32,32,32,32,32,32,32,32,32
5290,Brazil-São Paulo-Guapiara-,11,11,11,12,12,12,12,13,13,13,13,13
5291,Brazil-São Paulo-Guará-,25,25,25,25,25,25,25,25,25,25,25,25
5292,Brazil-São Paulo-Guaraçaí-,1,1,1,1,1,1,1,1,1,1,1,1
5293,Brazil-São Paulo-Guaraci-,6,6,6,7,7,8,11,18,32,60,112,192
5294,Brazil-São Paulo-Guarani d'Oeste-,0,0,0,0,0,0,0,0,0,0,0,0
5295,Brazil-São Paulo-Guarantã-,2,2,2,2,2,2,2,2,2,2,2,2
5296,Brazil-São Paulo-Guararapes-,13,13,13,13,13,14,14,14,14,14,15,15
5297,Brazil-São Paulo-Guararema-,35,36,36,37,38,38,38,39,39,40,40,40
5298,Brazil-São Paulo-Guaratinguetá-,60,62,65,70,74,78,83,87,91,95,99,103
5299,Brazil-São Paulo-Guareí-,7,7,7,7,8,8,10,12,16,23,35,51
5300,Brazil-São Paulo-Guariba-,36,36,37,37,37,38,39,40,41,44,47,51
5301,Brazil-São Paulo-Guarujá-,467,481,498,518,542,569,601,638,681,732,790,858
5302,Brazil-São Paulo-Guarulhos-,1671,1683,1694,1707,1722,1741,1764,1792,1825,1865,1912,1968
5303,Brazil-São Paulo-Guatapará-,4,4,4,4,4,4,4,4,4,4,4,4
5304,Brazil-São Paulo-Guzolândia-,6,6,6,7,7,7,8,9,10,11,12,14
5305,Brazil-São Paulo-Herculândia-,7,7,7,7,7,7,7,7,7,7,7,7
5306,Brazil-São Paulo-Holambra-,3,3,3,3,3,3,3,3,3,3,3,3
5307,Brazil-São Paulo-Hortolândia-,170,175,180,186,193,200,208,216,226,236,247,259
5308,Brazil-São Paulo-Iacanga-,5,5,5,5,5,5,5,5,5,5,5,5
5309,Brazil-São Paulo-Iacri-,0,0,0,0,0,0,0,0,0,0,0,0
5310,Brazil-São Paulo-Iaras-,3,3,3,3,3,3,3,3,3,3,3,3
5311,Brazil-São Paulo-Ibaté-,6,6,6,6,6,6,6,6,6,6,6,6
5312,Brazil-São Paulo-Ibirá-,13,14,15,17,19,21,23,26,29,33,36,41
5313,Brazil-São Paulo-Ibirarema-,5,5,5,5,5,5,5,5,5,5,5,5
5314,Brazil-São Paulo-Ibitinga-,54,56,60,63,65,67,69,70,71,72,72,73
5315,Brazil-São Paulo-Ibiúna-,32,33,36,38,42,48,57,69,86,110,144,191
5316,Brazil-São Paulo-Icém-,3,3,3,3,3,3,3,3,3,3,3,3
5317,Brazil-São Paulo-Iepê-,5,5,5,5,5,5,5,5,5,5,5,5
5318,Brazil-São Paulo-Igaraçu do Tietê-,15,15,15,15,15,15,15,15,15,15,15,15
5319,Brazil-São Paulo-Igarapava-,30,30,31,31,31,31,31,31,31,31,31,31
5320,Brazil-São Paulo-Igaratá-,8,8,8,8,8,8,8,8,8,8,8,8
5321,Brazil-São Paulo-Iguape-,17,17,17,18,18,19,19,20,21,23,24,27
5322,Brazil-São Paulo-Ilhabela-,14,14,14,14,14,14,14,14,14,15,15,15
5323,Brazil-São Paulo-Ilha Comprida-,9,10,10,11,11,11,12,12,12,12,12,12
5324,Brazil-São Paulo-Ilha Solteira-,17,17,17,17,17,17,17,17,17,17,17,17
5325,Brazil-São Paulo-Indaiatuba-,278,303,344,395,454,519,589,662,733,801,862,917
5326,Brazil-São Paulo-Indiana-,4,4,4,4,4,4,4,4,4,4,4,4
5327,Brazil-São Paulo-Indiaporã-,0,0,0,0,0,0,0,0,0,0,0,0
5328,Brazil-São Paulo-Inúbia Paulista-,1,1,1,1,1,1,1,1,1,1,1,1
5329,Brazil-São Paulo-Ipaussu-,4,4,4,4,4,4,4,4,4,4,4,4
5330,Brazil-São Paulo-Iperó-,5,5,5,5,5,5,5,5,5,5,5,5
5331,Brazil-São Paulo-Ipeúna-,1,1,1,1,1,1,1,1,1,1,1,1
5332,Brazil-São Paulo-Ipiguá-,8,8,8,8,8,8,8,8,8,8,8,8
5333,Brazil-São Paulo-Iporanga-,1,1,1,1,1,1,1,1,1,1,1,1
5334,Brazil-São Paulo-Ipuã-,23,23,23,23,23,23,23,23,23,23,23,23
5335,Brazil-São Paulo-Iracemápolis-,19,22,27,33,37,41,44,46,48,50,51,52
5336,Brazil-São Paulo-Irapuã-,4,4,4,4,4,4,4,4,4,4,4,4
5337,Brazil-São Paulo-Irapuru-,2,2,2,2,2,2,2,2,2,2,2,2
5338,Brazil-São Paulo-Itaberá-,5,6,7,9,10,12,14,17,20,23,26,29
5339,Brazil-São Paulo-Itaí-,2,2,2,2,2,2,2,2,2,2,2,2
5340,Brazil-São Paulo-Itajobi-,12,13,13,13,14,14,14,15,15,15,15,15
5341,Brazil-São Paulo-Itaju-,1,1,1,1,1,1,1,1,1,1,1,1
5342,Brazil-São Paulo-Itanhaém-,95,100,106,113,120,129,139,150,162,176,191,208
5343,Brazil-São Paulo-Itaoca-,0,0,0,0,0,0,0,0,0,0,0,0
5344,Brazil-São Paulo-Itapecerica da Serra-,182,186,191,195,198,201,203,205,206,208,209,210
5345,Brazil-São Paulo-Itapetininga-,74,77,80,82,84,86,88,89,90,92,93,93
5346,Brazil-São Paulo-Itapeva-,44,54,67,90,126,185,278,422,637,945,1356,1859
5347,Brazil-São Paulo-Itapevi-,251,255,259,264,270,278,286,297,309,323,340,360
5348,Brazil-São Paulo-Itapira-,52,53,53,54,55,57,58,61,64,68,74,80
5349,Brazil-São Paulo-Itapirapuã Paulista-,1,1,1,1,1,1,1,1,1,1,1,1
5350,Brazil-São Paulo-Itápolis-,12,12,12,12,12,12,12,12,12,12,12,12
5351,Brazil-São Paulo-Itaporanga-,7,7,7,7,7,7,7,7,7,7,7,7
5352,Brazil-São Paulo-Itapuí-,5,5,5,5,5,5,5,5,5,5,5,5
5353,Brazil-São Paulo-Itapura-,2,2,2,2,2,2,2,2,2,2,2,2
5354,Brazil-São Paulo-Itaquaquecetuba-,341,351,362,375,390,406,426,448,473,501,533,570
5355,Brazil-São Paulo-Itararé-,27,30,33,39,47,59,76,99,131,173,223,280
5356,Brazil-São Paulo-Itariri-,10,10,10,10,10,10,10,10,10,10,10,10
5357,Brazil-São Paulo-Itatiba-,32,32,32,32,32,32,32,32,32,32,32,32
5358,Brazil-São Paulo-Itatinga-,7,7,7,7,7,7,7,7,7,7,7,7
5359,Brazil-São Paulo-Itirapina-,8,9,10,12,15,20,30,45,69,103,144,187
5360,Brazil-São Paulo-Itirapuã-,1,1,1,1,1,1,1,1,1,1,1,1
5361,Brazil-São Paulo-Itobi-,6,6,6,6,6,6,6,6,6,6,6,6
5362,Brazil-São Paulo-Itu-,119,121,124,126,128,131,133,134,136,138,139,140
5363,Brazil-São Paulo-Itupeva-,42,47,51,55,58,60,63,64,66,67,68,69
5364,Brazil-São Paulo-Ituverava-,31,31,31,31,31,31,31,32,32,32,32,32
5365,Brazil-São Paulo-Jaborandi-,3,3,3,3,3,3,3,3,3,3,3,3
5366,Brazil-São Paulo-Jaboticabal-,51,51,51,51,51,51,51,51,51,51,51,51
5367,Brazil-São Paulo-Jacareí-,165,171,182,197,219,252,301,371,470,607,790,1022
5368,Brazil-São Paulo-Jaci-,7,7,7,7,7,7,7,7,7,7,7,7
5369,Brazil-São Paulo-Jacupiranga-,19,19,19,19,19,19,19,20,20,21,21,22
5370,Brazil-São Paulo-Jaguariúna-,32,32,32,32,32,32,32,32,33,33,33,33
5371,Brazil-São Paulo-Jales-,68,69,71,73,75,78,81,83,86,90,93,96
5372,Brazil-São Paulo-Jambeiro-,5,5,5,5,5,5,5,5,5,5,5,5
5373,Brazil-São Paulo-Jandira-,111,114,118,124,133,147,167,195,235,291,367,467
5374,Brazil-São Paulo-Jardinópolis-,53,53,53,53,53,53,53,53,53,53,53,53
5375,Brazil-São Paulo-Jarinu-,25,25,25,25,25,25,26,26,26,26,26,26
5376,Brazil-São Paulo-Jaú-,91,96,100,105,110,115,120,126,131,137,143,149
5377,Brazil-São Paulo-Jeriquara-,0,0,0,0,0,0,0,0,0,0,0,0
5378,Brazil-São Paulo-Joanópolis-,3,3,3,3,3,3,3,3,3,3,3,3
5379,Brazil-São Paulo-João Ramalho-,3,3,3,3,3,3,3,3,3,3,3,3
5380,Brazil-São Paulo-José Bonifácio-,25,26,27,28,30,32,36,40,46,53,63,75
5381,Brazil-São Paulo-Júlio Mesquita-,2,2,2,2,2,2,2,2,2,2,2,2
5382,Brazil-São Paulo-Jumirim-,1,1,1,1,1,1,1,1,1,1,1,1
5383,Brazil-São Paulo-Jundiaí-,462,473,486,501,520,543,570,603,641,687,739,800
5384,Brazil-São Paulo-Junqueirópolis-,8,8,9,9,9,10,11,12,14,16,18,22
5385,Brazil-São Paulo-Juquiá-,14,14,16,18,21,26,32,40,50,63,77,93
5386,Brazil-São Paulo-Juquitiba-,18,19,20,21,22,22,23,24,24,25,25,26
5387,Brazil-São Paulo-Lagoinha-,1,1,1,1,1,1,1,1,1,1,1,1
5388,Brazil-São Paulo-Laranjal Paulista-,7,7,7,7,7,7,7,7,7,7,7,7
5389,Brazil-São Paulo-Lavínia-,4,5,6,6,7,8,8,8,8,8,8,9
5390,Brazil-São Paulo-Lavrinhas-,1,1,1,1,1,1,1,1,1,1,1,1
5391,Brazil-São Paulo-Leme-,85,87,90,93,98,103,110,118,129,141,157,176
5392,Brazil-São Paulo-Lençóis Paulista-,52,52,52,52,52,52,52,52,52,52,52,52
5393,Brazil-São Paulo-Limeira-,287,288,289,289,290,291,291,291,291,292,292,292
5394,Brazil-São Paulo-Lindóia-,3,3,3,3,3,3,3,3,3,3,3,3
5395,Brazil-São Paulo-Lins-,51,52,54,55,57,58,58,59,60,60,61,61
5396,Brazil-São Paulo-Lorena-,34,34,35,35,36,38,40,42,46,51,57,65
5397,Brazil-São Paulo-Lourdes-,1,1,1,1,1,1,1,1,1,1,1,1
5398,Brazil-São Paulo-Louveira-,27,27,28,28,28,29,30,30,31,32,33,34
5399,Brazil-São Paulo-Lucélia-,7,7,7,7,7,7,7,7,7,7,7,7
5400,Brazil-São Paulo-Lucianópolis-,0,0,0,0,0,0,0,0,0,0,0,0
5401,Brazil-São Paulo-Luiz Antônio-,10,10,10,10,10,10,10,10,10,10,10,10
5402,Brazil-São Paulo-Luiziânia-,2,2,2,2,2,2,2,2,2,2,2,2
5403,Brazil-São Paulo-Lupércio-,0,0,0,0,0,0,0,0,0,0,0,0
5404,Brazil-São Paulo-Lutécia-,0,0,0,0,0,0,0,0,0,0,0,0
5405,Brazil-São Paulo-Macatuba-,12,14,16,18,20,23,27,31,36,41,47,54
5406,Brazil-São Paulo-Macaubal-,4,4,4,4,4,4,4,4,4,4,4,4
5407,Brazil-São Paulo-Macedônia-,4,4,4,4,4,4,4,4,4,4,4,4
5408,Brazil-São Paulo-Magda-,2,2,2,2,2,2,2,2,2,2,2,2
5409,Brazil-São Paulo-Mairinque-,21,21,21,21,21,21,21,21,21,21,21,21
5410,Brazil-São Paulo-Mairiporã-,81,88,100,110,117,122,126,128,130,131,132,133
5411,Brazil-São Paulo-Manduri-,0,0,0,0,0,0,0,0,0,0,0,0
5412,Brazil-São Paulo-Marabá Paulista-,1,1,1,1,1,1,1,1,1,1,1,1
5413,Brazil-São Paulo-Maracaí-,1,1,1,1,1,1,1,1,1,1,1,1
5414,Brazil-São Paulo-Marapoama-,3,3,3,3,3,3,3,3,3,3,3,3
5415,Brazil-São Paulo-Mariápolis-,0,0,0,0,0,0,0,0,0,0,0,0
5416,Brazil-São Paulo-Marília-,96,101,106,112,120,131,146,164,188,218,255,300
5417,Brazil-São Paulo-Marinópolis-,1,1,1,1,1,1,1,1,1,1,1,1
5418,Brazil-São Paulo-Martinópolis-,15,15,15,15,15,15,15,16,16,16,16,16
5419,Brazil-São Paulo-Matão-,30,30,31,31,31,32,32,32,33,33,34,34
5420,Brazil-São Paulo-Mauá-,447,463,479,493,506,518,529,539,547,555,562,569
5421,Brazil-São Paulo-Mendonça-,10,10,10,10,10,10,10,10,10,10,10,10
5422,Brazil-São Paulo-Meridiano-,5,5,5,5,5,5,5,5,5,5,5,5
