id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
48,El Salvador,2457,2460,2462,2464,2466,2468,2470,2471,2473,2474,2475,2476,2477,2478,2478,2479,2480,2480,2481,2481,2482,2482,2483,2483,2483,2483,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
49,Equatorial Guinea,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
50,Eritrea,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
51,Estonia,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
52,Eswatini,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
53,Ethiopia,4347,4348,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4378,4378,4379,4379,4379,4379,4379,4379,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381
54,Fiji,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
55,Finland,976,976,976,976,976,976,976,976,976,976,976,976,977,978,978,978,978,978,979,980,981,982,983,984,985,986,987,988,988,989,990,991,992,992,992,993,994,995,996,996,996,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
56,France,111597,111612,111627,111641,111656,111671,111686,111700,111715,111729,111743,111757,111770,111782,111794,111805,111816,111827,111837,111846,111855,111864,111872,111880,111887,111894,111900,111907,111913,111918,111923,111928,111933,111937,111942,111945,111949,111953,111956,111959,111962,111964,111967,111969,111971,111973,111975,111977,111978,111980,111981,111983,111984,111985,111986,111987,111988,111989,111989,111990,111991,111991,111992,111992,111993,111993,111993,111994,111994,111994,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995,111995
57,Gabon,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
58,The Gambia,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
59,Georgia,5479,5492,5506,5520,5534,5548,5562,5576,5590,5604,5618,5632,5647,5661,5675,5690,5704,5719,5733,5748,5762,5777,5791,5805,5820,5834,5849,5863,5878,5892,5906,5921,5935,5949,5964,5978,5992,6006,6020,6034,6048,6061,6075,6089,6102,6116,6129,6143,6156,6169,6182,6195,6208,6221,6233,6246,6258,6270,6283,6295,6307,6319,6330,6342,6353,6365,6376,6387,6398,6409,6420,6430,6441,6451,6461,6471,6481,6491,6501,6510,6520,6529,6538,6547,6556,6564,6573,6581,6590,6598,6606,6613,6619,6624,6628,6631
60,Germany,91295,91314,91333,91350,91367,91384,91400,91416,91431,91445,91459,91472,91483,91494,91504,91514,91522,91530,91537,91544,91550,91556,91561,91566,91571,91575,91579,91582,91586,91588,91591,91593,91595,91597,91599,91600,91601,91602,91603,91604,91605,91606,91606,91607,91607,91607,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608,91608
61,Ghana,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
62,Greece,12782,12789,12795,12802,12808,12815,12821,12827,12834,12840,12846,12852,12858,12864,12869,12875,12880,12885,12890,12895,12900,12904,12909,12913,12917,12922,12925,12929,12933,12936,12940,12943,12946,12949,12952,12955,12958,12960,12963,12965,12967,12969,12971,12973,12975,12977,12979,12980,12982,12983,12984,12986,12987,12988,12989,12990,12991,12992,12993,12994,12994,12995,12996,12996,12997,12998,12998,12998,12999,12999,13000,13000,13000,13001,13001,13001,13001,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002
63,Guatemala,9756,9791,9827,9863,9899,9936,9972,10008,10045,10081,10117,10153,10189,10224,10259,10294,10329,10363,10397,10430,10463,10496,10528,10560,10591,10622,10652,10682,10712,10741,10769,10798,10826,10853,10880,10907,10933,10959,10985,11010,11035,11059,11083,11107,11130,11153,11176,11198,11220,11242,11263,11284,11304,11324,11344,11364,11383,11402,11420,11438,11456,11474,11491,11508,11525,11541,11557,11573,11588,11604,11618,11633,11648,11662,11676,11689,11702,11716,11728,11741,11753,11765,11777,11789,11800,11812,11823,11833,11844,11854,11864,11874,11884,11893,11903,11912
64,Guinea,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
65,Guyana,499,501,503,505,507,508,509,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,547,548,549,550,550,551,552,552,553,554,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
66,Haiti,471,472,474,475,477,478,479,481,482,483,484,485,486,487,488,489,490,490,491,492,492,493,493,494,494,495,495,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7324,7348,7371,7395,7418,7442,7465,7488,7511,7533,7556,7579,7601,7624,7646,7667,7689,7711,7732,7753,7774,7794,7815,7835,7855,7875,7894,7914,7933,7952,7970,7989,8007,8025,8042,8060,8077,8094,8110,8127,8143,8159,8175,8190,8205,8220,8235,8249,8263,8277,8290,8303,8316,8328,8340,8351,8362,8373,8383,8393,8403,8412,8421,8429,8437,8445,8453,8460,8467,8474,8480,8486,8492,8497,8503,8508,8512,8517,8521,8525,8529,8533,8536,8540,8543,8546,8549,8551,8554,8556,8559,8561,8563,8564,8566,8568
69,Hungary,30010,30011,30012,30013,30014,30015,30015,30015,30015,30015,30016,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017,30017
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,411406,412030,412638,413233,413816,414389,414954,415512,416063,416601,417121,417622,418102,418566,419014,419446,419862,420262,420645,421013,421366,421705,422030,422340,422637,422921,423192,423450,423697,423932,424156,424368,424571,424763,424945,425118,425282,425437,425584,425723,425854,425977,426094,426204,426308,426405,426497,426583,426664,426740,426811,426877,426939,426998,427052,427103,427150,427194,427235,427273,427309,427342,427372,427401,427427,427451,427474,427495,427514,427532,427548,427563,427577,427590,427601,427612,427622,427631,427639,427647,427654,427660,427666,427671,427676,427680,427684,427688,427691,427694,427696,427697,427697,427697,427697,427697
72,Indonesia,68219,68598,68986,69369,69747,70119,70487,70851,71211,71567,71918,72266,72610,72950,73284,73611,73931,74245,74551,74851,75144,75430,75709,75980,76243,76498,76747,76987,77221,77447,77666,77878,78084,78282,78474,78660,78839,79012,79178,79339,79494,79643,79787,79925,80057,80185,80307,80425,80538,80646,80749,80849,80944,81035,81121,81205,81284,81360,81432,81501,81567,81629,81689,81745,81799,81851,81899,81945,81989,82031,82070,82108,82143,82176,82208,82238,82266,82293,82318,82342,82364,82385,82405,82424,82441,82458,82473,82488,82501,82514,82526,82537,82547,82556,82565,82573
73,Iran,86207,86350,86495,86642,86789,86938,87088,87238,87390,87543,87697,87851,88007,88164,88322,88481,88641,88802,88964,89127,89291,89456,89622,89788,89956,90125,90294,90465,90636,90808,90981,91155,91329,91505,91681,91858,92035,92214,92393,92573,92753,92935,93117,93299,93482,93666,93850,94035,94221,94407,94593,94780,94968,95156,95344,95533,95722,95912,96102,96292,96482,96673,96864,97056,97247,97439,97631,97823,98015,98208,98400,98593,98786,98978,99171,99363,99556,99749,99941,100133,100326,100518,100710,100901,101093,101284,101475,101666,101856,102047,102236,102426,102617,102809,103002,103196
74,Iraq,17630,17666,17703,17741,17780,17819,17859,17899,17939,17980,18021,18062,18104,18147,18190,18233,18277,18321,18366,18411,18457,18503,18549,18597,18644,18692,18740,18789,18839,18889,18939,18990,19041,19092,19144,19197,19250,19303,19357,19411,19466,19521,19576,19632,19688,19744,19801,19858,19915,19972,20030,20088,20147,20205,20264,20323,20382,20441,20501,20561,20621,20681,20741,20801,20862,20922,20983,21043,21104,21165,21225,21286,21347,21407,21468,21528,21589,21649,21710,21770,21830,21890,21950,22010,22069,22129,22188,22248,22306,22365,22424,22482,22540,22598,22656,22713
75,Ireland,5006,5007,5008,5009,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5027,5028,5029,5029,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030
76,Israel,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440
77,Italy,127808,127822,127836,127849,127862,127875,127888,127900,127913,127924,127935,127946,127955,127965,127973,127981,127989,127996,128002,128008,128014,128019,128024,128029,128033,128037,128041,128044,128047,128050,128052,128054,128056,128058,128060,128061,128063,128064,128065,128067,128068,128068,128069,128070,128071,128071,128072,128072,128072,128072,128072,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073,128073
78,Jamaica,1134,1137,1140,1143,1146,1149,1152,1154,1157,1160,1163,1165,1168,1171,1173,1176,1178,1180,1183,1185,1187,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1215,1217,1219,1220,1222,1224,1225,1227,1228,1230,1231,1233,1234,1236,1237,1238,1240,1241,1242,1244,1245,1246,1247,1248,1249,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1261,1262,1263,1264,1265,1266,1266,1267,1268,1269,1269,1270,1271,1272,1272,1273,1274,1274,1275,1275,1276,1277,1277,1277,1277,1277
79,Japan,14923,14938,14954,14969,14985,15001,15017,15034,15051,15068,15085,15103,15121,15139,15158,15177,15196,15215,15234,15253,15272,15292,15311,15330,15349,15367,15384,15401,15417,15433,15448,15463,15477,15491,15504,15517,15529,15541,15552,15563,15574,15583,15593,15602,15610,15619,15626,15634,15641,15647,15654,15659,15665,15670,15675,15680,15684,15689,15693,15696,15700,15703,15706,15709,15711,15714,15716,15718,15720,15722,15723,15725,15726,15728,15729,15730,15731,15732,15733,15734,15734,15735,15736,15736,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737,15737
80,Jordan,9855,9861,9868,9874,9881,9887,9894,9900,9907,9913,9920,9926,9932,9939,9945,9951,9957,9963,9968,9974,9980,9985,9991,9996,10001,10007,10012,10017,10021,10026,10031,10035,10040,10044,10048,10052,10056,10060,10064,10067,10071,10074,10077,10080,10083,10086,10088,10091,10094,10096,10098,10100,10102,10104,10106,10108,10109,10111,10112,10113,10115,10116,10117,10118,10119,10120,10121,10121,10122,10123,10124,10125,10125,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126
81,Kazakhstan,3584,3587,3590,3593,3597,3600,3604,3608,3612,3616,3620,3624,3629,3633,3637,3641,3646,3650,3655,3660,3665,3670,3675,3680,3685,3690,3695,3700,3705,3710,3715,3720,3725,3730,3735,3740,3745,3751,3756,3761,3766,3770,3775,3780,3785,3790,3794,3799,3803,3807,3811,3815,3819,3823,3827,3831,3835,3838,3842,3845,3848,3851,3854,3857,3860,3862,3865,3867,3869,3871,3873,3875,3877,3879,3881,3882,3884,3885,3886,3887,3888,3889,3890,3891,3892,3892,3893,3894,3895,3895,3896,3896,3896,3897,3897,3898
82,Kenya,3732,3739,3746,3754,3761,3768,3775,3781,3788,3795,3801,3808,3814,3821,3827,3833,3839,3846,3852,3858,3864,3870,3876,3883,3889,3894,3900,3906,3912,3918,3924,3929,3935,3941,3946,3952,3958,3963,3969,3974,3980,3985,3990,3996,4001,4006,4011,4016,4022,4027,4032,4037,4042,4047,4052,4057,4062,4066,4071,4076,4081,4086,4090,4095,4099,4104,4109,4113,4118,4122,4127,4131,4135,4140,4144,4148,4153,4157,4161,4165,4169,4173,4177,4181,4185,4189,4193,4197,4201,4204,4208,4212,4216,4220,4223,4227
83,South Korea,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2103,2105,2107,2109,2110,2112,2113,2115,2116,2117,2119,2120,2121,2122,2123,2124,2125,2126,2127,2127,2128,2129,2129,2130,2130,2131,2131,2132,2132,2132,2133,2133,2133,2134,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
84,Kuwait,2147,2158,2169,2181,2193,2205,2217,2228,2240,2250,2261,2271,2281,2290,2299,2307,2315,2322,2329,2335,2341,2346,2350,2354,2358,2361,2363,2365,2367,2368,2369,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
85,Kyrgyzstan,2123,2132,2141,2151,2161,2170,2180,2190,2200,2209,2219,2229,2239,2249,2259,2269,2280,2290,2300,2310,2320,2331,2341,2352,2362,2372,2383,2393,2404,2414,2425,2436,2446,2457,2468,2478,2489,2500,2511,2521,2532,2543,2554,2565,2576,2586,2597,2608,2619,2630,2641,2652,2663,2674,2685,2696,2707,2717,2728,2739,2750,2761,2772,2783,2794,2805,2816,2826,2837,2848,2859,2870,2881,2891,2902,2913,2924,2934,2945,2955,2966,2977,2987,2998,3008,3019,3029,3040,3050,3060,3071,3083,3095,3106,3116,3125
86,Latvia,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2547,2548,2548,2548,2548,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
87,Lebanon,7879,7881,7883,7885,7887,7889,7891,7893,7896,7899,7901,7903,7906,7909,7911,7913,7915,7917,7919,7921,7924,7926,7928,7930,7932,7934,7936,7938,7940,7942,7945,7947,7949,7951,7953,7955,7957,7959,7961,7963,7965,7967,7969,7971,7973,7975,7977,7978,7980,7982,7984,7985,7986,7988,7989,7990,7991,7993,7994,7996,7997,7998,7999,8000,8001,8002,8003,8004,8006,8007,8008,8009,8010,8011,8011,8012,8013,8014,8015,8016,8016,8017,8018,8018,8018,8018,8018,8019,8019,8020,8020,8020,8020,8020,8020,8020
88,Liberia,144,145,146,146,146,146,147,147,148,148,148,148,148,149,149,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401
91,Luxembourg,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
92,Madagascar,933,934,934,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
93,Malaysia,6385,6452,6520,6588,6656,6724,6793,6861,6929,6997,7064,7131,7196,7261,7326,7389,7451,7513,7573,7632,7690,7747,7802,7856,7909,7960,8011,8059,8107,8152,8197,8240,8281,8321,8360,8397,8432,8466,8499,8531,8561,8589,8617,8643,8668,8691,8714,8735,8755,8774,8792,8809,8825,8840,8854,8867,8880,8892,8902,8913,8922,8931,8939,8947,8954,8960,8966,8972,8977,8982,8986,8990,8994,8997,9000,9003,9005,9008,9010,9012,9014,9015,9017,9018,9019,9020,9021,9022,9023,9023,9023,9024,9025,9026,9027,9027
94,Maldives,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,498,498,499,499,500,500,500,500,500,501,502,502,503,503,503,504,505,506,506,506,507,508,508,509,510,511,512,512,513,514,515,516,517,518,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,543,544,545,546,547,548,549,550,551,552,553,554,554,555,556,557,558,559,560
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,235277,235455,235638,235825,236015,236210,236409,236612,236818,237028,237240,237454,237670,237887,238106,238327,238549,238773,238997,239223,239450,239678,239907,240136,240365,240595,240825,241055,241285,241514,241743,241971,242199,242425,242651,242875,243098,243319,243538,243756,243972,244186,244397,244607,244813,245017,245219,245418,245613,245806,245996,246183,246366,246546,246723,246896,247066,247233,247396,247555,247710,247862,248011,248155,248296,248433,248567,248696,248822,248945,249063,249179,249290,249398,249502,249603,249701,249795,249886,249973,250057,250139,250217,250291,250363,250432,250499,250562,250623,250681,250736,250789,250840,250888,250934,250978
