id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
48,El Salvador,2464,2466,2468,2470,2472,2474,2475,2477,2478,2479,2480,2481,2482,2482,2483,2484,2484,2485,2485,2486,2486,2487,2487,2487,2487,2488,2488,2488,2488,2488,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
51,Estonia,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
52,Eswatini,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
53,Ethiopia,4349,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4379,4379,4380,4380,4380,4380,4380,4380,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382,4382
54,Fiji,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
55,Finland,978,978,978,978,978,978,978,978,978,978,978,979,980,980,980,980,980,981,982,983,984,985,986,987,988,989,990,990,991,992,993,994,994,994,995,996,997,998,998,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
56,France,111609,111624,111638,111653,111668,111683,111697,111712,111726,111740,111754,111767,111779,111791,111802,111813,111824,111834,111843,111852,111861,111869,111877,111884,111891,111897,111904,111910,111915,111920,111925,111930,111934,111939,111942,111946,111950,111953,111956,111959,111961,111964,111966,111968,111970,111972,111974,111975,111977,111978,111980,111981,111982,111983,111984,111985,111986,111986,111987,111988,111988,111989,111989,111990,111990,111990,111991,111991,111991,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992,111992
57,Gabon,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
58,The Gambia,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
59,Georgia,5492,5506,5520,5534,5548,5562,5576,5590,5604,5618,5632,5647,5661,5675,5690,5704,5719,5733,5748,5762,5777,5791,5805,5820,5834,5849,5863,5878,5892,5906,5921,5935,5949,5964,5978,5992,6006,6020,6034,6048,6061,6075,6089,6102,6116,6129,6143,6156,6169,6182,6195,6208,6221,6233,6246,6258,6270,6283,6295,6307,6319,6330,6342,6353,6365,6376,6387,6398,6409,6420,6430,6441,6451,6461,6471,6481,6491,6501,6510,6520,6529,6538,6547,6556,6564,6573,6581,6590,6598,6606,6613,6619,6624,6628,6631,6633
60,Germany,91326,91345,91362,91379,91396,91412,91428,91443,91457,91471,91484,91495,91506,91516,91526,91534,91542,91549,91556,91562,91568,91573,91578,91583,91587,91591,91594,91598,91600,91603,91605,91607,91609,91611,91612,91613,91614,91615,91616,91617,91618,91618,91619,91619,91619,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620,91620
61,Ghana,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
62,Greece,12789,12795,12802,12808,12815,12821,12827,12834,12840,12846,12852,12858,12864,12869,12875,12880,12885,12890,12895,12900,12904,12909,12913,12917,12922,12925,12929,12933,12936,12940,12943,12946,12949,12952,12955,12958,12960,12963,12965,12967,12969,12971,12973,12975,12977,12979,12980,12982,12983,12984,12986,12987,12988,12989,12990,12991,12992,12993,12994,12994,12995,12996,12996,12997,12998,12998,12998,12999,12999,13000,13000,13000,13001,13001,13001,13001,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002
63,Guatemala,9798,9834,9870,9906,9943,9979,10015,10052,10088,10124,10160,10196,10231,10266,10301,10336,10370,10404,10437,10470,10503,10535,10567,10598,10629,10659,10689,10719,10748,10776,10805,10833,10860,10887,10914,10940,10966,10992,11017,11042,11066,11090,11114,11137,11160,11183,11205,11227,11249,11270,11291,11311,11331,11351,11371,11390,11409,11427,11445,11463,11481,11498,11515,11532,11548,11564,11580,11595,11611,11625,11640,11655,11669,11683,11696,11709,11723,11735,11748,11760,11772,11784,11796,11807,11819,11830,11840,11851,11861,11871,11881,11891,11900,11910,11919,11927
64,Guinea,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
65,Guyana,503,505,507,509,510,511,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,549,550,551,552,552,553,554,554,555,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
66,Haiti,487,489,490,492,493,494,496,497,498,499,500,501,502,503,504,505,505,506,507,507,508,508,509,509,510,510,511,511,512,512,512,513,513,513,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7356,7379,7403,7426,7450,7473,7496,7519,7541,7564,7587,7609,7632,7654,7675,7697,7719,7740,7761,7782,7802,7823,7843,7863,7883,7902,7922,7941,7960,7978,7997,8015,8033,8050,8068,8085,8102,8118,8135,8151,8167,8183,8198,8213,8228,8243,8257,8271,8285,8298,8311,8324,8336,8348,8359,8370,8381,8391,8401,8411,8420,8429,8437,8445,8453,8461,8468,8475,8482,8488,8494,8500,8505,8511,8516,8520,8525,8529,8533,8537,8541,8544,8548,8551,8554,8557,8559,8562,8564,8567,8569,8571,8572,8574,8576,8577
69,Hungary,30013,30014,30015,30016,30017,30017,30017,30017,30017,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018,30018
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,411989,412597,413192,413775,414348,414913,415471,416022,416560,417080,417581,418061,418525,418973,419405,419821,420221,420604,420972,421325,421664,421989,422299,422596,422880,423151,423409,423656,423891,424115,424327,424530,424722,424904,425077,425241,425396,425543,425682,425813,425936,426053,426163,426267,426364,426456,426542,426623,426699,426770,426836,426898,426957,427011,427062,427109,427153,427194,427232,427268,427301,427331,427360,427386,427410,427433,427454,427473,427491,427507,427522,427536,427549,427560,427571,427581,427590,427598,427606,427613,427619,427625,427630,427635,427639,427643,427647,427650,427653,427655,427656,427656,427656,427656,427656,427656
72,Indonesia,69210,69598,69981,70359,70731,71099,71463,71823,72179,72530,72878,73222,73562,73896,74223,74543,74857,75163,75463,75756,76042,76321,76592,76855,77110,77359,77599,77833,78059,78278,78490,78696,78894,79086,79272,79451,79624,79790,79951,80106,80255,80399,80537,80669,80797,80919,81037,81150,81258,81361,81461,81556,81647,81733,81817,81896,81972,82044,82113,82179,82241,82301,82357,82411,82463,82511,82557,82601,82643,82682,82720,82755,82788,82820,82850,82878,82905,82930,82954,82976,82997,83017,83036,83053,83070,83085,83100,83113,83126,83138,83149,83159,83168,83177,83185,83192
73,Iran,86391,86536,86683,86830,86979,87129,87279,87431,87584,87738,87892,88048,88205,88363,88522,88682,88843,89005,89168,89332,89497,89663,89829,89997,90166,90335,90506,90677,90849,91022,91196,91370,91546,91722,91899,92076,92255,92434,92614,92794,92976,93158,93340,93523,93707,93891,94076,94262,94448,94634,94821,95009,95197,95385,95574,95763,95953,96143,96333,96523,96714,96905,97097,97288,97480,97672,97864,98056,98249,98441,98634,98827,99019,99212,99404,99597,99790,99982,100174,100367,100559,100751,100942,101134,101325,101516,101707,101897,102088,102277,102467,102658,102850,103043,103237,103432
74,Iraq,17677,17714,17752,17791,17830,17870,17910,17950,17991,18032,18073,18115,18158,18201,18244,18288,18332,18377,18422,18468,18514,18560,18608,18655,18703,18751,18800,18850,18900,18950,19001,19052,19103,19155,19208,19261,19314,19368,19422,19477,19532,19587,19643,19699,19755,19812,19869,19926,19983,20041,20099,20158,20216,20275,20334,20393,20452,20512,20572,20632,20692,20752,20812,20873,20933,20994,21054,21115,21176,21236,21297,21358,21418,21479,21539,21600,21660,21721,21781,21841,21901,21961,22021,22080,22140,22199,22259,22317,22376,22435,22493,22551,22609,22667,22724,22781
75,Ireland,5018,5019,5020,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5038,5039,5040,5040,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
76,Israel,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441
77,Italy,127831,127845,127858,127871,127884,127897,127909,127922,127933,127944,127955,127964,127974,127982,127990,127998,128005,128011,128017,128023,128028,128033,128038,128042,128046,128050,128053,128056,128059,128061,128063,128065,128067,128069,128070,128072,128073,128074,128076,128077,128077,128078,128079,128080,128080,128081,128081,128081,128081,128081,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082,128082
78,Jamaica,1134,1137,1140,1143,1146,1149,1151,1154,1157,1160,1162,1165,1168,1170,1173,1175,1177,1180,1182,1184,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1212,1214,1216,1217,1219,1221,1222,1224,1225,1227,1228,1230,1231,1233,1234,1235,1237,1238,1239,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1258,1259,1260,1261,1262,1263,1263,1264,1265,1266,1266,1267,1268,1269,1269,1270,1271,1271,1272,1272,1273,1274,1274,1274,1274,1274,1274
79,Japan,14943,14958,14973,14989,15005,15020,15037,15053,15070,15087,15105,15123,15141,15160,15179,15198,15217,15236,15255,15274,15294,15313,15332,15351,15369,15386,15403,15419,15435,15450,15465,15479,15493,15506,15519,15531,15543,15554,15565,15576,15585,15595,15604,15612,15621,15628,15636,15643,15649,15656,15661,15667,15672,15677,15682,15686,15691,15695,15698,15702,15705,15708,15711,15713,15716,15718,15720,15722,15724,15725,15727,15728,15730,15731,15732,15733,15734,15735,15736,15736,15737,15738,15738,15739,15739,15739,15739,15739,15739,15739,15739,15739,15739,15739,15739,15739
80,Jordan,9864,9871,9877,9884,9890,9897,9903,9910,9916,9923,9929,9935,9942,9948,9954,9960,9966,9971,9977,9983,9988,9994,9999,10004,10010,10015,10020,10024,10029,10034,10038,10043,10047,10051,10055,10059,10063,10067,10070,10074,10077,10080,10083,10086,10089,10091,10094,10097,10099,10101,10103,10105,10107,10109,10111,10112,10114,10115,10116,10118,10119,10120,10121,10122,10123,10124,10124,10125,10126,10127,10128,10128,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129
81,Kazakhstan,3584,3587,3590,3594,3597,3601,3605,3609,3613,3617,3621,3626,3630,3634,3638,3643,3647,3652,3657,3662,3667,3672,3677,3682,3687,3692,3697,3702,3707,3712,3717,3722,3727,3732,3737,3742,3748,3753,3758,3763,3767,3772,3777,3782,3787,3791,3796,3800,3804,3808,3812,3816,3820,3824,3828,3832,3835,3839,3842,3845,3848,3851,3854,3857,3859,3862,3864,3866,3868,3870,3872,3874,3876,3878,3879,3881,3882,3883,3884,3885,3886,3887,3888,3889,3889,3890,3890,3891,3891,3891,3891,3891,3891,3891,3892,3892
82,Kenya,3737,3744,3750,3757,3763,3770,3776,3782,3788,3794,3800,3806,3812,3817,3823,3829,3835,3841,3847,3853,3859,3864,3870,3876,3881,3886,3892,3898,3903,3909,3914,3919,3925,3930,3936,3941,3946,3951,3956,3962,3967,3972,3978,3983,3988,3993,3998,4003,4008,4013,4018,4023,4028,4033,4038,4043,4047,4052,4056,4061,4066,4070,4075,4079,4084,4088,4092,4097,4101,4105,4109,4113,4117,4121,4125,4129,4133,4137,4141,4145,4149,4153,4157,4161,4165,4169,4173,4177,4180,4184,4188,4192,4196,4199,4203,4207
83,South Korea,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2103,2105,2107,2109,2110,2112,2113,2115,2116,2117,2119,2120,2121,2122,2123,2124,2125,2126,2127,2127,2128,2129,2129,2130,2130,2131,2131,2132,2132,2132,2133,2133,2133,2134,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
84,Kuwait,2158,2169,2181,2193,2205,2217,2228,2240,2250,2261,2271,2281,2290,2299,2307,2315,2322,2329,2335,2341,2346,2350,2354,2358,2361,2363,2365,2367,2368,2369,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
85,Kyrgyzstan,2133,2142,2152,2162,2171,2181,2191,2201,2210,2220,2230,2240,2250,2260,2270,2281,2291,2301,2311,2321,2332,2342,2353,2363,2373,2384,2394,2405,2415,2426,2437,2447,2458,2469,2479,2490,2501,2512,2522,2533,2544,2555,2566,2577,2587,2598,2609,2620,2631,2642,2653,2664,2675,2686,2697,2708,2718,2729,2740,2751,2762,2773,2784,2795,2806,2817,2827,2838,2849,2860,2871,2882,2892,2903,2914,2925,2935,2946,2956,2967,2978,2988,2999,3009,3020,3030,3041,3051,3061,3072,3084,3096,3107,3117,3126,3134
86,Latvia,2540,2541,2542,2543,2544,2545,2546,2546,2547,2548,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
87,Lebanon,7881,7883,7885,7887,7889,7891,7893,7896,7899,7901,7903,7906,7909,7911,7913,7915,7917,7919,7921,7924,7926,7928,7930,7932,7934,7936,7938,7940,7942,7945,7947,7949,7951,7953,7955,7957,7959,7961,7963,7965,7967,7969,7971,7973,7975,7977,7978,7980,7982,7984,7985,7986,7988,7989,7990,7991,7993,7994,7996,7997,7998,7999,8000,8001,8002,8003,8004,8006,8007,8008,8009,8010,8011,8011,8012,8013,8014,8015,8016,8016,8017,8018,8018,8018,8018,8018,8019,8019,8020,8020,8020,8020,8020,8020,8020,8020
88,Liberia,144,145,145,145,145,146,146,147,147,147,147,147,148,148,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402
91,Luxembourg,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
92,Madagascar,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
93,Malaysia,6503,6571,6639,6707,6775,6844,6912,6980,7048,7115,7182,7247,7312,7377,7440,7502,7564,7624,7683,7741,7798,7853,7907,7960,8011,8062,8110,8158,8203,8248,8291,8332,8372,8411,8448,8483,8517,8550,8582,8612,8640,8668,8694,8719,8742,8765,8786,8806,8825,8843,8860,8876,8891,8905,8918,8931,8943,8953,8964,8973,8982,8990,8998,9005,9011,9017,9023,9028,9033,9037,9041,9045,9048,9051,9054,9056,9059,9061,9063,9065,9066,9068,9069,9070,9071,9072,9073,9074,9074,9074,9075,9076,9077,9078,9078,9078
94,Maldives,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,501,501,502,502,503,503,503,503,503,504,505,505,506,506,506,507,508,509,509,509,510,511,511,512,513,514,515,515,516,517,518,519,520,521,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,546,547,548,549,550,551,552,553,554,555,556,557,557,558,559,560,561,562,563,564
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,235507,235690,235877,236067,236262,236461,236664,236870,237080,237292,237506,237722,237939,238158,238379,238601,238825,239049,239275,239502,239730,239959,240188,240417,240647,240877,241107,241337,241566,241795,242023,242251,242477,242703,242927,243150,243371,243590,243808,244024,244238,244449,244659,244865,245069,245271,245470,245665,245858,246048,246235,246418,246598,246775,246948,247118,247285,247448,247607,247762,247914,248063,248207,248348,248485,248619,248748,248874,248997,249115,249231,249342,249450,249554,249655,249753,249847,249938,250025,250109,250191,250269,250343,250415,250484,250551,250614,250675,250733,250788,250841,250892,250940,250986,251030,251072
