id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12
30,"Missouri",9075,9083,9091,9099,9106,9114,9122,9130,9137,9145,9152,9160,9168,9175,9183,9191,9198,9206,9213,9221,9228,9236,9243,9251,9258,9266,9273,9280,9288,9295,9302,9309,9316,9324,9331,9338,9344,9351,9358,9365,9371,9378,9384,9391,9397,9403,9410,9416,9422,9427,9433,9439,9444,9450,9455,9461,9466,9471,9476,9481,9486,9490,9495,9499,9503,9508,9512,9516,9520,9523,9527,9531,9534,9538,9541,9544,9547,9550,9553,9555,9558,9561,9563,9565,9568,9570,9572,9574,9576,9578,9580,9581,9583,9584,9586,9587,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9599,9600,9601,9601,9602,9603,9603,9603,9604,9604,9605,9605,9605,9606,9606,9606,9607,9607,9607,9607,9607,9608,9608,9608,9608,9608,9608,9608,9608,9608,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609,9609
31,"Vermont",244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
32,"Virginia",10691,10707,10723,10739,10755,10772,10788,10804,10819,10835,10850,10866,10880,10895,10909,10923,10937,10950,10963,10976,10989,11001,11012,11024,11035,11046,11056,11066,11076,11085,11094,11102,11111,11118,11126,11133,11140,11146,11153,11158,11164,11169,11174,11179,11183,11187,11191,11195,11198,11201,11204,11207,11210,11212,11214,11216,11218,11220,11221,11223,11224,11225,11227,11228,11229,11229,11230,11231,11231,11232,11232,11233,11233,11234,11234,11234,11235,11235,11235,11235,11235,11235,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236,11236
33,"Connecticut",8047,8053,8059,8065,8070,8076,8082,8087,8092,8098,8103,8108,8112,8117,8121,8125,8129,8133,8136,8139,8143,8146,8149,8152,8155,8157,8160,8162,8164,8167,8169,8171,8172,8174,8176,8178,8179,8180,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8192,8193,8194,8194,8195,8195,8196,8196,8196,8197,8197,8197,8198,8198,8198,8198,8199,8199,8199,8199,8199,8199,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201,8201
34,"Iowa",5927,5932,5937,5942,5947,5952,5957,5962,5966,5971,5976,5980,5985,5989,5994,5998,6002,6007,6011,6015,6019,6023,6027,6031,6034,6038,6042,6045,6049,6052,6055,6058,6061,6064,6067,6070,6073,6075,6078,6081,6083,6085,6087,6090,6092,6094,6096,6097,6099,6101,6102,6104,6105,6107,6108,6109,6111,6112,6113,6114,6115,6116,6117,6117,6118,6119,6120,6120,6121,6121,6122,6122,6123,6123,6124,6124,6124,6125,6125,6125,6126,6126,6126,6126,6126,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128
35,"Louisiana",10336,10342,10348,10354,10361,10367,10374,10380,10387,10394,10401,10407,10414,10421,10427,10433,10439,10445,10451,10457,10463,10469,10475,10480,10486,10492,10497,10502,10508,10513,10518,10523,10527,10532,10537,10541,10546,10550,10554,10558,10562,10566,10570,10573,10577,10580,10583,10587,10590,10593,10595,10598,10601,10603,10606,10608,10610,10613,10615,10617,10618,10620,10622,10623,10625,10626,10628,10629,10630,10632,10633,10634,10635,10636,10636,10637,10638,10639,10639,10640,10641,10641,10642,10642,10643,10643,10643,10644,10644,10644,10645,10645,10645,10645,10646,10646,10646,10646,10646,10646,10646,10646,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647
36,"Ohio",19122,19123,19123,19124,19125,19125,19126,19126,19127,19128,19128,19129,19129,19130,19130,19131,19131,19132,19132,19133,19133,19134,19134,19135,19135,19135,19136,19136,19136,19137,19137,19137,19138,19138,19138,19138,19139,19139,19139,19139,19139,19139,19140,19140,19140,19140,19140,19140,19140,19140,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19141,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142,19142
37,"Michigan",18409,18470,18532,18594,18657,18720,18783,18845,18906,18965,19024,19081,19136,19189,19241,19290,19338,19383,19425,19466,19505,19541,19576,19609,19641,19670,19698,19724,19749,19772,19794,19814,19833,19851,19867,19883,19897,19910,19922,19934,19944,19954,19963,19971,19978,19985,19991,19997,20002,20007,20011,20015,20019,20022,20025,20028,20030,20032,20034,20036,20037,20039,20040,20041,20042,20043,20044,20044,20045,20045,20046,20046,20047,20047,20047,20048,20048,20048,20048,20048,20048,20048,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049,20049
38,"South Dakota",1958,1959,1959,1960,1961,1962,1962,1963,1964,1965,1965,1966,1967,1967,1968,1969,1969,1970,1970,1971,1971,1971,1972,1972,1973,1973,1973,1974,1974,1974,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978
39,"Arkansas",5718,5722,5725,5729,5732,5736,5740,5744,5747,5751,5755,5759,5763,5767,5771,5775,5779,5783,5787,5790,5794,5797,5801,5804,5807,5811,5814,5817,5820,5823,5825,5828,5831,5833,5836,5838,5840,5843,5845,5847,5849,5850,5852,5854,5855,5857,5858,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5870,5871,5871,5872,5872,5873,5873,5874,5874,5874,5875,5875,5875,5876,5876,5876,5876,5876,5876,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878
40,"Delaware",1616,1618,1620,1622,1624,1626,1629,1631,1633,1635,1637,1639,1641,1643,1646,1648,1650,1652,1654,1656,1658,1659,1661,1663,1665,1666,1668,1670,1671,1673,1674,1676,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1690,1691,1692,1692,1693,1693,1694,1694,1695,1695,1696,1696,1696,1696,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
41,"Mississippi",7175,7179,7184,7188,7193,7197,7202,7207,7211,7216,7221,7225,7230,7235,7239,7243,7247,7251,7255,7259,7262,7265,7269,7272,7275,7277,7280,7283,7285,7287,7290,7292,7294,7296,7298,7299,7301,7302,7304,7305,7306,7308,7309,7310,7311,7312,7312,7313,7314,7315,7315,7316,7316,7317,7317,7318,7318,7319,7319,7319,7319,7320,7320,7320,7320,7320,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7321,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322
42,"New Mexico",4024,4027,4029,4032,4035,4038,4041,4044,4046,4049,4052,4055,4058,4061,4063,4066,4068,4071,4073,4075,4077,4080,4082,4084,4086,4088,4090,4092,4093,4095,4097,4098,4100,4102,4103,4104,4106,4107,4108,4109,4111,4112,4113,4114,4115,4116,4116,4117,4118,4119,4119,4120,4121,4121,4122,4122,4123,4123,4124,4124,4125,4125,4125,4126,4126,4126,4126,4127,4127,4127,4127,4128,4128,4128,4128,4128,4128,4128,4128,4128,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129
43,"North Dakota",1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1527,1528,1529,1530,1531,1532,1533,1534,1534,1535,1536,1537,1537,1538,1539,1539,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1546,1547,1547,1547,1548,1548,1548,1549,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
44,"Wyoming",705,705,705,706,706,706,706,706,707,707,707,707,707,708,708,708,708,708,708,709,709,709,709,709,709,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
45,"Alaska",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
46,"Maine",772,773,774,775,776,778,779,780,781,783,784,785,787,788,789,791,792,793,794,795,797,798,799,800,801,802,803,803,804,805,806,807,807,808,809,809,810,810,811,811,812,812,813,813,814,814,814,814,815,815,815,815,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
47,"Alabama",10851,10858,10865,10873,10880,10887,10895,10903,10912,10921,10931,10941,10951,10961,10972,10983,10993,11005,11016,11027,11039,11051,11062,11074,11087,11099,11111,11124,11136,11149,11161,11174,11187,11199,11212,11224,11237,11249,11261,11273,11285,11297,11309,11320,11331,11343,11353,11364,11374,11385,11395,11404,11414,11423,11431,11440,11448,11456,11464,11471,11478,11485,11491,11498,11504,11509,11515,11520,11524,11529,11533,11537,11541,11545,11548,11551,11554,11557,11560,11562,11564,11567,11568,11570,11572,11573,11575,11576,11577,11578,11579,11580,11581,11582,11582,11583,11584,11584,11585,11585,11585,11586,11586,11586,11586,11587,11587,11587,11587,11587,11587,11587,11587,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588,11588
48,"Idaho",2031,2033,2036,2038,2041,2043,2045,2048,2050,2052,2054,2056,2058,2060,2062,2063,2065,2067,2068,2070,2071,2073,2074,2075,2076,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2087,2088,2089,2090,2090,2091,2092,2092,2093,2093,2094,2094,2095,2095,2096,2096,2096,2097,2097,2097,2098,2098,2098,2098,2099,2099,2099,2099,2099,2100,2100,2100,2100,2100,2100,2100,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
49,"Montana",1563,1566,1569,1572,1575,1577,1580,1583,1586,1589,1591,1594,1597,1600,1602,1605,1607,1610,1613,1615,1617,1620,1622,1624,1627,1629,1631,1633,1635,1637,1639,1641,1643,1644,1646,1648,1649,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1666,1667,1667,1668,1669,1669,1669,1670,1670,1671,1671,1671,1672,1672,1672,1672,1672,1673,1673,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674
50,"Puerto Rico",2265,2276,2288,2300,2313,2327,2341,2356,2371,2387,2402,2418,2434,2449,2465,2480,2495,2510,2525,2540,2554,2568,2582,2596,2609,2622,2635,2647,2659,2671,2682,2693,2703,2713,2723,2732,2741,2750,2758,2766,2773,2780,2787,2793,2799,2805,2810,2815,2820,2825,2829,2833,2836,2840,2843,2846,2848,2851,2853,2856,2858,2859,2861,2863,2864,2865,2867,2868,2869,2870,2870,2871,2872,2872,2873,2873,2874,2874,2875,2875,2875,2875,2876,2876,2876,2876,2876,2876,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
