forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.6,6874
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.65,6877
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.7,6880
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.75,6887
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.8,6890
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.85,6897
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.9,6906
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.95,6915
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.975,6929
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,GM05,quantile,0.99,6946
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,point,NA,142
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.01,87
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.025,102
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.05,102
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.1,106
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.15,114
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.2,115
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.25,122
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.3,125
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.35,129
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.4,133
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.45,140
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.5,142
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.55,144
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.6,150
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.65,154
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.7,164
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.75,169
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.8,173
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.85,180
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.9,187
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.95,196
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.975,203
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.99,219
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,point,NA,7006
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.01,6951
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.025,6966
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.05,6966
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.1,6970
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.15,6978
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.2,6979
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.25,6986
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.3,6989
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.35,6993
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.4,6997
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.45,7004
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.5,7006
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.55,7008
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.6,7014
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.65,7018
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.7,7028
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.75,7033
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.8,7037
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.85,7044
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.9,7051
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.95,7060
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.975,7067
2021-04-26,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.99,7083
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,point,NA,147
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.01,47
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.025,66
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.05,80
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.1,98
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.15,105
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.2,116
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.25,119
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.3,124
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.35,129
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.4,135
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.45,142
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.5,147
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.55,157
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.6,158
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.65,166
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.7,170
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.75,173
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.8,179
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.85,186
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.9,196
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.95,221
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.975,243
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.99,332
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,point,NA,7153
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.01,7053
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.025,7072
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.05,7086
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.1,7104
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.15,7111
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.2,7122
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.25,7125
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.3,7130
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.35,7135
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.4,7141
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.45,7148
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.5,7153
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.55,7163
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.6,7164
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.65,7172
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.7,7176
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.75,7179
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.8,7185
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.85,7192
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.9,7202
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.95,7227
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.975,7249
2021-04-26,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.99,7338
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,point,NA,150
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.01,59
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.025,71
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.05,88
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.1,105
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.15,116
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.2,118
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.25,128
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.3,130
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.35,135
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.4,139
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.45,143
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.5,150
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.55,156
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.6,166
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.65,170
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.7,182
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.75,186
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.8,196
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.85,202
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.9,222
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.95,339
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.975,365
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.99,440
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,point,NA,7303
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.01,7212
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.025,7224
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.05,7241
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.1,7258
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.15,7269
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.2,7271
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.25,7281
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.3,7283
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.35,7288
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.4,7292
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.45,7296
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.5,7303
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.55,7309
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.6,7319
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.65,7323
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.7,7335
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.75,7339
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.8,7349
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.85,7355
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.9,7375
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.95,7492
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.975,7518
2021-04-26,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.99,7593
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,point,NA,76
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.01,17
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.025,23
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.05,39
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.1,51
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.15,55
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.2,62
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.25,67
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.3,68
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.35,69
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.4,70
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.45,72
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.5,76
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.55,77
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.6,79
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.65,79
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.7,84
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.75,86
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.8,92
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.85,97
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.9,105
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.95,115
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.975,117
2021-04-26,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.99,138
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,point,NA,5300
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.01,5241
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.025,5247
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.05,5263
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.1,5275
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.15,5279
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.2,5286
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.25,5291
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.3,5292
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.35,5293
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.4,5294
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.45,5296
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.5,5300
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.55,5301
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.6,5303
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.65,5303
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.7,5308
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.75,5310
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.8,5316
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.85,5321
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.9,5329
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.95,5339
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.975,5341
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.99,5362
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,point,NA,97
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.01,23
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.025,44
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.05,50
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.1,61
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.15,67
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.2,75
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.25,80
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.3,86
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.35,92
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.4,95
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.45,96
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.5,97
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.55,98
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.6,99
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.65,103
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.7,105
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.75,106
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.8,111
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.85,116
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.9,122
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.95,133
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.975,139
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.99,143
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,point,NA,5397
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.01,5323
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.025,5344
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.05,5350
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.1,5361
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.15,5367
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.2,5375
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.25,5380
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.3,5386
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.35,5392
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.4,5395
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.45,5396
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.5,5397
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.55,5398
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.6,5399
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.65,5403
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.7,5405
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.75,5406
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.8,5411
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.85,5416
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.9,5422
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.95,5433
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.975,5439
2021-04-26,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.99,5443
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,point,NA,97
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.01,0
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.025,12
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.05,29
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.1,48
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.15,49
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.2,62
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.25,70
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.3,76
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.35,79
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.4,86
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.45,93
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.5,97
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.55,100
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.6,101
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.65,103
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.7,108
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.75,113
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.8,121
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.85,130
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.9,132
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.95,150
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.975,180
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.99,182
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,point,NA,5494
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.01,5397
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.025,5409
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.05,5426
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.1,5445
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.15,5446
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.2,5459
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.25,5467
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.3,5473
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.35,5476
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.4,5483
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.45,5490
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.5,5494
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.55,5497
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.6,5498
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.65,5500
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.7,5505
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.75,5510
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.8,5518
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.85,5527
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.9,5529
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.95,5547
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.975,5577
2021-04-26,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.99,5579
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,point,NA,98
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.01,0
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.025,0
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.05,17
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.1,48
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.15,49
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.2,60
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.25,69
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.3,76
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.35,80
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.4,86
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.45,93
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.5,98
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.55,100
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.6,102
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.65,108
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.7,110
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.75,117
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.8,127
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.85,131
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.9,142
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.95,182
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.975,287
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.99,372
