id,Country,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
47,Egypt,17187,17215,17244,17274,17306,17338,17372,17406,17441,17477,17515,17553,17592,17632,17674,17717,17761,17806,17853,17901,17950,18001,18053,18106,18161,18217,18275,18334,18394,18456,18519,18584,18650,18718,18788,18859,18932,19007,19083,19161,19241,19322,19405,19490,19576,19665,19755,19847,19941,20036,20133,20232,20333,20436,20540,20647,20755,20866,20978,21092,21207,21325,21445,21566,21689,21814,21941,22069,22199,22332,22466,22601,22739,22878,23019,23162,23306,23451,23597,23744,23892,24041,24191,24342,24494,24646,24800,24954,25109,25264,25420,25577,25735,25893,26051,26210
48,El Salvador,3185,3191,3196,3201,3205,3209,3215,3221,3229,3237,3245,3253,3261,3268,3276,3283,3290,3297,3303,3310,3316,3322,3328,3333,3339,3344,3349,3354,3359,3363,3367,3371,3375,3379,3382,3386,3389,3392,3395,3398,3400,3403,3405,3407,3409,3411,3413,3414,3416,3417,3419,3420,3421,3422,3423,3424,3425,3426,3427,3427,3428,3428,3429,3429,3430,3430,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431
49,Equatorial Guinea,142,143,144,145,146,147,148,149,150,152,154,155,157,158,160,161,163,164,166,168,170,172,174,176,177,179,181,183,184,186,188,190,191,193,195,196,197,199,200,202,204,205,207,208,210,211,213,214,216,217,218,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,256,257,258,259,260,260,261,261,261
50,Eritrea,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
51,Estonia,1344,1346,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1407,1410,1412,1414,1417,1419,1422,1424,1426,1429,1431,1434,1436,1439,1441,1444,1447,1449,1451,1453,1456,1459,1461,1464,1466,1469,1472,1474,1477,1480,1482,1485,1487,1490,1493,1495,1498,1501,1503,1506,1509,1511,1514,1516,1518,1521,1523,1525,1527,1529,1531,1533,1536,1538,1540,1542,1544,1547,1549,1552,1555,1558,1561,1564
52,Eswatini,1212,1213,1214,1215,1216,1217,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
53,Ethiopia,5401,5426,5451,5476,5501,5526,5550,5574,5598,5621,5645,5667,5690,5712,5734,5756,5777,5798,5819,5840,5860,5880,5900,5920,5939,5958,5977,5995,6013,6031,6049,6067,6084,6101,6118,6135,6152,6168,6184,6200,6215,6231,6246,6261,6276,6291,6305,6320,6334,6348,6361,6375,6389,6402,6415,6428,6441,6453,6466,6478,6490,6502,6514,6526,6537,6549,6560,6571,6582,6593,6603,6614,6624,6635,6645,6655,6665,6675,6684,6694,6703,6713,6722,6731,6740,6749,6758,6767,6775,6782,6788,6793,6797,6800,6802,6803
54,Fiji,590,591,592,593,594,595,596,597,598,599,600,601,602,602,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
55,Finland,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1080,1080,1081,1082,1083,1083,1084,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
56,France,117182,117233,117282,117329,117375,117421,117464,117506,117547,117586,117624,117660,117695,117728,117760,117791,117821,117849,117876,117902,117927,117951,117974,117996,118017,118037,118056,118074,118092,118108,118124,118139,118154,118168,118181,118193,118205,118216,118227,118237,118247,118256,118265,118273,118281,118289,118296,118303,118309,118315,118321,118327,118332,118337,118342,118346,118350,118354,118357,118361,118364,118367,118370,118373,118375,118377,118379,118381,118383,118385,118387,118388,118390,118391,118392,118393,118394,118395,118396,118397,118398,118399,118400,118401,118402,118402,118403,118404,118404,118405,118405,118405,118405,118405,118405,118405
57,Gabon,178,178,178,179,180,181,182,184,186,188,190,192,195,198,201,204,207,210,214,218,222,226,231,236,241,246,252,258,264,270,277,284,291,299,307,315,324,333,342,352,362,372,383,394,406,417,429,441,454,467,481,496,511,526,542,559,576,594,612,631,650,670,690,711,733,755,778,802,826,851,876,903,930,957,986,1015,1044,1075,1106,1138,1170,1204,1238,1272,1308,1344,1381,1418,1456,1495,1535,1575,1616,1657,1700,1742
58,The Gambia,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
59,Georgia,8817,8851,8885,8917,8949,8980,9010,9039,9068,9096,9124,9150,9176,9201,9225,9248,9271,9292,9312,9332,9351,9369,9386,9402,9418,9433,9447,9461,9474,9486,9498,9510,9520,9531,9540,9550,9558,9567,9575,9582,9590,9596,9603,9609,9615,9620,9625,9630,9635,9639,9644,9647,9651,9655,9658,9661,9664,9667,9669,9672,9674,9676,9678,9680,9682,9684,9685,9687,9688,9690,9691,9692,9693,9694,9695,9696,9697,9697,9698,9699,9699,9700,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701,9701
60,Germany,93409,93460,93511,93560,93607,93654,93700,93745,93789,93832,93874,93916,93957,93997,94036,94074,94112,94149,94185,94220,94254,94288,94321,94353,94384,94415,94444,94473,94502,94529,94556,94582,94608,94633,94657,94680,94703,94725,94747,94767,94788,94807,94826,94845,94863,94880,94897,94913,94929,94944,94959,94974,94987,95001,95014,95026,95038,95050,95061,95072,95082,95092,95102,95111,95120,95128,95137,95145,95152,95160,95167,95173,95180,95186,95192,95198,95203,95209,95214,95219,95223,95228,95232,95236,95240,95244,95247,95251,95254,95257,95260,95263,95265,95266,95266,95266
61,Ghana,1146,1149,1152,1155,1157,1160,1162,1164,1166,1168,1170,1172,1174,1175,1177,1178,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1190,1191,1192,1192,1193,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
62,Greece,14679,14708,14737,14765,14793,14820,14847,14873,14899,14924,14949,14974,14998,15021,15045,15067,15089,15111,15132,15153,15173,15193,15212,15231,15250,15268,15285,15302,15319,15335,15351,15367,15382,15396,15410,15424,15438,15451,15463,15476,15487,15499,15510,15521,15532,15542,15551,15561,15570,15579,15588,15596,15604,15611,15619,15626,15633,15639,15646,15652,15658,15663,15669,15674,15679,15684,15688,15693,15697,15701,15705,15708,15712,15715,15718,15721,15724,15727,15730,15732,15734,15737,15739,15741,15743,15745,15746,15748,15750,15751,15751,15751,15751,15751,15751,15751
63,Guatemala,13375,13420,13464,13508,13552,13595,13638,13681,13723,13766,13807,13849,13891,13933,13975,14016,14056,14096,14135,14173,14210,14246,14281,14316,14349,14381,14413,14443,14473,14502,14530,14556,14583,14608,14632,14656,14679,14701,14722,14742,14762,14781,14799,14817,14833,14850,14865,14880,14894,14908,14921,14934,14946,14957,14968,14979,14989,14998,15008,15016,15024,15032,15040,15047,15054,15060,15066,15072,15077,15083,15088,15092,15097,15101,15105,15108,15112,15115,15118,15121,15124,15126,15129,15131,15133,15135,15137,15139,15141,15142,15144,15145,15146,15146,15146,15146
64,Guinea,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
65,Guyana,762,768,774,781,788,796,804,812,820,828,836,844,852,860,868,876,884,892,901,909,917,925,933,941,950,958,966,974,982,990,998,1006,1013,1021,1029,1036,1044,1051,1058,1065,1072,1078,1085,1091,1097,1103,1109,1115,1121,1126,1132,1137,1142,1147,1152,1156,1161,1165,1169,1173,1177,1181,1185,1188,1191,1195,1198,1201,1204,1207,1209,1212,1214,1217,1219,1221,1223,1225,1227,1229,1230,1232,1234,1235,1236,1238,1239,1240,1241,1242,1243,1243,1243,1243,1243,1243
66,Haiti,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9679,9698,9717,9735,9753,9772,9790,9808,9825,9843,9860,9877,9893,9909,9925,9940,9956,9970,9985,9999,10013,10026,10039,10052,10064,10076,10087,10098,10108,10118,10128,10138,10147,10156,10164,10172,10180,10187,10194,10201,10208,10214,10220,10226,10232,10237,10242,10247,10251,10255,10259,10263,10267,10271,10275,10278,10281,10284,10287,10290,10293,10295,10298,10300,10302,10304,10306,10307,10309,10311,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10324,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325,10325
69,Hungary,30151,30156,30161,30167,30174,30181,30188,30195,30203,30211,30219,30227,30235,30244,30253,30262,30272,30282,30292,30302,30313,30324,30335,30347,30359,30371,30383,30397,30410,30424,30438,30453,30468,30483,30499,30516,30533,30550,30568,30587,30606,30625,30646,30666,30688,30710,30733,30756,30780,30804,30829,30856,30883,30910,30939,30968,30998,31028,31060,31092,31125,31160,31195,31231,31268,31305,31345,31385,31426,31468,31512,31556,31602,31649,31698,31747,31799,31851,31905,31961,32018,32076,32136,32198,32262,32327,32394,32463,32534,32607,32682,32759,32838,32919,33001,33084
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,447194,447476,447752,448024,448292,448557,448818,449076,449330,449581,449829,450075,450319,450561,450801,451040,451277,451512,451743,451971,452196,452416,452631,452841,453047,453248,453444,453635,453821,454001,454177,454347,454511,454670,454824,454972,455113,455248,455377,455498,455613,455722,455825,455922,456014,456100,456182,456258,456329,456397,456459,456518,456573,456624,456671,456716,456757,456795,456830,456863,456893,456921,456947,456970,456992,457012,457030,457047,457063,457077,457089,457101,457111,457121,457130,457138,457145,457151,457157,457162,457167,457171,457175,457178,457181,457184,457186,457188,457190,457192,457194,457196,457198,457200,457202,457203
72,Indonesia,141467,141600,141725,141844,141957,142064,142164,142258,142347,142431,142510,142585,142656,142725,142791,142855,142916,142973,143027,143077,143123,143166,143206,143244,143279,143311,143341,143369,143395,143418,143440,143460,143479,143496,143513,143528,143541,143554,143566,143576,143586,143595,143603,143611,143618,143624,143630,143635,143640,143644,143648,143652,143655,143658,143661,143663,143665,143667,143669,143670,143671,143672,143673,143674,143675,143676,143676,143676,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677,143677
73,Iran,119360,119666,119965,120258,120545,120824,121098,121364,121622,121872,122114,122350,122579,122803,123023,123238,123442,123636,123822,123998,124165,124323,124473,124614,124747,124873,124990,125101,125204,125301,125391,125475,125553,125626,125694,125757,125815,125868,125918,125964,126006,126045,126080,126113,126142,126169,126194,126217,126237,126256,126272,126288,126301,126314,126325,126335,126343,126351,126359,126365,126371,126376,126380,126384,126387,126390,126392,126394,126395,126397,126398,126399,126400,126401,126402,126402,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403,126403
74,Iraq,22110,22146,22180,22213,22245,22276,22305,22334,22362,22388,22413,22438,22461,22484,22506,22527,22547,22567,22587,22605,22623,22640,22656,22672,22687,22701,22715,22728,22740,22752,22764,22775,22785,22795,22805,22814,22822,22830,22838,22845,22853,22859,22865,22871,22877,22883,22888,22893,22897,22901,22906,22909,22913,22917,22920,22923,22926,22928,22931,22933,22936,22938,22940,22942,22944,22945,22947,22948,22950,22951,22952,22953,22954,22955,22956,22957,22958,22959,22959,22960,22960,22960,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961,22961
75,Ireland,5209,5211,5214,5216,5218,5220,5222,5224,5226,5228,5230,5232,5234,5236,5238,5240,5242,5243,5245,5247,5248,5250,5251,5253,5254,5255,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5272,5273,5274,5274,5275,5276,5276,5277,5277,5278,5279,5279,5279,5280,5280,5281,5281,5282,5282,5282,5283,5283,5283,5284,5284,5284,5285,5285,5285,5285,5285,5286,5286,5286,5286,5286,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
76,Israel,7675,7693,7712,7732,7752,7772,7793,7814,7835,7855,7875,7895,7913,7931,7948,7964,7980,7996,8011,8025,8038,8051,8063,8073,8083,8092,8100,8107,8113,8119,8124,8128,8132,8135,8138,8141,8143,8145,8147,8148,8149,8150,8151,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152
77,Italy,130697,130743,130788,130832,130875,130917,130959,131000,131040,131080,131119,131157,131194,131230,131265,131299,131333,131366,131398,131429,131459,131489,131518,131546,131573,131599,131625,131650,131674,131698,131720,131742,131763,131783,131802,131822,131840,131858,131875,131891,131907,131922,131937,131951,131964,131977,131990,132002,132014,132025,132035,132045,132054,132063,132072,132080,132088,132096,132103,132110,132117,132123,132129,132135,132141,132146,132151,132156,132160,132164,132168,132172,132175,132179,132182,132185,132188,132190,132193,132195,132197,132199,132201,132202,132204,132206,132207,132208,132209,132209,132209,132209,132209,132209,132209,132209
78,Jamaica,1834,1841,1848,1856,1865,1873,1883,1892,1901,1910,1919,1928,1936,1944,1952,1960,1968,1975,1982,1990,1997,2004,2010,2017,2023,2029,2035,2041,2046,2052,2058,2063,2068,2073,2078,2083,2088,2092,2096,2100,2105,2109,2113,2117,2120,2124,2128,2131,2134,2137,2140,2143,2146,2149,2152,2154,2156,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2178,2180,2181,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2199,2200,2200,2200,2200,2200,2200,2200,2200
79,Japan,17496,17528,17557,17583,17608,17630,17650,17669,17685,17701,17715,17728,17740,17751,17762,17771,17780,17788,17795,17802,17808,17814,17819,17824,17828,17832,17836,17839,17842,17845,17847,17849,17851,17852,17853,17854,17855,17856,17857,17858,17858,17858,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859,17859
80,Jordan,10680,10689,10698,10707,10716,10726,10735,10744,10753,10762,10771,10779,10788,10796,10804,10812,10820,10828,10835,10843,10850,10857,10864,10871,10877,10884,10890,10896,10903,10909,10914,10920,10926,10931,10937,10942,10947,10952,10957,10962,10966,10971,10975,10979,10983,10987,10991,10995,10999,11003,11006,11010,11013,11016,11019,11022,11025,11028,11031,11034,11036,11039,11041,11044,11046,11048,11051,11053,11055,11057,11059,11060,11062,11064,11066,11067,11069,11070,11072,11073,11075,11076,11077,11078,11079,11081,11082,11083,11084,11085,11086,11086,11086,11086,11086,11086
81,Kazakhstan,15503,15561,15618,15672,15726,15777,15826,15875,15921,15966,16010,16053,16095,16136,16176,16215,16252,16289,16324,16358,16390,16422,16452,16481,16510,16537,16564,16589,16613,16637,16660,16682,16703,16723,16742,16760,16778,16795,16811,16826,16840,16854,16867,16880,16892,16903,16914,16924,16934,16943,16952,16960,16968,16975,16982,16988,16995,17001,17006,17011,17016,17021,17025,17030,17033,17037,17041,17044,17047,17050,17052,17055,17057,17059,17061,17063,17065,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17077,17077,17077,17077,17077,17077,17077,17077
82,Kenya,5102,5110,5118,5126,5133,5140,5147,5153,5160,5166,5172,5177,5182,5187,5192,5197,5201,5205,5210,5214,5218,5222,5226,5230,5233,5236,5239,5242,5245,5248,5251,5253,5255,5258,5260,5262,5264,5266,5268,5270,5272,5274,5276,5278,5280,5281,5283,5284,5285,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5300,5301,5302,5303,5304,5305,5305,5306,5307,5307,5307,5308,5308,5308,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309
83,South Korea,2456,2462,2468,2474,2480,2485,2490,2493,2496,2498,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499
84,Kuwait,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
85,Kyrgyzstan,2600,2601,2602,2602,2602,2603,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604
86,Latvia,2684,2689,2695,2701,2707,2714,2720,2727,2733,2740,2748,2755,2762,2770,2777,2785,2793,2801,2809,2818,2826,2835,2844,2853,2862,2872,2881,2891,2900,2910,2920,2930,2941,2951,2961,2972,2983,2994,3004,3015,3027,3038,3049,3060,3072,3083,3095,3106,3118,3130,3141,3153,3165,3177,3188,3200,3212,3224,3235,3247,3259,3271,3282,3294,3305,3317,3328,3340,3351,3362,3373,3384,3395,3406,3417,3428,3438,3449,3459,3469,3479,3489,3499,3509,3518,3527,3537,3546,3554,3561,3567,3572,3576,3579,3581,3582
87,Lebanon,8286,8292,8298,8303,8309,8314,8319,8324,8329,8334,8338,8342,8346,8350,8354,8358,8362,8366,8370,8373,8377,8380,8383,8386,8389,8392,8395,8398,8401,8403,8405,8407,8409,8411,8413,8415,8417,8419,8421,8423,8425,8426,8428,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8451,8451,8451,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452,8452
88,Liberia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,4913,4927,4941,4955,4970,4986,5002,5018,5035,5053,5070,5088,5107,5126,5146,5167,5188,5211,5235,5260,5286,5313,5341,5370,5400,5432,5465,5499,5534,5570,5606,5643,5681,5719,5758,5797,5837,5878,5919,5961,6004,6047,6091,6135,6179,6224,6270,6315,6361,6407,6454,6501,6548,6595,6643,6691,6739,6787,6835,6883,6931,6980,7028,7076,7124,7173,7221,7269,7317,7364,7412,7459,7506,7553,7600,7646,7692,7738,7783,7828,7872,7916,7960,8003,8046,8088,8129,8171,8211,8251,8291,8330,8368,8406,8443,8480
91,Luxembourg,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
92,Madagascar,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
93,Malaysia,25437,25739,26040,26341,26640,26937,27231,27522,27808,28087,28361,28630,28892,29150,29402,29651,29896,30136,30372,30603,30829,31049,31263,31471,31673,31871,32063,32249,32430,32606,32777,32942,33102,33256,33405,33549,33688,33822,33950,34074,34193,34307,34417,34522,34623,34719,34811,34899,34983,35064,35140,35213,35283,35349,35411,35471,35527,35581,35632,35680,35725,35768,35808,35847,35883,35916,35948,35978,36006,36033,36058,36081,36103,36123,36142,36160,36176,36191,36206,36219,36231,36243,36254,36263,36273,36281,36289,36296,36303,36309,36315,36320,36325,36329,36333,36337
94,Maldives,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
95,Malta,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
96,Mauritania,768,769,769,770,771,772,773,773,774,774,774,775,775,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
