id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
30,"Missouri",9403,9404,9404,9405,9406,9406,9407,9407,9408,9409,9409,9410,9410,9411,9411,9411,9412,9412,9413,9413,9414,9414,9414,9415,9415,9415,9416,9416,9416,9417,9417,9417,9418,9418,9418,9419,9419,9419,9419,9420,9420,9420,9420,9420,9421,9421,9421,9421,9421,9421,9421,9422,9422,9422,9422,9422,9422,9422,9422,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424,9424
31,"Vermont",255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
32,"Virginia",11048,11063,11078,11093,11107,11120,11133,11145,11157,11168,11178,11188,11198,11207,11216,11224,11232,11240,11248,11255,11262,11269,11275,11281,11287,11292,11297,11302,11307,11311,11316,11320,11324,11327,11331,11334,11337,11340,11343,11346,11348,11350,11353,11355,11357,11359,11360,11362,11364,11365,11366,11368,11369,11370,11371,11372,11373,11374,11375,11375,11376,11377,11377,11378,11378,11379,11379,11380,11380,11380,11381,11381,11381,11381,11382,11382,11382,11382,11382,11383,11383,11383,11383,11383,11383,11383,11383,11383,11383,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384,11384
33,"Connecticut",8204,8208,8212,8216,8220,8223,8227,8230,8233,8236,8239,8241,8244,8246,8248,8251,8253,8255,8257,8258,8260,8262,8264,8265,8266,8268,8269,8270,8271,8273,8274,8275,8276,8277,8277,8278,8279,8280,8280,8281,8282,8282,8283,8283,8284,8284,8284,8285,8285,8286,8286,8286,8286,8287,8287,8287,8287,8288,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290
34,"Iowa",6018,6021,6025,6028,6031,6035,6038,6041,6044,6046,6049,6052,6054,6057,6059,6061,6063,6066,6068,6070,6072,6074,6076,6077,6079,6081,6082,6084,6085,6087,6088,6090,6091,6092,6093,6094,6096,6097,6098,6099,6100,6100,6101,6102,6103,6104,6104,6105,6106,6106,6107,6108,6108,6109,6109,6110,6110,6111,6111,6111,6112,6112,6112,6113,6113,6113,6114,6114,6114,6114,6114,6115,6115,6115,6115,6115,6115,6116,6116,6116,6116,6116,6116,6116,6116,6116,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117
35,"Louisiana",10509,10517,10524,10532,10540,10547,10555,10563,10570,10578,10586,10593,10601,10608,10616,10624,10632,10640,10647,10655,10663,10671,10678,10686,10693,10701,10709,10716,10724,10732,10739,10747,10754,10761,10769,10776,10783,10790,10797,10804,10811,10818,10825,10832,10839,10845,10852,10858,10865,10871,10877,10883,10889,10895,10901,10907,10912,10918,10923,10929,10934,10939,10944,10949,10954,10959,10963,10968,10972,10976,10981,10985,10989,10992,10996,11000,11003,11007,11010,11013,11017,11020,11023,11026,11028,11031,11034,11036,11038,11041,11043,11045,11047,11049,11051,11053,11055,11056,11058,11060,11061,11063,11064,11065,11066,11068,11069,11070,11071,11072,11073,11074,11074,11075,11076,11077,11077,11078,11078,11079,11080,11080,11080,11081,11081,11082,11082,11082,11083,11083,11083,11084,11084,11084,11084,11084,11085,11085,11085,11085,11085,11085,11085,11085,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11086,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087,11087
36,"Ohio",19628,19628,19629,19629,19630,19630,19631,19631,19632,19632,19632,19633,19633,19634,19634,19634,19635,19635,19635,19636,19636,19636,19637,19637,19637,19638,19638,19638,19638,19639,19639,19639,19639,19640,19640,19640,19640,19640,19641,19641,19641,19641,19641,19641,19642,19642,19642,19642,19642,19642,19642,19642,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19643,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644
37,"Michigan",19931,19984,20034,20083,20129,20174,20216,20256,20295,20331,20367,20400,20432,20462,20491,20520,20547,20574,20600,20625,20650,20673,20695,20717,20737,20756,20775,20793,20810,20826,20842,20856,20870,20884,20896,20909,20920,20931,20941,20951,20960,20968,20976,20984,20991,20998,21004,21010,21016,21021,21026,21031,21035,21039,21043,21046,21049,21052,21055,21058,21060,21062,21064,21066,21068,21069,21071,21072,21073,21075,21076,21077,21077,21078,21079,21080,21080,21081,21081,21082,21082,21083,21083,21083,21083,21084,21084,21084,21084,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086,21086
38,"South Dakota",1994,1995,1997,1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2008,2009,2010,2011,2012,2012,2013,2014,2014,2015,2016,2016,2017,2017,2018,2018,2019,2019,2019,2020,2020,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027
39,"Arkansas",5805,5809,5813,5817,5821,5825,5829,5833,5836,5840,5844,5848,5852,5856,5859,5863,5867,5871,5875,5878,5882,5886,5890,5894,5897,5901,5905,5909,5912,5916,5919,5923,5927,5930,5934,5937,5940,5944,5947,5950,5954,5957,5960,5963,5966,5969,5972,5975,5978,5981,5984,5986,5989,5992,5994,5997,5999,6001,6004,6006,6008,6010,6012,6014,6016,6018,6020,6022,6024,6025,6027,6029,6030,6032,6033,6035,6036,6037,6038,6040,6041,6042,6043,6044,6045,6046,6047,6048,6048,6049,6050,6051,6051,6052,6053,6053,6054,6054,6055,6055,6056,6056,6057,6057,6057,6058,6058,6058,6058,6059,6059,6059,6059,6060,6060,6060,6060,6060,6060,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062,6062
40,"Delaware",1652,1653,1654,1656,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1665,1666,1667,1668,1668,1669,1670,1670,1671,1671,1672,1672,1673,1673,1674,1674,1675,1675,1676,1676,1676,1677,1677,1677,1678,1678,1678,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682
41,"Mississippi",7269,7273,7277,7280,7284,7288,7292,7295,7299,7303,7307,7311,7315,7319,7323,7327,7332,7337,7341,7346,7351,7356,7361,7366,7371,7376,7381,7387,7392,7397,7403,7409,7414,7420,7426,7431,7437,7443,7449,7455,7460,7466,7472,7478,7484,7490,7496,7502,7508,7514,7520,7526,7531,7537,7543,7549,7554,7560,7565,7571,7576,7582,7587,7592,7597,7602,7607,7612,7617,7622,7626,7631,7635,7640,7644,7648,7652,7656,7660,7664,7667,7671,7674,7678,7681,7684,7687,7690,7693,7696,7698,7701,7703,7706,7708,7710,7712,7714,7716,7718,7719,7721,7723,7724,7726,7727,7728,7730,7731,7732,7733,7734,7735,7736,7736,7737,7738,7739,7739,7740,7740,7741,7741,7742,7742,7743,7743,7743,7744,7744,7744,7745,7745,7745,7745,7745,7746,7746,7746,7746,7746,7746,7746,7746,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747,7747
42,"New Mexico",4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4143,4145,4147,4149,4150,4152,4154,4156,4157,4159,4161,4162,4164,4165,4167,4168,4170,4171,4173,4174,4175,4177,4178,4179,4181,4182,4183,4184,4185,4186,4187,4189,4190,4191,4192,4192,4193,4194,4195,4196,4197,4198,4198,4199,4200,4200,4201,4202,4202,4203,4204,4204,4205,4205,4206,4206,4206,4207,4207,4208,4208,4208,4209,4209,4209,4210,4210,4210,4210,4211,4211,4211,4211,4212,4212,4212,4212,4212,4212,4212,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4213,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214,4214
43,"North Dakota",1536,1537,1537,1538,1539,1539,1540,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545,1545,1546,1546,1547,1547,1548,1548,1548,1549,1549,1549,1550,1550,1551,1551,1551,1552,1552,1552,1552,1553,1553,1553,1553,1554,1554,1554,1554,1554,1555,1555,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557
44,"Wyoming",713,713,713,714,714,714,714,715,715,715,715,716,716,716,716,717,717,717,717,717,718,718,718,718,719,719,719,719,720,720,720,720,721,721,721,721,722,722,722,722,722,723,723,723,723,723,724,724,724,724,724,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
45,"Alaska",369,370,372,373,374,375,376,377,378,379,380,381,382,382,383,384,385,386,386,387,388,388,389,390,390,391,392,392,393,393,394,394,395,395,396,396,396,397,397,398,398,398,398,399,399,399,399,400,400,400,400,400,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
46,"Maine",807,808,809,810,812,813,814,815,816,817,818,819,820,821,822,823,824,825,825,826,827,828,829,830,830,831,832,832,833,834,834,835,836,836,837,837,838,838,839,839,840,840,841,841,842,842,842,843,843,844,844,844,844,845,845,845,846,846,846,846,846,847,847,847,847,847,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
47,"Alabama",11045,11053,11062,11070,11078,11086,11094,11101,11109,11117,11125,11132,11140,11148,11155,11163,11170,11177,11185,11192,11199,11206,11214,11221,11228,11235,11242,11248,11255,11262,11268,11274,11281,11287,11293,11299,11304,11310,11315,11320,11325,11330,11335,11340,11344,11348,11353,11357,11360,11364,11368,11371,11374,11377,11380,11383,11386,11388,11390,11393,11395,11397,11399,11401,11402,11404,11405,11407,11408,11409,11410,11411,11412,11413,11414,11415,11416,11416,11417,11417,11418,11418,11419,11419,11420,11420,11420,11421,11421,11421,11421,11421,11422,11422,11422,11422,11422,11422,11422,11422,11422,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423,11423
48,"Idaho",2074,2076,2077,2078,2080,2081,2083,2084,2085,2087,2088,2089,2091,2092,2093,2095,2096,2097,2099,2100,2102,2103,2105,2106,2108,2109,2110,2112,2113,2115,2116,2118,2119,2120,2122,2123,2125,2126,2127,2129,2130,2131,2132,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2149,2150,2151,2152,2152,2153,2154,2154,2155,2155,2156,2156,2157,2157,2158,2158,2158,2159,2159,2159,2160,2160,2160,2160,2161,2161,2161,2161,2161,2162,2162,2162,2162,2162,2162,2162,2162,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163
49,"Montana",1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1618,1619,1620,1621,1622,1623,1623,1624,1625,1626,1626,1627,1628,1629,1629,1630,1631,1631,1632,1632,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1640,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
50,"Puerto Rico",2461,2467,2473,2479,2484,2488,2493,2497,2501,2504,2507,2511,2513,2516,2519,2521,2523,2525,2527,2529,2531,2532,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2543,2544,2545,2545,2546,2546,2547,2547,2547,2548,2548,2548,2548,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
