id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
81,Kazakhstan,237029,238462,239894,241324,242750,244172,245592,247014,248440,249866,251290,252713,254135,255558,256980,258403,259825,261246,262666,264086,265505,266924,268342,269759,271176,272591,274006,275420,276833,278245,279655,281065,282474,283881,285287,286692,288096,289498,290899,292298,293696,295092,296487,297881,299272,300662,302051,303437,304822,306205,307586,308965,310343,311718,313091,314462,315831,317198,318563,319926,321286,322644,324000,325354,326705,328053,329400,330743,332085,333423,334759,336093,337424,338752,340077,341400,342720,344037,345351,346662,347971,349276,350579,351878,353175,354468,355758,357045,358330,359610,360888,362163,363434,364702,365967,367228,368486,369740,370992,372239,373484
82,Kenya,100856,100968,101079,101190,101299,101408,101517,101626,101735,101844,101952,102061,102169,102277,102385,102493,102600,102707,102815,102922,103028,103135,103242,103348,103454,103560,103666,103772,103877,103982,104087,104192,104297,104402,104506,104610,104715,104818,104922,105026,105129,105232,105336,105438,105541,105644,105746,105848,105950,106052,106154,106256,106357,106458,106559,106660,106761,106862,106962,107062,107162,107262,107362,107462,107561,107660,107759,107858,107957,108056,108154,108252,108350,108448,108546,108644,108741,108838,108936,109033,109129,109226,109323,109419,109515,109611,109707,109803,109898,109993,110089,110184,110279,110373,110468,110562,110657,110751,110845,110938,111032
83,South Korea,78844,79242,79641,80039,80437,80835,81232,81629,82025,82421,82817,83212,83607,84002,84396,84789,85183,85576,85968,86361,86752,87144,87535,87926,88316,88706,89095,89484,89873,90261,90649,91036,91423,91810,92196,92582,92967,93352,93736,94120,94504,94887,95270,95652,96034,96415,96796,97177,97557,97937,98316,98695,99073,99451,99829,100206,100582,100958,101334,101709,102084,102458,102832,103205,103578,103950,104322,104694,105065,105435,105805,106175,106544,106912,107281,107648,108015,108382,108748,109114,109479,109844,110208,110572,110935,111298,111660,112022,112383,112744,113104,113464,113823,114182,114540,114898,115255,115612,115968,116324,116679
84,Kuwait,165843,166412,166986,167563,168146,168733,169326,169925,170528,171137,171750,172369,172992,173622,174256,174895,175540,176190,176844,177504,178170,178840,179516,180196,180882,181573,182269,182970,183677,184388,185105,185826,186553,187285,188022,188763,189510,190262,191019,191780,192547,193318,194095,194876,195662,196452,197248,198048,198853,199662,200476,201295,202118,202946,203778,204614,205455,206300,207149,208003,208860,209722,210588,211458,212332,213210,214091,214976,215865,216758,217654,218554,219458,220364,221274,222187,223104,224024,224946,225872,226800,227732,228666,229603,230542,231484,232429,233376,234325,235276,236230,237185,238142,239102,240063,241026,241990,242956,243924,244893,245863
85,Kyrgyzstan,84588,84670,84750,84828,84905,84979,85052,85124,85194,85262,85329,85394,85458,85520,85581,85641,85699,85756,85812,85866,85919,85971,86022,86071,86120,86167,86213,86259,86303,86346,86388,86430,86470,86510,86548,86586,86623,86659,86694,86728,86762,86795,86827,86858,86889,86919,86948,86977,87005,87032,87059,87085,87110,87135,87160,87184,87207,87230,87252,87274,87295,87316,87336,87356,87375,87394,87413,87431,87448,87466,87483,87499,87515,87531,87546,87562,87576,87591,87605,87618,87632,87645,87658,87670,87683,87695,87706,87718,87729,87740,87750,87761,87771,87781,87791,87800,87810,87819,87828,87836,87845
86,Latvia,66652,67380,68102,68817,69529,70239,70949,71663,72377,73089,73799,74508,75216,75923,76629,77334,78038,78739,79440,80138,80835,81530,82223,82913,83602,84288,84972,85654,86333,87010,87684,88355,89023,89688,90351,91010,91666,92319,92969,93615,94258,94897,95533,96165,96794,97418,98039,98657,99270,99879,100485,101086,101683,102276,102865,103450,104030,104606,105178,105746,106309,106867,107422,107971,108517,109057,109593,110125,110652,111174,111692,112205,112714,113218,113717,114211,114701,115186,115667,116143,116614,117080,117542,117999,118451,118899,119342,119781,120215,120644,121068,121488,121904,122315,122721,123122,123520,123912,124301,124684,125064
87,Lebanon,303072,305892,308626,311274,313835,316312,318713,321047,323317,325523,327667,329750,331776,333741,335650,337500,339294,341034,342721,344359,345948,347491,348988,350441,351851,353219,354546,355834,357082,358293,359467,360606,361711,362783,363822,364831,365808,366757,367676,368568,369433,370272,371085,371873,372638,373379,374098,374795,375471,376126,376762,377378,377975,378554,379115,379659,380187,380698,381194,381675,382141,382592,383030,383455,383866,384265,384652,385026,385390,385742,386083,386414,386735,387046,387347,387639,387922,388196,388462,388720,388970,389212,389447,389674,389895,390108,390315,390516,390711,390899,391082,391259,391431,391597,391758,391914,392066,392213,392355,392493,392626
88,Liberia,1944,1946,1949,1951,1953,1955,1957,1959,1961,1963,1965,1967,1968,1970,1972,1973,1975,1976,1978,1979,1980,1982,1983,1984,1985,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1997,1998,1999,2000,2001,2001,2002,2003,2003,2004,2005,2005,2006,2006,2007,2007,2008,2009,2009,2010,2010,2010,2011,2011,2012,2012,2013,2013,2013,2014,2014,2014,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021
89,Liechtenstein,2497,2504,2511,2517,2524,2531,2537,2544,2550,2557,2563,2570,2576,2582,2588,2594,2600,2606,2612,2618,2624,2630,2636,2641,2647,2652,2658,2664,2669,2674,2680,2685,2690,2695,2701,2706,2711,2716,2721,2726,2731,2735,2740,2745,2750,2754,2759,2764,2768,2773,2777,2782,2786,2790,2795,2799,2803,2807,2811,2815,2819,2824,2827,2831,2835,2839,2843,2847,2851,2854,2858,2862,2865,2869,2872,2876,2879,2883,2886,2890,2893,2896,2900,2903,2906,2909,2912,2916,2919,2922,2925,2928,2931,2934,2937,2940,2942,2945,2948,2951,2954
90,Lithuania,182893,183650,184389,185109,185811,186496,187166,187820,188459,189081,189686,190274,190848,191408,191954,192486,193005,193511,194003,194484,194952,195408,195852,196285,196707,197118,197519,197909,198289,198660,199021,199372,199715,200048,200373,200690,200998,201299,201591,201876,202154,202424,202687,202944,203193,203437,203673,203904,204129,204347,204560,204768,204970,205166,205358,205544,205726,205903,206075,206242,206406,206565,206719,206870,207016,207159,207298,207434,207565,207694,207819,207940,208059,208174,208286,208395,208501,208605,208706,208804,208899,208992,209083,209171,209257,209340,209421,209500,209577,209652,209725,209796,209865,209933,209998,210062,210124,210184,210243,210300,210356
91,Luxembourg,50733,50890,51051,51216,51388,51566,51752,51945,52143,52348,52559,52778,53005,53240,53482,53732,53991,54258,54534,54819,55114,55418,55732,56055,56390,56734,57090,57456,57834,58224,58625,59039,59464,59903,60354,60819,61296,61788,62293,62812,63345,63893,64455,65033,65625,66232,66855,67494,68147,68817,69502,70203,70920,71653,72402,73166,73947,74743,75555,76383,77226,78084,78957,79845,80748,81664,82595,83540,84497,85468,86450,87445,88451,89468,90495,91532,92578,93632,94695,95764,96840,97922,99009,100100,101195,102292,103392,104492,105593,106694,107793,108891,109986,111077,112164,113247,114323,115393,116456,117511,118557
92,Madagascar,19065,19114,19170,19234,19307,19391,19488,19599,19723,19863,20021,20199,20400,20628,20885,21178,21509,21885,22310,22792,23339,23957,24657,25449,26346,27361,28511,29813,31288,32957,34848,36988,39412,42155,45261,48776,52756,57260,62358,68127,74655,82042,90399,99853,110545,122637,136308,151761,169225,188956,211241,236403,264799,296834,332953,373656,419493,471076,529076,594233,667353,749314,841065,943626,1058081,1185576,1327305,1484498,1658398,1850239,2061211,2292421,2544848,2819291,3116312,3436174,3778780,4143621,4529724,4935616,5359308,5798305,6249636,6709915,7175433,7642266,8106409,8563908,9011001,9444239,9860588,10257514,10633020,10985669,11314569,11619338,11900049,12157163,12391462,12603975,12795909
93,Malaysia,219173,223671,228233,232864,237571,242352,247207,252144,257156,262243,267408,272653,277978,283384,288873,294446,300101,305842,311669,317582,323583,329673,335853,342122,348483,354936,361483,368123,374858,381689,388616,395641,402764,409986,417308,424730,432254,439880,447610,455442,463380,471422,479571,487826,496188,504658,513236,521923,530720,539628,548645,557774,567015,576367,585833,595410,605102,614906,624825,634858,645004,655266,665642,676133,686738,697459,708294,719245,730310,741490,752784,764192,775715,787351,799101,810963,822939,835026,847225,859535,871955,884485,897124,909871,922726,935687,948754,961925,975199,988576,1002055,1015634,1029311,1043086,1056957,1070923,1084983,1099134,1113376,1127706,1142124
94,Maldives,16056,16184,16317,16455,16599,16748,16902,17062,17228,17400,17578,17762,17954,18152,18357,18570,18790,19018,19253,19497,19749,20010,20279,20557,20845,21142,21448,21765,22091,22428,22775,23132,23501,23880,24271,24672,25086,25511,25947,26395,26856,27328,27812,28308,28817,29338,29870,30415,30972,31541,32122,32714,33319,33934,34561,35199,35847,36506,37175,37854,38543,39240,39946,40660,41382,42111,42847,43589,44337,45090,45847,46608,47372,48139,48907,49677,50448,51219,51989,52757,53524,54288,55049,55805,56558,57305,58047,58782,59511,60232,60945,61650,62347,63034,63712,64379,65037,65684,66320,66944,67558
95,Malta,18027,18192,18356,18520,18683,18846,19008,19170,19332,19492,19652,19812,19971,20130,20288,20445,20603,20760,20917,21074,21230,21386,21542,21697,21852,22006,22160,22313,22466,22618,22769,22920,23070,23220,23369,23517,23665,23812,23959,24106,24251,24396,24541,24685,24828,24971,25113,25254,25394,25534,25674,25812,25950,26088,26224,26360,26495,26630,26764,26897,27029,27161,27292,27422,27552,27680,27809,27936,28063,28188,28314,28438,28562,28685,28807,28928,29049,29169,29288,29407,29524,29641,29757,29873,29987,30101,30215,30327,30439,30549,30660,30769,30877,30985,31092,31199,31304,31409,31513,31616,31719
96,Mauritania,16662,16691,16718,16745,16770,16793,16816,16838,16859,16879,16898,16917,16934,16950,16966,16981,16995,17008,17021,17033,17045,17056,17067,17077,17086,17095,17104,17112,17120,17128,17135,17142,17148,17154,17160,17166,17171,17176,17181,17186,17190,17194,17198,17202,17205,17209,17212,17215,17218,17221,17224,17226,17229,17231,17233,17235,17237,17239,17241,17243,17244,17246,17248,17249,17250,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17262,17263,17264,17264,17265,17266,17266,17267,17267,17268,17268,17269,17269,17269,17270,17270,17270,17271,17271,17271,17272,17272,17272,17272,17273
97,Mauritius,582,583,584,584,585,586,587,588,589,590,591,592,593,594,595,595,596,597,598,599,599,600,601,602,602,603,604,605,605,606,606,607,608,608,609,610,610,611,611,612,612,613,613,614,614,615,615,616,616,617,617,618,618,619,619,619,620,620,621,621,621,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,627,628,628,628,628,629,629,629,629,630,630,630,630,630,631,631,631,631,631,632,632,632
98,Mexico,1869708,1882510,1894939,1906977,1918630,1929932,1940923,1951652,1962052,1972145,1981942,1991452,2000690,2009665,2018383,2026846,2035062,2043039,2050785,2058306,2065609,2072699,2079583,2086265,2092753,2099052,2105167,2111104,2116867,2122461,2127892,2133164,2138281,2143249,2148071,2152751,2157295,2161705,2165985,2170140,2174173,2178087,2181886,2185573,2189152,2192626,2195997,2199269,2202445,2205527,2208518,2211421,2214239,2216973,2219626,2222202,2224701,2227127,2229481,2231765,2233982,2236133,2238221,2240247,2242213,2244121,2245973,2247770,2249513,2251205,2252847,2254441,2255987,2257487,2258943,2260356,2261727,2263057,2264348,2265601,2266817,2267996,2269141,2270251,2271329,2272375,2273390,2274375,2275330,2276257,2277157,2278030,2278877,2279699,2280496,2281270,2282021,2282750,2283457,2284143,2284808
99,Moldova,160086,160564,161042,161523,162007,162493,162978,163462,163946,164429,164912,165396,165880,166365,166849,167332,167814,168293,168772,169251,169730,170211,170691,171172,171653,172134,172614,173094,173574,174053,174531,175010,175488,175966,176443,176920,177397,177873,178348,178824,179299,179775,180250,180725,181199,181673,182146,182619,183092,183564,184036,184507,184978,185448,185918,186388,186857,187326,187794,188262,188729,189196,189663,190129,190594,191059,191523,191987,192451,192913,193376,193837,194299,194759,195219,195679,196138,196596,197054,197512,197968,198424,198880,199335,199789,200243,200696,201148,201600,202051,202501,202951,203400,203849,204297,204744,205190,205636,206081,206526,206969
100,Monaco,1499,1516,1533,1550,1566,1582,1597,1612,1626,1641,1655,1668,1681,1694,1707,1719,1731,1743,1754,1765,1776,1787,1797,1807,1817,1826,1836,1845,1853,1862,1870,1878,1886,1894,1902,1909,1916,1923,1930,1936,1942,1949,1955,1961,1966,1972,1977,1982,1988,1992,1997,2002,2007,2011,2015,2020,2024,2028,2031,2035,2039,2042,2046,2049,2052,2056,2059,2062,2065,2067,2070,2073,2075,2078,2080,2083,2085,2087,2090,2092,2094,2096,2098,2100,2101,2103,2105,2107,2108,2110,2111,2113,2114,2116,2117,2118,2120,2121,2122,2123,2125
101,Mongolia,1832,1857,1882,1908,1935,1963,1992,2021,2052,2084,2116,2150,2185,2221,2259,2297,2337,2378,2421,2464,2510,2557,2605,2655,2706,2760,2815,2871,2930,2991,3053,3118,3185,3254,3325,3399,3475,3553,3634,3718,3804,3894,3986,4081,4179,4281,4386,4494,4606,4721,4840,4964,5091,5222,5357,5497,5642,5791,5945,6104,6268,6438,6613,6793,6980,7172,7371,7576,7787,8006,8231,8464,8704,8952,9208,9472,9745,10026,10316,10615,10924,11242,11571,11910,12260,12621,12993,13377,13773,14181,14603,15037,15485,15946,16422,16913,17419,17941,18478,19032,19603
102,Montenegro,61972,62426,62882,63339,63796,64254,64713,65173,65634,66095,66557,67020,67483,67947,68411,68876,69341,69807,70273,70739,71205,71671,72137,72603,73069,73534,73999,74463,74928,75391,75854,76316,76778,77238,77698,78157,78614,79071,79527,79981,80434,80886,81336,81785,82233,82679,83123,83566,84007,84446,84883,85319,85752,86184,86613,87041,87466,87889,88310,88729,89145,89559,89971,90380,90787,91191,91593,91992,92389,92783,93174,93563,93949,94332,94713,95090,95465,95837,96207,96573,96936,97297,97655,98009,98361,98710,99056,99399,99738,100075,100409,100740,101068,101392,101714,102033,102348,102661,102970,103277,103580
103,Morocco,471438,472051,472643,473217,473773,474313,474839,475352,475850,476334,476803,477258,477698,478123,478534,478932,479316,479686,480044,480389,480724,481049,481363,481667,481962,482247,482524,482793,483053,483306,483550,483787,484016,484238,484453,484661,484862,485056,485245,485427,485603,485774,485939,486100,486255,486405,486550,486691,486828,486960,487088,487212,487332,487448,487561,487670,487775,487877,487976,488072,488165,488254,488341,488425,488507,488586,488662,488736,488807,488877,488944,489009,489072,489133,489192,489249,489304,489358,489410,489460,489509,489556,489601,489645,489688,489729,489770,489808,489846,489882,489917,489952,489985,490017,490047,490077,490106,490135,490162,490188,490214
104,Namibia,34168,34380,34587,34789,34986,35178,35365,35548,35727,35901,36072,36238,36400,36558,36712,36863,37009,37153,37292,37428,37561,37691,37818,37941,38062,38179,38294,38406,38515,38621,38725,38827,38925,39022,39116,39208,39297,39385,39470,39553,39634,39713,39790,39865,39939,40010,40080,40148,40215,40279,40343,40404,40464,40523,40580,40636,40691,40744,40796,40846,40895,40943,40990,41036,41081,41124,41167,41208,41248,41288,41326,41364,41400,41436,41471,41504,41538,41570,41601,41632,41662,41691,41719,41747,41774,41801,41826,41852,41876,41900,41923,41946,41968,41990,42011,42032,42052,42071,42090,42109,42127
105,Nepal,271118,271318,271512,271701,271883,272060,272233,272400,272561,272718,272870,273017,273160,273298,273433,273563,273689,273812,273931,274046,274157,274266,274371,274472,274571,274667,274760,274850,274937,275021,275104,275183,275260,275335,275407,275478,275546,275612,275676,275738,275799,275857,275914,275969,276022,276074,276124,276172,276219,276265,276309,276352,276394,276434,276473,276511,276548,276584,276618,276652,276684,276716,276746,276776,276805,276833,276860,276886,276911,276936,276960,276983,277005,277027,277048,277069,277089,277108,277127,277145,277162,277179,277196,277212,277227,277242,277257,277271,277285,277298,277311,277323,277335,277347,277359,277370,277380,277391,277401,277411,277420
106,Netherlands,995300,999342,1003301,1007175,1010965,1014676,1018308,1021862,1025342,1028751,1032081,1035334,1038512,1041618,1044655,1047625,1050529,1053369,1056147,1058862,1061517,1064113,1066650,1069131,1071555,1073924,1076239,1078502,1080714,1082876,1084989,1087055,1089073,1091046,1092974,1094858,1096698,1098497,1100255,1101973,1103651,1105291,1106893,1108459,1109989,1111484,1112944,1114371,1115765,1117127,1118457,1119757,1121027,1122268,1123479,1124663,1125820,1126950,1128054,1129132,1130185,1131214,1132219,1133200,1134159,1135096,1136011,1136904,1137777,1138630,1139462,1140276,1141070,1141846,1142604,1143344,1144067,1144773,1145462,1146136,1146793,1147436,1148063,1148676,1149274,1149858,1150429,1150987,1151531,1152062,1152582,1153089,1153584,1154067,1154539,1155001,1155451,1155891,1156320,1156739,1157149
107,New Zealand,2307,2310,2312,2315,2317,2319,2322,2324,2326,2328,2330,2332,2333,2335,2337,2338,2340,2341,2343,2344,2345,2346,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2357,2358,2359,2360,2360,2361,2362,2362,2363,2363,2364,2365,2365,2366,2366,2366,2367,2367,2368,2368,2369,2369,2369,2370,2370,2370,2370,2371,2371,2371,2372,2372,2372,2372,2373,2373,2373,2373,2373,2373,2374,2374,2374,2374,2374,2374,2375,2375,2375,2375,2375,2375,2375,2375,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2377,2377
108,Nicaragua,6253,6254,6255,6255,6256,6257,6257,6258,6259,6259,6260,6261,6261,6262,6263,6263,6264,6264,6265,6265,6266,6266,6267,6267,6268,6268,6269,6269,6270,6270,6271,6271,6272,6272,6272,6273,6273,6274,6274,6274,6275,6275,6276,6276,6276,6277,6277,6277,6278,6278,6278,6278,6279,6279,6279,6280,6280,6280,6280,6281,6281,6281,6281,6282,6282,6282,6282,6283,6283,6283,6283,6284,6284,6284,6284,6284,6285,6285,6285,6285,6285,6285,6286,6286,6286,6286,6286,6286,6287,6287,6287,6287,6287,6287,6287,6288,6288,6288,6288,6288,6288
109,Niger,4537,4558,4578,4599,4619,4639,4659,4680,4700,4720,4740,4760,4780,4800,4820,4840,4859,4879,4899,4919,4938,4958,4978,4997,5017,5036,5056,5075,5095,5114,5133,5152,5172,5191,5210,5229,5248,5267,5286,5305,5324,5343,5362,5381,5400,5419,5437,5456,5475,5493,5512,5530,5549,5568,5586,5604,5623,5641,5659,5678,5696,5714,5732,5751,5769,5787,5805,5823,5841,5859,5877,5894,5912,5930,5948,5966,5983,6001,6019,6036,6054,6071,6089,6106,6124,6141,6158,6176,6193,6210,6228,6245,6262,6279,6296,6313,6330,6347,6364,6381,6398
110,Nigeria,131918,133187,134442,135682,136903,138108,139295,140461,141611,142749,143872,144980,146076,147160,148233,149292,150337,151368,152386,153390,154381,155359,156325,157279,158221,159152,160072,160979,161876,162761,163634,164497,165348,166188,167018,167838,168647,169447,170236,171015,171784,172544,173294,174034,174765,175487,176200,176904,177598,178285,178962,179631,180291,180943,181587,182223,182851,183470,184082,184686,185283,185872,186453,187028,187595,188154,188707,189253,189791,190323,190849,191367,191879,192385,192884,193377,193864,194344,194819,195287,195749,196206,196657,197102,197542,197976,198404,198827,199245,199657,200064,200466,200863,201255,201642,202024,202402,202774,203142,203505,203864
111,Macedonia,92753,93016,93276,93535,93791,94047,94301,94553,94805,95056,95306,95554,95801,96046,96292,96536,96778,97019,97259,97498,97736,97972,98208,98442,98675,98907,99137,99367,99595,99822,100048,100273,100497,100719,100940,101160,101379,101597,101813,102029,102243,102456,102668,102879,103088,103297,103504,103710,103915,104119,104322,104523,104724,104923,105121,105318,105514,105709,105902,106095,106286,106477,106666,106854,107041,107227,107412,107595,107778,107959,108140,108319,108497,108674,108850,109025,109199,109372,109544,109715,109884,110053,110221,110387,110553,110717,110881,111043,111205,111365,111524,111683,111840,111997,112152,112306,112460,112612,112763,112914,113063
112,Norway,63262,63525,63782,64035,64283,64529,64771,65009,65243,65472,65698,65921,66139,66355,66566,66774,66978,67180,67377,67572,67763,67951,68136,68318,68497,68673,68846,69016,69183,69348,69509,69668,69825,69978,70129,70278,70424,70568,70709,70848,70984,71118,71250,71380,71507,71633,71756,71877,71996,72113,72228,72342,72453,72562,72670,72775,72879,72981,73082,73181,73278,73373,73467,73559,73649,73738,73826,73912,73996,74080,74161,74242,74320,74398,74474,74549,74623,74695,74766,74836,74905,74973,75039,75105,75169,75232,75294,75355,75415,75473,75531,75588,75644,75699,75753,75806,75858,75909,75960,76009,76058
113,Oman,134524,134714,134911,135115,135328,135551,135783,136024,136273,136533,136803,137084,137376,137680,137996,138324,138665,139020,139389,139772,140171,140585,141015,141463,141928,142411,142913,143434,143977,144540,145125,145733,146364,147020,147701,148409,149144,149907,150699,151522,152376,153263,154183,155139,156130,157159,158227,159334,160484,161675,162912,164194,165523,166901,168330,169811,171345,172935,174583,176289,178056,179886,181780,183741,185770,187870,190041,192288,194610,197011,199492,202056,204704,207439,210263,213177,216184,219286,222485,225782,229180,232681,236286,239996,243815,247743,251783,255934,260199,264580,269076,273690,278421,283271,288240,293329,298537,303865,309313,314880,320565
114,Pakistan,547648,549288,550900,552483,554042,555579,557094,558588,560063,561519,562956,564375,565776,567159,568522,569863,571185,572488,573774,575041,576292,577525,578742,579942,581125,582293,583444,584579,585698,586802,587890,588963,590021,591065,592094,593109,594111,595098,596072,597032,597978,598912,599833,600741,601636,602519,603390,604249,605095,605931,606754,607566,608367,609157,609936,610704,611461,612208,612945,613671,614387,615094,615790,616477,617154,617822,618481,619131,619771,620403,621026,621640,622246,622843,623432,624013,624586,625151,625708,626258,626799,627333,627860,628380,628892,629397,629895,630387,630871,631349,631820,632284,632743,633194,633640,634079,634512,634939,635361,635776,636186
115,Panama,321103,322281,323412,324498,325540,326538,327496,328419,329303,330152,330966,331747,332497,333216,333906,334568,335203,335812,336396,336956,337493,338008,338502,338976,339430,339866,340283,340684,341068,341435,341788,342126,342450,342761,343059,343344,343618,343880,344132,344372,344603,344825,345037,345240,345434,345621,345800,345971,346135,346293,346444,346588,346726,346859,346986,347108,347225,347336,347443,347546,347644,347739,347829,347915,347998,348078,348154,348227,348296,348363,348427,348489,348547,348604,348658,348709,348759,348806,348852,348895,348937,348977,349015,349052,349087,349121,349153,349184,349214,349242,349269,349295,349320,349344,349367,349389,349410,349430,349449,349468,349485
116,Papua New Guinea,867,868,869,870,872,873,874,876,877,879,880,881,883,884,886,887,888,890,891,892,893,895,896,897,899,900,901,902,904,905,906,907,909,910,911,912,913,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,959,960,961,962,963,964,965,966,967,967,968,969,970,971,972,973,973,974,975,976,977
117,Paraguay,133781,134521,135253,135978,136696,137408,138114,138816,139512,140200,140881,141555,142224,142888,143547,144198,144844,145483,146117,146745,147367,147984,148595,149200,149799,150393,150982,151565,152142,152715,153281,153843,154399,154950,155496,156037,156572,157103,157628,158149,158664,159175,159681,160182,160678,161169,161656,162138,162615,163088,163556,164020,164479,164934,165384,165830,166272,166709,167142,167571,167995,168416,168832,169244,169653,170057,170457,170853,171246,171634,172019,172399,172776,173150,173519,173885,174247,174606,174961,175313,175661,176005,176346,176684,177018,177349,177676,178001,178322,178639,178954,179265,179573,179878,180180,180479,180775,181068,181358,181645,181929
118,Peru,1138239,1143850,1149468,1155035,1160620,1166159,1171697,1177148,1182586,1187998,1193379,1198733,1204054,1209343,1214595,1219818,1225011,1230171,1235299,1240394,1245456,1250486,1255483,1260448,1265380,1270278,1275144,1279977,1284776,1289542,1294275,1298975,1303641,1308274,1312874,1317440,1321973,1326472,1330938,1335370,1339769,1344135,1348467,1352766,1357032,1361264,1365463,1369629,1373762,1377862,1381928,1385962,1389963,1393931,1397866,1401768,1405638,1409476,1413281,1417053,1420794,1424502,1428179,1431823,1435436,1439017,1442567,1446085,1449572,1453027,1456452,1459846,1463209,1466541,1469843,1473115,1476357,1479568,1482750,1485902,1489024,1492117,1495181,1498215,1501221,1504198,1507146,1510066,1512958,1515822,1518658,1521466,1524246,1526999,1529725,1532424,1535096,1537741,1540360,1542953,1545519
119,Philippines,527272,528988,530699,532400,534090,535768,537437,539098,540751,542396,544032,545659,547277,548886,550487,552079,553663,555239,556806,558364,559914,561456,562990,564515,566032,567541,569042,570534,572019,573495,574964,576424,577877,579321,580758,582187,583608,585022,586428,587826,589216,590599,591974,593342,594702,596054,597400,598737,600068,601391,602707,604015,605316,606610,607897,609177,610450,611715,612974,614225,615470,616707,617938,619162,620379,621589,622793,623989,625179,626363,627539,628710,629873,631030,632180,633324,634462,635593,636718,637836,638948,640054,641153,642247,643334,644415,645489,646558,647621,648677,649728,650772,651811,652844,653870,654891,655906,656916,657919,658917,659909
120,Poland,1515889,1521184,1526422,1531586,1536681,1541713,1546690,1551619,1556480,1561282,1566023,1570705,1575331,1579900,1584413,1588869,1593269,1597614,1601904,1606140,1610322,1614451,1618527,1622551,1626523,1630444,1634314,1638134,1641905,1645626,1649299,1652923,1656499,1660029,1663512,1666948,1670339,1673685,1676986,1680242,1683455,1686625,1689752,1692836,1695879,1698881,1701841,1704762,1707642,1710482,1713284,1716047,1718772,1721460,1724110,1726724,1729301,1731842,1734348,1736819,1739255,1741657,1744025,1746360,1748662,1750932,1753169,1755375,1757549,1759693,1761806,1763889,1765942,1767966,1769961,1771928,1773866,1775776,1777659,1779515,1781343,1783146,1784922,1786673,1788398,1790099,1791774,1793425,1795052,1796656,1798236,1799793,1801327,1802839,1804328,1805796,1807242,1808667,1810070,1811454,1812816
121,Portugal,726321,738367,750377,762327,774239,786125,798012,809958,821979,833972,845939,857884,869811,881720,893609,905466,917276,929037,940746,952398,963989,975513,986964,998335,1009624,1020825,1031935,1042948,1053861,1064669,1075369,1085956,1096428,1106782,1117013,1127119,1137098,1146947,1156664,1166246,1175691,1184999,1194167,1203193,1212077,1220818,1229415,1237866,1246173,1254333,1262348,1270216,1277939,1285516,1292947,1300234,1307376,1314375,1321232,1327947,1334521,1340956,1347252,1353412,1359436,1365327,1371084,1376711,1382209,1387580,1392824,1397945,1402944,1407822,1412582,1417226,1421756,1426173,1430479,1434678,1438769,1442756,1446641,1450426,1454112,1457701,1461196,1464599,1467911,1471134,1474271,1477324,1480293,1483182,1485991,1488724,1491380,1493964,1496475,1498917,1501290
