id,Country,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
48,El Salvador,2409,2414,2419,2423,2428,2432,2435,2439,2442,2445,2447,2449,2451,2453,2455,2456,2458,2459,2460,2461,2462,2463,2463,2464,2465,2465,2466,2466,2467,2467,2468,2468,2468,2468,2469,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
49,Equatorial Guinea,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
50,Eritrea,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
51,Estonia,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
52,Eswatini,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
53,Ethiopia,4332,4335,4338,4341,4343,4346,4348,4350,4352,4354,4356,4358,4360,4362,4364,4366,4367,4369,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4391,4391,4392,4393,4393,4394,4394,4394,4394,4394,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395
54,Fiji,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
55,Finland,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
56,France,111360,111381,111401,111420,111438,111455,111472,111488,111503,111518,111531,111544,111556,111567,111578,111587,111596,111605,111613,111620,111626,111632,111638,111643,111648,111652,111656,111660,111663,111666,111669,111671,111674,111676,111678,111679,111681,111682,111684,111685,111686,111687,111688,111688,111689,111689,111689,111690,111690,111690,111690,111690,111690,111690,111690,111690,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691,111691
57,Gabon,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
58,The Gambia,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
59,Georgia,5373,5386,5399,5413,5426,5439,5452,5466,5479,5492,5506,5520,5533,5547,5560,5573,5586,5599,5612,5624,5636,5648,5660,5672,5683,5695,5706,5717,5728,5739,5750,5760,5771,5781,5791,5800,5810,5819,5829,5838,5847,5855,5864,5872,5880,5888,5895,5903,5911,5918,5925,5932,5939,5946,5953,5959,5965,5971,5977,5983,5989,5995,6000,6005,6010,6015,6020,6025,6030,6034,6038,6042,6046,6050,6054,6058,6061,6065,6068,6072,6075,6078,6081,6084,6087,6090,6093,6095,6098,6101,6104,6107,6110,6113,6116,6119
60,Germany,91068,91098,91126,91152,91176,91199,91221,91241,91260,91278,91294,91309,91323,91336,91348,91360,91370,91380,91389,91398,91406,91413,91420,91426,91431,91436,91440,91445,91449,91453,91456,91459,91462,91464,91467,91469,91471,91473,91475,91476,91477,91478,91479,91480,91481,91481,91482,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483,91483
61,Ghana,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
62,Greece,12722,12730,12737,12744,12751,12757,12763,12769,12775,12780,12785,12790,12795,12800,12804,12808,12811,12814,12817,12820,12823,12826,12828,12831,12833,12835,12837,12839,12840,12842,12843,12844,12845,12846,12847,12848,12848,12848,12849,12850,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851,12851
63,Guatemala,9498,9528,9557,9587,9617,9646,9676,9706,9735,9765,9795,9824,9854,9884,9913,9943,9972,10002,10031,10061,10090,10119,10149,10178,10207,10236,10264,10293,10322,10350,10379,10407,10435,10463,10491,10519,10547,10574,10601,10629,10656,10682,10709,10735,10762,10788,10814,10840,10865,10890,10916,10941,10965,10990,11014,11038,11062,11086,11109,11132,11155,11178,11201,11223,11245,11267,11288,11310,11331,11352,11372,11392,11413,11432,11452,11471,11491,11509,11528,11546,11565,11582,11600,11617,11635,11651,11668,11684,11701,11719,11738,11756,11774,11791,11809,11826
64,Guinea,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
65,Guyana,478,480,482,484,486,488,490,492,494,496,498,499,501,503,504,506,508,510,511,513,514,516,517,518,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,546,547,548,549,549,550,551,551,552,553,553,554,554,554,554,554,554,555,555,555,555,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
66,Haiti,451,451,452,452,453,454,455,455,456,457,458,458,459,460,461,462,463,464,465,465,466,467,468,469,471,472,473,474,475,476,477,478,480,481,482,484,485,486,488,489,491,492,494,495,497,498,500,502,503,504,506,508,510,511,513,515,517,518,520,522,524,526,528,529,531,533,535,536,538,540,542,543,545,547,548,550,552,554,555,557,559,560,562,563,565,567,568,570,571,571,571,571,571,571,571,571
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7129,7151,7174,7197,7220,7244,7267,7291,7315,7339,7363,7387,7411,7435,7458,7481,7505,7527,7550,7573,7595,7618,7640,7661,7683,7705,7726,7747,7768,7788,7809,7829,7849,7869,7888,7908,7927,7946,7964,7983,8001,8019,8036,8054,8071,8088,8104,8121,8137,8153,8169,8184,8199,8214,8229,8243,8257,8271,8285,8299,8312,8325,8338,8350,8362,8374,8386,8398,8409,8420,8431,8442,8452,8462,8472,8482,8492,8501,8510,8519,8528,8536,8545,8553,8561,8568,8576,8583,8590,8598,8604,8611,8617,8624,8630,8636
69,Hungary,29996,29998,30000,30002,30003,30004,30005,30006,30007,30008,30009,30010,30011,30012,30013,30014,30015,30015,30016,30017,30018,30018,30018,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019,30019
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,403281,404107,404900,405661,406394,407102,407786,408451,409097,409728,410346,410952,411550,412130,412689,413226,413741,414230,414700,415152,415584,415998,416393,416769,417129,417472,417798,418109,418405,418687,418954,419208,419448,419676,419893,420097,420290,420471,420641,420800,420948,421088,421218,421339,421453,421559,421658,421751,421837,421917,421991,422060,422125,422185,422240,422292,422340,422384,422425,422463,422498,422531,422561,422588,422614,422637,422659,422679,422697,422714,422730,422744,422757,422769,422780,422790,422800,422808,422816,422823,422829,422835,422840,422845,422850,422854,422858,422861,422864,422867,422869,422870,422870,422870,422870,422870
72,Indonesia,61140,61375,61610,61845,62080,62316,62551,62787,63023,63259,63496,63732,63968,64204,64439,64675,64909,65144,65377,65610,65843,66074,66305,66534,66763,66990,67217,67442,67665,67888,68108,68327,68543,68757,68968,69176,69381,69584,69783,69980,70174,70365,70553,70739,70921,71100,71276,71447,71613,71774,71929,72079,72224,72364,72498,72628,72753,72874,72990,73101,73208,73311,73410,73505,73596,73683,73767,73847,73924,73997,74067,74134,74198,74260,74318,74374,74427,74477,74525,74571,74615,74656,74696,74733,74769,74802,74834,74865,74893,74920,74946,74970,74993,75015,75035,75055
73,Iran,84949,85080,85211,85343,85475,85608,85742,85876,86010,86144,86279,86414,86549,86685,86820,86956,87092,87229,87365,87502,87639,87776,87913,88051,88188,88325,88463,88600,88738,88876,89014,89153,89291,89429,89567,89705,89843,89981,90119,90257,90394,90532,90670,90808,90945,91082,91219,91356,91493,91629,91765,91901,92037,92172,92308,92444,92579,92714,92848,92982,93116,93250,93383,93516,93649,93781,93913,94044,94176,94307,94437,94567,94697,94826,94955,95084,95212,95339,95466,95593,95719,95845,95970,96094,96218,96341,96464,96587,96709,96830,96950,97069,97187,97304,97420,97535
74,Iraq,17345,17372,17400,17428,17456,17484,17513,17541,17570,17599,17628,17658,17687,17717,17747,17777,17808,17838,17869,17900,17931,17962,17993,18025,18057,18088,18121,18153,18185,18217,18250,18283,18316,18349,18382,18415,18448,18482,18516,18549,18583,18617,18651,18685,18720,18754,18788,18823,18857,18892,18927,18961,18996,19031,19066,19101,19136,19171,19206,19241,19276,19312,19347,19382,19417,19452,19488,19523,19558,19593,19628,19663,19699,19734,19769,19804,19839,19874,19909,19943,19978,20013,20047,20082,20116,20151,20185,20219,20253,20287,20321,20355,20389,20423,20457,20491
75,Ireland,5000,5001,5002,5004,5005,5006,5007,5008,5010,5011,5012,5014,5015,5017,5018,5020,5021,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5034,5035,5035,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036
76,Israel,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6430,6430,6430,6430,6430,6430,6430,6430,6431,6431,6431,6431,6431,6431,6432,6432,6432,6432,6432,6432,6433,6433,6433,6433,6433,6434,6434,6434,6434,6434,6435,6435,6435,6435,6436,6436,6436,6436,6437,6437,6437,6437,6438,6438,6438,6438,6439,6439,6439,6439,6440,6440
77,Italy,127680,127700,127719,127737,127754,127770,127786,127801,127815,127829,127842,127855,127866,127877,127887,127896,127905,127913,127920,127927,127933,127939,127945,127950,127954,127958,127962,127965,127968,127971,127973,127975,127977,127979,127981,127982,127983,127984,127985,127986,127987,127988,127988,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989,127989
78,Jamaica,1094,1097,1100,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1138,1141,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1193,1195,1197,1198,1199,1201,1202,1204,1205,1207,1208,1210,1211,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1236,1237,1238,1239,1240,1241,1241,1242,1243,1244,1244,1245,1246,1247,1247,1248,1249,1249
79,Japan,14812,14837,14862,14886,14910,14933,14956,14977,14998,15018,15037,15055,15072,15088,15104,15118,15132,15146,15158,15170,15181,15191,15201,15211,15219,15227,15235,15242,15249,15255,15261,15266,15272,15276,15281,15285,15288,15292,15295,15298,15301,15303,15305,15307,15309,15311,15313,15314,15315,15317,15318,15319,15320,15320,15321,15322,15322,15323,15323,15324,15324,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325,15325
80,Jordan,9785,9791,9797,9803,9809,9815,9821,9827,9833,9839,9844,9850,9855,9860,9865,9870,9875,9880,9884,9889,9893,9897,9901,9905,9909,9913,9917,9920,9924,9927,9930,9933,9936,9939,9942,9945,9947,9950,9952,9955,9957,9959,9961,9963,9965,9967,9969,9971,9973,9974,9976,9977,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9988,9989,9990,9991,9992,9993,9993,9994,9995,9995,9996,9996,9996,9996,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997,9997
81,Kazakhstan,3546,3547,3548,3550,3551,3552,3554,3555,3556,3558,3559,3560,3561,3562,3563,3564,3565,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3590,3591,3592,3593,3594,3594,3595,3595,3595,3596,3597,3597,3597,3597,3598,3598,3599,3599,3599,3599,3599,3599,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
82,Kenya,3690,3705,3720,3735,3751,3766,3782,3797,3813,3829,3844,3859,3874,3889,3904,3919,3933,3947,3962,3976,3990,4003,4017,4031,4044,4058,4071,4084,4098,4111,4123,4136,4149,4162,4174,4186,4199,4211,4223,4235,4247,4259,4271,4282,4294,4305,4317,4328,4339,4350,4361,4372,4383,4394,4404,4415,4426,4436,4446,4456,4467,4477,4487,4497,4506,4516,4526,4535,4545,4554,4564,4573,4582,4591,4600,4609,4618,4627,4636,4644,4653,4662,4670,4678,4687,4695,4703,4711,4719,4727,4735,4743,4751,4759,4766,4774
83,South Korea,2032,2033,2034,2035,2036,2038,2039,2040,2042,2043,2045,2046,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2059,2059,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
84,Kuwait,2029,2036,2044,2052,2060,2067,2074,2080,2087,2092,2097,2102,2107,2111,2115,2119,2122,2125,2128,2130,2132,2134,2135,2136,2137,2137,2138,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139
85,Kyrgyzstan,2046,2054,2062,2071,2079,2088,2097,2106,2115,2124,2133,2143,2152,2161,2170,2180,2189,2198,2208,2218,2228,2238,2248,2258,2268,2278,2288,2298,2308,2319,2329,2340,2350,2360,2371,2381,2392,2402,2413,2424,2434,2445,2456,2466,2477,2488,2499,2509,2520,2531,2542,2553,2564,2574,2585,2596,2607,2618,2629,2640,2651,2662,2673,2684,2695,2705,2716,2727,2738,2749,2760,2771,2782,2793,2804,2814,2825,2836,2847,2858,2869,2879,2890,2901,2912,2922,2933,2943,2954,2965,2975,2986,2996,3007,3017,3028
86,Latvia,2528,2529,2530,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2542,2543,2543,2543,2543,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
87,Lebanon,7863,7865,7867,7869,7871,7874,7876,7878,7880,7882,7884,7886,7888,7890,7892,7894,7896,7898,7900,7902,7904,7906,7907,7909,7911,7912,7914,7916,7917,7918,7920,7921,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7935,7936,7937,7938,7939,7939,7940,7941,7941,7942,7942,7942,7943,7943,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944
88,Liberia,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4391,4392,4393,4394,4394,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395
91,Luxembourg,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
92,Madagascar,924,925,926,927,927,928,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
93,Malaysia,5574,5633,5691,5748,5805,5860,5915,5969,6022,6074,6124,6173,6221,6268,6313,6357,6400,6442,6483,6522,6560,6596,6632,6666,6699,6731,6761,6791,6819,6846,6872,6897,6921,6944,6966,6986,7006,7025,7043,7060,7076,7092,7106,7120,7133,7145,7157,7168,7178,7188,7197,7206,7214,7221,7228,7235,7241,7247,7252,7257,7262,7266,7270,7274,7278,7281,7284,7287,7289,7292,7294,7296,7298,7299,7300,7301,7302,7303,7304,7305,7306,7306,7306,7307,7307,7307,7308,7308,7308,7308,7308,7308,7308,7308,7308,7308
94,Maldives,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,491,491,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,233689,233848,234011,234179,234350,234527,234708,234894,235081,235269,235457,235646,235835,236025,236215,236406,236596,236787,236978,237170,237361,237552,237742,237933,238123,238313,238502,238691,238880,239067,239254,239440,239626,239810,239993,240176,240357,240537,240716,240894,241070,241245,241418,241590,241760,241929,242096,242261,242425,242587,242747,242905,243061,243215,243368,243518,243666,243813,243957,244099,244239,244376,244512,244645,244777,244906,245032,245157,245279,245399,245517,245632,245746,245857,245966,246072,246176,246278,246378,246476,246571,246665,246756,246845,246931,247016,247099,247179,247257,247333,247407,247479,247549,247617,247683,247747
